"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-01-27","2026","01","27","","-6.9","","-10.3","","-8.6","","26.6","","0.0","","","","","","0.0","","8","","26","","74",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-01-28","2026","01","28","","-6.0","","-8.1","","-7.1","","25.1","","0.0","","","","","","0.0","","7","","22","","66",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-01-29","2026","01","29","","-6.2","","-8.2","","-7.2","","25.2","","0.0","","","","","","0.0","","7","","25","","61",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-01-30","2026","01","30","","-2.9","","-9.0","","-6.0","","24.0","","0.0","","","","","","0.3","","10","","24","","53",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-01-31","2026","01","31","","-1.8","","-3.6","","-2.7","","20.7","","0.0","","","","","","0.0","","7","","27","","73",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-01","2026","02","01","","-0.5","","-6.4","","-3.5","","21.5","","0.0","","","","","","0.0","","7","","8","","50",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-02","2026","02","02","","2.4","","-3.7","","-0.7","","18.7","","0.0","","","","","","1.2","","13","","1","","84",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-03","2026","02","03","","1.0","","-7.9","","-3.5","","21.5","","0.0","","","","","","0.0","","7","","34","","38",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-04","2026","02","04","","-1.3","","-8.6","","-4.9","","22.9","","0.0","","","","","","0.1","","7","","19","","31",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-05","2026","02","05","","-1.1","","-5.6","","-3.4","","21.4","","0.0","","","","","","1.0","","7","","26","","46",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-06","2026","02","06","","-2.0","","-7.2","","-4.6","","22.6","","0.0","","","","","","0.0","","7","","5","","37",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-07","2026","02","07","","-0.5","","-8.2","","-4.3","","22.3","","0.0","","","","","","0.0","","7","","2","","37",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-08","2026","02","08","","-0.3","","-7.4","","-3.9","","21.9","","0.0","","","","","","0.0","","7","","31","","45",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-09","2026","02","09","","2.4","","-4.7","","-1.2","","19.2","","0.0","","","","","","0.0","","7","","2","","71",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-10","2026","02","10","","3.4","","-2.1","","0.7","","17.3","","0.0","","","","","","0.0","","6","","36","","47",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-11","2026","02","11","","2.1","","-4.2","","-1.0","","19.0","","0.0","","","","","","0.0","","3","","9","","55",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-12","2026","02","12","","2.9","","-0.4","","1.2","","16.8","","0.0","","","","","","2.5","","7","","4","","65",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-13","2026","02","13","","0.0","","-2.5","","-1.2","","19.2","","0.0","","","","","","1.0","","3","","27","","72",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-14","2026","02","14","","-1.0","","-2.5","","-1.7","","19.7","","0.0","","","","","","0.0","","3","","28","","43",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-15","2026","02","15","","0.0","","-4.0","","-2.0","","20.0","","0.0","","","","","","0.0","","3","","10","","35",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-16","2026","02","16","","1.5","","-4.6","","-1.5","","19.5","","0.0","","","","","","0.0","","3","","3","","37",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-17","2026","02","17","","0.4","","-4.7","","-2.1","","20.1","","0.0","","","","","","0.0","","2","","3","","36",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-18","2026","02","18","","0.4","","-6.8","","-3.2","","21.2","","0.0","","","","","","0.0","","1","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-19","2026","02","19","","0.3","","-3.0","","-1.3","","19.3","","0.0","","","","","","0.5","","","","29","","57",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-20","2026","02","20","","-1.9","","-9.0","","-5.5","","23.5","","0.0","","","","","","0.0","","0","","28","","75",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-21","2026","02","21","","0.5","","-9.2","","-4.4","","22.4","","0.0","","","","","","0.3","","0","","1","","89",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-22","2026","02","22","","-0.7","","-4.8","","-2.8","","20.8","","0.0","","","","","","0.0","","","","36","","101",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-23","2026","02","23","","-0.5","","-6.1","","-3.3","","21.3","","0.0","","","","","","6.7","","","","9","","96",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-24","2026","02","24","","1.6","","-1.8","","-0.1","","18.1","","0.0","","","","","","8.9","","14","","9","","98",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-25","2026","02","25","","-1.3","","-3.8","","-2.5","","20.5","","0.0","","","","","","0.0","","8","","28","","65",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-26","2026","02","26","","1.2","","-1.4","","-0.1","","18.1","","0.0","","","","","","11.6","","12","","11","","55",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-27","2026","02","27","","-0.4","","-5.6","","-3.0","","21.0","","0.0","","","","","","0.0","","15","","27","","62",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-02-28","2026","02","28","","0.6","","-6.4","","-2.9","","20.9","","0.0","","","","","","0.0","","14","","15","","50",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-01","2026","03","01","","1.5","","-8.2","","-3.3","","21.3","","0.0","","","","","","2.5","","13","","28","","73",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-02","2026","03","02","","-7.8","","-11.6","","-9.7","","27.7","","0.0","","","","","","0.0","","11","","26","","76",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-03","2026","03","03","","0.2","","-9.5","","-4.7","","22.7","","0.0","","","","","","0.0","","11","","27","","75",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-04","2026","03","04","","2.2","","-4.5","","-1.2","","19.2","","0.0","","","","","","4.0","","11","","24","","80",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-05","2026","03","05","","-4.5","","-12.3","","-8.4","","26.4","","0.0","","","","","","0.0","","13","","24","","86",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-06","2026","03","06","","-4.5","","-8.6","","-6.5","","24.5","","0.0","","","","","","0.0","","13","","30","","44",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-07","2026","03","07","","2.8","","-5.0","","-1.1","","19.1","","0.0","","","","","","5.7","","13","","19","","44",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-08","2026","03","08","","4.2","","1.0","","2.6","","15.4","","0.0","","","","","","24.0","","10","","24","","36",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-09","2026","03","09","","4.9","","-0.6","","2.1","","15.9","","0.0","","","","","","0.0","","7","","26","","47",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-10","2026","03","10","","6.5","","-0.3","","3.1","","14.9","","0.0","","","","","","0.0","","4","","27","","55",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-11","2026","03","11","","0.1","","-6.4","","-3.2","","21.2","","0.0","","","","","","1.8","","","","8","","51",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-12","2026","03","12","","6.9","","-2.6","","2.2","","15.8","","0.0","","","","","","42.0","","0","","9","","64",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-13","2026","03","13","","-0.1","","-6.6","","-3.4","","21.4","","0.0","","","","","","8.1","","","","24","","66",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-14","2026","03","14","","-0.2","","-4.5","","-2.4","","20.4","","0.0","","","","","","4.5","","","","8","","83",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-15","2026","03","15","","-1.0","","-3.9","","-2.5","","20.5","","0.0","","","","","","0.0","","4","","3","","59",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-16","2026","03","16","","3.4","","-2.9","","0.3","","17.7","","0.0","","","","","","42.8","","4","","10","","58",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-17","2026","03","17","","5.8","","1.0","","3.4","","14.6","","0.0","","","","","","8.5","","","","18","","70",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-18","2026","03","18","","1.0","","-7.3","","-3.1","","21.1","","0.0","","","","","","0.0","","","","25","","73",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-19","2026","03","19","","-2.9","","-7.6","","-5.3","","23.3","","0.0","","","","","","0.0","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-20","2026","03","20","","-0.4","","-6.6","","-3.5","","21.5","","0.0","","","","","","0.0","","","","18","","33",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-21","2026","03","21","","-0.2","","-1.4","","-0.8","","18.8","","0.0","","","","","","18.5","","","","16","","57",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-22","2026","03","22","","-0.3","","-9.0","","-4.6","","22.6","","0.0","","","","","","2.0","","","","24","","90",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-23","2026","03","23","","-1.6","","-10.4","","-6.0","","24.0","","0.0","","","","","","0.8","","","","6","","46",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-24","2026","03","24","","-3.0","","-5.9","","-4.4","","22.4","","0.0","","","","","","0.0","","","","5","","70",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-25","2026","03","25","","-0.1","","-4.3","","-2.2","","20.2","","0.0","","","","","","0.5","","","","27","","63",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-26","2026","03","26","","0.6","","-4.5","","-2.0","","20.0","","0.0","","","","","","9.6","","","","6","","58",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-27","2026","03","27","","2.0","","-7.2","","-2.6","","20.6","","0.0","","","","","","9.3","","2","","11","","91",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-28","2026","03","28","","-7.1","","-11.1","","-9.1","","27.1","","0.0","","","","","","0.0","","2","","26","","72",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-29","2026","03","29","","-1.6","","-10.2","","-5.9","","23.9","","0.0","","","","","","0.0","","1","","22","","53",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-30","2026","03","30","","1.8","","-2.0","","-0.1","","18.1","","0.0","","","","","","7.9","","0","","18","","84",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-03-31","2026","03","31","","1.0","","-4.6","","-1.8","","19.8","","0.0","","","","","","0.0","","","","23","","62",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-01","2026","04","01","","-2.5","","-8.1","","-5.3","","23.3","","0.0","","","","","","5.3","","7","","7","","50",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-02","2026","04","02","","-2.2","","-9.0","","-5.6","","23.6","","0.0","","","","","","0.0","","4","","28","","34",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-03","2026","04","03","","-1.5","","-5.7","","-3.6","","21.6","","0.0","","","","","","5.8","","1","","11","","57",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-04","2026","04","04","","-0.7","","-7.1","","-3.9","","21.9","","0.0","","","","","","1.9","","27","","34","","63",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-05","2026","04","05","","0.5","","-7.0","","-3.2","","21.2","","0.0","","","","","","24.7","","24","","9","","76",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-06","2026","04","06","","2.0","","-1.1","","0.5","","17.5","","0.0","","","","","","0.2","","35","","25","","72",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-07","2026","04","07","","-0.9","","-8.0","","-4.4","","22.4","","0.0","","","","","","0.0","","29","","26","","75",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-08","2026","04","08","","-0.4","","-6.3","","-3.4","","21.4","","0.0","","","","","","0.0","","28","","25","","41",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-09","2026","04","09","","1.6","","-5.4","","-1.9","","19.9","","0.0","","","","","","0.0","","28","","27","","42",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-10","2026","04","10","","2.6","","-2.2","","0.2","","17.8","","0.0","","","","","","0.0","","27","","7","","38",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-11","2026","04","11","","1.6","","-0.8","","0.4","","17.6","","0.0","","","","","","9.7","","23","","8","","41",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-12","2026","04","12","","0.5","","-1.3","","-0.4","","18.4","","0.0","","","","","","0.0","","23","","26","","92",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-13","2026","04","13","","3.1","","-2.8","","0.2","","17.8","","0.0","","","","","","12.1","","23","","17","","51",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-14","2026","04","14","","2.7","","-1.2","","0.7","","17.3","","0.0","","","","","","0.3","","21","","29","","49",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-15","2026","04","15","","3.5","","-1.0","","1.3","","16.7","","0.0","","","","","","0.0","","16","","9","","38",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-16","2026","04","16","","2.8","","0.8","","1.8","","16.2","","0.0","","","","","","1.1","","12","","8","","48",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-17","2026","04","17","","6.9","","-0.3","","3.3","","14.7","","0.0","","","","","","7.4","","8","","10","","47",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-18","2026","04","18","","3.8","","-1.3","","1.2","","16.8","","0.0","","","","","","0.0","","","","14","","46",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-19","2026","04","19","","5.6","","-0.4","","2.6","","15.4","","0.0","","","","","","2.8","","","","8","","63",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-20","2026","04","20","","5.3","","-2.1","","1.6","","16.4","","0.0","","","","","","5.9","","","","29","","64",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-21","2026","04","21","","-0.6","","-3.9","","-2.3","","20.3","","0.0","","","","","","0.0","","","","28","","65",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-22","2026","04","22","","2.3","","-3.7","","-0.7","","18.7","","0.0","","","","","","0.0","","","","33","","51",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-23","2026","04","23","","2.7","","-5.5","","-1.4","","19.4","","0.0","","","","","","0.0","","","","29","","53",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-24","2026","04","24","","4.2","","-5.5","","-0.7","","18.7","","0.0","","","","","","0.0","","","","1","","61",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-25","2026","04","25","","9.0","","1.6","","5.3","","12.7","","0.0","","","","","","0.1","","","","1","","93",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-26","2026","04","26","","7.1","","-0.3","","3.4","","14.6","","0.0","","","","","","0.0","","","","33","","94",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-27","2026","04","27","","12.7","","-1.5","","5.6","","12.4","","0.0","","","","","","0.0","","","","27","","38",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-28","2026","04","28","","5.5","","-1.4","","2.1","","15.9","","0.0","","","","","","0.0","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-29","2026","04","29","","5.5","","-1.8","","1.8","","16.2","","0.0","","","","","","0.0","","","","12","","37",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-04-30","2026","04","30","","4.9","","1.6","","3.3","","14.7","","0.0","","","","","","0.0","","","","8","","50",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-01","2026","05","01","","6.4","","3.2","","4.8","","13.2","","0.0","","","","","","0.0","","","","9","","69",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-02","2026","05","02","","5.2","","-0.2","","2.5","","15.5","","0.0","","","","","","7.6","","","","8","","69",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-03","2026","05","03","","7.8","","-0.2","","3.8","","14.2","","0.0","","","","","","10.5","","","","9","","88",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-04","2026","05","04","","4.7","","2.1","","3.4","","14.6","","0.0","","","","","","3.1","","","","27","","83",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-05","2026","05","05","","9.9","","2.5","","6.2","","11.8","","0.0","","","","","","0.0","","","","26","","52",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-06","2026","05","06","","12.0","","5.2","","8.6","","9.4","","0.0","","","","","","0.0","","","","10","","51",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-07","2026","05","07","","6.7","","4.4","","5.6","","12.4","","0.0","","","","","","13.9","","","","9","","49",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-08","2026","05","08","","15.0","","3.1","","9.0","","9.0","","0.0","","","","","","0.0","","","","29","","44",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-09","2026","05","09","","9.1","","2.6","","5.8","","12.2","","0.0","","","","","","0.0","","","","28","","39",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-10","2026","05","10","","7.3","","3.6","","5.5","","12.5","","0.0","","","","","","0.0","","","","11","","53",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-11","2026","05","11","","5.2","","3.4","","4.3","","13.7","","0.0","","","","","","28.4","","","","9","","60",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-12","2026","05","12","","7.8","","1.0","","4.4","","13.6","","0.0","","","","","","10.4","","","","30","","67",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-13","2026","05","13","","5.9","","0.9","","3.4","","14.6","","0.0","","","","","","0.8","","","","29","","76",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-14","2026","05","14","","9.0","","1.9","","5.5","","12.5","","0.0","","","","","","0.0","","","","9","","37",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-15","2026","05","15","","12.6","","5.5","","9.0","","9.0","","0.0","","","","","","11.9","","","","8","","72",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-16","2026","05","16","","13.2","","6.0","","9.6","","8.4","","0.0","","","","","","6.7","","","","27","","60",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-17","2026","05","17","","13.1","","5.7","","9.4","","8.6","","0.0","","","","","","0.7","","","","30","","47",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-18","2026","05","18","","9.6","","1.3","","5.5","","12.5","","0.0","","","","","","0.0","","","","30","","71",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-19","2026","05","19","","6.4","","2.7","","4.5","","13.5","","0.0","","","","","","0.0","","","","10","","39",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-20","2026","05","20","","6.5","","3.0","","4.7","","13.3","","0.0","","","","","","8.2","","","","7","","54",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-21","2026","05","21","","7.7","","2.4","","5.0","","13.0","","0.0","","","","","","0.0","","","","29","","76",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-22","2026","05","22","","7.2","","2.0","","4.6","","13.4","","0.0","","","","","","0.0","","","","27","","77",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-23","2026","05","23","","11.4","","2.9","","7.1","","10.9","","0.0","","","","","","0.0","","","","29","","56",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-24","2026","05","24","","11.4","","4.3","","7.9","","10.1","","0.0","","","","","","0.0","","","","26","","48",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-25","2026","05","25","","15.4","","4.0","","9.7","","8.3","","0.0","","","","","","7.8","","","","2","","42",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-26","2026","05","26","","8.9","","3.8","","6.4","","11.6","","0.0","","","","","","6.9","","","","5","","85",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-27","2026","05","27","","6.7","","3.8","","5.3","","12.7","","0.0","","","","","","0.0","","","","8","","41",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-28","2026","05","28","","9.0","","4.4","","6.7","","11.3","","0.0","","","","","","0.0","","","","9","","35",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-29","2026","05","29","","8.5","","3.3","","5.9","","12.1","","0.0","","","","","","7.7","","","","4","","46",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-30","2026","05","30","","12.8","","2.8","","7.8","","10.2","","0.0","","","","","","3.5","","","","1","","44",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-05-31","2026","05","31","","8.3","","1.0","","4.7","","13.3","","0.0","","","","","","0.0","","","","9","","34",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-01","2026","06","01","","14.4","","2.0","","8.2","","9.8","","0.0","","","","","","0.0","","","","3","","50",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-02","2026","06","02","","7.4","","1.8","","4.6","","13.4","","0.0","","","","","","1.4","","","","10","","46",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-03","2026","06","03","","8.6","","4.6","","6.6","","11.4","","0.0","","","","","","0.1","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-04","2026","06","04","","12.7","","4.6","","8.7","","9.3","","0.0","","","","","","0.0","","","","7","","37",""
