"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-01","2026","01","01","","-18.2","","-30.9","","-24.6","","42.6","","0.0","","","","","","","M","","","32","","46",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-02","2026","01","02","","-17.2","","-21.4","","-19.3","","37.3","","0.0","","","","","","","M","","","34","","52",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-03","2026","01","03","","-17.2","","-20.8","","-19.0","","37.0","","0.0","","","","","","","M","","","2","","43",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-04","2026","01","04","","-17.4","","-24.4","","-20.9","","38.9","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-05","2026","01","05","","-24.3","","-34.8","","-29.6","","47.6","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-06","2026","01","06","","-28.3","","-34.0","","-31.2","","49.2","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-07","2026","01","07","","-32.0","","-37.4","","-34.7","","52.7","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-08","2026","01","08","","-28.4","","-35.0","","-31.7","","49.7","","0.0","","","","","","","M","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-09","2026","01","09","","-30.8","","-37.8","","-34.3","","52.3","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-10","2026","01","10","","-29.0","","-38.3","","-33.7","","51.7","","0.0","","","","","","","M","","","9","","38",""
