"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-100.05","51.10","DAUPHIN","5040689","2026-01-15","2026","01","15","","2.3","","-12.3","","-5.0","","23.0","","0.0","","","","","","0.0","","","","35","","72",""
"-100.05","51.10","DAUPHIN","5040689","2026-01-16","2026","01","16","","-12.2","","-20.7","","-16.5","","34.5","","0.0","","","","","","0.0","","","","36","","72",""
"-100.05","51.10","DAUPHIN","5040689","2026-01-17","2026","01","17","","-13.5","","-28.4","","-21.0","","39.0","","0.0","","","","","","0.0","","","","36","","50",""
"-100.05","51.10","DAUPHIN","5040689","2026-01-18","2026","01","18","","-12.6","","-25.2","","-18.9","","36.9","","0.0","","","","","","0.0","","","","36","","68",""
"-100.05","51.10","DAUPHIN","5040689","2026-01-19","2026","01","19","","-18.6","","-24.5","","-21.6","","39.6","","0.0","","","","","","0.0","","","","28","","45",""
"-100.05","51.10","DAUPHIN","5040689","2026-01-20","2026","01","20","","-12.7","","-22.4","","-17.6","","35.6","","0.0","","","","","","0.0","","","","29","","55",""
"-100.05","51.10","DAUPHIN","5040689","2026-01-21","2026","01","21","","-11.9","","-25.6","","-18.8","","36.8","","0.0","","","","","","0.0","","","","3","","52",""
"-100.05","51.10","DAUPHIN","5040689","2026-01-22","2026","01","22","","-25.5","","-30.9","","-28.2","","46.2","","0.0","","","","","","0.0","","","","36","","54",""
"-100.05","51.10","DAUPHIN","5040689","2026-01-23","2026","01","23","","-25.6","","-31.7","","-28.7","","46.7","","0.0","","","","","","0.0","","","","27","","50",""
"-100.05","51.10","DAUPHIN","5040689","2026-01-24","2026","01","24","","-27.7","","-36.8","","-32.3","","50.3","","0.0","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-01-25","2026","01","25","","-20.2","","-36.1","","-28.2","","46.2","","0.0","","","","","","0.0","","","","28","","54",""
"-100.05","51.10","DAUPHIN","5040689","2026-01-26","2026","01","26","","-13.6","","-21.5","","-17.6","","35.6","","0.0","","","","","","0.0","","","","24","","52",""
"-100.05","51.10","DAUPHIN","5040689","2026-01-27","2026","01","27","","-18.9","","-25.0","","-22.0","","40.0","","0.0","","","","","","0.0","","","","27","","48",""
"-100.05","51.10","DAUPHIN","5040689","2026-01-28","2026","01","28","","-18.5","","-29.0","","-23.8","","41.8","","0.0","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-01-29","2026","01","29","","-18.4","","-29.9","","-24.2","","42.2","","0.0","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-01-30","2026","01","30","","-13.7","","-31.9","","-22.8","","40.8","","0.0","","","","","","0.0","","","","","M","35",""
"-100.05","51.10","DAUPHIN","5040689","2026-01-31","2026","01","31","","-6.0","","-20.3","","-13.2","","31.2","","0.0","","","","","","1.0","","","","21","","46",""
"-100.05","51.10","DAUPHIN","5040689","2026-02-01","2026","02","01","","-8.3","","-18.1","","-13.2","","31.2","","0.0","","","","","","0.2","","","","35","","48",""
"-100.05","51.10","DAUPHIN","5040689","2026-02-02","2026","02","02","","","M","","M","","M","","M","","M","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-02-03","2026","02","03","","-3.7","","-24.5","","-14.1","","32.1","","0.0","","","","","","0.0","","","","22","","39",""
"-100.05","51.10","DAUPHIN","5040689","2026-02-04","2026","02","04","","1.7","","-7.2","","-2.8","","20.8","","0.0","","","","","","0.0","","","","23","","65",""
"-100.05","51.10","DAUPHIN","5040689","2026-02-05","2026","02","05","","6.7","","-6.3","","0.2","","17.8","","0.0","","","","","","0.0","","","","2","","55",""
"-100.05","51.10","DAUPHIN","5040689","2026-02-06","2026","02","06","","-6.3","","-14.8","","-10.6","","28.6","","0.0","","","","","","0.0","","","","2","","50",""
"-100.05","51.10","DAUPHIN","5040689","2026-02-07","2026","02","07","","-6.6","","-13.0","","-9.8","","27.8","","0.0","","","","","","0.0","","","","12","","37",""
"-100.05","51.10","DAUPHIN","5040689","2026-02-08","2026","02","08","","2.8","","-6.6","","-1.9","","19.9","","0.0","","","","","","0.0","","","","29","","68",""
"-100.05","51.10","DAUPHIN","5040689","2026-02-09","2026","02","09","","0.2","","-6.7","","-3.3","","21.3","","0.0","","","","","","0.2","","","","29","","71",""
"-100.05","51.10","DAUPHIN","5040689","2026-02-10","2026","02","10","","-6.3","","-15.6","","-11.0","","29.0","","0.0","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-02-11","2026","02","11","","-1.3","","-18.7","","-10.0","","28.0","","0.0","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-02-12","2026","02","12","","3.7","","-9.0","","-2.7","","20.7","","0.0","","","","","","0.0","","","","25","","35",""
"-100.05","51.10","DAUPHIN","5040689","2026-02-13","2026","02","13","","1.0","","-13.0","","-6.0","","24.0","","0.0","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-02-14","2026","02","14","","1.7","","-9.4","","-3.9","","21.9","","0.0","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-02-15","2026","02","15","","0.8","","-10.8","","-5.0","","23.0","","0.0","","","","","","0.0","","","","27","","72",""
"-100.05","51.10","DAUPHIN","5040689","2026-02-16","2026","02","16","","-3.0","","-12.1","","-7.6","","25.6","","0.0","","","","","","0.0","","","","27","","35",""
"-100.05","51.10","DAUPHIN","5040689","2026-02-17","2026","02","17","","-7.1","","-16.7","","-11.9","","29.9","","0.0","","","","","","0.0","","","","8","","39",""
"-100.05","51.10","DAUPHIN","5040689","2026-02-18","2026","02","18","","-6.9","","-11.6","","-9.3","","27.3","","0.0","","","","","","1.1","","","","3","","41",""
"-100.05","51.10","DAUPHIN","5040689","2026-02-19","2026","02","19","","-10.8","","-21.6","","-16.2","","34.2","","0.0","","","","","","0.2","","","","32","","33",""
"-100.05","51.10","DAUPHIN","5040689","2026-02-20","2026","02","20","","-13.9","","-20.8","","-17.4","","35.4","","0.0","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-02-21","2026","02","21","","-15.1","","-23.9","","-19.5","","37.5","","0.0","","","","","","0.0","","","","28","","32",""
"-100.05","51.10","DAUPHIN","5040689","2026-02-22","2026","02","22","","-18.4","","-29.7","","-24.1","","42.1","","0.0","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-02-23","2026","02","23","","-9.0","","-20.8","","-14.9","","32.9","","0.0","","","","","","0.0","","","","14","","32",""
"-100.05","51.10","DAUPHIN","5040689","2026-02-24","2026","02","24","","-11.1","","-19.0","","-15.1","","33.1","","0.0","","","","","","0.0","","","","28","","46",""
"-100.05","51.10","DAUPHIN","5040689","2026-02-25","2026","02","25","","-9.3","","-25.0","","-17.2","","35.2","","0.0","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-02-26","2026","02","26","","3.1","","-17.8","","-7.4","","25.4","","0.0","","","","","","0.0","","","","25","","52",""
"-100.05","51.10","DAUPHIN","5040689","2026-02-27","2026","02","27","","2.5","","-25.1","","-11.3","","29.3","","0.0","","","","","","0.0","","","","32","","84",""
"-100.05","51.10","DAUPHIN","5040689","2026-02-28","2026","02","28","","-20.0","","-31.1","","-25.6","","43.6","","0.0","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-03-01","2026","03","01","","-4.7","","-30.1","","-17.4","","35.4","","0.0","","","","","","0.0","","","","23","","46",""
"-100.05","51.10","DAUPHIN","5040689","2026-03-02","2026","03","02","","-3.4","","-15.4","","-9.4","","27.4","","0.0","","","","","","0.0","","","","23","","52",""
"-100.05","51.10","DAUPHIN","5040689","2026-03-03","2026","03","03","","-10.1","","-16.3","","-13.2","","31.2","","0.0","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-03-04","2026","03","04","","-11.2","","-16.8","","-14.0","","32.0","","0.0","","","","","","0.0","","","","6","","42",""
"-100.05","51.10","DAUPHIN","5040689","2026-03-05","2026","03","05","","-13.3","","-16.8","","-15.1","","33.1","","0.0","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-03-06","2026","03","06","","-5.1","","-13.3","","-9.2","","27.2","","0.0","","","","","","0.4","","","","","M","39",""
"-100.05","51.10","DAUPHIN","5040689","2026-03-07","2026","03","07","","5.6","","-13.9","","-4.2","","22.2","","0.0","","","","","","0.0","","","","28","","72",""
"-100.05","51.10","DAUPHIN","5040689","2026-03-08","2026","03","08","","3.9","","-10.7","","-3.4","","21.4","","0.0","","","","","","0.2","","","","27","","63",""
"-100.05","51.10","DAUPHIN","5040689","2026-03-09","2026","03","09","","-10.4","","-20.0","","-15.2","","33.2","","0.0","","","","","","0.0","","","","35","","39",""
"-100.05","51.10","DAUPHIN","5040689","2026-03-10","2026","03","10","","-2.4","","-21.9","","-12.2","","30.2","","0.0","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-03-11","2026","03","11","","-5.9","","-18.5","","-12.2","","30.2","","0.0","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-03-12","2026","03","12","","-6.3","","-17.1","","-11.7","","29.7","","0.0","","","","","","0.0","","","","2","","46",""
"-100.05","51.10","DAUPHIN","5040689","2026-03-13","2026","03","13","","-6.8","","-13.5","","-10.2","","28.2","","0.0","","","","","","0.0","","","","4","","39",""
"-100.05","51.10","DAUPHIN","5040689","2026-03-14","2026","03","14","","-12.9","","-20.2","","-16.6","","34.6","","0.0","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-03-15","2026","03","15","","-11.9","","-25.4","","-18.7","","36.7","","0.0","","","","","","0.0","","","","28","","35",""
"-100.05","51.10","DAUPHIN","5040689","2026-03-16","2026","03","16","","-10.5","","-25.3","","-17.9","","35.9","","0.0","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-03-17","2026","03","17","","-5.1","","-14.7","","-9.9","","27.9","","0.0","","","","","","0.8","","","","13","","39",""
"-100.05","51.10","DAUPHIN","5040689","2026-03-18","2026","03","18","","1.0","","-10.1","","-4.6","","22.6","","0.0","","","","","","0.6","","","","1","","42",""
"-100.05","51.10","DAUPHIN","5040689","2026-03-19","2026","03","19","","4.7","","-11.3","","-3.3","","21.3","","0.0","","","","","","0.0","","","","","M","37",""
"-100.05","51.10","DAUPHIN","5040689","2026-03-20","2026","03","20","","6.9","","-5.5","","0.7","","17.3","","0.0","","","","","","0.2","","","","10","","39",""
"-100.05","51.10","DAUPHIN","5040689","2026-03-21","2026","03","21","","0.2","","-6.6","","-3.2","","21.2","","0.0","","","","","","2.9","","","","4","","55",""
"-100.05","51.10","DAUPHIN","5040689","2026-03-22","2026","03","22","","1.9","","-10.4","","-4.3","","22.3","","0.0","","","","","","0.0","","","","28","","52",""
"-100.05","51.10","DAUPHIN","5040689","2026-03-23","2026","03","23","","3.0","","-8.1","","-2.6","","20.6","","0.0","","","","","","0.0","","","","23","","52",""
"-100.05","51.10","DAUPHIN","5040689","2026-03-24","2026","03","24","","-7.8","","-14.6","","-11.2","","29.2","","0.0","","","","","","0.0","","","","6","","35",""
"-100.05","51.10","DAUPHIN","5040689","2026-03-25","2026","03","25","","-11.6","","-15.1","","-13.4","","31.4","","0.0","","","","","","1.1","","","","36","","41",""
"-100.05","51.10","DAUPHIN","5040689","2026-03-26","2026","03","26","","-9.3","","-24.3","","-16.8","","34.8","","0.0","","","","","","0.2","","","","27","","35",""
"-100.05","51.10","DAUPHIN","5040689","2026-03-27","2026","03","27","","-7.7","","-16.1","","-11.9","","29.9","","0.0","","","","","","0.0","","","","28","","50",""
"-100.05","51.10","DAUPHIN","5040689","2026-03-28","2026","03","28","","-3.4","","-14.1","","-8.8","","26.8","","0.0","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-03-29","2026","03","29","","0.5","","-14.7","","-7.1","","25.1","","0.0","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-03-30","2026","03","30","","-3.5","","-8.5","","-6.0","","24.0","","0.0","","","","","","0.6","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-03-31","2026","03","31","","-2.7","","-12.4","","-7.6","","25.6","","0.0","","","","","","0.6","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-04-01","2026","04","01","","-0.8","","-18.6","","-9.7","","27.7","","0.0","","","","","","0.0","","","","13","","33",""
"-100.05","51.10","DAUPHIN","5040689","2026-04-02","2026","04","02","","1.6","","-4.3","","-1.4","","19.4","","0.0","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-04-03","2026","04","03","","2.9","","-6.8","","-2.0","","20.0","","0.0","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-04-04","2026","04","04","","5.6","","-4.1","","0.8","","17.2","","0.0","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-04-05","2026","04","05","","1.9","","-11.5","","-4.8","","22.8","","0.0","","","","","","0.7","","","","36","","67",""
"-100.05","51.10","DAUPHIN","5040689","2026-04-06","2026","04","06","","-1.7","","-14.5","","-8.1","","26.1","","0.0","","","","","","0.0","","","","27","","33",""
"-100.05","51.10","DAUPHIN","5040689","2026-04-07","2026","04","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-04-08","2026","04","08","","-1.9","","-10.6","","-6.3","","24.3","","0.0","","","","","","","M","","","3","","58",""
"-100.05","51.10","DAUPHIN","5040689","2026-04-09","2026","04","09","","3.0","","-13.1","","-5.1","","23.1","","0.0","","","","","","","M","","","","M","41",""
"-100.05","51.10","DAUPHIN","5040689","2026-04-10","2026","04","10","","5.3","","-5.9","","-0.3","","18.3","","0.0","","","","","","","M","","","","M","33",""
"-100.05","51.10","DAUPHIN","5040689","2026-04-11","2026","04","11","","7.3","","-7.8","","-0.3","","18.3","","0.0","","","","","","","M","","","","M","37",""
"-100.05","51.10","DAUPHIN","5040689","2026-04-12","2026","04","12","","5.2","","-0.8","","2.2","","15.8","","0.0","","","","","","","M","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-04-13","2026","04","13","","3.9","","-2.1","","0.9","","17.1","","0.0","","","","","","","M","","","13","","32",""
"-100.05","51.10","DAUPHIN","5040689","2026-04-14","2026","04","14","","8.7","","-3.1","","2.8","","15.2","","0.0","","","","","","","M","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-04-15","2026","04","15","","9.5","","-7.9","","0.8","","17.2","","0.0","","","","","","","M","","","29","","59",""
"-100.05","51.10","DAUPHIN","5040689","2026-04-16","2026","04","16","","-7.9","","-12.0","","-10.0","","28.0","","0.0","","","","","","","M","","","2","","46",""
"-100.05","51.10","DAUPHIN","5040689","2026-04-17","2026","04","17","","-7.0","","-8.8","","-7.9","","25.9","","0.0","","","","","","","M","","","34","","48",""
"-100.05","51.10","DAUPHIN","5040689","2026-04-18","2026","04","18","","1.0","","-12.2","","-5.6","","23.6","","0.0","","","","","","0.0","","","","4","","41",""
"-100.05","51.10","DAUPHIN","5040689","2026-04-19","2026","04","19","","3.8","","-10.2","","-3.2","","21.2","","0.0","","","","","","0.0","","","","","M","58",""
"-100.05","51.10","DAUPHIN","5040689","2026-04-20","2026","04","20","","9.0","","2.1","","5.6","","12.4","","0.0","","","","","","0.0","","","","","M","93",""
"-100.05","51.10","DAUPHIN","5040689","2026-04-21","2026","04","21","","21.0","","-0.7","","10.2","","7.8","","0.0","","","","","","0.0","","","","","M","33",""
"-100.05","51.10","DAUPHIN","5040689","2026-04-22","2026","04","22","","8.9","","-0.8","","4.1","","13.9","","0.0","","","","","","0.0","","","","5","","33",""
"-100.05","51.10","DAUPHIN","5040689","2026-04-23","2026","04","23","","14.2","","0.0","","7.1","","10.9","","0.0","","","","","","0.0","","","","27","","81",""
"-100.05","51.10","DAUPHIN","5040689","2026-04-24","2026","04","24","","4.3","","-1.7","","1.3","","16.7","","0.0","","","","","","0.0","","","","25","","72",""
"-100.05","51.10","DAUPHIN","5040689","2026-04-25","2026","04","25","","1.6","","-3.9","","-1.2","","19.2","","0.0","","","","","","0.0","","","","22","","41",""
"-100.05","51.10","DAUPHIN","5040689","2026-04-26","2026","04","26","","5.5","","-2.9","","1.3","","16.7","","0.0","","","","","","0.0","","","","","M","39",""
"-100.05","51.10","DAUPHIN","5040689","2026-04-27","2026","04","27","","7.4","","-3.0","","2.2","","15.8","","0.0","","","","","","0.0","","","","34","","41",""
"-100.05","51.10","DAUPHIN","5040689","2026-04-28","2026","04","28","","4.7","","-1.0","","1.9","","16.1","","0.0","","","","","","0.0","","","","","M","33",""
"-100.05","51.10","DAUPHIN","5040689","2026-04-29","2026","04","29","","8.3","","-1.3","","3.5","","14.5","","0.0","","","","","","0.0","","","","5","","33",""
"-100.05","51.10","DAUPHIN","5040689","2026-04-30","2026","04","30","","9.8","","-3.5","","3.2","","14.8","","0.0","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-05-01","2026","05","01","","18.3","","-4.2","","7.1","","10.9","","0.0","","","","","","0.0","","","","13","","41",""
"-100.05","51.10","DAUPHIN","5040689","2026-05-02","2026","05","02","","17.6","","0.4","","9.0","","9.0","","0.0","","","","","","0.0","","","","4","","35",""
"-100.05","51.10","DAUPHIN","5040689","2026-05-03","2026","05","03","","22.3","","3.6","","13.0","","5.0","","0.0","","","","","","0.0","","","","28","","80",""
"-100.05","51.10","DAUPHIN","5040689","2026-05-04","2026","05","04","","5.8","","-1.7","","2.1","","15.9","","0.0","","","","","","0.0","","","","36","","67",""
"-100.05","51.10","DAUPHIN","5040689","2026-05-05","2026","05","05","","4.9","","-3.2","","0.9","","17.1","","0.0","","","","","","0.0","","","","35","","37",""
"-100.05","51.10","DAUPHIN","5040689","2026-05-06","2026","05","06","","8.7","","-6.4","","1.2","","16.8","","0.0","","","","","","0.0","","","","1","","39",""
"-100.05","51.10","DAUPHIN","5040689","2026-05-07","2026","05","07","","13.2","","-7.8","","2.7","","15.3","","0.0","","","","","","0.0","","","","7","","33",""
"-100.05","51.10","DAUPHIN","5040689","2026-05-08","2026","05","08","","14.4","","-2.3","","6.1","","11.9","","0.0","","","","","","0.0","","","","4","","41",""
"-100.05","51.10","DAUPHIN","5040689","2026-05-09","2026","05","09","","10.5","","-4.3","","3.1","","14.9","","0.0","","","","","","0.0","","","","1","","41",""
"-100.05","51.10","DAUPHIN","5040689","2026-05-10","2026","05","10","","11.9","","-7.7","","2.1","","15.9","","0.0","","","","","","0.0","","","","13","","39",""
"-100.05","51.10","DAUPHIN","5040689","2026-05-11","2026","05","11","","15.2","","-0.8","","7.2","","10.8","","0.0","","","","","","","M","","","19","","91",""
"-100.05","51.10","DAUPHIN","5040689","2026-05-12","2026","05","12","","21.0","","1.4","","11.2","","6.8","","0.0","","","","","","","M","","","36","","54",""
"-100.05","51.10","DAUPHIN","5040689","2026-05-13","2026","05","13","","28.2","","2.1","","15.2","","2.8","","0.0","","","","","","","M","","","14","","35",""
"-100.05","51.10","DAUPHIN","5040689","2026-05-14","2026","05","14","","24.6","","12.2","","18.4","","0.0","","0.4","","","","","","","M","","","21","","89",""
"-100.05","51.10","DAUPHIN","5040689","2026-05-15","2026","05","15","","12.6","","-0.5","","6.1","","11.9","","0.0","","","","","","","M","","","28","","81",""
"-100.05","51.10","DAUPHIN","5040689","2026-05-16","2026","05","16","","7.2","","-1.6","","2.8","","15.2","","0.0","","","","","","","M","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-05-17","2026","05","17","","6.2","","-2.6","","1.8","","16.2","","0.0","","","","","","","M","","","3","","48",""
"-100.05","51.10","DAUPHIN","5040689","2026-05-18","2026","05","18","","5.7","","1.9","","3.8","","14.2","","0.0","","","","","","","M","","","2","","42",""
"-100.05","51.10","DAUPHIN","5040689","2026-05-19","2026","05","19","","11.0","","-2.8","","4.1","","13.9","","0.0","","","","","","0.0","","","","6","","33",""
"-100.05","51.10","DAUPHIN","5040689","2026-05-20","2026","05","20","","18.6","","-4.6","","7.0","","11.0","","0.0","","","","","","0.0","","","","13","","52",""
"-100.05","51.10","DAUPHIN","5040689","2026-05-21","2026","05","21","","15.7","","5.4","","10.6","","7.4","","0.0","","","","","","","M","","","13","","39",""
"-100.05","51.10","DAUPHIN","5040689","2026-05-22","2026","05","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-05-23","2026","05","23","","13.5","","5.6","","9.6","","8.4","","0.0","","","","","","","M","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-05-24","2026","05","24","","27.9","","5.4","","16.7","","1.3","","0.0","","","","","","","M","","","29","","93",""
"-100.05","51.10","DAUPHIN","5040689","2026-05-25","2026","05","25","","23.5","","9.4","","16.5","","1.5","","0.0","","","","","","","M","","","36","","37",""
"-100.05","51.10","DAUPHIN","5040689","2026-05-26","2026","05","26","","27.0","","6.0","","16.5","","1.5","","0.0","","","","","","","M","","","12","","54",""
"-100.05","51.10","DAUPHIN","5040689","2026-05-27","2026","05","27","","27.2","","8.3","","17.8","","0.2","","0.0","","","","","","","M","","","13","","48",""
"-100.05","51.10","DAUPHIN","5040689","2026-05-28","2026","05","28","","37.4","","9.9","","23.7","","0.0","","5.7","","","","","","","M","","","23","","55",""
"-100.05","51.10","DAUPHIN","5040689","2026-05-29","2026","05","29","","34.1","","18.7","","26.4","","0.0","","8.4","","","","","","","M","","","19","","48",""
"-100.05","51.10","DAUPHIN","5040689","2026-05-30","2026","05","30","","28.2","","16.9","","22.6","","0.0","","4.6","","","","","","","M","","","18","","50",""
"-100.05","51.10","DAUPHIN","5040689","2026-05-31","2026","05","31","","30.1","","13.7","","21.9","","0.0","","3.9","","","","","","","M","","","14","","52",""
"-100.05","51.10","DAUPHIN","5040689","2026-06-01","2026","06","01","","26.7","","10.2","","18.5","","0.0","","0.5","","","","","","","M","","","15","","54",""
"-100.05","51.10","DAUPHIN","5040689","2026-06-02","2026","06","02","","25.4","","6.6","","16.0","","2.0","","0.0","","","","","","","M","","","12","","45",""
"-100.05","51.10","DAUPHIN","5040689","2026-06-03","2026","06","03","","22.7","","11.8","","17.3","","0.7","","0.0","","","","","","0.0","","","","32","","35",""
"-100.05","51.10","DAUPHIN","5040689","2026-06-04","2026","06","04","","16.6","","10.7","","13.7","","4.3","","0.0","","","","","","","M","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-06-05","2026","06","05","","21.5","","11.9","","16.7","","1.3","","0.0","","","","","","","M","","","13","","35",""
"-100.05","51.10","DAUPHIN","5040689","2026-06-06","2026","06","06","","29.5","","9.0","","19.3","","0.0","","1.3","","","","","","","M","","","1","","58",""
"-100.05","51.10","DAUPHIN","5040689","2026-06-07","2026","06","07","","23.2","","16.8","","20.0","","0.0","","2.0","","","","","","","M","","","28","","65",""
"-100.05","51.10","DAUPHIN","5040689","2026-06-08","2026","06","08","","24.1","","15.9","","20.0","","0.0","","2.0","","","","","","0.0","","","","26","","61",""
"-100.05","51.10","DAUPHIN","5040689","2026-06-09","2026","06","09","","25.8","","15.6","","20.7","","0.0","","2.7","","","","","","","M","","","10","","42",""
"-100.05","51.10","DAUPHIN","5040689","2026-06-10","2026","06","10","","22.4","","12.7","","17.6","","0.4","","0.0","","","","","","","M","","","36","","39",""
"-100.05","51.10","DAUPHIN","5040689","2026-06-11","2026","06","11","","20.5","","12.4","","16.5","","1.5","","0.0","","","","","","","M","","","31","","58",""
"-100.05","51.10","DAUPHIN","5040689","2026-06-12","2026","06","12","","14.9","","9.0","","12.0","","6.0","","0.0","","","","","","","M","","","29","","63",""
"-100.05","51.10","DAUPHIN","5040689","2026-06-13","2026","06","13","","19.6","","7.8","","13.7","","4.3","","0.0","","","","","","","M","","","35","","54",""
"-100.05","51.10","DAUPHIN","5040689","2026-06-14","2026","06","14","","24.2","","5.9","","15.1","","2.9","","0.0","","","","","","0.0","","","","27","","48",""
