"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-65.32","49.25","CAP-MADELEINE","7051163","2026-01-20","2026","01","20","","-4.3","","-17.0","","-10.6","","28.6","","0.0","","","","","","0.0","","11","","26","","85",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-01-21","2026","01","21","","-12.0","","-18.0","","-15.0","","33.0","","0.0","","","","","","0.0","","11","","26","","70",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-01-22","2026","01","22","","-5.3","","-15.3","","-10.3","","28.3","","0.0","","","","","","0.7","","11","","10","","54",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-01-23","2026","01","23","","-6.2","","-17.7","","-12.0","","30.0","","0.0","","","","","","0.9","","11","","27","","67",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-01-24","2026","01","24","","-16.0","","-19.8","","-17.9","","35.9","","0.0","","","","","","0.0","","10","","24","","76",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-01-25","2026","01","25","","-15.5","","-20.6","","-18.1","","36.1","","0.0","","","","","","0.0","","10","","25","","71",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-01-26","2026","01","26","","-10.8","","-18.9","","-14.9","","32.9","","0.0","","","","","","0.4","","10","","4","","32",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-01-27","2026","01","27","","-10.9","","-12.9","","-11.9","","29.9","","0.0","","","","","","0.9","","10","","29","","46",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-01-28","2026","01","28","","-9.8","","-13.9","","-11.8","","29.8","","0.0","","","","","","0.0","","10","","25","","63",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-01-29","2026","01","29","","-7.3","","-12.3","","-9.8","","27.8","","0.0","","","","","","2.0","","10","","27","","57",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-01-30","2026","01","30","","-5.2","","-8.2","","-6.7","","24.7","","0.0","","","","","","3.1","","14","","30","","60",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-01-31","2026","01","31","","-6.9","","-9.5","","-8.2","","26.2","","0.0","","","","","","0.0","","10","","26","","63",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-01","2026","02","01","","-7.4","","-12.8","","-10.1","","28.1","","0.0","","","","","","0.0","","10","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-02","2026","02","02","","-4.8","","-7.4","","-6.1","","24.1","","0.0","","","","","","0.0","","10","","28","","32",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-03","2026","02","03","","-5.1","","-9.6","","-7.4","","25.4","","0.0","","","","","","0.0","","11","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-04","2026","02","04","","-3.7","","-7.8","","-5.8","","23.8","","0.0","","","","","","1.1","","10","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-05","2026","02","05","","-6.3","","-10.8","","-8.5","","26.5","","0.0","","","","","","0.0","","12","","26","","49",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-06","2026","02","06","","-8.3","","-15.7","","-12.0","","30.0","","0.0","","","","","","0.0","","12","","27","","35",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-07","2026","02","07","","-5.5","","-11.2","","-8.4","","26.4","","0.0","","","","","","0.0","","12","","29","","36",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-08","2026","02","08","","-5.5","","-7.4","","-6.4","","24.4","","0.0","","","","","","0.0","","12","","31","","56",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-09","2026","02","09","","-4.9","","-7.8","","-6.3","","24.3","","0.0","","","","","","0.0","","10","","28","","59",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-10","2026","02","10","","-5.6","","-10.6","","-8.1","","26.1","","0.0","","","","","","0.0","","11","","29","","41",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-11","2026","02","11","","-1.4","","-9.3","","-5.4","","23.4","","0.0","","","","","","0.0","","11","","8","","43",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-12","2026","02","12","","-2.7","","-6.3","","-4.5","","22.5","","0.0","","","","","","0.6","","10","","30","","69",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-13","2026","02","13","","-4.7","","-8.9","","-6.8","","24.8","","0.0","","","","","","0.0","","10","","28","","75",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-14","2026","02","14","","-3.2","","-9.3","","-6.2","","24.2","","0.0","","","","","","0.1","","10","","28","","39",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-15","2026","02","15","","-1.3","","-6.7","","-4.0","","22.0","","0.0","","","","","","5.7","","12","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-16","2026","02","16","","-0.8","","-3.3","","-2.0","","20.0","","0.0","","","","","","0.4","","16","","18","","37",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-17","2026","02","17","","2.1","","-3.8","","-0.9","","18.9","","0.0","","","","","","0.8","","15","","17","","42",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-18","2026","02","18","","-1.9","","-3.4","","-2.7","","20.7","","0.0","","","","","","3.3","","15","","9","","39",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-19","2026","02","19","","-2.3","","-5.6","","-4.0","","22.0","","0.0","","","","","","0.1","","20","","31","","58",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-20","2026","02","20","","-5.4","","-12.7","","-9.0","","27.0","","0.0","","","","","","0.0","","11","","31","","62",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-21","2026","02","21","","-1.5","","-9.7","","-5.6","","23.6","","0.0","","","","","","3.6","","10","","36","","55",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-22","2026","02","22","","-3.5","","-13.3","","-8.4","","26.4","","0.0","","","","","","0.0","","16","","36","","53",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-23","2026","02","23","","-3.6","","-14.4","","-9.0","","27.0","","0.0","","","","","","0.5","","15","","5","","55",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-24","2026","02","24","","-4.2","","-5.5","","-4.8","","22.8","","0.0","","","","","","2.2","","12","","2","","60",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-25","2026","02","25","","-4.8","","-6.9","","-5.8","","23.8","","0.0","","","","","","3.1","","16","","16","","56",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-26","2026","02","26","","-0.8","","-7.5","","-4.2","","22.2","","0.0","","","","","","0.0","","15","","18","","55",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-27","2026","02","27","","-7.4","","-13.7","","-10.6","","28.6","","0.0","","","","","","0.0","","13","","27","","56",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-02-28","2026","02","28","","5.1","","-13.9","","-4.4","","22.4","","0.0","","","","","","1.6","","12","","18","","91",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-01","2026","03","01","","-5.6","","-14.9","","-10.3","","28.3","","0.0","","","","","","0.0","","11","","30","","69",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-02","2026","03","02","","-9.0","","-17.1","","-13.1","","31.1","","0.0","","","","","","0.0","","11","","27","","61",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-03","2026","03","03","","0.8","","-12.1","","-5.6","","23.6","","0.0","","","","","","0.1","","11","","18","","66",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-04","2026","03","04","","-0.9","","-14.3","","-7.6","","25.6","","0.0","","","","","","4.5","","13","","30","","89",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-05","2026","03","05","","-10.4","","-17.0","","-13.7","","31.7","","0.0","","","","","","0.0","","11","","31","","78",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-06","2026","03","06","","-5.8","","-19.0","","-12.4","","30.4","","0.0","","","","","","0.0","","10","","15","","38",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-07","2026","03","07","","7.0","","-8.1","","-0.6","","18.6","","0.0","","","","","","2.1","","10","","20","","86",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-08","2026","03","08","","4.9","","-2.0","","1.4","","16.6","","0.0","","","","","","1.7","","2","","27","","35",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-09","2026","03","09","","12.2","","-0.7","","5.7","","12.3","","0.0","","","","","","0.0","","1","","20","","71",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-10","2026","03","10","","13.8","","-5.4","","4.2","","13.8","","0.0","","","","","","0.0","","0","","27","","91",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-11","2026","03","11","","-5.2","","-9.7","","-7.5","","25.5","","0.0","","","","","","12.9","","0","","12","","41",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-12","2026","03","12","","-3.4","","-7.1","","-5.3","","23.3","","0.0","","","","","","9.9","","25","","10","","70",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-13","2026","03","13","","-5.6","","-10.3","","-8.0","","26.0","","0.0","","","","","","0.0","","23","","29","","69",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-14","2026","03","14","","-4.1","","-11.6","","-7.9","","25.9","","0.0","","","","","","1.4","","22","","6","","47",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-15","2026","03","15","","-3.5","","-6.1","","-4.8","","22.8","","0.0","","","","","","1.6","","24","","28","","52",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-16","2026","03","16","","9.8","","-6.5","","1.7","","16.3","","0.0","","","","","","0.4","","21","","17","","86",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-17","2026","03","17","","17.8","","-10.1","","3.9","","14.1","","0.0","","","","","","0.1","","3","","19","","103",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-18","2026","03","18","","-9.7","","-14.4","","-12.1","","30.1","","0.0","","","","","","0.0","","","","27","","72",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-19","2026","03","19","","-2.5","","-14.3","","-8.4","","26.4","","0.0","","","","","","0.0","","","","17","","70",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-20","2026","03","20","","1.1","","-6.3","","-2.6","","20.6","","0.0","","","","","","0.0","","0","","16","","63",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-21","2026","03","21","","-0.1","","-7.3","","-3.7","","21.7","","0.0","","","","","","0.0","","0","","32","","41",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-22","2026","03","22","","-3.2","","-10.8","","-7.0","","25.0","","0.0","","","","","","0.0","","","","16","","37",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-23","2026","03","23","","-1.3","","-12.2","","-6.7","","24.7","","0.0","","","","","","0.0","","","","8","","46",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-24","2026","03","24","","0.1","","-10.7","","-5.3","","23.3","","0.0","","","","","","0.0","","","","17","","33",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-25","2026","03","25","","-0.9","","-8.5","","-4.7","","22.7","","0.0","","","","","","0.3","","","","28","","86",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-26","2026","03","26","","0.3","","-10.5","","-5.1","","23.1","","0.0","","","","","","3.7","","0","","15","","53",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-27","2026","03","27","","-4.7","","-14.1","","-9.4","","27.4","","0.0","","","","","","0.0","","0","","32","","79",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-28","2026","03","28","","-7.6","","-15.3","","-11.4","","29.4","","0.0","","","","","","0.0","","","","32","","60",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-29","2026","03","29","","-2.4","","-9.9","","-6.2","","24.2","","0.0","","","","","","0.4","","","","28","","56",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-30","2026","03","30","","5.7","","-4.4","","0.7","","17.3","","0.0","","","","","","2.8","","0","","31","","63",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-03-31","2026","03","31","","-0.6","","-5.6","","-3.1","","21.1","","0.0","","","","","","0.3","","0","","31","","62",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-01","2026","04","01","","-3.0","","-5.4","","-4.2","","22.2","","0.0","","","","","","2.0","","","","6","","43",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-02","2026","04","02","","-0.8","","-6.2","","-3.5","","21.5","","0.0","","","","","","0.1","","3","","15","","38",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-03","2026","04","03","","-1.5","","-6.1","","-3.8","","21.8","","0.0","","","","","","8.8","","0","","9","","50",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-04","2026","04","04","","-0.9","","-4.3","","-2.6","","20.6","","0.0","","","","","","0.6","","13","","4","","42",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-05","2026","04","05","","2.7","","-4.2","","-0.7","","18.7","","0.0","","","","","","5.8","","11","","16","","97",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-06","2026","04","06","","4.0","","-5.5","","-0.7","","18.7","","0.0","","","","","","0.6","","9","","31","","65",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-07","2026","04","07","","-4.9","","-9.4","","-7.2","","25.2","","0.0","","","","","","0.0","","8","","32","","62",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-08","2026","04","08","","2.0","","-11.5","","-4.7","","22.7","","0.0","","","","","","0.0","","8","","27","","48",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-09","2026","04","09","","9.8","","-1.8","","4.0","","14.0","","0.0","","","","","","0.0","","6","","18","","96",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-10","2026","04","10","","10.0","","2.3","","6.1","","11.9","","0.0","","","","","","0.1","","0","","18","","78",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-11","2026","04","11","","2.8","","-0.9","","1.0","","17.0","","0.0","","","","","","10.9","","0","","28","","50",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-12","2026","04","12","","4.3","","-1.2","","1.6","","16.4","","0.0","","","","","","0.6","","10","","27","","46",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-13","2026","04","13","","7.8","","0.5","","4.2","","13.8","","0.0","","","","","","0.9","","0","","16","","92",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-14","2026","04","14","","6.4","","-1.1","","2.7","","15.3","","0.0","","","","","","0.0","","1","","27","","44",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-15","2026","04","15","","1.6","","-1.1","","0.2","","17.8","","0.0","","","","","","0.3","","0","","8","","43",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-16","2026","04","16","","6.2","","-0.4","","2.9","","15.1","","0.0","","","","","","9.8","","1","","28","","32",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-17","2026","04","17","","8.2","","-0.8","","3.7","","14.3","","0.0","","","","","","0.0","","1","","28","","44",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-18","2026","04","18","","14.4","","-1.8","","6.3","","11.7","","0.0","","","","","","0.0","","0","","14","","56",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-19","2026","04","19","","11.8","","0.8","","6.3","","11.7","","0.0","","","","","","8.8","","1","","17","","62",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-20","2026","04","20","","0.9","","-4.8","","-1.9","","19.9","","0.0","","","","","","0.0","","1","","26","","76",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-21","2026","04","21","","-0.7","","-5.8","","-3.2","","21.2","","0.0","","","","","","0.0","","1","","33","","42",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-22","2026","04","22","","1.1","","-6.7","","-2.8","","20.8","","0.0","","","","","","0.0","","1","","16","","37",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-23","2026","04","23","","4.5","","-1.6","","1.5","","16.5","","0.0","","","","","","0.4","","1","","33","","46",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-24","2026","04","24","","3.3","","-0.1","","1.6","","16.4","","0.0","","","","","","1.6","","1","","25","","38",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-25","2026","04","25","","8.8","","1.8","","5.3","","12.7","","0.0","","","","","","0.0","","1","","28","","40",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-26","2026","04","26","","7.0","","0.7","","3.8","","14.2","","0.0","","","","","","0.0","","1","","27","","31",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-27","2026","04","27","","10.9","","2.0","","6.4","","11.6","","0.0","","","","","","0.0","","1","","15","","44",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-28","2026","04","28","","14.5","","4.7","","9.6","","8.4","","0.0","","","","","","0.0","","1","","18","","75",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-29","2026","04","29","","18.8","","4.9","","11.9","","6.1","","0.0","","","","","","0.0","","0","","16","","67",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-04-30","2026","04","30","","14.8","","1.4","","8.1","","9.9","","0.0","","","","","","0.0","","","","13","","56",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-01","2026","05","01","","5.8","","0.9","","3.3","","14.7","","0.0","","","","","","21.7","","","","9","","55",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-02","2026","05","02","","6.6","","1.4","","4.0","","14.0","","0.0","","","","","","0.5","","","","28","","42",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-03","2026","05","03","","6.2","","1.8","","4.0","","14.0","","0.0","","","","","","14.7","","","","27","","43",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-04","2026","05","04","","10.4","","1.6","","6.0","","12.0","","0.0","","","","","","11.2","","","","26","","68",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-05","2026","05","05","","25.1","","4.1","","14.6","","3.4","","0.0","","","","","","0.0","","","","20","","54",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-06","2026","05","06","","13.6","","3.3","","8.5","","9.5","","0.0","","","","","","12.6","","","","30","","35",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-07","2026","05","07","","11.9","","3.1","","7.5","","10.5","","0.0","","","","","","11.8","","","","29","","41",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-08","2026","05","08","","7.6","","2.3","","5.0","","13.0","","0.0","","","","","","0.0","","","","27","","43",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-09","2026","05","09","","10.9","","3.8","","7.4","","10.6","","0.0","","","","","","0.0","","","","18","","51",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-10","2026","05","10","","15.3","","5.9","","10.6","","7.4","","0.0","","","","","","4.8","","","","24","","85",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-11","2026","05","11","","9.2","","2.7","","6.0","","12.0","","0.0","","","","","","2.2","","","","26","","49",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-12","2026","05","12","","7.5","","3.4","","5.4","","12.6","","0.0","","","","","","0.0","","","","25","","47",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-13","2026","05","13","","10.7","","3.9","","7.3","","10.7","","0.0","","","","","","0.0","","","","26","","42",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-14","2026","05","14","","10.3","","2.6","","6.4","","11.6","","0.0","","","","","","0.0","","","","15","","39",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-15","2026","05","15","","8.0","","4.5","","6.3","","11.7","","0.0","","","","","","0.0","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-16","2026","05","16","","17.3","","4.7","","11.0","","7.0","","0.0","","","","","","0.0","","","","25","","39",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-17","2026","05","17","","16.3","","6.7","","11.5","","6.5","","0.0","","","","","","1.8","","","","27","","66",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-18","2026","05","18","","11.2","","4.4","","7.8","","10.2","","0.0","","","","","","0.1","","","","32","","62",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-19","2026","05","19","","11.9","","6.4","","9.1","","8.9","","0.0","","","","","","0.0","","","","17","","42",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-20","2026","05","20","","15.0","","6.5","","10.8","","7.2","","0.0","","","","","","2.5","","","","29","","68",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-21","2026","05","21","","6.9","","4.9","","5.9","","12.1","","0.0","","","","","","0.0","","","","30","","65",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-22","2026","05","22","","7.6","","4.3","","6.0","","12.0","","0.0","","","","","","0.0","","","","31","","62",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-23","2026","05","23","","13.0","","4.5","","8.8","","9.2","","0.0","","","","","","0.0","","","","28","","35",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-24","2026","05","24","","17.0","","5.3","","11.2","","6.8","","0.0","","","","","","0.0","","","","17","","33",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-25","2026","05","25","","16.6","","6.8","","11.7","","6.3","","0.0","","","","","","15.7","","","","19","","45",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-26","2026","05","26","","13.0","","6.1","","9.6","","8.4","","0.0","","","","","","6.5","","","","16","","54",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-27","2026","05","27","","7.5","","2.9","","5.2","","12.8","","0.0","","","","","","7.2","","","","10","","50",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-28","2026","05","28","","6.0","","2.9","","4.4","","13.6","","0.0","","","","","","3.7","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-29","2026","05","29","","7.0","","3.1","","5.1","","12.9","","0.0","","","","","","0.0","","","","9","","40",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-30","2026","05","30","","8.9","","3.3","","6.1","","11.9","","0.0","","","","","","0.0","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-05-31","2026","05","31","","12.4","","5.9","","9.1","","8.9","","0.0","","","","","","0.0","","","","16","","36",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-01","2026","06","01","","12.5","","5.4","","8.9","","9.1","","0.0","","","","","","0.0","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-02","2026","06","02","","13.2","","4.5","","8.9","","9.1","","0.0","","","","","","0.0","","","","15","","35",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-03","2026","06","03","","21.7","","7.9","","14.8","","3.2","","0.0","","","","","","0.0","","","","30","","34",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-04","2026","06","04","","24.0","","8.1","","16.1","","1.9","","0.0","","","","","","5.7","","","","30","","59",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-05","2026","06","05","","16.0","","6.4","","11.2","","6.8","","0.0","","","","","","0.0","","","","13","","31",""
