"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-101.09","53.97","THE PAS A","5052882","2026-02-20","2026","02","20","","-15.9","","-28.1","","-22.0","","40.0","","0.0","","","","","","0.0","","","","29","","37",""
"-101.09","53.97","THE PAS A","5052882","2026-02-21","2026","02","21","","-15.3","","-22.0","","-18.7","","36.7","","0.0","","","","","","0.0","","","","35","","42",""
"-101.09","53.97","THE PAS A","5052882","2026-02-22","2026","02","22","","-21.1","","-29.2","","-25.2","","43.2","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-02-23","2026","02","23","","-16.1","","-23.6","","-19.9","","37.9","","0.0","","","","","","1.9","","","","12","","58",""
"-101.09","53.97","THE PAS A","5052882","2026-02-24","2026","02","24","","-17.3","","-27.4","","-22.4","","40.4","","0.0","","","","","","0.0","","","","","M","37",""
"-101.09","53.97","THE PAS A","5052882","2026-02-25","2026","02","25","","-15.2","","-32.1","","-23.7","","41.7","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-02-26","2026","02","26","","-11.3","","-28.2","","-19.8","","37.8","","0.0","","","","","","0.0","","","","11","","39",""
"-101.09","53.97","THE PAS A","5052882","2026-02-27","2026","02","27","","-13.1","","-31.9","","-22.5","","40.5","","0.0","","","","","","0.0","","","","36","","61",""
"-101.09","53.97","THE PAS A","5052882","2026-02-28","2026","02","28","","-21.2","","-35.6","","-28.4","","46.4","","0.0","","","","","","0.0","","","","29","","33",""
"-101.09","53.97","THE PAS A","5052882","2026-03-01","2026","03","01","","-10.0","","-31.4","","-20.7","","38.7","","0.0","","","","","","0.0","","","","14","","32",""
"-101.09","53.97","THE PAS A","5052882","2026-03-02","2026","03","02","","-9.5","","-20.8","","-15.2","","33.2","","0.0","","","","","","0.0","","","","32","","42",""
"-101.09","53.97","THE PAS A","5052882","2026-03-03","2026","03","03","","-14.9","","-21.5","","-18.2","","36.2","","0.0","","","","","","1.8","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-03-04","2026","03","04","","-18.2","","-25.2","","-21.7","","39.7","","0.0","","","","","","0.8","","","","1","","35",""
"-101.09","53.97","THE PAS A","5052882","2026-03-05","2026","03","05","","-12.6","","-19.1","","-15.9","","33.9","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-03-06","2026","03","06","","-2.0","","-14.4","","-8.2","","26.2","","0.0","","","","","","0.0","","","","27","","37",""
"-101.09","53.97","THE PAS A","5052882","2026-03-07","2026","03","07","","-0.7","","-17.1","","-8.9","","26.9","","0.0","","","","","","0.0","","","","","M","50",""
"-101.09","53.97","THE PAS A","5052882","2026-03-08","2026","03","08","","-4.0","","-21.4","","-12.7","","30.7","","0.0","","","","","","0.0","","","","","M","50",""
"-101.09","53.97","THE PAS A","5052882","2026-03-09","2026","03","09","","-14.6","","-24.9","","-19.8","","37.8","","0.0","","","","","","0.0","","","","29","","32",""
"-101.09","53.97","THE PAS A","5052882","2026-03-10","2026","03","10","","-8.8","","-19.3","","-14.1","","32.1","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-03-11","2026","03","11","","-8.5","","-26.9","","-17.7","","35.7","","0.0","","","","","","0.0","","","","27","","35",""
"-101.09","53.97","THE PAS A","5052882","2026-03-12","2026","03","12","","-6.7","","-19.7","","-13.2","","31.2","","0.0","","","","","","0.0","","","","30","","48",""
"-101.09","53.97","THE PAS A","5052882","2026-03-13","2026","03","13","","-17.8","","-27.3","","-22.6","","40.6","","0.0","","","","","","0.1","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-03-14","2026","03","14","","-14.9","","-31.3","","-23.1","","41.1","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-03-15","2026","03","15","","-11.5","","-35.0","","-23.3","","41.3","","0.0","","","","","","0.0","","","","28","","37",""
"-101.09","53.97","THE PAS A","5052882","2026-03-16","2026","03","16","","-11.9","","-31.3","","-21.6","","39.6","","0.0","","","","","","0.0","","","","13","","37",""
"-101.09","53.97","THE PAS A","5052882","2026-03-17","2026","03","17","","-10.2","","-16.0","","-13.1","","31.1","","0.0","","","","","","0.0","","","","14","","68",""
"-101.09","53.97","THE PAS A","5052882","2026-03-18","2026","03","18","","-2.1","","-12.1","","-7.1","","25.1","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-03-19","2026","03","19","","-1.2","","-8.1","","-4.7","","22.7","","0.0","","","","","","0.0","","","","14","","32",""
"-101.09","53.97","THE PAS A","5052882","2026-03-20","2026","03","20","","2.6","","-7.8","","-2.6","","20.6","","0.0","","","","","","0.4","","","","32","","35",""
"-101.09","53.97","THE PAS A","5052882","2026-03-21","2026","03","21","","-4.2","","-17.1","","-10.7","","28.7","","0.0","","","","","","0.0","","","","2","","39",""
"-101.09","53.97","THE PAS A","5052882","2026-03-22","2026","03","22","","0.8","","-17.4","","-8.3","","26.3","","0.0","","","","","","0.0","","","","29","","54",""
"-101.09","53.97","THE PAS A","5052882","2026-03-23","2026","03","23","","-1.7","","-18.1","","-9.9","","27.9","","0.0","","","","","","0.0","","","","27","","58",""
"-101.09","53.97","THE PAS A","5052882","2026-03-24","2026","03","24","","-16.7","","-22.1","","-19.4","","37.4","","0.0","","","","","","0.0","","","","10","","33",""
"-101.09","53.97","THE PAS A","5052882","2026-03-25","2026","03","25","","-11.8","","-21.4","","-16.6","","34.6","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-03-26","2026","03","26","","-10.0","","-24.2","","-17.1","","35.1","","0.0","","","","","","0.0","","","","29","","42",""
"-101.09","53.97","THE PAS A","5052882","2026-03-27","2026","03","27","","-7.3","","-19.6","","-13.5","","31.5","","0.0","","","","","","0.0","","","","26","","55",""
"-101.09","53.97","THE PAS A","5052882","2026-03-28","2026","03","28","","-3.9","","-21.8","","-12.9","","30.9","","0.0","","","","","","0.2","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-03-29","2026","03","29","","-4.2","","-16.8","","-10.5","","28.5","","0.0","","","","","","0.0","","","","","M","37",""
"-101.09","53.97","THE PAS A","5052882","2026-03-30","2026","03","30","","-2.4","","-21.9","","-12.2","","30.2","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-03-31","2026","03","31","","-0.5","","-14.9","","-7.7","","25.7","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-04-01","2026","04","01","","0.1","","-15.3","","-7.6","","25.6","","0.0","","","","","","0.0","","","","15","","35",""
"-101.09","53.97","THE PAS A","5052882","2026-04-02","2026","04","02","","3.9","","-11.9","","-4.0","","22.0","","0.0","","","","","","1.1","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-04-03","2026","04","03","","3.8","","-14.2","","-5.2","","23.2","","0.0","","","","","","1.1","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-04-04","2026","04","04","","6.9","","-2.0","","2.5","","15.5","","0.0","","","","","","1.3","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-04-05","2026","04","05","","1.2","","-10.6","","-4.7","","22.7","","0.0","","","","","","0.2","","","","2","","55",""
"-101.09","53.97","THE PAS A","5052882","2026-04-06","2026","04","06","","-2.5","","-18.7","","-10.6","","28.6","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-04-07","2026","04","07","","0.5","","-16.5","","-8.0","","26.0","","0.0","","","","","","0.0","","","","","M","52",""
"-101.09","53.97","THE PAS A","5052882","2026-04-08","2026","04","08","","2.2","","-9.1","","-3.5","","21.5","","0.0","","","","","","0.0","","","","6","","48",""
"-101.09","53.97","THE PAS A","5052882","2026-04-09","2026","04","09","","2.4","","-10.2","","-3.9","","21.9","","0.0","","","","","","0.0","","","","27","","35",""
"-101.09","53.97","THE PAS A","5052882","2026-04-10","2026","04","10","","4.5","","-2.7","","0.9","","17.1","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-04-11","2026","04","11","","5.6","","-1.0","","2.3","","15.7","","0.0","","","","","","0.0","","","","13","","37",""
"-101.09","53.97","THE PAS A","5052882","2026-04-12","2026","04","12","","3.0","","-2.4","","0.3","","17.7","","0.0","","","","","","0.0","","","","30","","46",""
"-101.09","53.97","THE PAS A","5052882","2026-04-13","2026","04","13","","3.4","","-2.2","","0.6","","17.4","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-04-14","2026","04","14","","8.9","","-0.3","","4.3","","13.7","","0.0","","","","","","0.0","","","","","M","52",""
"-101.09","53.97","THE PAS A","5052882","2026-04-15","2026","04","15","","-0.3","","-13.5","","-6.9","","24.9","","0.0","","","","","","0.0","","","","4","","55",""
"-101.09","53.97","THE PAS A","5052882","2026-04-16","2026","04","16","","-6.2","","-17.1","","-11.7","","29.7","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-04-17","2026","04","17","","-5.8","","-10.7","","-8.3","","26.3","","0.0","","","","","","0.0","","","","","M","46",""
"-101.09","53.97","THE PAS A","5052882","2026-04-18","2026","04","18","","-0.4","","-14.2","","-7.3","","25.3","","0.0","","","","","","4.0","","","","29","","33",""
"-101.09","53.97","THE PAS A","5052882","2026-04-19","2026","04","19","","2.8","","-18.0","","-7.6","","25.6","","0.0","","","","","","0.0","","","","16","","42",""
"-101.09","53.97","THE PAS A","5052882","2026-04-20","2026","04","20","","8.5","","-3.1","","2.7","","15.3","","0.0","","","","","","0.0","","","","27","","76",""
"-101.09","53.97","THE PAS A","5052882","2026-04-21","2026","04","21","","9.7","","-3.9","","2.9","","15.1","","0.0","","","","","","0.0","","","","13","","39",""
"-101.09","53.97","THE PAS A","5052882","2026-04-22","2026","04","22","","6.2","","-2.5","","1.9","","16.1","","0.0","","","","","","0.9","","","","4","","61",""
"-101.09","53.97","THE PAS A","5052882","2026-04-23","2026","04","23","","0.7","","-1.4","","-0.4","","18.4","","0.0","","","","","","4.3","","","","","M","63",""
"-101.09","53.97","THE PAS A","5052882","2026-04-24","2026","04","24","","2.1","","-1.6","","0.3","","17.7","","0.0","","","","","","7.2","","","","13","","58",""
"-101.09","53.97","THE PAS A","5052882","2026-04-25","2026","04","25","","1.6","","-3.0","","-0.7","","18.7","","0.0","","","","","","0.2","","","","12","","41",""
"-101.09","53.97","THE PAS A","5052882","2026-04-26","2026","04","26","","3.5","","-4.0","","-0.3","","18.3","","0.0","","","","","","0.2","","","","28","","39",""
"-101.09","53.97","THE PAS A","5052882","2026-04-27","2026","04","27","","2.1","","-3.8","","-0.9","","18.9","","0.0","","","","","","0.2","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-04-28","2026","04","28","","2.1","","-1.9","","0.1","","17.9","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-04-29","2026","04","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-04-30","2026","04","30","","6.8","","-6.5","","0.2","","17.8","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-05-01","2026","05","01","","8.3","","-0.6","","3.9","","14.1","","0.0","","","","","","0.0","","","","15","","42",""
"-101.09","53.97","THE PAS A","5052882","2026-05-02","2026","05","02","","11.1","","0.9","","6.0","","12.0","","0.0","","","","","","0.0","","","","27","","50",""
"-101.09","53.97","THE PAS A","5052882","2026-05-03","2026","05","03","","14.8","","-1.2","","6.8","","11.2","","0.0","","","","","","0.0","","","","35","","54",""
"-101.09","53.97","THE PAS A","5052882","2026-05-04","2026","05","04","","0.3","","-3.6","","-1.7","","19.7","","0.0","","","","","","0.0","","","","36","","59",""
"-101.09","53.97","THE PAS A","5052882","2026-05-05","2026","05","05","","3.3","","-4.5","","-0.6","","18.6","","0.0","","","","","","0.0","","","","30","","42",""
"-101.09","53.97","THE PAS A","5052882","2026-05-06","2026","05","06","","4.4","","-6.6","","-1.1","","19.1","","0.0","","","","","","0.0","","","","30","","33",""
"-101.09","53.97","THE PAS A","5052882","2026-05-07","2026","05","07","","8.6","","-6.5","","1.1","","16.9","","0.0","","","","","","0.0","","","","29","","32",""
"-101.09","53.97","THE PAS A","5052882","2026-05-08","2026","05","08","","7.8","","-3.3","","2.3","","15.7","","0.0","","","","","","0.0","","","","30","","48",""
"-101.09","53.97","THE PAS A","5052882","2026-05-09","2026","05","09","","4.8","","-2.0","","1.4","","16.6","","0.0","","","","","","0.0","","","","33","","33",""
"-101.09","53.97","THE PAS A","5052882","2026-05-10","2026","05","10","","11.7","","-4.8","","3.5","","14.5","","0.0","","","","","","0.0","","","","19","","41",""
"-101.09","53.97","THE PAS A","5052882","2026-05-11","2026","05","11","","7.8","","1.2","","4.5","","13.5","","0.0","","","","","","9.2","","","","14","","46",""
"-101.09","53.97","THE PAS A","5052882","2026-05-12","2026","05","12","","18.0","","2.4","","10.2","","7.8","","0.0","","","","","","0.0","","","","28","","33",""
"-101.09","53.97","THE PAS A","5052882","2026-05-13","2026","05","13","","21.3","","1.1","","11.2","","6.8","","0.0","","","","","","0.0","","","","14","","50",""
"-101.09","53.97","THE PAS A","5052882","2026-05-14","2026","05","14","","17.5","","4.1","","10.8","","7.2","","0.0","","","","","","1.8","","","","13","","63",""
"-101.09","53.97","THE PAS A","5052882","2026-05-15","2026","05","15","","5.3","","-1.7","","1.8","","16.2","","0.0","","","","","","1.8","","","","1","","50",""
"-101.09","53.97","THE PAS A","5052882","2026-05-16","2026","05","16","","4.6","","-2.4","","1.1","","16.9","","0.0","","","","","","0.7","","","","1","","32",""
"-101.09","53.97","THE PAS A","5052882","2026-05-17","2026","05","17","","7.3","","-4.2","","1.6","","16.4","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-05-18","2026","05","18","","9.4","","-2.0","","3.7","","14.3","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-05-19","2026","05","19","","13.0","","-3.5","","4.8","","13.2","","0.0","","","","","","0.0","","","","15","","37",""
"-101.09","53.97","THE PAS A","5052882","2026-05-20","2026","05","20","","18.1","","4.0","","11.1","","6.9","","0.0","","","","","","0.0","","","","23","","42",""
"-101.09","53.97","THE PAS A","5052882","2026-05-21","2026","05","21","","19.6","","0.9","","10.3","","7.7","","0.0","","","","","","0.0","","","","16","","42",""
"-101.09","53.97","THE PAS A","5052882","2026-05-22","2026","05","22","","11.6","","4.8","","8.2","","9.8","","0.0","","","","","","0.2","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-05-23","2026","05","23","","18.6","","4.5","","11.6","","6.4","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-05-24","2026","05","24","","23.8","","6.3","","15.1","","2.9","","0.0","","","","","","0.2","","","","15","","48",""
"-101.09","53.97","THE PAS A","5052882","2026-05-25","2026","05","25","","22.0","","7.1","","14.6","","3.4","","0.0","","","","","","0.2","","","","31","","39",""
"-101.09","53.97","THE PAS A","5052882","2026-05-26","2026","05","26","","23.2","","5.1","","14.2","","3.8","","0.0","","","","","","0.0","","","","5","","37",""
"-101.09","53.97","THE PAS A","5052882","2026-05-27","2026","05","27","","21.9","","10.2","","16.1","","1.9","","0.0","","","","","","0.0","","","","13","","50",""
"-101.09","53.97","THE PAS A","5052882","2026-05-28","2026","05","28","","36.3","","14.3","","25.3","","0.0","","7.3","","","","","","0.0","","","","27","","52",""
"-101.09","53.97","THE PAS A","5052882","2026-05-29","2026","05","29","","33.3","","18.6","","26.0","","0.0","","8.0","","","","","","0.0","","","","13","","54",""
"-101.09","53.97","THE PAS A","5052882","2026-05-30","2026","05","30","","30.6","","20.1","","25.4","","0.0","","7.4","","","","","","0.0","","","","14","","39",""
"-101.09","53.97","THE PAS A","5052882","2026-05-31","2026","05","31","","31.8","","16.8","","24.3","","0.0","","6.3","","","","","","0.2","","","","13","","42",""
"-101.09","53.97","THE PAS A","5052882","2026-06-01","2026","06","01","","31.2","","14.5","","22.9","","0.0","","4.9","","","","","","0.0","","","","11","","54",""
"-101.09","53.97","THE PAS A","5052882","2026-06-02","2026","06","02","","27.6","","12.2","","19.9","","0.0","","1.9","","","","","","0.0","","","","16","","37",""
"-101.09","53.97","THE PAS A","5052882","2026-06-03","2026","06","03","","19.0","","8.0","","13.5","","4.5","","0.0","","","","","","22.6","","","","7","","48",""
"-101.09","53.97","THE PAS A","5052882","2026-06-04","2026","06","04","","11.3","","7.2","","9.3","","8.7","","0.0","","","","","","3.4","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-06-05","2026","06","05","","20.6","","10.0","","15.3","","2.7","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-06-06","2026","06","06","","25.3","","13.1","","19.2","","0.0","","1.2","","","","","","0.0","","","","26","","59",""
"-101.09","53.97","THE PAS A","5052882","2026-06-07","2026","06","07","","24.1","","13.8","","19.0","","0.0","","1.0","","","","","","0.0","","","","15","","46",""
"-101.09","53.97","THE PAS A","5052882","2026-06-08","2026","06","08","","21.4","","14.5","","18.0","","0.0","","0.0","","","","","","13.1","","","","23","","76",""
"-101.09","53.97","THE PAS A","5052882","2026-06-09","2026","06","09","","29.1","","14.0","","21.6","","0.0","","3.6","","","","","","0.0","","","","24","","59",""
"-101.09","53.97","THE PAS A","5052882","2026-06-10","2026","06","10","","17.3","","11.2","","14.3","","3.7","","0.0","","","","","","8.1","","","","31","","45",""
"-101.09","53.97","THE PAS A","5052882","2026-06-11","2026","06","11","","13.0","","9.9","","11.5","","6.5","","0.0","","","","","","0.0","","","","34","","50",""
"-101.09","53.97","THE PAS A","5052882","2026-06-12","2026","06","12","","10.4","","7.1","","8.8","","9.2","","0.0","","","","","","8.2","","","","30","","61",""
"-101.09","53.97","THE PAS A","5052882","2026-06-13","2026","06","13","","18.4","","9.0","","13.7","","4.3","","0.0","","","","","","0.0","","","","35","","55",""
"-101.09","53.97","THE PAS A","5052882","2026-06-14","2026","06","14","","25.6","","9.0","","17.3","","0.7","","0.0","","","","","","0.0","","","","26","","65",""
"-101.09","53.97","THE PAS A","5052882","2026-06-15","2026","06","15","","18.2","","8.8","","13.5","","4.5","","0.0","","","","","","0.0","","","","34","","52",""
