"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-124.08","69.36","PAULATUK A","2203055","2026-02-16","2026","02","16","","-30.1","","-36.9","","-33.5","","51.5","","0.0","","","","","","","M","","","29","","43",""
"-124.08","69.36","PAULATUK A","2203055","2026-02-17","2026","02","17","","-27.5","","-36.0","","-31.8","","49.8","","0.0","","","","","","","M","","","20","","77",""
"-124.08","69.36","PAULATUK A","2203055","2026-02-18","2026","02","18","","-20.6","","-28.1","","-24.4","","42.4","","0.0","","","","","","","M","","","19","","108",""
"-124.08","69.36","PAULATUK A","2203055","2026-02-19","2026","02","19","","-14.4","","-32.6","","-23.5","","41.5","","0.0","","","","","","","M","","","20","","57",""
"-124.08","69.36","PAULATUK A","2203055","2026-02-20","2026","02","20","","-32.6","","-38.8","","-35.7","","53.7","","0.0","","","","","","","M","","","29","","31",""
"-124.08","69.36","PAULATUK A","2203055","2026-02-21","2026","02","21","","-28.9","","-36.2","","-32.6","","50.6","","0.0","","","","","","","M","","","19","","85",""
"-124.08","69.36","PAULATUK A","2203055","2026-02-22","2026","02","22","","-22.1","","-29.9","","-26.0","","44.0","","0.0","","","","","","","M","","","19","","98",""
"-124.08","69.36","PAULATUK A","2203055","2026-02-23","2026","02","23","","-16.4","","-22.3","","-19.4","","37.4","","0.0","","","","","","","M","","","20","","47",""
"-124.08","69.36","PAULATUK A","2203055","2026-02-24","2026","02","24","","-16.6","","-34.8","","-25.7","","43.7","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-02-25","2026","02","25","","-34.7","","-37.5","","-36.1","","54.1","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-02-26","2026","02","26","","-32.9","","-38.5","","-35.7","","53.7","","0.0","","","","","","","M","","","20","","36",""
"-124.08","69.36","PAULATUK A","2203055","2026-02-27","2026","02","27","","-20.5","","-34.1","","-27.3","","45.3","","0.0","","","","","","","M","","","24","","80",""
"-124.08","69.36","PAULATUK A","2203055","2026-02-28","2026","02","28","","-20.3","","-30.3","","-25.3","","43.3","","0.0","","","","","","","M","","","26","","75",""
"-124.08","69.36","PAULATUK A","2203055","2026-03-01","2026","03","01","","-24.8","","-30.0","","-27.4","","45.4","","0.0","","","","","","","M","","","27","","62",""
"-124.08","69.36","PAULATUK A","2203055","2026-03-02","2026","03","02","","-30.0","","-37.5","","-33.8","","51.8","","0.0","","","","","","","M","","","20","","34",""
"-124.08","69.36","PAULATUK A","2203055","2026-03-03","2026","03","03","","-20.7","","-37.7","","-29.2","","47.2","","0.0","","","","","","","M","","","20","","86",""
"-124.08","69.36","PAULATUK A","2203055","2026-03-04","2026","03","04","","-18.2","","-25.7","","-22.0","","40.0","","0.0","","","","","","","M","","","26","","53",""
"-124.08","69.36","PAULATUK A","2203055","2026-03-05","2026","03","05","","-19.1","","-21.5","","-20.3","","38.3","","0.0","","","","","","","M","","","25","","44",""
"-124.08","69.36","PAULATUK A","2203055","2026-03-06","2026","03","06","","-19.6","","-22.5","","-21.1","","39.1","","0.0","","","","","","","M","","","25","","49",""
"-124.08","69.36","PAULATUK A","2203055","2026-03-07","2026","03","07","","-20.5","","-32.2","","-26.4","","44.4","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-03-08","2026","03","08","","-23.1","","-32.6","","-27.9","","45.9","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-03-09","2026","03","09","","-24.8","","-28.8","","-26.8","","44.8","","0.0","","","","","","","M","","","25","","36",""
"-124.08","69.36","PAULATUK A","2203055","2026-03-10","2026","03","10","","-25.8","","-28.2","","-27.0","","45.0","","0.0","","","","","","","M","","","25","","48",""
"-124.08","69.36","PAULATUK A","2203055","2026-03-11","2026","03","11","","-20.8","","-28.6","","-24.7","","42.7","","0.0","","","","","","","M","","","26","","46",""
"-124.08","69.36","PAULATUK A","2203055","2026-03-12","2026","03","12","","-20.9","","-33.3","","-27.1","","45.1","","0.0","","","","","","","M","","","30","","40",""
"-124.08","69.36","PAULATUK A","2203055","2026-03-13","2026","03","13","","-27.6","","-32.2","","-29.9","","47.9","","0.0","","","","","","","M","","","21","","34",""
"-124.08","69.36","PAULATUK A","2203055","2026-03-14","2026","03","14","","-25.6","","-32.7","","-29.2","","47.2","","0.0","","","","","","","M","","","20","","35",""
"-124.08","69.36","PAULATUK A","2203055","2026-03-15","2026","03","15","","-23.3","","-29.7","","-26.5","","44.5","","0.0","","","","","","","M","","","20","","41",""
"-124.08","69.36","PAULATUK A","2203055","2026-03-16","2026","03","16","","-26.6","","-33.9","","-30.3","","48.3","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-03-17","2026","03","17","","-29.6","","-34.4","","-32.0","","50.0","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-03-18","2026","03","18","","-23.1","","-32.2","","-27.7","","45.7","","0.0","","","","","","","M","","","20","","54",""
"-124.08","69.36","PAULATUK A","2203055","2026-03-19","2026","03","19","","-26.0","","-30.9","","-28.5","","46.5","","0.0","","","","","","","M","","","29","","37",""
"-124.08","69.36","PAULATUK A","2203055","2026-03-20","2026","03","20","","-25.5","","-32.0","","-28.8","","46.8","","0.0","","","","","","","M","","","25","","73",""
"-124.08","69.36","PAULATUK A","2203055","2026-03-21","2026","03","21","","-25.2","","-33.8","","-29.5","","47.5","","0.0","","","","","","","M","","","27","","64",""
"-124.08","69.36","PAULATUK A","2203055","2026-03-22","2026","03","22","","-28.8","","-35.0","","-31.9","","49.9","","0.0","","","","","","","M","","","20","","36",""
"-124.08","69.36","PAULATUK A","2203055","2026-03-23","2026","03","23","","-24.7","","-30.8","","-27.8","","45.8","","0.0","","","","","","","M","","","20","","38",""
"-124.08","69.36","PAULATUK A","2203055","2026-03-24","2026","03","24","","-21.9","","-28.4","","-25.2","","43.2","","0.0","","","","","","","M","","","","","",""
"-124.08","69.36","PAULATUK A","2203055","2026-03-25","2026","03","25","","-15.7","","-26.5","","-21.1","","39.1","","0.0","","","","","","","M","","","28","","32",""
"-124.08","69.36","PAULATUK A","2203055","2026-03-26","2026","03","26","","-13.3","","-20.8","","-17.1","","35.1","","0.0","","","","","","","M","","","22","","46",""
"-124.08","69.36","PAULATUK A","2203055","2026-03-27","2026","03","27","","-9.8","","-15.6","","-12.7","","30.7","","0.0","","","","","","","M","","","23","","44",""
"-124.08","69.36","PAULATUK A","2203055","2026-03-28","2026","03","28","","-8.5","","-12.3","","-10.4","","28.4","","0.0","","","","","","","M","","","26","","43",""
"-124.08","69.36","PAULATUK A","2203055","2026-03-29","2026","03","29","","-9.3","","-21.0","","-15.2","","33.2","","0.0","","","","","","","M","","","27","","32",""
"-124.08","69.36","PAULATUK A","2203055","2026-03-30","2026","03","30","","-16.2","","-29.4","","-22.8","","40.8","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-03-31","2026","03","31","","-22.7","","-32.4","","-27.6","","45.6","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-04-01","2026","04","01","","-21.7","","-27.2","","-24.5","","42.5","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-04-02","2026","04","02","","-22.0","","-25.0","","-23.5","","41.5","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-04-03","2026","04","03","","-17.8","","-22.0","","-19.9","","37.9","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-04-04","2026","04","04","","-13.9","","-21.8","","-17.9","","35.9","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-04-05","2026","04","05","","-12.5","","-21.6","","-17.1","","35.1","","0.0","","","","","","","M","","","","","",""
"-124.08","69.36","PAULATUK A","2203055","2026-04-06","2026","04","06","","-11.0","","-23.5","","-17.3","","35.3","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-04-07","2026","04","07","","-3.0","","-23.7","","-13.4","","31.4","","0.0","","","","","","","M","","","19","","34",""
"-124.08","69.36","PAULATUK A","2203055","2026-04-08","2026","04","08","","-10.7","","-23.7","","-17.2","","35.2","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-04-09","2026","04","09","","-20.1","","-25.8","","-23.0","","41.0","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-04-10","2026","04","10","","-18.1","","-28.9","","-23.5","","41.5","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-04-11","2026","04","11","","-19.3","","-31.4","","-25.4","","43.4","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-04-12","2026","04","12","","-19.3","","-25.9","","-22.6","","40.6","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-04-13","2026","04","13","","-15.8","","-28.3","","-22.1","","40.1","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-04-14","2026","04","14","","-18.7","","-29.9","","-24.3","","42.3","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-04-15","2026","04","15","","-19.6","","-28.1","","-23.9","","41.9","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-04-16","2026","04","16","","-19.4","","-31.0","","-25.2","","43.2","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-04-17","2026","04","17","","-14.8","","-32.1","","-23.5","","41.5","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-04-18","2026","04","18","","-13.5","","-19.9","","-16.7","","34.7","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-04-19","2026","04","19","","-18.2","","-25.6","","-21.9","","39.9","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-04-20","2026","04","20","","-19.6","","-23.9","","-21.8","","39.8","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-04-21","2026","04","21","","-15.0","","-27.3","","-21.2","","39.2","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-04-22","2026","04","22","","-18.6","","-27.6","","-23.1","","41.1","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-04-23","2026","04","23","","-15.2","","-25.1","","-20.2","","38.2","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-04-24","2026","04","24","","-4.0","","-22.2","","-13.1","","31.1","","0.0","","","","","","","M","","","16","","45",""
"-124.08","69.36","PAULATUK A","2203055","2026-04-25","2026","04","25","","0.5","","-13.0","","-6.3","","24.3","","0.0","","","","","","","M","","","18","","76",""
"-124.08","69.36","PAULATUK A","2203055","2026-04-26","2026","04","26","","0.7","","-0.6","","0.1","","17.9","","0.0","","","","","","","M","","","19","","75",""
"-124.08","69.36","PAULATUK A","2203055","2026-04-27","2026","04","27","","0.7","","-3.9","","-1.6","","19.6","","0.0","","","","","","","M","","","20","","41",""
"-124.08","69.36","PAULATUK A","2203055","2026-04-28","2026","04","28","","-3.9","","-12.5","","-8.2","","26.2","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-04-29","2026","04","29","","-0.9","","-14.3","","-7.6","","25.6","","0.0","","","","","","","M","","","17","","36",""
"-124.08","69.36","PAULATUK A","2203055","2026-04-30","2026","04","30","","1.4","","-5.1","","-1.9","","19.9","","0.0","","","","","","","M","","","16","","36",""
"-124.08","69.36","PAULATUK A","2203055","2026-05-01","2026","05","01","","-4.2","","-7.0","","-5.6","","23.6","","0.0","","","","","","","M","","","","","",""
"-124.08","69.36","PAULATUK A","2203055","2026-05-02","2026","05","02","","0.4","","-7.9","","-3.8","","21.8","","0.0","","","","","","","M","","","17","","60",""
"-124.08","69.36","PAULATUK A","2203055","2026-05-03","2026","05","03","","2.3","","-2.9","","-0.3","","18.3","","0.0","","","","","","","M","","","17","","51",""
"-124.08","69.36","PAULATUK A","2203055","2026-05-04","2026","05","04","","0.6","","-1.7","","-0.6","","18.6","","0.0","","","","","","","M","","","28","","33",""
"-124.08","69.36","PAULATUK A","2203055","2026-05-05","2026","05","05","","5.4","","-6.2","","-0.4","","18.4","","0.0","","","","","","","M","","","16","","74",""
"-124.08","69.36","PAULATUK A","2203055","2026-05-06","2026","05","06","","4.6","","-1.3","","1.7","","16.3","","0.0","","","","","","","M","","","15","","68",""
"-124.08","69.36","PAULATUK A","2203055","2026-05-07","2026","05","07","","-1.0","","-3.3","","-2.2","","20.2","","0.0","","","","","","","M","","","26","","44",""
"-124.08","69.36","PAULATUK A","2203055","2026-05-08","2026","05","08","","0.7","","-4.5","","-1.9","","19.9","","0.0","","","","","","","M","","","","","",""
"-124.08","69.36","PAULATUK A","2203055","2026-05-09","2026","05","09","","4.6","","-1.2","","1.7","","16.3","","0.0","","","","","","","M","","","17","","63",""
"-124.08","69.36","PAULATUK A","2203055","2026-05-10","2026","05","10","","-1.2","","-6.7","","-4.0","","22.0","","0.0","","","","","","","M","","","4","","48",""
"-124.08","69.36","PAULATUK A","2203055","2026-05-11","2026","05","11","","-6.2","","-10.3","","-8.3","","26.3","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-05-12","2026","05","12","","-7.9","","-11.1","","-9.5","","27.5","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-05-13","2026","05","13","","-8.3","","-13.8","","-11.1","","29.1","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-05-14","2026","05","14","","-5.6","","-13.4","","-9.5","","27.5","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-05-15","2026","05","15","","-7.2","","-15.2","","-11.2","","29.2","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-05-16","2026","05","16","","2.0","","-14.4","","-6.2","","24.2","","0.0","","","","","","","M","","","18","","39",""
"-124.08","69.36","PAULATUK A","2203055","2026-05-17","2026","05","17","","7.1","","-2.4","","2.4","","15.6","","0.0","","","","","","","M","","","18","","62",""
"-124.08","69.36","PAULATUK A","2203055","2026-05-18","2026","05","18","","9.3","","-0.3","","4.5","","13.5","","0.0","","","","","","","M","","","19","","62",""
"-124.08","69.36","PAULATUK A","2203055","2026-05-19","2026","05","19","","-0.2","","-4.8","","-2.5","","20.5","","0.0","","","","","","","M","","","","","",""
"-124.08","69.36","PAULATUK A","2203055","2026-05-20","2026","05","20","","6.3","","-6.0","","0.2","","17.8","","0.0","","","","","","","M","","","13","","42",""
"-124.08","69.36","PAULATUK A","2203055","2026-05-21","2026","05","21","","4.8","","0.0","","2.4","","15.6","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-05-22","2026","05","22","","0.2","","-3.6","","-1.7","","19.7","","0.0","","","","","","","M","","","4","","50",""
"-124.08","69.36","PAULATUK A","2203055","2026-05-23","2026","05","23","","-3.5","","-6.0","","-4.8","","22.8","","0.0","","","","","","","M","","","2","","36",""
"-124.08","69.36","PAULATUK A","2203055","2026-05-24","2026","05","24","","-2.4","","-6.3","","-4.4","","22.4","","0.0","","","","","","","M","","","3","","31",""
"-124.08","69.36","PAULATUK A","2203055","2026-05-25","2026","05","25","","1.4","","-3.9","","-1.3","","19.3","","0.0","","","","","","","M","","","5","","35",""
"-124.08","69.36","PAULATUK A","2203055","2026-05-26","2026","05","26","","8.3","","-1.8","","3.3","","14.7","","0.0","","","","","","","M","","","20","","38",""
"-124.08","69.36","PAULATUK A","2203055","2026-05-27","2026","05","27","","6.1","","-0.2","","3.0","","15.0","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-05-28","2026","05","28","","-0.1","","-4.0","","-2.1","","20.1","","0.0","","","","","","","M","","","30","","37",""
"-124.08","69.36","PAULATUK A","2203055","2026-05-29","2026","05","29","","-0.5","","-5.2","","-2.9","","20.9","","0.0","","","","","","","M","","","5","","36",""
"-124.08","69.36","PAULATUK A","2203055","2026-05-30","2026","05","30","","-0.4","","-2.4","","-1.4","","19.4","","0.0","","","","","","","M","","","30","","51",""
"-124.08","69.36","PAULATUK A","2203055","2026-05-31","2026","05","31","","5.2","","-3.9","","0.7","","17.3","","0.0","","","","","","","M","","","18","","44",""
"-124.08","69.36","PAULATUK A","2203055","2026-06-01","2026","06","01","","15.1","","2.5","","8.8","","9.2","","0.0","","","","","","","M","","","18","","48",""
"-124.08","69.36","PAULATUK A","2203055","2026-06-02","2026","06","02","","19.3","","2.3","","10.8","","7.2","","0.0","","","","","","","M","","","19","","47",""
"-124.08","69.36","PAULATUK A","2203055","2026-06-03","2026","06","03","","14.7","","1.7","","8.2","","9.8","","0.0","","","","","","","M","","","18","","41",""
"-124.08","69.36","PAULATUK A","2203055","2026-06-04","2026","06","04","","7.0","","-0.7","","3.2","","14.8","","0.0","","","","","","","M","","","29","","39",""
"-124.08","69.36","PAULATUK A","2203055","2026-06-05","2026","06","05","","1.7","","-2.1","","-0.2","","18.2","","0.0","","","","","","","M","","","31","","50",""
"-124.08","69.36","PAULATUK A","2203055","2026-06-06","2026","06","06","","4.4","","-2.3","","1.1","","16.9","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-06-07","2026","06","07","","14.0","","3.0","","8.5","","9.5","","0.0","","","","","","","M","","","19","","46",""
"-124.08","69.36","PAULATUK A","2203055","2026-06-08","2026","06","08","","8.9","","-0.2","","4.4","","13.6","","0.0","","","","","","","M","","","21","","33",""
"-124.08","69.36","PAULATUK A","2203055","2026-06-09","2026","06","09","","1.6","","-1.4","","0.1","","17.9","","0.0","","","","","","","M","","","34","","35",""
"-124.08","69.36","PAULATUK A","2203055","2026-06-10","2026","06","10","","1.4","","-2.3","","-0.5","","18.5","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-06-11","2026","06","11","","7.6","","-1.7","","3.0","","15.0","","0.0","","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK A","2203055","2026-06-12","2026","06","12","","18.9","","-1.4","","8.8","","9.2","","0.0","","","","","","","M","","","17","","35",""
"-124.08","69.36","PAULATUK A","2203055","2026-06-13","2026","06","13","","16.8","","3.8","","10.3","","7.7","","0.0","","","","","","","M","","","18","","53",""
"-124.08","69.36","PAULATUK A","2203055","2026-06-14","2026","06","14","","21.0","","3.2","","12.1","","5.9","","0.0","","","","","","","M","","","15","","36",""
"-124.08","69.36","PAULATUK A","2203055","2026-06-15","2026","06","15","","25.4","","10.0","","17.7","","0.3","","0.0","","","","","","","M","","","15","","72",""
