"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-78.15","60.82","AKULIVIK A","7100072","2026-01-01","2026","01","01","","-12.9","","-18.8","","-15.9","","33.9","","0.0","","","","","","","M","","","13","","104",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-02","2026","01","02","","-18.5","","-24.0","","-21.3","","39.3","","0.0","","","","","","","M","","","14","","77",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-03","2026","01","03","","-4.6","","-20.4","","-12.5","","30.5","","0.0","","","","","","","M","","","36","","70",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-04","2026","01","04","","-9.8","","-21.5","","-15.7","","33.7","","0.0","","","","","","","M","","","10","","63",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-05","2026","01","05","","-6.5","","-10.9","","-8.7","","26.7","","0.0","","","","","","","M","","","29","","58",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-06","2026","01","06","","-8.6","","-15.4","","-12.0","","30.0","","0.0","","","","","","","M","","","27","","52",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-07","2026","01","07","","-12.2","","-16.0","","-14.1","","32.1","","0.0","","","","","","","M","","","16","","36",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-08","2026","01","08","","-10.8","","-14.4","","-12.6","","30.6","","0.0","","","","","","","M","","","17","","44",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-09","2026","01","09","","-10.7","","-13.9","","-12.3","","30.3","","0.0","","","","","","","M","","","34","","51",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-10","2026","01","10","","-11.3","","-19.5","","-15.4","","33.4","","0.0","","","","","","","M","","","33","","53",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-11","2026","01","11","","-15.2","","-17.7","","-16.5","","34.5","","0.0","","","","","","","M","","","19","","48",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-12","2026","01","12","","-16.2","","-19.6","","-17.9","","35.9","","0.0","","","","","","","M","","","14","","48",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-13","2026","01","13","","-15.2","","-21.0","","-18.1","","36.1","","0.0","","","","","","","M","","","32","","63",""
