"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-71.01","50.73","BONNARD 1","7060826","2026-01-15","2026","01","15","","-15.6","","-27.6","","-21.6","","39.6","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-01-16","2026","01","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-01-17","2026","01","17","","-15.7","","-37.9","","-26.8","","44.8","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-01-18","2026","01","18","","-7.3","","-19.8","","-13.6","","31.6","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-01-19","2026","01","19","","-12.6","","-19.8","","-16.2","","34.2","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-01-20","2026","01","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-01-21","2026","01","21","","-26.0","","-41.6","","-33.8","","51.8","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-01-22","2026","01","22","","-11.9","","-28.5","","-20.2","","38.2","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-01-23","2026","01","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-01-24","2026","01","24","","-27.0","","-33.3","","-30.2","","48.2","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-01-25","2026","01","25","","-22.1","","-40.4","","-31.3","","49.3","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-01-26","2026","01","26","","-19.8","","-42.6","","-31.2","","49.2","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-01-27","2026","01","27","","-18.9","","-34.3","","-26.6","","44.6","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-01-28","2026","01","28","","-14.7","","-34.4","","-24.6","","42.6","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-01-29","2026","01","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-01-30","2026","01","30","","-11.5","","-17.8","","-14.7","","32.7","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-01-31","2026","01","31","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-01","2026","02","01","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-02","2026","02","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-03","2026","02","03","","-14.3","","-28.4","","-21.4","","39.4","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-04","2026","02","04","","-7.4","","-29.6","","-18.5","","36.5","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-05","2026","02","05","","-16.0","","-34.8","","-25.4","","43.4","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-06","2026","02","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-07","2026","02","07","","-11.3","","-23.5","","-17.4","","35.4","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-08","2026","02","08","","-12.5","","-25.2","","-18.9","","36.9","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-09","2026","02","09","","-12.1","","-29.4","","-20.8","","38.8","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-10","2026","02","10","","-12.7","","-32.9","","-22.8","","40.8","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-11","2026","02","11","","-9.1","","-28.9","","-19.0","","37.0","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-12","2026","02","12","","-9.8","","-28.1","","-19.0","","37.0","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-13","2026","02","13","","-9.7","","-27.0","","-18.4","","36.4","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-14","2026","02","14","","-10.6","","-18.7","","-14.7","","32.7","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-15","2026","02","15","","-6.2","","-21.9","","-14.1","","32.1","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-16","2026","02","16","","-3.0","","-11.5","","-7.3","","25.3","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-17","2026","02","17","","-1.6","","-6.3","","-4.0","","22.0","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-18","2026","02","18","","-6.3","","-20.8","","-13.6","","31.6","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-19","2026","02","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-20","2026","02","20","","-12.4","","-29.9","","-21.2","","39.2","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-21","2026","02","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-22","2026","02","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-23","2026","02","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-24","2026","02","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-25","2026","02","25","","-9.6","","-32.8","","-21.2","","39.2","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-26","2026","02","26","","-9.4","","-20.9","","-15.2","","33.2","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-27","2026","02","27","","-13.7","","-28.5","","-21.1","","39.1","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-02-28","2026","02","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-01","2026","03","01","","-20.9","","-31.8","","-26.4","","44.4","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-02","2026","03","02","","-14.6","","-26.1","","-20.4","","38.4","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-03","2026","03","03","","-6.8","","-16.7","","-11.8","","29.8","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-04","2026","03","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-05","2026","03","05","","-16.1","","-34.4","","-25.3","","43.3","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-06","2026","03","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-07","2026","03","07","","1.5","","-4.1","","-1.3","","19.3","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-08","2026","03","08","","0.4","","-12.1","","-5.9","","23.9","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-09","2026","03","09","","3.5","","-10.1","","-3.3","","21.3","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-10","2026","03","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-11","2026","03","11","","-12.6","","-30.0","","-21.3","","39.3","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-12","2026","03","12","","-9.6","","-21.2","","-15.4","","33.4","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-13","2026","03","13","","","M","-31.0","","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-14","2026","03","14","","-7.2","","-36.7","","-22.0","","40.0","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-15","2026","03","15","","-7.0","","-24.1","","-15.6","","33.6","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-16","2026","03","16","","2.1","","-10.9","","-4.4","","22.4","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-17","2026","03","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-18","2026","03","18","","-17.2","","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-19","2026","03","19","","-7.8","","-25.9","","-16.9","","34.9","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-20","2026","03","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-21","2026","03","21","","-5.3","","-26.7","","-16.0","","34.0","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-22","2026","03","22","","-6.2","","-30.8","","-18.5","","36.5","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-23","2026","03","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-24","2026","03","24","","-3.5","","-30.0","","-16.8","","34.8","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-25","2026","03","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-26","2026","03","26","","-7.9","","-21.0","","-14.5","","32.5","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-27","2026","03","27","","-19.2","","-34.7","","-27.0","","45.0","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-28","2026","03","28","","-12.1","","-34.7","","-23.4","","41.4","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-29","2026","03","29","","-5.5","","-21.4","","-13.5","","31.5","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-30","2026","03","30","","-2.8","","-23.6","","-13.2","","31.2","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-03-31","2026","03","31","","-6.2","","-22.7","","-14.5","","32.5","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-01","2026","04","01","","-3.3","","-26.2","","-14.8","","32.8","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-02","2026","04","02","","-1.9","","-30.6","","-16.3","","34.3","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-03","2026","04","03","","-4.2","","-16.8","","-10.5","","28.5","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-04","2026","04","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-05","2026","04","05","","2.5","","-6.2","","-1.9","","19.9","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-06","2026","04","06","","-5.1","","-17.7","","-11.4","","29.4","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-07","2026","04","07","","-11.2","","-19.9","","-15.6","","33.6","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-08","2026","04","08","","-0.5","","-15.0","","-7.8","","25.8","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-09","2026","04","09","","6.8","","-16.8","","-5.0","","23.0","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-10","2026","04","10","","1.0","","-3.9","","-1.5","","19.5","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-11","2026","04","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-12","2026","04","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-13","2026","04","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-14","2026","04","14","","1.6","","-10.3","","-4.4","","22.4","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-15","2026","04","15","","8.4","","-10.1","","-0.9","","18.9","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-16","2026","04","16","","2.8","","-4.1","","-0.7","","18.7","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-17","2026","04","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-18","2026","04","18","","9.8","","-1.2","","4.3","","13.7","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-19","2026","04","19","","6.4","","-12.1","","-2.9","","20.9","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-20","2026","04","20","","-8.2","","-17.8","","-13.0","","31.0","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-21","2026","04","21","","1.3","","-19.9","","-9.3","","27.3","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-22","2026","04","22","","2.6","","-3.5","","-0.5","","18.5","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-23","2026","04","23","","6.3","","-3.1","","1.6","","16.4","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-24","2026","04","24","","5.3","","-3.6","","0.9","","17.1","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-25","2026","04","25","","8.2","","-2.7","","2.8","","15.2","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-26","2026","04","26","","12.5","","-4.1","","4.2","","13.8","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-27","2026","04","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-28","2026","04","28","","17.1","","-1.5","","7.8","","10.2","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-29","2026","04","29","","11.3","","1.0","","6.2","","11.8","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-04-30","2026","04","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-01","2026","05","01","","2.8","","-1.4","","0.7","","17.3","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-02","2026","05","02","","1.9","","-2.9","","-0.5","","18.5","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-03","2026","05","03","","3.7","","-2.9","","0.4","","17.6","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-05","2026","05","05","","9.2","","-1.9","","3.7","","14.3","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-06","2026","05","06","","9.4","","-2.3","","3.6","","14.4","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-07","2026","05","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-08","2026","05","08","","7.1","","-1.3","","2.9","","15.1","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-09","2026","05","09","","9.3","","0.2","","4.8","","13.2","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-10","2026","05","10","","7.7","","0.6","","4.2","","13.8","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-11","2026","05","11","","2.8","","-1.1","","0.9","","17.1","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-12","2026","05","12","","5.4","","-1.6","","1.9","","16.1","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-13","2026","05","13","","9.6","","-4.4","","2.6","","15.4","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-14","2026","05","14","","11.2","","-3.3","","4.0","","14.0","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-15","2026","05","15","","","M","1.7","","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-16","2026","05","16","","18.6","","8.1","","13.4","","4.6","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-17","2026","05","17","","8.1","","-2.3","","2.9","","15.1","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-18","2026","05","18","","11.8","","-4.6","","3.6","","14.4","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-19","2026","05","19","","12.4","","2.3","","7.4","","10.6","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-20","2026","05","20","","12.6","","-1.3","","5.7","","12.3","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-21","2026","05","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-22","2026","05","22","","9.6","","-4.5","","2.6","","15.4","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-23","2026","05","23","","17.3","","-4.4","","6.5","","11.5","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-24","2026","05","24","","21.3","","-0.7","","10.3","","7.7","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-25","2026","05","25","","11.3","","7.2","","9.3","","8.7","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-26","2026","05","26","","13.6","","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-27","2026","05","27","","11.1","","5.0","","8.1","","9.9","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-28","2026","05","28","","13.5","","3.9","","8.7","","9.3","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-29","2026","05","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-05-31","2026","05","31","","17.7","","4.1","","10.9","","7.1","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-01","2026","06","01","","19.0","","2.1","","10.6","","7.4","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-02","2026","06","02","","21.1","","4.1","","12.6","","5.4","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-03","2026","06","03","","24.2","","4.8","","14.5","","3.5","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-04","2026","06","04","","16.3","","3.7","","10.0","","8.0","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-05","2026","06","05","","17.5","","0.7","","9.1","","8.9","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-06","2026","06","06","","11.3","","8.7","","10.0","","8.0","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-07","2026","06","07","","19.6","","5.8","","12.7","","5.3","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-08","2026","06","08","","25.8","","4.2","","15.0","","3.0","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-09","2026","06","09","","30.2","","11.0","","20.6","","0.0","","2.6","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-10","2026","06","10","","21.0","","11.7","","16.4","","1.6","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-11","2026","06","11","","29.8","","10.8","","20.3","","0.0","","2.3","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-12","2026","06","12","","20.8","","9.7","","15.3","","2.7","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-13","2026","06","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-14","2026","06","14","","16.3","","9.4","","12.9","","5.1","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-15","2026","06","15","","15.8","","8.6","","12.2","","5.8","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-16","2026","06","16","","18.5","","8.3","","13.4","","4.6","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-17","2026","06","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-18","2026","06","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-19","2026","06","19","","16.3","","11.1","","13.7","","4.3","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-20","2026","06","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-21","2026","06","21","","21.9","","9.4","","15.7","","2.3","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-22","2026","06","22","","21.4","","7.9","","14.7","","3.3","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-23","2026","06","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
