"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-133.38","62.21","FARO (AUT)","2100518","2026-02-07","2026","02","07","","-7.8","","-10.7","","-9.3","","27.3","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-02-08","2026","02","08","","-8.1","","-14.3","","-11.2","","29.2","","0.0","","","","","","","","","","29","","33",""
"-133.38","62.21","FARO (AUT)","2100518","2026-02-09","2026","02","09","","-13.0","","-16.4","","-14.7","","32.7","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-02-10","2026","02","10","","-13.7","","-19.6","","-16.6","","34.6","","0.0","","","","","","","","","","30","","31",""
"-133.38","62.21","FARO (AUT)","2100518","2026-02-11","2026","02","11","","-9.2","","-17.9","","-13.5","","31.5","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-02-12","2026","02","12","","-8.7","","-19.1","","-13.9","","31.9","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-02-13","2026","02","13","","-8.9","","-13.4","","-11.2","","29.2","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-02-14","2026","02","14","","-6.6","","-20.2","","-13.4","","31.4","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-02-15","2026","02","15","","-7.2","","-11.5","","-9.4","","27.4","","0.0","","","","","","","","","","26","","47",""
"-133.38","62.21","FARO (AUT)","2100518","2026-02-16","2026","02","16","","-9.6","","-23.3","","-16.5","","34.5","","0.0","","","","","","","","","","30","","32",""
"-133.38","62.21","FARO (AUT)","2100518","2026-02-17","2026","02","17","","-20.2","","-36.6","","-28.4","","46.4","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-02-18","2026","02","18","","-22.4","","-36.9","","-29.7","","47.7","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-02-19","2026","02","19","","-16.3","","-28.1","","-22.2","","40.2","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-02-20","2026","02","20","","-14.5","","-21.4","","-18.0","","36.0","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-02-21","2026","02","21","","-16.5","","-20.8","","-18.6","","36.6","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-02-22","2026","02","22","","-16.7","","-29.3","","-23.0","","41.0","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-02-23","2026","02","23","","-14.6","","-22.3","","-18.5","","36.5","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-02-24","2026","02","24","","-11.0","","-15.6","","-13.3","","31.3","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-02-25","2026","02","25","","-12.1","","-14.7","","-13.4","","31.4","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-02-26","2026","02","26","","-14.7","","-23.3","","-19.0","","37.0","","0.0","","","","","","","","","","27","","53",""
"-133.38","62.21","FARO (AUT)","2100518","2026-02-27","2026","02","27","","-22.7","","-26.9","","-24.8","","42.8","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-02-28","2026","02","28","","-24.4","","-34.8","","-29.6","","47.6","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-01","2026","03","01","","-21.9","","-34.2","","-28.0","","46.0","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-02","2026","03","02","","-23.7","","-43.4","","-33.5","","51.5","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-03","2026","03","03","","-23.4","","-39.6","","-31.5","","49.5","","0.0","","","","","","","","","","12","","41",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-04","2026","03","04","","-15.5","","-23.4","","-19.4","","37.4","","0.0","","","","","","","","","","12","","36",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-05","2026","03","05","","-12.4","","-29.2","","-20.8","","38.8","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-06","2026","03","06","","-10.6","","-27.2","","-18.9","","36.9","","0.0","","","","","","","","","","13","","42",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-07","2026","03","07","","-1.7","","-13.2","","-7.4","","25.4","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-08","2026","03","08","","-3.9","","-14.0","","-9.0","","27.0","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-09","2026","03","09","","-13.8","","-21.9","","-17.8","","35.8","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-10","2026","03","10","","-16.0","","-23.2","","-19.6","","37.6","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-11","2026","03","11","","-17.3","","-23.9","","-20.6","","38.6","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-12","2026","03","12","","-16.9","","-36.1","","-26.5","","44.5","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-13","2026","03","13","","-15.8","","-37.7","","-26.8","","44.8","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-14","2026","03","14","","-13.0","","-35.4","","-24.2","","42.2","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-15","2026","03","15","","-10.2","","-27.5","","-18.9","","36.9","","0.0","","","","","","","","","","12","","35",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-16","2026","03","16","","-6.3","","-16.3","","-11.3","","29.3","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-17","2026","03","17","","-11.5","","-18.3","","-14.9","","32.9","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-18","2026","03","18","","-12.5","","-23.2","","-17.9","","35.9","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-19","2026","03","19","","-6.2","","-25.9","","-16.1","","34.1","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-20","2026","03","20","","-1.7","","-19.0","","-10.3","","28.3","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-21","2026","03","21","","-2.7","","-23.3","","-13.0","","31.0","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-22","2026","03","22","","-3.7","","-12.7","","-8.2","","26.2","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-23","2026","03","23","","-7.5","","-12.0","","-9.8","","27.8","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-24","2026","03","24","","-6.7","","-13.2","","-9.9","","27.9","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-25","2026","03","25","","-9.2","","-19.8","","-14.5","","32.5","","0.0","","","","","","","","","","13","","36",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-26","2026","03","26","","-9.0","","-23.7","","-16.4","","34.4","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-27","2026","03","27","","-3.9","","-30.1","","-17.0","","35.0","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-28","2026","03","28","","-4.2","","-29.8","","-17.0","","35.0","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-29","2026","03","29","","-4.5","","-18.7","","-11.6","","29.6","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-30","2026","03","30","","-1.7","","-25.2","","-13.5","","31.5","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-03-31","2026","03","31","","-0.1","","-24.5","","-12.3","","30.3","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-01","2026","04","01","","0.6","","-22.5","","-11.0","","29.0","","0.0","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-02","2026","04","02","","1.6","","-22.3","","-10.3","","28.3","","0.0","","","","","","","M","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-03","2026","04","03","","1.9","","-12.1","","-5.1","","23.1","","0.0","","","","","","","M","","","13","","35",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-04","2026","04","04","","6.3","","-4.0","","1.1","","16.9","","0.0","","","","","","","M","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-05","2026","04","05","","4.9","","-4.1","","0.4","","17.6","","0.0","","","","","","","M","","","5","","34",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-06","2026","04","06","","2.9","","-1.6","","0.7","","17.3","","0.0","","","","","","","M","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-07","2026","04","07","","3.7","","-2.6","","0.5","","17.5","","0.0","","","","","","","M","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-08","2026","04","08","","6.0","","-4.3","","0.9","","17.1","","0.0","","","","","","","M","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-09","2026","04","09","","3.8","","-2.9","","0.4","","17.6","","0.0","","","","","","","M","","","24","","34",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-10","2026","04","10","","4.1","","-5.1","","-0.5","","18.5","","0.0","","","","","","","M","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-11","2026","04","11","","2.6","","-12.2","","-4.8","","22.8","","0.0","","","","","","","M","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-12","2026","04","12","","5.3","","-13.6","","-4.1","","22.1","","0.0","","","","","","","M","","","10","","31",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-13","2026","04","13","","4.8","","-7.7","","-1.5","","19.5","","0.0","","","","","","","M","","","28","","31",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-14","2026","04","14","","3.9","","-10.2","","-3.2","","21.2","","0.0","","","","","","","M","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-15","2026","04","15","","3.7","","-3.8","","-0.1","","18.1","","0.0","","","","","","","M","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-16","2026","04","16","","4.1","","-5.9","","-0.9","","18.9","","0.0","","","","","","","M","","","29","","35",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-17","2026","04","17","","6.5","","-4.5","","1.0","","17.0","","0.0","","","","","","","M","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-18","2026","04","18","","4.3","","-0.2","","2.1","","15.9","","0.0","","","","","","","M","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-19","2026","04","19","","7.3","","-1.2","","3.1","","14.9","","0.0","","","","","","","M","","","20","","32",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-20","2026","04","20","","5.6","","-0.2","","2.7","","15.3","","0.0","","","","","","","M","","","24","","51",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-21","2026","04","21","","5.4","","-2.5","","1.5","","16.5","","0.0","","","","","","","M","","","27","","33",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-22","2026","04","22","","5.2","","-4.4","","0.4","","17.6","","0.0","","","","","","","M","","","26","","46",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-23","2026","04","23","","10.0","","-0.9","","4.6","","13.4","","0.0","","","","","","","M","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-24","2026","04","24","","11.3","","-2.7","","4.3","","13.7","","0.0","","","","","","","M","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-25","2026","04","25","","13.6","","-3.3","","5.2","","12.8","","0.0","","","","","","","M","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-26","2026","04","26","","11.7","","-3.2","","4.2","","13.8","","0.0","","","","","","","M","","","19","","32",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-27","2026","04","27","","12.2","","-2.0","","5.1","","12.9","","0.0","","","","","","","M","","","23","","31",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-28","2026","04","28","","13.4","","-4.0","","4.7","","13.3","","0.0","","","","","","","M","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-29","2026","04","29","","10.3","","2.1","","6.2","","11.8","","0.0","","","","","","0.0","","","","23","","48",""
"-133.38","62.21","FARO (AUT)","2100518","2026-04-30","2026","04","30","","9.9","","1.4","","5.6","","12.4","","0.0","","","","","","1.4","","","","25","","45",""
"-133.38","62.21","FARO (AUT)","2100518","2026-05-01","2026","05","01","","14.4","","-4.3","","5.1","","12.9","","0.0","","","","","","","M","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-05-02","2026","05","02","","13.8","","0.1","","6.9","","11.1","","0.0","","","","","","0.0","","","","24","","55",""
"-133.38","62.21","FARO (AUT)","2100518","2026-05-03","2026","05","03","","13.2","","-0.1","","6.5","","11.5","","0.0","","","","","","","M","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-05-04","2026","05","04","","16.7","","-1.7","","7.5","","10.5","","0.0","","","","","","","M","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-05-05","2026","05","05","","18.2","","6.9","","12.5","","5.5","","0.0","","","","","","0.0","","","","17","","44",""
"-133.38","62.21","FARO (AUT)","2100518","2026-05-06","2026","05","06","","10.4","","4.3","","7.3","","10.7","","0.0","","","","","","0.0","","","","28","","34",""
"-133.38","62.21","FARO (AUT)","2100518","2026-05-07","2026","05","07","","11.8","","-2.9","","4.5","","13.5","","0.0","","","","","","","M","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-05-08","2026","05","08","","12.8","","-0.6","","6.1","","11.9","","0.0","","","","","","","M","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-05-09","2026","05","09","","14.6","","5.1","","9.9","","8.1","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-05-10","2026","05","10","","13.3","","1.6","","7.5","","10.5","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-05-11","2026","05","11","","13.9","","4.2","","9.0","","9.0","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-05-12","2026","05","12","","15.6","","-3.7","","6.0","","12.0","","0.0","","","","","","","M","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-05-13","2026","05","13","","14.6","","-1.1","","6.8","","11.2","","0.0","","","","","","","M","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-05-14","2026","05","14","","13.0","","-0.2","","6.4","","11.6","","0.0","","","","","","","M","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-05-15","2026","05","15","","16.4","","-0.3","","8.1","","9.9","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-05-16","2026","05","16","","18.4","","-2.4","","8.0","","10.0","","0.0","","","","","","","M","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-05-17","2026","05","17","","13.4","","-1.2","","6.1","","11.9","","0.0","","","","","","","M","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-05-18","2026","05","18","","11.6","","1.3","","6.4","","11.6","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-05-19","2026","05","19","","14.1","","2.3","","8.2","","9.8","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-05-20","2026","05","20","","13.4","","-1.7","","5.9","","12.1","","0.0","","","","","","","M","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-05-21","2026","05","21","","16.3","","3.8","","10.1","","7.9","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-05-22","2026","05","22","","10.8","","4.2","","7.5","","10.5","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-05-23","2026","05","23","","11.7","","2.6","","7.1","","10.9","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-05-24","2026","05","24","","14.4","","-0.8","","6.8","","11.2","","0.0","","","","","","","M","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-05-25","2026","05","25","","13.8","","-0.3","","6.8","","11.2","","0.0","","","","","","","M","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-05-26","2026","05","26","","15.0","","5.8","","10.4","","7.6","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-05-27","2026","05","27","","12.0","","1.4","","6.7","","11.3","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-05-28","2026","05","28","","12.1","","2.6","","7.3","","10.7","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-05-29","2026","05","29","","9.6","","-1.9","","3.9","","14.1","","0.0","","","","","","","M","","","26","","34",""
"-133.38","62.21","FARO (AUT)","2100518","2026-05-30","2026","05","30","","11.5","","-2.8","","4.4","","13.6","","0.0","","","","","","","M","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-05-31","2026","05","31","","12.5","","3.0","","7.7","","10.3","","0.0","","","","","","0.2","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-06-01","2026","06","01","","17.5","","-2.1","","7.7","","10.3","","0.0","","","","","","","M","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-06-02","2026","06","02","","23.6","","0.8","","12.2","","5.8","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-06-03","2026","06","03","","27.0","","2.7","","14.9","","3.1","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-06-04","2026","06","04","","23.3","","9.6","","16.4","","1.6","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-06-05","2026","06","05","","20.6","","4.3","","12.4","","5.6","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-06-06","2026","06","06","","20.1","","8.3","","14.2","","3.8","","0.0","","","","","","13.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-06-07","2026","06","07","","20.7","","4.6","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-06-08","2026","06","08","","21.2","","3.8","","12.5","","5.5","","0.0","","","","","","0.0","","","","12","","32",""
"-133.38","62.21","FARO (AUT)","2100518","2026-06-09","2026","06","09","","21.3","","7.9","","14.6","","3.4","","0.0","","","","","","2.0","","","","29","","38",""
"-133.38","62.21","FARO (AUT)","2100518","2026-06-10","2026","06","10","","16.7","","8.9","","12.8","","5.2","","0.0","","","","","","5.6","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-06-11","2026","06","11","","20.7","","4.6","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-06-12","2026","06","12","","19.3","","5.6","","12.4","","5.6","","0.0","","","","","","2.2","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-06-13","2026","06","13","","22.3","","4.0","","13.2","","4.8","","0.0","","","","","","0.2","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-06-14","2026","06","14","","18.7","","6.4","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-06-15","2026","06","15","","20.1","","10.6","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-06-16","2026","06","16","","17.7","","10.9","","14.3","","3.7","","0.0","","","","","","1.6","","","","24","","32",""
"-133.38","62.21","FARO (AUT)","2100518","2026-06-17","2026","06","17","","17.9","","9.7","","13.8","","4.2","","0.0","","","","","","0.2","","","","","","",""
