"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-69.62","61.05","QUAQTAQ A","7116273","2026-01-11","2026","01","11","","-13.7","","-19.0","","-16.4","","34.4","","0.0","","","","","","","M","","","33","","73",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-01-12","2026","01","12","","-17.4","","-22.1","","-19.8","","37.8","","0.0","","","","","","","M","","","18","","49",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-01-13","2026","01","13","","-16.2","","-26.2","","-21.2","","39.2","","0.0","","","","","","","M","","","20","","46",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-01-14","2026","01","14","","-21.9","","-26.6","","-24.3","","42.3","","0.0","","","","","","","M","","","19","","39",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-01-15","2026","01","15","","-11.3","","-22.1","","-16.7","","34.7","","0.0","","","","","","","M","","","34","","66",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-01-16","2026","01","16","","-9.5","","-18.7","","-14.1","","32.1","","0.0","","","","","","","M","","","35","","64",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-01-17","2026","01","17","","-10.1","","-26.7","","-18.4","","36.4","","0.0","","","","","","","M","","","32","","81",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-01-18","2026","01","18","","-26.6","","-32.2","","-29.4","","47.4","","0.0","","","","","","","M","","","29","","51",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-01-19","2026","01","19","","-26.3","","-33.5","","-29.9","","47.9","","0.0","","","","","","","M","","","19","","33",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-01-20","2026","01","20","","-14.0","","-27.4","","-20.7","","38.7","","0.0","","","","","","","M","","","6","","63",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-01-21","2026","01","21","","-13.2","","-16.4","","-14.8","","32.8","","0.0","","","","","","","M","","","3","","52",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-01-22","2026","01","22","","-16.4","","-20.8","","-18.6","","36.6","","0.0","","","","","","","M","","","32","","53",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-01-23","2026","01","23","","-15.4","","-19.0","","-17.2","","35.2","","0.0","","","","","","","M","","","31","","53",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-01-24","2026","01","24","","-18.2","","-24.4","","-21.3","","39.3","","0.0","","","","","","","M","","","28","","40",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-01-25","2026","01","25","","-15.8","","-22.2","","-19.0","","37.0","","0.0","","","","","","","M","","","32","","61",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-01-26","2026","01","26","","-17.3","","-24.1","","-20.7","","38.7","","0.0","","","","","","","M","","","28","","35",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-01-27","2026","01","27","","-15.6","","-18.7","","-17.2","","35.2","","0.0","","","","","","","M","","","28","","31",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-01-28","2026","01","28","","-12.5","","-18.7","","-15.6","","33.6","","0.0","","","","","","","M","","","33","","57",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-01-29","2026","01","29","","-12.0","","-13.8","","-12.9","","30.9","","0.0","","","","","","","M","","","32","","66",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-01-30","2026","01","30","","-12.5","","-15.0","","-13.8","","31.8","","0.0","","","","","","","M","","","32","","68",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-01-31","2026","01","31","","-14.3","","-16.9","","-15.6","","33.6","","0.0","","","","","","","M","","","33","","66",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-01","2026","02","01","","-15.1","","-19.4","","-17.3","","35.3","","0.0","","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-02","2026","02","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-03","2026","02","03","","-16.9","","-21.5","","-19.2","","37.2","","0.0","","","","","","","M","","","27","","34",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-04","2026","02","04","","-17.1","","-20.0","","-18.6","","36.6","","0.0","","","","","","","M","","","33","","44",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-05","2026","02","05","","-18.3","","-27.7","","-23.0","","41.0","","0.0","","","","","","","M","","","33","","46",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-06","2026","02","06","","-19.0","","-29.6","","-24.3","","42.3","","0.0","","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-07","2026","02","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-08","2026","02","08","","-15.3","","-17.1","","-16.2","","34.2","","0.0","","","","","","","M","","","32","","51",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-09","2026","02","09","","-15.8","","-16.7","","-16.3","","34.3","","0.0","","","","","","","M","","","31","","46",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-10","2026","02","10","","-14.1","","-17.5","","-15.8","","33.8","","0.0","","","","","","","M","","","33","","45",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-11","2026","02","11","","-11.1","","-14.2","","-12.7","","30.7","","0.0","","","","","","","M","","","32","","46",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-12","2026","02","12","","-6.8","","-11.5","","-9.2","","27.2","","0.0","","","","","","","M","","","34","","62",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-13","2026","02","13","","-7.4","","-19.1","","-13.3","","31.3","","0.0","","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-14","2026","02","14","","-7.6","","-16.5","","-12.1","","30.1","","0.0","","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-15","2026","02","15","","-9.2","","-15.2","","-12.2","","30.2","","0.0","","","","","","","M","","","19","","52",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-16","2026","02","16","","-9.5","","-18.2","","-13.9","","31.9","","0.0","","","","","","","M","","","19","","48",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-17","2026","02","17","","-9.1","","-12.4","","-10.8","","28.8","","0.0","","","","","","","M","","","36","","31",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-18","2026","02","18","","-11.0","","-15.5","","-13.3","","31.3","","0.0","","","","","","","M","","","33","","49",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-19","2026","02","19","","-15.5","","-20.0","","-17.8","","35.8","","0.0","","","","","","","M","","","32","","77",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-20","2026","02","20","","-18.4","","-20.3","","-19.4","","37.4","","0.0","","","","","","","M","","","32","","64",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-21","2026","02","21","","-15.8","","-19.6","","-17.7","","35.7","","0.0","","","","","","","M","","","30","","38",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-22","2026","02","22","","-15.7","","-29.6","","-22.7","","40.7","","0.0","","","","","","","M","","","33","","50",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-23","2026","02","23","","-26.0","","-32.1","","-29.1","","47.1","","0.0","","","","","","","M","","","28","","31",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-24","2026","02","24","","-25.5","","-32.0","","-28.8","","46.8","","0.0","","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-25","2026","02","25","","-17.1","","-29.6","","-23.4","","41.4","","0.0","","","","","","","M","","","9","","49",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-26","2026","02","26","","-10.8","","-18.0","","-14.4","","32.4","","0.0","","","","","","","M","","","10","","60",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-27","2026","02","27","","-13.4","","-26.6","","-20.0","","38.0","","0.0","","","","","","","M","","","33","","53",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-02-28","2026","02","28","","-19.0","","-29.5","","-24.3","","42.3","","0.0","","","","","","","M","","","34","","49",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-01","2026","03","01","","-21.3","","-26.0","","-23.7","","41.7","","0.0","","","","","","","M","","","30","","63",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-02","2026","03","02","","-19.9","","-25.5","","-22.7","","40.7","","0.0","","","","","","","M","","","30","","61",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-03","2026","03","03","","-21.5","","-27.8","","-24.7","","42.7","","0.0","","","","","","","M","","","28","","32",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-04","2026","03","04","","-20.6","","-28.9","","-24.8","","42.8","","0.0","","","","","","","M","","","29","","42",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-05","2026","03","05","","-15.9","","-25.1","","-20.5","","38.5","","0.0","","","","","","","M","","","31","","81",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-06","2026","03","06","","-21.7","","-26.3","","-24.0","","42.0","","0.0","","","","","","","M","","","29","","47",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-07","2026","03","07","","-15.0","","-23.1","","-19.1","","37.1","","0.0","","","","","","","M","","","10","","53",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-08","2026","03","08","","-15.1","","-23.3","","-19.2","","37.2","","0.0","","","","","","","M","","","31","","53",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-09","2026","03","09","","-17.5","","-23.8","","-20.7","","38.7","","0.0","","","","","","","M","","","33","","41",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-10","2026","03","10","","-18.8","","-25.1","","-22.0","","40.0","","0.0","","","","","","","M","","","30","","76",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-11","2026","03","11","","-22.1","","-27.0","","-24.6","","42.6","","0.0","","","","","","","M","","","30","","56",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-12","2026","03","12","","-23.4","","-29.4","","-26.4","","44.4","","0.0","","","","","","","M","","","30","","31",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-13","2026","03","13","","-22.9","","-28.8","","-25.9","","43.9","","0.0","","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-14","2026","03","14","","-20.5","","-27.8","","-24.2","","42.2","","0.0","","","","","","","M","","","20","","42",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-15","2026","03","15","","-24.6","","-31.7","","-28.2","","46.2","","0.0","","","","","","","M","","","25","","47",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-16","2026","03","16","","-23.9","","-31.0","","-27.5","","45.5","","0.0","","","","","","","M","","","19","","34",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-17","2026","03","17","","-15.4","","-28.7","","-22.1","","40.1","","0.0","","","","","","","M","","","33","","89",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-18","2026","03","18","","-16.9","","-26.7","","-21.8","","39.8","","0.0","","","","","","","M","","","33","","82",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-19","2026","03","19","","-20.8","","-27.5","","-24.2","","42.2","","0.0","","","","","","","M","","","29","","37",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-20","2026","03","20","","-20.5","","-30.4","","-25.5","","43.5","","0.0","","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-21","2026","03","21","","-20.2","","-30.3","","-25.3","","43.3","","0.0","","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-22","2026","03","22","","-20.8","","-27.9","","-24.4","","42.4","","0.0","","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-23","2026","03","23","","-16.2","","-29.9","","-23.1","","41.1","","0.0","","","","","","","M","","","20","","53",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-24","2026","03","24","","-24.1","","-31.0","","-27.6","","45.6","","0.0","","","","","","","M","","","25","","51",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-25","2026","03","25","","-23.6","","-28.5","","-26.1","","44.1","","0.0","","","","","","","M","","","21","","35",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-26","2026","03","26","","-25.4","","-30.8","","-28.1","","46.1","","0.0","","","","","","","M","","","20","","36",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-27","2026","03","27","","-23.7","","-31.8","","-27.8","","45.8","","0.0","","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-28","2026","03","28","","-24.1","","-33.0","","-28.6","","46.6","","0.0","","","","","","","M","","","20","","35",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-29","2026","03","29","","-23.2","","-31.5","","-27.4","","45.4","","0.0","","","","","","","M","","","35","","34",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-30","2026","03","30","","-20.8","","-28.3","","-24.6","","42.6","","0.0","","","","","","","M","","","31","","52",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-03-31","2026","03","31","","-19.7","","-21.5","","-20.6","","38.6","","0.0","","","","","","","M","","","30","","58",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-01","2026","04","01","","-19.0","","-26.6","","-22.8","","40.8","","0.0","","","","","","","M","","","32","","56",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-02","2026","04","02","","-17.7","","-25.7","","-21.7","","39.7","","0.0","","","","","","","M","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-03","2026","04","03","","-16.3","","-23.5","","-19.9","","37.9","","0.0","","","","","","","M","","","31","","53",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-04","2026","04","04","","-11.8","","-21.1","","-16.5","","34.5","","0.0","","","","","","","M","","","21","","49",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-05","2026","04","05","","-11.0","","-15.4","","-13.2","","31.2","","0.0","","","","","","","M","","","23","","40",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-06","2026","04","06","","-14.5","","-18.3","","-16.4","","34.4","","0.0","","","","","","","M","","","30","","62",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-07","2026","04","07","","-16.1","","-21.6","","-18.9","","36.9","","0.0","","","","","","","M","","","31","","69",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-08","2026","04","08","","-15.7","","-23.4","","-19.6","","37.6","","0.0","","","","","","","M","","","29","","40",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-09","2026","04","09","","-13.9","","-23.9","","-18.9","","36.9","","0.0","","","","","","","M","","","19","","65",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-10","2026","04","10","","-11.7","","-22.0","","-16.9","","34.9","","0.0","","","","","","","M","","","28","","35",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-11","2026","04","11","","-15.0","","-24.4","","-19.7","","37.7","","0.0","","","","","","","M","","","20","","41",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-12","2026","04","12","","-14.0","","-25.7","","-19.9","","37.9","","0.0","","","","","","","M","","","19","","45",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-13","2026","04","13","","-4.7","","-21.5","","-13.1","","31.1","","0.0","","","","","","","M","","","12","","78",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-14","2026","04","14","","-16.5","","-23.4","","-20.0","","38.0","","0.0","","","","","","","M","","","29","","60",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-15","2026","04","15","","-15.6","","-21.7","","-18.7","","36.7","","0.0","","","","","","","M","","","33","","56",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-16","2026","04","16","","-12.2","","-17.5","","-14.9","","32.9","","0.0","","","","","","","M","","","31","","65",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-17","2026","04","17","","-11.4","","-13.6","","-12.5","","30.5","","0.0","","","","","","","M","","","33","","48",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-18","2026","04","18","","-8.3","","-15.3","","-11.8","","29.8","","0.0","","","","","","","M","","","7","","54",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-19","2026","04","19","","-3.8","","-15.1","","-9.5","","27.5","","0.0","","","","","","","M","","","7","","62",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-20","2026","04","20","","-9.6","","-16.0","","-12.8","","30.8","","0.0","","","","","","","M","","","31","","31",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-21","2026","04","21","","-11.1","","-16.6","","-13.9","","31.9","","0.0","","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-22","2026","04","22","","-8.7","","-13.4","","-11.1","","29.1","","0.0","","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-23","2026","04","23","","-6.6","","-13.6","","-10.1","","28.1","","0.0","","","","","","","M","","","35","","32",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-24","2026","04","24","","-6.5","","-8.6","","-7.6","","25.6","","0.0","","","","","","","M","","","31","","37",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-25","2026","04","25","","-4.3","","-9.4","","-6.9","","24.9","","0.0","","","","","","","M","","","30","","33",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-26","2026","04","26","","-6.8","","-11.0","","-8.9","","26.9","","0.0","","","","","","","M","","","30","","39",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-27","2026","04","27","","-6.5","","-13.1","","-9.8","","27.8","","0.0","","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-28","2026","04","28","","-4.2","","-9.2","","-6.7","","24.7","","0.0","","","","","","","M","","","5","","44",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-29","2026","04","29","","-3.1","","-6.0","","-4.6","","22.6","","0.0","","","","","","","M","","","5","","53",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-04-30","2026","04","30","","-2.8","","-6.6","","-4.7","","22.7","","0.0","","","","","","","M","","","5","","37",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-01","2026","05","01","","-4.5","","-7.2","","-5.9","","23.9","","0.0","","","","","","","M","","","31","","39",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-02","2026","05","02","","-2.6","","-7.6","","-5.1","","23.1","","0.0","","","","","","","M","","","8","","84",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-03","2026","05","03","","-2.9","","-4.2","","-3.6","","21.6","","0.0","","","","","","","M","","","9","","85",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-04","2026","05","04","","-2.0","","-3.6","","-2.8","","20.8","","0.0","","","","","","","M","","","9","","59",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-05","2026","05","05","","0.7","","-3.8","","-1.6","","19.6","","0.0","","","","","","","M","","","9","","62",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-06","2026","05","06","","1.0","","-3.4","","-1.2","","19.2","","0.0","","","","","","","M","","","9","","58",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-07","2026","05","07","","0.4","","-4.0","","-1.8","","19.8","","0.0","","","","","","","M","","","19","","55",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-08","2026","05","08","","-0.7","","-2.4","","-1.6","","19.6","","0.0","","","","","","","M","","","30","","56",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-09","2026","05","09","","1.4","","-2.1","","-0.4","","18.4","","0.0","","","","","","","M","","","27","","40",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-10","2026","05","10","","2.5","","-4.6","","-1.1","","19.1","","0.0","","","","","","","M","","","21","","45",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-11","2026","05","11","","0.2","","-5.4","","-2.6","","20.6","","0.0","","","","","","","M","","","33","","53",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-12","2026","05","12","","0.1","","-4.1","","-2.0","","20.0","","0.0","","","","","","","M","","","31","","47",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-13","2026","05","13","","2.4","","-3.3","","-0.5","","18.5","","0.0","","","","","","","M","","","21","","48",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-14","2026","05","14","","-1.0","","-5.7","","-3.4","","21.4","","0.0","","","","","","","M","","","29","","41",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-15","2026","05","15","","-2.8","","-7.3","","-5.1","","23.1","","0.0","","","","","","","M","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-16","2026","05","16","","-3.0","","-7.8","","-5.4","","23.4","","0.0","","","","","","","M","","","7","","66",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-17","2026","05","17","","-1.9","","-3.6","","-2.8","","20.8","","0.0","","","","","","","M","","","6","","73",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-18","2026","05","18","","-1.7","","-3.2","","-2.5","","20.5","","0.0","","","","","","","M","","","31","","57",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-19","2026","05","19","","0.2","","-3.6","","-1.7","","19.7","","0.0","","","","","","","M","","","32","","57",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-20","2026","05","20","","0.7","","-2.7","","-1.0","","19.0","","0.0","","","","","","","M","","","6","","42",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-21","2026","05","21","","-0.2","","-3.5","","-1.9","","19.9","","0.0","","","","","","","M","","","35","","46",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-22","2026","05","22","","1.1","","-3.5","","-1.2","","19.2","","0.0","","","","","","","M","","","29","","42",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-23","2026","05","23","","1.3","","-2.9","","-0.8","","18.8","","0.0","","","","","","","M","","","29","","41",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-24","2026","05","24","","6.6","","-2.6","","2.0","","16.0","","0.0","","","","","","","M","","","18","","41",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-25","2026","05","25","","8.2","","0.5","","4.4","","13.6","","0.0","","","","","","","M","","","7","","38",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-26","2026","05","26","","2.6","","-0.7","","1.0","","17.0","","0.0","","","","","","","M","","","8","","37",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-27","2026","05","27","","1.3","","-0.7","","0.3","","17.7","","0.0","","","","","","","M","","","10","","72",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-28","2026","05","28","","1.3","","-2.2","","-0.5","","18.5","","0.0","","","","","","","M","","","10","","74",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-29","2026","05","29","","2.3","","-2.5","","-0.1","","18.1","","0.0","","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-30","2026","05","30","","1.9","","-2.0","","-0.1","","18.1","","0.0","","","","","","","M","","","31","","43",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-05-31","2026","05","31","","2.3","","-1.2","","0.6","","17.4","","0.0","","","","","","","M","","","31","","45",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-01","2026","06","01","","1.7","","-1.4","","0.2","","17.8","","0.0","","","","","","","M","","","30","","53",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-02","2026","06","02","","2.6","","-0.6","","1.0","","17.0","","0.0","","","","","","","M","","","32","","64",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-03","2026","06","03","","0.7","","-1.9","","-0.6","","18.6","","0.0","","","","","","","M","","","33","","67",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-04","2026","06","04","","2.3","","-1.2","","0.6","","17.4","","0.0","","","","","","","M","","","31","","47",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-05","2026","06","05","","9.1","","1.9","","5.5","","12.5","","0.0","","","","","","","M","","","30","","56",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-06","2026","06","06","","2.2","","0.3","","1.3","","16.7","","0.0","","","","","","","M","","","30","","45",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-07","2026","06","07","","13.1","","-0.6","","6.3","","11.7","","0.0","","","","","","","M","","","18","","62",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-08","2026","06","08","","7.8","","0.8","","4.3","","13.7","","0.0","","","","","","","M","","","30","","54",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-09","2026","06","09","","3.8","","-0.4","","1.7","","16.3","","0.0","","","","","","","M","","","11","","48",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-10","2026","06","10","","4.6","","-1.2","","1.7","","16.3","","0.0","","","","","","","M","","","10","","49",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-11","2026","06","11","","9.5","","-1.3","","4.1","","13.9","","0.0","","","","","","","M","","","17","","34",""
