"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-01-30","2026","01","30","","-16.1","","-23.9","","-20.0","","38.0","","0.0","","","","","","1.5","","53","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-01-31","2026","01","31","","-11.1","","-22.8","","-17.0","","35.0","","0.0","","","","","","1.4","","55","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-01","2026","02","01","","-10.3","","-24.6","","-17.5","","35.5","","0.0","","","","","","0.0","","55","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-02","2026","02","02","","-10.9","","-16.3","","-13.6","","31.6","","0.0","","","","","","0.5","","54","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-03","2026","02","03","","-7.7","","-17.2","","-12.5","","30.5","","0.0","","","","","","0.1","","54","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-04","2026","02","04","","-4.4","","-19.9","","-12.1","","30.1","","0.0","","","","","","1.9","","54","","23","","52",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-05","2026","02","05","","-17.3","","-20.1","","-18.7","","36.7","","0.0","","","","","","5.7","","60","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-06","2026","02","06","","-16.5","","-23.9","","-20.2","","38.2","","0.0","","","","","","1.6","","59","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-07","2026","02","07","","-19.7","","-21.9","","-20.8","","38.8","","0.0","","","","","","1.9","","61","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-08","2026","02","08","","-18.8","","-22.7","","-20.7","","38.7","","0.0","","","","","","1.2","","62","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-09","2026","02","09","","-22.7","","-30.8","","-26.7","","44.7","","0.0","","","","","","0.2","","61","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-10","2026","02","10","","-18.3","","-26.0","","-22.1","","40.1","","0.0","","","","","","0.0","","62","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-11","2026","02","11","","-16.3","","-30.4","","-23.3","","41.3","","0.0","","","","","","0.0","","61","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-12","2026","02","12","","-8.9","","-25.9","","-17.4","","35.4","","0.0","","","","","","0.4","","62","","22","","35",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-13","2026","02","13","","-13.4","","-23.3","","-18.4","","36.4","","0.0","","","","","","0.0","","62","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-14","2026","02","14","","-14.6","","-25.2","","-19.9","","37.9","","0.0","","","","","","0.5","","61","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-15","2026","02","15","","-16.6","","-36.6","","-26.6","","44.6","","0.0","","","","","","0.0","","62","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-16","2026","02","16","","-20.0","","-35.1","","-27.5","","45.5","","0.0","","","","","","0.3","","62","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-17","2026","02","17","","-24.7","","-41.1","","-32.9","","50.9","","0.0","","","","","","0.0","","62","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-18","2026","02","18","","-19.3","","-42.9","","-31.1","","49.1","","0.0","","","","","","0.0","","62","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-19","2026","02","19","","-17.0","","-34.1","","-25.6","","43.6","","0.0","","","","","","0.0","","62","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-20","2026","02","20","","-14.3","","-20.6","","-17.4","","35.4","","0.0","","","","","","2.3","","61","","1","","40",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-21","2026","02","21","","-20.6","","-37.1","","-28.8","","46.8","","0.0","","","","","","0.4","","63","","2","","36",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-22","2026","02","22","","-21.9","","-42.0","","-31.9","","49.9","","0.0","","","","","","0.0","","63","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-23","2026","02","23","","-17.2","","-38.7","","-27.9","","45.9","","0.0","","","","","","0.0","","62","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-24","2026","02","24","","-9.2","","-27.0","","-18.1","","36.1","","0.0","","","","","","0.3","","63","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-25","2026","02","25","","-15.0","","-21.9","","-18.4","","36.4","","0.0","","","","","","1.2","","62","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-26","2026","02","26","","-21.9","","-28.1","","-25.0","","43.0","","0.0","","","","","","2.4","","65","","28","","35",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-27","2026","02","27","","-23.9","","-37.4","","-30.6","","48.6","","0.0","","","","","","0.0","","65","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-02-28","2026","02","28","","-19.0","","-39.2","","-29.1","","47.1","","0.0","","","","","","0.0","","65","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-01","2026","03","01","","-23.2","","-40.2","","-31.7","","49.7","","0.0","","","","","","0.1","","65","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-02","2026","03","02","","-19.0","","-41.3","","-30.2","","48.2","","0.0","","","","","","0.0","","65","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-03","2026","03","03","","-22.9","","-43.1","","-33.0","","51.0","","0.0","","","","","","0.5","","65","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-04","2026","03","04","","-18.4","","-25.3","","-21.8","","39.8","","0.0","","","","","","1.4","","66","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-05","2026","03","05","","-18.9","","-28.4","","-23.7","","41.7","","0.0","","","","","","0.3","","71","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-06","2026","03","06","","-16.2","","-35.0","","-25.6","","43.6","","0.0","","","","","","2.9","","70","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-07","2026","03","07","","-16.8","","-23.5","","-20.2","","38.2","","0.0","","","","","","2.1","","73","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-08","2026","03","08","","-18.2","","-21.4","","-19.8","","37.8","","0.0","","","","","","3.1","","77","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-09","2026","03","09","","-18.0","","-33.6","","-25.8","","43.8","","0.0","","","","","","0.3","","78","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-10","2026","03","10","","-16.0","","-37.9","","-27.0","","45.0","","0.0","","","","","","0.0","","77","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-11","2026","03","11","","-20.2","","-27.5","","-23.9","","41.9","","0.0","","","","","","0.0","","76","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-12","2026","03","12","","-17.4","","-37.8","","-27.6","","45.6","","0.0","","","","","","0.0","","76","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-13","2026","03","13","","-14.0","","-41.4","","-27.7","","45.7","","0.0","","","","","","0.0","","75","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-14","2026","03","14","","-10.1","","-39.0","","-24.6","","42.6","","0.0","","","","","","0.0","","74","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-15","2026","03","15","","-8.2","","-38.0","","-23.1","","41.1","","0.0","","","","","","0.0","","74","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-16","2026","03","16","","-11.4","","-20.0","","-15.7","","33.7","","0.0","","","","","","7.0","","74","","3","","32",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-17","2026","03","17","","-14.6","","-27.1","","-20.9","","38.9","","0.0","","","","","","0.7","","87","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-18","2026","03","18","","-10.8","","-29.9","","-20.4","","38.4","","0.0","","","","","","0.0","","84","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-19","2026","03","19","","-10.1","","-30.2","","-20.2","","38.2","","0.0","","","","","","0.5","","84","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-20","2026","03","20","","-12.2","","-32.4","","-22.3","","40.3","","0.0","","","","","","0.6","","83","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-21","2026","03","21","","-14.1","","-31.5","","-22.8","","40.8","","0.0","","","","","","0.8","","86","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-22","2026","03","22","","-18.0","","-35.4","","-26.7","","44.7","","0.0","","","","","","0.0","","83","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-23","2026","03","23","","-16.8","","-37.5","","-27.1","","45.1","","0.0","","","","","","0.0","","81","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-24","2026","03","24","","-15.8","","-37.9","","-26.8","","44.8","","0.0","","","","","","0.0","","80","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-25","2026","03","25","","-15.7","","-34.4","","-25.1","","43.1","","0.0","","","","","","0.0","","80","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-26","2026","03","26","","-10.5","","-38.0","","-24.3","","42.3","","0.0","","","","","","0.0","","79","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-27","2026","03","27","","-8.7","","-35.6","","-22.1","","40.1","","0.0","","","","","","0.0","","78","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-28","2026","03","28","","-4.1","","-33.2","","-18.6","","36.6","","0.0","","","","","","0.0","","78","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-29","2026","03","29","","-4.0","","-28.4","","-16.2","","34.2","","0.0","","","","","","0.0","","77","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-30","2026","03","30","","-3.4","","-27.9","","-15.7","","33.7","","0.0","","","","","","0.0","","77","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-03-31","2026","03","31","","-2.0","","-25.1","","-13.5","","31.5","","0.0","","","","","","0.0","","76","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-01","2026","04","01","","-0.2","","-25.4","","-12.8","","30.8","","0.0","","","","","","0.0","","76","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-02","2026","04","02","","0.4","","-24.7","","-12.1","","30.1","","0.0","","","","","","0.0","","75","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-03","2026","04","03","","1.8","","-23.4","","-10.8","","28.8","","0.0","","","","","","0.0","","75","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-04","2026","04","04","","0.0","","-18.4","","-9.2","","27.2","","0.0","","","","","","0.0","","74","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-05","2026","04","05","","1.6","","-19.0","","-8.7","","26.7","","0.0","","","","","","0.0","","73","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-06","2026","04","06","","3.0","","-8.3","","-2.6","","20.6","","0.0","","","","","","0.0","","73","","11","","36",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-07","2026","04","07","","2.3","","-9.1","","-3.4","","21.4","","0.0","","","","","","0.0","","71","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-08","2026","04","08","","4.8","","-4.9","","0.0","","18.0","","0.0","","","","","","0.0","","71","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-09","2026","04","09","","5.8","","-4.5","","0.6","","17.4","","0.0","","","","","","0.0","","69","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-10","2026","04","10","","-0.5","","-5.2","","-2.8","","20.8","","0.0","","","","","","4.9","","67","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-11","2026","04","11","","0.8","","-11.2","","-5.2","","23.2","","0.0","","","","","","0.0","","71","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-12","2026","04","12","","4.7","","-17.5","","-6.4","","24.4","","0.0","","","","","","0.0","","69","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-13","2026","04","13","","3.0","","-10.5","","-3.7","","21.7","","0.0","","","","","","0.0","","69","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-14","2026","04","14","","-4.2","","-16.2","","-10.2","","28.2","","0.0","","","","","","0.0","","67","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-15","2026","04","15","","-0.1","","-21.5","","-10.8","","28.8","","0.0","","","","","","0.0","","68","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-16","2026","04","16","","-3.6","","-16.8","","-10.2","","28.2","","0.0","","","","","","0.0","","67","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-17","2026","04","17","","4.9","","-18.6","","-6.9","","24.9","","0.0","","","","","","0.0","","67","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-18","2026","04","18","","9.2","","-1.9","","3.6","","14.4","","0.0","","","","","","0.8","","68","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-19","2026","04","19","","6.1","","-4.8","","0.6","","17.4","","0.0","","","","","","1.6","","66","","25","","41",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-20","2026","04","20","","7.6","","-5.8","","0.9","","17.1","","0.0","","","","","","0.5","","60","","14","","33",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-21","2026","04","21","","0.4","","-7.0","","-3.3","","21.3","","0.0","","","","","","0.3","","58","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-22","2026","04","22","","2.2","","-2.0","","0.1","","17.9","","0.0","","","","","","0.0","","56","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-23","2026","04","23","","3.5","","-3.4","","0.1","","17.9","","0.0","","","","","","0.4","","55","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-24","2026","04","24","","5.8","","-3.4","","1.2","","16.8","","0.0","","","","","","0.0","","53","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-25","2026","04","25","","5.9","","-5.5","","0.2","","17.8","","0.0","","","","","","0.0","","51","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-26","2026","04","26","","4.5","","-12.5","","-4.0","","22.0","","0.0","","","","","","0.0","","49","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-27","2026","04","27","","7.7","","-9.8","","-1.1","","19.1","","0.0","","","","","","0.0","","47","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-28","2026","04","28","","14.1","","-7.1","","3.5","","14.5","","0.0","","","","","","0.0","","45","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-29","2026","04","29","","15.4","","-0.7","","7.4","","10.6","","0.0","","","","","","0.0","","40","","25","","37",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-04-30","2026","04","30","","14.9","","0.3","","7.6","","10.4","","0.0","","","","","","0.0","","32","","24","","38",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-01","2026","05","01","","13.5","","-0.3","","6.6","","11.4","","0.0","","","","","","0.0","","19","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-02","2026","05","02","","16.4","","2.0","","9.2","","8.8","","0.0","","","","","","0.0","","14","","26","","51",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-03","2026","05","03","","13.3","","-1.4","","6.0","","12.0","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-04","2026","05","04","","14.3","","0.4","","7.3","","10.7","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-05","2026","05","05","","16.1","","-0.6","","7.8","","10.2","","0.0","","","","","","0.0","","","","17","","46",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-06","2026","05","06","","18.6","","5.9","","12.2","","5.8","","0.0","","","","","","0.2","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-07","2026","05","07","","12.9","","-0.6","","6.2","","11.8","","0.0","","","","","","0.4","","","","34","","32",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-08","2026","05","08","","12.3","","1.5","","6.9","","11.1","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-09","2026","05","09","","18.3","","3.1","","10.7","","7.3","","0.0","","","","","","0.1","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-10","2026","05","10","","18.1","","1.1","","9.6","","8.4","","0.0","","","","","","0.0","","","","29","","34",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-11","2026","05","11","","17.1","","5.3","","11.2","","6.8","","0.0","","","","","","0.0","","","","26","","38",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-12","2026","05","12","","17.4","","1.5","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-13","2026","05","13","","12.5","","2.5","","7.5","","10.5","","0.0","","","","","","5.5","","","","6","","31",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-14","2026","05","14","","4.7","","-0.1","","2.3","","15.7","","0.0","","","","","","16.5","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-15","2026","05","15","","9.6","","0.0","","4.8","","13.2","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-16","2026","05","16","","14.0","","-0.1","","7.0","","11.0","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-17","2026","05","17","","18.8","","0.3","","9.6","","8.4","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-18","2026","05","18","","18.9","","1.2","","10.0","","8.0","","0.0","","","","","","0.0","","","","23","","38",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-19","2026","05","19","","17.1","","7.4","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-20","2026","05","20","","17.2","","5.0","","11.1","","6.9","","0.0","","","","","","0.3","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-21","2026","05","21","","19.0","","6.2","","12.6","","5.4","","0.0","","","","","","0.0","","","","23","","38",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-22","2026","05","22","","19.2","","3.9","","11.6","","6.4","","0.0","","","","","","0.0","","","","25","","34",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-23","2026","05","23","","16.6","","5.6","","11.1","","6.9","","0.0","","","","","","0.5","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-24","2026","05","24","","9.0","","0.6","","4.8","","13.2","","0.0","","","","","","9.1","","","","32","","43",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-25","2026","05","25","","10.5","","-2.1","","4.2","","13.8","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-26","2026","05","26","","17.9","","3.0","","10.5","","7.5","","0.0","","","","","","4.7","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-27","2026","05","27","","18.2","","3.3","","10.8","","7.2","","0.0","","","","","","0.0","","","","26","","41",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-28","2026","05","28","","19.1","","5.6","","12.4","","5.6","","0.0","","","","","","0.0","","","","22","","31",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-29","2026","05","29","","14.9","","7.0","","10.9","","7.1","","0.0","","","","","","5.7","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-30","2026","05","30","","17.7","","3.6","","10.6","","7.4","","0.0","","","","","","0.0","","","","24","","42",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-05-31","2026","05","31","","18.2","","6.4","","12.3","","5.7","","0.0","","","","","","0.0","","","","25","","35",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-01","2026","06","01","","20.5","","5.5","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-02","2026","06","02","","23.5","","0.0","","11.7","","6.3","","0.0","","","","","","0.0","","","","14","","32",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-03","2026","06","03","","25.1","","7.1","","16.1","","1.9","","0.0","","","","","","0.0","","","","17","","32",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-04","2026","06","04","","22.8","","9.5","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-05","2026","06","05","","17.0","","6.8","","11.9","","6.1","","0.0","","","","","","8.0","","","","15","","35",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-06","2026","06","06","","16.2","","5.4","","10.8","","7.2","","0.0","","","","","","1.0","","","","","","",""
