"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-02-27","2026","02","27","","10.9","","5.7","","8.3","","9.7","","0.0","","","","","","0.0","","1","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-02-28","2026","02","28","","8.9","","1.1","","5.0","","13.0","","0.0","","","","","","0.0","","1","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-01","2026","03","01","","9.1","","-2.2","","3.4","","14.6","","0.0","","","","","","0.0","","0","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-02","2026","03","02","","9.7","","-1.0","","4.4","","13.6","","0.0","","","","","","0.0","","0","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-03","2026","03","03","","10.5","","1.8","","6.1","","11.9","","0.0","","","","","","0.2","","0","","12","","37",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-04","2026","03","04","","8.7","","2.2","","5.4","","12.6","","0.0","","","","","","0.6","","1","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-05","2026","03","05","","12.7","","2.3","","7.5","","10.5","","0.0","","","","","","0.0","","0","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-06","2026","03","06","","12.9","","2.9","","7.9","","10.1","","0.0","","","","","","1.9","","0","","17","","35",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-07","2026","03","07","","16.2","","5.8","","11.0","","7.0","","0.0","","","","","","1.6","","1","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-08","2026","03","08","","15.7","","1.1","","8.4","","9.6","","0.0","","","","","","0.0","","0","","29","","46",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-09","2026","03","09","","8.5","","0.2","","4.3","","13.7","","0.0","","","","","","0.0","","0","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-10","2026","03","10","","8.0","","-2.1","","2.9","","15.1","","0.0","","","","","","0.0","","0","","12","","41",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-11","2026","03","11","","7.0","","0.5","","3.8","","14.2","","0.0","","","","","","0.6","","0","","14","","68",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-12","2026","03","12","","9.2","","1.9","","5.5","","12.5","","0.0","","","","","","0.1","","0","","24","","46",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-13","2026","03","13","","6.1","","-0.3","","2.9","","15.1","","0.0","","","","","","0.0","","1","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-14","2026","03","14","","5.4","","-2.1","","1.6","","16.4","","0.0","","","","","","0.2","","1","","33","","36",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-15","2026","03","15","","5.9","","-4.4","","0.7","","17.3","","0.0","","","","","","0.0","","0","","12","","50",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-16","2026","03","16","","10.3","","3.9","","7.1","","10.9","","0.0","","","","","","0.0","","1","","18","","51",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-17","2026","03","17","","18.9","","4.1","","11.5","","6.5","","0.0","","","","","","0.0","","1","","14","","41",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-18","2026","03","18","","20.8","","9.6","","15.2","","2.8","","0.0","","","","","","0.0","","1","","13","","48",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-19","2026","03","19","","19.7","","12.1","","15.9","","2.1","","0.0","","","","","","0.0","","1","","14","","47",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-20","2026","03","20","","19.5","","9.7","","14.6","","3.4","","0.0","","","","","","0.0","","1","","20","","43",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-21","2026","03","21","","14.2","","2.5","","8.4","","9.6","","0.0","","","","","","0.0","","0","","30","","32",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-22","2026","03","22","","12.5","","-0.4","","6.1","","11.9","","0.0","","","","","","0.0","","0","","11","","45",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-23","2026","03","23","","12.7","","-0.2","","6.3","","11.7","","0.0","","","","","","0.0","","0","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-24","2026","03","24","","10.3","","5.5","","7.9","","10.1","","0.0","","","","","","3.1","","0","","14","","61",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-25","2026","03","25","","13.4","","0.8","","7.1","","10.9","","0.0","","","","","","0.0","","1","","26","","49",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-26","2026","03","26","","10.7","","0.2","","5.5","","12.5","","0.0","","","","","","0.0","","0","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-27","2026","03","27","","13.4","","0.1","","6.7","","11.3","","0.0","","","","","","0.0","","0","","15","","47",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-28","2026","03","28","","12.0","","2.7","","7.3","","10.7","","0.0","","","","","","0.0","","0","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-29","2026","03","29","","10.1","","3.0","","6.5","","11.5","","0.0","","","","","","0.0","","1","","28","","34",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-30","2026","03","30","","7.7","","-1.4","","3.2","","14.8","","0.0","","","","","","0.0","","0","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-03-31","2026","03","31","","10.0","","-1.6","","4.2","","13.8","","0.0","","","","","","0.0","","0","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-01","2026","04","01","","9.6","","0.7","","5.1","","12.9","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-02","2026","04","02","","13.4","","3.7","","8.6","","9.4","","0.0","","","","","","0.6","","","","27","","37",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-03","2026","04","03","","15.2","","2.9","","9.0","","9.0","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-04","2026","04","04","","18.4","","3.8","","11.1","","6.9","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-05","2026","04","05","","17.4","","4.0","","10.7","","7.3","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-06","2026","04","06","","22.2","","5.9","","14.1","","3.9","","0.0","","","","","","0.0","","","","20","","39",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-07","2026","04","07","","17.4","","5.1","","11.3","","6.7","","0.0","","","","","","0.0","","","","30","","54",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-08","2026","04","08","","14.9","","-0.3","","7.3","","10.7","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-09","2026","04","09","","16.3","","1.3","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-10","2026","04","10","","18.6","","2.5","","10.5","","7.5","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-11","2026","04","11","","18.1","","9.7","","13.9","","4.1","","0.0","","","","","","4.7","","","","13","","33",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-12","2026","04","12","","15.2","","7.4","","11.3","","6.7","","0.0","","","","","","3.9","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-13","2026","04","13","","18.9","","7.5","","13.2","","4.8","","0.0","","","","","","0.8","","","","31","","37",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-14","2026","04","14","","11.2","","6.4","","8.8","","9.2","","0.0","","","","","","0.0","","","","12","","57",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-15","2026","04","15","","10.6","","1.4","","6.0","","12.0","","0.0","","","","","","0.0","","","","30","","45",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-16","2026","04","16","","13.4","","2.9","","8.2","","9.8","","0.0","","","","","","0.0","","","","30","","32",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-17","2026","04","17","","14.1","","3.0","","8.5","","9.5","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-18","2026","04","18","","18.0","","-0.3","","8.9","","9.1","","0.0","","","","","","0.0","","","","14","","47",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-19","2026","04","19","","21.3","","5.4","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-20","2026","04","20","","23.9","","8.2","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-21","2026","04","21","","22.4","","9.3","","15.9","","2.1","","0.0","","","","","","0.0","","","","31","","35",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-22","2026","04","22","","20.1","","11.9","","16.0","","2.0","","0.0","","","","","","0.0","","","","34","","48",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-23","2026","04","23","","15.2","","8.2","","11.7","","6.3","","0.0","","","","","","0.0","","","","33","","58",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-24","2026","04","24","","14.1","","2.9","","8.5","","9.5","","0.0","","","","","","0.0","","","","1","","32",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-25","2026","04","25","","15.5","","0.6","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-26","2026","04","26","","16.3","","0.0","","8.2","","9.8","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-27","2026","04","27","","18.9","","1.6","","10.3","","7.7","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-28","2026","04","28","","19.7","","5.0","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-29","2026","04","29","","22.6","","5.1","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-04-30","2026","04","30","","24.4","","6.1","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-01","2026","05","01","","24.0","","9.0","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-02","2026","05","02","","25.8","","9.9","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-03","2026","05","03","","27.8","","8.8","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-04","2026","05","04","","27.5","","12.7","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-05","2026","05","05","","25.5","","11.3","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-06","2026","05","06","","28.7","","11.2","","20.0","","0.0","","2.0","","","","","","0.0","","","","22","","44",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-07","2026","05","07","","25.3","","11.6","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-08","2026","05","08","","23.1","","10.1","","16.6","","1.4","","0.0","","","","","","0.0","","","","30","","34",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-09","2026","05","09","","25.5","","6.8","","16.1","","1.9","","0.0","","","","","","0.0","","","","12","","31",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-10","2026","05","10","","24.0","","12.5","","18.2","","0.0","","0.2","","","","","","0.0","","","","14","","53",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-11","2026","05","11","","23.2","","9.3","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-12","2026","05","12","","24.6","","7.8","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-13","2026","05","13","","19.6","","10.9","","15.3","","2.7","","0.0","","","","","","17.6","","","","31","","45",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-14","2026","05","14","","20.0","","8.3","","14.1","","3.9","","0.0","","","","","","0.0","","","","31","","47",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-15","2026","05","15","","13.8","","5.5","","9.6","","8.4","","0.0","","","","","","1.7","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-16","2026","05","16","","14.2","","2.9","","8.5","","9.5","","0.0","","","","","","0.4","","","","29","","36",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-17","2026","05","17","","19.0","","7.7","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-18","2026","05","18","","20.8","","6.0","","13.4","","4.6","","0.0","","","","","","0.5","","","","31","","38",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-19","2026","05","19","","20.2","","6.7","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-20","2026","05","20","","22.6","","8.6","","15.6","","2.4","","0.0","","","","","","0.0","","","","35","","31",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-21","2026","05","21","","21.4","","7.1","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-22","2026","05","22","","24.3","","8.9","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-23","2026","05","23","","27.2","","12.5","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-24","2026","05","24","","27.0","","12.2","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-25","2026","05","25","","25.8","","14.4","","20.1","","0.0","","2.1","","","","","","0.0","","","","14","","48",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-26","2026","05","26","","20.2","","11.9","","16.0","","2.0","","0.0","","","","","","0.0","","","","30","","41",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-27","2026","05","27","","27.1","","14.1","","20.6","","0.0","","2.6","","","","","","0.4","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-28","2026","05","28","","32.6","","14.2","","23.4","","0.0","","5.4","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-29","2026","05","29","","25.6","","10.2","","17.9","","0.1","","0.0","","","","","","23.0","","","","18","","69",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-30","2026","05","30","","20.6","","6.3","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-05-31","2026","05","31","","23.5","","11.4","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-01","2026","06","01","","19.7","","13.1","","16.4","","1.6","","0.0","","","","","","0.0","","","","33","","35",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-02","2026","06","02","","24.7","","7.9","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-03","2026","06","03","","25.6","","13.2","","19.4","","0.0","","1.4","","","","","","7.9","","","","24","","52",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-04","2026","06","04","","23.6","","9.4","","16.5","","1.5","","0.0","","","","","","0.0","","","","31","","39",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-05","2026","06","05","","19.4","","12.0","","15.7","","2.3","","0.0","","","","","","0.0","","","","34","","32",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-06","2026","06","06","","16.9","","8.0","","12.5","","5.5","","0.0","","","","","","0.0","","","","29","","36",""
