"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-120.51","49.47","PRINCETON CS","112FN0M","2026-01-20","2026","01","20","","1.0","","-8.1","","-3.6","","21.6","","0.0","","","","","","0.0","","2","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-01-21","2026","01","21","","-2.5","","-10.2","","-6.4","","24.4","","0.0","","","","","","0.0","","2","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-01-22","2026","01","22","","-1.9","","-7.9","","-4.9","","22.9","","0.0","","","","","","0.0","","3","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-01-23","2026","01","23","","-1.9","","-11.2","","-6.6","","24.6","","0.0","","","","","","0.0","","2","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-01-24","2026","01","24","","-3.2","","-16.1","","-9.6","","27.6","","0.0","","","","","","0.0","","3","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-01-25","2026","01","25","","-3.0","","-16.6","","-9.8","","27.8","","0.0","","","","","","0.0","","3","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-01-26","2026","01","26","","-2.3","","-11.8","","-7.0","","25.0","","0.0","","","","","","0.0","","2","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-01-27","2026","01","27","","-0.6","","-9.5","","-5.1","","23.1","","0.0","","","","","","0.0","","2","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-01-28","2026","01","28","","2.0","","-6.8","","-2.4","","20.4","","0.0","","","","","","0.0","","2","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-01-29","2026","01","29","","4.6","","-3.8","","0.4","","17.6","","0.0","","","","","","0.9","","2","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-01-30","2026","01","30","","7.4","","-0.4","","3.5","","14.5","","0.0","","","","","","0.0","","3","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-01-31","2026","01","31","","3.6","","-0.7","","1.5","","16.5","","0.0","","","","","","0.1","","2","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-01","2026","02","01","","3.9","","0.1","","2.0","","16.0","","0.0","","","","","","0.3","","1","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-02","2026","02","02","","4.9","","0.3","","2.6","","15.4","","0.0","","","","","","0.1","","0","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-03","2026","02","03","","4.4","","-0.5","","2.0","","16.0","","0.0","","","","","","0.0","","0","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-04","2026","02","04","","5.6","","0.7","","3.2","","14.8","","0.0","","","","","","0.0","","0","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-05","2026","02","05","","8.0","","-1.1","","3.4","","14.6","","0.0","","","","","","0.0","","0","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-06","2026","02","06","","6.1","","-0.3","","2.9","","15.1","","0.0","","","","","","0.0","","0","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-07","2026","02","07","","6.7","","0.1","","3.4","","14.6","","0.0","","","","","","0.8","","0","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-08","2026","02","08","","4.9","","-3.2","","0.9","","17.1","","0.0","","","","","","1.4","","0","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-09","2026","02","09","","1.6","","-4.7","","-1.6","","19.6","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-10","2026","02","10","","6.5","","-5.1","","0.7","","17.3","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-11","2026","02","11","","7.0","","-4.7","","1.2","","16.8","","0.0","","","","","","0.0","","0","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-12","2026","02","12","","7.3","","-3.1","","2.1","","15.9","","0.0","","","","","","0.0","","0","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-13","2026","02","13","","5.6","","-1.7","","1.9","","16.1","","0.0","","","","","","0.0","","0","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-14","2026","02","14","","3.9","","-5.0","","-0.6","","18.6","","0.0","","","","","","2.9","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-15","2026","02","15","","4.9","","-8.5","","-1.8","","19.8","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-16","2026","02","16","","1.4","","-4.9","","-1.7","","19.7","","0.0","","","","","","0.0","","0","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-17","2026","02","17","","3.1","","-5.8","","-1.4","","19.4","","0.0","","","","","","0.0","","0","","36","","39",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-18","2026","02","18","","-2.3","","-8.3","","-5.3","","23.3","","0.0","","","","","","0.1","","","","33","","35",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-19","2026","02","19","","-6.5","","-13.4","","-10.0","","28.0","","0.0","","","","","","0.1","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-20","2026","02","20","","-2.5","","-16.2","","-9.3","","27.3","","0.0","","","","","","0.0","","0","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-21","2026","02","21","","1.8","","-10.5","","-4.4","","22.4","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-22","2026","02","22","","9.4","","-5.4","","2.0","","16.0","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-23","2026","02","23","","6.2","","-2.2","","2.0","","16.0","","0.0","","","","","","1.5","","0","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-24","2026","02","24","","7.7","","-6.5","","0.6","","17.4","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-25","2026","02","25","","6.4","","-4.3","","1.0","","17.0","","0.0","","","","","","0.0","","0","","28","","45",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-26","2026","02","26","","9.1","","1.8","","5.4","","12.6","","0.0","","","","","","0.0","","0","","24","","44",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-27","2026","02","27","","10.1","","-0.2","","4.9","","13.1","","0.0","","","","","","0.0","","","","23","","58",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-02-28","2026","02","28","","10.8","","-1.2","","4.8","","13.2","","0.0","","","","","","0.0","","0","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-01","2026","03","01","","12.6","","-6.0","","3.3","","14.7","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-02","2026","03","02","","6.6","","-4.8","","0.9","","17.1","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-03","2026","03","03","","8.4","","-4.6","","1.9","","16.1","","0.0","","","","","","0.3","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-04","2026","03","04","","5.8","","-1.0","","2.4","","15.6","","0.0","","","","","","1.1","","0","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-05","2026","03","05","","9.0","","-2.5","","3.3","","14.7","","0.0","","","","","","0.0","","0","","28","","40",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-06","2026","03","06","","9.7","","0.3","","5.0","","13.0","","0.0","","","","","","2.3","","0","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-07","2026","03","07","","16.0","","3.6","","9.8","","8.2","","0.0","","","","","","0.0","","0","","24","","58",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-08","2026","03","08","","11.5","","-1.2","","5.2","","12.8","","0.0","","","","","","0.8","","0","","23","","68",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-09","2026","03","09","","4.6","","-3.6","","0.5","","17.5","","0.0","","","","","","0.0","","","","27","","35",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-10","2026","03","10","","6.8","","-7.7","","-0.5","","18.5","","0.0","","","","","","0.0","","","","22","","34",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-11","2026","03","11","","6.5","","-3.6","","1.4","","16.6","","0.0","","","","","","3.4","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-12","2026","03","12","","7.4","","-1.5","","2.9","","15.1","","0.0","","","","","","1.3","","0","","25","","66",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-13","2026","03","13","","4.5","","-2.7","","0.9","","17.1","","0.0","","","","","","1.5","","0","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-14","2026","03","14","","1.8","","-4.3","","-1.2","","19.2","","0.0","","","","","","1.1","","0","","33","","33",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-15","2026","03","15","","3.8","","-8.4","","-2.3","","20.3","","0.0","","","","","","0.6","","0","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-16","2026","03","16","","7.9","","0.0","","4.0","","14.0","","0.0","","","","","","0.0","","0","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-17","2026","03","17","","18.7","","-0.7","","9.0","","9.0","","0.0","","","","","","0.0","","0","","22","","42",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-18","2026","03","18","","19.2","","2.2","","10.7","","7.3","","0.0","","","","","","0.0","","0","","23","","37",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-19","2026","03","19","","17.7","","5.8","","11.8","","6.2","","0.0","","","","","","0.0","","","","22","","37",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-20","2026","03","20","","15.5","","2.1","","8.8","","9.2","","0.0","","","","","","0.3","","0","","24","","45",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-21","2026","03","21","","10.4","","-1.8","","4.3","","13.7","","0.0","","","","","","0.0","","0","","22","","39",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-22","2026","03","22","","10.9","","-3.9","","3.5","","14.5","","0.0","","","","","","0.0","","0","","28","","37",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-23","2026","03","23","","14.8","","-5.4","","4.7","","13.3","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-24","2026","03","24","","7.6","","1.6","","4.6","","13.4","","0.0","","","","","","7.5","","0","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-25","2026","03","25","","9.7","","-2.8","","3.4","","14.6","","0.0","","","","","","3.2","","0","","20","","42",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-26","2026","03","26","","8.7","","-5.7","","1.5","","16.5","","0.0","","","","","","0.0","","","","26","","32",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-27","2026","03","27","","13.8","","-5.3","","4.2","","13.8","","0.0","","","","","","0.0","","0","","25","","35",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-28","2026","03","28","","10.9","","-3.4","","3.8","","14.2","","0.0","","","","","","0.0","","0","","26","","32",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-29","2026","03","29","","6.3","","-4.6","","0.9","","17.1","","0.0","","","","","","0.0","","","","29","","31",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-30","2026","03","30","","7.3","","-7.9","","-0.3","","18.3","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-03-31","2026","03","31","","11.6","","-5.5","","3.1","","14.9","","0.0","","","","","","0.0","","0","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-01","2026","04","01","","12.6","","-1.0","","5.8","","12.2","","0.0","","","","","","0.0","","","","11","","36",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-02","2026","04","02","","10.9","","1.6","","6.3","","11.7","","0.0","","","","","","0.0","","","","28","","40",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-03","2026","04","03","","13.7","","1.0","","7.4","","10.6","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-04","2026","04","04","","19.2","","-1.8","","8.7","","9.3","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-05","2026","04","05","","21.5","","-2.4","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-06","2026","04","06","","22.8","","-1.0","","10.9","","7.1","","0.0","","","","","","0.0","","","","26","","49",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-07","2026","04","07","","14.2","","3.0","","8.6","","9.4","","0.0","","","","","","0.0","","","","2","","48",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-08","2026","04","08","","17.0","","-5.0","","6.0","","12.0","","0.0","","","","","","0.0","","","","33","","38",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-09","2026","04","09","","19.5","","-4.6","","7.4","","10.6","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-10","2026","04","10","","21.9","","-3.1","","9.4","","8.6","","0.0","","","","","","0.3","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-11","2026","04","11","","17.1","","2.1","","9.6","","8.4","","0.0","","","","","","0.3","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-12","2026","04","12","","16.3","","5.0","","10.7","","7.3","","0.0","","","","","","3.6","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-13","2026","04","13","","14.0","","6.5","","10.2","","7.8","","0.0","","","","","","0.0","","","","27","","38",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-14","2026","04","14","","11.8","","2.6","","7.2","","10.8","","0.0","","","","","","0.3","","","","22","","37",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-15","2026","04","15","","7.7","","-3.0","","2.3","","15.7","","0.0","","","","","","0.7","","","","3","","44",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-16","2026","04","16","","9.7","","-5.0","","2.4","","15.6","","0.0","","","","","","0.1","","","","26","","36",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-17","2026","04","17","","13.4","","-0.7","","6.4","","11.6","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-18","2026","04","18","","19.5","","-4.5","","7.5","","10.5","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-19","2026","04","19","","23.2","","0.7","","11.9","","6.1","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-20","2026","04","20","","25.3","","1.1","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-21","2026","04","21","","24.7","","2.7","","13.7","","4.3","","0.0","","","","","","0.0","","","","31","","38",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-22","2026","04","22","","19.2","","8.4","","13.8","","4.2","","0.0","","","","","","0.0","","","","35","","52",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-23","2026","04","23","","14.8","","0.0","","7.4","","10.6","","0.0","","","","","","0.0","","","","34","","60",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-24","2026","04","24","","14.1","","-4.6","","4.8","","13.2","","0.0","","","","","","0.0","","","","35","","41",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-25","2026","04","25","","15.1","","-6.9","","4.1","","13.9","","0.0","","","","","","0.0","","","","1","","36",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-26","2026","04","26","","16.0","","-6.1","","4.9","","13.1","","0.0","","","","","","0.0","","","","1","","36",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-27","2026","04","27","","18.4","","-1.7","","8.3","","9.7","","0.0","","","","","","0.0","","","","28","","40",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-28","2026","04","28","","16.6","","1.9","","9.2","","8.8","","0.0","","","","","","0.0","","","","29","","35",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-29","2026","04","29","","22.4","","-2.0","","10.2","","7.8","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-04-30","2026","04","30","","23.9","","-0.2","","11.9","","6.1","","0.0","","","","","","0.0","","","","29","","32",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-01","2026","05","01","","24.2","","2.0","","13.1","","4.9","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-02","2026","05","02","","25.6","","5.8","","15.7","","2.3","","0.0","","","","","","0.0","","","","33","","32",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-03","2026","05","03","","28.0","","2.3","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-04","2026","05","04","","26.9","","3.6","","15.3","","2.7","","0.0","","","","","","0.0","","","","35","","34",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-05","2026","05","05","","28.4","","4.0","","16.2","","1.8","","0.0","","","","","","0.0","","","","27","","36",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-06","2026","05","06","","23.5","","5.5","","14.5","","3.5","","0.0","","","","","","0.0","","","","28","","39",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-07","2026","05","07","","25.9","","2.8","","14.4","","3.6","","0.0","","","","","","0.0","","","","29","","31",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-08","2026","05","08","","18.5","","4.7","","11.6","","6.4","","0.0","","","","","","0.0","","","","28","","41",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-09","2026","05","09","","25.7","","-0.4","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-10","2026","05","10","","24.9","","2.9","","13.9","","4.1","","0.0","","","","","","0.0","","","","27","","53",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-11","2026","05","11","","23.1","","2.9","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-12","2026","05","12","","28.7","","1.8","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-13","2026","05","13","","17.6","","8.8","","13.2","","4.8","","0.0","","","","","","12.5","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-14","2026","05","14","","15.5","","4.8","","10.1","","7.9","","0.0","","","","","","0.0","","","","26","","36",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-15","2026","05","15","","11.3","","2.5","","6.9","","11.1","","0.0","","","","","","0.6","","","","30","","39",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-16","2026","05","16","","13.1","","0.1","","6.6","","11.4","","0.0","","","","","","0.1","","","","1","","46",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-17","2026","05","17","","15.5","","4.2","","9.9","","8.1","","0.0","","","","","","1.5","","","","34","","43",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-18","2026","05","18","","19.4","","0.8","","10.1","","7.9","","0.0","","","","","","0.0","","","","29","","43",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-19","2026","05","19","","17.9","","2.4","","10.2","","7.8","","0.0","","","","","","0.0","","","","32","","45",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-20","2026","05","20","","22.0","","2.6","","12.3","","5.7","","0.0","","","","","","0.0","","","","35","","34",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-21","2026","05","21","","23.9","","1.4","","12.7","","5.3","","0.0","","","","","","0.3","","","","1","","40",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-22","2026","05","22","","25.2","","3.2","","14.2","","3.8","","0.0","","","","","","0.0","","","","31","","37",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-23","2026","05","23","","23.8","","6.8","","15.3","","2.7","","0.0","","","","","","0.0","","","","28","","46",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-24","2026","05","24","","24.1","","5.8","","15.0","","3.0","","0.0","","","","","","0.0","","","","32","","38",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-25","2026","05","25","","21.1","","9.3","","15.2","","2.8","","0.0","","","","","","0.9","","","","22","","41",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-26","2026","05","26","","13.4","","7.2","","10.3","","7.7","","0.0","","","","","","4.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-27","2026","05","27","","27.3","","8.3","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-28","2026","05","28","","31.2","","8.4","","19.8","","0.0","","1.8","","","","","","2.1","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-29","2026","05","29","","18.0","","6.6","","12.3","","5.7","","0.0","","","","","","2.3","","","","26","","42",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-30","2026","05","30","","18.2","","2.5","","10.4","","7.6","","0.0","","","","","","0.0","","","","31","","34",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-05-31","2026","05","31","","23.1","","2.8","","12.9","","5.1","","0.0","","","","","","0.0","","","","1","","35",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-01","2026","06","01","","21.3","","2.7","","12.0","","6.0","","0.0","","","","","","0.0","","","","4","","42",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-02","2026","06","02","","26.6","","3.6","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-03","2026","06","03","","19.5","","8.3","","13.9","","4.1","","0.0","","","","","","3.7","","","","18","","36",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-04","2026","06","04","","20.8","","6.6","","13.7","","4.3","","0.0","","","","","","0.0","","","","32","","38",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-05","2026","06","05","","15.1","","6.2","","10.7","","7.3","","0.0","","","","","","0.8","","","","32","","37",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-06","2026","06","06","","15.3","","3.3","","9.3","","8.7","","0.0","","","","","","2.7","","","","27","","41",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-07","2026","06","07","","17.0","","5.4","","11.2","","6.8","","0.0","","","","","","0.0","","","","31","","41",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-08","2026","06","08","","18.6","","-0.2","","9.2","","8.8","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-09","2026","06","09","","17.6","","8.4","","13.0","","5.0","","0.0","","","","","","2.4","","","","27","","44",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-10","2026","06","10","","18.3","","7.1","","12.7","","5.3","","0.0","","","","","","0.0","","","","24","","42",""
