"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-97.24","49.00","EMERSON AUTO","5020881","2026-02-22","2026","02","22","","-15.6","","-24.3","","-19.9","","37.9","","0.0","","","","","","0.0","","40","","35","","47",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-02-23","2026","02","23","","-8.0","","-24.3","","-16.1","","34.1","","0.0","","","","","","0.0","","40","","16","","58",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-02-24","2026","02","24","","-5.0","","-15.5","","-10.2","","28.2","","0.0","","","","","","0.2","","40","","33","","61",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-02-25","2026","02","25","","-9.8","","-22.0","","-15.9","","33.9","","0.0","","","","","","0.0","","45","","17","","35",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-02-26","2026","02","26","","-1.4","","-10.1","","-5.8","","23.8","","0.0","","","","","","0.0","","45","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-02-27","2026","02","27","","1.4","","-18.7","","-8.6","","26.6","","0.0","","","","","","0.0","","45","","34","","84",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-02-28","2026","02","28","","-18.5","","-24.1","","-21.3","","39.3","","0.0","","","","","","0.0","","49","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-01","2026","03","01","","-7.7","","-25.0","","-16.3","","34.3","","0.0","","","","","","0.0","","49","","19","","53",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-02","2026","03","02","","0.7","","-12.0","","-5.6","","23.6","","0.0","","","","","","0.0","","49","","19","","33",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-03","2026","03","03","","-7.5","","-12.7","","-10.1","","28.1","","0.0","","","","","","0.0","","49","","35","","33",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-04","2026","03","04","","-5.9","","-10.2","","-8.1","","26.1","","0.0","","","","","","0.0","","49","","36","","45",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-05","2026","03","05","","-2.8","","-11.8","","-7.3","","25.3","","0.0","","","","","","0.0","","49","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-06","2026","03","06","","-5.4","","-10.8","","-8.1","","26.1","","0.0","","","","","","0.0","","49","","34","","34",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-07","2026","03","07","","4.3","","-7.5","","-1.6","","19.6","","0.0","","","","","","0.0","","50","","19","","47",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-08","2026","03","08","","4.6","","-2.8","","0.9","","17.1","","0.0","","","","","","0.8","","49","","35","","44",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-09","2026","03","09","","-0.7","","-12.1","","-6.4","","24.4","","0.0","","","","","","0.0","","47","","35","","51",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-10","2026","03","10","","-2.9","","-13.6","","-8.2","","26.2","","0.0","","","","","","0.0","","47","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-11","2026","03","11","","-6.2","","-13.1","","-9.6","","27.6","","0.0","","","","","","0.0","","47","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-12","2026","03","12","","0.0","","-11.2","","-5.6","","23.6","","0.0","","","","","","2.6","","47","","35","","57",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-13","2026","03","13","","-5.5","","-16.2","","-10.8","","28.8","","0.0","","","","","","0.2","","47","","35","","61",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-14","2026","03","14","","-9.9","","-16.8","","-13.3","","31.3","","0.0","","","","","","0.0","","47","","1","","39",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-15","2026","03","15","","-14.1","","-22.1","","-18.1","","36.1","","0.0","","","","","","0.0","","47","","35","","48",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-16","2026","03","16","","-12.1","","-24.4","","-18.3","","36.3","","0.0","","","","","","0.0","","47","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-17","2026","03","17","","-6.3","","-22.1","","-14.2","","32.2","","0.0","","","","","","1.2","","47","","16","","54",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-18","2026","03","18","","2.6","","-9.5","","-3.5","","21.5","","0.0","","","","","","0.0","","47","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-19","2026","03","19","","3.2","","-4.1","","-0.4","","18.4","","0.0","","","","","","0.0","","45","","16","","40",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-20","2026","03","20","","3.9","","-1.7","","1.1","","16.9","","0.0","","","","","","0.0","","43","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-21","2026","03","21","","2.4","","-1.2","","0.6","","17.4","","0.0","","","","","","0.0","","39","","35","","49",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-22","2026","03","22","","0.8","","-3.1","","-1.1","","19.1","","0.0","","","","","","0.0","","36","","1","","31",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-23","2026","03","23","","4.1","","-4.7","","-0.3","","18.3","","0.0","","","","","","0.0","","35","","18","","54",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-24","2026","03","24","","5.5","","-5.9","","-0.2","","18.2","","0.0","","","","","","0.0","","31","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-25","2026","03","25","","1.9","","-5.3","","-1.7","","19.7","","0.0","","","","","","0.0","","28","","33","","51",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-26","2026","03","26","","-4.9","","-9.8","","-7.3","","25.3","","0.0","","","","","","0.0","","28","","35","","55",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-27","2026","03","27","","-4.2","","-10.4","","-7.3","","25.3","","0.0","","","","","","0.0","","28","","32","","38",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-28","2026","03","28","","5.0","","-5.5","","-0.2","","18.2","","0.0","","","","","","0.0","","28","","18","","41",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-29","2026","03","29","","6.5","","-2.9","","1.8","","16.2","","0.0","","","","","","0.0","","23","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-30","2026","03","30","","-0.6","","-4.4","","-2.5","","20.5","","0.0","","","","","","3.3","","16","","1","","32",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-03-31","2026","03","31","","-2.2","","-10.4","","-6.3","","24.3","","0.0","","","","","","0.4","","25","","32","","49",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-01","2026","04","01","","1.9","","-11.2","","-4.6","","22.6","","0.0","","","","","","0.0","","23","","15","","31",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-02","2026","04","02","","2.2","","-1.1","","0.6","","17.4","","0.0","","","","","","0.0","","24","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-03","2026","04","03","","6.5","","-1.6","","2.5","","15.5","","0.0","","","","","","0.0","","20","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-04","2026","04","04","","7.0","","0.0","","3.5","","14.5","","0.0","","","","","","0.0","","18","","35","","50",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-05","2026","04","05","","6.5","","-5.3","","0.6","","17.4","","0.0","","","","","","0.0","","9","","33","","65",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-06","2026","04","06","","-2.0","","-7.8","","-4.9","","22.9","","0.0","","","","","","0.0","","6","","35","","53",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-07","2026","04","07","","1.7","","-5.8","","-2.0","","20.0","","0.0","","","","","","0.0","","3","","15","","59",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-08","2026","04","08","","3.9","","-1.1","","1.4","","16.6","","0.0","","","","","","7.2","","7","","32","","55",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-09","2026","04","09","","3.6","","-2.4","","0.6","","17.4","","0.0","","","","","","0.0","","6","","32","","51",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-10","2026","04","10","","8.9","","-0.7","","4.1","","13.9","","0.0","","","","","","0.0","","3","","31","","36",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-11","2026","04","11","","9.0","","0.3","","4.7","","13.3","","0.0","","","","","","0.0","","3","","17","","56",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-12","2026","04","12","","8.0","","2.1","","5.1","","12.9","","0.0","","","","","","0.5","","3","","36","","46",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-13","2026","04","13","","6.0","","0.5","","3.2","","14.8","","0.0","","","","","","0.0","","3","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-14","2026","04","14","","9.0","","1.0","","5.0","","13.0","","0.0","","","","","","0.2","","3","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-15","2026","04","15","","18.9","","0.1","","9.5","","8.5","","0.0","","","","","","0.0","","2","","17","","43",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-16","2026","04","16","","6.5","","-5.3","","0.6","","17.4","","0.0","","","","","","0.0","","2","","3","","55",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-17","2026","04","17","","-0.7","","-7.1","","-3.9","","21.9","","0.0","","","","","","0.3","","2","","33","","55",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-18","2026","04","18","","2.5","","-7.4","","-2.5","","20.5","","0.0","","","","","","0.0","","2","","32","","50",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-19","2026","04","19","","3.0","","-5.7","","-1.4","","19.4","","0.0","","","","","","0.0","","2","","35","","38",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-20","2026","04","20","","17.0","","-0.9","","8.1","","9.9","","0.0","","","","","","0.0","","2","","20","","64",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-21","2026","04","21","","19.0","","-1.6","","8.7","","9.3","","0.0","","","","","","0.0","","2","","19","","38",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-22","2026","04","22","","26.9","","6.8","","16.8","","1.2","","0.0","","","","","","0.0","","2","","12","","52",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-23","2026","04","23","","23.9","","2.8","","13.3","","4.7","","0.0","","","","","","0.0","","2","","24","","71",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-24","2026","04","24","","12.4","","-1.3","","5.5","","12.5","","0.0","","","","","","0.0","","1","","26","","52",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-25","2026","04","25","","7.2","","-2.5","","2.4","","15.6","","0.0","","","","","","0.0","","1","","25","","44",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-26","2026","04","26","","13.1","","-4.7","","4.2","","13.8","","0.0","","","","","","0.0","","1","","24","","31",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-27","2026","04","27","","11.7","","0.3","","6.0","","12.0","","0.0","","","","","","0.0","","1","","34","","56",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-28","2026","04","28","","7.0","","-2.2","","2.4","","15.6","","0.0","","","","","","0.0","","1","","34","","55",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-29","2026","04","29","","6.8","","-1.2","","2.8","","15.2","","0.0","","","","","","0.0","","1","","35","","34",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-04-30","2026","04","30","","7.1","","-4.1","","1.5","","16.5","","0.0","","","","","","0.0","","1","","1","","41",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-01","2026","05","01","","13.6","","-7.2","","3.2","","14.8","","0.0","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-02","2026","05","02","","19.1","","1.9","","10.5","","7.5","","0.0","","","","","","0.0","","","","34","","40",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-03","2026","05","03","","23.5","","-3.1","","10.2","","7.8","","0.0","","","","","","0.8","","","","27","","75",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-04","2026","05","04","","8.5","","-0.9","","3.8","","14.2","","0.0","","","","","","0.0","","","","34","","71",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-05","2026","05","05","","3.9","","-2.0","","1.0","","17.0","","0.0","","","","","","0.0","","","","32","","45",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-06","2026","05","06","","9.0","","-2.6","","3.2","","14.8","","0.0","","","","","","0.0","","","","35","","36",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-07","2026","05","07","","14.1","","-6.8","","3.6","","14.4","","0.0","","","","","","0.0","","","","32","","40",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-08","2026","05","08","","17.0","","2.0","","9.5","","8.5","","0.0","","","","","","0.0","","","","34","","57",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-09","2026","05","09","","12.6","","-4.2","","4.2","","13.8","","0.0","","","","","","0.0","","","","33","","57",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-10","2026","05","10","","11.1","","-5.8","","2.6","","15.4","","0.0","","","","","","0.0","","","","34","","40",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-11","2026","05","11","","20.0","","-0.8","","9.6","","8.4","","0.0","","","","","","6.1","","","","15","","61",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-12","2026","05","12","","19.2","","5.5","","12.4","","5.6","","0.0","","","","","","0.0","","","","32","","73",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-13","2026","05","13","","25.0","","4.1","","14.5","","3.5","","0.0","","","","","","0.0","","","","13","","40",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-14","2026","05","14","","27.4","","12.9","","20.2","","0.0","","2.2","","","","","","0.0","","","","17","","75",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-15","2026","05","15","","24.8","","5.4","","15.1","","2.9","","0.0","","","","","","0.0","","","","29","","85",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-16","2026","05","16","","12.1","","2.3","","7.2","","10.8","","0.0","","","","","","0.0","","","","34","","53",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-17","2026","05","17","","10.9","","1.5","","6.2","","11.8","","0.0","","","","","","7.5","","","","3","","44",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-18","2026","05","18","","7.4","","4.6","","6.0","","12.0","","0.0","","","","","","0.0","","","","35","","42",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-19","2026","05","19","","8.8","","0.9","","4.9","","13.1","","0.0","","","","","","0.0","","","","33","","41",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-20","2026","05","20","","18.9","","-0.7","","9.1","","8.9","","0.0","","","","","","0.0","","","","18","","43",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-21","2026","05","21","","22.4","","10.0","","16.2","","1.8","","0.0","","","","","","0.0","","","","19","","62",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-22","2026","05","22","","21.4","","8.4","","14.9","","3.1","","0.0","","","","","","5.3","","","","16","","51",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-23","2026","05","23","","13.0","","6.4","","9.7","","8.3","","0.0","","","","","","0.8","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-24","2026","05","24","","25.7","","4.8","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-25","2026","05","25","","29.7","","13.5","","21.6","","0.0","","3.6","","","","","","0.0","","","","33","","44",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-26","2026","05","26","","31.0","","9.6","","20.3","","0.0","","2.3","","","","","","0.0","","","","6","","32",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-27","2026","05","27","","29.5","","14.4","","22.0","","0.0","","4.0","","","","","","0.0","","","","7","","37",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-28","2026","05","28","","34.1","","16.3","","25.2","","0.0","","7.2","","","","","","0.0","","","","15","","41",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-29","2026","05","29","","33.2","","18.2","","25.7","","0.0","","7.7","","","","","","0.0","","","","18","","51",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-30","2026","05","30","","31.6","","17.8","","24.7","","0.0","","6.7","","","","","","0.4","","","","16","","47",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-05-31","2026","05","31","","28.4","","17.1","","22.8","","0.0","","4.8","","","","","","0.0","","","","13","","42",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-01","2026","06","01","","26.6","","17.0","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-02","2026","06","02","","29.9","","14.7","","22.3","","0.0","","4.3","","","","","","60.5","","","","34","","59",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-03","2026","06","03","","23.5","","16.4","","19.9","","0.0","","1.9","","","","","","27.2","","","","17","","44",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-04","2026","06","04","","25.2","","14.5","","19.8","","0.0","","1.8","","","","","","0.0","","","","26","","33",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-05","2026","06","05","","22.2","","13.5","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-06","2026","06","06","","31.5","","13.6","","22.6","","0.0","","4.6","","","","","","0.0","","","","15","","42",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-07","2026","06","07","","33.4","","20.8","","27.1","","0.0","","9.1","","","","","","0.0","","","","14","","61",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-08","2026","06","08","","28.2","","16.5","","22.4","","0.0","","4.4","","","","","","0.0","","","","17","","49",""
