"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-02-10","2026","02","10","¿","","","","","","","","","","","0.0","","0.0","","0.0","","10","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-02-11","2026","02","11","¿","","","","","","","","","","","0.0","","0.0","","0.0","","10","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-02-12","2026","02","12","¿","","","","","","","","","","","0.0","","0.0","","0.0","","10","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-02-13","2026","02","13","¿","","","","","","","","","","","0.0","","0.0","","0.0","","10","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-02-14","2026","02","14","¿","","","","","","","","","","","","","","","","","10","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-02-15","2026","02","15","¿","","","","","","","","","","","0.0","","0.0","","0.0","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-02-16","2026","02","16","¿","","","","","","","","","","","0.0","","0.0","","0.0","","10","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-02-17","2026","02","17","¿","","","","","","","","","","","0.0","","13.0","","13.0","","9","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-02-18","2026","02","18","¿","","","","","","","","","","","0.0","","0.0","","0.0","","9","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-02-19","2026","02","19","¿","","","","","","","","","","","0.0","","5.0","","5.0","","22","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-02-20","2026","02","20","¿","","","","","","","","","","","","","","","","","22","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-02-21","2026","02","21","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-02-22","2026","02","22","¿","","","","","","","","","","","0.0","","0.0","","0.0","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-02-23","2026","02","23","¿","","","","","","","","","","","0.0","","4.0","","4.0","","21","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-02-24","2026","02","24","¿","","","","","","","","","","","0.0","","0.0","","0.0","","18","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-02-25","2026","02","25","¿","","","","","","","","","","","0.0","","0.0","T","0.0","T","22","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-02-26","2026","02","26","¿","","","","","","","","","","","0.0","","0.0","","0.0","","21","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-02-27","2026","02","27","¿","","","","","","","","","","","","","","","","","21","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-02-28","2026","02","28","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-01","2026","03","01","¿","","","","","","","","","","","0.0","","0.0","","0.0","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-02","2026","03","02","¿","","","","","","","","","","","0.0","","0.0","","0.0","","21","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-03","2026","03","03","¿","","","","","","","","","","","0.0","","0.0","","0.0","","21","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-04","2026","03","04","¿","","","","","","","","","","","0.0","","0.0","","0.0","","21","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-05","2026","03","05","¿","","","","","","","","","","","0.0","","1.0","","1.0","","21","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-06","2026","03","06","¿","","","","","","","","","","","","","","","","","21","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-07","2026","03","07","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-08","2026","03","08","¿","","","","","","","","","","","0.0","","1.0","","1.0","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-09","2026","03","09","¿","","","","","","","","","","","0.0","","0.0","","0.0","","21","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-10","2026","03","10","¿","","","","","","","","","","","0.0","","0.0","T","0.0","T","21","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-11","2026","03","11","¿","","","","","","","","","","","0.0","","0.0","","0.0","","21","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-12","2026","03","12","¿","","","","","","","","","","","0.0","","0.0","T","0.0","T","18","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-13","2026","03","13","¿","","","","","","","","","","","","","","","","","16","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-14","2026","03","14","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-15","2026","03","15","¿","","","","","","","","","","","0.0","","0.0","","0.0","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-16","2026","03","16","¿","","","","","","","","","","","0.0","","0.0","","0.0","","17","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-17","2026","03","17","¿","","","","","","","","","","","0.0","","5.0","","5.0","","16","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-18","2026","03","18","¿","","","","","","","","","","","0.0","","0.0","","0.0","","20","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-19","2026","03","19","¿","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-20","2026","03","20","¿","","","","","","","","","","","","","","","","","","M","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-21","2026","03","21","¿","","","","","","","","","","","0.0","","0.0","","0.0","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-22","2026","03","22","¿","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-23","2026","03","23","¿","","","","","","","","","","","0.0","","0.0","","0.0","","12","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-24","2026","03","24","¿","","","","","","","","","","","0.0","","0.0","T","0.0","T","7","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-25","2026","03","25","¿","","","","","","","","","","","0.0","","0.0","","0.0","","6","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-26","2026","03","26","¿","","","","","","","","","","","0.0","","1.0","","1.0","","7","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-27","2026","03","27","¿","","","","","","","","","","","","","","","","","7","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-28","2026","03","28","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-29","2026","03","29","¿","","","","","","","","","","","0.0","","0.0","T","0.0","T","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-30","2026","03","30","¿","","","","","","","","","","","0.0","","2.0","","2.0","","4","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-03-31","2026","03","31","¿","","","","","","","","","","","0.0","","0.0","","0.0","","6","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-01","2026","04","01","¿","","","","","","","","","","","0.0","","0.0","","0.0","","7","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-02","2026","04","02","¿","","","","","","","","","","","","","","","","","5","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-03","2026","04","03","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-04","2026","04","04","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-05","2026","04","05","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-06","2026","04","06","¿","","","","","","","","","","","0.0","","0.0","","0.0","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-07","2026","04","07","¿","","","","","","","","","","","0.0","","5.6","","5.6","","0","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-08","2026","04","08","¿","","","","","","","","","","","","","","","","","0","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-09","2026","04","09","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-10","2026","04","10","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-11","2026","04","11","¿","","","","","","","","","","","1.0","","0.0","","1.0","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-12","2026","04","12","¿","","","","","","","","","","","","","","","","","0","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-13","2026","04","13","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-14","2026","04","14","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-15","2026","04","15","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-16","2026","04","16","¿","","","","","","","","","","","0.0","","1.6","","1.6","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-17","2026","04","17","¿","","","","","","","","","","","","","","","","","0","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-18","2026","04","18","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-19","2026","04","19","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-20","2026","04","20","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-21","2026","04","21","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-22","2026","04","22","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-23","2026","04","23","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-24","2026","04","24","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-25","2026","04","25","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-18","2026","05","18","¿","","","","","","","","","","","9.2","","0.0","","9.2","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-19","2026","05","19","¿","","","","","","","","","","","","","","","","","0","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-24","2026","05","24","¿","","","","","","","","","","","10.8","","0.0","","10.8","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-25","2026","05","25","¿","","","","","","","","","","","","","","","","","0","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-05-31","2026","05","31","¿","","","","","","","","","","","1.6","","0.0","","1.6","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-06-01","2026","06","01","¿","","","","","","","","","","","","","","","","","0","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-06-02","2026","06","02","¿","","","","","","","","","","","12.6","","0.0","","12.6","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-06-03","2026","06","03","¿","","","","","","","","","","","4.0","","0.0","","4.0","","0","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-06-04","2026","06","04","¿","","","","","","","","","","","","","","","","","0","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-06-09","2026","06","09","¿","","","","","","","","","","","22.4","","0.0","","22.4","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-06-10","2026","06","10","¿","","","","","","","","","","","","","","","","","0","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-06-15","2026","06","15","¿","","","","","","","","","","","4.4","","0.0","","4.4","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-06-16","2026","06","16","¿","","","","","","","","","","","","","","","","","0","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-98.28","49.96","PORTAGE LA PRAIRIE CDA","5012321","2026-06-22","2026","06","22","¿","","","","","","","","","","","7.4","","0.0","","7.4","","","","","","",""
