"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-78.97","42.88","FORT ERIE","6132470","2026-02-24","2026","02","24","¿","1.0","","-12.0","","-5.5","","23.5","","0.0","","0.0","","3.0","","3.0","","2","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-02-25","2026","02","25","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-02-26","2026","02","26","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-02-27","2026","02","27","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-02-28","2026","02","28","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-01","2026","03","01","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-02","2026","03","02","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-03","2026","03","03","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-04","2026","03","04","¿","13.0","","-1.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-05","2026","03","05","¿","6.0","","-2.0","","2.0","","16.0","","0.0","","20.0","","0.0","","20.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-06","2026","03","06","¿","13.5","","-1.0","","6.3","","11.7","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-07","2026","03","07","¿","16.0","","5.5","","10.8","","7.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-08","2026","03","08","¿","9.0","","1.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-09","2026","03","09","¿","15.5","","-0.5","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-10","2026","03","10","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-11","2026","03","11","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-12","2026","03","12","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-13","2026","03","13","¿","4.5","","-4.0","","0.3","","17.7","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-14","2026","03","14","¿","2.0","","-2.0","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-15","2026","03","15","¿","13.0","","-3.0","","5.0","","13.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-16","2026","03","16","¿","12.5","","0.5","","6.5","","11.5","","0.0","","0.6","","2.0","","2.6","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-17","2026","03","17","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-18","2026","03","18","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-19","2026","03","19","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-20","2026","03","20","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-21","2026","03","21","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-22","2026","03","22","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-23","2026","03","23","¿","3.0","","-3.0","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-24","2026","03","24","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-25","2026","03","25","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-26","2026","03","26","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-27","2026","03","27","¿","3.0","","-4.0","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-28","2026","03","28","¿","3.0","","-7.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-29","2026","03","29","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-30","2026","03","30","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-03-31","2026","03","31","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-01","2026","04","01","¿","5.0","","3.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-02","2026","04","02","¿","13.0","","1.0","","7.0","","11.0","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-03","2026","04","03","¿","20.5","","8.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-04","2026","04","04","¿","22.0","","2.5","","12.3","","5.7","","0.0","","17.4","","0.0","","17.4","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-05","2026","04","05","¿","6.5","","2.5","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-06","2026","04","06","¿","5.0","","0.5","","2.8","","15.2","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-07","2026","04","07","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-08","2026","04","08","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-09","2026","04","09","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-10","2026","04","10","¿","13.0","","-5.0","","4.0","","14.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-11","2026","04","11","¿","8.0","","0.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-12","2026","04","12","¿","18.5","","-1.0","","8.8","","9.2","","0.0","","4.4","","0.0","","4.4","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-13","2026","04","13","¿","17.0","","8.0","","12.5","","5.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-14","2026","04","14","¿","21.0","","5.5","","13.3","","4.7","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-15","2026","04","15","¿","19.0","","8.0","","13.5","","4.5","","0.0","","14.0","","0.0","","14.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-16","2026","04","16","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-17","2026","04","17","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-18","2026","04","18","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-19","2026","04","19","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-20","2026","04","20","¿","4.5","","-3.0","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-21","2026","04","21","¿","14.5","","-1.5","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-22","2026","04","22","¿","14.5","","7.5","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-23","2026","04","23","¿","21.0","","3.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-24","2026","04","24","¿","15.0","","6.0","","10.5","","7.5","","0.0","","21.0","","0.0","","21.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-25","2026","04","25","¿","13.0","","6.0","","9.5","","8.5","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-26","2026","04","26","¿","18.5","","5.0","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-27","2026","04","27","¿","30.0","","3.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-28","2026","04","28","¿","15.0","","11.0","","13.0","","5.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-29","2026","04","29","¿","12.5","","8.0","","10.3","","7.7","","0.0","","12.6","","0.0","","12.6","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-04-30","2026","04","30","¿","9.0","","3.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-03","2026","05","03","¿","13.0","","-1.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-04","2026","05","04","¿","21.0","","7.0","","14.0","","4.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-08","2026","05","08","¿","13.0","","3.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-09","2026","05","09","¿","17.5","","5.0","","11.3","","6.7","","0.0","","5.4","","0.0","","5.4","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-10","2026","05","10","¿","12.5","","6.5","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-12","2026","05","12","¿","16.0","","-0.5","","7.8","","10.2","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-13","2026","05","13","¿","15.0","","7.5","","11.3","","6.7","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-18","2026","05","18","¿","31.0","","5.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-19","2026","05","19","¿","29.0","","14.0","","21.5","","0.0","","3.5","","19.0","","0.0","","19.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-20","2026","05","20","¿","15.0","","12.5","","13.8","","4.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-21","2026","05","21","¿","17.0","","7.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-22","2026","05","22","¿","20.0","","7.5","","13.8","","4.2","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-27","2026","05","27","¿","25.0","","13.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-28","2026","05","28","¿","20.5","","9.0","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-29","2026","05","29","¿","18.5","","7.5","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-30","2026","05","30","¿","19.0","","8.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-05-31","2026","05","31","¿","19.5","","6.5","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-06-01","2026","06","01","¿","22.0","","6.5","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-06-06","2026","06","06","¿","24.0","","10.0","","17.0","","1.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-06-07","2026","06","07","¿","22.0","","13.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-06-08","2026","06","08","¿","29.5","","11.5","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-06-23","2026","06","23","¿","24.5","","11.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-06-24","2026","06","24","¿","23.0","","12.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-06-25","2026","06","25","¿","22.5","","14.5","","18.5","","0.0","","0.5","","17.0","","0.0","","17.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-06-26","2026","06","26","¿","21.5","","14.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-78.97","42.88","FORT ERIE","6132470","2026-06-27","2026","06","27","¿","27.5","","12.0","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
