"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-97.02","52.36","BERENS RIVER A","5030204","2026-01-12","2026","01","12","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-01-13","2026","01","13","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-01-14","2026","01","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-01-15","2026","01","15","","1.5","","-12.4","","-5.5","","23.5","","0.0","","","","","","","M","","","33","","72",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-01-16","2026","01","16","","-12.1","","-20.6","","-16.4","","34.4","","0.0","","","","","","","M","","","33","","62",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-01-17","2026","01","17","","-20.6","","-28.5","","-24.6","","42.6","","0.0","","","","","","","M","","","1","","38",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-01-18","2026","01","18","","-19.8","","-25.6","","-22.7","","40.7","","0.0","","","","","","","M","","","33","","54",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-01-19","2026","01","19","","-20.9","","-27.2","","-24.1","","42.1","","0.0","","","","","","","M","","","30","","41",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-01-20","2026","01","20","","-18.1","","-26.9","","-22.5","","40.5","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-01-21","2026","01","21","","-17.7","","-29.1","","-23.4","","41.4","","0.0","","","","","","","M","","","32","","55",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-01-22","2026","01","22","","-26.5","","-34.1","","-30.3","","48.3","","0.0","","","","","","","M","","","32","","50",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-01-23","2026","01","23","","-26.2","","-33.5","","-29.9","","47.9","","0.0","","","","","","","M","","","33","","40",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-01-24","2026","01","24","","-28.7","","-37.3","","-33.0","","51.0","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-01-25","2026","01","25","","-22.4","","-36.2","","-29.3","","47.3","","0.0","","","","","","","M","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-01-26","2026","01","26","","-18.4","","-23.9","","-21.2","","39.2","","0.0","","","","","","","M","","","33","","49",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-01-27","2026","01","27","","-20.0","","-24.9","","-22.5","","40.5","","0.0","","","","","","","M","","","31","","49",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-01-28","2026","01","28","","-18.4","","-21.5","","-20.0","","38.0","","0.0","","","","","","","M","","","29","","38",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-01-29","2026","01","29","","-16.0","","-28.5","","-22.3","","40.3","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-01-30","2026","01","30","","-15.8","","-31.1","","-23.5","","41.5","","0.0","","","","","","","M","","","16","","39",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-01-31","2026","01","31","","-9.2","","-19.5","","-14.4","","32.4","","0.0","","","","","","","M","","","18","","50",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-01","2026","02","01","","-9.6","","-24.0","","-16.8","","34.8","","0.0","","","","","","","M","","","33","","47",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-02","2026","02","02","","-19.2","","-29.9","","-24.6","","42.6","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-03","2026","02","03","","-13.7","","-27.2","","-20.5","","38.5","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-04","2026","02","04","","-4.6","","-16.4","","-10.5","","28.5","","0.0","","","","","","","M","","","19","","47",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-05","2026","02","05","","-0.7","","-14.3","","-7.5","","25.5","","0.0","","","","","","","M","","","1","","42",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-06","2026","02","06","","-14.3","","-24.0","","-19.2","","37.2","","0.0","","","","","","","M","","","3","","35",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-07","2026","02","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-08","2026","02","08","","-3.5","","-8.3","","-5.9","","23.9","","0.0","","","","","","","M","","","13","","41",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-09","2026","02","09","","-5.4","","-10.4","","-7.9","","25.9","","0.0","","","","","","","M","","","32","","40",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-10","2026","02","10","","-10.4","","-12.3","","-11.4","","29.4","","0.0","","","","","","","M","","","33","","42",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-11","2026","02","11","","-4.1","","-17.7","","-10.9","","28.9","","0.0","","","","","","","M","","","20","","33",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-12","2026","02","12","","-2.2","","-11.3","","-6.8","","24.8","","0.0","","","","","","","M","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-13","2026","02","13","","-2.6","","-15.5","","-9.1","","27.1","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-14","2026","02","14","","-6.6","","-16.0","","-11.3","","29.3","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-15","2026","02","15","","-0.4","","-15.6","","-8.0","","26.0","","0.0","","","","","","","M","","","30","","37",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-16","2026","02","16","","-4.8","","-23.5","","-14.2","","32.2","","0.0","","","","","","","M","","","32","","36",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-17","2026","02","17","","-6.4","","-24.2","","-15.3","","33.3","","0.0","","","","","","","M","","","9","","50",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-18","2026","02","18","","-5.0","","-11.8","","-8.4","","26.4","","0.0","","","","","","","M","","","8","","55",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-19","2026","02","19","","-7.1","","-12.9","","-10.0","","28.0","","0.0","","","","","","","M","","","9","","35",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-20","2026","02","20","","-12.9","","-16.2","","-14.6","","32.6","","0.0","","","","","","","M","","","33","","40",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-21","2026","02","21","","-15.0","","-18.4","","-16.7","","34.7","","0.0","","","","","","","M","","","32","","44",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-22","2026","02","22","","-17.2","","-28.9","","-23.1","","41.1","","0.0","","","","","","","M","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-23","2026","02","23","","-13.3","","-28.1","","-20.7","","38.7","","0.0","","","","","","","M","","","14","","42",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-24","2026","02","24","","-14.4","","-23.3","","-18.9","","36.9","","0.0","","","","","","","M","","","33","","54",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-25","2026","02","25","","-15.1","","-29.4","","-22.3","","40.3","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-26","2026","02","26","","-9.4","","-19.8","","-14.6","","32.6","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-27","2026","02","27","","-8.7","","-27.7","","-18.2","","36.2","","0.0","","","","","","","M","","","33","","56",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-02-28","2026","02","28","","-26.0","","-36.4","","-31.2","","49.2","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-01","2026","03","01","","-12.4","","-37.0","","-24.7","","42.7","","0.0","","","","","","","M","","","19","","36",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-02","2026","03","02","","-10.2","","-17.0","","-13.6","","31.6","","0.0","","","","","","","M","","","33","","56",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-03","2026","03","03","","-13.1","","-17.8","","-15.5","","33.5","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-04","2026","03","04","","-14.2","","-18.2","","-16.2","","34.2","","0.0","","","","","","","M","","","9","","33",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-05","2026","03","05","","-11.6","","-18.1","","-14.9","","32.9","","0.0","","","","","","","M","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-06","2026","03","06","","-9.5","","-17.7","","-13.6","","31.6","","0.0","","","","","","","M","","","32","","33",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-07","2026","03","07","","-0.8","","-12.7","","-6.8","","24.8","","0.0","","","","","","","M","","","30","","47",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-08","2026","03","08","","-1.4","","-15.9","","-8.7","","26.7","","0.0","","","","","","","M","","","35","","58",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-09","2026","03","09","","-13.4","","-26.5","","-20.0","","38.0","","0.0","","","","","","","M","","","30","","32",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-10","2026","03","10","","-5.4","","-26.7","","-16.1","","34.1","","0.0","","","","","","","M","","","19","","37",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-11","2026","03","11","","-12.3","","-23.9","","-18.1","","36.1","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-12","2026","03","12","","-3.9","","-22.4","","-13.2","","31.2","","0.0","","","","","","","M","","","35","","44",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-13","2026","03","13","","-12.9","","-21.3","","-17.1","","35.1","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-14","2026","03","14","","-16.9","","-29.0","","-23.0","","41.0","","0.0","","","","","","","M","","","33","","32",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-15","2026","03","15","","-16.7","","-33.3","","-25.0","","43.0","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-16","2026","03","16","","-14.4","","-31.1","","-22.8","","40.8","","0.0","","","","","","","M","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-17","2026","03","17","","-10.0","","-30.0","","-20.0","","38.0","","0.0","","","","","","","M","","","15","","51",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-18","2026","03","18","","-8.7","","-19.7","","-14.2","","32.2","","0.0","","","","","","","M","","","30","","32",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-19","2026","03","19","","-3.3","","-17.8","","-10.6","","28.6","","0.0","","","","","","","M","","","11","","34",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-20","2026","03","20","","0.1","","-5.5","","-2.7","","20.7","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-21","2026","03","21","","-0.1","","-11.8","","-6.0","","24.0","","0.0","","","","","","","M","","","2","","38",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-22","2026","03","22","","-2.1","","-19.6","","-10.9","","28.9","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-23","2026","03","23","","0.2","","-17.7","","-8.8","","26.8","","0.0","","","","","","","M","","","25","","54",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-24","2026","03","24","","-10.0","","-22.9","","-16.5","","34.5","","0.0","","","","","","","M","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-25","2026","03","25","","-6.8","","-15.1","","-11.0","","29.0","","0.0","","","","","","","M","","","7","","41",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-26","2026","03","26","","-11.7","","-24.9","","-18.3","","36.3","","0.0","","","","","","","M","","","31","","39",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-27","2026","03","27","","-9.7","","-17.9","","-13.8","","31.8","","0.0","","","","","","","M","","","29","","37",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-28","2026","03","28","","-4.5","","-19.2","","-11.9","","29.9","","0.0","","","","","","","M","","","34","","32",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-29","2026","03","29","","-1.4","","-20.1","","-10.8","","28.8","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-30","2026","03","30","","-2.2","","-21.6","","-11.9","","29.9","","0.0","","","","","","","M","","","33","","33",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-03-31","2026","03","31","","-2.0","","-15.2","","-8.6","","26.6","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-01","2026","04","01","","1.5","","-17.6","","-8.1","","26.1","","0.0","","","","","","","M","","","20","","35",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-02","2026","04","02","","5.2","","-8.8","","-1.8","","19.8","","0.0","","","","","","","M","","","12","","33",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-03","2026","04","03","","5.1","","-6.8","","-0.9","","18.9","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-04","2026","04","04","","4.0","","-6.2","","-1.1","","19.1","","0.0","","","","","","","M","","","33","","35",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-05","2026","04","05","","1.1","","-11.7","","-5.3","","23.3","","0.0","","","","","","","M","","","34","","57",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-06","2026","04","06","","-8.5","","-19.2","","-13.9","","31.9","","0.0","","","","","","","M","","","30","","36",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-07","2026","04","07","","0.5","","-18.9","","-9.2","","27.2","","0.0","","","","","","","M","","","15","","37",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-08","2026","04","08","","-2.0","","-8.3","","-5.2","","23.2","","0.0","","","","","","","M","","","5","","49",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-09","2026","04","09","","2.6","","-19.6","","-8.5","","26.5","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-10","2026","04","10","","5.7","","-7.9","","-1.1","","19.1","","0.0","","","","","","","M","","","28","","31",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-11","2026","04","11","","10.8","","-4.9","","3.0","","15.0","","0.0","","","","","","","M","","","19","","48",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-12","2026","04","12","","4.6","","-1.2","","1.7","","16.3","","0.0","","","","","","","M","","","33","","49",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-13","2026","04","13","","4.3","","-1.8","","1.3","","16.7","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-14","2026","04","14","","8.8","","-5.3","","1.8","","16.2","","0.0","","","","","","","M","","","20","","44",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-15","2026","04","15","","9.7","","-8.0","","0.9","","17.1","","0.0","","","","","","","M","","","29","","49",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-16","2026","04","16","","-4.3","","-12.2","","-8.3","","26.3","","0.0","","","","","","","M","","","9","","37",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-17","2026","04","17","","-6.1","","-12.0","","-9.1","","27.1","","0.0","","","","","","","M","","","6","","39",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-18","2026","04","18","","-4.6","","-12.0","","-8.3","","26.3","","0.0","","","","","","","M","","","32","","53",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-19","2026","04","19","","-1.0","","-18.0","","-9.5","","27.5","","0.0","","","","","","","M","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-20","2026","04","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-21","2026","04","21","","10.6","","-5.4","","2.6","","15.4","","0.0","","","","","","","M","","","19","","31",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-22","2026","04","22","","15.7","","-1.0","","7.4","","10.6","","0.0","","","","","","","M","","","9","","63",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-23","2026","04","23","","11.9","","4.0","","8.0","","10.0","","0.0","","","","","","","M","","","13","","67",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-24","2026","04","24","","8.2","","-1.6","","3.3","","14.7","","0.0","","","","","","","M","","","19","","44",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-25","2026","04","25","","6.1","","-1.7","","2.2","","15.8","","0.0","","","","","","","M","","","21","","40",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-26","2026","04","26","","5.2","","-2.0","","1.6","","16.4","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-27","2026","04","27","","3.7","","-3.5","","0.1","","17.9","","0.0","","","","","","","M","","","34","","42",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-28","2026","04","28","","3.3","","-4.6","","-0.7","","18.7","","0.0","","","","","","","M","","","30","","39",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-29","2026","04","29","","2.8","","-1.7","","0.6","","17.4","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-04-30","2026","04","30","","4.9","","-4.3","","0.3","","17.7","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-01","2026","05","01","","7.5","","-7.8","","-0.2","","18.2","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-02","2026","05","02","","13.4","","-0.8","","6.3","","11.7","","0.0","","","","","","","M","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-03","2026","05","03","","14.7","","-3.6","","5.6","","12.4","","0.0","","","","","","","M","","","34","","58",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-04","2026","05","04","","0.9","","-3.2","","-1.2","","19.2","","0.0","","","","","","","M","","","33","","58",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-05","2026","05","05","","0.2","","-3.5","","-1.7","","19.7","","0.0","","","","","","","M","","","33","","54",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-06","2026","05","06","","0.5","","-3.2","","-1.4","","19.4","","0.0","","","","","","","M","","","31","","38",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-07","2026","05","07","","4.3","","-4.4","","-0.1","","18.1","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-08","2026","05","08","","5.1","","-5.3","","-0.1","","18.1","","0.0","","","","","","","M","","","33","","46",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-09","2026","05","09","","4.6","","-2.1","","1.3","","16.7","","0.0","","","","","","","M","","","32","","50",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-10","2026","05","10","","5.6","","-2.6","","1.5","","16.5","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-11","2026","05","11","","14.1","","-2.4","","5.9","","12.1","","0.0","","","","","","","M","","","14","","54",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-12","2026","05","12","","6.3","","-0.7","","2.8","","15.2","","0.0","","","","","","","M","","","33","","37",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-13","2026","05","13","","21.2","","-1.1","","10.1","","7.9","","0.0","","","","","","","M","","","14","","32",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-14","2026","05","14","","22.5","","10.5","","16.5","","1.5","","0.0","","","","","","","M","","","15","","79",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-15","2026","05","15","","12.2","","-1.6","","5.3","","12.7","","0.0","","","","","","","M","","","30","","51",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-16","2026","05","16","","2.1","","-2.9","","-0.4","","18.4","","0.0","","","","","","","M","","","29","","34",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-17","2026","05","17","","9.3","","-5.5","","1.9","","16.1","","0.0","","","","","","","M","","","6","","33",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-18","2026","05","18","","7.0","","1.4","","4.2","","13.8","","0.0","","","","","","","M","","","8","","35",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-19","2026","05","19","","8.9","","-1.9","","3.5","","14.5","","0.0","","","","","","","M","","","32","","42",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-20","2026","05","20","","16.6","","-1.0","","7.8","","10.2","","0.0","","","","","","","M","","","20","","36",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-21","2026","05","21","","12.7","","6.2","","9.5","","8.5","","0.0","","","","","","","M","","","13","","53",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-22","2026","05","22","","21.0","","7.7","","14.4","","3.6","","0.0","","","","","","","M","","","19","","47",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-23","2026","05","23","","12.9","","6.2","","9.6","","8.4","","0.0","","","","","","","M","","","21","","37",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-24","2026","05","24","","21.5","","3.4","","12.5","","5.5","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-25","2026","05","25","","18.6","","5.3","","12.0","","6.0","","0.0","","","","","","","M","","","33","","43",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-26","2026","05","26","","22.1","","1.0","","11.6","","6.4","","0.0","","","","","","","M","","","31","","32",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-27","2026","05","27","","23.9","","6.6","","15.3","","2.7","","0.0","","","","","","","M","","","11","","39",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-28","2026","05","28","","31.1","","12.1","","21.6","","0.0","","3.6","","","","","","","M","","","18","","37",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-29","2026","05","29","","32.0","","19.7","","25.9","","0.0","","7.9","","","","","","","M","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-30","2026","05","30","","32.5","","16.6","","24.6","","0.0","","6.6","","","","","","","M","","","7","","36",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-05-31","2026","05","31","","28.4","","16.6","","22.5","","0.0","","4.5","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-01","2026","06","01","","29.4","","13.4","","21.4","","0.0","","3.4","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-02","2026","06","02","","26.2","","14.4","","20.3","","0.0","","2.3","","","","","","","M","","","28","","47",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-03","2026","06","03","","21.9","","13.7","","17.8","","0.2","","0.0","","","","","","","M","","","29","","33",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-04","2026","06","04","","18.2","","12.8","","15.5","","2.5","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-05","2026","06","05","","13.7","","5.8","","9.8","","8.2","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-06","2026","06","06","","28.0","","5.3","","16.7","","1.3","","0.0","","","","","","","M","","","31","","47",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-07","2026","06","07","","22.6","","16.0","","19.3","","0.0","","1.3","","","","","","","M","","","26","","63",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-08","2026","06","08","","25.2","","16.8","","21.0","","0.0","","3.0","","","","","","","M","","","17","","55",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-09","2026","06","09","","26.2","","15.5","","20.9","","0.0","","2.9","","","","","","","M","","","16","","42",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-10","2026","06","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-12","2026","06","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-13","2026","06","13","","13.1","","6.8","","10.0","","8.0","","0.0","","","","","","","M","","","32","","55",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-14","2026","06","14","","20.1","","8.9","","14.5","","3.5","","0.0","","","","","","","M","","","34","","51",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-15","2026","06","15","","15.6","","8.5","","12.1","","5.9","","0.0","","","","","","","M","","","32","","48",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-16","2026","06","16","","17.5","","8.2","","12.9","","5.1","","0.0","","","","","","","M","","","","M","","M"
