"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-103.68","58.23","COLLINS BAY SK","4061620","2026-01-13","2026","01","13","","-17.5","","-28.5","","-23.0","","41.0","","0.0","","","","","","0.0","","48","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-01-14","2026","01","14","","2.5","","-17.5","","-7.5","","25.5","","0.0","","","","","","4.6","","47","","29","","40",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-01-15","2026","01","15","","2.5","","-20.6","","-9.1","","27.1","","0.0","","","","","","0.6","","48","","33","","69",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-01-16","2026","01","16","","-20.6","","-33.3","","-27.0","","45.0","","0.0","","","","","","0.0","","46","","33","","56",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-01-17","2026","01","17","","-19.2","","-31.2","","-25.2","","43.2","","0.0","","","","","","2.9","","46","","33","","41",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-01-18","2026","01","18","","-23.3","","-31.4","","-27.4","","45.4","","0.0","","","","","","0.0","","49","","29","","35",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-01-19","2026","01","19","","-23.2","","-31.6","","-27.4","","45.4","","0.0","","","","","","0.0","","49","","28","","35",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-01-20","2026","01","20","","-19.4","","-30.9","","-25.2","","43.2","","0.0","","","","","","0.1","","48","","30","","33",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-01-21","2026","01","21","","-22.5","","-35.4","","-29.0","","47.0","","0.0","","","","","","0.0","","48","","29","","53",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-01-22","2026","01","22","","-31.9","","-37.6","","-34.8","","52.8","","0.0","","","","","","0.0","","45","","34","","31",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-01-23","2026","01","23","","-27.3","","-38.0","","-32.7","","50.7","","0.0","","","","","","0.0","","45","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-01-24","2026","01","24","","-25.7","","-39.0","","-32.3","","50.3","","0.0","","","","","","0.0","","45","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-01-25","2026","01","25","","-18.2","","-31.7","","-24.9","","42.9","","0.0","","","","","","1.6","","45","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-01-26","2026","01","26","","-21.3","","-27.0","","-24.2","","42.2","","0.0","","","","","","0.2","","46","","31","","37",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-01-27","2026","01","27","","-22.9","","-27.7","","-25.3","","43.3","","0.0","","","","","","0.0","","46","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-01-28","2026","01","28","","-19.8","","-30.0","","-24.9","","42.9","","0.0","","","","","","0.0","","45","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-01-29","2026","01","29","","-18.5","","-29.4","","-23.9","","41.9","","0.0","","","","","","0.0","","45","","15","","35",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-01-30","2026","01","30","","-10.3","","-18.5","","-14.4","","32.4","","0.0","","","","","","3.2","","47","","16","","32",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-01-31","2026","01","31","","-9.2","","-24.8","","-17.0","","35.0","","0.0","","","","","","1.2","","48","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-01","2026","02","01","","-20.5","","-34.1","","-27.3","","45.3","","0.0","","","","","","0.0","","49","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-02","2026","02","02","","-13.1","","-32.3","","-22.7","","40.7","","0.0","","","","","","1.5","","49","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-03","2026","02","03","","-9.7","","-28.3","","-19.0","","37.0","","0.0","","","","","","0.1","","50","","33","","33",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-04","2026","02","04","","0.5","","-27.8","","-13.7","","31.7","","0.0","","","","","","10.6","","52","","29","","63",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-05","2026","02","05","","-10.6","","-31.8","","-21.2","","39.2","","0.0","","","","","","0.0","","57","","32","","38",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-06","2026","02","06","","-19.5","","-37.0","","-28.3","","46.3","","0.0","","","","","","0.0","","56","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-07","2026","02","07","","-10.9","","-19.5","","-15.2","","33.2","","0.0","","","","","","0.1","","56","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-08","2026","02","08","","-17.1","","-20.5","","-18.8","","36.8","","0.0","","","","","","5.1","","56","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-09","2026","02","09","","-15.0","","-17.8","","-16.4","","34.4","","0.0","","","","","","0.5","","60","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-10","2026","02","10","","-13.8","","-19.1","","-16.4","","34.4","","0.0","","","","","","0.4","","60","","16","","31",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-11","2026","02","11","","-3.9","","-15.8","","-9.9","","27.9","","0.0","","","","","","0.1","","60","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-12","2026","02","12","","1.1","","-19.2","","-9.0","","27.0","","0.0","","","","","","0.5","","59","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-13","2026","02","13","","1.5","","-14.6","","-6.5","","24.5","","0.0","","","","","","0.2","","58","","31","","43",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-14","2026","02","14","","-6.3","","-15.4","","-10.8","","28.8","","0.0","","","","","","0.0","","59","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-15","2026","02","15","","-9.6","","-23.7","","-16.7","","34.7","","0.0","","","","","","0.1","","58","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-16","2026","02","16","","-22.0","","-33.8","","-27.9","","45.9","","0.0","","","","","","0.0","","59","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-17","2026","02","17","","-22.6","","-37.4","","-30.0","","48.0","","0.0","","","","","","0.1","","59","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-18","2026","02","18","","-23.1","","-28.4","","-25.8","","43.8","","0.0","","","","","","3.5","","59","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-19","2026","02","19","","-23.0","","-26.5","","-24.7","","42.7","","0.0","","","","","","0.3","","60","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-20","2026","02","20","","-19.1","","-31.3","","-25.2","","43.2","","0.0","","","","","","0.0","","59","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-21","2026","02","21","","-21.3","","-36.8","","-29.1","","47.1","","0.0","","","","","","0.0","","59","","33","","31",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-22","2026","02","22","","-26.9","","-42.4","","-34.7","","52.7","","0.0","","","","","","0.0","","59","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-23","2026","02","23","","-21.1","","-35.9","","-28.5","","46.5","","0.0","","","","","","1.9","","60","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-24","2026","02","24","","-19.8","","-35.8","","-27.8","","45.8","","0.0","","","","","","0.0","","60","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-25","2026","02","25","","-19.3","","-38.3","","-28.8","","46.8","","0.0","","","","","","0.0","","60","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-26","2026","02","26","","-18.3","","-32.1","","-25.2","","43.2","","0.0","","","","","","0.2","","60","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-27","2026","02","27","","-28.3","","-40.2","","-34.3","","52.3","","0.0","","","","","","0.0","","61","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-02-28","2026","02","28","","-24.1","","-38.5","","-31.3","","49.3","","0.0","","","","","","0.0","","61","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-01","2026","03","01","","-15.2","","-34.3","","-24.8","","42.8","","0.0","","","","","","1.1","","61","","31","","37",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-02","2026","03","02","","-25.0","","-42.5","","-33.7","","51.7","","0.0","","","","","","0.0","","62","","31","","36",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-03","2026","03","03","","-21.8","","-44.1","","-33.0","","51.0","","0.0","","","","","","0.0","","62","","30","","45",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-04","2026","03","04","","-26.8","","-43.9","","-35.3","","53.3","","0.0","","","","","","0.0","","66","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-05","2026","03","05","","-12.8","","-26.8","","-19.8","","37.8","","0.0","","","","","","3.1","","64","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-06","2026","03","06","","-12.2","","-29.3","","-20.8","","38.8","","0.0","","","","","","0.0","","68","","29","","34",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-07","2026","03","07","","-20.4","","-36.1","","-28.3","","46.3","","0.0","","","","","","3.4","","70","","13","","35",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-08","2026","03","08","","-17.1","","-34.0","","-25.6","","43.6","","0.0","","","","","","0.4","","71","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-09","2026","03","09","","-23.3","","-40.0","","-31.6","","49.6","","0.0","","","","","","0.0","","70","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-10","2026","03","10","","-17.9","","-37.2","","-27.5","","45.5","","0.0","","","","","","0.0","","70","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-11","2026","03","11","","-10.3","","-40.1","","-25.2","","43.2","","0.0","","","","","","1.3","","70","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-12","2026","03","12","","-13.0","","-33.1","","-23.1","","41.1","","0.0","","","","","","0.0","","69","","32","","31",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-13","2026","03","13","","-19.5","","-34.3","","-26.9","","44.9","","0.0","","","","","","0.0","","69","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-14","2026","03","14","","-17.2","","-33.2","","-25.2","","43.2","","0.0","","","","","","0.0","","69","","31","","32",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-15","2026","03","15","","-15.9","","-33.1","","-24.5","","42.5","","0.0","","","","","","0.0","","70","","29","","32",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-16","2026","03","16","","-14.0","","-37.9","","-26.0","","44.0","","0.0","","","","","","0.0","","70","","14","","31",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-17","2026","03","17","","-12.4","","-15.9","","-14.1","","32.1","","0.0","","","","","","5.0","","69","","13","","39",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-18","2026","03","18","","-7.3","","-20.6","","-14.0","","32.0","","0.0","","","","","","0.0","","71","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-19","2026","03","19","","-6.8","","-26.0","","-16.4","","34.4","","0.0","","","","","","0.0","","71","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-20","2026","03","20","","-6.7","","-21.7","","-14.2","","32.2","","0.0","","","","","","1.3","","72","","29","","35",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-21","2026","03","21","","-4.3","","-31.3","","-17.8","","35.8","","0.0","","","","","","0.0","","73","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-22","2026","03","22","","-9.8","","-24.4","","-17.1","","35.1","","0.0","","","","","","0.0","","72","","31","","35",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-23","2026","03","23","","-20.7","","-37.4","","-29.1","","47.1","","0.0","","","","","","0.0","","71","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-24","2026","03","24","","-17.5","","-38.8","","-28.1","","46.1","","0.0","","","","","","0.0","","70","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-25","2026","03","25","","-15.9","","-36.3","","-26.1","","44.1","","0.0","","","","","","0.0","","70","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-26","2026","03","26","","-14.3","","-27.5","","-20.9","","38.9","","0.0","","","","","","0.0","","70","","29","","43",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-27","2026","03","27","","-10.5","","-22.7","","-16.6","","34.6","","0.0","","","","","","0.0","","69","","31","","40",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-28","2026","03","28","","-7.1","","-23.8","","-15.5","","33.5","","0.0","","","","","","0.0","","70","","30","","36",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-29","2026","03","29","","-5.6","","-14.0","","-9.8","","27.8","","0.0","","","","","","0.0","","69","","31","","32",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-30","2026","03","30","","-6.7","","-16.3","","-11.5","","29.5","","0.0","","","","","","0.1","","69","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-03-31","2026","03","31","","-6.2","","-19.1","","-12.6","","30.6","","0.0","","","","","","0.0","","68","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-01","2026","04","01","","-3.8","","-21.5","","-12.7","","30.7","","0.0","","","","","","0.0","","68","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-02","2026","04","02","","-5.9","","-22.7","","-14.3","","32.3","","0.0","","","","","","0.0","","69","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-03","2026","04","03","","4.1","","-19.8","","-7.8","","25.8","","0.0","","","","","","0.0","","69","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-04","2026","04","04","","0.0","","-19.5","","-9.7","","27.7","","0.0","","","","","","0.8","","67","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-05","2026","04","05","","-10.6","","-26.7","","-18.7","","36.7","","0.0","","","","","","0.0","","69","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-06","2026","04","06","","-1.8","","-25.0","","-13.4","","31.4","","0.0","","","","","","0.0","","68","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-07","2026","04","07","","-1.1","","-27.6","","-14.3","","32.3","","0.0","","","","","","0.0","","68","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-08","2026","04","08","","3.8","","-23.0","","-9.6","","27.6","","0.0","","","","","","0.0","","67","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-09","2026","04","09","","-2.7","","-18.5","","-10.6","","28.6","","0.0","","","","","","0.4","","67","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-10","2026","04","10","","-2.3","","-20.1","","-11.2","","29.2","","0.0","","","","","","0.0","","69","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-11","2026","04","11","","0.9","","-15.9","","-7.5","","25.5","","0.0","","","","","","0.0","","68","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-12","2026","04","12","","-2.0","","-12.1","","-7.0","","25.0","","0.0","","","","","","0.3","","67","","31","","33",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-13","2026","04","13","","-8.0","","-14.4","","-11.2","","29.2","","0.0","","","","","","0.0","","67","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-14","2026","04","14","","-13.1","","-19.9","","-16.5","","34.5","","0.0","","","","","","4.3","","67","","7","","40",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-15","2026","04","15","","-8.9","","-28.9","","-18.9","","36.9","","0.0","","","","","","0.0","","70","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-16","2026","04","16","","-6.2","","-30.2","","-18.2","","36.2","","0.0","","","","","","0.0","","69","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-17","2026","04","17","","2.4","","-21.1","","-9.3","","27.3","","0.0","","","","","","0.2","","69","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-18","2026","04","18","","-2.8","","-14.0","","-8.4","","26.4","","0.0","","","","","","0.0","","69","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-19","2026","04","19","","4.9","","-20.7","","-7.9","","25.9","","0.0","","","","","","0.2","","68","","21","","44",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-20","2026","04","20","","1.9","","-6.3","","-2.2","","20.2","","0.0","","","","","","1.5","","67","","30","","68",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-21","2026","04","21","","-2.8","","-9.5","","-6.1","","24.1","","0.0","","","","","","3.4","","67","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-22","2026","04","22","","1.1","","-6.2","","-2.5","","20.5","","0.0","","","","","","0.0","","70","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-23","2026","04","23","","-2.9","","-8.0","","-5.5","","23.5","","0.0","","","","","","19.8","","67","","2","","55",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-24","2026","04","24","","-6.3","","-8.1","","-7.2","","25.2","","0.0","","","","","","16.1","","92","","5","","68",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-25","2026","04","25","","-4.3","","-8.3","","-6.3","","24.3","","0.0","","","","","","0.1","","92","","6","","35",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-26","2026","04","26","","-2.6","","-8.7","","-5.6","","23.6","","0.0","","","","","","0.0","","90","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-27","2026","04","27","","-0.1","","-6.6","","-3.4","","21.4","","0.0","","","","","","0.0","","88","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-28","2026","04","28","","-0.6","","-12.6","","-6.6","","24.6","","0.0","","","","","","0.0","","86","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-29","2026","04","29","","7.9","","-11.2","","-1.7","","19.7","","0.0","","","","","","0.0","","84","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-04-30","2026","04","30","","9.3","","-5.9","","1.7","","16.3","","0.0","","","","","","0.0","","79","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-01","2026","05","01","","13.7","","-0.2","","6.7","","11.3","","0.0","","","","","","0.0","","72","","31","","40",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-02","2026","05","02","","5.7","","-3.5","","1.1","","16.9","","0.0","","","","","","0.0","","65","","31","","44",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-03","2026","05","03","","0.4","","-7.2","","-3.4","","21.4","","0.0","","","","","","10.2","","65","","35","","35",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-04","2026","05","04","","-1.0","","-10.5","","-5.8","","23.8","","0.0","","","","","","0.0","","66","","34","","44",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-05","2026","05","05","","1.2","","-11.2","","-5.0","","23.0","","0.0","","","","","","0.0","","64","","33","","33",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-06","2026","05","06","","2.0","","-14.5","","-6.2","","24.2","","0.0","","","","","","0.0","","62","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-07","2026","05","07","","4.5","","-13.4","","-4.4","","22.4","","0.0","","","","","","0.0","","62","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-08","2026","05","08","","4.0","","-3.9","","0.1","","17.9","","0.0","","","","","","0.0","","59","","33","","34",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-09","2026","05","09","","5.3","","-5.0","","0.2","","17.8","","0.0","","","","","","0.0","","57","","34","","32",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-10","2026","05","10","","9.3","","-9.1","","0.1","","17.9","","0.0","","","","","","0.1","","55","","16","","39",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-11","2026","05","11","","13.7","","0.8","","7.3","","10.7","","0.0","","","","","","2.4","","44","","30","","38",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-12","2026","05","12","","7.1","","-0.7","","3.2","","14.8","","0.0","","","","","","0.0","","32","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-13","2026","05","13","","13.7","","-1.5","","6.1","","11.9","","0.0","","","","","","0.0","","26","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-14","2026","05","14","","8.7","","-5.6","","1.5","","16.5","","0.0","","","","","","7.1","","14","","6","","44",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-15","2026","05","15","","0.5","","-7.3","","-3.4","","21.4","","0.0","","","","","","1.5","","12","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-16","2026","05","16","","0.5","","-5.6","","-2.6","","20.6","","0.0","","","","","","0.0","","11","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-17","2026","05","17","","1.9","","-4.6","","-1.4","","19.4","","0.0","","","","","","0.0","","11","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-18","2026","05","18","","5.7","","-7.2","","-0.7","","18.7","","0.0","","","","","","0.0","","9","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-19","2026","05","19","","12.4","","-4.9","","3.8","","14.2","","0.0","","","","","","0.0","","2","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-20","2026","05","20","","14.9","","-4.0","","5.4","","12.6","","0.0","","","","","","0.0","","0","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-21","2026","05","21","","19.2","","-2.5","","8.3","","9.7","","0.0","","","","","","0.0","","","","15","","36",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-22","2026","05","22","","20.9","","3.7","","12.3","","5.7","","0.0","","","","","","0.0","","","","16","","40",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-23","2026","05","23","","20.5","","5.2","","12.8","","5.2","","0.0","","","","","","0.0","","","","13","","34",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-24","2026","05","24","","19.2","","0.6","","9.9","","8.1","","0.0","","","","","","0.7","","","","26","","38",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-25","2026","05","25","","14.7","","3.4","","9.0","","9.0","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-26","2026","05","26","","15.3","","3.1","","9.2","","8.8","","0.0","","","","","","0.0","","0","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-27","2026","05","27","","23.6","","3.1","","13.3","","4.7","","0.0","","","","","","2.6","","","","16","","41",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-28","2026","05","28","","24.2","","8.0","","16.1","","1.9","","0.0","","","","","","0.0","","0","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-29","2026","05","29","","22.6","","6.4","","14.5","","3.5","","0.0","","","","","","2.4","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-30","2026","05","30","","30.5","","9.9","","20.2","","0.0","","2.2","","","","","","0.0","","0","","16","","47",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-05-31","2026","05","31","","27.8","","12.2","","20.0","","0.0","","2.0","","","","","","0.2","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-01","2026","06","01","","30.1","","7.1","","18.6","","0.0","","0.6","","","","","","0.0","","","","1","","40",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-02","2026","06","02","","9.8","","0.2","","5.0","","13.0","","0.0","","","","","","1.4","","","","34","","34",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-03","2026","06","03","","17.8","","-2.7","","7.6","","10.4","","0.0","","","","","","0.0","","","","14","","32",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-04","2026","06","04","","22.0","","5.0","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-05","2026","06","05","","21.9","","8.0","","15.0","","3.0","","0.0","","","","","","1.6","","","","13","","31",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-06","2026","06","06","","15.8","","7.0","","11.4","","6.6","","0.0","","","","","","9.0","","","","23","","39",""
