"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-133.37","62.21","FARO A","2100527","2026-01-23","2026","01","23","","-16.3","","-25.5","","-20.9","","38.9","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-01-24","2026","01","24","","-24.6","","-32.0","","-28.3","","46.3","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-01-25","2026","01","25","","-18.7","","-24.7","","-21.7","","39.7","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-01-26","2026","01","26","","-13.8","","-19.2","","-16.5","","34.5","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-01-27","2026","01","27","","-2.5","","-14.1","","-8.3","","26.3","","0.0","","","","","","","M","","","12","","52",""
"-133.37","62.21","FARO A","2100527","2026-01-28","2026","01","28","","-1.3","","-4.8","","-3.1","","21.1","","0.0","","","","","","","M","","","13","","41",""
"-133.37","62.21","FARO A","2100527","2026-01-29","2026","01","29","","-2.8","","-10.5","","-6.7","","24.7","","0.0","","","","","","","M","","","15","","35",""
"-133.37","62.21","FARO A","2100527","2026-01-30","2026","01","30","","-7.9","","-18.3","","-13.1","","31.1","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-01-31","2026","01","31","","-8.9","","-13.5","","-11.2","","29.2","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-02-01","2026","02","01","","-8.9","","-15.3","","-12.1","","30.1","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-02-02","2026","02","02","","-5.1","","-9.8","","-7.5","","25.5","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-02-03","2026","02","03","","-0.9","","-12.4","","-6.7","","24.7","","0.0","","","","","","","M","","","14","","42",""
"-133.37","62.21","FARO A","2100527","2026-02-04","2026","02","04","","-0.2","","-9.1","","-4.7","","22.7","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-02-05","2026","02","05","","-1.3","","-11.3","","-6.3","","24.3","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-02-06","2026","02","06","","-3.1","","-10.2","","-6.7","","24.7","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-02-07","2026","02","07","","-8.0","","-10.8","","-9.4","","27.4","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-02-08","2026","02","08","","-8.2","","-14.5","","-11.4","","29.4","","0.0","","","","","","","M","","","31","","32",""
"-133.37","62.21","FARO A","2100527","2026-02-09","2026","02","09","","-13.1","","-16.5","","-14.8","","32.8","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-02-10","2026","02","10","","-13.8","","-19.8","","-16.8","","34.8","","0.0","","","","","","","M","","","31","","33",""
"-133.37","62.21","FARO A","2100527","2026-02-11","2026","02","11","","-9.3","","-18.0","","-13.7","","31.7","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-02-12","2026","02","12","","-8.8","","-19.3","","-14.1","","32.1","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-02-13","2026","02","13","","-9.0","","-13.9","","-11.5","","29.5","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-02-14","2026","02","14","","-6.8","","-20.5","","-13.7","","31.7","","0.0","","","","","","","M","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-02-15","2026","02","15","","-7.2","","-11.6","","-9.4","","27.4","","0.0","","","","","","","M","","","28","","53",""
"-133.37","62.21","FARO A","2100527","2026-02-16","2026","02","16","","-9.9","","-22.8","","-16.4","","34.4","","0.0","","","","","","","M","","","32","","37",""
"-133.37","62.21","FARO A","2100527","2026-02-17","2026","02","17","","-20.1","","-36.8","","-28.5","","46.5","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-02-18","2026","02","18","","-22.6","","-37.4","","-30.0","","48.0","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-02-19","2026","02","19","","-17.4","","-27.5","","-22.5","","40.5","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-02-20","2026","02","20","","-14.7","","-21.6","","-18.2","","36.2","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-02-21","2026","02","21","","-16.6","","-20.9","","-18.8","","36.8","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-02-22","2026","02","22","","-16.8","","-29.6","","-23.2","","41.2","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-02-23","2026","02","23","","-14.8","","-22.4","","-18.6","","36.6","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-02-24","2026","02","24","","-11.2","","-15.8","","-13.5","","31.5","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-02-25","2026","02","25","","-12.1","","-14.9","","-13.5","","31.5","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-02-26","2026","02","26","","-14.8","","-23.4","","-19.1","","37.1","","0.0","","","","","","","M","","","26","","53",""
"-133.37","62.21","FARO A","2100527","2026-02-27","2026","02","27","","-22.9","","-27.1","","-25.0","","43.0","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-02-28","2026","02","28","","-24.6","","-34.9","","-29.8","","47.8","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-03-01","2026","03","01","","-22.1","","-34.6","","-28.4","","46.4","","0.0","","","","","","","M","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-03-02","2026","03","02","","-23.9","","-43.6","","-33.8","","51.8","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-03-03","2026","03","03","","-23.5","","-39.6","","-31.6","","49.6","","0.0","","","","","","","M","","","13","","48",""
"-133.37","62.21","FARO A","2100527","2026-03-04","2026","03","04","","-15.6","","-23.6","","-19.6","","37.6","","0.0","","","","","","","M","","","14","","39",""
"-133.37","62.21","FARO A","2100527","2026-03-05","2026","03","05","","-12.8","","-29.0","","-20.9","","38.9","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-03-06","2026","03","06","","-10.8","","-27.4","","-19.1","","37.1","","0.0","","","","","","","M","","","15","","47",""
"-133.37","62.21","FARO A","2100527","2026-03-07","2026","03","07","","-1.8","","-13.1","","-7.5","","25.5","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-03-08","2026","03","08","","-4.1","","-14.2","","-9.2","","27.2","","0.0","","","","","","","M","","","31","","32",""
"-133.37","62.21","FARO A","2100527","2026-03-09","2026","03","09","","-14.0","","-22.6","","-18.3","","36.3","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-03-10","2026","03","10","","-16.2","","-23.3","","-19.8","","37.8","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-03-11","2026","03","11","","-17.5","","-24.1","","-20.8","","38.8","","0.0","","","","","","","M","","","28","","33",""
"-133.37","62.21","FARO A","2100527","2026-03-12","2026","03","12","","-17.3","","-36.2","","-26.8","","44.8","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-03-13","2026","03","13","","-15.9","","-37.8","","-26.9","","44.9","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-03-14","2026","03","14","","-13.1","","-35.8","","-24.5","","42.5","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-03-15","2026","03","15","","-10.3","","-27.7","","-19.0","","37.0","","0.0","","","","","","","M","","","15","","39",""
"-133.37","62.21","FARO A","2100527","2026-03-16","2026","03","16","","-6.6","","-16.5","","-11.6","","29.6","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-03-17","2026","03","17","","-11.6","","-18.5","","-15.1","","33.1","","0.0","","","","","","","M","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-03-18","2026","03","18","","-12.8","","-23.4","","-18.1","","36.1","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-03-19","2026","03","19","","-6.2","","-26.2","","-16.2","","34.2","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-03-20","2026","03","20","","-3.0","","-19.4","","-11.2","","29.2","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-03-21","2026","03","21","","-2.8","","-23.6","","-13.2","","31.2","","0.0","","","","","","","M","","","13","","31",""
"-133.37","62.21","FARO A","2100527","2026-03-22","2026","03","22","","-4.1","","-13.0","","-8.6","","26.6","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-03-23","2026","03","23","","-7.7","","-12.2","","-10.0","","28.0","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-03-24","2026","03","24","","-6.7","","-13.3","","-10.0","","28.0","","0.0","","","","","","","M","","","14","","34",""
"-133.37","62.21","FARO A","2100527","2026-03-25","2026","03","25","","-9.2","","-19.5","","-14.4","","32.4","","0.0","","","","","","","M","","","13","","40",""
"-133.37","62.21","FARO A","2100527","2026-03-26","2026","03","26","","-9.1","","-23.8","","-16.5","","34.5","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-03-27","2026","03","27","","-5.2","","-30.6","","-17.9","","35.9","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-03-28","2026","03","28","","-4.5","","-30.1","","-17.3","","35.3","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-03-29","2026","03","29","","-5.0","","-19.0","","-12.0","","30.0","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-03-30","2026","03","30","","-2.5","","-25.3","","-13.9","","31.9","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-03-31","2026","03","31","","-1.0","","-24.7","","-12.9","","30.9","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-04-01","2026","04","01","","-0.5","","-22.7","","-11.6","","29.6","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-04-02","2026","04","02","","1.6","","-22.3","","-10.4","","28.4","","0.0","","","","","","","M","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-04-03","2026","04","03","","1.9","","-12.0","","-5.1","","23.1","","0.0","","","","","","","M","","","13","","39",""
"-133.37","62.21","FARO A","2100527","2026-04-04","2026","04","04","","5.9","","-4.1","","0.9","","17.1","","0.0","","","","","","","M","","","15","","31",""
"-133.37","62.21","FARO A","2100527","2026-04-05","2026","04","05","","4.9","","-4.2","","0.4","","17.6","","0.0","","","","","","","M","","","13","","39",""
"-133.37","62.21","FARO A","2100527","2026-04-06","2026","04","06","","2.7","","-1.7","","0.5","","17.5","","0.0","","","","","","","M","","","12","","41",""
"-133.37","62.21","FARO A","2100527","2026-04-07","2026","04","07","","3.6","","-2.9","","0.4","","17.6","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-04-08","2026","04","08","","5.3","","-4.8","","0.3","","17.7","","0.0","","","","","","","M","","","27","","31",""
"-133.37","62.21","FARO A","2100527","2026-04-09","2026","04","09","","3.6","","-3.2","","0.2","","17.8","","0.0","","","","","","","M","","","30","","38",""
"-133.37","62.21","FARO A","2100527","2026-04-10","2026","04","10","","4.1","","-5.3","","-0.6","","18.6","","0.0","","","","","","","M","","","26","","31",""
"-133.37","62.21","FARO A","2100527","2026-04-11","2026","04","11","","2.4","","-12.2","","-4.9","","22.9","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-04-12","2026","04","12","","5.2","","-13.6","","-4.2","","22.2","","0.0","","","","","","","M","","","15","","33",""
"-133.37","62.21","FARO A","2100527","2026-04-13","2026","04","13","","4.5","","-7.7","","-1.6","","19.6","","0.0","","","","","","","M","","","28","","35",""
"-133.37","62.21","FARO A","2100527","2026-04-14","2026","04","14","","3.5","","-10.5","","-3.5","","21.5","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-04-15","2026","04","15","","2.9","","-3.9","","-0.5","","18.5","","0.0","","","","","","","M","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-04-16","2026","04","16","","4.2","","-6.2","","-1.0","","19.0","","0.0","","","","","","","M","","","31","","39",""
"-133.37","62.21","FARO A","2100527","2026-04-17","2026","04","17","","6.4","","-4.6","","0.9","","17.1","","0.0","","","","","","","M","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-04-18","2026","04","18","","3.9","","-0.4","","1.8","","16.2","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-04-19","2026","04","19","","7.2","","-1.6","","2.8","","15.2","","0.0","","","","","","","M","","","24","","36",""
"-133.37","62.21","FARO A","2100527","2026-04-20","2026","04","20","","5.6","","-0.3","","2.7","","15.3","","0.0","","","","","","","M","","","25","","50",""
"-133.37","62.21","FARO A","2100527","2026-04-21","2026","04","21","","5.2","","-2.6","","1.3","","16.7","","0.0","","","","","","","M","","","34","","41",""
"-133.37","62.21","FARO A","2100527","2026-04-22","2026","04","22","","6.7","","-4.6","","1.1","","16.9","","0.0","","","","","","","M","","","26","","52",""
"-133.37","62.21","FARO A","2100527","2026-04-23","2026","04","23","","10.2","","-1.0","","4.6","","13.4","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-04-24","2026","04","24","","11.4","","-2.8","","4.3","","13.7","","0.0","","","","","","","M","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-04-25","2026","04","25","","13.5","","-3.6","","5.0","","13.0","","0.0","","","","","","","M","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-04-26","2026","04","26","","11.9","","-3.5","","4.2","","13.8","","0.0","","","","","","","M","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-04-27","2026","04","27","","12.4","","-2.1","","5.2","","12.8","","0.0","","","","","","","M","","","29","","32",""
"-133.37","62.21","FARO A","2100527","2026-04-28","2026","04","28","","13.1","","-4.1","","4.5","","13.5","","0.0","","","","","","","M","","","24","","38",""
"-133.37","62.21","FARO A","2100527","2026-04-29","2026","04","29","","10.3","","1.7","","6.0","","12.0","","0.0","","","","","","","M","","","25","","50",""
"-133.37","62.21","FARO A","2100527","2026-04-30","2026","04","30","","10.1","","1.2","","5.7","","12.3","","0.0","","","","","","","M","","","27","","51",""
"-133.37","62.21","FARO A","2100527","2026-05-01","2026","05","01","","14.3","","-4.3","","5.0","","13.0","","0.0","","","","","","","M","","","27","","37",""
"-133.37","62.21","FARO A","2100527","2026-05-02","2026","05","02","","13.8","","0.1","","7.0","","11.0","","0.0","","","","","","","M","","","24","","59",""
"-133.37","62.21","FARO A","2100527","2026-05-03","2026","05","03","","12.9","","-0.4","","6.3","","11.7","","0.0","","","","","","","M","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-05-04","2026","05","04","","16.6","","-1.9","","7.4","","10.6","","0.0","","","","","","","M","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-05-05","2026","05","05","","18.0","","6.8","","12.4","","5.6","","0.0","","","","","","","M","","","14","","47",""
"-133.37","62.21","FARO A","2100527","2026-05-06","2026","05","06","","10.4","","4.2","","7.3","","10.7","","0.0","","","","","","","M","","","24","","39",""
"-133.37","62.21","FARO A","2100527","2026-05-07","2026","05","07","","11.6","","-2.9","","4.4","","13.6","","0.0","","","","","","","M","","","28","","40",""
"-133.37","62.21","FARO A","2100527","2026-05-08","2026","05","08","","12.7","","-0.8","","6.0","","12.0","","0.0","","","","","","","M","","","14","","42",""
"-133.37","62.21","FARO A","2100527","2026-05-09","2026","05","09","","14.3","","5.0","","9.7","","8.3","","0.0","","","","","","","M","","","24","","51",""
"-133.37","62.21","FARO A","2100527","2026-05-10","2026","05","10","","12.9","","1.5","","7.2","","10.8","","0.0","","","","","","","M","","","23","","40",""
"-133.37","62.21","FARO A","2100527","2026-05-11","2026","05","11","","13.9","","3.7","","8.8","","9.2","","0.0","","","","","","","M","","","28","","33",""
"-133.37","62.21","FARO A","2100527","2026-05-12","2026","05","12","","15.5","","-3.8","","5.9","","12.1","","0.0","","","","","","","M","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-05-13","2026","05","13","","14.2","","-1.2","","6.5","","11.5","","0.0","","","","","","","M","","","26","","33",""
"-133.37","62.21","FARO A","2100527","2026-05-14","2026","05","14","","12.8","","-0.3","","6.3","","11.7","","0.0","","","","","","","M","","","29","","31",""
"-133.37","62.21","FARO A","2100527","2026-05-15","2026","05","15","","16.1","","-0.5","","7.8","","10.2","","0.0","","","","","","","M","","","22","","32",""
"-133.37","62.21","FARO A","2100527","2026-05-16","2026","05","16","","18.1","","-2.5","","7.8","","10.2","","0.0","","","","","","","M","","","19","","36",""
"-133.37","62.21","FARO A","2100527","2026-05-17","2026","05","17","","13.0","","-1.3","","5.9","","12.1","","0.0","","","","","","","M","","","13","","38",""
"-133.37","62.21","FARO A","2100527","2026-05-18","2026","05","18","","11.4","","1.0","","6.2","","11.8","","0.0","","","","","","","M","","","21","","41",""
"-133.37","62.21","FARO A","2100527","2026-05-19","2026","05","19","","14.1","","1.8","","8.0","","10.0","","0.0","","","","","","","M","","","28","","39",""
"-133.37","62.21","FARO A","2100527","2026-05-20","2026","05","20","","13.1","","-2.0","","5.6","","12.4","","0.0","","","","","","","M","","","12","","39",""
"-133.37","62.21","FARO A","2100527","2026-05-21","2026","05","21","","15.8","","3.6","","9.7","","8.3","","0.0","","","","","","","M","","","25","","40",""
"-133.37","62.21","FARO A","2100527","2026-05-22","2026","05","22","","10.7","","4.1","","7.4","","10.6","","0.0","","","","","","","M","","","29","","40",""
"-133.37","62.21","FARO A","2100527","2026-05-23","2026","05","23","","11.8","","2.5","","7.2","","10.8","","0.0","","","","","","","M","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-05-24","2026","05","24","","14.4","","-1.0","","6.7","","11.3","","0.0","","","","","","","M","","","11","","39",""
"-133.37","62.21","FARO A","2100527","2026-05-25","2026","05","25","","13.8","","-0.5","","6.7","","11.3","","0.0","","","","","","","M","","","12","","47",""
"-133.37","62.21","FARO A","2100527","2026-05-26","2026","05","26","","14.8","","5.7","","10.3","","7.7","","0.0","","","","","","","M","","","25","","47",""
"-133.37","62.21","FARO A","2100527","2026-05-27","2026","05","27","","12.3","","1.3","","6.8","","11.2","","0.0","","","","","","","M","","","26","","37",""
"-133.37","62.21","FARO A","2100527","2026-05-28","2026","05","28","","11.8","","2.5","","7.2","","10.8","","0.0","","","","","","","M","","","23","","53",""
"-133.37","62.21","FARO A","2100527","2026-05-29","2026","05","29","","9.6","","-2.0","","3.8","","14.2","","0.0","","","","","","","M","","","27","","34",""
"-133.37","62.21","FARO A","2100527","2026-05-30","2026","05","30","","11.2","","-2.9","","4.2","","13.8","","0.0","","","","","","","M","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-05-31","2026","05","31","","12.2","","2.8","","7.5","","10.5","","0.0","","","","","","","M","","","22","","32",""
"-133.37","62.21","FARO A","2100527","2026-06-01","2026","06","01","","17.1","","-2.1","","7.5","","10.5","","0.0","","","","","","","M","","","22","","33",""
"-133.37","62.21","FARO A","2100527","2026-06-02","2026","06","02","","23.3","","0.7","","12.0","","6.0","","0.0","","","","","","","M","","","18","","33",""
"-133.37","62.21","FARO A","2100527","2026-06-03","2026","06","03","","26.5","","2.9","","14.7","","3.3","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-06-04","2026","06","04","","23.4","","9.0","","16.2","","1.8","","0.0","","","","","","","M","","","30","","36",""
"-133.37","62.21","FARO A","2100527","2026-06-05","2026","06","05","","20.4","","3.8","","12.1","","5.9","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-06-06","2026","06","06","","19.5","","8.2","","13.9","","4.1","","0.0","","","","","","","M","","","27","","35",""
"-133.37","62.21","FARO A","2100527","2026-06-07","2026","06","07","","20.2","","4.5","","12.4","","5.6","","0.0","","","","","","","M","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-06-08","2026","06","08","","20.6","","3.6","","12.1","","5.9","","0.0","","","","","","","M","","","14","","35",""
"-133.37","62.21","FARO A","2100527","2026-06-09","2026","06","09","","21.0","","7.7","","14.4","","3.6","","0.0","","","","","","","M","","","32","","41",""
"-133.37","62.21","FARO A","2100527","2026-06-10","2026","06","10","","16.7","","8.8","","12.8","","5.2","","0.0","","","","","","","M","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-06-11","2026","06","11","","19.9","","4.5","","12.2","","5.8","","0.0","","","","","","","M","","","26","","37",""
"-133.37","62.21","FARO A","2100527","2026-06-12","2026","06","12","","19.2","","5.5","","12.4","","5.6","","0.0","","","","","","","M","","","13","","32",""
"-133.37","62.21","FARO A","2100527","2026-06-13","2026","06","13","","22.1","","3.9","","13.0","","5.0","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-06-14","2026","06","14","","18.7","","6.3","","12.5","","5.5","","0.0","","","","","","","M","","","13","","43",""
"-133.37","62.21","FARO A","2100527","2026-06-15","2026","06","15","","20.1","","10.3","","15.2","","2.8","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-06-16","2026","06","16","","17.8","","10.5","","14.2","","3.8","","0.0","","","","","","","M","","","25","","37",""
"-133.37","62.21","FARO A","2100527","2026-06-17","2026","06","17","","17.6","","9.6","","13.6","","4.4","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-06-18","2026","06","18","","17.3","","6.4","","11.9","","6.1","","0.0","","","","","","","M","","","31","","34",""
"-133.37","62.21","FARO A","2100527","2026-06-19","2026","06","19","","20.4","","6.0","","13.2","","4.8","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-06-20","2026","06","20","","23.5","","6.0","","14.8","","3.2","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-06-21","2026","06","21","","22.9","","7.9","","15.4","","2.6","","0.0","","","","","","","M","","","26","","37",""
"-133.37","62.21","FARO A","2100527","2026-06-22","2026","06","22","","25.5","","6.6","","16.1","","1.9","","0.0","","","","","","","M","","","29","","38",""
"-133.37","62.21","FARO A","2100527","2026-06-23","2026","06","23","","23.0","","12.8","","17.9","","0.1","","0.0","","","","","","","M","","","","M","","M"
