"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-104.60","52.82","MELFORT","4055079","2026-01-20","2026","01","20","","-8.0","","-20.2","","-14.1","","32.1","","0.0","","","","","","0.7","","11","","29","","40",""
"-104.60","52.82","MELFORT","4055079","2026-01-21","2026","01","21","","-10.2","","-27.4","","-18.8","","36.8","","0.0","","","","","","0.2","","12","","31","","54",""
"-104.60","52.82","MELFORT","4055079","2026-01-22","2026","01","22","","-27.4","","-34.2","","-30.8","","48.8","","0.0","","","","","","0.4","","11","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-01-23","2026","01","23","","-28.5","","-35.7","","-32.1","","50.1","","0.0","","","","","","0.0","","11","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-01-24","2026","01","24","","-29.8","","-37.9","","-33.8","","51.8","","0.0","","","","","","0.0","","11","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-01-25","2026","01","25","","-18.8","","-37.4","","-28.1","","46.1","","0.0","","","","","","0.0","","11","","21","","46",""
"-104.60","52.82","MELFORT","4055079","2026-01-26","2026","01","26","","-15.8","","-25.7","","-20.8","","38.8","","0.0","","","","","","0.0","","11","","31","","46",""
"-104.60","52.82","MELFORT","4055079","2026-01-27","2026","01","27","","-19.3","","-26.9","","-23.1","","41.1","","0.0","","","","","","0.0","","11","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-01-28","2026","01","28","","-18.6","","-28.3","","-23.4","","41.4","","0.0","","","","","","0.0","","11","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-01-29","2026","01","29","","-15.1","","-28.7","","-21.9","","39.9","","0.0","","","","","","0.0","","11","","17","","42",""
"-104.60","52.82","MELFORT","4055079","2026-01-30","2026","01","30","","-10.3","","-16.8","","-13.6","","31.6","","0.0","","","","","","0.0","","11","","17","","49",""
"-104.60","52.82","MELFORT","4055079","2026-01-31","2026","01","31","","-4.5","","-10.7","","-7.6","","25.6","","0.0","","","","","","4.7","","11","","17","","41",""
"-104.60","52.82","MELFORT","4055079","2026-02-01","2026","02","01","","-5.2","","-15.9","","-10.6","","28.6","","0.0","","","","","","0.0","","14","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-02-02","2026","02","02","","-6.4","","-19.9","","-13.1","","31.1","","0.0","","","","","","0.2","","13","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-02-03","2026","02","03","","-3.4","","-6.4","","-4.9","","22.9","","0.0","","","","","","0.0","","14","","23","","31",""
"-104.60","52.82","MELFORT","4055079","2026-02-04","2026","02","04","","3.4","","-5.8","","-1.2","","19.2","","0.0","","","","","","0.0","","14","","18","","51",""
"-104.60","52.82","MELFORT","4055079","2026-02-05","2026","02","05","","5.5","","-6.9","","-0.7","","18.7","","0.0","","","","","","0.0","","12","","31","","37",""
"-104.60","52.82","MELFORT","4055079","2026-02-06","2026","02","06","","-5.8","","-11.4","","-8.6","","26.6","","0.0","","","","","","0.0","","10","","16","","31",""
"-104.60","52.82","MELFORT","4055079","2026-02-07","2026","02","07","","-2.4","","-7.0","","-4.7","","22.7","","0.0","","","","","","0.0","","10","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-02-08","2026","02","08","","-3.0","","-6.2","","-4.6","","22.6","","0.0","","","","","","4.0","","10","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-02-09","2026","02","09","","-3.2","","-8.6","","-5.9","","23.9","","0.0","","","","","","1.2","","15","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-02-10","2026","02","10","","-5.0","","-10.1","","-7.6","","25.6","","0.0","","","","","","0.0","","14","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-02-11","2026","02","11","","-3.2","","-11.7","","-7.4","","25.4","","0.0","","","","","","0.0","","14","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-02-12","2026","02","12","","-0.2","","-8.9","","-4.5","","22.5","","0.0","","","","","","0.0","","14","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-02-13","2026","02","13","","0.4","","-10.3","","-4.9","","22.9","","0.0","","","","","","0.0","","14","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-02-14","2026","02","14","","-0.6","","-14.0","","-7.3","","25.3","","0.0","","","","","","0.0","","13","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-02-15","2026","02","15","","-0.1","","-11.0","","-5.6","","23.6","","0.0","","","","","","0.0","","14","","24","","36",""
"-104.60","52.82","MELFORT","4055079","2026-02-16","2026","02","16","","-9.5","","-17.2","","-13.3","","31.3","","0.0","","","","","","0.0","","13","","6","","39",""
"-104.60","52.82","MELFORT","4055079","2026-02-17","2026","02","17","","-14.6","","-18.3","","-16.4","","34.4","","0.0","","","","","","10.9","","13","","7","","56",""
"-104.60","52.82","MELFORT","4055079","2026-02-18","2026","02","18","","-15.9","","-17.7","","-16.8","","34.8","","0.0","","","","","","9.2","","26","","6","","44",""
"-104.60","52.82","MELFORT","4055079","2026-02-19","2026","02","19","","-17.7","","-32.0","","-24.9","","42.9","","0.0","","","","","","0.4","","33","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-02-20","2026","02","20","","-21.2","","-31.6","","-26.4","","44.4","","0.0","","","","","","0.0","","31","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-02-21","2026","02","21","","-18.3","","-32.5","","-25.4","","43.4","","0.0","","","","","","0.0","","30","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-02-22","2026","02","22","","-17.5","","-27.8","","-22.7","","40.7","","0.0","","","","","","0.0","","29","","13","","33",""
"-104.60","52.82","MELFORT","4055079","2026-02-23","2026","02","23","","-12.8","","-17.6","","-15.2","","33.2","","0.0","","","","","","1.0","","25","","16","","44",""
"-104.60","52.82","MELFORT","4055079","2026-02-24","2026","02","24","","-14.6","","-25.3","","-19.9","","37.9","","0.0","","","","","","0.7","","27","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-02-25","2026","02","25","","-4.1","","-24.7","","-14.4","","32.4","","0.0","","","","","","1.0","","26","","19","","36",""
"-104.60","52.82","MELFORT","4055079","2026-02-26","2026","02","26","","1.9","","-11.2","","-4.7","","22.7","","0.0","","","","","","0.0","","30","","26","","45",""
"-104.60","52.82","MELFORT","4055079","2026-02-27","2026","02","27","","1.1","","-25.6","","-12.2","","30.2","","0.0","","","","","","0.2","","28","","34","","55",""
"-104.60","52.82","MELFORT","4055079","2026-02-28","2026","02","28","","-16.6","","-28.8","","-22.7","","40.7","","0.0","","","","","","0.2","","28","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-03-01","2026","03","01","","-8.2","","-24.2","","-16.2","","34.2","","0.0","","","","","","0.0","","28","","21","","35",""
"-104.60","52.82","MELFORT","4055079","2026-03-02","2026","03","02","","-5.6","","-18.2","","-11.9","","29.9","","0.0","","","","","","2.7","","27","","2","","33",""
"-104.60","52.82","MELFORT","4055079","2026-03-03","2026","03","03","","-10.6","","-16.5","","-13.6","","31.6","","0.0","","","","","","0.9","","32","","4","","38",""
"-104.60","52.82","MELFORT","4055079","2026-03-04","2026","03","04","","-15.1","","-21.4","","-18.2","","36.2","","0.0","","","","","","0.2","","26","","4","","44",""
"-104.60","52.82","MELFORT","4055079","2026-03-05","2026","03","05","","-10.7","","-18.3","","-14.5","","32.5","","0.0","","","","","","0.6","","28","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-03-06","2026","03","06","","-2.5","","-11.2","","-6.8","","24.8","","0.0","","","","","","0.0","","28","","21","","35",""
"-104.60","52.82","MELFORT","4055079","2026-03-07","2026","03","07","","4.0","","-5.0","","-0.5","","18.5","","0.0","","","","","","0.0","","28","","23","","48",""
"-104.60","52.82","MELFORT","4055079","2026-03-08","2026","03","08","","1.0","","-17.4","","-8.2","","26.2","","0.0","","","","","","0.4","","27","","26","","37",""
"-104.60","52.82","MELFORT","4055079","2026-03-09","2026","03","09","","-5.0","","-22.4","","-13.7","","31.7","","0.0","","","","","","2.6","","26","","22","","33",""
"-104.60","52.82","MELFORT","4055079","2026-03-10","2026","03","10","","-5.5","","-21.7","","-13.6","","31.6","","0.0","","","","","","0.4","","30","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-03-11","2026","03","11","","-5.7","","-23.9","","-14.8","","32.8","","0.0","","","","","","0.2","","28","","17","","37",""
"-104.60","52.82","MELFORT","4055079","2026-03-12","2026","03","12","","-7.4","","-21.1","","-14.2","","32.2","","0.0","","","","","","0.0","","28","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-03-13","2026","03","13","","-15.2","","-21.3","","-18.3","","36.3","","0.0","","","","","","0.8","","28","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-03-14","2026","03","14","","-16.1","","-26.6","","-21.4","","39.4","","0.0","","","","","","0.4","","31","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-03-15","2026","03","15","","-13.0","","-31.7","","-22.3","","40.3","","0.0","","","","","","0.0","","30","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-03-16","2026","03","16","","-10.7","","-28.5","","-19.6","","37.6","","0.0","","","","","","0.0","","30","","15","","54",""
"-104.60","52.82","MELFORT","4055079","2026-03-17","2026","03","17","","3.1","","-12.0","","-4.4","","22.4","","0.0","","","","","","0.8","","26","","16","","60",""
"-104.60","52.82","MELFORT","4055079","2026-03-18","2026","03","18","","0.2","","-4.6","","-2.2","","20.2","","0.0","","","","","","2.3","","26","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-03-19","2026","03","19","","4.5","","-2.7","","0.9","","17.1","","0.0","","","","","","0.2","","26","","32","","39",""
"-104.60","52.82","MELFORT","4055079","2026-03-20","2026","03","20","","3.8","","-2.9","","0.4","","17.6","","0.0","","","","","","1.4","","23","","6","","44",""
"-104.60","52.82","MELFORT","4055079","2026-03-21","2026","03","21","","-2.9","","-8.4","","-5.6","","23.6","","0.0","","","","","","2.1","","26","","5","","38",""
"-104.60","52.82","MELFORT","4055079","2026-03-22","2026","03","22","","-1.8","","-9.6","","-5.7","","23.7","","0.0","","","","","","0.0","","23","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-03-23","2026","03","23","","-0.8","","-12.6","","-6.7","","24.7","","0.0","","","","","","0.3","","24","","23","","42",""
"-104.60","52.82","MELFORT","4055079","2026-03-24","2026","03","24","","-8.5","","-17.8","","-13.2","","31.2","","0.0","","","","","","0.4","","24","","5","","40",""
"-104.60","52.82","MELFORT","4055079","2026-03-25","2026","03","25","","-15.0","","-19.0","","-17.0","","35.0","","0.0","","","","","","1.7","","24","","5","","41",""
"-104.60","52.82","MELFORT","4055079","2026-03-26","2026","03","26","","-12.7","","-26.6","","-19.7","","37.7","","0.0","","","","","","0.2","","24","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-03-27","2026","03","27","","-8.6","","-23.2","","-15.9","","33.9","","0.0","","","","","","0.0","","24","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-03-28","2026","03","28","","-6.5","","-16.7","","-11.6","","29.6","","0.0","","","","","","0.0","","24","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-03-29","2026","03","29","","-4.7","","-14.3","","-9.5","","27.5","","0.0","","","","","","0.0","","24","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-03-30","2026","03","30","","-6.1","","-12.8","","-9.4","","27.4","","0.0","","","","","","0.5","","24","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-03-31","2026","03","31","","-5.3","","-15.1","","-10.2","","28.2","","0.0","","","","","","0.4","","24","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-04-01","2026","04","01","","-2.1","","-12.9","","-7.5","","25.5","","0.0","","","","","","0.0","","25","","16","","35",""
"-104.60","52.82","MELFORT","4055079","2026-04-02","2026","04","02","","0.7","","-5.5","","-2.4","","20.4","","0.0","","","","","","0.0","","24","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-04-03","2026","04","03","","1.6","","-7.5","","-2.9","","20.9","","0.0","","","","","","0.0","","24","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-04-04","2026","04","04","","2.9","","-3.9","","-0.5","","18.5","","0.0","","","","","","0.0","","23","","22","","32",""
"-104.60","52.82","MELFORT","4055079","2026-04-05","2026","04","05","","1.4","","-10.2","","-4.4","","22.4","","0.0","","","","","","0.0","","22","","35","","39",""
"-104.60","52.82","MELFORT","4055079","2026-04-06","2026","04","06","","-2.7","","-16.4","","-9.5","","27.5","","0.0","","","","","","0.0","","21","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-04-07","2026","04","07","","-3.7","","-8.2","","-5.9","","23.9","","0.0","","","","","","10.3","","21","","7","","45",""
"-104.60","52.82","MELFORT","4055079","2026-04-08","2026","04","08","","0.4","","-13.7","","-6.6","","24.6","","0.0","","","","","","1.8","","26","","3","","58",""
"-104.60","52.82","MELFORT","4055079","2026-04-09","2026","04","09","","1.8","","-14.1","","-6.1","","24.1","","0.0","","","","","","0.2","","30","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-04-10","2026","04","10","","2.9","","-8.5","","-2.8","","20.8","","0.0","","","","","","0.0","","28","","15","","43",""
"-104.60","52.82","MELFORT","4055079","2026-04-11","2026","04","11","","4.4","","-1.6","","1.4","","16.6","","0.0","","","","","","0.0","","26","","16","","45",""
"-104.60","52.82","MELFORT","4055079","2026-04-12","2026","04","12","","3.0","","-1.4","","0.8","","17.2","","0.0","","","","","","0.0","","23","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-04-13","2026","04","13","","5.2","","-0.4","","2.4","","15.6","","0.0","","","","","","0.0","","22","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-04-14","2026","04","14","","3.8","","1.0","","2.4","","15.6","","0.0","","","","","","0.0","","19","","19","","37",""
"-104.60","52.82","MELFORT","4055079","2026-04-15","2026","04","15","","2.8","","-10.2","","-3.7","","21.7","","0.0","","","","","","2.4","","14","","2","","55",""
"-104.60","52.82","MELFORT","4055079","2026-04-16","2026","04","16","","-8.0","","-13.7","","-10.8","","28.8","","0.0","","","","","","0.9","","14","","4","","45",""
"-104.60","52.82","MELFORT","4055079","2026-04-17","2026","04","17","","-3.0","","-10.0","","-6.5","","24.5","","0.0","","","","","","3.1","","19","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-04-18","2026","04","18","","1.0","","-8.1","","-3.6","","21.6","","0.0","","","","","","0.0","","18","","28","","32",""
"-104.60","52.82","MELFORT","4055079","2026-04-19","2026","04","19","","4.8","","-11.7","","-3.4","","21.4","","0.0","","","","","","0.0","","16","","18","","59",""
"-104.60","52.82","MELFORT","4055079","2026-04-20","2026","04","20","","6.9","","2.1","","4.5","","13.5","","0.0","","","","","","0.0","","14","","19","","51",""
"-104.60","52.82","MELFORT","4055079","2026-04-21","2026","04","21","","9.5","","1.9","","5.7","","12.3","","0.0","","","","","","0.0","","8","","32","","40",""
"-104.60","52.82","MELFORT","4055079","2026-04-22","2026","04","22","","5.5","","-1.3","","2.1","","15.9","","0.0","","","","","","0.0","","0","","6","","41",""
"-104.60","52.82","MELFORT","4055079","2026-04-23","2026","04","23","","0.9","","-5.6","","-2.3","","20.3","","0.0","","","","","","6.4","","0","","2","","71",""
"-104.60","52.82","MELFORT","4055079","2026-04-24","2026","04","24","","-2.9","","-5.6","","-4.2","","22.2","","0.0","","","","","","9.9","","11","","31","","34",""
"-104.60","52.82","MELFORT","4055079","2026-04-25","2026","04","25","","-0.7","","-7.2","","-3.9","","21.9","","0.0","","","","","","3.5","","16","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-04-26","2026","04","26","","-1.0","","-7.4","","-4.2","","22.2","","0.0","","","","","","0.3","","14","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-04-27","2026","04","27","","0.1","","-5.8","","-2.8","","20.8","","0.0","","","","","","0.0","","8","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-04-28","2026","04","28","","2.9","","-2.7","","0.1","","17.9","","0.0","","","","","","0.0","","8","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-04-29","2026","04","29","","3.4","","-2.4","","0.5","","17.5","","0.0","","","","","","0.0","","5","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-04-30","2026","04","30","","7.8","","-3.6","","2.1","","15.9","","0.0","","","","","","0.0","","1","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-05-01","2026","05","01","","12.1","","0.5","","6.3","","11.7","","0.0","","","","","","0.0","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-05-02","2026","05","02","","13.9","","1.8","","7.9","","10.1","","0.0","","","","","","0.0","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-05-03","2026","05","03","","14.1","","2.1","","8.1","","9.9","","0.0","","","","","","0.0","","","","31","","67",""
"-104.60","52.82","MELFORT","4055079","2026-05-04","2026","05","04","","5.6","","-1.8","","1.9","","16.1","","0.0","","","","","","0.0","","","","33","","48",""
"-104.60","52.82","MELFORT","4055079","2026-05-05","2026","05","05","","4.7","","-2.4","","1.1","","16.9","","0.0","","","","","","0.0","","","","34","","32",""
"-104.60","52.82","MELFORT","4055079","2026-05-06","2026","05","06","","8.5","","-3.9","","2.3","","15.7","","0.0","","","","","","0.2","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-05-07","2026","05","07","","13.5","","-1.9","","5.8","","12.2","","0.0","","","","","","0.0","","","","31","","31",""
"-104.60","52.82","MELFORT","4055079","2026-05-08","2026","05","08","","11.1","","-0.5","","5.3","","12.7","","0.0","","","","","","0.0","","","","2","","33",""
"-104.60","52.82","MELFORT","4055079","2026-05-09","2026","05","09","","12.0","","-2.5","","4.8","","13.2","","0.0","","","","","","0.0","","","","35","","35",""
"-104.60","52.82","MELFORT","4055079","2026-05-10","2026","05","10","","16.5","","-1.9","","7.3","","10.7","","0.0","","","","","","0.0","","","","15","","37",""
"-104.60","52.82","MELFORT","4055079","2026-05-11","2026","05","11","","15.9","","5.7","","10.8","","7.2","","0.0","","","","","","0.9","","","","17","","45",""
"-104.60","52.82","MELFORT","4055079","2026-05-12","2026","05","12","","22.2","","4.7","","13.5","","4.5","","0.0","","","","","","0.0","","","","28","","39",""
"-104.60","52.82","MELFORT","4055079","2026-05-13","2026","05","13","","26.9","","5.3","","16.1","","1.9","","0.0","","","","","","0.0","","","","17","","50",""
"-104.60","52.82","MELFORT","4055079","2026-05-14","2026","05","14","","20.7","","7.2","","14.0","","4.0","","0.0","","","","","","3.6","","","","15","","59",""
"-104.60","52.82","MELFORT","4055079","2026-05-15","2026","05","15","","7.2","","-2.3","","2.5","","15.5","","0.0","","","","","","11.3","","","","30","","45",""
"-104.60","52.82","MELFORT","4055079","2026-05-16","2026","05","16","","4.3","","-2.6","","0.9","","17.1","","0.0","","","","","","2.8","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-05-17","2026","05","17","","5.2","","0.1","","2.7","","15.3","","0.0","","","","","","12.4","","","","5","","32",""
"-104.60","52.82","MELFORT","4055079","2026-05-18","2026","05","18","","10.0","","-0.5","","4.7","","13.3","","0.0","","","","","","0.0","","","","13","","35",""
"-104.60","52.82","MELFORT","4055079","2026-05-19","2026","05","19","","15.5","","-2.1","","6.7","","11.3","","0.0","","","","","","0.0","","","","17","","37",""
"-104.60","52.82","MELFORT","4055079","2026-05-20","2026","05","20","","20.4","","3.1","","11.8","","6.2","","0.0","","","","","","0.0","","","","13","","33",""
"-104.60","52.82","MELFORT","4055079","2026-05-21","2026","05","21","","20.6","","4.7","","12.6","","5.4","","0.0","","","","","","0.0","","","","10","","33",""
"-104.60","52.82","MELFORT","4055079","2026-05-22","2026","05","22","","18.4","","5.3","","11.8","","6.2","","0.0","","","","","","0.2","","","","10","","32",""
"-104.60","52.82","MELFORT","4055079","2026-05-23","2026","05","23","","21.2","","6.0","","13.6","","4.4","","0.0","","","","","","0.0","","","","25","","37",""
"-104.60","52.82","MELFORT","4055079","2026-05-24","2026","05","24","","27.8","","10.6","","19.2","","0.0","","1.2","","","","","","0.0","","","","18","","38",""
"-104.60","52.82","MELFORT","4055079","2026-05-25","2026","05","25","","25.2","","4.1","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-05-26","2026","05","26","","29.4","","10.7","","20.1","","0.0","","2.1","","","","","","0.0","","","","11","","45",""
"-104.60","52.82","MELFORT","4055079","2026-05-27","2026","05","27","","30.5","","11.3","","20.9","","0.0","","2.9","","","","","","0.0","","","","14","","51",""
"-104.60","52.82","MELFORT","4055079","2026-05-28","2026","05","28","","36.6","","19.6","","28.1","","0.0","","10.1","","","","","","0.0","","","","19","","52",""
"-104.60","52.82","MELFORT","4055079","2026-05-29","2026","05","29","","32.4","","19.7","","26.0","","0.0","","8.0","","","","","","0.0","","","","17","","59",""
"-104.60","52.82","MELFORT","4055079","2026-05-30","2026","05","30","","29.3","","17.5","","23.4","","0.0","","5.4","","","","","","0.0","","","","15","","59",""
"-104.60","52.82","MELFORT","4055079","2026-05-31","2026","05","31","","30.3","","17.8","","24.0","","0.0","","6.0","","","","","","0.0","","","","13","","52",""
"-104.60","52.82","MELFORT","4055079","2026-06-01","2026","06","01","","29.1","","11.0","","20.1","","0.0","","2.1","","","","","","0.8","","","","13","","53",""
"-104.60","52.82","MELFORT","4055079","2026-06-02","2026","06","02","","21.9","","8.5","","15.2","","2.8","","0.0","","","","","","10.1","","","","11","","38",""
"-104.60","52.82","MELFORT","4055079","2026-06-03","2026","06","03","","16.2","","8.8","","12.5","","5.5","","0.0","","","","","","1.3","","","","4","","43",""
"-104.60","52.82","MELFORT","4055079","2026-06-04","2026","06","04","","14.3","","8.7","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-06-05","2026","06","05","","21.4","","10.0","","15.7","","2.3","","0.0","","","","","","0.2","","","","14","","34",""
"-104.60","52.82","MELFORT","4055079","2026-06-06","2026","06","06","","23.5","","12.3","","17.9","","0.1","","0.0","","","","","","0.0","","","","25","","36",""
"-104.60","52.82","MELFORT","4055079","2026-06-07","2026","06","07","","26.7","","8.6","","17.7","","0.3","","0.0","","","","","","15.0","","","","23","","44",""
"-104.60","52.82","MELFORT","4055079","2026-06-08","2026","06","08","","20.5","","11.1","","15.8","","2.2","","0.0","","","","","","0.7","","","","24","","72",""
"-104.60","52.82","MELFORT","4055079","2026-06-09","2026","06","09","","28.5","","10.5","","19.5","","0.0","","1.5","","","","","","0.0","","","","20","","46",""
"-104.60","52.82","MELFORT","4055079","2026-06-10","2026","06","10","","18.2","","13.5","","15.9","","2.1","","0.0","","","","","","1.6","","","","3","","35",""
"-104.60","52.82","MELFORT","4055079","2026-06-11","2026","06","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-104.60","52.82","MELFORT","4055079","2026-06-12","2026","06","12","","12.4","","8.0","","10.2","","7.8","","0.0","","","","","","0.0","","","","32","","44",""
"-104.60","52.82","MELFORT","4055079","2026-06-13","2026","06","13","","22.1","","7.2","","14.6","","3.4","","0.0","","","","","","0.0","","","","34","","38",""
"-104.60","52.82","MELFORT","4055079","2026-06-14","2026","06","14","","25.2","","7.6","","16.4","","1.6","","0.0","","","","","","0.0","","","","27","","41",""
"-104.60","52.82","MELFORT","4055079","2026-06-15","2026","06","15","","22.4","","9.1","","15.7","","2.3","","0.0","","","","","","0.0","","","","32","","40",""
"-104.60","52.82","MELFORT","4055079","2026-06-16","2026","06","16","","18.9","","8.4","","13.7","","4.3","","0.0","","","","","","0.7","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-06-17","2026","06","17","","16.6","","8.7","","12.7","","5.3","","0.0","","","","","","0.0","","","","","","",""
