"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-01-14","2026","01","14","","14.4","","0.4","","7.4","","10.6","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-01-15","2026","01","15","","5.2","","-2.2","","1.5","","16.5","","0.0","","","","","","0.0","","","","33","","68",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-01-16","2026","01","16","","0.4","","-10.1","","-4.8","","22.8","","0.0","","","","","","0.0","","","","32","","41",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-01-17","2026","01","17","","9.1","","-11.6","","-1.2","","19.2","","0.0","","","","","","0.0","","","","23","","44",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-01-18","2026","01","18","","3.3","","-12.9","","-4.8","","22.8","","0.0","","","","","","0.0","","","","30","","41",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-01-19","2026","01","19","","-1.2","","-13.1","","-7.2","","25.2","","0.0","","","","","","0.1","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-01-20","2026","01","20","","0.8","","-7.0","","-3.1","","21.1","","0.0","","","","","","2.6","","0","","28","","48",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-01-21","2026","01","21","","-0.4","","-11.9","","-6.1","","24.1","","0.0","","","","","","0.0","","","","35","","51",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-01-22","2026","01","22","","-11.5","","-27.7","","-19.6","","37.6","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-01-23","2026","01","23","","-15.2","","-30.0","","-22.6","","40.6","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-01-24","2026","01","24","","-13.8","","-23.4","","-18.6","","36.6","","0.0","","","","","","0.7","","0","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-01-25","2026","01","25","","-6.9","","-30.7","","-18.8","","36.8","","0.0","","","","","","0.0","","0","","21","","45",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-01-26","2026","01","26","","-9.0","","-17.2","","-13.1","","31.1","","0.0","","","","","","0.0","","0","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-01-27","2026","01","27","","-0.4","","-17.7","","-9.0","","27.0","","0.0","","","","","","0.0","","0","","23","","32",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-01-28","2026","01","28","","-1.3","","-10.7","","-6.0","","24.0","","0.0","","","","","","0.0","","1","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-01-29","2026","01","29","","5.0","","-11.1","","-3.1","","21.1","","0.0","","","","","","0.0","","0","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-01-30","2026","01","30","","7.9","","-4.1","","1.9","","16.1","","0.0","","","","","","0.0","","","","20","","48",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-01-31","2026","01","31","","10.6","","-1.6","","4.5","","13.5","","0.0","","","","","","0.0","","","","28","","44",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-01","2026","02","01","","8.1","","-2.6","","2.8","","15.2","","0.0","","","","","","0.0","","","","21","","40",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-02","2026","02","02","","11.8","","-0.7","","5.6","","12.4","","0.0","","","","","","0.0","","","","30","","37",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-03","2026","02","03","","10.1","","-2.4","","3.9","","14.1","","0.0","","","","","","0.0","","","","25","","34",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-04","2026","02","04","","17.9","","-0.5","","8.7","","9.3","","0.0","","","","","","0.0","","","","27","","39",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-05","2026","02","05","","15.8","","-1.4","","7.2","","10.8","","0.0","","","","","","0.0","","","","29","","34",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-06","2026","02","06","","15.3","","-4.4","","5.5","","12.5","","0.0","","","","","","0.0","","","","20","","41",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-07","2026","02","07","","17.2","","1.1","","9.1","","8.9","","0.0","","","","","","0.0","","","","25","","37",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-08","2026","02","08","","9.6","","-2.6","","3.5","","14.5","","0.0","","","","","","0.0","","","","25","","50",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-09","2026","02","09","","8.8","","-3.6","","2.6","","15.4","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-10","2026","02","10","","8.9","","-4.5","","2.2","","15.8","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-11","2026","02","11","","8.6","","-5.5","","1.5","","16.5","","0.0","","","","","","0.0","","","","21","","31",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-12","2026","02","12","","9.6","","-4.2","","2.7","","15.3","","0.0","","","","","","0.0","","","","22","","32",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-13","2026","02","13","","7.4","","-3.1","","2.1","","15.9","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-14","2026","02","14","","11.4","","-2.4","","4.5","","13.5","","0.0","","","","","","0.0","","","","26","","48",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-15","2026","02","15","","7.2","","-6.6","","0.3","","17.7","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-16","2026","02","16","","7.8","","-6.8","","0.5","","17.5","","0.0","","","","","","0.0","","","","10","","36",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-17","2026","02","17","","9.1","","-18.9","","-4.9","","22.9","","0.0","","","","","","1.7","","","","30","","64",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-18","2026","02","18","","-18.8","","-23.5","","-21.2","","39.2","","0.0","","","","","","0.4","","","","31","","41",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-19","2026","02","19","","-18.0","","-24.5","","-21.3","","39.3","","0.0","","","","","","0.3","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-20","2026","02","20","","-14.8","","-24.1","","-19.5","","37.5","","0.0","","","","","","0.6","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-21","2026","02","21","","-12.6","","-27.0","","-19.8","","37.8","","0.0","","","","","","0.0","","0","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-22","2026","02","22","","-4.1","","-24.5","","-14.3","","32.3","","0.0","","","","","","0.0","","0","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-23","2026","02","23","","8.0","","-14.1","","-3.0","","21.0","","0.0","","","","","","0.0","","0","","25","","62",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-24","2026","02","24","","1.2","","-14.0","","-6.4","","24.4","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-25","2026","02","25","","8.0","","-6.2","","0.9","","17.1","","0.0","","","","","","0.0","","","","27","","55",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-26","2026","02","26","","10.9","","0.5","","5.7","","12.3","","0.0","","","","","","0.0","","","","27","","85",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-27","2026","02","27","","0.8","","-8.7","","-4.0","","22.0","","0.0","","","","","","3.1","","","","9","","37",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-02-28","2026","02","28","","-8.5","","-16.0","","-12.3","","30.3","","0.0","","","","","","2.7","","6","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-01","2026","03","01","","7.5","","-21.8","","-7.1","","25.1","","0.0","","","","","","0.0","","4","","21","","32",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-02","2026","03","02","","5.7","","-5.0","","0.4","","17.6","","0.0","","","","","","0.0","","1","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-03","2026","03","03","","10.4","","-7.9","","1.3","","16.7","","0.0","","","","","","0.0","","","","21","","32",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-04","2026","03","04","","-3.7","","-8.5","","-6.1","","24.1","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-05","2026","03","05","","-1.8","","-8.5","","-5.2","","23.2","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-06","2026","03","06","","10.7","","-7.7","","1.5","","16.5","","0.0","","","","","","0.0","","","","24","","32",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-07","2026","03","07","","18.7","","-0.3","","9.2","","8.8","","0.0","","","","","","0.0","","","","27","","55",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-08","2026","03","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-09","2026","03","09","","2.5","","-6.0","","-1.8","","19.8","","0.0","","","","","","0.2","","3","","20","","48",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-10","2026","03","10","","3.0","","-7.8","","-2.4","","20.4","","0.0","","","","","","0.0","","","","23","","34",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-11","2026","03","11","","7.4","","-5.4","","1.0","","17.0","","0.0","","","","","","0.0","","","","26","","58",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-12","2026","03","12","","3.1","","-4.9","","-0.9","","18.9","","0.0","","","","","","5.9","","","","6","","37",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-13","2026","03","13","","-4.1","","-12.0","","-8.1","","26.1","","0.0","","","","","","0.0","","4","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-14","2026","03","14","","-7.8","","-20.4","","-14.1","","32.1","","0.0","","","","","","2.5","","3","","3","","35",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-15","2026","03","15","","-2.8","","-20.9","","-11.9","","29.9","","0.0","","","","","","0.0","","6","","23","","37",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-16","2026","03","16","","6.5","","-10.1","","-1.8","","19.8","","0.0","","","","","","0.0","","5","","18","","41",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-17","2026","03","17","","16.1","","5.5","","10.8","","7.2","","0.0","","","","","","0.0","","","","26","","71",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-18","2026","03","18","","19.0","","6.1","","12.6","","5.4","","0.0","","","","","","0.0","","","","25","","54",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-19","2026","03","19","","19.9","","8.5","","14.2","","3.8","","0.0","","","","","","0.0","","","","24","","62",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-20","2026","03","20","","22.3","","4.3","","13.3","","4.7","","0.0","","","","","","0.0","","","","26","","55",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-21","2026","03","21","","12.1","","-1.3","","5.4","","12.6","","0.0","","","","","","0.2","","","","29","","41",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-22","2026","03","22","","11.2","","-3.0","","4.1","","13.9","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-23","2026","03","23","","10.1","","-2.9","","3.6","","14.4","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-24","2026","03","24","","7.8","","0.8","","4.3","","13.7","","0.0","","","","","","2.4","","","","18","","32",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-25","2026","03","25","","2.0","","-9.2","","-3.6","","21.6","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-26","2026","03","26","","-7.2","","-13.6","","-10.4","","28.4","","0.0","","","","","","4.1","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-27","2026","03","27","","12.7","","-17.7","","-2.5","","20.5","","0.0","","","","","","0.0","","2","","19","","54",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-28","2026","03","28","","12.2","","-2.6","","4.8","","13.2","","0.0","","","","","","0.0","","","","34","","38",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-29","2026","03","29","","0.9","","-4.1","","-1.6","","19.6","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-30","2026","03","30","","-0.2","","-7.2","","-3.7","","21.7","","0.0","","","","","","0.3","","","","34","","33",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-03-31","2026","03","31","","6.8","","-10.4","","-1.8","","19.8","","0.0","","","","","","0.0","","","","16","","38",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-01","2026","04","01","","12.5","","-5.0","","3.7","","14.3","","0.0","","","","","","0.0","","","","16","","33",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-02","2026","04","02","","4.5","","0.7","","2.6","","15.4","","0.0","","","","","","7.6","","","","12","","44",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-03","2026","04","03","","7.4","","-0.2","","3.6","","14.4","","0.0","","","","","","1.6","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-04","2026","04","04","","15.0","","-4.1","","5.4","","12.6","","0.0","","","","","","0.0","","","","28","","33",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-05","2026","04","05","","5.5","","-0.5","","2.5","","15.5","","0.0","","","","","","0.3","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-06","2026","04","06","","12.0","","-1.0","","5.5","","12.5","","0.0","","","","","","0.1","","","","18","","55",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-07","2026","04","07","","11.3","","-0.3","","5.5","","12.5","","0.0","","","","","","0.6","","","","18","","63",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-08","2026","04","08","","6.6","","-3.9","","1.3","","16.7","","0.0","","","","","","0.0","","","","32","","55",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-09","2026","04","09","","9.8","","-3.2","","3.3","","14.7","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-10","2026","04","10","","19.3","","-2.8","","8.2","","9.8","","0.0","","","","","","0.0","","","","17","","42",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-11","2026","04","11","","18.4","","-0.4","","9.0","","9.0","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-12","2026","04","12","","8.6","","2.7","","5.7","","12.3","","0.0","","","","","","1.4","","","","35","","33",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-13","2026","04","13","","16.9","","4.3","","10.6","","7.4","","0.0","","","","","","0.0","","","","21","","31",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-14","2026","04","14","","18.3","","4.7","","11.5","","6.5","","0.0","","","","","","0.0","","","","25","","60",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-15","2026","04","15","","14.9","","0.1","","7.5","","10.5","","0.0","","","","","","0.0","","","","26","","50",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-16","2026","04","16","","0.1","","-8.0","","-3.9","","21.9","","0.0","","","","","","1.7","","","","7","","34",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-17","2026","04","17","","7.4","","-8.4","","-0.5","","18.5","","0.0","","","","","","0.0","","","","30","","35",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-18","2026","04","18","","13.5","","-3.1","","5.2","","12.8","","0.0","","","","","","0.0","","","","30","","32",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-19","2026","04","19","","22.7","","0.9","","11.8","","6.2","","0.0","","","","","","0.0","","","","21","","44",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-20","2026","04","20","","25.1","","5.9","","15.5","","2.5","","0.0","","","","","","0.0","","","","20","","39",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-21","2026","04","21","","26.4","","5.9","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-22","2026","04","22","","22.4","","4.6","","13.5","","4.5","","0.0","","","","","","0.0","","","","35","","66",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-23","2026","04","23","","7.5","","-2.2","","2.6","","15.4","","0.0","","","","","","0.2","","","","36","","55",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-24","2026","04","24","","-2.1","","-5.9","","-4.0","","22.0","","0.0","","","","","","2.6","","","","31","","49",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-25","2026","04","25","","0.0","","-5.6","","-2.8","","20.8","","0.0","","","","","","0.7","","","","31","","35",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-26","2026","04","26","","-1.5","","-6.4","","-3.9","","21.9","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-27","2026","04","27","","7.2","","-9.1","","-1.0","","19.0","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-28","2026","04","28","","13.5","","-5.7","","3.9","","14.1","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-29","2026","04","29","","16.0","","-4.9","","5.6","","12.4","","0.0","","","","","","0.0","","","","32","","31",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-04-30","2026","04","30","","20.7","","-1.8","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-01","2026","05","01","","23.9","","2.5","","13.2","","4.8","","0.0","","","","","","0.0","","","","22","","34",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-02","2026","05","02","","19.8","","7.1","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-03","2026","05","03","","24.2","","5.5","","14.9","","3.1","","0.0","","","","","","0.0","","","","31","","57",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-04","2026","05","04","","13.0","","2.3","","7.7","","10.3","","0.0","","","","","","0.3","","","","32","","45",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-05","2026","05","05","","10.7","","-0.7","","5.0","","13.0","","0.0","","","","","","0.0","","","","34","","35",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-06","2026","05","06","","19.3","","-5.9","","6.7","","11.3","","0.0","","","","","","0.0","","","","9","","34",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-07","2026","05","07","","23.2","","7.3","","15.2","","2.8","","0.0","","","","","","0.0","","","","32","","38",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-08","2026","05","08","","24.8","","5.2","","15.0","","3.0","","0.0","","","","","","0.0","","","","33","","41",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-09","2026","05","09","","20.1","","8.5","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-10","2026","05","10","","27.7","","6.2","","16.9","","1.1","","0.0","","","","","","0.0","","","","25","","53",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-11","2026","05","11","","19.7","","5.8","","12.7","","5.3","","0.0","","","","","","0.4","","","","29","","44",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-12","2026","05","12","","25.3","","2.9","","14.1","","3.9","","0.0","","","","","","0.0","","","","16","","39",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-13","2026","05","13","","30.5","","12.7","","21.6","","0.0","","3.6","","","","","","0.3","","","","20","","71",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-14","2026","05","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-15","2026","05","15","","17.8","","5.2","","11.5","","6.5","","0.0","","","","","","0.0","","","","28","","44",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-16","2026","05","16","","16.6","","4.7","","10.7","","7.3","","0.0","","","","","","0.3","","","","26","","42",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-17","2026","05","17","","7.2","","-0.1","","3.5","","14.5","","0.0","","","","","","11.5","","","","34","","36",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-18","2026","05","18","","14.5","","-2.0","","6.3","","11.7","","0.0","","","","","","0.0","","","","23","","38",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-19","2026","05","19","","18.5","","3.3","","10.9","","7.1","","0.0","","","","","","0.0","","","","18","","42",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-20","2026","05","20","","12.4","","5.8","","9.1","","8.9","","0.0","","","","","","9.7","","","","34","","55",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-21","2026","05","21","","17.8","","5.1","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-22","2026","05","22","","21.2","","2.8","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-23","2026","05","23","","25.2","","4.5","","14.9","","3.1","","0.0","","","","","","0.0","","","","28","","48",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-24","2026","05","24","","24.6","","8.9","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-25","2026","05","25","","30.8","","9.2","","20.0","","0.0","","2.0","","","","","","0.0","","","","22","","42",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-26","2026","05","26","","34.8","","12.7","","23.7","","0.0","","5.7","","","","","","0.0","","","","9","","53",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-27","2026","05","27","","32.6","","18.0","","25.3","","0.0","","7.3","","","","","","0.0","","","","11","","46",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-28","2026","05","28","","32.7","","14.3","","23.5","","0.0","","5.5","","","","","","0.0","","","","21","","35",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-29","2026","05","29","","28.1","","15.1","","21.6","","0.0","","3.6","","","","","","0.0","","","","24","","60",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-30","2026","05","30","","25.3","","13.7","","19.5","","0.0","","1.5","","","","","","22.8","","","","35","","35",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-05-31","2026","05","31","","13.7","","6.5","","10.1","","7.9","","0.0","","","","","","32.2","","","","34","","49",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-01","2026","06","01","","16.3","","","M","","M","","M","","M","","","","","11.1","","","","30","","38",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-02","2026","06","02","","13.1","","10.2","","11.7","","6.3","","0.0","","","","","","0.6","","","","31","","35",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-03","2026","06","03","","16.7","","9.8","","13.3","","4.7","","0.0","","","","","","0.3","","","","30","","31",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-04","2026","06","04","","23.5","","7.2","","15.4","","2.6","","0.0","","","","","","6.7","","","","29","","33",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-05","2026","06","05","","24.8","","9.4","","17.1","","0.9","","0.0","","","","","","0.0","","","","27","","41",""
