"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-61.79","50.19","NATASHQUAN A","7045398","2026-01-25","2026","01","25","","-18.3","","-24.8","","-21.6","","39.6","","0.0","","","","","","0.0","","","","27","","55",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-01-26","2026","01","26","","-15.8","","-26.2","","-21.0","","39.0","","0.0","","","","","","0.0","","","","2","","35",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-01-27","2026","01","27","","-12.4","","-18.4","","-15.4","","33.4","","0.0","","","","","","0.0","","","","","M","48",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-01-28","2026","01","28","","-10.7","","-15.4","","-13.1","","31.1","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-01-29","2026","01","29","","-1.8","","-10.6","","-6.2","","24.2","","0.0","","","","","","1.0","","","","3","","32",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-01-30","2026","01","30","","-3.8","","-5.9","","-4.9","","22.9","","0.0","","","","","","0.0","","","","33","","33",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-01-31","2026","01","31","","-4.3","","-15.3","","-9.8","","27.8","","0.0","","","","","","0.0","","","","31","","46",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-01","2026","02","01","","-5.7","","-20.4","","-13.1","","31.1","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-02","2026","02","02","","-1.8","","-9.7","","-5.8","","23.8","","0.0","","","","","","0.0","","","","1","","54",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-03","2026","02","03","","-3.7","","-18.0","","-10.9","","28.9","","0.0","","","","","","0.0","","","","","M","41",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-04","2026","02","04","","-3.8","","-13.6","","-8.7","","26.7","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-05","2026","02","05","","-4.9","","-10.1","","-7.5","","25.5","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-06","2026","02","06","","-6.5","","-20.6","","-13.6","","31.6","","0.0","","","","","","0.0","","","","2","","32",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-07","2026","02","07","","-4.1","","-17.5","","-10.8","","28.8","","0.0","","","","","","0.0","","","","1","","33",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-08","2026","02","08","","-4.6","","-17.1","","-10.9","","28.9","","0.0","","","","","","0.0","","","","36","","35",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-09","2026","02","09","","0.2","","-6.8","","-3.3","","21.3","","0.0","","","","","","0.0","","","","36","","54",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-10","2026","02","10","","0.4","","-9.1","","-4.4","","22.4","","0.0","","","","","","0.0","","","","1","","42",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-11","2026","02","11","","-1.5","","-12.2","","-6.9","","24.9","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-12","2026","02","12","","1.9","","-1.5","","0.2","","17.8","","0.0","","","","","","0.0","","","","36","","52",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-13","2026","02","13","","1.7","","-2.9","","-0.6","","18.6","","0.0","","","","","","0.2","","","","33","","54",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-14","2026","02","14","","0.7","","-3.9","","-1.6","","19.6","","0.0","","","","","","0.2","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-15","2026","02","15","","-0.4","","-4.4","","-2.4","","20.4","","0.0","","","","","","0.0","","","","5","","41",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-16","2026","02","16","","-0.4","","-12.7","","-6.6","","24.6","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-17","2026","02","17","","-2.8","","-8.7","","-5.8","","23.8","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-18","2026","02","18","","-3.2","","-6.9","","-5.1","","23.1","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-19","2026","02","19","","-1.4","","-8.7","","-5.1","","23.1","","0.0","","","","","","0.0","","","","","M","33",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-20","2026","02","20","","-8.8","","-15.7","","-12.3","","30.3","","0.0","","","","","","0.0","","","","33","","37",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-21","2026","02","21","","0.7","","-12.3","","-5.8","","23.8","","0.0","","","","","","0.0","","","","3","","63",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-22","2026","02","22","","-3.3","","-12.7","","-8.0","","26.0","","0.0","","","","","","0.0","","","","35","","42",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-23","2026","02","23","","-3.9","","-14.9","","-9.4","","27.4","","0.0","","","","","","0.0","","","","4","","45",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-24","2026","02","24","","-3.0","","-7.8","","-5.4","","23.4","","0.0","","","","","","0.0","","","","3","","68",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-25","2026","02","25","","-3.2","","-8.6","","-5.9","","23.9","","0.0","","","","","","0.6","","","","20","","37",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-26","2026","02","26","","-0.5","","-5.1","","-2.8","","20.8","","0.0","","","","","","1.5","","","","26","","41",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-27","2026","02","27","","-3.0","","-19.9","","-11.5","","29.5","","0.0","","","","","","0.0","","","","27","","48",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-02-28","2026","02","28","","0.7","","-23.7","","-11.5","","29.5","","0.0","","","","","","0.2","","","","18","","76",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-01","2026","03","01","","-0.6","","-20.4","","-10.5","","28.5","","0.0","","","","","","0.0","","","","26","","58",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-02","2026","03","02","","-13.6","","-23.8","","-18.7","","36.7","","0.0","","","","","","0.0","","","","29","","50",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-03","2026","03","03","","-1.9","","-20.3","","-11.1","","29.1","","0.0","","","","","","0.0","","","","24","","65",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-04","2026","03","04","","-4.8","","-19.3","","-12.1","","30.1","","0.0","","","","","","0.0","","","","32","","55",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-05","2026","03","05","","-10.9","","-23.8","","-17.4","","35.4","","0.0","","","","","","0.0","","","","29","","54",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-06","2026","03","06","","-6.2","","-20.4","","-13.3","","31.3","","0.0","","","","","","0.0","","","","","M","32",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-07","2026","03","07","","0.7","","-6.4","","-2.9","","20.9","","0.0","","","","","","5.7","","","","19","","65",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-08","2026","03","08","","3.3","","-1.1","","1.1","","16.9","","0.0","","","","","","0.0","","","","24","","33",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-09","2026","03","09","","3.7","","-2.6","","0.6","","17.4","","0.0","","","","","","0.7","","","","19","","45",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-10","2026","03","10","","5.1","","-9.5","","-2.2","","20.2","","0.0","","","","","","0.0","","","","26","","87",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-11","2026","03","11","","-8.7","","-15.4","","-12.1","","30.1","","0.0","","","","","","0.2","","","","35","","42",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-12","2026","03","12","","-7.6","","-12.0","","-9.8","","27.8","","0.0","","","","","","2.6","","","","6","","54",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-13","2026","03","13","","-7.8","","-16.0","","-11.9","","29.9","","0.0","","","","","","0.0","","","","30","","45",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-14","2026","03","14","","-6.2","","-19.3","","-12.8","","30.8","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-15","2026","03","15","","-3.0","","-13.9","","-8.5","","26.5","","0.0","","","","","","0.0","","","","","M","59",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-16","2026","03","16","","0.6","","-14.2","","-6.8","","24.8","","0.0","","","","","","26.5","","","","13","","59",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-17","2026","03","17","","7.4","","-6.8","","0.3","","17.7","","0.0","","","","","","2.2","","","","27","","93",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-18","2026","03","18","","-6.7","","-17.5","","-12.1","","30.1","","0.0","","","","","","0.0","","","","26","","84",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-19","2026","03","19","","-8.8","","-18.8","","-13.8","","31.8","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-20","2026","03","20","","-2.3","","-10.1","","-6.2","","24.2","","0.0","","","","","","0.0","","","","","M","42",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-21","2026","03","21","","-0.1","","-8.4","","-4.3","","22.3","","0.0","","","","","","0.0","","","","36","","46",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-22","2026","03","22","","-3.0","","-16.0","","-9.5","","27.5","","0.0","","","","","","0.0","","","","","M","46",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-23","2026","03","23","","-4.2","","-15.3","","-9.8","","27.8","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-24","2026","03","24","","-1.7","","-15.3","","-8.5","","26.5","","0.0","","","","","","0.0","","","","27","","39",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-25","2026","03","25","","0.0","","-14.0","","-7.0","","25.0","","0.0","","","","","","0.0","","","","27","","67",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-26","2026","03","26","","-1.0","","-16.7","","-8.9","","26.9","","0.0","","","","","","3.6","","","","8","","42",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-27","2026","03","27","","-1.8","","-20.8","","-11.3","","29.3","","0.0","","","","","","0.7","","","","29","","59",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-28","2026","03","28","","-12.4","","-24.8","","-18.6","","36.6","","0.0","","","","","","0.0","","","","27","","52",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-29","2026","03","29","","-4.3","","-24.9","","-14.6","","32.6","","0.0","","","","","","0.0","","","","27","","58",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-30","2026","03","30","","1.5","","-9.6","","-4.1","","22.1","","0.0","","","","","","1.2","","","","18","","45",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-03-31","2026","03","31","","-4.4","","-10.4","","-7.4","","25.4","","0.0","","","","","","0.0","","","","25","","37",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-01","2026","04","01","","-5.8","","-16.6","","-11.2","","29.2","","0.0","","","","","","0.0","","","","6","","42",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-02","2026","04","02","","-3.6","","-20.5","","-12.1","","30.1","","0.0","","","","","","0.0","","","","27","","32",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-03","2026","04","03","","-1.7","","-18.2","","-10.0","","28.0","","0.0","","","","","","1.9","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-04","2026","04","04","","0.0","","-15.1","","-7.6","","25.6","","0.0","","","","","","0.0","","","","36","","39",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-05","2026","04","05","","-1.3","","-13.7","","-7.5","","25.5","","0.0","","","","","","7.3","","","","15","","59",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-06","2026","04","06","","0.8","","-7.3","","-3.3","","21.3","","0.0","","","","","","1.4","","","","27","","52",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-07","2026","04","07","","-6.1","","-11.1","","-8.6","","26.6","","0.0","","","","","","0.0","","","","26","","55",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-08","2026","04","08","","-0.8","","-20.3","","-10.6","","28.6","","0.0","","","","","","0.0","","","","26","","59",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-09","2026","04","09","","1.5","","-6.5","","-2.5","","20.5","","0.0","","","","","","0.0","","","","16","","42",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-10","2026","04","10","","4.0","","-0.7","","1.7","","16.3","","0.0","","","","","","0.0","","","","24","","50",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-11","2026","04","11","","2.3","","-2.8","","-0.3","","18.3","","0.0","","","","","","3.9","","","","1","","52",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-12","2026","04","12","","5.2","","-10.4","","-2.6","","20.6","","0.0","","","","","","0.0","","","","35","","46",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-13","2026","04","13","","","M","","M","","M","","M","","M","","","","","4.2","","","","17","","50",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-14","2026","04","14","","6.8","","-5.3","","0.8","","17.2","","0.0","","","","","","0.2","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-15","2026","04","15","","0.4","","-7.8","","-3.7","","21.7","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-16","2026","04","16","","3.4","","-0.2","","1.6","","16.4","","0.0","","","","","","9.8","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-17","2026","04","17","","","M","","M","","M","","M","","M","","","","","0.4","","","","1","","41",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-18","2026","04","18","","0.5","","-8.9","","-4.2","","22.2","","0.0","","","","","","0.0","","","","14","","37",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-19","2026","04","19","","2.1","","-1.4","","0.4","","17.6","","0.0","","","","","","1.7","","","","17","","52",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-20","2026","04","20","","2.0","","-4.8","","-1.4","","19.4","","0.0","","","","","","2.5","","","","27","","67",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-21","2026","04","21","","-2.3","","-7.7","","-5.0","","23.0","","0.0","","","","","","0.0","","","","26","","42",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-22","2026","04","22","","1.0","","-8.8","","-3.9","","21.9","","0.0","","","","","","0.0","","","","27","","33",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-23","2026","04","23","","1.5","","-2.4","","-0.5","","18.5","","0.0","","","","","","0.0","","","","33","","33",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-24","2026","04","24","","6.3","","-1.8","","2.3","","15.7","","0.0","","","","","","0.4","","","","3","","46",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-25","2026","04","25","","10.0","","1.7","","5.9","","12.1","","0.0","","","","","","0.4","","","","1","","67",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-26","2026","04","26","","11.8","","-2.3","","4.8","","13.2","","0.0","","","","","","0.0","","","","1","","39",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-27","2026","04","27","","4.7","","-3.7","","0.5","","17.5","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-28","2026","04","28","","10.8","","-4.1","","3.4","","14.6","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-29","2026","04","29","","6.5","","-3.0","","1.8","","16.2","","0.0","","","","","","0.0","","","","16","","41",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-04-30","2026","04","30","","3.6","","0.0","","1.8","","16.2","","0.0","","","","","","0.0","","","","9","","42",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-01","2026","05","01","","8.8","","1.3","","5.1","","12.9","","0.0","","","","","","1.0","","","","10","","58",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-02","2026","05","02","","5.8","","-0.9","","2.5","","15.5","","0.0","","","","","","20.7","","","","10","","50",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-03","2026","05","03","","9.3","","-1.8","","3.8","","14.2","","0.0","","","","","","2.4","","","","3","","46",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-04","2026","05","04","","9.9","","3.1","","6.5","","11.5","","0.0","","","","","","6.9","","","","27","","58",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-05","2026","05","05","","13.8","","2.5","","8.2","","9.8","","0.0","","","","","","0.0","","","","18","","48",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-06","2026","05","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-07","2026","05","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-08","2026","05","08","","9.8","","-2.8","","3.5","","14.5","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-09","2026","05","09","","11.0","","-2.4","","4.3","","13.7","","0.0","","","","","","0.0","","","","26","","39",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-10","2026","05","10","","8.0","","1.6","","4.8","","13.2","","0.0","","","","","","13.3","","","","15","","71",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-11","2026","05","11","","5.9","","1.4","","3.7","","14.3","","0.0","","","","","","0.0","","","","15","","67",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-12","2026","05","12","","8.6","","1.0","","4.8","","13.2","","0.0","","","","","","0.0","","","","1","","42",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-13","2026","05","13","","11.6","","-0.8","","5.4","","12.6","","0.0","","","","","","0.2","","","","33","","52",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-14","2026","05","14","","15.6","","0.6","","8.1","","9.9","","0.0","","","","","","0.0","","","","18","","37",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-15","2026","05","15","","15.7","","1.9","","8.8","","9.2","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-16","2026","05","16","","17.5","","2.6","","10.1","","7.9","","0.0","","","","","","0.0","","","","28","","54",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-17","2026","05","17","","16.6","","4.0","","10.3","","7.7","","0.0","","","","","","0.2","","","","27","","61",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-18","2026","05","18","","10.3","","1.1","","5.7","","12.3","","0.0","","","","","","0.0","","","","29","","72",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-19","2026","05","19","","11.8","","4.4","","8.1","","9.9","","0.0","","","","","","0.0","","","","11","","33",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-20","2026","05","20","","6.7","","3.4","","5.1","","12.9","","0.0","","","","","","5.3","","","","28","","63",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-21","2026","05","21","","10.2","","0.7","","5.5","","12.5","","0.0","","","","","","0.0","","","","30","","72",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-22","2026","05","22","","10.4","","0.3","","5.4","","12.6","","0.0","","","","","","0.0","","","","35","","80",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-23","2026","05","23","","11.3","","-1.0","","5.2","","12.8","","0.0","","","","","","0.0","","","","26","","59",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-24","2026","05","24","","15.8","","-2.3","","6.8","","11.2","","0.0","","","","","","0.0","","","","25","","39",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-25","2026","05","25","","13.2","","0.7","","7.0","","11.0","","0.0","","","","","","5.3","","","","10","","39",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-26","2026","05","26","","12.4","","3.7","","8.1","","9.9","","0.0","","","","","","5.6","","","","9","","50",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-27","2026","05","27","","5.8","","2.7","","4.3","","13.7","","0.0","","","","","","2.0","","","","8","","42",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-28","2026","05","28","","9.9","","3.0","","6.5","","11.5","","0.0","","","","","","0.7","","","","9","","35",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-29","2026","05","29","","10.1","","2.4","","6.3","","11.7","","0.0","","","","","","0.0","","","","5","","52",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-30","2026","05","30","","11.0","","-0.3","","5.4","","12.6","","0.0","","","","","","0.0","","","","22","","39",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-05-31","2026","05","31","","11.2","","-0.9","","5.2","","12.8","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-01","2026","06","01","","13.3","","-2.5","","5.4","","12.6","","0.0","","","","","","0.0","","","","4","","33",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-02","2026","06","02","","11.2","","3.0","","7.1","","10.9","","0.0","","","","","","0.0","","","","22","","41",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-03","2026","06","03","","11.9","","3.3","","7.6","","10.4","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-04","2026","06","04","","15.8","","1.7","","8.8","","9.2","","0.0","","","","","","3.0","","","","3","","37",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-05","2026","06","05","","13.1","","3.0","","8.1","","9.9","","0.0","","","","","","0.0","","","","22","","37",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-06","2026","06","06","","16.9","","4.1","","10.5","","7.5","","0.0","","","","","","15.5","","","","19","","41",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-07","2026","06","07","","14.3","","4.7","","9.5","","8.5","","0.0","","","","","","22.3","","","","7","","50",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-08","2026","06","08","","20.8","","6.8","","13.8","","4.2","","0.0","","","","","","0.0","","","","25","","48",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-09","2026","06","09","","23.8","","9.0","","16.4","","1.6","","0.0","","","","","","0.0","","","","36","","39",""
