"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-01","2026","01","01","","-3.5","","-22.6","","-13.1","","31.1","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-02","2026","01","02","","-2.6","","-11.7","","-7.2","","25.2","","0.0","","","M","","M","","M","","","29","","41",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-03","2026","01","03","","-11.8","","-19.7","","-15.8","","33.8","","0.0","","","M","","M","","M","","","28","","37",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-04","2026","01","04","","-15.6","","-28.6","","-22.1","","40.1","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-05","2026","01","05","","-14.9","","-28.1","","-21.5","","39.5","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-06","2026","01","06","","-12.5","","-29.5","","-21.0","","39.0","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-07","2026","01","07","","-3.4","","-12.5","","-8.0","","26.0","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-08","2026","01","08","","-1.3","","-10.0","","-5.7","","23.7","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-09","2026","01","09","","-1.2","","-17.1","","-9.2","","27.2","","0.0","","","M","","M","","M","","","12","","36",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-10","2026","01","10","","1.2","","-14.1","","-6.5","","24.5","","0.0","","","M","","M","","M","","","31","","53",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-11","2026","01","11","","-7.9","","-15.8","","-11.9","","29.9","","0.0","","","M","","M","","M","","","3","","31",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-12","2026","01","12","","-6.2","","-24.7","","-15.5","","33.5","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-13","2026","01","13","","-5.7","","-25.3","","-15.5","","33.5","","0.0","","","M","","M","","M","","","8","","31",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-14","2026","01","14","","0.0","","-6.3","","-3.2","","21.2","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-15","2026","01","15","","0.6","","-13.5","","-6.5","","24.5","","0.0","","","M","","M","","M","","","2","","40",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-16","2026","01","16","","-13.2","","-20.4","","-16.8","","34.8","","0.0","","","M","","M","","M","","","36","","41",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-17","2026","01","17","","-11.8","","-31.0","","-21.4","","39.4","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-18","2026","01","18","","-4.3","","-18.5","","-11.4","","29.4","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-19","2026","01","19","","-4.2","","-10.5","","-7.4","","25.4","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-20","2026","01","20","","-5.8","","-23.4","","-14.6","","32.6","","0.0","","","M","","M","","M","","","29","","40",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-21","2026","01","21","","-18.1","","-30.9","","-24.5","","42.5","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-22","2026","01","22","","-12.0","","-24.4","","-18.2","","36.2","","0.0","","","M","","M","","M","","","8","","31",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-23","2026","01","23","","-9.1","","-22.7","","-15.9","","33.9","","0.0","","","M","","M","","M","","","30","","32",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-24","2026","01","24","","-19.9","","-25.2","","-22.6","","40.6","","0.0","","","M","","M","","M","","","30","","42",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-25","2026","01","25","","-18.6","","-29.8","","-24.2","","42.2","","0.0","","","M","","M","","M","","","27","","33",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-26","2026","01","26","","-15.5","","-32.7","","-24.1","","42.1","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-27","2026","01","27","","-11.8","","-19.3","","-15.6","","33.6","","0.0","","","M","","M","","M","","","1","","31",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-28","2026","01","28","","-10.9","","-24.1","","-17.5","","35.5","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-29","2026","01","29","","-3.4","","-13.1","","-8.3","","26.3","","0.0","","","M","","M","","M","","","36","","34",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-30","2026","01","30","","-5.1","","-12.1","","-8.6","","26.6","","0.0","","","M","","M","","M","","","1","","38",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-01-31","2026","01","31","","-6.3","","-19.7","","-13.0","","31.0","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-01","2026","02","01","","-7.0","","-17.8","","-12.4","","30.4","","0.0","","","M","","M","","M","","","1","","34",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-02","2026","02","02","","-1.3","","-18.8","","-10.1","","28.1","","0.0","","","M","","M","","M","","","36","","31",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-03","2026","02","03","","-4.4","","-17.7","","-11.1","","29.1","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-04","2026","02","04","","-4.5","","-14.7","","-9.6","","27.6","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-05","2026","02","05","","-5.8","","-14.6","","-10.2","","28.2","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-06","2026","02","06","","-9.4","","-22.2","","-15.8","","33.8","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-07","2026","02","07","","-3.2","","-14.9","","-9.1","","27.1","","0.0","","","M","","M","","M","","","33","","32",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-08","2026","02","08","","-5.7","","-12.4","","-9.1","","27.1","","0.0","","","M","","M","","M","","","34","","33",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-09","2026","02","09","","-3.1","","-10.1","","-6.6","","24.6","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-10","2026","02","10","","-4.6","","-17.2","","-10.9","","28.9","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-11","2026","02","11","","-2.5","","-7.1","","-4.8","","22.8","","0.0","","","M","","M","","M","","","9","","37",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-12","2026","02","12","","-3.1","","-9.7","","-6.4","","24.4","","0.0","","","M","","M","","M","","","34","","55",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-13","2026","02","13","","-1.9","","-16.4","","-9.2","","27.2","","0.0","","","M","","M","","M","","","31","","35",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-14","2026","02","14","","-2.0","","-19.0","","-10.5","","28.5","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-15","2026","02","15","","0.4","","-4.8","","-2.2","","20.2","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-16","2026","02","16","","-2.0","","-3.7","","-2.9","","20.9","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-17","2026","02","17","","-1.7","","-4.1","","-2.9","","20.9","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-18","2026","02","18","","-1.8","","-11.0","","-6.4","","24.4","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-19","2026","02","19","","-0.7","","-14.3","","-7.5","","25.5","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-20","2026","02","20","","-10.8","","-18.6","","-14.7","","32.7","","0.0","","","M","","M","","M","","","35","","35",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-21","2026","02","21","","0.0","","-13.8","","-6.9","","24.9","","0.0","","","M","","M","","M","","","2","","36",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-22","2026","02","22","","-3.3","","-21.9","","-12.6","","30.6","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-23","2026","02","23","","-5.2","","-16.0","","-10.6","","28.6","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-24","2026","02","24","","-4.4","","-10.5","","-7.5","","25.5","","0.0","","","M","","M","","M","","","36","","35",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-25","2026","02","25","","-4.6","","-12.4","","-8.5","","26.5","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-26","2026","02","26","","-2.0","","-13.7","","-7.9","","25.9","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-27","2026","02","27","","-8.0","","-24.6","","-16.3","","34.3","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-02-28","2026","02","28","","0.3","","-17.5","","-8.6","","26.6","","0.0","","","M","","M","","M","","","12","","37",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-01","2026","03","01","","-10.9","","-21.7","","-16.3","","34.3","","0.0","","","M","","M","","M","","","31","","31",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-02","2026","03","02","","-12.7","","-26.6","","-19.7","","37.7","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-03","2026","03","03","","-0.7","","-28.1","","-14.4","","32.4","","0.0","","","M","","M","","M","","","22","","40",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-04","2026","03","04","","-4.6","","-21.0","","-12.8","","30.8","","0.0","","","M","","M","","M","","","31","","40",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-05","2026","03","05","","-9.9","","-25.6","","-17.8","","35.8","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-06","2026","03","06","","-8.5","","-29.4","","-19.0","","37.0","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-07","2026","03","07","","0.0","","-11.6","","-5.8","","23.8","","0.0","","","M","","M","","M","","","","M","","M"
