"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-99.53","50.71","MCCREARY","5043158","2026-01-21","2026","01","21","","-11.0","","-25.1","","-18.1","","36.1","","0.0","","","","","","0.2","","16","","36","","50",""
"-99.53","50.71","MCCREARY","5043158","2026-01-22","2026","01","22","","-24.9","","-31.0","","-27.9","","45.9","","0.0","","","","","","0.0","","16","","32","","46",""
"-99.53","50.71","MCCREARY","5043158","2026-01-23","2026","01","23","","-23.0","","-31.7","","-27.3","","45.3","","0.0","","","","","","0.0","","16","","32","","39",""
"-99.53","50.71","MCCREARY","5043158","2026-01-24","2026","01","24","","-25.7","","-36.6","","-31.1","","49.1","","0.0","","","","","","0.0","","15","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-01-25","2026","01","25","","-17.6","","-36.7","","-27.1","","45.1","","0.0","","","","","","0.0","","16","","28","","35",""
"-99.53","50.71","MCCREARY","5043158","2026-01-26","2026","01","26","","-13.4","","-19.7","","-16.6","","34.6","","0.0","","","","","","0.0","","16","","31","","51",""
"-99.53","50.71","MCCREARY","5043158","2026-01-27","2026","01","27","","-15.5","","-25.8","","-20.7","","38.7","","0.0","","","","","","0.0","","15","","33","","46",""
"-99.53","50.71","MCCREARY","5043158","2026-01-28","2026","01","28","","-17.5","","-28.0","","-22.8","","40.8","","0.0","","","","","","0.0","","15","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-01-29","2026","01","29","","-17.8","","-28.6","","-23.2","","41.2","","0.0","","","","","","0.0","","15","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-01-30","2026","01","30","","-11.2","","-30.1","","-20.6","","38.6","","0.0","","","","","","0.0","","15","","23","","41",""
"-99.53","50.71","MCCREARY","5043158","2026-01-31","2026","01","31","","-6.0","","-16.2","","-11.1","","29.1","","0.0","","","","","","0.9","","15","","34","","44",""
"-99.53","50.71","MCCREARY","5043158","2026-02-01","2026","02","01","","-8.1","","-17.1","","-12.6","","30.6","","0.0","","","","","","0.2","","15","","31","","55",""
"-99.53","50.71","MCCREARY","5043158","2026-02-02","2026","02","02","","-15.1","","-26.6","","-20.8","","38.8","","0.0","","","","","","0.0","","15","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-02-03","2026","02","03","","-3.1","","-22.6","","-12.9","","30.9","","0.0","","","","","","0.0","","15","","35","","34",""
"-99.53","50.71","MCCREARY","5043158","2026-02-04","2026","02","04","","7.0","","-7.2","","-0.1","","18.1","","0.0","","","","","","0.0","","15","","29","","39",""
"-99.53","50.71","MCCREARY","5043158","2026-02-05","2026","02","05","","9.5","","-5.0","","2.2","","15.8","","0.0","","","","","","0.7","","15","","33","","51",""
"-99.53","50.71","MCCREARY","5043158","2026-02-06","2026","02","06","","-5.0","","-15.1","","-10.0","","28.0","","0.0","","","","","","0.0","","11","","1","","41",""
"-99.53","50.71","MCCREARY","5043158","2026-02-07","2026","02","07","","-6.6","","-13.9","","-10.2","","28.2","","0.0","","","","","","0.0","","11","","17","","40",""
"-99.53","50.71","MCCREARY","5043158","2026-02-08","2026","02","08","","2.9","","-6.6","","-1.9","","19.9","","0.0","","","","","","0.0","","11","","31","","41",""
"-99.53","50.71","MCCREARY","5043158","2026-02-09","2026","02","09","","2.2","","-6.6","","-2.2","","20.2","","0.0","","","","","","0.0","","11","","31","","45",""
"-99.53","50.71","MCCREARY","5043158","2026-02-10","2026","02","10","","-6.6","","-13.7","","-10.1","","28.1","","0.0","","","","","","0.0","","11","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-02-11","2026","02","11","","-1.8","","-10.3","","-6.0","","24.0","","0.0","","","","","","0.0","","11","","16","","34",""
"-99.53","50.71","MCCREARY","5043158","2026-02-12","2026","02","12","","8.5","","-8.6","","-0.1","","18.1","","0.0","","","","","","0.0","","11","","26","","44",""
"-99.53","50.71","MCCREARY","5043158","2026-02-13","2026","02","13","","3.7","","-9.2","","-2.7","","20.7","","0.0","","","","","","0.0","","11","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-02-14","2026","02","14","","2.0","","-7.7","","-2.8","","20.8","","0.0","","","","","","0.0","","11","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-02-15","2026","02","15","","5.2","","-6.9","","-0.8","","18.8","","0.0","","","","","","0.0","","11","","26","","57",""
"-99.53","50.71","MCCREARY","5043158","2026-02-16","2026","02","16","","-0.3","","-10.7","","-5.5","","23.5","","0.0","","","","","","0.0","","11","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-02-17","2026","02","17","","-6.3","","-15.5","","-10.9","","28.9","","0.0","","","","","","0.0","","11","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-02-18","2026","02","18","","-5.8","","-10.2","","-8.0","","26.0","","0.0","","","","","","13.1","","16","","33","","33",""
"-99.53","50.71","MCCREARY","5043158","2026-02-19","2026","02","19","","-9.5","","-17.0","","-13.3","","31.3","","0.0","","","","","","1.3","","28","","33","","34",""
"-99.53","50.71","MCCREARY","5043158","2026-02-20","2026","02","20","","-14.8","","-18.1","","-16.5","","34.5","","0.0","","","","","","0.0","","26","","32","","42",""
"-99.53","50.71","MCCREARY","5043158","2026-02-21","2026","02","21","","-13.0","","-16.6","","-14.8","","32.8","","0.0","","","","","","0.0","","23","","31","","36",""
"-99.53","50.71","MCCREARY","5043158","2026-02-22","2026","02","22","","-16.6","","-27.0","","-21.8","","39.8","","0.0","","","","","","0.0","","22","","34","","37",""
"-99.53","50.71","MCCREARY","5043158","2026-02-23","2026","02","23","","-10.8","","-21.0","","-15.9","","33.9","","0.0","","","","","","2.0","","21","","16","","47",""
"-99.53","50.71","MCCREARY","5043158","2026-02-24","2026","02","24","","-11.0","","-22.2","","-16.6","","34.6","","0.0","","","","","","0.1","","21","","32","","47",""
"-99.53","50.71","MCCREARY","5043158","2026-02-25","2026","02","25","","-9.0","","-25.9","","-17.4","","35.4","","0.0","","","","","","0.3","","20","","16","","33",""
"-99.53","50.71","MCCREARY","5043158","2026-02-26","2026","02","26","","3.3","","-17.0","","-6.9","","24.9","","0.0","","","","","","0.0","","21","","26","","58",""
"-99.53","50.71","MCCREARY","5043158","2026-02-27","2026","02","27","","3.6","","-22.5","","-9.5","","27.5","","0.0","","","","","","0.0","","21","","31","","73",""
"-99.53","50.71","MCCREARY","5043158","2026-02-28","2026","02","28","","-19.7","","-29.1","","-24.4","","42.4","","0.0","","","","","","0.0","","18","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-03-01","2026","03","01","","-5.1","","-28.5","","-16.8","","34.8","","0.0","","","","","","0.0","","18","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-03-02","2026","03","02","","-0.4","","-13.1","","-6.7","","24.7","","0.0","","","","","","0.0","","19","","35","","37",""
"-99.53","50.71","MCCREARY","5043158","2026-03-03","2026","03","03","","-6.1","","-16.2","","-11.1","","29.1","","0.0","","","","","","0.0","","19","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-03-04","2026","03","04","","-11.1","","-16.5","","-13.8","","31.8","","0.0","","","","","","0.0","","19","","2","","32",""
"-99.53","50.71","MCCREARY","5043158","2026-03-05","2026","03","05","","-13.7","","-16.7","","-15.2","","33.2","","0.0","","","","","","1.8","","19","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-03-06","2026","03","06","","-3.3","","-13.9","","-8.6","","26.6","","0.0","","","","","","1.9","","22","","35","","35",""
"-99.53","50.71","MCCREARY","5043158","2026-03-07","2026","03","07","","6.4","","-11.2","","-2.4","","20.4","","0.0","","","","","","0.0","","21","","26","","68",""
"-99.53","50.71","MCCREARY","5043158","2026-03-08","2026","03","08","","5.0","","-8.0","","-1.5","","19.5","","0.0","","","","","","3.4","","18","","27","","54",""
"-99.53","50.71","MCCREARY","5043158","2026-03-09","2026","03","09","","-7.9","","-20.5","","-14.2","","32.2","","0.0","","","","","","0.0","","19","","35","","38",""
"-99.53","50.71","MCCREARY","5043158","2026-03-10","2026","03","10","","-1.8","","-19.5","","-10.6","","28.6","","0.0","","","","","","0.0","","18","","17","","38",""
"-99.53","50.71","MCCREARY","5043158","2026-03-11","2026","03","11","","-7.1","","-17.4","","-12.3","","30.3","","0.0","","","","","","0.0","","17","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-03-12","2026","03","12","","-5.6","","-11.7","","-8.6","","26.6","","0.0","","","","","","0.0","","17","","33","","48",""
"-99.53","50.71","MCCREARY","5043158","2026-03-13","2026","03","13","","-4.0","","-12.2","","-8.1","","26.1","","0.0","","","","","","0.0","","16","","33","","36",""
"-99.53","50.71","MCCREARY","5043158","2026-03-14","2026","03","14","","-10.2","","-19.3","","-14.7","","32.7","","0.0","","","","","","0.0","","16","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-03-15","2026","03","15","","-12.5","","-25.6","","-19.0","","37.0","","0.0","","","","","","0.0","","16","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-03-16","2026","03","16","","-10.2","","-25.0","","-17.6","","35.6","","0.0","","","","","","0.0","","16","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-03-17","2026","03","17","","-6.1","","-15.4","","-10.8","","28.8","","0.0","","","","","","3.7","","16","","16","","43",""
"-99.53","50.71","MCCREARY","5043158","2026-03-18","2026","03","18","","2.9","","-8.5","","-2.8","","20.8","","0.0","","","","","","0.2","","17","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-03-19","2026","03","19","","4.1","","-5.4","","-0.7","","18.7","","0.0","","","","","","0.0","","17","","16","","40",""
"-99.53","50.71","MCCREARY","5043158","2026-03-20","2026","03","20","","7.9","","-2.4","","2.7","","15.3","","0.0","","","","","","0.3","","15","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-03-21","2026","03","21","","0.7","","-5.3","","-2.3","","20.3","","0.0","","","","","","7.0","","12","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-03-22","2026","03","22","","2.7","","-8.5","","-2.9","","20.9","","0.0","","","","","","0.0","","13","","27","","41",""
"-99.53","50.71","MCCREARY","5043158","2026-03-23","2026","03","23","","4.8","","-7.8","","-1.5","","19.5","","0.0","","","","","","0.0","","12","","27","","56",""
"-99.53","50.71","MCCREARY","5043158","2026-03-24","2026","03","24","","-5.6","","-13.9","","-9.7","","27.7","","0.0","","","","","","0.0","","12","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-03-25","2026","03","25","","-8.9","","-14.4","","-11.7","","29.7","","0.0","","","","","","4.1","","11","","32","","38",""
"-99.53","50.71","MCCREARY","5043158","2026-03-26","2026","03","26","","-10.6","","-16.5","","-13.6","","31.6","","0.0","","","","","","0.9","","11","","32","","36",""
"-99.53","50.71","MCCREARY","5043158","2026-03-27","2026","03","27","","-6.3","","-13.8","","-10.0","","28.0","","0.0","","","","","","0.0","","12","","30","","34",""
"-99.53","50.71","MCCREARY","5043158","2026-03-28","2026","03","28","","-2.0","","-15.3","","-8.7","","26.7","","0.0","","","","","","0.0","","12","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-03-29","2026","03","29","","0.2","","-11.9","","-5.8","","23.8","","0.0","","","","","","0.0","","12","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-03-30","2026","03","30","","-3.6","","-6.7","","-5.2","","23.2","","0.0","","","","","","3.3","","12","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-03-31","2026","03","31","","-2.0","","-11.7","","-6.8","","24.8","","0.0","","","","","","1.4","","23","","35","","32",""
"-99.53","50.71","MCCREARY","5043158","2026-04-01","2026","04","01","","-0.5","","-14.3","","-7.4","","25.4","","0.0","","","","","","0.0","","18","","15","","32",""
"-99.53","50.71","MCCREARY","5043158","2026-04-02","2026","04","02","","1.9","","-2.6","","-0.4","","18.4","","0.0","","","","","","0.0","","16","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-04-03","2026","04","03","","3.9","","-3.1","","0.4","","17.6","","0.0","","","","","","0.0","","13","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-04-04","2026","04","04","","5.1","","-5.1","","0.0","","18.0","","0.0","","","","","","0.0","","12","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-04-05","2026","04","05","","4.1","","-8.9","","-2.4","","20.4","","0.0","","","","","","0.5","","10","","33","","57",""
"-99.53","50.71","MCCREARY","5043158","2026-04-06","2026","04","06","","-1.7","","-12.0","","-6.8","","24.8","","0.0","","","","","","0.0","","10","","1","","33",""
"-99.53","50.71","MCCREARY","5043158","2026-04-07","2026","04","07","","-1.7","","-7.7","","-4.7","","22.7","","0.0","","","","","","2.6","","10","","15","","53",""
"-99.53","50.71","MCCREARY","5043158","2026-04-08","2026","04","08","","-1.3","","-4.6","","-3.0","","21.0","","0.0","","","","","","21.5","","28","","36","","44",""
"-99.53","50.71","MCCREARY","5043158","2026-04-09","2026","04","09","","4.3","","-9.4","","-2.6","","20.6","","0.0","","","","","","0.0","","30","","26","","44",""
"-99.53","50.71","MCCREARY","5043158","2026-04-10","2026","04","10","","6.8","","-3.2","","1.8","","16.2","","0.0","","","","","","0.0","","26","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-04-11","2026","04","11","","9.1","","-4.3","","2.4","","15.6","","0.0","","","","","","0.0","","20","","16","","36",""
"-99.53","50.71","MCCREARY","5043158","2026-04-12","2026","04","12","","6.1","","0.7","","3.4","","14.6","","0.0","","","","","","3.9","","13","","33","","37",""
"-99.53","50.71","MCCREARY","5043158","2026-04-13","2026","04","13","","4.7","","-2.7","","1.0","","17.0","","0.0","","","","","","0.0","","8","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-04-14","2026","04","14","","11.4","","0.4","","5.9","","12.1","","0.0","","","","","","0.7","","4","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-04-15","2026","04","15","","15.1","","-8.0","","3.6","","14.4","","0.0","","","","","","0.0","","","","28","","53",""
"-99.53","50.71","MCCREARY","5043158","2026-04-16","2026","04","16","","-7.9","","-11.7","","-9.8","","27.8","","0.0","","","","","","5.8","","","","36","","45",""
"-99.53","50.71","MCCREARY","5043158","2026-04-17","2026","04","17","","-6.3","","-9.4","","-7.8","","25.8","","0.0","","","","","","0.1","","7","","32","","50",""
"-99.53","50.71","MCCREARY","5043158","2026-04-18","2026","04","18","","0.6","","-8.4","","-3.9","","21.9","","0.0","","","","","","0.0","","5","","32","","47",""
"-99.53","50.71","MCCREARY","5043158","2026-04-19","2026","04","19","","4.5","","-12.1","","-3.8","","21.8","","0.0","","","","","","0.0","","1","","15","","34",""
"-99.53","50.71","MCCREARY","5043158","2026-04-20","2026","04","20","","16.6","","1.6","","9.1","","8.9","","0.0","","","","","","0.0","","","","25","","76",""
"-99.53","50.71","MCCREARY","5043158","2026-04-21","2026","04","21","","20.8","","-0.3","","10.3","","7.7","","0.0","","","","","","0.0","","","","16","","38",""
"-99.53","50.71","MCCREARY","5043158","2026-04-22","2026","04","22","","14.2","","2.6","","8.4","","9.6","","0.0","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-04-23","2026","04","23","","21.9","","0.3","","11.1","","6.9","","0.0","","","","","","0.0","","","","26","","75",""
"-99.53","50.71","MCCREARY","5043158","2026-04-24","2026","04","24","","6.9","","-1.6","","2.6","","15.4","","0.0","","","","","","0.0","","","","25","","78",""
"-99.53","50.71","MCCREARY","5043158","2026-04-25","2026","04","25","","2.5","","-4.3","","-0.9","","18.9","","0.0","","","","","","0.0","","","","19","","36",""
"-99.53","50.71","MCCREARY","5043158","2026-04-26","2026","04","26","","8.2","","-2.3","","2.9","","15.1","","0.0","","","","","","0.0","","","","29","","41",""
"-99.53","50.71","MCCREARY","5043158","2026-04-27","2026","04","27","","7.7","","-1.0","","3.3","","14.7","","0.0","","","","","","0.4","","","","3","","40",""
"-99.53","50.71","MCCREARY","5043158","2026-04-28","2026","04","28","","5.2","","-0.2","","2.5","","15.5","","0.0","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-04-29","2026","04","29","","8.8","","-0.7","","4.1","","13.9","","0.0","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-04-30","2026","04","30","","8.7","","-5.0","","1.9","","16.1","","0.0","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-05-01","2026","05","01","","16.6","","-3.5","","6.5","","11.5","","0.0","","","","","","0.0","","","","10","","37",""
"-99.53","50.71","MCCREARY","5043158","2026-05-02","2026","05","02","","17.1","","1.2","","9.2","","8.8","","0.0","","","","","","0.0","","","","2","","44",""
"-99.53","50.71","MCCREARY","5043158","2026-05-03","2026","05","03","","24.3","","5.0","","14.6","","3.4","","0.0","","","","","","0.0","","","","29","","74",""
"-99.53","50.71","MCCREARY","5043158","2026-05-04","2026","05","04","","5.4","","-1.7","","1.9","","16.1","","0.0","","","","","","0.6","","","","34","","63",""
"-99.53","50.71","MCCREARY","5043158","2026-05-05","2026","05","05","","3.5","","-3.5","","0.0","","18.0","","0.0","","","","","","0.0","","","","34","","39",""
"-99.53","50.71","MCCREARY","5043158","2026-05-06","2026","05","06","","8.9","","-5.3","","1.8","","16.2","","0.0","","","","","","0.0","","","","2","","36",""
"-99.53","50.71","MCCREARY","5043158","2026-05-07","2026","05","07","","13.3","","-7.0","","3.2","","14.8","","0.0","","","","","","0.0","","","","3","","36",""
"-99.53","50.71","MCCREARY","5043158","2026-05-08","2026","05","08","","14.6","","3.3","","9.0","","9.0","","0.0","","","","","","0.0","","","","35","","51",""
"-99.53","50.71","MCCREARY","5043158","2026-05-09","2026","05","09","","10.3","","1.4","","5.8","","12.2","","0.0","","","","","","0.0","","","","32","","40",""
"-99.53","50.71","MCCREARY","5043158","2026-05-10","2026","05","10","","11.9","","-4.8","","3.5","","14.5","","0.0","","","","","","0.0","","","","2","","32",""
"-99.53","50.71","MCCREARY","5043158","2026-05-11","2026","05","11","","14.9","","2.4","","8.6","","9.4","","0.0","","","","","","7.9","","","","16","","44",""
"-99.53","50.71","MCCREARY","5043158","2026-05-12","2026","05","12","","20.5","","5.5","","13.0","","5.0","","0.0","","","","","","0.0","","","","1","","55",""
"-99.53","50.71","MCCREARY","5043158","2026-05-13","2026","05","13","","27.1","","4.9","","16.0","","2.0","","0.0","","","","","","0.0","","","","25","","35",""
"-99.53","50.71","MCCREARY","5043158","2026-05-14","2026","05","14","","24.4","","12.2","","18.3","","0.0","","0.3","","","","","","0.0","","","","22","","77",""
"-99.53","50.71","MCCREARY","5043158","2026-05-15","2026","05","15","","14.3","","-0.3","","7.0","","11.0","","0.0","","","","","","0.7","","","","28","","64",""
"-99.53","50.71","MCCREARY","5043158","2026-05-16","2026","05","16","","8.0","","-2.9","","2.6","","15.4","","0.0","","","","","","0.3","","","","36","","37",""
"-99.53","50.71","MCCREARY","5043158","2026-05-17","2026","05","17","","7.0","","-4.2","","1.4","","16.6","","0.0","","","","","","6.0","","","","3","","37",""
"-99.53","50.71","MCCREARY","5043158","2026-05-18","2026","05","18","","5.4","","2.0","","3.7","","14.3","","0.0","","","","","","1.7","","","","34","","34",""
"-99.53","50.71","MCCREARY","5043158","2026-05-19","2026","05","19","","9.9","","-2.2","","3.9","","14.1","","0.0","","","","","","0.4","","","","36","","31",""
"-99.53","50.71","MCCREARY","5043158","2026-05-20","2026","05","20","","17.9","","-2.0","","8.0","","10.0","","0.0","","","","","","0.0","","","","15","","39",""
"-99.53","50.71","MCCREARY","5043158","2026-05-21","2026","05","21","","12.4","","3.9","","8.1","","9.9","","0.0","","","","","","16.3","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-05-22","2026","05","22","","20.4","","5.6","","13.0","","5.0","","0.0","","","","","","2.7","","","","18","","51",""
"-99.53","50.71","MCCREARY","5043158","2026-05-23","2026","05","23","","14.5","","7.7","","11.1","","6.9","","0.0","","","","","","1.6","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-05-24","2026","05","24","","27.2","","6.3","","16.8","","1.2","","0.0","","","","","","3.8","","","","4","","62",""
"-99.53","50.71","MCCREARY","5043158","2026-05-25","2026","05","25","","23.4","","8.0","","15.7","","2.3","","0.0","","","","","","0.0","","","","31","","40",""
"-99.53","50.71","MCCREARY","5043158","2026-05-26","2026","05","26","","25.5","","7.4","","16.4","","1.6","","0.0","","","","","","0.0","","","","7","","34",""
"-99.53","50.71","MCCREARY","5043158","2026-05-27","2026","05","27","","25.2","","7.9","","16.5","","1.5","","0.0","","","","","","0.0","","","","10","","35",""
"-99.53","50.71","MCCREARY","5043158","2026-05-28","2026","05","28","","35.1","","13.8","","24.4","","0.0","","6.4","","","","","","0.0","","","","21","","41",""
"-99.53","50.71","MCCREARY","5043158","2026-05-29","2026","05","29","","31.9","","16.3","","24.1","","0.0","","6.1","","","","","","0.0","","","","16","","45",""
"-99.53","50.71","MCCREARY","5043158","2026-05-30","2026","05","30","","26.2","","15.4","","20.8","","0.0","","2.8","","","","","","0.3","","","","16","","33",""
"-99.53","50.71","MCCREARY","5043158","2026-05-31","2026","05","31","","28.6","","11.7","","20.2","","0.0","","2.2","","","","","","0.0","","","","10","","39",""
"-99.53","50.71","MCCREARY","5043158","2026-06-01","2026","06","01","","23.6","","10.0","","16.8","","1.2","","0.0","","","","","","0.0","","","","16","","32",""
"-99.53","50.71","MCCREARY","5043158","2026-06-02","2026","06","02","","25.3","","7.0","","16.1","","1.9","","0.0","","","","","","1.6","","","","9","","37",""
"-99.53","50.71","MCCREARY","5043158","2026-06-03","2026","06","03","","22.8","","14.5","","18.7","","0.0","","0.7","","","","","","1.7","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-06-04","2026","06","04","","18.8","","12.1","","15.4","","2.6","","0.0","","","","","","0.4","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-06-05","2026","06","05","","20.8","","12.0","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-06-06","2026","06","06","","30.4","","13.2","","21.8","","0.0","","3.8","","","","","","0.0","","","","20","","48",""
"-99.53","50.71","MCCREARY","5043158","2026-06-07","2026","06","07","","26.6","","16.5","","21.5","","0.0","","3.5","","","","","","15.2","","","","15","","59",""
"-99.53","50.71","MCCREARY","5043158","2026-06-08","2026","06","08","","23.3","","10.6","","17.0","","1.0","","0.0","","","","","","0.0","","","","24","","53",""
"-99.53","50.71","MCCREARY","5043158","2026-06-09","2026","06","09","","26.8","","11.2","","19.0","","0.0","","1.0","","","","","","9.1","","","","15","","37",""
"-99.53","50.71","MCCREARY","5043158","2026-06-10","2026","06","10","","23.7","","12.9","","18.3","","0.0","","0.3","","","","","","0.1","","","","27","","37",""
"-99.53","50.71","MCCREARY","5043158","2026-06-11","2026","06","11","","20.9","","11.9","","16.4","","1.6","","0.0","","","","","","0.1","","","","34","","48",""
"-99.53","50.71","MCCREARY","5043158","2026-06-12","2026","06","12","","16.7","","8.9","","12.8","","5.2","","0.0","","","","","","0.0","","","","28","","53",""
"-99.53","50.71","MCCREARY","5043158","2026-06-13","2026","06","13","","17.6","","8.6","","13.1","","4.9","","0.0","","","","","","0.2","","","","30","","46",""
"-99.53","50.71","MCCREARY","5043158","2026-06-14","2026","06","14","","22.8","","8.1","","15.4","","2.6","","0.0","","","","","","0.9","","","","33","","41",""
