"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-01-21","2026","01","21","","-32.0","","-36.8","","-34.4","","52.4","","0.0","","","","","","0.0","","13","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-01-22","2026","01","22","","-31.9","","-36.3","","-34.1","","52.1","","0.0","","","","","","0.0","","13","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-01-23","2026","01","23","","-27.1","","-33.9","","-30.5","","48.5","","0.0","","","","","","0.0","","13","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-01-24","2026","01","24","","-23.3","","-30.6","","-26.9","","44.9","","0.0","","","","","","0.0","","13","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-01-25","2026","01","25","","-23.1","","-27.2","","-25.2","","43.2","","0.0","","","","","","0.0","","13","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-01-26","2026","01","26","","-21.2","","-25.7","","-23.5","","41.5","","0.0","","","","","","0.0","","12","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-01-27","2026","01","27","","-21.4","","-27.0","","-24.2","","42.2","","0.0","","","","","","0.0","","12","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-01-28","2026","01","28","","-23.3","","-28.0","","-25.6","","43.6","","0.0","","","","","","0.0","","12","","","M","","M"
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-01-29","2026","01","29","","-25.9","","-31.7","","-28.8","","46.8","","0.0","","","","","","0.0","","12","","","M","","M"
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-01-30","2026","01","30","","-29.1","","-33.1","","-31.1","","49.1","","0.0","","","","","","0.0","","12","","","M","","M"
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-01-31","2026","01","31","","-26.4","","-33.2","","-29.8","","47.8","","0.0","","","","","","0.0","","12","","","M","","M"
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-01","2026","02","01","","-27.4","","-34.2","","-30.8","","48.8","","0.0","","","","","","0.0","","13","","","M","","M"
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-02","2026","02","02","","-26.1","","-31.0","","-28.5","","46.5","","0.0","","","","","","0.0","","13","","","M","","M"
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-03","2026","02","03","","-29.0","","-36.0","","-32.5","","50.5","","0.0","","","","","","0.0","","14","","","M","","M"
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-04","2026","02","04","","-33.5","","-39.2","","-36.4","","54.4","","0.0","","","","","","0.0","","15","","","M","","M"
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-05","2026","02","05","","-37.7","","-41.8","","-39.7","","57.7","","0.0","","","","","","0.0","","15","","","M","","M"
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-06","2026","02","06","","-36.9","","-42.2","","-39.5","","57.5","","0.0","","","","","","0.0","","14","","","M","","M"
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-07","2026","02","07","","-34.1","","-40.3","","-37.2","","55.2","","0.0","","","","","","0.0","","14","","","M","","M"
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-08","2026","02","08","","-34.9","","-39.4","","-37.1","","55.1","","0.0","","","","","","0.0","","14","","","M","","M"
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-09","2026","02","09","","-32.7","","-39.1","","-35.9","","53.9","","0.0","","","","","","0.0","","14","","","M","","M"
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-10","2026","02","10","","-29.0","","-38.9","","-34.0","","52.0","","0.0","","","","","","0.0","","14","","","M","","M"
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-11","2026","02","11","","-25.6","","-34.3","","-30.0","","48.0","","0.0","","","","","","0.0","","15","","","M","","M"
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-12","2026","02","12","","-16.8","","-28.8","","-22.8","","40.8","","0.0","","","","","","1.2","","15","","","M","","M"
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-13","2026","02","13","","-25.3","","-35.8","","-30.5","","48.5","","0.0","","","","","","2.2","","12","","","M","","M"
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-14","2026","02","14","","-32.0","","-36.8","","-34.4","","52.4","","0.0","","","","","","0.0","","11","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-15","2026","02","15","","-34.9","","-40.4","","-37.7","","55.7","","0.0","","","","","","0.0","","11","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-16","2026","02","16","","-39.0","","-43.1","","-41.0","","59.0","","0.0","","","","","","0.0","","11","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-17","2026","02","17","","-38.4","","-43.1","","-40.8","","58.8","","0.0","","","","","","0.0","","11","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-18","2026","02","18","","-33.4","","-41.8","","-37.6","","55.6","","0.0","","","","","","0.1","","10","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-19","2026","02","19","","-33.9","","-39.3","","-36.6","","54.6","","0.0","","","","","","0.0","","12","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-20","2026","02","20","","-25.7","","-34.3","","-30.0","","48.0","","0.0","","","","","","0.0","","12","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-21","2026","02","21","","-24.8","","-29.4","","-27.1","","45.1","","0.0","","","","","","0.0","","12","","6","","36",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-22","2026","02","22","","-26.6","","-36.9","","-31.8","","49.8","","0.0","","","","","","0.0","","13","","22","","35",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-23","2026","02","23","","-34.7","","-39.5","","-37.1","","55.1","","0.0","","","","","","0.0","","12","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-24","2026","02","24","","-36.7","","-40.3","","-38.5","","56.5","","0.0","","","","","","0.0","","13","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-25","2026","02","25","","-38.2","","-43.0","","-40.6","","58.6","","0.0","","","","","","0.0","","12","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-26","2026","02","26","","-32.9","","-42.0","","-37.5","","55.5","","0.0","","","","","","0.0","","12","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-27","2026","02","27","","-32.7","","-37.7","","-35.2","","53.2","","0.0","","","","","","0.0","","13","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-02-28","2026","02","28","","-33.2","","-38.3","","-35.7","","53.7","","0.0","","","","","","0.0","","13","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-01","2026","03","01","","-31.0","","-37.1","","-34.1","","52.1","","0.0","","","","","","0.0","","13","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-02","2026","03","02","","-27.9","","-32.8","","-30.3","","48.3","","0.0","","","","","","0.0","","13","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-03","2026","03","03","","-29.3","","-34.6","","-31.9","","49.9","","0.0","","","","","","0.0","","13","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-04","2026","03","04","","-28.4","","-35.5","","-32.0","","50.0","","0.0","","","","","","0.0","","13","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-05","2026","03","05","","-30.8","","-38.5","","-34.6","","52.6","","0.0","","","","","","0.0","","13","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-06","2026","03","06","","-34.2","","-38.7","","-36.5","","54.5","","0.0","","","","","","0.0","","13","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-07","2026","03","07","","-35.6","","-39.8","","-37.7","","55.7","","0.0","","","","","","0.0","","13","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-08","2026","03","08","","-34.1","","-41.2","","-37.7","","55.7","","0.0","","","","","","0.0","","13","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-09","2026","03","09","","-34.3","","-41.9","","-38.1","","56.1","","0.0","","","","","","0.0","","13","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-10","2026","03","10","","-33.2","","-40.6","","-36.9","","54.9","","0.0","","","","","","0.0","","13","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-11","2026","03","11","","-32.8","","-40.0","","-36.4","","54.4","","0.0","","","","","","0.0","","13","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-12","2026","03","12","","-34.1","","-38.4","","-36.2","","54.2","","0.0","","","","","","0.0","","13","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-13","2026","03","13","","-35.8","","-39.9","","-37.9","","55.9","","0.0","","","","","","0.0","","13","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-14","2026","03","14","","-36.2","","-40.9","","-38.5","","56.5","","0.0","","","","","","0.0","","13","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-15","2026","03","15","","-34.1","","-40.5","","-37.3","","55.3","","0.0","","","","","","0.0","","13","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-16","2026","03","16","","-34.8","","-41.7","","-38.3","","56.3","","0.0","","","","","","0.0","","13","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-17","2026","03","17","","-36.8","","-41.3","","-39.0","","57.0","","0.0","","","","","","0.0","","13","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-18","2026","03","18","","-34.2","","-40.5","","-37.4","","55.4","","0.0","","","","","","0.0","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-19","2026","03","19","","-28.4","","-37.2","","-32.8","","50.8","","0.0","","","","","","0.0","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-20","2026","03","20","","-30.7","","-37.0","","-33.8","","51.8","","0.0","","","","","","0.0","","15","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-21","2026","03","21","","-32.8","","-38.5","","-35.6","","53.6","","0.0","","","","","","0.0","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-22","2026","03","22","","-32.8","","-39.1","","-35.9","","53.9","","0.0","","","","","","0.0","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-23","2026","03","23","","-31.2","","-38.7","","-34.9","","52.9","","0.0","","","","","","0.0","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-24","2026","03","24","","-22.5","","-36.1","","-29.3","","47.3","","0.0","","","","","","0.0","","14","","9","","42",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-25","2026","03","25","","-19.5","","-26.9","","-23.2","","41.2","","0.0","","","","","","0.0","","12","","5","","59",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-26","2026","03","26","","-21.2","","-31.4","","-26.3","","44.3","","0.0","","","","","","0.0","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-27","2026","03","27","","-26.7","","-35.1","","-30.9","","48.9","","0.0","","","","","","0.0","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-28","2026","03","28","","-30.2","","-35.0","","-32.6","","50.6","","0.0","","","","","","0.0","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-29","2026","03","29","","-29.9","","-35.3","","-32.6","","50.6","","0.0","","","","","","0.0","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-30","2026","03","30","","-27.8","","-35.2","","-31.5","","49.5","","0.0","","","","","","0.0","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-03-31","2026","03","31","","-27.2","","-35.3","","-31.3","","49.3","","0.0","","","","","","0.0","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-01","2026","04","01","","-28.1","","-34.7","","-31.4","","49.4","","0.0","","","","","","0.0","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-02","2026","04","02","","-26.6","","-34.0","","-30.3","","48.3","","0.0","","","","","","0.0","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-03","2026","04","03","","-22.1","","-28.4","","-25.3","","43.3","","0.0","","","","","","0.0","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-04","2026","04","04","","-22.4","","-30.6","","-26.5","","44.5","","0.0","","","","","","0.0","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-05","2026","04","05","","-25.3","","-32.6","","-29.0","","47.0","","0.0","","","","","","0.0","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-06","2026","04","06","","-24.8","","-31.9","","-28.3","","46.3","","0.0","","","","","","0.0","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-07","2026","04","07","","-22.6","","-32.7","","-27.7","","45.7","","0.0","","","","","","0.0","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-08","2026","04","08","","-25.5","","-32.7","","-29.1","","47.1","","0.0","","","","","","0.0","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-09","2026","04","09","","-19.0","","-27.5","","-23.2","","41.2","","0.0","","","","","","0.0","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-10","2026","04","10","","-19.0","","-26.3","","-22.7","","40.7","","0.0","","","","","","0.3","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-11","2026","04","11","","-20.5","","-29.2","","-24.8","","42.8","","0.0","","","","","","0.0","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-12","2026","04","12","","-21.3","","-28.9","","-25.1","","43.1","","0.0","","","","","","0.0","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-13","2026","04","13","","-16.2","","-29.1","","-22.7","","40.7","","0.0","","","","","","0.0","","14","","6","","65",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-14","2026","04","14","","-10.6","","-24.4","","-17.5","","35.5","","0.0","","","","","","0.0","","14","","6","","61",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-15","2026","04","15","","-18.5","","-25.9","","-22.2","","40.2","","0.0","","","","","","0.0","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-16","2026","04","16","","-15.3","","-23.2","","-19.3","","37.3","","0.0","","","","","","0.0","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-17","2026","04","17","","-16.6","","-24.5","","-20.5","","38.5","","0.0","","","","","","0.0","","14","","27","","34",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-18","2026","04","18","","-20.1","","-27.1","","-23.6","","41.6","","0.0","","","","","","0.0","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-19","2026","04","19","","-22.4","","-28.4","","-25.4","","43.4","","0.0","","","","","","0.0","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-20","2026","04","20","","-20.9","","-28.6","","-24.7","","42.7","","0.0","","","","","","0.2","","14","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-21","2026","04","21","","-17.6","","-26.9","","-22.2","","40.2","","0.0","","","","","","0.3","","14","","29","","35",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-22","2026","04","22","","-20.7","","-27.2","","-23.9","","41.9","","0.0","","","","","","0.0","","15","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-23","2026","04","23","","-17.6","","-27.1","","-22.4","","40.4","","0.0","","","","","","0.0","","15","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-24","2026","04","24","","-15.1","","-23.5","","-19.3","","37.3","","0.0","","","","","","0.3","","15","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-25","2026","04","25","","-17.5","","-25.7","","-21.6","","39.6","","0.0","","","","","","0.0","","15","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-26","2026","04","26","","-15.8","","-24.7","","-20.2","","38.2","","0.0","","","","","","0.0","","16","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-27","2026","04","27","","-10.6","","-21.4","","-16.0","","34.0","","0.0","","","","","","0.0","","16","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-28","2026","04","28","","-10.8","","-18.1","","-14.5","","32.5","","0.0","","","","","","0.9","","16","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-29","2026","04","29","","-9.7","","-17.4","","-13.5","","31.5","","0.0","","","","","","0.1","","19","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-04-30","2026","04","30","","-13.2","","-16.6","","-14.9","","32.9","","0.0","","","","","","0.0","","16","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-01","2026","05","01","","-14.4","","-24.0","","-19.2","","37.2","","0.0","","","","","","0.0","","18","","22","","31",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-02","2026","05","02","","-17.5","","-23.5","","-20.5","","38.5","","0.0","","","","","","0.0","","17","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-03","2026","05","03","","-14.2","","-24.1","","-19.2","","37.2","","0.0","","","","","","0.0","","17","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-04","2026","05","04","","-15.1","","-24.2","","-19.7","","37.7","","0.0","","","","","","0.0","","17","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-05","2026","05","05","","-10.1","","-18.9","","-14.5","","32.5","","0.0","","","","","","0.0","","17","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-06","2026","05","06","","-10.8","","-19.0","","-14.9","","32.9","","0.0","","","","","","0.0","","17","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-07","2026","05","07","","-5.6","","-12.9","","-9.3","","27.3","","0.0","","","","","","0.0","","17","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-08","2026","05","08","","-2.8","","-11.7","","-7.2","","25.2","","0.0","","","","","","0.0","","17","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-09","2026","05","09","","-6.5","","-11.4","","-9.0","","27.0","","0.0","","","","","","0.0","","17","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-10","2026","05","10","","-3.3","","-8.5","","-5.9","","23.9","","0.0","","","","","","0.0","","16","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-11","2026","05","11","","-4.3","","-8.3","","-6.3","","24.3","","0.0","","","","","","0.0","","18","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-12","2026","05","12","","-3.3","","-9.7","","-6.5","","24.5","","0.0","","","","","","0.0","","18","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-13","2026","05","13","","-1.1","","-9.1","","-5.1","","23.1","","0.0","","","","","","0.0","","18","","6","","34",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-14","2026","05","14","","-3.6","","-9.9","","-6.7","","24.7","","0.0","","","","","","0.0","","18","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-15","2026","05","15","","-1.5","","-5.3","","-3.4","","21.4","","0.0","","","","","","0.0","","17","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-16","2026","05","16","","-1.3","","-5.2","","-3.2","","21.2","","0.0","","","","","","0.0","","17","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-17","2026","05","17","","-2.3","","-4.5","","-3.4","","21.4","","0.0","","","","","","0.0","","16","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-18","2026","05","18","","-2.1","","-8.7","","-5.4","","23.4","","0.0","","","","","","0.0","","16","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-19","2026","05","19","","-2.0","","-9.1","","-5.5","","23.5","","0.0","","","","","","0.0","","16","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-20","2026","05","20","","-1.9","","-9.1","","-5.5","","23.5","","0.0","","","","","","1.7","","15","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-21","2026","05","21","","-2.0","","-4.7","","-3.3","","21.3","","0.0","","","","","","0.0","","18","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-22","2026","05","22","","-1.9","","-4.6","","-3.3","","21.3","","0.0","","","","","","0.2","","17","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-23","2026","05","23","","-3.8","","-6.5","","-5.2","","23.2","","0.0","","","","","","0.0","","20","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-24","2026","05","24","","-4.1","","-10.4","","-7.3","","25.3","","0.0","","","","","","0.0","","19","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-25","2026","05","25","","-4.8","","-11.3","","-8.1","","26.1","","0.0","","","","","","0.0","","19","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-26","2026","05","26","","-4.0","","-11.1","","-7.6","","25.6","","0.0","","","","","","0.0","","18","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-27","2026","05","27","","-2.3","","-10.3","","-6.3","","24.3","","0.0","","","","","","0.0","","18","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-28","2026","05","28","","1.0","","-7.2","","-3.1","","21.1","","0.0","","","","","","0.0","","17","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-29","2026","05","29","","6.5","","-4.3","","1.1","","16.9","","0.0","","","","","","0.0","","16","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-30","2026","05","30","","2.9","","0.4","","1.7","","16.3","","0.0","","","","","","0.0","","12","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-05-31","2026","05","31","","5.9","","-0.2","","2.8","","15.2","","0.0","","","","","","0.0","","7","","24","","61",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-01","2026","06","01","","1.3","","-4.6","","-1.7","","19.7","","0.0","","","","","","0.0","","4","","25","","62",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-02","2026","06","02","","-0.3","","-4.8","","-2.5","","20.5","","0.0","","","","","","0.0","","3","","24","","46",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-03","2026","06","03","","1.4","","-1.7","","-0.1","","18.1","","0.0","","","","","","0.0","","3","","26","","52",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-04","2026","06","04","","0.2","","-2.5","","-1.2","","19.2","","0.0","","","","","","1.2","","3","","","","",""
