"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-72.73","46.56","SHAWINIGAN","7018001","2026-01-19","2026","01","19","","-6.3","","-15.3","","-10.8","","28.8","","0.0","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-01-20","2026","01","20","","-9.3","","-20.0","","-14.6","","32.6","","0.0","","","","","","","","","","26","","37",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-01-21","2026","01","21","","-8.2","","-16.1","","-12.2","","30.2","","0.0","","","","","","","","","","20","","32",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-01-22","2026","01","22","","-1.8","","-11.1","","-6.5","","24.5","","0.0","","","","","","","","","","","M","","M"
"-72.73","46.56","SHAWINIGAN","7018001","2026-01-23","2026","01","23","","-10.2","","-23.3","","-16.7","","34.7","","0.0","","","","","","","","","","30","","31",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-01-24","2026","01","24","","-19.2","","-30.7","","-24.9","","42.9","","0.0","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-01-25","2026","01","25","","-17.3","","-31.6","","-24.5","","42.5","","0.0","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-01-26","2026","01","26","","-11.6","","-17.3","","-14.5","","32.5","","0.0","","","","","","","","","","7","","34",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-01-27","2026","01","27","","-13.6","","-21.1","","-17.4","","35.4","","0.0","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-01-28","2026","01","28","","-11.7","","-25.1","","-18.4","","36.4","","0.0","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-01-29","2026","01","29","","-11.2","","-24.0","","-17.6","","35.6","","0.0","","","","","","","","","","32","","37",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-01-30","2026","01","30","","-13.5","","-19.1","","-16.3","","34.3","","0.0","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-01-31","2026","01","31","","-12.0","","-15.0","","-13.5","","31.5","","0.0","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-01","2026","02","01","","-7.1","","-18.3","","-12.7","","30.7","","0.0","","","","","","","","","","36","","35",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-02","2026","02","02","","-1.9","","-17.3","","-9.6","","27.6","","0.0","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-03","2026","02","03","","-6.1","","-19.5","","-12.8","","30.8","","0.0","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-04","2026","02","04","","-3.1","","-11.1","","-7.1","","25.1","","0.0","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-05","2026","02","05","","-8.3","","-21.9","","-15.1","","33.1","","0.0","","","","","","","","","","31","","31",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-06","2026","02","06","","-9.3","","-24.6","","-17.0","","35.0","","0.0","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-07","2026","02","07","","-10.1","","-18.9","","-14.5","","32.5","","0.0","","","","","","","","","","32","","40",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-08","2026","02","08","","-9.8","","-20.6","","-15.2","","33.2","","0.0","","","","","","","","","","35","","35",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-09","2026","02","09","","-6.7","","-20.5","","-13.6","","31.6","","0.0","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-10","2026","02","10","","-7.0","","-21.2","","-14.1","","32.1","","0.0","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-11","2026","02","11","","-3.4","","-7.2","","-5.3","","23.3","","0.0","","","","","","","","","","33","","33",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-12","2026","02","12","","-3.1","","-10.5","","-6.8","","24.8","","0.0","","","","","","","","","","32","","38",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-13","2026","02","13","","-6.3","","-16.3","","-11.3","","29.3","","0.0","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-14","2026","02","14","","-2.5","","-17.2","","-9.8","","27.8","","0.0","","","","","","","","","","33","","34",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-15","2026","02","15","","-2.8","","-17.1","","-10.0","","28.0","","0.0","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-16","2026","02","16","","0.7","","-12.9","","-6.1","","24.1","","0.0","","","","","","","M","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-17","2026","02","17","","0.1","","-3.0","","-1.5","","19.5","","0.0","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-18","2026","02","18","","-1.8","","-8.5","","-5.1","","23.1","","0.0","","","","","","","","","","35","","37",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-19","2026","02","19","","0.9","","-12.2","","-5.7","","23.7","","0.0","","","","","","","","","","33","","37",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-20","2026","02","20","","-1.9","","-14.8","","-8.4","","26.4","","0.0","","","","","","","","","","6","","39",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-21","2026","02","21","","-1.7","","-14.1","","-7.9","","25.9","","0.0","","","","","","","","","","5","","32",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-22","2026","02","22","","0.1","","-15.3","","-7.6","","25.6","","0.0","","","","","","","","","","7","","34",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-23","2026","02","23","","0.8","","-11.9","","-5.6","","23.6","","0.0","","","","","","","","","","32","","40",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-24","2026","02","24","","-7.1","","-18.6","","-12.8","","30.8","","0.0","","","","","","","","","","34","","34",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-25","2026","02","25","","-5.8","","-19.1","","-12.5","","30.5","","0.0","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-26","2026","02","26","","-4.1","","-17.6","","-10.8","","28.8","","0.0","","","","","","","","","","25","","33",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-27","2026","02","27","","-5.5","","-18.3","","-11.9","","29.9","","0.0","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-02-28","2026","02","28","","4.9","","-12.2","","-3.7","","21.7","","0.0","","","","","","","M","","","31","","43",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-01","2026","03","01","","-10.7","","-21.2","","-15.9","","33.9","","0.0","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-02","2026","03","02","","-9.4","","-25.0","","-17.2","","35.2","","0.0","","","","","","","","","","20","","41",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-03","2026","03","03","","-0.8","","-13.8","","-7.3","","25.3","","0.0","","","","","","","","","","20","","32",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-04","2026","03","04","","5.0","","-5.1","","-0.1","","18.1","","0.0","","","","","","","M","","","36","","40",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-05","2026","03","05","","-5.1","","-12.2","","-8.6","","26.6","","0.0","","","","","","","","","","4","","38",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-06","2026","03","06","","0.9","","-10.8","","-5.0","","23.0","","0.0","","","","","","","M","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-07","2026","03","07","","4.0","","-2.4","","0.8","","17.2","","0.0","","","","","","","M","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-08","2026","03","08","","6.1","","1.3","","3.7","","14.3","","0.0","","","","","","1.2","","","","24","","38",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-09","2026","03","09","","11.1","","-1.4","","4.9","","13.1","","0.0","","","","","","","M","","","19","","48",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-10","2026","03","10","","6.4","","-3.4","","1.5","","16.5","","0.0","","","","","","","M","","","34","","37",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-11","2026","03","11","","-3.4","","-6.1","","-4.7","","22.7","","0.0","","","","","","","","","","4","","76",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-12","2026","03","12","","-0.6","","-6.1","","-3.3","","21.3","","0.0","","","","","","","","","","29","","39",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-13","2026","03","13","","-2.9","","-7.3","","-5.1","","23.1","","0.0","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-14","2026","03","14","","-0.5","","-7.0","","-3.8","","21.8","","0.0","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-15","2026","03","15","","-1.7","","-13.3","","-7.5","","25.5","","0.0","","","","","","","","","","9","","36",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-16","2026","03","16","","8.7","","-2.4","","3.2","","14.8","","0.0","","","","","","","M","","","7","","59",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-17","2026","03","17","","4.1","","-14.3","","-5.1","","23.1","","0.0","","","","","","","M","","","22","","67",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-18","2026","03","18","","-7.2","","-17.7","","-12.4","","30.4","","0.0","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-19","2026","03","19","","-0.9","","-10.1","","-5.5","","23.5","","0.0","","","","","","","","","","24","","34",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-20","2026","03","20","","-2.1","","-9.6","","-5.8","","23.8","","0.0","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-21","2026","03","21","","4.0","","-10.9","","-3.4","","21.4","","0.0","","","","","","","M","","","33","","33",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-22","2026","03","22","","-2.2","","-6.7","","-4.4","","22.4","","0.0","","","","","","","","","","5","","41",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-23","2026","03","23","","-0.3","","-6.0","","-3.2","","21.2","","0.0","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-24","2026","03","24","","-0.1","","-10.7","","-5.4","","23.4","","0.0","","","","","","","","","","19","","37",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-25","2026","03","25","","-2.7","","-12.5","","-7.6","","25.6","","0.0","","","","","","","","","","32","","41",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-26","2026","03","26","","0.3","","-7.4","","-3.6","","21.6","","0.0","","","","","","","","","","33","","44",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-27","2026","03","27","","-4.9","","-13.3","","-9.1","","27.1","","0.0","","","","","","","","","","35","","51",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-28","2026","03","28","","-3.1","","-17.4","","-10.3","","28.3","","0.0","","","","","","","","","","22","","35",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-29","2026","03","29","","3.3","","-13.1","","-4.9","","22.9","","0.0","","","","","","","M","","","21","","35",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-30","2026","03","30","","11.7","","-3.6","","4.0","","14.0","","0.0","","","","","","","M","","","34","","37",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-03-31","2026","03","31","","3.0","","-0.7","","1.2","","16.8","","0.0","","","","","","","M","","","4","","32",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-01","2026","04","01","","2.5","","-4.4","","-0.9","","18.9","","0.0","","","","","","","M","","","36","","35",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-02","2026","04","02","","3.5","","-6.0","","-1.3","","19.3","","0.0","","","","","","","M","","","8","","31",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-03","2026","04","03","","7.3","","0.1","","3.7","","14.3","","0.0","","","","","","","M","","","32","","46",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-04","2026","04","04","","2.1","","-0.7","","0.7","","17.3","","0.0","","","","","","","M","","","33","","45",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-05","2026","04","05","","8.6","","0.4","","4.5","","13.5","","0.0","","","","","","18.2","","","","26","","41",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-06","2026","04","06","","2.1","","-6.2","","-2.1","","20.1","","0.0","","","","","","","M","","","31","","46",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-07","2026","04","07","","0.9","","-8.9","","-4.0","","22.0","","0.0","","","","","","","M","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-08","2026","04","08","","3.3","","-10.1","","-3.4","","21.4","","0.0","","","","","","","M","","","18","","39",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-09","2026","04","09","","13.5","","-0.4","","6.5","","11.5","","0.0","","","","","","","M","","","18","","38",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-10","2026","04","10","","7.8","","1.7","","4.8","","13.2","","0.0","","","","","","4.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-11","2026","04","11","","8.2","","-2.1","","3.0","","15.0","","0.0","","","","","","","M","","","31","","37",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-12","2026","04","12","","8.8","","-2.6","","3.1","","14.9","","0.0","","","","","","","M","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-13","2026","04","13","","11.0","","3.2","","7.1","","10.9","","0.0","","","","","","11.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-14","2026","04","14","","7.2","","-0.2","","3.5","","14.5","","0.0","","","","","","","M","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-15","2026","04","15","","7.7","","2.9","","5.3","","12.7","","0.0","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-16","2026","04","16","","7.8","","3.0","","5.4","","12.6","","0.0","","","","","","14.2","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-17","2026","04","17","","18.2","","4.5","","11.4","","6.6","","0.0","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-18","2026","04","18","","22.9","","3.5","","13.2","","4.8","","0.0","","","","","","2.0","","","","15","","49",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-19","2026","04","19","","11.6","","-0.2","","5.7","","12.3","","0.0","","","","","","","M","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-20","2026","04","20","","3.7","","-4.9","","-0.6","","18.6","","0.0","","","","","","","M","","","34","","33",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-21","2026","04","21","","7.5","","-7.5","","0.0","","18.0","","0.0","","","","","","","M","","","22","","34",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-22","2026","04","22","","14.3","","2.0","","8.2","","9.8","","0.0","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-23","2026","04","23","","8.1","","0.7","","4.4","","13.6","","0.0","","","","","","0.0","","","","36","","43",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-24","2026","04","24","","11.1","","-0.3","","5.4","","12.6","","0.0","","","","","","","M","","","35","","35",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-25","2026","04","25","","15.2","","-1.5","","6.9","","11.1","","0.0","","","","","","","M","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-26","2026","04","26","","19.3","","0.9","","10.1","","7.9","","0.0","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-27","2026","04","27","","23.1","","2.9","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-28","2026","04","28","","23.4","","7.0","","15.2","","2.8","","0.0","","","","","","0.0","","","","22","","36",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-29","2026","04","29","","15.9","","10.5","","13.2","","4.8","","0.0","","","","","","0.2","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-04-30","2026","04","30","","10.5","","1.4","","6.0","","12.0","","0.0","","","","","","15.4","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-01","2026","05","01","","9.0","","-1.3","","3.8","","14.2","","0.0","","","","","","","M","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-02","2026","05","02","","11.7","","-2.1","","4.8","","13.2","","0.0","","","","","","","M","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-03","2026","05","03","","11.2","","-0.4","","5.4","","12.6","","0.0","","","","","","","M","","","26","","31",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-04","2026","05","04","","13.5","","-1.8","","5.9","","12.1","","0.0","","","","","","","M","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-05","2026","05","05","","20.5","","4.0","","12.2","","5.8","","0.0","","","","","","8.6","","","","19","","47",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-06","2026","05","06","","10.9","","3.4","","7.1","","10.9","","0.0","","","","","","0.6","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-07","2026","05","07","","11.3","","1.9","","6.6","","11.4","","0.0","","","","","","4.2","","","","22","","67",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-08","2026","05","08","","11.0","","1.4","","6.2","","11.8","","0.0","","","","","","1.2","","","","22","","31",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-09","2026","05","09","","18.0","","1.8","","9.9","","8.1","","0.0","","","","","","0.2","","","","18","","41",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-10","2026","05","10","","17.6","","5.0","","11.3","","6.7","","0.0","","","","","","1.0","","","","19","","40",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-11","2026","05","11","","12.5","","1.4","","7.0","","11.0","","0.0","","","","","","0.0","","","","33","","34",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-12","2026","05","12","","11.8","","0.8","","6.3","","11.7","","0.0","","","","","","0.0","","","","3","","37",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-13","2026","05","13","","12.9","","0.9","","6.9","","11.1","","0.0","","","","","","1.2","","","","18","","37",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-14","2026","05","14","","10.7","","6.7","","8.7","","9.3","","0.0","","","","","","9.8","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-15","2026","05","15","","20.6","","9.9","","15.3","","2.7","","0.0","","","","","","0.6","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-16","2026","05","16","","22.1","","10.5","","16.3","","1.7","","0.0","","","","","","2.2","","","","22","","47",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-17","2026","05","17","","18.7","","8.7","","13.7","","4.3","","0.0","","","","","","0.2","","","","33","","36",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-18","2026","05","18","","19.0","","5.8","","12.4","","5.6","","0.0","","","","","","0.2","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-19","2026","05","19","","27.2","","10.2","","18.7","","0.0","","0.7","","","","","","0.2","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-20","2026","05","20","","25.3","","5.1","","15.2","","2.8","","0.0","","","","","","0.2","","","","29","","48",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-21","2026","05","21","","14.0","","2.5","","8.2","","9.8","","0.0","","","","","","0.0","","","","32","","35",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-22","2026","05","22","","21.0","","0.0","","10.5","","7.5","","0.0","","","","","","","M","","","30","","36",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-23","2026","05","23","","19.9","","4.0","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-24","2026","05","24","","16.2","","8.7","","12.4","","5.6","","0.0","","","","","","0.4","","","","16","","42",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-25","2026","05","25","","18.9","","9.4","","14.2","","3.8","","0.0","","","","","","8.2","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-26","2026","05","26","","27.8","","9.3","","18.6","","0.0","","0.6","","","","","","6.8","","","","20","","52",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-27","2026","05","27","","19.9","","11.8","","15.8","","2.2","","0.0","","","","","","0.0","","","","31","","35",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-28","2026","05","28","","18.9","","7.4","","13.2","","4.8","","0.0","","","","","","1.2","","","","3","","33",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-29","2026","05","29","","14.0","","6.1","","10.1","","7.9","","0.0","","","","","","11.2","","","","5","","42",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-30","2026","05","30","","20.4","","5.2","","12.8","","5.2","","0.0","","","","","","0.2","","","","7","","32",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-05-31","2026","05","31","","17.9","","7.4","","12.6","","5.4","","0.0","","","","","","9.0","","","","","M","","M"
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-01","2026","06","01","","22.3","","5.9","","14.1","","3.9","","0.0","","","","","","0.2","","","","6","","32",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-02","2026","06","02","","25.0","","7.9","","16.5","","1.5","","0.0","","","","","","0.0","","","","1","","32",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-03","2026","06","03","","29.2","","11.1","","20.1","","0.0","","2.1","","","","","","0.0","","","","23","","41",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-04","2026","06","04","","29.4","","11.4","","20.4","","0.0","","2.4","","","","","","0.0","","","","23","","39",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-05","2026","06","05","","21.9","","14.0","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-06","2026","06","06","","18.3","","13.7","","16.0","","2.0","","0.0","","","","","","19.8","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-07","2026","06","07","","22.1","","10.5","","16.3","","1.7","","0.0","","","","","","7.0","","","","35","","42",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-08","2026","06","08","","26.7","","9.5","","18.1","","0.0","","0.1","","","","","","0.0","","","","18","","35",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-09","2026","06","09","","27.3","","11.6","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-10","2026","06","10","","28.6","","13.8","","21.2","","0.0","","3.2","","","","","","0.8","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-11","2026","06","11","","27.1","","18.8","","22.9","","0.0","","4.9","","","","","","13.4","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-12","2026","06","12","","29.5","","13.6","","21.6","","0.0","","3.6","","","","","","1.2","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-13","2026","06","13","","27.2","","13.6","","20.4","","0.0","","2.4","","","","","","0.0","","","","24","","34",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-14","2026","06","14","","21.8","","15.1","","18.4","","0.0","","0.4","","","","","","4.0","","","","21","","39",""
