"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-59.64","50.47","CHEVERY","7041382","2026-01-26","2026","01","26","","-14.1","","-26.9","","-20.5","","38.5","","0.0","","","","","","0.0","","15","","24","","31",""
"-59.64","50.47","CHEVERY","7041382","2026-01-27","2026","01","27","","-13.2","","-22.1","","-17.6","","35.6","","0.0","","","","","","0.3","","15","","32","","42",""
"-59.64","50.47","CHEVERY","7041382","2026-01-28","2026","01","28","","-9.2","","-13.4","","-11.3","","29.3","","0.0","","","","","","5.3","","19","","32","","39",""
"-59.64","50.47","CHEVERY","7041382","2026-01-29","2026","01","29","","-1.7","","-9.2","","-5.5","","23.5","","0.0","","","","","","5.3","","23","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-01-30","2026","01","30","","-2.3","","-5.1","","-3.7","","21.7","","0.0","","","","","","3.7","","28","","32","","37",""
"-59.64","50.47","CHEVERY","7041382","2026-01-31","2026","01","31","","-2.0","","-14.5","","-8.2","","26.2","","0.0","","","","","","0.0","","32","","33","","48",""
"-59.64","50.47","CHEVERY","7041382","2026-02-01","2026","02","01","","-3.9","","-19.9","","-11.9","","29.9","","0.0","","","","","","0.0","","30","","2","","46",""
"-59.64","50.47","CHEVERY","7041382","2026-02-02","2026","02","02","","-0.6","","-5.8","","-3.2","","21.2","","0.0","","","","","","0.0","","30","","1","","48",""
"-59.64","50.47","CHEVERY","7041382","2026-02-03","2026","02","03","","-3.2","","-15.9","","-9.6","","27.6","","0.0","","","","","","0.0","","29","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-02-04","2026","02","04","","-5.3","","-18.0","","-11.7","","29.7","","0.0","","","","","","0.4","","28","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-02-05","2026","02","05","","-5.2","","-8.4","","-6.8","","24.8","","0.0","","","","","","4.3","","29","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-02-06","2026","02","06","","-5.9","","-17.2","","-11.6","","29.6","","0.0","","","","","","0.0","","33","","36","","31",""
"-59.64","50.47","CHEVERY","7041382","2026-02-07","2026","02","07","","-4.5","","-18.8","","-11.6","","29.6","","0.0","","","","","","0.0","","32","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-02-08","2026","02","08","","-3.3","","-13.9","","-8.6","","26.6","","0.0","","","","","","0.5","","31","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-02-09","2026","02","09","","3.5","","-3.3","","0.1","","17.9","","0.0","","","","","","0.4","","31","","1","","51",""
"-59.64","50.47","CHEVERY","7041382","2026-02-10","2026","02","10","","2.2","","-8.7","","-3.3","","21.3","","0.0","","","","","","0.0","","26","","35","","37",""
"-59.64","50.47","CHEVERY","7041382","2026-02-11","2026","02","11","","-0.1","","-11.5","","-5.8","","23.8","","0.0","","","","","","0.9","","25","","4","","37",""
"-59.64","50.47","CHEVERY","7041382","2026-02-12","2026","02","12","","1.6","","-0.4","","0.6","","17.4","","0.0","","","","","","6.6","","26","","4","","58",""
"-59.64","50.47","CHEVERY","7041382","2026-02-13","2026","02","13","","3.8","","-0.2","","1.8","","16.2","","0.0","","","","","","0.3","","26","","34","","44",""
"-59.64","50.47","CHEVERY","7041382","2026-02-14","2026","02","14","","1.6","","-5.4","","-1.9","","19.9","","0.0","","","","","","0.0","","23","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-02-15","2026","02","15","","-1.0","","-3.0","","-2.0","","20.0","","0.0","","","","","","1.2","","25","","4","","40",""
"-59.64","50.47","CHEVERY","7041382","2026-02-16","2026","02","16","","-0.2","","-8.4","","-4.3","","22.3","","0.0","","","","","","0.0","","25","","4","","33",""
"-59.64","50.47","CHEVERY","7041382","2026-02-17","2026","02","17","","-3.5","","-8.3","","-5.9","","23.9","","0.0","","","","","","0.0","","25","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-02-18","2026","02","18","","-2.5","","-8.7","","-5.6","","23.6","","0.0","","","","","","0.1","","25","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-02-19","2026","02","19","","0.0","","-7.4","","-3.7","","21.7","","0.0","","","","","","0.1","","25","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-02-20","2026","02","20","","-5.4","","-12.3","","-8.9","","26.9","","0.0","","","","","","1.5","","25","","25","","36",""
"-59.64","50.47","CHEVERY","7041382","2026-02-21","2026","02","21","","0.1","","-10.5","","-5.2","","23.2","","0.0","","","","","","6.5","","38","","2","","64",""
"-59.64","50.47","CHEVERY","7041382","2026-02-22","2026","02","22","","-2.4","","-8.2","","-5.3","","23.3","","0.0","","","","","","0.0","","25","","34","","58",""
"-59.64","50.47","CHEVERY","7041382","2026-02-23","2026","02","23","","-2.8","","-14.8","","-8.8","","26.8","","0.0","","","","","","0.0","","24","","5","","57",""
"-59.64","50.47","CHEVERY","7041382","2026-02-24","2026","02","24","","-1.4","","-5.9","","-3.7","","21.7","","0.0","","","","","","9.2","","24","","3","","72",""
"-59.64","50.47","CHEVERY","7041382","2026-02-25","2026","02","25","","-1.0","","-6.2","","-3.6","","21.6","","0.0","","","","","","2.1","","24","","21","","39",""
"-59.64","50.47","CHEVERY","7041382","2026-02-26","2026","02","26","","-1.4","","-6.2","","-3.8","","21.8","","0.0","","","","","","4.7","","27","","20","","31",""
"-59.64","50.47","CHEVERY","7041382","2026-02-27","2026","02","27","","-2.4","","-14.6","","-8.5","","26.5","","0.0","","","","","","0.0","","32","","22","","32",""
"-59.64","50.47","CHEVERY","7041382","2026-02-28","2026","02","28","","0.1","","-20.2","","-10.1","","28.1","","0.0","","","","","","1.6","","31","","21","","61",""
"-59.64","50.47","CHEVERY","7041382","2026-03-01","2026","03","01","","0.2","","-18.9","","-9.4","","27.4","","0.0","","","","","","0.0","","25","","21","","56",""
"-59.64","50.47","CHEVERY","7041382","2026-03-02","2026","03","02","","-15.5","","-23.2","","-19.4","","37.4","","0.0","","","","","","0.0","","25","","24","","41",""
"-59.64","50.47","CHEVERY","7041382","2026-03-03","2026","03","03","","-3.5","","-19.8","","-11.7","","29.7","","0.0","","","","","","0.0","","24","","21","","68",""
"-59.64","50.47","CHEVERY","7041382","2026-03-04","2026","03","04","","-7.9","","-17.9","","-12.9","","30.9","","0.0","","","","","","2.6","","23","","30","","54",""
"-59.64","50.47","CHEVERY","7041382","2026-03-05","2026","03","05","","-13.8","","-23.9","","-18.8","","36.8","","0.0","","","","","","0.0","","32","","31","","52",""
"-59.64","50.47","CHEVERY","7041382","2026-03-06","2026","03","06","","-8.4","","-19.9","","-14.2","","32.2","","0.0","","","","","","0.0","","25","","23","","35",""
"-59.64","50.47","CHEVERY","7041382","2026-03-07","2026","03","07","","0.7","","-17.4","","-8.4","","26.4","","0.0","","","","","","10.8","","25","","20","","55",""
"-59.64","50.47","CHEVERY","7041382","2026-03-08","2026","03","08","","4.4","","-1.6","","1.4","","16.6","","0.0","","","","","","0.7","","25","","22","","40",""
"-59.64","50.47","CHEVERY","7041382","2026-03-09","2026","03","09","","1.2","","-3.0","","-0.9","","18.9","","0.0","","","","","","0.5","","24","","21","","36",""
"-59.64","50.47","CHEVERY","7041382","2026-03-10","2026","03","10","","4.8","","-9.0","","-2.1","","20.1","","0.0","","","","","","0.0","","23","","25","","57",""
"-59.64","50.47","CHEVERY","7041382","2026-03-11","2026","03","11","","-8.5","","-15.8","","-12.2","","30.2","","0.0","","","","","","0.0","","21","","34","","41",""
"-59.64","50.47","CHEVERY","7041382","2026-03-12","2026","03","12","","-3.9","","-12.8","","-8.4","","26.4","","0.0","","","","","","16.8","","21","","4","","53",""
"-59.64","50.47","CHEVERY","7041382","2026-03-13","2026","03","13","","-7.9","","-12.1","","-10.0","","28.0","","0.0","","","","","","2.1","","26","","29","","48",""
"-59.64","50.47","CHEVERY","7041382","2026-03-14","2026","03","14","","-7.2","","-17.3","","-12.3","","30.3","","0.0","","","","","","0.0","","25","","36","","31",""
"-59.64","50.47","CHEVERY","7041382","2026-03-15","2026","03","15","","-3.0","","-15.5","","-9.3","","27.3","","0.0","","","","","","0.0","","25","","29","","31",""
"-59.64","50.47","CHEVERY","7041382","2026-03-16","2026","03","16","","0.1","","-17.9","","-8.9","","26.9","","0.0","","","","","","17.9","","25","","10","","39",""
"-59.64","50.47","CHEVERY","7041382","2026-03-17","2026","03","17","","4.3","","-2.4","","0.9","","17.1","","0.0","","","","","","25.7","","28","","25","","59",""
"-59.64","50.47","CHEVERY","7041382","2026-03-18","2026","03","18","","-2.4","","-14.7","","-8.6","","26.6","","0.0","","","","","","0.0","","23","","24","","62",""
"-59.64","50.47","CHEVERY","7041382","2026-03-19","2026","03","19","","-9.3","","-18.7","","-14.0","","32.0","","0.0","","","","","","0.0","","23","","33","","32",""
"-59.64","50.47","CHEVERY","7041382","2026-03-20","2026","03","20","","-2.0","","-15.9","","-8.9","","26.9","","0.0","","","","","","0.3","","23","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-03-21","2026","03","21","","-1.7","","-8.6","","-5.1","","23.1","","0.0","","","","","","6.6","","23","","36","","48",""
"-59.64","50.47","CHEVERY","7041382","2026-03-22","2026","03","22","","-3.5","","-16.2","","-9.8","","27.8","","0.0","","","","","","0.0","","27","","35","","47",""
"-59.64","50.47","CHEVERY","7041382","2026-03-23","2026","03","23","","-6.2","","-19.6","","-12.9","","30.9","","0.0","","","","","","0.0","","43","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-03-24","2026","03","24","","-4.3","","-17.1","","-10.7","","28.7","","0.0","","","","","","0.0","","41","","3","","35",""
"-59.64","50.47","CHEVERY","7041382","2026-03-25","2026","03","25","","-0.4","","-17.0","","-8.7","","26.7","","0.0","","","","","","0.0","","40","","25","","36",""
"-59.64","50.47","CHEVERY","7041382","2026-03-26","2026","03","26","","-1.3","","-15.6","","-8.4","","26.4","","0.0","","","","","","9.2","","39","","28","","33",""
"-59.64","50.47","CHEVERY","7041382","2026-03-27","2026","03","27","","-0.6","","-18.8","","-9.7","","27.7","","0.0","","","","","","5.0","","50","","30","","52",""
"-59.64","50.47","CHEVERY","7041382","2026-03-28","2026","03","28","","-14.3","","-26.1","","-20.2","","38.2","","0.0","","","","","","0.0","","46","","32","","48",""
"-59.64","50.47","CHEVERY","7041382","2026-03-29","2026","03","29","","-4.4","","-27.5","","-16.0","","34.0","","0.0","","","","","","0.9","","46","","22","","38",""
"-59.64","50.47","CHEVERY","7041382","2026-03-30","2026","03","30","","-0.1","","-21.9","","-11.0","","29.0","","0.0","","","","","","6.0","","46","","18","","42",""
"-59.64","50.47","CHEVERY","7041382","2026-03-31","2026","03","31","","-4.0","","-18.1","","-11.0","","29.0","","0.0","","","","","","0.0","","49","","30","","38",""
"-59.64","50.47","CHEVERY","7041382","2026-04-01","2026","04","01","","-6.9","","-19.5","","-13.2","","31.2","","0.0","","","","","","0.0","","48","","3","","35",""
"-59.64","50.47","CHEVERY","7041382","2026-04-02","2026","04","02","","-3.9","","-26.2","","-15.1","","33.1","","0.0","","","","","","0.0","","48","","23","","43",""
"-59.64","50.47","CHEVERY","7041382","2026-04-03","2026","04","03","","-1.9","","-21.0","","-11.5","","29.5","","0.0","","","","","","2.4","","47","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-04-04","2026","04","04","","-0.5","","-16.2","","-8.4","","26.4","","0.0","","","","","","0.5","","49","","34","","42",""
"-59.64","50.47","CHEVERY","7041382","2026-04-05","2026","04","05","","-1.8","","-16.6","","-9.2","","27.2","","0.0","","","","","","14.0","","48","","10","","39",""
"-59.64","50.47","CHEVERY","7041382","2026-04-06","2026","04","06","","0.5","","-6.2","","-2.9","","20.9","","0.0","","","","","","0.6","","55","","31","","48",""
"-59.64","50.47","CHEVERY","7041382","2026-04-07","2026","04","07","","-4.5","","-16.2","","-10.3","","28.3","","0.0","","","","","","0.0","","51","","25","","47",""
"-59.64","50.47","CHEVERY","7041382","2026-04-08","2026","04","08","","-2.5","","-19.3","","-10.9","","28.9","","0.0","","","","","","0.0","","50","","23","","55",""
"-59.64","50.47","CHEVERY","7041382","2026-04-09","2026","04","09","","1.3","","-5.2","","-1.9","","19.9","","0.0","","","","","","0.0","","50","","25","","45",""
"-59.64","50.47","CHEVERY","7041382","2026-04-10","2026","04","10","","1.0","","-1.1","","0.0","","18.0","","0.0","","","","","","0.0","","48","","21","","46",""
"-59.64","50.47","CHEVERY","7041382","2026-04-11","2026","04","11","","1.4","","-3.4","","-1.0","","19.0","","0.0","","","","","","16.4","","46","","3","","65",""
"-59.64","50.47","CHEVERY","7041382","2026-04-12","2026","04","12","","3.4","","-9.6","","-3.1","","21.1","","0.0","","","","","","1.2","","49","","36","","57",""
"-59.64","50.47","CHEVERY","7041382","2026-04-13","2026","04","13","","0.9","","-11.8","","-5.5","","23.5","","0.0","","","","","","5.7","","64","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-04-14","2026","04","14","","5.4","","-5.9","","-0.2","","18.2","","0.0","","","","","","0.0","","68","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-04-15","2026","04","15","","0.7","","-8.6","","-3.9","","21.9","","0.0","","","","","","0.0","","57","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-04-16","2026","04","16","","2.0","","-0.8","","0.6","","17.4","","0.0","","","","","","5.3","","56","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-04-17","2026","04","17","","4.9","","-7.3","","-1.2","","19.2","","0.0","","","","","","5.2","","54","","34","","37",""
"-59.64","50.47","CHEVERY","7041382","2026-04-18","2026","04","18","","-0.2","","-10.9","","-5.5","","23.5","","0.0","","","","","","0.0","","49","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-04-19","2026","04","19","","3.7","","-0.6","","1.6","","16.4","","0.0","","","","","","23.2","","48","","21","","50",""
"-59.64","50.47","CHEVERY","7041382","2026-04-20","2026","04","20","","3.7","","-5.3","","-0.8","","18.8","","0.0","","","","","","3.7","","46","","23","","36",""
"-59.64","50.47","CHEVERY","7041382","2026-04-21","2026","04","21","","-0.2","","-5.7","","-3.0","","21.0","","0.0","","","","","","0.0","","46","","32","","31",""
"-59.64","50.47","CHEVERY","7041382","2026-04-22","2026","04","22","","0.0","","-6.7","","-3.3","","21.3","","0.0","","","","","","1.9","","43","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-04-23","2026","04","23","","1.4","","-4.6","","-1.6","","19.6","","0.0","","","","","","0.4","","47","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-04-24","2026","04","24","","4.4","","-1.8","","1.3","","16.7","","0.0","","","","","","3.4","","43","","2","","54",""
"-59.64","50.47","CHEVERY","7041382","2026-04-25","2026","04","25","","7.7","","1.8","","4.8","","13.2","","0.0","","","","","","0.3","","41","","36","","62",""
"-59.64","50.47","CHEVERY","7041382","2026-04-26","2026","04","26","","8.6","","-3.5","","2.6","","15.4","","0.0","","","","","","0.0","","33","","31","","48",""
"-59.64","50.47","CHEVERY","7041382","2026-04-27","2026","04","27","","2.0","","-5.8","","-1.9","","19.9","","0.0","","","","","","0.0","","28","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-04-28","2026","04","28","","4.3","","-6.8","","-1.2","","19.2","","0.0","","","","","","0.0","","26","","20","","33",""
"-59.64","50.47","CHEVERY","7041382","2026-04-29","2026","04","29","","3.4","","-5.4","","-1.0","","19.0","","0.0","","","","","","0.0","","21","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-04-30","2026","04","30","","3.3","","-3.7","","-0.2","","18.2","","0.0","","","","","","0.0","","18","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-05-01","2026","05","01","","8.3","","1.1","","4.7","","13.3","","0.0","","","","","","0.0","","15","","5","","31",""
"-59.64","50.47","CHEVERY","7041382","2026-05-02","2026","05","02","","4.8","","-1.1","","1.9","","16.1","","0.0","","","","","","2.1","","8","","6","","34",""
"-59.64","50.47","CHEVERY","7041382","2026-05-03","2026","05","03","","3.5","","-1.6","","1.0","","17.0","","0.0","","","","","","10.7","","7","","2","","51",""
"-59.64","50.47","CHEVERY","7041382","2026-05-04","2026","05","04","","5.6","","2.0","","3.8","","14.2","","0.0","","","","","","6.1","","3","","3","","57",""
"-59.64","50.47","CHEVERY","7041382","2026-05-05","2026","05","05","","10.4","","0.8","","5.6","","12.4","","0.0","","","","","","0.0","","","","25","","43",""
"-59.64","50.47","CHEVERY","7041382","2026-05-06","2026","05","06","","4.8","","1.6","","3.2","","14.8","","0.0","","","","","","9.3","","","","22","","34",""
"-59.64","50.47","CHEVERY","7041382","2026-05-07","2026","05","07","","5.6","","0.9","","3.3","","14.7","","0.0","","","","","","31.2","","","","14","","47",""
"-59.64","50.47","CHEVERY","7041382","2026-05-08","2026","05","08","","8.6","","-0.8","","3.9","","14.1","","0.0","","","","","","0.0","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-05-09","2026","05","09","","6.6","","0.6","","3.6","","14.4","","0.0","","","","","","0.8","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-05-10","2026","05","10","","7.4","","-3.9","","1.8","","16.2","","0.0","","","","","","6.6","","","","15","","38",""
"-59.64","50.47","CHEVERY","7041382","2026-05-11","2026","05","11","","4.6","","1.3","","3.0","","15.0","","0.0","","","","","","9.0","","","","15","","39",""
"-59.64","50.47","CHEVERY","7041382","2026-05-12","2026","05","12","","6.5","","1.5","","4.0","","14.0","","0.0","","","","","","10.4","","","","36","","39",""
"-59.64","50.47","CHEVERY","7041382","2026-05-13","2026","05","13","","6.1","","2.2","","4.2","","13.8","","0.0","","","","","","10.5","","","","32","","54",""
"-59.64","50.47","CHEVERY","7041382","2026-05-14","2026","05","14","","11.3","","1.3","","6.3","","11.7","","0.0","","","","","","0.0","","","","22","","34",""
"-59.64","50.47","CHEVERY","7041382","2026-05-15","2026","05","15","","10.9","","1.3","","6.1","","11.9","","0.0","","","","","","0.0","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-05-16","2026","05","16","","15.2","","0.9","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-05-17","2026","05","17","","14.5","","0.6","","7.6","","10.4","","0.0","","","","","","0.9","","","","28","","41",""
"-59.64","50.47","CHEVERY","7041382","2026-05-18","2026","05","18","","12.9","","-0.6","","6.2","","11.8","","0.0","","","","","","0.0","","","","32","","48",""
"-59.64","50.47","CHEVERY","7041382","2026-05-19","2026","05","19","","9.4","","1.0","","5.2","","12.8","","0.0","","","","","","0.0","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-05-20","2026","05","20","","6.8","","4.4","","5.6","","12.4","","0.0","","","","","","7.3","","","","24","","31",""
"-59.64","50.47","CHEVERY","7041382","2026-05-21","2026","05","21","","10.5","","-0.1","","5.2","","12.8","","0.0","","","","","","0.0","","","","30","","65",""
"-59.64","50.47","CHEVERY","7041382","2026-05-22","2026","05","22","","8.5","","-0.2","","4.1","","13.9","","0.0","","","","","","0.0","","","","31","","63",""
"-59.64","50.47","CHEVERY","7041382","2026-05-23","2026","05","23","","18.2","","2.8","","10.5","","7.5","","0.0","","","","","","0.0","","","","32","","52",""
"-59.64","50.47","CHEVERY","7041382","2026-05-24","2026","05","24","","21.8","","1.7","","11.7","","6.3","","0.0","","","","","","0.0","","","","21","","45",""
"-59.64","50.47","CHEVERY","7041382","2026-05-25","2026","05","25","","11.2","","1.1","","6.2","","11.8","","0.0","","","","","","0.0","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-05-26","2026","05","26","","7.6","","2.3","","4.9","","13.1","","0.0","","","","","","1.5","","","","4","","39",""
"-59.64","50.47","CHEVERY","7041382","2026-05-27","2026","05","27","","8.4","","2.0","","5.2","","12.8","","0.0","","","","","","0.0","","","","6","","34",""
"-59.64","50.47","CHEVERY","7041382","2026-05-28","2026","05","28","","11.7","","3.3","","7.5","","10.5","","0.0","","","","","","0.0","","","","7","","44",""
"-59.64","50.47","CHEVERY","7041382","2026-05-29","2026","05","29","","8.1","","3.1","","5.6","","12.4","","0.0","","","","","","0.0","","","","4","","58",""
"-59.64","50.47","CHEVERY","7041382","2026-05-30","2026","05","30","","8.5","","-2.9","","2.8","","15.2","","0.0","","","","","","0.0","","","","3","","43",""
"-59.64","50.47","CHEVERY","7041382","2026-05-31","2026","05","31","","9.1","","-3.6","","2.7","","15.3","","0.0","","","","","","0.0","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-06-01","2026","06","01","","8.5","","-1.6","","3.4","","14.6","","0.0","","","","","","0.0","","","","6","","38",""
"-59.64","50.47","CHEVERY","7041382","2026-06-02","2026","06","02","","9.7","","-0.1","","4.8","","13.2","","0.0","","","","","","0.0","","","","21","","38",""
"-59.64","50.47","CHEVERY","7041382","2026-06-03","2026","06","03","","9.5","","3.8","","6.6","","11.4","","0.0","","","","","","0.4","","","","21","","40",""
"-59.64","50.47","CHEVERY","7041382","2026-06-04","2026","06","04","","15.1","","5.1","","10.1","","7.9","","0.0","","","","","","2.3","","","","1","","31",""
"-59.64","50.47","CHEVERY","7041382","2026-06-05","2026","06","05","","16.5","","1.1","","8.8","","9.2","","0.0","","","","","","0.0","","","","34","","43",""
"-59.64","50.47","CHEVERY","7041382","2026-06-06","2026","06","06","","12.1","","3.0","","7.5","","10.5","","0.0","","","","","","3.2","","","","21","","39",""
"-59.64","50.47","CHEVERY","7041382","2026-06-07","2026","06","07","","8.0","","5.3","","6.7","","11.3","","0.0","","","","","","30.0","","","","3","","47",""
"-59.64","50.47","CHEVERY","7041382","2026-06-08","2026","06","08","","15.9","","0.0","","7.9","","10.1","","0.0","","","","","","0.0","","","","1","","43",""
"-59.64","50.47","CHEVERY","7041382","2026-06-09","2026","06","09","","15.0","","0.2","","7.6","","10.4","","0.0","","","","","","0.0","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-06-10","2026","06","10","","13.6","","7.7","","10.6","","7.4","","0.0","","","","","","0.0","","","","6","","36",""
"-59.64","50.47","CHEVERY","7041382","2026-06-11","2026","06","11","","12.1","","4.9","","8.5","","9.5","","0.0","","","","","","3.1","","","","2","","42",""
"-59.64","50.47","CHEVERY","7041382","2026-06-12","2026","06","12","","9.3","","1.0","","5.1","","12.9","","0.0","","","","","","0.0","","","","3","","39",""
"-59.64","50.47","CHEVERY","7041382","2026-06-13","2026","06","13","","11.0","","2.2","","6.6","","11.4","","0.0","","","","","","0.0","","","","5","","34",""
"-59.64","50.47","CHEVERY","7041382","2026-06-14","2026","06","14","","10.3","","3.3","","6.8","","11.2","","0.0","","","","","","0.0","","","","","","",""
