"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.64","50.00","CLARESHOLM","3031640","2026-01-11","2026","01","11","","9.2","","1.6","","5.4","","12.6","","0.0","","","","","","0.0","","1","","23","","73",""
"-113.64","50.00","CLARESHOLM","3031640","2026-01-12","2026","01","12","","11.4","","3.1","","7.2","","10.8","","0.0","","","","","","0.0","","1","","27","","90",""
"-113.64","50.00","CLARESHOLM","3031640","2026-01-13","2026","01","13","","14.4","","3.4","","8.9","","9.1","","0.0","","","","","","0.0","","1","","25","","36",""
"-113.64","50.00","CLARESHOLM","3031640","2026-01-14","2026","01","14","","19.5","","3.3","","11.4","","6.6","","0.0","","","","","","0.0","","1","","26","","52",""
"-113.64","50.00","CLARESHOLM","3031640","2026-01-15","2026","01","15","","","M","","M","","M","","M","","M","","","","","","M","1","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-01-16","2026","01","16","","","M","","M","","M","","M","","M","","","","","","M","1","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-01-17","2026","01","17","","19.4","","-11.8","","3.8","","14.2","","0.0","","","","","","0.0","","1","","36","","47",""
"-113.64","50.00","CLARESHOLM","3031640","2026-01-18","2026","01","18","","3.9","","-12.7","","-4.4","","22.4","","0.0","","","","","","0.0","","1","","1","","33",""
"-113.64","50.00","CLARESHOLM","3031640","2026-01-19","2026","01","19","","7.5","","-13.9","","-3.2","","21.2","","0.0","","","","","","0.0","","0","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-01-20","2026","01","20","","2.4","","-10.6","","-4.1","","22.1","","0.0","","","","","","0.6","","1","","35","","37",""
"-113.64","50.00","CLARESHOLM","3031640","2026-01-21","2026","01","21","","0.0","","-9.3","","-4.6","","22.6","","0.0","","","","","","0.0","","1","","35","","33",""
"-113.64","50.00","CLARESHOLM","3031640","2026-01-22","2026","01","22","","-6.1","","-19.7","","-12.9","","30.9","","0.0","","","","","","0.1","","1","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-01-23","2026","01","23","","-12.2","","-22.0","","-17.1","","35.1","","0.0","","","","","","0.0","","1","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-01-24","2026","01","24","","-7.0","","-14.7","","-10.8","","28.8","","0.0","","","","","","5.3","","2","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-01-25","2026","01","25","","0.6","","-26.0","","-12.7","","30.7","","0.0","","","","","","0.0","","5","","27","","47",""
"-113.64","50.00","CLARESHOLM","3031640","2026-01-26","2026","01","26","","","M","","M","","M","","M","","M","","","","","","M","9","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-01-27","2026","01","27","","3.7","","-20.5","","-8.4","","26.4","","0.0","","","","","","0.0","","9","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-01-28","2026","01","28","","7.4","","-7.8","","-0.2","","18.2","","0.0","","","","","","0.0","","8","","27","","43",""
"-113.64","50.00","CLARESHOLM","3031640","2026-01-29","2026","01","29","","11.5","","-3.5","","4.0","","14.0","","0.0","","","","","","0.0","","7","","27","","36",""
"-113.64","50.00","CLARESHOLM","3031640","2026-01-30","2026","01","30","","11.1","","1.2","","6.2","","11.8","","0.0","","","","","","0.0","","5","","25","","62",""
"-113.64","50.00","CLARESHOLM","3031640","2026-01-31","2026","01","31","","12.2","","3.4","","7.8","","10.2","","0.0","","","","","","0.0","","1","","27","","43",""
"-113.64","50.00","CLARESHOLM","3031640","2026-02-01","2026","02","01","","15.6","","3.5","","9.5","","8.5","","0.0","","","","","","0.0","","1","","25","","52",""
"-113.64","50.00","CLARESHOLM","3031640","2026-02-02","2026","02","02","","10.3","","0.0","","5.1","","12.9","","0.0","","","","","","0.0","","1","","27","","55",""
"-113.64","50.00","CLARESHOLM","3031640","2026-02-03","2026","02","03","","11.2","","-3.4","","3.9","","14.1","","0.0","","","","","","0.0","","1","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-02-04","2026","02","04","","","M","","M","","M","","M","","M","","","","","","M","1","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-02-05","2026","02","05","","","M","","M","","M","","M","","M","","","","","","M","1","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-02-06","2026","02","06","","19.5","","-7.9","","5.8","","12.2","","0.0","","","","","","0.0","","0","","27","","56",""
"-113.64","50.00","CLARESHOLM","3031640","2026-02-07","2026","02","07","","16.6","","1.2","","8.9","","9.1","","0.0","","","","","","0.0","","0","","24","","62",""
"-113.64","50.00","CLARESHOLM","3031640","2026-02-08","2026","02","08","","10.6","","-2.3","","4.2","","13.8","","0.0","","","","","","0.0","","0","","26","","52",""
"-113.64","50.00","CLARESHOLM","3031640","2026-02-09","2026","02","09","","6.3","","-7.7","","-0.7","","18.7","","0.0","","","","","","0.0","","1","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-02-10","2026","02","10","","8.9","","-7.0","","1.0","","17.0","","0.0","","","","","","0.0","","0","","26","","48",""
"-113.64","50.00","CLARESHOLM","3031640","2026-02-11","2026","02","11","","9.2","","-6.7","","1.3","","16.7","","0.0","","","","","","0.0","","0","","25","","31",""
"-113.64","50.00","CLARESHOLM","3031640","2026-02-12","2026","02","12","","12.9","","-4.2","","4.3","","13.7","","0.0","","","","","","0.0","","1","","26","","55",""
"-113.64","50.00","CLARESHOLM","3031640","2026-02-13","2026","02","13","","10.6","","-3.6","","3.5","","14.5","","0.0","","","","","","0.0","","0","","25","","42",""
"-113.64","50.00","CLARESHOLM","3031640","2026-02-14","2026","02","14","","9.6","","-3.7","","3.0","","15.0","","0.0","","","","","","0.0","","1","","25","","50",""
"-113.64","50.00","CLARESHOLM","3031640","2026-02-15","2026","02","15","","7.9","","-7.2","","0.4","","17.6","","0.0","","","","","","0.0","","1","","25","","38",""
"-113.64","50.00","CLARESHOLM","3031640","2026-02-16","2026","02","16","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-02-17","2026","02","17","","-3.3","","-19.6","","-11.4","","29.4","","0.0","","","","","","1.6","","0","","34","","70",""
"-113.64","50.00","CLARESHOLM","3031640","2026-02-18","2026","02","18","","-19.2","","-24.7","","-21.9","","39.9","","0.0","","","","","","0.7","","1","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-02-19","2026","02","19","","-17.7","","-29.5","","-23.6","","41.6","","0.0","","","","","","0.0","","1","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-02-20","2026","02","20","","-11.8","","-24.3","","-18.1","","36.1","","0.0","","","","","","0.6","","2","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-02-21","2026","02","21","","-12.4","","-28.9","","-20.7","","38.7","","0.0","","","","","","0.0","","2","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-02-22","2026","02","22","","-9.2","","-25.7","","-17.5","","35.5","","0.0","","","","","","0.0","","3","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-02-23","2026","02","23","","6.8","","-18.1","","-5.7","","23.7","","0.0","","","","","","0.4","","3","","23","","47",""
"-113.64","50.00","CLARESHOLM","3031640","2026-02-24","2026","02","24","","3.0","","-11.0","","-4.0","","22.0","","0.0","","","","","","0.0","","1","","25","","38",""
"-113.64","50.00","CLARESHOLM","3031640","2026-02-25","2026","02","25","","7.6","","-1.6","","3.0","","15.0","","0.0","","","","","","0.0","","1","","24","","63",""
"-113.64","50.00","CLARESHOLM","3031640","2026-02-26","2026","02","26","","8.9","","-1.3","","3.8","","14.2","","0.0","","","","","","0.0","","1","","25","","67",""
"-113.64","50.00","CLARESHOLM","3031640","2026-02-27","2026","02","27","","-1.3","","-11.6","","-6.4","","24.4","","0.0","","","","","","1.0","","1","","8","","33",""
"-113.64","50.00","CLARESHOLM","3031640","2026-02-28","2026","02","28","","-6.0","","-16.7","","-11.4","","29.4","","0.0","","","","","","0.1","","3","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-01","2026","03","01","","12.5","","-14.7","","-1.1","","19.1","","0.0","","","","","","0.0","","1","","24","","42",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-02","2026","03","02","","","M","","M","","M","","M","","M","","","","","","M","1","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-03-03","2026","03","03","","14.6","","-5.9","","4.3","","13.7","","0.0","","","","","","0.0","","1","","22","","56",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-04","2026","03","04","","-3.4","","-7.2","","-5.3","","23.3","","0.0","","","","","","0.0","","1","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-05","2026","03","05","","11.7","","-7.7","","2.0","","16.0","","0.0","","","","","","0.0","","1","","36","","39",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-06","2026","03","06","","13.2","","-8.6","","2.3","","15.7","","0.0","","","","","","0.0","","1","","26","","50",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-07","2026","03","07","","18.1","","5.1","","11.6","","6.4","","0.0","","","","","","0.0","","1","","26","","71",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-08","2026","03","08","","13.3","","-4.7","","4.3","","13.7","","0.0","","","","","","9.2","","1","","27","","88",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-09","2026","03","09","","2.5","","-14.3","","-5.9","","23.9","","0.0","","","","","","2.8","","14","","33","","48",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-10","2026","03","10","","2.2","","-17.2","","-7.5","","25.5","","0.0","","","","","","0.0","","9","","29","","32",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-11","2026","03","11","","3.4","","-5.3","","-1.0","","19.0","","0.0","","","","","","0.0","","9","","24","","54",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-12","2026","03","12","","-0.4","","-8.0","","-4.2","","22.2","","0.0","","","","","","1.2","","7","","35","","39",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-13","2026","03","13","","","M","","M","","M","","M","","M","","","","","","M","7","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-03-14","2026","03","14","","-6.2","","-18.9","","-12.6","","30.6","","0.0","","","","","","0.1","","6","","35","","52",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-15","2026","03","15","","-0.2","","-21.5","","-10.9","","28.9","","0.0","","","","","","0.0","","7","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-16","2026","03","16","","10.8","","-7.3","","1.7","","16.3","","0.0","","","","","","0.0","","7","","23","","64",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-17","2026","03","17","","14.9","","8.4","","11.7","","6.3","","0.0","","","","","","0.0","","1","","27","","71",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-18","2026","03","18","","18.2","","5.6","","11.9","","6.1","","0.0","","","","","","0.0","","1","","26","","76",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-19","2026","03","19","","18.2","","8.4","","13.3","","4.7","","0.0","","","","","","0.0","","1","","25","","96",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-20","2026","03","20","","18.8","","0.7","","9.8","","8.2","","0.0","","","","","","0.0","","0","","25","","87",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-21","2026","03","21","","9.5","","-3.3","","3.1","","14.9","","0.0","","","","","","4.0","","0","","27","","58",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-22","2026","03","22","","11.0","","-8.0","","1.5","","16.5","","0.0","","","","","","0.0","","0","","23","","45",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-23","2026","03","23","","11.7","","-6.9","","2.4","","15.6","","0.0","","","","","","0.0","","0","","34","","43",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-24","2026","03","24","","3.2","","-3.7","","-0.3","","18.3","","0.0","","","","","","0.0","","0","","34","","50",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-25","2026","03","25","","10.4","","-7.1","","1.6","","16.4","","0.0","","","","","","0.5","","","","25","","45",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-26","2026","03","26","","-4.5","","-12.0","","-8.2","","26.2","","0.0","","","","","","2.3","","3","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-27","2026","03","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-03-28","2026","03","28","","6.7","","-6.0","","0.3","","17.7","","0.0","","","","","","0.0","","0","","35","","36",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-29","2026","03","29","","3.7","","-6.0","","-1.2","","19.2","","0.0","","","","","","0.2","","0","","5","","32",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-30","2026","03","30","","-1.5","","-10.7","","-6.1","","24.1","","0.0","","","","","","3.4","","2","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-03-31","2026","03","31","","5.8","","-12.0","","-3.1","","21.1","","0.0","","","","","","0.0","","1","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-04-01","2026","04","01","","10.7","","-8.8","","1.0","","17.0","","0.0","","","","","","0.0","","0","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-04-02","2026","04","02","","3.5","","-1.2","","1.1","","16.9","","0.0","","","","","","2.4","","0","","35","","46",""
"-113.64","50.00","CLARESHOLM","3031640","2026-04-03","2026","04","03","","12.2","","-2.1","","5.0","","13.0","","0.0","","","","","","0.0","","0","","27","","38",""
"-113.64","50.00","CLARESHOLM","3031640","2026-04-04","2026","04","04","","14.8","","0.8","","7.8","","10.2","","0.0","","","","","","0.0","","","","27","","41",""
"-113.64","50.00","CLARESHOLM","3031640","2026-04-05","2026","04","05","","5.0","","0.1","","2.5","","15.5","","0.0","","","","","","0.0","","0","","9","","34",""
"-113.64","50.00","CLARESHOLM","3031640","2026-04-06","2026","04","06","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-04-07","2026","04","07","","13.5","","-6.0","","3.8","","14.2","","0.0","","","","","","0.8","","0","","2","","86",""
"-113.64","50.00","CLARESHOLM","3031640","2026-04-08","2026","04","08","","5.9","","-6.8","","-0.5","","18.5","","0.0","","","","","","0.0","","0","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-04-09","2026","04","09","","10.4","","-5.4","","2.5","","15.5","","0.0","","","","","","0.0","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-04-10","2026","04","10","","17.8","","-8.3","","4.8","","13.2","","0.0","","","","","","0.0","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-04-11","2026","04","11","","16.7","","-2.2","","7.2","","10.8","","0.0","","","","","","0.0","","0","","27","","33",""
"-113.64","50.00","CLARESHOLM","3031640","2026-04-12","2026","04","12","","9.2","","0.8","","5.0","","13.0","","0.0","","","","","","2.4","","0","","35","","57",""
"-113.64","50.00","CLARESHOLM","3031640","2026-04-13","2026","04","13","","18.1","","2.3","","10.2","","7.8","","0.0","","","","","","0.0","","0","","27","","39",""
"-113.64","50.00","CLARESHOLM","3031640","2026-04-14","2026","04","14","","13.6","","3.0","","8.3","","9.7","","0.0","","","","","","0.0","","0","","23","","72",""
"-113.64","50.00","CLARESHOLM","3031640","2026-04-15","2026","04","15","","13.0","","-6.0","","3.5","","14.5","","0.0","","","","","","6.2","","0","","25","","69",""
"-113.64","50.00","CLARESHOLM","3031640","2026-04-16","2026","04","16","","-5.2","","-14.0","","-9.6","","27.6","","0.0","","","","","","5.8","","8","","36","","45",""
"-113.64","50.00","CLARESHOLM","3031640","2026-04-17","2026","04","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-04-18","2026","04","18","","14.6","","-5.3","","4.7","","13.3","","0.0","","","","","","0.0","","9","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-04-19","2026","04","19","","22.3","","-3.3","","9.5","","8.5","","0.0","","","","","","0.0","","0","","27","","38",""
"-113.64","50.00","CLARESHOLM","3031640","2026-04-20","2026","04","20","","23.9","","3.2","","13.5","","4.5","","0.0","","","","","","0.0","","0","","29","","47",""
"-113.64","50.00","CLARESHOLM","3031640","2026-04-21","2026","04","21","","25.2","","3.8","","14.5","","3.5","","0.0","","","","","","0.0","","0","","23","","33",""
"-113.64","50.00","CLARESHOLM","3031640","2026-04-22","2026","04","22","","15.2","","3.8","","9.5","","8.5","","0.0","","","","","","3.1","","0","","35","","61",""
"-113.64","50.00","CLARESHOLM","3031640","2026-04-23","2026","04","23","","8.0","","-0.3","","3.8","","14.2","","0.0","","","","","","0.0","","0","","35","","72",""
"-113.64","50.00","CLARESHOLM","3031640","2026-04-24","2026","04","24","","3.9","","-2.8","","0.5","","17.5","","0.0","","","","","","0.0","","0","","35","","76",""
"-113.64","50.00","CLARESHOLM","3031640","2026-04-25","2026","04","25","","2.6","","-4.7","","-1.1","","19.1","","0.0","","","","","","1.2","","0","","2","","44",""
"-113.64","50.00","CLARESHOLM","3031640","2026-04-26","2026","04","26","","","M","","M","","M","","M","","M","","","","","","M","4","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-04-27","2026","04","27","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-04-28","2026","04","28","","16.0","","-8.5","","3.8","","14.2","","0.0","","","","","","0.0","","0","","32","","38",""
"-113.64","50.00","CLARESHOLM","3031640","2026-04-29","2026","04","29","","17.4","","-5.2","","6.1","","11.9","","0.0","","","","","","0.0","","1","","35","","39",""
"-113.64","50.00","CLARESHOLM","3031640","2026-04-30","2026","04","30","","20.9","","-3.4","","8.8","","9.2","","0.0","","","","","","0.0","","0","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-05-01","2026","05","01","","23.2","","-1.1","","11.0","","7.0","","0.0","","","","","","0.0","","","","25","","40",""
"-113.64","50.00","CLARESHOLM","3031640","2026-05-02","2026","05","02","","18.3","","5.3","","11.8","","6.2","","0.0","","","","","","1.1","","","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-05-03","2026","05","03","","24.4","","1.4","","12.9","","5.1","","0.0","","","","","","0.0","","","","5","","46",""
"-113.64","50.00","CLARESHOLM","3031640","2026-05-04","2026","05","04","","14.5","","4.5","","9.5","","8.5","","0.0","","","","","","0.0","","","","1","","43",""
"-113.64","50.00","CLARESHOLM","3031640","2026-05-05","2026","05","05","","11.9","","0.2","","6.0","","12.0","","0.0","","","","","","0.0","","","","34","","39",""
"-113.64","50.00","CLARESHOLM","3031640","2026-05-06","2026","05","06","","24.3","","-5.9","","9.2","","8.8","","0.0","","","","","","0.0","","","","7","","48",""
"-113.64","50.00","CLARESHOLM","3031640","2026-05-07","2026","05","07","","22.3","","5.0","","13.6","","4.4","","0.0","","","","","","0.0","","","","34","","35",""
"-113.64","50.00","CLARESHOLM","3031640","2026-05-08","2026","05","08","","23.3","","1.8","","12.5","","5.5","","0.0","","","","","","0.0","","","","33","","36",""
"-113.64","50.00","CLARESHOLM","3031640","2026-05-09","2026","05","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-05-10","2026","05","10","","25.2","","5.2","","15.2","","2.8","","0.0","","","","","","0.0","","","","25","","58",""
"-113.64","50.00","CLARESHOLM","3031640","2026-05-11","2026","05","11","","19.7","","4.6","","12.1","","5.9","","0.0","","","","","","0.0","","","","1","","42",""
"-113.64","50.00","CLARESHOLM","3031640","2026-05-12","2026","05","12","","25.2","","1.3","","13.2","","4.8","","0.0","","","","","","0.0","","","","18","","40",""
"-113.64","50.00","CLARESHOLM","3031640","2026-05-13","2026","05","13","","23.9","","4.7","","14.3","","3.7","","0.0","","","","","","0.0","","","","26","","56",""
"-113.64","50.00","CLARESHOLM","3031640","2026-05-14","2026","05","14","","20.2","","6.2","","13.2","","4.8","","0.0","","","","","","0.0","","","","29","","76",""
"-113.64","50.00","CLARESHOLM","3031640","2026-05-15","2026","05","15","","17.2","","8.3","","12.7","","5.3","","0.0","","","","","","0.4","","","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-05-16","2026","05","16","","11.2","","1.3","","6.2","","11.8","","0.0","","","","","","1.2","","","","34","","45",""
"-113.64","50.00","CLARESHOLM","3031640","2026-05-17","2026","05","17","","10.8","","0.6","","5.7","","12.3","","0.0","","","","","","0.0","","","","1","","54",""
"-113.64","50.00","CLARESHOLM","3031640","2026-05-18","2026","05","18","","15.5","","-1.0","","7.3","","10.7","","0.0","","","","","","0.0","","","","24","","38",""
"-113.64","50.00","CLARESHOLM","3031640","2026-05-19","2026","05","19","","18.9","","2.2","","10.6","","7.4","","0.0","","","","","","0.0","","","","27","","54",""
"-113.64","50.00","CLARESHOLM","3031640","2026-05-20","2026","05","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-05-21","2026","05","21","","18.5","","4.0","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-05-22","2026","05","22","","21.5","","-0.8","","10.3","","7.7","","0.0","","","","","","0.0","","","","30","","60",""
"-113.64","50.00","CLARESHOLM","3031640","2026-05-23","2026","05","23","","23.7","","1.2","","12.4","","5.6","","0.0","","","","","","0.0","","","","24","","59",""
"-113.64","50.00","CLARESHOLM","3031640","2026-05-24","2026","05","24","","26.1","","7.3","","16.7","","1.3","","0.0","","","","","","0.0","","","","24","","55",""
"-113.64","50.00","CLARESHOLM","3031640","2026-05-25","2026","05","25","","28.5","","10.2","","19.3","","0.0","","1.3","","","","","","0.0","","","","18","","40",""
"-113.64","50.00","CLARESHOLM","3031640","2026-05-26","2026","05","26","","30.8","","8.8","","19.8","","0.0","","1.8","","","","","","0.0","","","","32","","65",""
"-113.64","50.00","CLARESHOLM","3031640","2026-05-27","2026","05","27","","28.1","","13.9","","21.0","","0.0","","3.0","","","","","","0.3","","","","35","","56",""
"-113.64","50.00","CLARESHOLM","3031640","2026-05-28","2026","05","28","","29.7","","10.9","","20.3","","0.0","","2.3","","","","","","0.0","","","","12","","33",""
"-113.64","50.00","CLARESHOLM","3031640","2026-05-29","2026","05","29","","28.6","","14.6","","21.6","","0.0","","3.6","","","","","","0.3","","","","21","","63",""
"-113.64","50.00","CLARESHOLM","3031640","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-05-31","2026","05","31","","10.5","","5.6","","8.1","","9.9","","0.0","","","","","","32.5","","","","32","","79",""
"-113.64","50.00","CLARESHOLM","3031640","2026-06-01","2026","06","01","","8.1","","4.9","","6.5","","11.5","","0.0","","","","","","22.4","","","","33","","77",""
"-113.64","50.00","CLARESHOLM","3031640","2026-06-02","2026","06","02","","9.8","","6.9","","8.3","","9.7","","0.0","","","","","","18.4","","","","33","","58",""
"-113.64","50.00","CLARESHOLM","3031640","2026-06-03","2026","06","03","","19.4","","5.2","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-06-04","2026","06","04","","23.3","","7.0","","15.1","","2.9","","0.0","","","","","","0.0","","","","25","","32",""
"-113.64","50.00","CLARESHOLM","3031640","2026-06-05","2026","06","05","","22.1","","6.9","","14.5","","3.5","","0.0","","","","","","0.0","","","","24","","67",""
"-113.64","50.00","CLARESHOLM","3031640","2026-06-06","2026","06","06","","20.5","","3.9","","12.2","","5.8","","0.0","","","","","","0.0","","","","20","","48",""
"-113.64","50.00","CLARESHOLM","3031640","2026-06-07","2026","06","07","","17.5","","4.2","","10.8","","7.2","","0.0","","","","","","0.0","","","","26","","56",""
"-113.64","50.00","CLARESHOLM","3031640","2026-06-08","2026","06","08","","21.8","","6.8","","14.3","","3.7","","0.0","","","","","","0.0","","","","27","","55",""
"-113.64","50.00","CLARESHOLM","3031640","2026-06-09","2026","06","09","","21.3","","7.9","","14.6","","3.4","","0.0","","","","","","0.0","","","","24","","55",""
"-113.64","50.00","CLARESHOLM","3031640","2026-06-10","2026","06","10","","16.5","","9.7","","13.1","","4.9","","0.0","","","","","","3.7","","","","34","","67",""
"-113.64","50.00","CLARESHOLM","3031640","2026-06-11","2026","06","11","","21.1","","7.5","","14.3","","3.7","","0.0","","","","","","5.7","","","","3","","69",""
"-113.64","50.00","CLARESHOLM","3031640","2026-06-12","2026","06","12","","14.1","","5.6","","9.9","","8.1","","0.0","","","","","","1.7","","","","32","","34",""
"-113.64","50.00","CLARESHOLM","3031640","2026-06-13","2026","06","13","","19.1","","4.7","","11.9","","6.1","","0.0","","","","","","0.0","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-06-14","2026","06","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
