"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-01-17","2026","01","17","","-28.4","","-36.7","","-32.6","","50.6","","0.0","","","","","","","M","","","4","","33",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-01-18","2026","01","18","","-23.2","","-31.3","","-27.3","","45.3","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-01-19","2026","01","19","","-17.1","","-24.9","","-21.0","","39.0","","0.0","","","","","","","M","","","30","","66",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-01-20","2026","01","20","","-17.8","","-28.2","","-23.0","","41.0","","0.0","","","","","","","M","","","31","","76",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-01-21","2026","01","21","","-21.8","","-30.3","","-26.1","","44.1","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-01-22","2026","01","22","","-18.6","","-26.0","","-22.3","","40.3","","0.0","","","","","","","M","","","16","","57",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-01-23","2026","01","23","","-9.8","","-19.1","","-14.5","","32.5","","0.0","","","","","","","M","","","16","","57",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-01-24","2026","01","24","","-10.0","","-33.0","","-21.5","","39.5","","0.0","","","","","","","M","","","36","","73",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-01-25","2026","01","25","","-28.2","","-37.6","","-32.9","","50.9","","0.0","","","","","","","M","","","31","","40",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-01-26","2026","01","26","","-29.2","","-36.7","","-33.0","","51.0","","0.0","","","","","","","M","","","12","","42",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-01-27","2026","01","27","","-25.0","","-34.0","","-29.5","","47.5","","0.0","","","","","","","M","","","4","","38",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-01-28","2026","01","28","","-23.7","","-30.6","","-27.2","","45.2","","0.0","","","","","","","M","","","8","","45",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-01-29","2026","01","29","","-16.8","","-27.0","","-21.9","","39.9","","0.0","","","","","","","M","","","8","","37",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-01-30","2026","01","30","","-16.6","","-27.8","","-22.2","","40.2","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-01-31","2026","01","31","","-15.8","","-26.8","","-21.3","","39.3","","0.0","","","","","","","M","","","5","","34",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-01","2026","02","01","","-23.6","","-36.3","","-30.0","","48.0","","0.0","","","","","","","M","","","5","","48",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-02","2026","02","02","","-32.9","","-38.1","","-35.5","","53.5","","0.0","","","","","","","M","","","4","","36",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-03","2026","02","03","","-26.7","","-37.7","","-32.2","","50.2","","0.0","","","","","","","M","","","2","","37",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-04","2026","02","04","","-33.4","","-39.5","","-36.5","","54.5","","0.0","","","","","","","M","","","2","","44",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-05","2026","02","05","","-29.0","","-33.9","","-31.5","","49.5","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-06","2026","02","06","","-28.7","","-32.8","","-30.8","","48.8","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-07","2026","02","07","","-30.1","","-36.8","","-33.5","","51.5","","0.0","","","","","","","M","","","4","","32",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-08","2026","02","08","","-34.6","","-40.0","","-37.3","","55.3","","0.0","","","","","","","M","","","8","","32",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-09","2026","02","09","","-34.6","","-41.0","","-37.8","","55.8","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-10","2026","02","10","","-39.8","","-41.7","","-40.8","","58.8","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-11","2026","02","11","","-39.8","","-46.7","","-43.3","","61.3","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-12","2026","02","12","","-37.3","","-41.7","","-39.5","","57.5","","0.0","","","","","","","M","","","9","","32",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-13","2026","02","13","","-38.3","","-44.5","","-41.4","","59.4","","0.0","","","","","","","M","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-14","2026","02","14","","-30.0","","-40.1","","-35.1","","53.1","","0.0","","","","","","","M","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-15","2026","02","15","","-28.8","","-42.1","","-35.5","","53.5","","0.0","","","","","","","M","","","35","","33",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-16","2026","02","16","","-38.8","","-44.1","","-41.5","","59.5","","0.0","","","","","","","M","","","1","","50",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-17","2026","02","17","","-32.6","","-39.5","","-36.1","","54.1","","0.0","","","","","","","M","","","12","","36",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-18","2026","02","18","","-28.0","","-36.7","","-32.4","","50.4","","0.0","","","","","","","M","","","13","","44",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-19","2026","02","19","","-28.1","","-42.7","","-35.4","","53.4","","0.0","","","","","","","M","","","4","","76",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-20","2026","02","20","","-34.5","","-44.9","","-39.7","","57.7","","0.0","","","","","","","M","","","30","","58",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-21","2026","02","21","","-34.5","","-40.0","","-37.3","","55.3","","0.0","","","","","","","M","","","30","","44",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-22","2026","02","22","","-29.7","","-38.3","","-34.0","","52.0","","0.0","","","","","","","M","","","14","","47",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-23","2026","02","23","","-23.6","","-33.6","","-28.6","","46.6","","0.0","","","","","","","M","","","12","","36",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-24","2026","02","24","","-27.9","","-36.5","","-32.2","","50.2","","0.0","","","","","","","M","","","7","","47",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-25","2026","02","25","","-30.7","","-38.2","","-34.5","","52.5","","0.0","","","","","","","M","","","4","","42",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-26","2026","02","26","","-29.9","","-40.5","","-35.2","","53.2","","0.0","","","","","","","M","","","28","","35",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-27","2026","02","27","","-22.5","","-32.8","","-27.7","","45.7","","0.0","","","","","","","M","","","27","","76",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-02-28","2026","02","28","","-30.2","","-34.4","","-32.3","","50.3","","0.0","","","","","","","M","","","29","","61",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-01","2026","03","01","","-31.6","","-41.4","","-36.5","","54.5","","0.0","","","","","","","M","","","27","","37",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-02","2026","03","02","","-36.0","","-42.6","","-39.3","","57.3","","0.0","","","","","","","M","","","5","","38",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-03","2026","03","03","","-27.2","","-39.2","","-33.2","","51.2","","0.0","","","","","","","M","","","21","","52",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-04","2026","03","04","","-26.8","","-36.4","","-31.6","","49.6","","0.0","","","","","","","M","","","13","","37",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-05","2026","03","05","","-21.4","","-27.0","","-24.2","","42.2","","0.0","","","","","","","M","","","25","","37",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-06","2026","03","06","","-22.5","","-37.2","","-29.9","","47.9","","0.0","","","","","","","M","","","34","","34",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-07","2026","03","07","","-32.4","","-39.3","","-35.9","","53.9","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-08","2026","03","08","","-31.3","","-37.3","","-34.3","","52.3","","0.0","","","","","","","M","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-09","2026","03","09","","-30.0","","-32.6","","-31.3","","49.3","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-10","2026","03","10","","-32.3","","-36.9","","-34.6","","52.6","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-11","2026","03","11","","-27.0","","-36.0","","-31.5","","49.5","","0.0","","","","","","","M","","","36","","37",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-12","2026","03","12","","-30.0","","-37.5","","-33.8","","51.8","","0.0","","","","","","","M","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-13","2026","03","13","","-31.9","","-37.6","","-34.8","","52.8","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-14","2026","03","14","","-30.1","","-36.0","","-33.1","","51.1","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-15","2026","03","15","","-30.4","","-35.3","","-32.9","","50.9","","0.0","","","","","","","M","","","12","","32",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-16","2026","03","16","","-32.6","","-37.4","","-35.0","","53.0","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-17","2026","03","17","","-34.3","","-37.9","","-36.1","","54.1","","0.0","","","","","","","M","","","13","","33",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-18","2026","03","18","","-31.4","","-37.3","","-34.4","","52.4","","0.0","","","","","","","M","","","13","","47",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-19","2026","03","19","","-33.0","","-36.2","","-34.6","","52.6","","0.0","","","","","","","M","","","25","","37",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-20","2026","03","20","","-21.9","","-33.1","","-27.5","","45.5","","0.0","","","","","","","M","","","28","","70",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-21","2026","03","21","","-33.2","","-38.0","","-35.6","","53.6","","0.0","","","","","","","M","","","32","","45",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-22","2026","03","22","","-32.6","","-38.2","","-35.4","","53.4","","0.0","","","","","","","M","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-23","2026","03","23","","-27.4","","-34.3","","-30.9","","48.9","","0.0","","","","","","","M","","","32","","34",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-24","2026","03","24","","-18.9","","-30.9","","-24.9","","42.9","","0.0","","","","","","","M","","","33","","44",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-25","2026","03","25","","-19.1","","-25.1","","-22.1","","40.1","","0.0","","","","","","","M","","","31","","53",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-26","2026","03","26","","-19.6","","-24.3","","-22.0","","40.0","","0.0","","","","","","","M","","","31","","39",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-27","2026","03","27","","-11.6","","-23.4","","-17.5","","35.5","","0.0","","","","","","","M","","","29","","39",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-28","2026","03","28","","-11.4","","-23.0","","-17.2","","35.2","","0.0","","","","","","","M","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-29","2026","03","29","","-17.2","","-23.3","","-20.3","","38.3","","0.0","","","","","","","M","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-30","2026","03","30","","-18.0","","-19.2","","-18.6","","36.6","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-03-31","2026","03","31","","-18.5","","-20.4","","-19.5","","37.5","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-01","2026","04","01","","-17.3","","-20.2","","-18.8","","36.8","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-02","2026","04","02","","-18.0","","-22.7","","-20.4","","38.4","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-03","2026","04","03","","-14.9","","-23.8","","-19.4","","37.4","","0.0","","","","","","","M","","","30","","43",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-04","2026","04","04","","-17.5","","-21.9","","-19.7","","37.7","","0.0","","","","","","","M","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-05","2026","04","05","","-17.8","","-21.2","","-19.5","","37.5","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-06","2026","04","06","","-13.6","","-19.3","","-16.5","","34.5","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-07","2026","04","07","","-14.0","","-21.5","","-17.8","","35.8","","0.0","","","","","","","M","","","4","","36",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-08","2026","04","08","","-20.8","","-25.2","","-23.0","","41.0","","0.0","","","","","","","M","","","9","","49",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-09","2026","04","09","","-18.1","","-25.4","","-21.8","","39.8","","0.0","","","","","","","M","","","7","","31",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-10","2026","04","10","","-20.9","","-28.2","","-24.6","","42.6","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-11","2026","04","11","","-22.6","","-30.8","","-26.7","","44.7","","0.0","","","","","","","M","","","7","","31",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-12","2026","04","12","","-18.7","","-25.2","","-22.0","","40.0","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-13","2026","04","13","","-18.3","","-24.4","","-21.4","","39.4","","0.0","","","","","","","M","","","13","","42",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-14","2026","04","14","","-17.6","","-24.1","","-20.9","","38.9","","0.0","","","","","","","M","","","12","","42",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-15","2026","04","15","","-19.1","","-27.0","","-23.1","","41.1","","0.0","","","","","","","M","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-16","2026","04","16","","-20.9","","-30.2","","-25.6","","43.6","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-17","2026","04","17","","-21.1","","-23.8","","-22.5","","40.5","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-18","2026","04","18","","-21.6","","-25.5","","-23.6","","41.6","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-19","2026","04","19","","-22.1","","-27.3","","-24.7","","42.7","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-20","2026","04","20","","-21.4","","-27.6","","-24.5","","42.5","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-21","2026","04","21","","-19.8","","-24.2","","-22.0","","40.0","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-22","2026","04","22","","-18.7","","-25.2","","-22.0","","40.0","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-23","2026","04","23","","-18.9","","-22.1","","-20.5","","38.5","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-24","2026","04","24","","-14.1","","-25.4","","-19.8","","37.8","","0.0","","","","","","","M","","","12","","33",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-25","2026","04","25","","-8.1","","-17.5","","-12.8","","30.8","","0.0","","","","","","","M","","","11","","42",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-26","2026","04","26","","-2.7","","-8.5","","-5.6","","23.6","","0.0","","","","","","","M","","","14","","36",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-27","2026","04","27","","-5.8","","-15.2","","-10.5","","28.5","","0.0","","","","","","","M","","","35","","40",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-28","2026","04","28","","-11.9","","-20.8","","-16.4","","34.4","","0.0","","","","","","","M","","","2","","41",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-29","2026","04","29","","-8.2","","-19.5","","-13.9","","31.9","","0.0","","","","","","","M","","","8","","46",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-04-30","2026","04","30","","-8.8","","-14.6","","-11.7","","29.7","","0.0","","","","","","","M","","","10","","48",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-01","2026","05","01","","-7.0","","-15.8","","-11.4","","29.4","","0.0","","","","","","","M","","","10","","35",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-02","2026","05","02","","-7.5","","-15.0","","-11.3","","29.3","","0.0","","","","","","","M","","","12","","53",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-03","2026","05","03","","-6.9","","-11.2","","-9.1","","27.1","","0.0","","","","","","","M","","","12","","63",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-04","2026","05","04","","-4.7","","-10.2","","-7.5","","25.5","","0.0","","","","","","","M","","","12","","41",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-05","2026","05","05","","-4.0","","-7.6","","-5.8","","23.8","","0.0","","","","","","","M","","","11","","47",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-06","2026","05","06","","-1.6","","-5.5","","-3.6","","21.6","","0.0","","","","","","","M","","","12","","69",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-07","2026","05","07","","-3.0","","-5.7","","-4.4","","22.4","","0.0","","","","","","","M","","","27","","49",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-08","2026","05","08","","-2.7","","-7.7","","-5.2","","23.2","","0.0","","","","","","","M","","","27","","43",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-09","2026","05","09","","-5.2","","-12.0","","-8.6","","26.6","","0.0","","","","","","","M","","","4","","48",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-10","2026","05","10","","-9.9","","-16.2","","-13.1","","31.1","","0.0","","","","","","","M","","","3","","60",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-11","2026","05","11","","-11.1","","-21.0","","-16.1","","34.1","","0.0","","","","","","","M","","","1","","55",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-12","2026","05","12","","-7.6","","-16.4","","-12.0","","30.0","","0.0","","","","","","","M","","","35","","31",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-13","2026","05","13","","-1.9","","-12.6","","-7.3","","25.3","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-14","2026","05","14","","-8.7","","-14.9","","-11.8","","29.8","","0.0","","","","","","","M","","","1","","35",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-15","2026","05","15","","-1.4","","-13.2","","-7.3","","25.3","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-16","2026","05","16","","-7.4","","-12.2","","-9.8","","27.8","","0.0","","","","","","","M","","","16","","33",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-17","2026","05","17","","-1.3","","-12.0","","-6.7","","24.7","","0.0","","","","","","","M","","","14","","44",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-18","2026","05","18","","4.0","","-6.7","","-1.4","","19.4","","0.0","","","","","","","M","","","1","","67",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-19","2026","05","19","","-5.7","","-11.1","","-8.4","","26.4","","0.0","","","","","","","M","","","1","","63",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-20","2026","05","20","","-2.0","","-11.8","","-6.9","","24.9","","0.0","","","","","","","M","","","8","","41",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-21","2026","05","21","","-3.2","","-8.8","","-6.0","","24.0","","0.0","","","","","","","M","","","8","","55",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-22","2026","05","22","","-3.8","","-8.3","","-6.1","","24.1","","0.0","","","","","","","M","","","7","","51",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-23","2026","05","23","","-4.7","","-7.7","","-6.2","","24.2","","0.0","","","","","","","M","","","8","","37",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-24","2026","05","24","","-3.2","","-8.0","","-5.6","","23.6","","0.0","","","","","","","M","","","6","","39",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-25","2026","05","25","","-1.0","","-8.8","","-4.9","","22.9","","0.0","","","","","","","M","","","11","","42",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-26","2026","05","26","","1.7","","-5.6","","-2.0","","20.0","","0.0","","","","","","","M","","","10","","53",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-27","2026","05","27","","-0.7","","-4.2","","-2.5","","20.5","","0.0","","","","","","","M","","","1","","54",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-28","2026","05","28","","-4.2","","-6.8","","-5.5","","23.5","","0.0","","","","","","","M","","","1","","57",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-29","2026","05","29","","-0.5","","-7.9","","-4.2","","22.2","","0.0","","","","","","","M","","","33","","31",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-30","2026","05","30","","-2.1","","-4.6","","-3.4","","21.4","","0.0","","","","","","","M","","","1","","67",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-05-31","2026","05","31","","-0.9","","-7.8","","-4.4","","22.4","","0.0","","","","","","","M","","","34","","48",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-01","2026","06","01","","2.7","","-3.9","","-0.6","","18.6","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-02","2026","06","02","","2.1","","-3.6","","-0.8","","18.8","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-03","2026","06","03","","0.6","","-4.0","","-1.7","","19.7","","0.0","","","","","","","M","","","30","","33",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-04","2026","06","04","","0.6","","-4.6","","-2.0","","20.0","","0.0","","","","","","","M","","","34","","38",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-05","2026","06","05","","-1.6","","-7.0","","-4.3","","22.3","","0.0","","","","","","","M","","","32","","48",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-06","2026","06","06","","1.9","","-4.8","","-1.5","","19.5","","0.0","","","","","","","M","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-07","2026","06","07","","3.3","","-3.7","","-0.2","","18.2","","0.0","","","","","","","M","","","15","","36",""
