"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-21","2026","01","21","","-14.8","","-23.9","","-19.4","","37.4","","0.0","","","","","","0.0","","75","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-22","2026","01","22","","-10.6","","-16.0","","-13.3","","31.3","","0.0","","","","","","0.0","","74","","19","","57",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-23","2026","01","23","","-6.9","","-14.0","","-10.4","","28.4","","0.0","","","","","","0.0","","74","","20","","44",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-24","2026","01","24","","-3.2","","-18.9","","-11.0","","29.0","","0.0","","","","","","1.3","","74","","31","","71",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-25","2026","01","25","","-18.9","","-25.6","","-22.3","","40.3","","0.0","","","","","","1.4","","72","","29","","54",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-26","2026","01","26","","-24.1","","-30.7","","-27.4","","45.4","","0.0","","","","","","","M","72","","28","","48",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-27","2026","01","27","","-19.3","","-34.4","","-26.9","","44.9","","0.0","","","","","","","M","72","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-28","2026","01","28","","-15.0","","-21.9","","-18.4","","36.4","","0.0","","","","","","","M","71","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-29","2026","01","29","","-20.6","","-32.7","","-26.7","","44.7","","0.0","","","","","","","M","73","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-30","2026","01","30","","-19.2","","-32.1","","-25.7","","43.7","","0.0","","","","","","","M","74","","15","","41",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-31","2026","01","31","","-17.4","","-21.7","","-19.5","","37.5","","0.0","","","","","","","M","72","","20","","45",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-01","2026","02","01","","-17.2","","-23.5","","-20.3","","38.3","","0.0","","","","","","","M","77","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-02","2026","02","02","","-20.4","","-26.6","","-23.5","","41.5","","0.0","","","","","","","M","77","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-03","2026","02","03","","-22.9","","-25.7","","-24.3","","42.3","","0.0","","","","","","","M","77","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-04","2026","02","04","","-24.9","","-37.4","","-31.1","","49.1","","0.0","","","","","","","M","78","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-05","2026","02","05","","-33.1","","-39.2","","-36.2","","54.2","","0.0","","","","","","","M","79","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-06","2026","02","06","","-27.4","","-38.1","","-32.7","","50.7","","0.0","","","","","","","M","79","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-07","2026","02","07","","-26.4","","-34.1","","-30.3","","48.3","","0.0","","","","","","","M","78","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-08","2026","02","08","","-34.1","","-41.0","","-37.6","","55.6","","0.0","","","","","","","M","79","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-09","2026","02","09","","-34.5","","-40.2","","-37.4","","55.4","","0.0","","","","","","","M","79","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-10","2026","02","10","","-37.1","","-42.5","","-39.8","","57.8","","0.0","","","","","","","M","79","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-11","2026","02","11","","-31.5","","-43.1","","-37.3","","55.3","","0.0","","","","","","","M","79","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-12","2026","02","12","","-31.6","","-36.6","","-34.1","","52.1","","0.0","","","","","","","M","80","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-13","2026","02","13","","-31.0","","-34.1","","-32.6","","50.6","","0.0","","","","","","","M","80","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-14","2026","02","14","","-31.2","","-36.9","","-34.1","","52.1","","0.0","","","","","","","M","79","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-15","2026","02","15","","-26.2","","-32.9","","-29.5","","47.5","","0.0","","","","","","","M","82","","31","","43",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-16","2026","02","16","","","M","","M","","M","","M","","M","","","","","","M","76","","","M","","M"
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-17","2026","02","17","","-21.8","","-33.3","","-27.6","","45.6","","0.0","","","","","","","M","75","","20","","68",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-18","2026","02","18","","-10.7","","-25.0","","-17.9","","35.9","","0.0","","","","","","","M","73","","20","","57",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-19","2026","02","19","","-9.7","","-30.2","","-20.0","","38.0","","0.0","","","","","","","M","73","","22","","45",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-20","2026","02","20","","-30.2","","-39.4","","-34.8","","52.8","","0.0","","","","","","","M","73","","22","","34",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-21","2026","02","21","","-25.8","","-36.1","","-30.9","","48.9","","0.0","","","","","","","M","73","","20","","57",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-22","2026","02","22","","-13.7","","-25.9","","-19.8","","37.8","","0.0","","","","","","","M","73","","19","","64",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-23","2026","02","23","","-8.1","","-13.8","","-11.0","","29.0","","0.0","","","","","","","M","73","","29","","62",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-24","2026","02","24","","-13.8","","-31.5","","-22.7","","40.7","","0.0","","","","","","","M","73","","31","","56",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-25","2026","02","25","","-30.6","","-33.9","","-32.2","","50.2","","0.0","","","","","","","M","74","","33","","38",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-26","2026","02","26","","-30.6","","-35.5","","-33.0","","51.0","","0.0","","","","","","","M","74","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-27","2026","02","27","","-20.3","","-33.6","","-27.0","","45.0","","0.0","","","","","","","M","74","","28","","65",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-02-28","2026","02","28","","-19.6","","-31.0","","-25.3","","43.3","","0.0","","","","","","","M","73","","29","","73",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-01","2026","03","01","","-21.9","","-29.8","","-25.8","","43.8","","0.0","","","","","","","M","73","","28","","72",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-02","2026","03","02","","-29.8","","-37.2","","-33.5","","51.5","","0.0","","","","","","","M","73","","32","","48",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-03","2026","03","03","","-19.2","","-32.4","","-25.8","","43.8","","0.0","","","","","","","M","73","","27","","63",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-04","2026","03","04","","-19.2","","-25.7","","-22.5","","40.5","","0.0","","","","","","","M","72","","29","","42",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-05","2026","03","05","","-20.8","","-25.2","","-23.0","","41.0","","0.0","","","","","","","M","74","","26","","33",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-06","2026","03","06","","-21.7","","-26.3","","-24.0","","42.0","","0.0","","","","","","","M","74","","24","","35",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-07","2026","03","07","","-20.1","","-23.7","","-21.9","","39.9","","0.0","","","","","","","M","73","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-08","2026","03","08","","-22.4","","-27.2","","-24.8","","42.8","","0.0","","","","","","","M","74","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-09","2026","03","09","","-24.5","","-29.2","","-26.9","","44.9","","0.0","","","","","","","M","74","","31","","41",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-10","2026","03","10","","-21.9","","-29.7","","-25.8","","43.8","","0.0","","","","","","","M","73","","29","","57",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-11","2026","03","11","","-18.0","","-22.9","","-20.4","","38.4","","0.0","","","","","","","M","73","","29","","64",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-12","2026","03","12","","-19.7","","-25.2","","-22.5","","40.5","","0.0","","","","","","","M","76","","28","","54",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-13","2026","03","13","","-21.4","","-27.5","","-24.5","","42.5","","0.0","","","","","","","M","75","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-14","2026","03","14","","-23.8","","-28.4","","-26.1","","44.1","","0.0","","","","","","","M","76","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-15","2026","03","15","","-22.7","","-29.3","","-26.0","","44.0","","0.0","","","","","","","M","76","","29","","35",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-16","2026","03","16","","-28.1","","-33.1","","-30.6","","48.6","","0.0","","","","","","","M","77","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-17","2026","03","17","","-26.1","","-33.5","","-29.8","","47.8","","0.0","","","","","","","M","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-18","2026","03","18","","-22.2","","-27.5","","-24.8","","42.8","","0.0","","","","","","","M","78","","23","","38",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-19","2026","03","19","","-25.3","","-32.9","","-29.1","","47.1","","0.0","","","","","","0.0","","77","","30","","33",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-20","2026","03","20","","-24.0","","-35.0","","-29.5","","47.5","","0.0","","","","","","0.0","","78","","29","","66",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-21","2026","03","21","","-24.3","","-25.4","","-24.8","","42.8","","0.0","","","","","","0.0","","72","","30","","67",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-22","2026","03","22","","-22.5","","-28.6","","-25.6","","43.6","","0.0","","","","","","0.0","","73","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-23","2026","03","23","","-17.5","","-24.3","","-20.9","","38.9","","0.0","","","","","","0.0","","73","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-24","2026","03","24","","-22.7","","-30.7","","-26.7","","44.7","","0.0","","","","","","0.0","","72","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-25","2026","03","25","","-13.5","","-29.3","","-21.4","","39.4","","0.0","","","","","","0.0","","72","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-26","2026","03","26","","-14.1","","-20.7","","-17.4","","35.4","","0.0","","","","","","0.0","","73","","20","","51",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-27","2026","03","27","","-8.8","","-16.5","","-12.6","","30.6","","0.0","","","","","","0.0","","73","","25","","32",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-28","2026","03","28","","-8.4","","-12.1","","-10.2","","28.2","","0.0","","","","","","0.0","","73","","27","","32",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-29","2026","03","29","","-8.3","","-16.5","","-12.4","","30.4","","0.0","","","","","","0.0","","75","","27","","31",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-30","2026","03","30","","-12.7","","-21.0","","-16.9","","34.9","","0.0","","","","","","0.3","","75","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-03-31","2026","03","31","","-11.6","","-18.9","","-15.2","","33.2","","0.0","","","","","","0.0","","71","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-01","2026","04","01","","-15.8","","-19.6","","-17.7","","35.7","","0.0","","","","","","0.0","","75","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-02","2026","04","02","","-17.6","","-20.2","","-18.9","","36.9","","0.0","","","","","","0.0","","76","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-03","2026","04","03","","-16.6","","-23.6","","-20.1","","38.1","","0.0","","","","","","0.0","","77","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-04","2026","04","04","","-8.9","","-26.4","","-17.7","","35.7","","0.0","","","","","","0.0","","76","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-05","2026","04","05","","-6.9","","-16.6","","-11.8","","29.8","","0.0","","","","","","0.0","","76","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-06","2026","04","06","","-8.4","","-20.4","","-14.4","","32.4","","0.0","","","","","","0.0","","76","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-07","2026","04","07","","-3.8","","-23.3","","-13.5","","31.5","","0.0","","","","","","","M","75","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-08","2026","04","08","","-14.3","","-21.8","","-18.0","","36.0","","0.0","","","","","","","M","75","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-09","2026","04","09","","-13.1","","-18.4","","-15.7","","33.7","","0.0","","","","","","","M","73","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-10","2026","04","10","","-7.2","","-20.8","","-14.0","","32.0","","0.0","","","","","","","M","76","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-11","2026","04","11","","-1.5","","-12.4","","-6.9","","24.9","","0.0","","","","","","","M","77","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-12","2026","04","12","","-12.3","","-21.1","","-16.7","","34.7","","0.0","","","","","","","M","76","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-13","2026","04","13","","-19.2","","-26.9","","-23.1","","41.1","","0.0","","","","","","","M","75","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-14","2026","04","14","","-16.6","","-22.6","","-19.6","","37.6","","0.0","","","","","","","M","75","","31","","33",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-15","2026","04","15","","-14.1","","-23.0","","-18.6","","36.6","","0.0","","","","","","","M","76","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-16","2026","04","16","","-16.6","","-26.7","","-21.6","","39.6","","0.0","","","","","","","M","76","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-17","2026","04","17","","-18.1","","-26.1","","-22.1","","40.1","","0.0","","","","","","","M","76","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-18","2026","04","18","","-18.4","","-22.1","","-20.2","","38.2","","0.0","","","","","","","M","76","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-19","2026","04","19","","-19.2","","-24.3","","-21.8","","39.8","","0.0","","","","","","","M","78","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-20","2026","04","20","","-18.2","","-25.0","","-21.6","","39.6","","0.0","","","","","","","M","78","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-21","2026","04","21","","-16.8","","-26.1","","-21.5","","39.5","","0.0","","","","","","","M","78","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-22","2026","04","22","","-16.7","","-23.7","","-20.2","","38.2","","0.0","","","","","","","M","78","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-23","2026","04","23","","-5.9","","-24.5","","-15.2","","33.2","","0.0","","","","","","","M","79","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-24","2026","04","24","","-2.6","","-10.1","","-6.4","","24.4","","0.0","","","","","","","M","78","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-25","2026","04","25","","3.2","","-9.6","","-3.2","","21.2","","0.0","","","","","","","M","78","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-26","2026","04","26","","1.6","","-7.5","","-2.9","","20.9","","0.0","","","","","","","M","77","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-27","2026","04","27","","-4.1","","-9.5","","-6.8","","24.8","","0.0","","","","","","","M","76","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-28","2026","04","28","","0.9","","-5.3","","-2.2","","20.2","","0.0","","","","","","","M","76","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-29","2026","04","29","","0.7","","-5.5","","-2.4","","20.4","","0.0","","","","","","","M","76","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-04-30","2026","04","30","","-2.3","","-5.9","","-4.1","","22.1","","0.0","","","","","","","M","76","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-01","2026","05","01","","-0.4","","-9.7","","-5.0","","23.0","","0.0","","","","","","","M","77","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-02","2026","05","02","","4.9","","-8.1","","-1.6","","19.6","","0.0","","","","","","","M","77","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-03","2026","05","03","","4.7","","1.5","","3.1","","14.9","","0.0","","","","","","","M","73","","28","","32",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","","","","","M","70","","","M","","M"
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-05","2026","05","05","","2.4","","-3.0","","-0.3","","18.3","","0.0","","","","","","","M","69","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-06","2026","05","06","","1.7","","-3.1","","-0.7","","18.7","","0.0","","","","","","","M","68","","30","","54",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-07","2026","05","07","","0.0","","-5.1","","-2.6","","20.6","","0.0","","","","","","","M","68","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-08","2026","05","08","","-4.5","","-6.4","","-5.4","","23.4","","0.0","","","","","","","M","73","","3","","36",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-09","2026","05","09","","-2.3","","-5.0","","-3.6","","21.6","","0.0","","","","","","","M","69","","4","","45",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-10","2026","05","10","","-3.5","","-7.1","","-5.3","","23.3","","0.0","","","","","","","M","78","","4","","48",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-11","2026","05","11","","-7.0","","-10.9","","-8.9","","26.9","","0.0","","","","","","","M","77","","4","","32",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-12","2026","05","12","","-8.3","","-12.5","","-10.4","","28.4","","0.0","","","","","","","M","76","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-13","2026","05","13","","-5.6","","-15.9","","-10.8","","28.8","","0.0","","","","","","","M","76","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-14","2026","05","14","","-3.0","","-16.5","","-9.8","","27.8","","0.0","","","","","","","M","76","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-15","2026","05","15","","0.2","","-13.8","","-6.8","","24.8","","0.0","","","","","","","M","76","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-16","2026","05","16","","9.1","","-10.7","","-0.8","","18.8","","0.0","","","","","","","M","76","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-17","2026","05","17","","12.7","","2.1","","7.4","","10.6","","0.0","","","","","","","M","73","","18","","32",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-18","2026","05","18","","10.5","","-0.4","","5.0","","13.0","","0.0","","","","","","","M","68","","29","","34",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-19","2026","05","19","","1.9","","-2.7","","-0.4","","18.4","","0.0","","","","","","","M","66","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-20","2026","05","20","","7.5","","-5.6","","1.0","","17.0","","0.0","","","","","","","M","66","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-21","2026","05","21","","1.7","","-2.6","","-0.5","","18.5","","0.0","","","","","","","M","63","","34","","33",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-22","2026","05","22","","3.8","","-3.3","","0.2","","17.8","","0.0","","","","","","","M","63","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-23","2026","05","23","","4.2","","-2.3","","1.0","","17.0","","0.0","","","","","","","M","62","","5","","32",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-24","2026","05","24","","-0.2","","-4.5","","-2.3","","20.3","","0.0","","","","","","","M","61","","4","","33",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-25","2026","05","25","","3.0","","-4.9","","-0.9","","18.9","","0.0","","","","","","","M","61","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-26","2026","05","26","","7.3","","-4.6","","1.3","","16.7","","0.0","","","","","","","M","60","","2","","33",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-27","2026","05","27","","0.7","","-2.8","","-1.1","","19.1","","0.0","","","","","","","M","56","","35","","36",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-28","2026","05","28","","-0.6","","-3.5","","-2.1","","20.1","","0.0","","","","","","","M","56","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-29","2026","05","29","","0.9","","-2.0","","-0.5","","18.5","","0.0","","","","","","","M","56","","36","","37",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","M","56","","","M","","M"
"-133.50","68.75","TRAIL VALLEY","220N005","2026-05-31","2026","05","31","","12.7","","-3.7","","4.5","","13.5","","0.0","","","","","","","M","55","","19","","41",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-01","2026","06","01","","17.3","","5.5","","11.4","","6.6","","0.0","","","","","","","M","51","","26","","35",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-02","2026","06","02","","20.3","","3.7","","12.0","","6.0","","0.0","","","","","","","M","40","","24","","32",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-03","2026","06","03","","17.9","","-0.8","","8.6","","9.4","","0.0","","","","","","","M","28","","29","","35",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-04","2026","06","04","","9.2","","-1.3","","4.0","","14.0","","0.0","","","","","","1.8","","10","","30","","34",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-05","2026","06","05","","3.6","","-2.2","","0.7","","17.3","","0.0","","","","","","0.2","","7","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-06","2026","06","06","","8.0","","-2.3","","2.8","","15.2","","0.0","","","","","","0.0","","7","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-07","2026","06","07","","16.7","","1.6","","9.1","","8.9","","0.0","","","","","","0.8","","","","21","","42",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-08","2026","06","08","","6.0","","0.0","","3.0","","15.0","","0.0","","","","","","1.2","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-09","2026","06","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
