"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.38","49.00","CARWAY","3031402","2026-02-12","2026","02","12","","10.9","","-2.5","","4.2","","13.8","","0.0","","","","","","0.0","","","","17","","44",""
"-113.38","49.00","CARWAY","3031402","2026-02-13","2026","02","13","","7.0","","-2.9","","2.0","","16.0","","0.0","","","","","","0.0","","","","20","","36",""
"-113.38","49.00","CARWAY","3031402","2026-02-14","2026","02","14","","6.3","","-3.6","","1.4","","16.6","","0.0","","","","","","0.0","","","","23","","52",""
"-113.38","49.00","CARWAY","3031402","2026-02-15","2026","02","15","","5.0","","-4.2","","0.4","","17.6","","0.0","","","","","","0.0","","","","27","","42",""
"-113.38","49.00","CARWAY","3031402","2026-02-16","2026","02","16","","7.8","","-3.3","","2.2","","15.8","","0.0","","","","","","0.0","","","","19","","40",""
"-113.38","49.00","CARWAY","3031402","2026-02-17","2026","02","17","","-3.0","","-23.2","","-13.1","","31.1","","0.0","","","","","","3.2","","","","35","","62",""
"-113.38","49.00","CARWAY","3031402","2026-02-18","2026","02","18","","-23.2","","-27.1","","-25.2","","43.2","","0.0","","","","","","0.4","","0","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-02-19","2026","02","19","","-16.7","","-29.1","","-22.9","","40.9","","0.0","","","","","","0.2","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-02-20","2026","02","20","","-10.0","","-23.8","","-16.9","","34.9","","0.0","","","","","","0.8","","1","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-02-21","2026","02","21","","-12.5","","-24.6","","-18.6","","36.6","","0.0","","","","","","0.0","","2","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-02-22","2026","02","22","","5.0","","-22.8","","-8.9","","26.9","","0.0","","","","","","0.0","","2","","23","","58",""
"-113.38","49.00","CARWAY","3031402","2026-02-23","2026","02","23","","6.4","","-0.7","","2.9","","15.1","","0.0","","","","","","0.0","","1","","22","","62",""
"-113.38","49.00","CARWAY","3031402","2026-02-24","2026","02","24","","3.4","","-3.0","","0.2","","17.8","","0.0","","","","","","0.0","","","","25","","58",""
"-113.38","49.00","CARWAY","3031402","2026-02-25","2026","02","25","","3.6","","-3.9","","-0.1","","18.1","","0.0","","","","","","0.0","","","","25","","50",""
"-113.38","49.00","CARWAY","3031402","2026-02-26","2026","02","26","","6.2","","-1.8","","2.2","","15.8","","0.0","","","","","","0.0","","","","23","","90",""
"-113.38","49.00","CARWAY","3031402","2026-02-27","2026","02","27","","5.8","","-9.3","","-1.8","","19.8","","0.0","","","","","","0.0","","","","27","","54",""
"-113.38","49.00","CARWAY","3031402","2026-02-28","2026","02","28","","-2.0","","-18.7","","-10.4","","28.4","","0.0","","","","","","1.7","","3","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-03-01","2026","03","01","","9.0","","-11.1","","-1.1","","19.1","","0.0","","","","","","0.0","","","","23","","40",""
"-113.38","49.00","CARWAY","3031402","2026-03-02","2026","03","02","","11.2","","-2.5","","4.3","","13.7","","0.0","","","","","","0.0","","","","26","","57",""
"-113.38","49.00","CARWAY","3031402","2026-03-03","2026","03","03","","11.7","","5.4","","8.5","","9.5","","0.0","","","","","","0.0","","","","23","","75",""
"-113.38","49.00","CARWAY","3031402","2026-03-04","2026","03","04","","10.0","","-3.1","","3.4","","14.6","","0.0","","","","","","0.0","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-03-05","2026","03","05","","8.1","","-4.9","","1.6","","16.4","","0.0","","","","","","0.0","","","","31","","58",""
"-113.38","49.00","CARWAY","3031402","2026-03-06","2026","03","06","","7.9","","-5.6","","1.1","","16.9","","0.0","","","","","","0.0","","","","27","","46",""
"-113.38","49.00","CARWAY","3031402","2026-03-07","2026","03","07","","12.0","","2.6","","7.3","","10.7","","0.0","","","","","","0.0","","","","18","","72",""
"-113.38","49.00","CARWAY","3031402","2026-03-08","2026","03","08","","10.7","","-6.9","","1.9","","16.1","","0.0","","","","","","8.6","","","","25","","83",""
"-113.38","49.00","CARWAY","3031402","2026-03-09","2026","03","09","","-1.2","","-12.0","","-6.6","","24.6","","0.0","","","","","","2.2","","16","","24","","54",""
"-113.38","49.00","CARWAY","3031402","2026-03-10","2026","03","10","","-2.0","","-12.7","","-7.3","","25.3","","0.0","","","","","","0.0","","11","","29","","41",""
"-113.38","49.00","CARWAY","3031402","2026-03-11","2026","03","11","","1.6","","-7.2","","-2.8","","20.8","","0.0","","","","","","0.0","","8","","24","","58",""
"-113.38","49.00","CARWAY","3031402","2026-03-12","2026","03","12","","4.6","","-5.9","","-0.6","","18.6","","0.0","","","","","","0.3","","6","","29","","77",""
"-113.38","49.00","CARWAY","3031402","2026-03-13","2026","03","13","","-3.4","","-10.2","","-6.8","","24.8","","0.0","","","","","","0.6","","5","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-03-14","2026","03","14","","-8.8","","-15.1","","-12.0","","30.0","","0.0","","","","","","0.4","","5","","33","","48",""
"-113.38","49.00","CARWAY","3031402","2026-03-15","2026","03","15","","-1.4","","-14.6","","-8.0","","26.0","","0.0","","","","","","0.0","","5","","26","","39",""
"-113.38","49.00","CARWAY","3031402","2026-03-16","2026","03","16","","9.0","","-4.2","","2.4","","15.6","","0.0","","","","","","0.0","","5","","25","","73",""
"-113.38","49.00","CARWAY","3031402","2026-03-17","2026","03","17","","13.4","","6.1","","9.7","","8.3","","0.0","","","","","","0.0","","","","19","","84",""
"-113.38","49.00","CARWAY","3031402","2026-03-18","2026","03","18","","15.5","","5.8","","10.7","","7.3","","0.0","","","","","","0.0","","","","21","","70",""
"-113.38","49.00","CARWAY","3031402","2026-03-19","2026","03","19","","17.1","","10.4","","13.8","","4.2","","0.0","","","","","","0.0","","","","22","","104",""
"-113.38","49.00","CARWAY","3031402","2026-03-20","2026","03","20","","16.3","","8.6","","12.4","","5.6","","0.0","","","","","","0.0","","","","24","","111",""
"-113.38","49.00","CARWAY","3031402","2026-03-21","2026","03","21","","10.2","","-4.3","","2.9","","15.1","","0.0","","","","","","5.8","","","","23","","52",""
"-113.38","49.00","CARWAY","3031402","2026-03-22","2026","03","22","","8.7","","-4.1","","2.3","","15.7","","0.0","","","","","","0.0","","1","","26","","48",""
"-113.38","49.00","CARWAY","3031402","2026-03-23","2026","03","23","","11.7","","-6.8","","2.4","","15.6","","0.0","","","","","","0.0","","","","21","","39",""
"-113.38","49.00","CARWAY","3031402","2026-03-24","2026","03","24","","7.7","","-1.4","","3.2","","14.8","","0.0","","","","","","0.0","","","","23","","52",""
"-113.38","49.00","CARWAY","3031402","2026-03-25","2026","03","25","","9.4","","-7.4","","1.0","","17.0","","0.0","","","","","","0.7","","","","26","","66",""
"-113.38","49.00","CARWAY","3031402","2026-03-26","2026","03","26","","-4.8","","-13.5","","-9.1","","27.1","","0.0","","","","","","3.7","","1","","33","","39",""
"-113.38","49.00","CARWAY","3031402","2026-03-27","2026","03","27","","11.1","","-8.7","","1.2","","16.8","","0.0","","","","","","0.0","","1","","27","","47",""
"-113.38","49.00","CARWAY","3031402","2026-03-28","2026","03","28","","13.1","","-5.4","","3.8","","14.2","","0.0","","","","","","0.0","","","","25","","50",""
"-113.38","49.00","CARWAY","3031402","2026-03-29","2026","03","29","","8.3","","-7.1","","0.6","","17.4","","0.0","","","","","","0.0","","","","16","","47",""
"-113.38","49.00","CARWAY","3031402","2026-03-30","2026","03","30","","-1.3","","-8.5","","-4.9","","22.9","","0.0","","","","","","1.9","","","","33","","32",""
"-113.38","49.00","CARWAY","3031402","2026-03-31","2026","03","31","","4.1","","-12.0","","-4.0","","22.0","","0.0","","","","","","0.2","","","","17","","38",""
"-113.38","49.00","CARWAY","3031402","2026-04-01","2026","04","01","","9.1","","-3.7","","2.7","","15.3","","0.0","","","","","","0.0","","","","15","","36",""
"-113.38","49.00","CARWAY","3031402","2026-04-02","2026","04","02","","4.0","","-2.9","","0.6","","17.4","","0.0","","","","","","1.6","","","","34","","45",""
"-113.38","49.00","CARWAY","3031402","2026-04-03","2026","04","03","","8.3","","-3.0","","2.6","","15.4","","0.0","","","","","","0.0","","","","28","","42",""
"-113.38","49.00","CARWAY","3031402","2026-04-04","2026","04","04","","11.9","","-0.4","","5.7","","12.3","","0.0","","","","","","0.0","","","","26","","49",""
"-113.38","49.00","CARWAY","3031402","2026-04-05","2026","04","05","","10.2","","-3.6","","3.3","","14.7","","0.0","","","","","","0.0","","","","30","","37",""
"-113.38","49.00","CARWAY","3031402","2026-04-06","2026","04","06","","13.7","","-3.1","","5.3","","12.7","","0.0","","","","","","0.0","","","","15","","36",""
"-113.38","49.00","CARWAY","3031402","2026-04-07","2026","04","07","","12.7","","-4.1","","4.3","","13.7","","0.0","","","","","","1.4","","","","23","","91",""
"-113.38","49.00","CARWAY","3031402","2026-04-08","2026","04","08","","9.9","","-9.4","","0.3","","17.7","","0.0","","","","","","0.2","","1","","36","","37",""
"-113.38","49.00","CARWAY","3031402","2026-04-09","2026","04","09","","10.6","","-5.7","","2.4","","15.6","","0.0","","","","","","0.0","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-04-10","2026","04","10","","17.7","","-4.6","","6.6","","11.4","","0.0","","","","","","0.0","","","","22","","32",""
"-113.38","49.00","CARWAY","3031402","2026-04-11","2026","04","11","","14.6","","1.2","","7.9","","10.1","","0.0","","","","","","0.0","","","","24","","42",""
"-113.38","49.00","CARWAY","3031402","2026-04-12","2026","04","12","","7.5","","-0.5","","3.5","","14.5","","0.0","","","","","","0.4","","","","34","","56",""
"-113.38","49.00","CARWAY","3031402","2026-04-13","2026","04","13","","14.3","","1.1","","7.7","","10.3","","0.0","","","","","","0.0","","","","21","","43",""
"-113.38","49.00","CARWAY","3031402","2026-04-14","2026","04","14","","10.0","","2.7","","6.4","","11.6","","0.0","","","","","","0.0","","","","24","","68",""
"-113.38","49.00","CARWAY","3031402","2026-04-15","2026","04","15","","9.8","","-4.7","","2.5","","15.5","","0.0","","","","","","0.0","","","","21","","63",""
"-113.38","49.00","CARWAY","3031402","2026-04-16","2026","04","16","","-4.7","","-10.8","","-7.8","","25.8","","0.0","","","","","","2.3","","","","34","","45",""
"-113.38","49.00","CARWAY","3031402","2026-04-17","2026","04","17","","2.9","","-12.5","","-4.8","","22.8","","0.0","","","","","","0.2","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-04-18","2026","04","18","","11.7","","-3.8","","3.9","","14.1","","0.0","","","","","","0.2","","","","31","","35",""
"-113.38","49.00","CARWAY","3031402","2026-04-19","2026","04","19","","18.1","","-1.5","","8.3","","9.7","","0.0","","","","","","0.0","","","","27","","41",""
"-113.38","49.00","CARWAY","3031402","2026-04-20","2026","04","20","","20.5","","5.4","","13.0","","5.0","","0.0","","","","","","0.0","","","","25","","45",""
"-113.38","49.00","CARWAY","3031402","2026-04-21","2026","04","21","","23.4","","5.6","","14.5","","3.5","","0.0","","","","","","0.2","","","","12","","38",""
"-113.38","49.00","CARWAY","3031402","2026-04-22","2026","04","22","","13.6","","0.2","","6.9","","11.1","","0.0","","","","","","3.9","","","","36","","60",""
"-113.38","49.00","CARWAY","3031402","2026-04-23","2026","04","23","","0.5","","-3.7","","-1.6","","19.6","","0.0","","","","","","3.4","","1","","36","","57",""
"-113.38","49.00","CARWAY","3031402","2026-04-24","2026","04","24","","-1.7","","-5.0","","-3.3","","21.3","","0.0","","","","","","1.6","","0","","32","","47",""
"-113.38","49.00","CARWAY","3031402","2026-04-25","2026","04","25","","-0.2","","-6.1","","-3.2","","21.2","","0.0","","","","","","5.4","","4","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-04-26","2026","04","26","","-4.1","","-7.0","","-5.6","","23.6","","0.0","","","","","","4.0","","12","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-04-27","2026","04","27","","7.4","","-10.2","","-1.4","","19.4","","0.0","","","","","","0.6","","3","","32","","40",""
"-113.38","49.00","CARWAY","3031402","2026-04-28","2026","04","28","","11.9","","-3.3","","4.3","","13.7","","0.0","","","","","","0.0","","","","30","","38",""
"-113.38","49.00","CARWAY","3031402","2026-04-29","2026","04","29","","13.4","","-1.6","","5.9","","12.1","","0.0","","","","","","0.0","","","","35","","48",""
"-113.38","49.00","CARWAY","3031402","2026-04-30","2026","04","30","","17.0","","-0.5","","8.3","","9.7","","0.0","","","","","","0.0","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-05-01","2026","05","01","","19.6","","-0.3","","9.6","","8.4","","0.0","","","","","","0.0","","","","30","","39",""
"-113.38","49.00","CARWAY","3031402","2026-05-02","2026","05","02","","16.7","","4.2","","10.4","","7.6","","0.0","","","","","","0.4","","","","2","","41",""
"-113.38","49.00","CARWAY","3031402","2026-05-03","2026","05","03","","21.0","","3.2","","12.1","","5.9","","0.0","","","","","","0.2","","","","4","","43",""
"-113.38","49.00","CARWAY","3031402","2026-05-04","2026","05","04","","8.7","","1.7","","5.2","","12.8","","0.0","","","","","","0.0","","","","1","","41",""
"-113.38","49.00","CARWAY","3031402","2026-05-05","2026","05","05","","6.6","","-5.8","","0.4","","17.6","","0.0","","","","","","1.5","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-05-06","2026","05","06","","20.6","","-3.7","","8.4","","9.6","","0.0","","","","","","0.0","","","","28","","55",""
"-113.38","49.00","CARWAY","3031402","2026-05-07","2026","05","07","","17.3","","6.4","","11.8","","6.2","","0.0","","","","","","7.6","","","","36","","69",""
"-113.38","49.00","CARWAY","3031402","2026-05-08","2026","05","08","","20.0","","5.6","","12.8","","5.2","","0.0","","","","","","0.2","","","","25","","42",""
"-113.38","49.00","CARWAY","3031402","2026-05-09","2026","05","09","","17.3","","5.5","","11.4","","6.6","","0.0","","","","","","0.0","","","","28","","34",""
"-113.38","49.00","CARWAY","3031402","2026-05-10","2026","05","10","","21.3","","7.4","","14.3","","3.7","","0.0","","","","","","0.0","","","","26","","58",""
"-113.38","49.00","CARWAY","3031402","2026-05-11","2026","05","11","","18.4","","6.1","","12.3","","5.7","","0.0","","","","","","0.0","","","","21","","54",""
"-113.38","49.00","CARWAY","3031402","2026-05-12","2026","05","12","","22.3","","-0.4","","11.0","","7.0","","0.0","","","","","","0.0","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-05-13","2026","05","13","","23.8","","7.7","","15.7","","2.3","","0.0","","","","","","0.0","","","","21","","68",""
"-113.38","49.00","CARWAY","3031402","2026-05-14","2026","05","14","","13.2","","7.3","","10.3","","7.7","","0.0","","","","","","0.0","","","","24","","87",""
"-113.38","49.00","CARWAY","3031402","2026-05-15","2026","05","15","","12.4","","3.3","","7.8","","10.2","","0.0","","","","","","0.0","","","","27","","58",""
"-113.38","49.00","CARWAY","3031402","2026-05-16","2026","05","16","","10.9","","-1.0","","4.9","","13.1","","0.0","","","","","","0.0","","","","34","","46",""
"-113.38","49.00","CARWAY","3031402","2026-05-17","2026","05","17","","5.2","","-1.7","","1.7","","16.3","","0.0","","","","","","1.7","","","","35","","51",""
"-113.38","49.00","CARWAY","3031402","2026-05-18","2026","05","18","","10.5","","-2.9","","3.8","","14.2","","0.0","","","","","","0.0","","","","34","","39",""
"-113.38","49.00","CARWAY","3031402","2026-05-19","2026","05","19","","15.6","","2.6","","9.1","","8.9","","0.0","","","","","","0.0","","","","23","","57",""
"-113.38","49.00","CARWAY","3031402","2026-05-20","2026","05","20","","9.0","","0.3","","4.6","","13.4","","0.0","","","","","","1.7","","","","1","","50",""
"-113.38","49.00","CARWAY","3031402","2026-05-21","2026","05","21","","14.5","","0.8","","7.6","","10.4","","0.0","","","","","","0.0","","","","33","","41",""
"-113.38","49.00","CARWAY","3031402","2026-05-22","2026","05","22","","18.0","","5.7","","11.9","","6.1","","0.0","","","","","","0.8","","","","30","","48",""
"-113.38","49.00","CARWAY","3031402","2026-05-23","2026","05","23","","19.8","","6.7","","13.2","","4.8","","0.0","","","","","","0.0","","","","25","","50",""
"-113.38","49.00","CARWAY","3031402","2026-05-24","2026","05","24","","22.1","","11.3","","16.7","","1.3","","0.0","","","","","","0.0","","","","23","","48",""
"-113.38","49.00","CARWAY","3031402","2026-05-25","2026","05","25","","25.3","","5.2","","15.3","","2.7","","0.0","","","","","","0.0","","","","19","","56",""
"-113.38","49.00","CARWAY","3031402","2026-05-26","2026","05","26","","28.0","","9.0","","18.5","","0.0","","0.5","","","","","","1.8","","","","13","","54",""
"-113.38","49.00","CARWAY","3031402","2026-05-27","2026","05","27","","22.4","","11.6","","17.0","","1.0","","0.0","","","","","","1.7","","","","35","","43",""
"-113.38","49.00","CARWAY","3031402","2026-05-28","2026","05","28","","26.6","","10.5","","18.5","","0.0","","0.5","","","","","","6.0","","","","18","","50",""
"-113.38","49.00","CARWAY","3031402","2026-05-29","2026","05","29","","25.2","","10.9","","18.0","","0.0","","0.0","","","","","","1.7","","","","27","","66",""
"-113.38","49.00","CARWAY","3031402","2026-05-30","2026","05","30","","12.6","","8.6","","10.6","","7.4","","0.0","","","","","","9.8","","","","36","","38",""
"-113.38","49.00","CARWAY","3031402","2026-05-31","2026","05","31","","8.6","","4.7","","6.6","","11.4","","0.0","","","","","","30.2","","","","34","","50",""
"-113.38","49.00","CARWAY","3031402","2026-06-01","2026","06","01","","5.3","","3.5","","4.4","","13.6","","0.0","","","","","","33.5","","","","31","","56",""
"-113.38","49.00","CARWAY","3031402","2026-06-02","2026","06","02","","8.6","","4.5","","6.5","","11.5","","0.0","","","","","","14.8","","","","29","","44",""
"-113.38","49.00","CARWAY","3031402","2026-06-03","2026","06","03","","17.0","","5.9","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-06-04","2026","06","04","","17.9","","7.0","","12.4","","5.6","","0.0","","","","","","0.0","","","","27","","52",""
"-113.38","49.00","CARWAY","3031402","2026-06-05","2026","06","05","","18.9","","6.0","","12.5","","5.5","","0.0","","","","","","0.0","","","","24","","68",""
"-113.38","49.00","CARWAY","3031402","2026-06-06","2026","06","06","","17.7","","2.0","","9.9","","8.1","","0.0","","","","","","0.0","","","","20","","44",""
"-113.38","49.00","CARWAY","3031402","2026-06-07","2026","06","07","","12.6","","2.3","","7.4","","10.6","","0.0","","","","","","0.0","","","","26","","62",""
"-113.38","49.00","CARWAY","3031402","2026-06-08","2026","06","08","","17.6","","3.6","","10.6","","7.4","","0.0","","","","","","0.0","","","","27","","57",""
"-113.38","49.00","CARWAY","3031402","2026-06-09","2026","06","09","","17.2","","8.3","","12.8","","5.2","","0.0","","","","","","0.0","","","","25","","58",""
"-113.38","49.00","CARWAY","3031402","2026-06-10","2026","06","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.38","49.00","CARWAY","3031402","2026-06-11","2026","06","11","","16.9","","5.7","","11.3","","6.7","","0.0","","","","","","0.6","","","","26","","48",""
"-113.38","49.00","CARWAY","3031402","2026-06-12","2026","06","12","","11.2","","4.0","","7.6","","10.4","","0.0","","","","","","4.5","","","","33","","41",""
"-113.38","49.00","CARWAY","3031402","2026-06-13","2026","06","13","","15.4","","3.2","","9.3","","8.7","","0.0","","","","","","0.0","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-06-14","2026","06","14","","20.7","","1.4","","11.1","","6.9","","0.0","","","","","","0.0","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-06-15","2026","06","15","","24.8","","8.0","","16.4","","1.6","","0.0","","","","","","0.0","","","","24","","33",""
"-113.38","49.00","CARWAY","3031402","2026-06-16","2026","06","16","","24.9","","8.5","","16.7","","1.3","","0.0","","","","","","0.2","","","","1","","65",""
"-113.38","49.00","CARWAY","3031402","2026-06-17","2026","06","17","","17.5","","3.2","","10.3","","7.7","","0.0","","","","","","1.0","","","","3","","37",""
"-113.38","49.00","CARWAY","3031402","2026-06-18","2026","06","18","","15.3","","6.7","","11.0","","7.0","","0.0","","","","","","4.1","","","","35","","43",""
