"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-71.17","68.65","DEWAR LAKES","2401030","2026-01-01","2026","01","01","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-01-02","2026","01","02","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-01-03","2026","01","03","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-01-04","2026","01","04","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-01-05","2026","01","05","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-01-06","2026","01","06","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-01-07","2026","01","07","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-01-08","2026","01","08","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-01-09","2026","01","09","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-01-10","2026","01","10","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-01-11","2026","01","11","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-01-12","2026","01","12","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-01-13","2026","01","13","","","","","","","","","","","","","","","","","","","","","","",""
