"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-73.58","45.50","MCTAVISH","7024745","2026-01-15","2026","01","15","","2.6","","-15.3","","-6.3","","24.3","","0.0","","","","","","8.9","","35","","1","","35",""
"-73.58","45.50","MCTAVISH","7024745","2026-01-16","2026","01","16","","-11.3","","-15.9","","-13.6","","31.6","","0.0","","","","","","0.7","","47","","23","","34",""
"-73.58","45.50","MCTAVISH","7024745","2026-01-17","2026","01","17","","-0.2","","-12.1","","-6.2","","24.2","","0.0","","","","","","1.7","","44","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-01-18","2026","01","18","","0.0","","-8.5","","-4.2","","22.2","","0.0","","","","","","0.0","","47","","19","","44",""
"-73.58","45.50","MCTAVISH","7024745","2026-01-19","2026","01","19","","-4.1","","-8.7","","-6.4","","24.4","","0.0","","","","","","1.1","","45","","22","","32",""
"-73.58","45.50","MCTAVISH","7024745","2026-01-20","2026","01","20","","-8.5","","-14.6","","-11.6","","29.6","","0.0","","","","","","0.4","","45","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-01-21","2026","01","21","","-3.9","","-12.0","","-7.9","","25.9","","0.0","","","","","","2.7","","45","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-01-22","2026","01","22","","-0.3","","-7.8","","-4.1","","22.1","","0.0","","","","","","1.5","","48","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-01-23","2026","01","23","","-7.6","","-20.9","","-14.3","","32.3","","0.0","","","","","","0.5","","48","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-01-24","2026","01","24","","-20.0","","-24.9","","-22.4","","40.4","","0.0","","","","","","0.5","","47","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-01-25","2026","01","25","","-16.9","","-22.0","","-19.5","","37.5","","0.0","","","","","","4.0","","47","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-01-26","2026","01","26","","-12.1","","-17.1","","-14.6","","32.6","","0.0","","","","","","5.0","","65","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-01-27","2026","01","27","","-9.9","","-17.3","","-13.6","","31.6","","0.0","","","","","","1.9","","69","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-01-28","2026","01","28","","-10.7","","-16.3","","-13.5","","31.5","","0.0","","","","","","0.2","","68","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-01-29","2026","01","29","","-9.1","","-18.8","","-14.0","","32.0","","0.0","","","","","","0.2","","65","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-01-30","2026","01","30","","-15.2","","-21.3","","-18.2","","36.2","","0.0","","","","","","0.3","","63","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-01-31","2026","01","31","","-12.3","","-15.2","","-13.7","","31.7","","0.0","","","","","","0.0","","61","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-02-01","2026","02","01","","-9.6","","-14.9","","-12.3","","30.3","","0.0","","","","","","0.5","","61","","27","","35",""
"-73.58","45.50","MCTAVISH","7024745","2026-02-02","2026","02","02","","-5.7","","-13.8","","-9.8","","27.8","","0.0","","","","","","0.0","","60","","29","","33",""
"-73.58","45.50","MCTAVISH","7024745","2026-02-03","2026","02","03","","-3.9","","-9.6","","-6.7","","24.7","","0.0","","","","","","0.5","","59","","28","","33",""
"-73.58","45.50","MCTAVISH","7024745","2026-02-04","2026","02","04","","-4.1","","-9.2","","-6.7","","24.7","","0.0","","","","","","0.3","","59","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-02-05","2026","02","05","","","M","","M","","M","","M","","M","","","","","","M","58","","","M","","M"
"-73.58","45.50","MCTAVISH","7024745","2026-02-06","2026","02","06","","-9.1","","-15.2","","-12.2","","30.2","","0.0","","","","","","0.2","","58","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-02-07","2026","02","07","","-8.9","","-18.1","","-13.5","","31.5","","0.0","","","","","","4.0","","62","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-02-08","2026","02","08","","-14.8","","-20.8","","-17.8","","35.8","","0.0","","","","","","0.2","","62","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-02-09","2026","02","09","","-9.1","","-19.0","","-14.0","","32.0","","0.0","","","","","","0.0","","61","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-02-10","2026","02","10","","-5.9","","-11.9","","-8.9","","26.9","","0.0","","","","","","6.8","","60","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-02-11","2026","02","11","","-3.4","","-8.2","","-5.8","","23.8","","0.0","","","","","","1.3","","67","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-02-12","2026","02","12","","-3.1","","-8.4","","-5.8","","23.8","","0.0","","","","","","0.0","","69","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-02-13","2026","02","13","","-4.5","","-12.5","","-8.5","","26.5","","0.0","","","","","","0.0","","67","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-02-14","2026","02","14","","1.0","","-7.7","","-3.3","","21.3","","0.0","","","","","","0.2","","65","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-02-15","2026","02","15","","-5.3","","-12.4","","-8.9","","26.9","","0.0","","","","","","0.0","","64","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-02-16","2026","02","16","","2.7","","-10.4","","-3.8","","21.8","","0.0","","","","","","0.0","","64","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-02-17","2026","02","17","","2.7","","-0.6","","1.0","","17.0","","0.0","","","","","","0.7","","63","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-02-18","2026","02","18","","1.1","","-7.0","","-2.9","","20.9","","0.0","","","","","","0.0","","62","","36","","31",""
"-73.58","45.50","MCTAVISH","7024745","2026-02-19","2026","02","19","","-1.7","","-7.4","","-4.6","","22.6","","0.0","","","","","","0.0","","61","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-02-20","2026","02","20","","-2.2","","-7.8","","-5.0","","23.0","","0.0","","","","","","3.1","","61","","1","","31",""
"-73.58","45.50","MCTAVISH","7024745","2026-02-21","2026","02","21","","-4.9","","-9.5","","-7.2","","25.2","","0.0","","","","","","0.2","","75","","35","","38",""
"-73.58","45.50","MCTAVISH","7024745","2026-02-22","2026","02","22","","-0.5","","-10.2","","-5.4","","23.4","","0.0","","","","","","0.0","","73","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-02-23","2026","02","23","","-1.0","","-6.1","","-3.5","","21.5","","0.0","","","","","","0.0","","72","","6","","32",""
"-73.58","45.50","MCTAVISH","7024745","2026-02-24","2026","02","24","","-6.1","","-13.4","","-9.7","","27.7","","0.0","","","","","","0.0","","71","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-02-25","2026","02","25","","-1.0","","-11.5","","-6.2","","24.2","","0.0","","","","","","8.6","","70","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-02-26","2026","02","26","","-3.3","","-10.7","","-7.0","","25.0","","0.0","","","","","","0.4","","81","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-02-27","2026","02","27","","1.2","","-9.8","","-4.3","","22.3","","0.0","","","","","","0.0","","79","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-02-28","2026","02","28","","8.3","","-6.3","","1.0","","17.0","","0.0","","","","","","1.3","","77","","19","","33",""
"-73.58","45.50","MCTAVISH","7024745","2026-03-01","2026","03","01","","-6.2","","-14.4","","-10.3","","28.3","","0.0","","","","","","0.0","","71","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-03-02","2026","03","02","","-7.6","","-17.1","","-12.3","","30.3","","0.0","","","","","","0.2","","71","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-03-03","2026","03","03","","2.3","","-9.8","","-3.8","","21.8","","0.0","","","","","","0.0","","69","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-03-04","2026","03","04","","7.4","","-0.7","","3.3","","14.7","","0.0","","","","","","0.0","","70","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-03-05","2026","03","05","","2.3","","-9.1","","-3.4","","21.4","","0.0","","","","","","0.0","","66","","1","","39",""
"-73.58","45.50","MCTAVISH","7024745","2026-03-06","2026","03","06","","3.1","","-9.4","","-3.1","","21.1","","0.0","","","","","","0.0","","65","","36","","34",""
"-73.58","45.50","MCTAVISH","7024745","2026-03-07","2026","03","07","","6.6","","2.2","","4.4","","13.6","","0.0","","","","","","19.8","","64","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-03-08","2026","03","08","","8.8","","4.3","","6.6","","11.4","","0.0","","","","","","0.2","","54","","27","","38",""
"-73.58","45.50","MCTAVISH","7024745","2026-03-09","2026","03","09","","16.7","","4.4","","10.5","","7.5","","0.0","","","","","","0.0","","45","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-03-10","2026","03","10","","","M","","M","","M","","M","","M","","","","","","M","36","","","M","","M"
"-73.58","45.50","MCTAVISH","7024745","2026-03-11","2026","03","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-73.58","45.50","MCTAVISH","7024745","2026-03-12","2026","03","12","","1.6","","-4.7","","-1.6","","19.6","","0.0","","","","","","14.7","","30","","","M","","M"
"-73.58","45.50","MCTAVISH","7024745","2026-03-13","2026","03","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-73.58","45.50","MCTAVISH","7024745","2026-03-14","2026","03","14","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-03-15","2026","03","15","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-03-16","2026","03","16","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-03-17","2026","03","17","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-03-18","2026","03","18","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-03-19","2026","03","19","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-03-20","2026","03","20","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-03-21","2026","03","21","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-03-22","2026","03","22","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-03-23","2026","03","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-73.58","45.50","MCTAVISH","7024745","2026-03-24","2026","03","24","","1.7","","-5.7","","-2.0","","20.0","","0.0","","","","","","0.0","","38","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-03-25","2026","03","25","","0.9","","-5.8","","-2.5","","20.5","","0.0","","","","","","2.5","","35","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-03-26","2026","03","26","","4.1","","-4.2","","0.0","","18.0","","0.0","","","","","","4.3","","38","","35","","31",""
"-73.58","45.50","MCTAVISH","7024745","2026-03-27","2026","03","27","","-0.2","","-8.8","","-4.5","","22.5","","0.0","","","","","","0.2","","33","","1","","35",""
"-73.58","45.50","MCTAVISH","7024745","2026-03-28","2026","03","28","","-0.5","","-9.8","","-5.2","","23.2","","0.0","","","","","","0.0","","33","","17","","31",""
"-73.58","45.50","MCTAVISH","7024745","2026-03-29","2026","03","29","","5.9","","-2.8","","1.6","","16.4","","0.0","","","","","","0.0","","33","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-03-30","2026","03","30","","15.1","","4.2","","9.7","","8.3","","0.0","","","","","","0.0","","31","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-03-31","2026","03","31","","4.2","","0.1","","2.2","","15.8","","0.0","","","","","","11.6","","25","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-01","2026","04","01","","3.6","","0.2","","1.9","","16.1","","0.0","","","","","","0.3","","25","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-02","2026","04","02","","5.8","","-1.5","","2.2","","15.8","","0.0","","","","","","5.2","","24","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-03","2026","04","03","","15.0","","3.2","","9.1","","8.9","","0.0","","","","","","5.2","","19","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-04","2026","04","04","","8.0","","1.2","","4.6","","13.4","","0.0","","","","","","3.7","","13","","17","","43",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-05","2026","04","05","","8.8","","1.3","","5.1","","12.9","","0.0","","","","","","23.1","","8","","17","","35",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-06","2026","04","06","","4.0","","-1.0","","1.5","","16.5","","0.0","","","","","","0.2","","5","","33","","33",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-07","2026","04","07","","-0.5","","-4.6","","-2.6","","20.6","","0.0","","","","","","0.9","","3","","34","","34",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-08","2026","04","08","","5.9","","-4.3","","0.8","","17.2","","0.0","","","","","","0.0","","4","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-09","2026","04","09","","15.4","","2.7","","9.0","","9.0","","0.0","","","","","","0.0","","1","","18","","34",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-10","2026","04","10","","10.9","","3.8","","7.3","","10.7","","0.0","","","","","","6.4","","0","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-11","2026","04","11","","7.6","","2.3","","5.0","","13.0","","0.0","","","","","","0.0","","0","","33","","36",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-12","2026","04","12","","8.6","","0.5","","4.6","","13.4","","0.0","","","","","","7.8","","0","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-13","2026","04","13","","14.7","","5.9","","10.3","","7.7","","0.0","","","","","","12.1","","0","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-14","2026","04","14","","9.6","","5.1","","7.3","","10.7","","0.0","","","","","","15.5","","0","","1","","33",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-15","2026","04","15","","9.4","","5.5","","7.5","","10.5","","0.0","","","","","","0.2","","0","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-16","2026","04","16","","14.9","","5.6","","10.2","","7.8","","0.0","","","","","","7.2","","0","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-17","2026","04","17","","19.9","","7.4","","13.7","","4.3","","0.0","","","","","","0.0","","0","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-18","2026","04","18","","22.8","","6.1","","14.5","","3.5","","0.0","","","","","","3.3","","0","","15","","41",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-19","2026","04","19","","14.0","","1.7","","7.9","","10.1","","0.0","","","","","","3.5","","0","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-20","2026","04","20","","4.8","","-1.2","","1.8","","16.2","","0.0","","","","","","0.5","","","","36","","33",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-21","2026","04","21","","9.5","","-1.2","","4.2","","13.8","","0.0","","","","","","0.0","","0","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-22","2026","04","22","","15.8","","6.1","","10.9","","7.1","","0.0","","","","","","0.0","","0","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-23","2026","04","23","","13.7","","2.3","","8.0","","10.0","","0.0","","","","","","0.0","","0","","35","","31",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-24","2026","04","24","","12.1","","1.4","","6.7","","11.3","","0.0","","","","","","0.2","","0","","3","","33",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-25","2026","04","25","","14.7","","2.5","","8.6","","9.4","","0.0","","","","","","0.0","","0","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-26","2026","04","26","","18.2","","6.5","","12.3","","5.7","","0.0","","","","","","0.0","","0","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-27","2026","04","27","","22.9","","9.9","","16.4","","1.6","","0.0","","","","","","0.2","","0","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-28","2026","04","28","","22.8","","12.2","","17.5","","0.5","","0.0","","","","","","0.2","","0","","15","","39",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-29","2026","04","29","","18.7","","11.8","","15.3","","2.7","","0.0","","","","","","6.2","","0","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-04-30","2026","04","30","","12.1","","4.9","","8.5","","9.5","","0.0","","","","","","7.9","","0","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-01","2026","05","01","","12.5","","2.8","","7.6","","10.4","","0.0","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-02","2026","05","02","","9.5","","4.0","","6.8","","11.2","","0.0","","","","","","3.3","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-03","2026","05","03","","12.9","","4.3","","8.6","","9.4","","0.0","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-04","2026","05","04","","18.6","","7.4","","13.0","","5.0","","0.0","","","","","","2.5","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-05","2026","05","05","","21.7","","9.7","","15.7","","2.3","","0.0","","","","","","3.2","","","","26","","44",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-06","2026","05","06","","9.8","","5.6","","7.7","","10.3","","0.0","","","","","","9.8","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-07","2026","05","07","","11.9","","6.1","","9.0","","9.0","","0.0","","","","","","0.2","","","","18","","34",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-08","2026","05","08","","12.2","","5.9","","9.0","","9.0","","0.0","","","","","","0.0","","","","21","","31",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-09","2026","05","09","","17.6","","5.2","","11.4","","6.6","","0.0","","","","","","1.1","","","","18","","37",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-10","2026","05","10","","15.6","","8.5","","12.0","","6.0","","0.0","","","","","","0.0","","","","16","","32",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-11","2026","05","11","","12.4","","6.5","","9.5","","8.5","","0.0","","","","","","0.3","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-12","2026","05","12","","13.5","","5.6","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-13","2026","05","13","","11.2","","7.8","","9.5","","8.5","","0.0","","","","","","2.3","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-14","2026","05","14","","12.4","","8.0","","10.2","","7.8","","0.0","","","","","","7.7","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-15","2026","05","15","","19.5","","10.2","","14.8","","3.2","","0.0","","","","","","1.5","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-16","2026","05","16","","23.3","","11.4","","17.3","","0.7","","0.0","","","","","","0.0","","","","25","","34",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-17","2026","05","17","","23.2","","14.3","","18.8","","0.0","","0.8","","","","","","0.0","","","","35","","33",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-18","2026","05","18","","21.2","","9.4","","15.3","","2.7","","0.0","","","","","","2.3","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-19","2026","05","19","","28.2","","19.9","","24.1","","0.0","","6.1","","","","","","0.2","","","","23","","35",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-20","2026","05","20","","24.6","","9.2","","16.9","","1.1","","0.0","","","","","","0.6","","","","20","","34",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-21","2026","05","21","","15.5","","5.7","","10.6","","7.4","","0.0","","","","","","0.2","","","","34","","32",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-22","2026","05","22","","19.8","","6.2","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-23","2026","05","23","","20.5","","10.8","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-24","2026","05","24","","15.0","","10.9","","12.9","","5.1","","0.0","","","","","","5.7","","","","19","","37",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-25","2026","05","25","","20.6","","11.4","","16.0","","2.0","","0.0","","","","","","12.3","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-26","2026","05","26","","27.9","","13.7","","20.8","","0.0","","2.8","","","","","","0.2","","","","18","","46",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-27","2026","05","27","","22.0","","15.9","","19.0","","0.0","","1.0","","","","","","0.2","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-28","2026","05","28","","19.0","","12.6","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-29","2026","05","29","","16.7","","8.2","","12.5","","5.5","","0.0","","","","","","35.6","","","","19","","63",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-30","2026","05","30","","18.4","","8.9","","13.6","","4.4","","0.0","","","","","","1.5","","","","1","","36",""
"-73.58","45.50","MCTAVISH","7024745","2026-05-31","2026","05","31","","20.5","","10.5","","15.5","","2.5","","0.0","","","","","","1.8","","","","5","","33",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-01","2026","06","01","","21.1","","9.5","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-02","2026","06","02","","25.5","","14.0","","19.7","","0.0","","1.7","","","","","","0.2","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-03","2026","06","03","","28.9","","14.7","","21.8","","0.0","","3.8","","","","","","0.2","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-04","2026","06","04","","27.5","","17.3","","22.4","","0.0","","4.4","","","","","","0.8","","","","23","","33",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-05","2026","06","05","","27.2","","17.7","","22.5","","0.0","","4.5","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-06","2026","06","06","","23.1","","17.7","","20.4","","0.0","","2.4","","","","","","25.3","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-07","2026","06","07","","20.3","","14.7","","17.5","","0.5","","0.0","","","","","","16.6","","","","24","","32",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-08","2026","06","08","","26.1","","15.1","","20.6","","0.0","","2.6","","","","","","","M","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-09","2026","06","09","","28.3","","17.8","","23.0","","0.0","","5.0","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-10","2026","06","10","","28.3","","18.8","","23.6","","0.0","","5.6","","","","","","5.1","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-11","2026","06","11","","29.3","","21.5","","25.4","","0.0","","7.4","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-12","2026","06","12","","31.6","","21.2","","26.4","","0.0","","8.4","","","","","","0.0","","","","18","","31",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-13","2026","06","13","","27.8","","18.0","","22.9","","0.0","","4.9","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-14","2026","06","14","","21.5","","16.7","","19.1","","0.0","","1.1","","","","","","17.3","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-15","2026","06","15","","20.9","","13.8","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-16","2026","06","16","","23.7","","12.5","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-17","2026","06","17","","24.8","","14.5","","19.7","","0.0","","1.7","","","","","","2.2","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-18","2026","06","18","","20.4","","16.1","","18.3","","0.0","","0.3","","","","","","28.5","","","","23","","31",""
