"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-139.84","67.57","OLD CROW RCS","2100805","2026-01-23","2026","01","23","","-17.9","","-21.8","","-19.9","","37.9","","0.0","","","","","","0.0","","20","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-01-24","2026","01","24","","-15.2","","-22.1","","-18.6","","36.6","","0.0","","","","","","3.5","","19","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-01-25","2026","01","25","","-14.3","","-20.1","","-17.2","","35.2","","0.0","","","","","","0.7","","24","","5","","35",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-01-26","2026","01","26","","-19.9","","-30.2","","-25.0","","43.0","","0.0","","","","","","0.6","","25","","2","","31",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-01-27","2026","01","27","","-23.8","","-27.5","","-25.7","","43.7","","0.0","","","","","","0.6","","24","","2","","46",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-01-28","2026","01","28","","-19.4","","-23.9","","-21.6","","39.6","","0.0","","","","","","0.0","","22","","2","","34",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-01-29","2026","01","29","","-15.5","","-20.1","","-17.8","","35.8","","0.0","","","","","","0.0","","22","","2","","31",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-01-30","2026","01","30","","-13.0","","-22.9","","-18.0","","36.0","","0.0","","","","","","0.2","","22","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-01-31","2026","01","31","","-22.0","","-27.7","","-24.9","","42.9","","0.0","","","","","","0.2","","22","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-01","2026","02","01","","-14.6","","-22.0","","-18.3","","36.3","","0.0","","","","","","0.2","","22","","4","","48",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-02","2026","02","02","","-17.1","","-20.8","","-18.9","","36.9","","0.0","","","","","","0.6","","24","","1","","39",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-03","2026","02","03","","-19.3","","-22.5","","-20.9","","38.9","","0.0","","","","","","0.6","","24","","3","","58",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-04","2026","02","04","","-19.5","","-27.1","","-23.3","","41.3","","0.0","","","","","","0.2","","17","","5","","53",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-05","2026","02","05","","-21.0","","-28.9","","-25.0","","43.0","","0.0","","","","","","1.1","","17","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-06","2026","02","06","","-25.1","","-37.7","","-31.4","","49.4","","0.0","","","","","","0.3","","18","","6","","31",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-07","2026","02","07","","-25.5","","-36.9","","-31.2","","49.2","","0.0","","","","","","0.3","","18","","3","","45",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-08","2026","02","08","","-28.1","","-40.6","","-34.4","","52.4","","0.0","","","","","","0.0","","17","","1","","48",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-09","2026","02","09","","-35.5","","-45.3","","-40.4","","58.4","","0.0","","","","","","0.0","","17","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-10","2026","02","10","","-34.0","","-46.6","","-40.3","","58.3","","0.0","","","","","","0.2","","17","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-11","2026","02","11","","-28.5","","-35.3","","-31.9","","49.9","","0.0","","","","","","0.7","","17","","3","","32",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-12","2026","02","12","","-26.0","","-28.5","","-27.2","","45.2","","0.0","","","","","","0.2","","18","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-13","2026","02","13","","-20.0","","-27.1","","-23.6","","41.6","","0.0","","","","","","0.2","","19","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-14","2026","02","14","","-23.6","","-38.3","","-30.9","","48.9","","0.0","","","","","","0.7","","20","","2","","39",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-15","2026","02","15","","-21.5","","-31.8","","-26.6","","44.6","","0.0","","","","","","0.3","","18","","23","","40",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-16","2026","02","16","","-25.9","","-34.3","","-30.1","","48.1","","0.0","","","","","","0.2","","18","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-17","2026","02","17","","-33.8","","-43.4","","-38.6","","56.6","","0.0","","","","","","0.4","","19","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-18","2026","02","18","","-11.7","","-36.5","","-24.1","","42.1","","0.0","","","","","","0.0","","19","","27","","53",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-19","2026","02","19","","-12.3","","-20.5","","-16.4","","34.4","","0.0","","","","","","0.3","","17","","27","","56",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-20","2026","02","20","","-19.4","","-34.8","","-27.1","","45.1","","0.0","","","","","","1.2","","18","","2","","33",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-21","2026","02","21","","-29.2","","-42.3","","-35.7","","53.7","","0.0","","","","","","0.4","","18","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-22","2026","02","22","","-15.3","","-29.2","","-22.3","","40.3","","0.0","","","","","","1.8","","18","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-23","2026","02","23","","-12.7","","-17.3","","-15.0","","33.0","","0.0","","","","","","3.7","","23","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-24","2026","02","24","","-14.2","","-24.8","","-19.5","","37.5","","0.0","","","","","","4.4","","29","","5","","69",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-25","2026","02","25","","-24.8","","-28.7","","-26.7","","44.7","","0.0","","","","","","0.4","","17","","6","","61",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-26","2026","02","26","","-26.1","","-30.4","","-28.3","","46.3","","0.0","","","","","","0.2","","17","","5","","51",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-27","2026","02","27","","-26.9","","-40.1","","-33.5","","51.5","","0.0","","","","","","0.3","","17","","23","","49",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-02-28","2026","02","28","","-23.9","","-31.4","","-27.6","","45.6","","0.0","","","","","","0.2","","17","","27","","50",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-01","2026","03","01","","-21.6","","-30.5","","-26.0","","44.0","","0.0","","","","","","0.0","","17","","28","","55",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-02","2026","03","02","","-21.1","","-35.0","","-28.1","","46.1","","0.0","","","","","","0.3","","17","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-03","2026","03","03","","-25.4","","-41.7","","-33.5","","51.5","","0.0","","","","","","0.5","","17","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-04","2026","03","04","","-18.8","","-36.4","","-27.6","","45.6","","0.0","","","","","","0.0","","17","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-05","2026","03","05","","-17.6","","-31.0","","-24.3","","42.3","","0.0","","","","","","0.0","","17","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-06","2026","03","06","","-19.7","","-33.7","","-26.7","","44.7","","0.0","","","","","","0.0","","17","","4","","37",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-07","2026","03","07","","-19.1","","-31.0","","-25.0","","43.0","","0.0","","","","","","0.0","","16","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-08","2026","03","08","","-19.3","","-26.9","","-23.1","","41.1","","0.0","","","","","","0.0","","17","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-09","2026","03","09","","-20.7","","-36.3","","-28.5","","46.5","","0.0","","","","","","0.0","","17","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-10","2026","03","10","","-23.3","","-37.6","","-30.4","","48.4","","0.0","","","","","","0.0","","17","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-11","2026","03","11","","-20.1","","-33.0","","-26.6","","44.6","","0.0","","","","","","0.0","","17","","","M","","M"
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-12","2026","03","12","","-17.5","","-37.6","","-27.5","","45.5","","0.0","","","","","","0.2","","17","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-13","2026","03","13","","-20.5","","-38.4","","-29.4","","47.4","","0.0","","","","","","0.0","","17","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-14","2026","03","14","","-20.7","","-35.6","","-28.1","","46.1","","0.0","","","","","","0.2","","17","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-15","2026","03","15","","-20.0","","-32.2","","-26.1","","44.1","","0.0","","","","","","0.7","","18","","1","","44",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-16","2026","03","16","","-23.0","","-27.9","","-25.4","","43.4","","0.0","","","","","","0.0","","17","","1","","49",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-17","2026","03","17","","-21.0","","-37.1","","-29.1","","47.1","","0.0","","","","","","0.0","","17","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-18","2026","03","18","","-19.6","","-40.9","","-30.2","","48.2","","0.0","","","","","","0.0","","16","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-19","2026","03","19","","-23.6","","-36.7","","-30.1","","48.1","","0.0","","","","","","0.0","","17","","2","","41",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-20","2026","03","20","","-22.1","","-31.4","","-26.7","","44.7","","0.0","","","","","","0.0","","17","","1","","35",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-21","2026","03","21","","-18.6","","-28.8","","-23.7","","41.7","","0.0","","","","","","0.0","","16","","2","","32",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-22","2026","03","22","","-15.2","","-33.6","","-24.4","","42.4","","0.0","","","","","","0.0","","17","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-23","2026","03","23","","-13.5","","-35.5","","-24.5","","42.5","","0.0","","","","","","0.2","","16","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-24","2026","03","24","","-14.4","","-33.8","","-24.1","","42.1","","0.0","","","","","","0.0","","16","","2","","36",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-25","2026","03","25","","-13.1","","-32.7","","-22.9","","40.9","","0.0","","","","","","0.0","","16","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-26","2026","03","26","","-9.2","","-31.9","","-20.6","","38.6","","0.0","","","","","","0.0","","16","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-27","2026","03","27","","-9.7","","-30.4","","-20.0","","38.0","","0.0","","","","","","0.0","","16","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-28","2026","03","28","","-8.5","","-29.5","","-19.0","","37.0","","0.0","","","","","","0.0","","16","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-29","2026","03","29","","-7.0","","-30.6","","-18.8","","36.8","","0.0","","","","","","0.0","","16","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-30","2026","03","30","","-8.7","","-29.8","","-19.2","","37.2","","0.0","","","","","","0.0","","16","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-03-31","2026","03","31","","-8.3","","-27.4","","-17.8","","35.8","","0.0","","","","","","0.0","","16","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-01","2026","04","01","","-8.1","","-29.5","","-18.8","","36.8","","0.0","","","","","","0.0","","16","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-02","2026","04","02","","-15.5","","-24.1","","-19.8","","37.8","","0.0","","","","","","0.0","","16","","2","","49",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-03","2026","04","03","","-12.0","","-28.0","","-20.0","","38.0","","0.0","","","","","","0.0","","16","","3","","44",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-04","2026","04","04","","-5.0","","-20.2","","-12.6","","30.6","","0.0","","","","","","0.0","","16","","13","","33",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-05","2026","04","05","","-6.4","","-17.6","","-12.0","","30.0","","0.0","","","","","","0.2","","16","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-06","2026","04","06","","-4.0","","-22.7","","-13.3","","31.3","","0.0","","","","","","0.0","","16","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-07","2026","04","07","","-0.1","","-19.9","","-10.0","","28.0","","0.0","","","","","","0.0","","16","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-08","2026","04","08","","-3.6","","-17.5","","-10.5","","28.5","","0.0","","","","","","0.7","","16","","2","","36",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-09","2026","04","09","","-2.5","","-19.9","","-11.2","","29.2","","0.0","","","","","","0.5","","18","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-10","2026","04","10","","1.0","","-23.0","","-11.0","","29.0","","0.0","","","","","","0.0","","18","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-11","2026","04","11","","2.6","","-8.6","","-3.0","","21.0","","0.0","","","","","","4.4","","19","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-12","2026","04","12","","-1.6","","-16.7","","-9.2","","27.2","","0.0","","","","","","0.0","","22","","3","","39",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-13","2026","04","13","","-3.8","","-12.4","","-8.1","","26.1","","0.0","","","","","","0.0","","21","","1","","58",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-14","2026","04","14","","-12.0","","-16.3","","-14.1","","32.1","","0.0","","","","","","0.2","","21","","4","","48",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-15","2026","04","15","","-10.7","","-25.1","","-17.9","","35.9","","0.0","","","","","","0.0","","21","","1","","39",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-16","2026","04","16","","-11.4","","-24.8","","-18.1","","36.1","","0.0","","","","","","0.0","","20","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-17","2026","04","17","","-13.7","","-23.3","","-18.5","","36.5","","0.0","","","","","","0.0","","20","","2","","38",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-18","2026","04","18","","-15.7","","-19.1","","-17.4","","35.4","","0.0","","","","","","0.7","","19","","3","","54",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-19","2026","04","19","","-15.5","","-20.0","","-17.8","","35.8","","0.0","","","","","","1.5","","16","","2","","43",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-20","2026","04","20","","-10.6","","-22.9","","-16.8","","34.8","","0.0","","","","","","0.2","","16","","2","","42",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-21","2026","04","21","","-10.1","","-18.7","","-14.4","","32.4","","0.0","","","","","","1.7","","16","","3","","39",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-22","2026","04","22","","-14.1","","-20.2","","-17.2","","35.2","","0.0","","","","","","0.2","","20","","1","","31",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-23","2026","04","23","","-3.6","","-19.8","","-11.7","","29.7","","0.0","","","","","","0.2","","20","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-24","2026","04","24","","0.6","","-18.7","","-9.0","","27.0","","0.0","","","","","","0.0","","20","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-25","2026","04","25","","3.7","","-12.6","","-4.5","","22.5","","0.0","","","","","","0.4","","19","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-26","2026","04","26","","5.8","","-2.8","","1.5","","16.5","","0.0","","","","","","0.0","","16","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-27","2026","04","27","","7.2","","-4.7","","1.3","","16.7","","0.0","","","","","","0.0","","7","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-28","2026","04","28","","7.6","","-2.6","","2.5","","15.5","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-29","2026","04","29","","5.5","","-0.3","","2.6","","15.4","","0.0","","","","","","8.7","","","","28","","34",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-04-30","2026","04","30","","8.2","","-1.2","","3.5","","14.5","","0.0","","","","","","0.2","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-01","2026","05","01","","10.7","","-3.0","","3.8","","14.2","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-02","2026","05","02","","6.4","","2.2","","4.3","","13.7","","0.0","","","","","","3.3","","","","23","","53",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-03","2026","05","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-04","2026","05","04","","12.4","","-2.9","","4.8","","13.2","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-05","2026","05","05","","7.1","","2.8","","5.0","","13.0","","0.0","","","","","","4.7","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-06","2026","05","06","","9.7","","0.2","","4.9","","13.1","","0.0","","","","","","5.4","","","","23","","36",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-07","2026","05","07","","8.1","","-1.8","","3.2","","14.8","","0.0","","","","","","0.0","","","","5","","39",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-08","2026","05","08","","0.4","","-3.6","","-1.6","","19.6","","0.0","","","","","","0.9","","","","36","","52",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-09","2026","05","09","","1.3","","-4.6","","-1.7","","19.7","","0.0","","","","","","2.1","","","","36","","57",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-10","2026","05","10","","-2.6","","-5.8","","-4.2","","22.2","","0.0","","","","","","4.1","","","","1","","59",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-11","2026","05","11","","0.2","","-6.5","","-3.1","","21.1","","0.0","","","","","","1.1","","","","36","","54",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-12","2026","05","12","","0.5","","-5.1","","-2.3","","20.3","","0.0","","","","","","0.2","","","","3","","36",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-13","2026","05","13","","4.0","","-6.7","","-1.3","","19.3","","0.0","","","","","","0.0","","","","36","","44",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-14","2026","05","14","","6.8","","-1.1","","2.9","","15.1","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-15","2026","05","15","","8.2","","-2.0","","3.1","","14.9","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-16","2026","05","16","","15.4","","0.9","","8.1","","9.9","","0.0","","","","","","0.0","","1","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-17","2026","05","17","","19.6","","2.2","","10.9","","7.1","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-18","2026","05","18","","17.4","","2.9","","10.2","","7.8","","0.0","","","","","","0.2","","","","25","","36",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-19","2026","05","19","","15.5","","-0.5","","7.5","","10.5","","0.0","","","","","","0.6","","","","4","","36",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-20","2026","05","20","","16.4","","2.9","","9.6","","8.4","","0.0","","","","","","0.0","","","","33","","38",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-21","2026","05","21","","12.0","","2.1","","7.1","","10.9","","0.0","","","","","","1.5","","","","1","","43",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-22","2026","05","22","","14.0","","1.8","","7.9","","10.1","","0.0","","","","","","4.0","","","","30","","43",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-23","2026","05","23","","15.5","","1.8","","8.6","","9.4","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-24","2026","05","24","","12.1","","1.4","","6.7","","11.3","","0.0","","","","","","0.2","","","","2","","43",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-25","2026","05","25","","12.8","","0.3","","6.6","","11.4","","0.0","","","","","","0.0","","","","3","","34",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-26","2026","05","26","","12.7","","2.7","","7.7","","10.3","","0.0","","","","","","0.2","","","","1","","31",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-27","2026","05","27","","6.0","","0.1","","3.1","","14.9","","0.0","","","","","","1.1","","","","2","","43",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-28","2026","05","28","","3.9","","-1.5","","1.2","","16.8","","0.0","","","","","","0.2","","","","2","","48",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-29","2026","05","29","","-0.3","","-3.4","","-1.8","","19.8","","0.0","","","","","","5.8","","","","4","","54",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-30","2026","05","30","","4.6","","-4.3","","0.1","","17.9","","0.0","","","","","","0.0","","5","","2","","42",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-05-31","2026","05","31","","12.7","","-2.2","","5.2","","12.8","","0.0","","","","","","0.0","","","","22","","34",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-01","2026","06","01","","17.5","","2.4","","10.0","","8.0","","0.0","","","","","","0.2","","","","23","","39",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-02","2026","06","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-03","2026","06","03","","20.9","","2.2","","11.6","","6.4","","0.0","","","","","","0.3","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-04","2026","06","04","","16.5","","0.3","","8.4","","9.6","","0.0","","","","","","1.4","","","","3","","58",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-05","2026","06","05","","5.2","","-2.6","","1.3","","16.7","","0.0","","","","","","0.5","","","","2","","50",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-06","2026","06","06","","12.9","","1.1","","7.0","","11.0","","0.0","","","","","","0.2","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-07","2026","06","07","","17.3","","3.0","","10.2","","7.8","","0.0","","","","","","0.4","","","","24","","48",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-08","2026","06","08","","14.9","","1.0","","8.0","","10.0","","0.0","","","","","","3.5","","","","3","","51",""
