"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-117.45","56.19","ROMA","3075043","2026-01-16","2026","01","16","","-5.1","","-15.0","","-10.1","","28.1","","0.0","","","","","","0.0","","45","","","","",""
"-117.45","56.19","ROMA","3075043","2026-01-17","2026","01","17","","8.0","","-9.4","","-0.7","","18.7","","0.0","","","","","","0.0","","45","","36","","65",""
"-117.45","56.19","ROMA","3075043","2026-01-18","2026","01","18","","-5.4","","-15.1","","-10.3","","28.3","","0.0","","","","","","0.0","","43","","","","",""
"-117.45","56.19","ROMA","3075043","2026-01-19","2026","01","19","","-3.2","","-17.9","","-10.5","","28.5","","0.0","","","","","","0.0","","43","","32","","31",""
"-117.45","56.19","ROMA","3075043","2026-01-20","2026","01","20","","0.9","","-10.7","","-4.9","","22.9","","0.0","","","","","","0.0","","43","","36","","62",""
"-117.45","56.19","ROMA","3075043","2026-01-21","2026","01","21","","-7.5","","-21.9","","-14.7","","32.7","","0.0","","","","","","0.0","","42","","32","","38",""
"-117.45","56.19","ROMA","3075043","2026-01-22","2026","01","22","","-18.2","","-26.6","","-22.4","","40.4","","0.0","","","","","","0.0","","42","","","","",""
"-117.45","56.19","ROMA","3075043","2026-01-23","2026","01","23","","-10.8","","-27.4","","-19.1","","37.1","","0.0","","","","","","0.2","","42","","","","",""
"-117.45","56.19","ROMA","3075043","2026-01-24","2026","01","24","","-9.7","","-15.1","","-12.4","","30.4","","0.0","","","","","","0.2","","42","","","","",""
"-117.45","56.19","ROMA","3075043","2026-01-25","2026","01","25","","-13.1","","-20.8","","-17.0","","35.0","","0.0","","","","","","0.4","","42","","","","",""
"-117.45","56.19","ROMA","3075043","2026-01-26","2026","01","26","","-11.7","","-20.5","","-16.1","","34.1","","0.0","","","","","","2.0","","44","","","","",""
"-117.45","56.19","ROMA","3075043","2026-01-27","2026","01","27","","-9.2","","-17.1","","-13.1","","31.1","","0.0","","","","","","0.9","","46","","","","",""
"-117.45","56.19","ROMA","3075043","2026-01-28","2026","01","28","","-5.1","","-10.1","","-7.6","","25.6","","0.0","","","","","","0.0","","46","","","","",""
"-117.45","56.19","ROMA","3075043","2026-01-29","2026","01","29","","-1.7","","-10.4","","-6.1","","24.1","","0.0","","","","","","0.0","","45","","","","",""
"-117.45","56.19","ROMA","3075043","2026-01-30","2026","01","30","","-2.7","","-10.5","","-6.6","","24.6","","0.0","","","","","","2.4","","45","","","","",""
"-117.45","56.19","ROMA","3075043","2026-01-31","2026","01","31","","-4.5","","-10.6","","-7.6","","25.6","","0.0","","","","","","0.0","","45","","","","",""
"-117.45","56.19","ROMA","3075043","2026-02-01","2026","02","01","","-5.2","","-12.0","","-8.6","","26.6","","0.0","","","","","","5.2","","45","","","","",""
"-117.45","56.19","ROMA","3075043","2026-02-02","2026","02","02","","1.6","","-10.2","","-4.3","","22.3","","0.0","","","","","","1.0","","49","","","","",""
"-117.45","56.19","ROMA","3075043","2026-02-03","2026","02","03","","1.6","","-11.2","","-4.8","","22.8","","0.0","","","","","","0.8","","49","","","","",""
"-117.45","56.19","ROMA","3075043","2026-02-04","2026","02","04","","7.0","","-1.7","","2.7","","15.3","","0.0","","","","","","0.0","","49","","26","","45",""
"-117.45","56.19","ROMA","3075043","2026-02-05","2026","02","05","","7.4","","-5.3","","1.0","","17.0","","0.0","","","","","","0.0","","44","","27","","55",""
"-117.45","56.19","ROMA","3075043","2026-02-06","2026","02","06","","-2.1","","-9.0","","-5.5","","23.5","","0.0","","","","","","0.0","","43","","","","",""
"-117.45","56.19","ROMA","3075043","2026-02-07","2026","02","07","","-8.2","","-12.3","","-10.2","","28.2","","0.0","","","","","","0.1","","43","","","","",""
"-117.45","56.19","ROMA","3075043","2026-02-08","2026","02","08","","-8.2","","-16.5","","-12.3","","30.3","","0.0","","","","","","0.9","","44","","","","",""
"-117.45","56.19","ROMA","3075043","2026-02-09","2026","02","09","","-6.1","","-15.0","","-10.5","","28.5","","0.0","","","","","","0.0","","43","","","","",""
"-117.45","56.19","ROMA","3075043","2026-02-10","2026","02","10","","-0.2","","-17.4","","-8.8","","26.8","","0.0","","","","","","0.0","","43","","","","",""
"-117.45","56.19","ROMA","3075043","2026-02-11","2026","02","11","","4.0","","-5.4","","-0.7","","18.7","","0.0","","","","","","0.0","","43","","36","","44",""
"-117.45","56.19","ROMA","3075043","2026-02-12","2026","02","12","","5.2","","-4.8","","0.2","","17.8","","0.0","","","","","","0.0","","43","","24","","66",""
"-117.45","56.19","ROMA","3075043","2026-02-13","2026","02","13","","1.5","","-7.2","","-2.9","","20.9","","0.0","","","","","","0.0","","43","","24","","39",""
"-117.45","56.19","ROMA","3075043","2026-02-14","2026","02","14","","-1.5","","-10.0","","-5.8","","23.8","","0.0","","","","","","0.0","","43","","","","",""
"-117.45","56.19","ROMA","3075043","2026-02-15","2026","02","15","","-5.7","","-15.4","","-10.5","","28.5","","0.0","","","","","","0.2","","43","","","","",""
"-117.45","56.19","ROMA","3075043","2026-02-16","2026","02","16","","-14.2","","-19.3","","-16.7","","34.7","","0.0","","","","","","0.0","","43","","1","","54",""
"-117.45","56.19","ROMA","3075043","2026-02-17","2026","02","17","","-19.2","","-26.0","","-22.6","","40.6","","0.0","","","","","","0.0","","53","","1","","57",""
"-117.45","56.19","ROMA","3075043","2026-02-18","2026","02","18","","-25.0","","-27.2","","-26.1","","44.1","","0.0","","","","","","5.3","","48","","36","","43",""
"-117.45","56.19","ROMA","3075043","2026-02-19","2026","02","19","","-19.7","","-28.3","","-24.0","","42.0","","0.0","","","","","","0.5","","51","","","","",""
"-117.45","56.19","ROMA","3075043","2026-02-20","2026","02","20","","-16.9","","-29.7","","-23.3","","41.3","","0.0","","","","","","0.0","","51","","","","",""
"-117.45","56.19","ROMA","3075043","2026-02-21","2026","02","21","","-17.0","","-19.4","","-18.2","","36.2","","0.0","","","","","","0.7","","62","","","","",""
"-117.45","56.19","ROMA","3075043","2026-02-22","2026","02","22","","-18.2","","-22.5","","-20.4","","38.4","","0.0","","","","","","0.7","","62","","2","","33",""
"-117.45","56.19","ROMA","3075043","2026-02-23","2026","02","23","","-15.6","","-22.6","","-19.1","","37.1","","0.0","","","","","","0.3","","69","","","","",""
"-117.45","56.19","ROMA","3075043","2026-02-24","2026","02","24","","-5.9","","-16.7","","-11.3","","29.3","","0.0","","","","","","0.6","","68","","","","",""
"-117.45","56.19","ROMA","3075043","2026-02-25","2026","02","25","","2.6","","-11.1","","-4.3","","22.3","","0.0","","","","","","0.0","","68","","24","","42",""
"-117.45","56.19","ROMA","3075043","2026-02-26","2026","02","26","","-7.6","","-21.8","","-14.7","","32.7","","0.0","","","","","","0.3","","67","","32","","45",""
"-117.45","56.19","ROMA","3075043","2026-02-27","2026","02","27","","-20.0","","-31.1","","-25.6","","43.6","","0.0","","","","","","0.0","","67","","1","","31",""
"-117.45","56.19","ROMA","3075043","2026-02-28","2026","02","28","","-16.5","","-31.7","","-24.1","","42.1","","0.0","","","","","","0.0","","66","","","","",""
"-117.45","56.19","ROMA","3075043","2026-03-01","2026","03","01","","-10.8","","-19.4","","-15.1","","33.1","","0.0","","","","","","0.8","","66","","1","","44",""
"-117.45","56.19","ROMA","3075043","2026-03-02","2026","03","02","","-14.1","","-18.6","","-16.4","","34.4","","0.0","","","","","","4.5","","70","","","","",""
"-117.45","56.19","ROMA","3075043","2026-03-03","2026","03","03","","-15.2","","-19.6","","-17.4","","35.4","","0.0","","","","","","2.8","","80","","4","","37",""
"-117.45","56.19","ROMA","3075043","2026-03-04","2026","03","04","","-12.6","","-18.6","","-15.6","","33.6","","0.0","","","","","","0.2","","72","","","","",""
"-117.45","56.19","ROMA","3075043","2026-03-05","2026","03","05","","-5.2","","-17.9","","-11.5","","29.5","","0.0","","","","","","0.0","","71","","","","",""
"-117.45","56.19","ROMA","3075043","2026-03-06","2026","03","06","","-1.9","","-12.9","","-7.4","","25.4","","0.0","","","","","","0.9","","72","","","","",""
"-117.45","56.19","ROMA","3075043","2026-03-07","2026","03","07","","6.0","","-2.9","","1.6","","16.4","","0.0","","","","","","0.0","","69","","25","","64",""
"-117.45","56.19","ROMA","3075043","2026-03-08","2026","03","08","","4.0","","-9.5","","-2.7","","20.7","","0.0","","","","","","5.2","","63","","30","","94",""
"-117.45","56.19","ROMA","3075043","2026-03-09","2026","03","09","","-6.6","","-20.2","","-13.4","","31.4","","0.0","","","","","","0.0","","64","","35","","38",""
"-117.45","56.19","ROMA","3075043","2026-03-10","2026","03","10","","-6.3","","-21.9","","-14.1","","32.1","","0.0","","","","","","0.0","","63","","","","",""
"-117.45","56.19","ROMA","3075043","2026-03-11","2026","03","11","","-8.9","","-15.5","","-12.2","","30.2","","0.0","","","","","","0.2","","64","","36","","41",""
"-117.45","56.19","ROMA","3075043","2026-03-12","2026","03","12","","-14.8","","-23.1","","-18.9","","36.9","","0.0","","","","","","0.7","","67","","36","","43",""
"-117.45","56.19","ROMA","3075043","2026-03-13","2026","03","13","","-13.9","","-26.2","","-20.1","","38.1","","0.0","","","","","","0.2","","70","","","","",""
"-117.45","56.19","ROMA","3075043","2026-03-14","2026","03","14","","-11.8","","-27.5","","-19.6","","37.6","","0.0","","","","","","0.0","","69","","","","",""
"-117.45","56.19","ROMA","3075043","2026-03-15","2026","03","15","","-8.1","","-25.1","","-16.6","","34.6","","0.0","","","","","","0.0","","70","","","","",""
"-117.45","56.19","ROMA","3075043","2026-03-16","2026","03","16","","2.0","","-11.4","","-4.7","","22.7","","0.0","","","","","","9.0","","69","","","","",""
"-117.45","56.19","ROMA","3075043","2026-03-17","2026","03","17","","2.1","","-8.2","","-3.0","","21.0","","0.0","","","","","","0.0","","71","","1","","38",""
"-117.45","56.19","ROMA","3075043","2026-03-18","2026","03","18","","0.5","","-12.7","","-6.1","","24.1","","0.0","","","","","","0.6","","71","","","","",""
"-117.45","56.19","ROMA","3075043","2026-03-19","2026","03","19","","4.7","","-8.3","","-1.8","","19.8","","0.0","","","","","","0.0","","71","","1","","46",""
"-117.45","56.19","ROMA","3075043","2026-03-20","2026","03","20","","-1.3","","-9.1","","-5.2","","23.2","","0.0","","","","","","2.0","","70","","8","","42",""
"-117.45","56.19","ROMA","3075043","2026-03-21","2026","03","21","","-0.8","","-13.7","","-7.2","","25.2","","0.0","","","","","","0.1","","78","","","","",""
"-117.45","56.19","ROMA","3075043","2026-03-22","2026","03","22","","0.1","","-18.6","","-9.3","","27.3","","0.0","","","","","","1.9","","74","","26","","52",""
"-117.45","56.19","ROMA","3075043","2026-03-23","2026","03","23","","-11.8","","-24.2","","-18.0","","36.0","","0.0","","","","","","0.0","","75","","3","","37",""
"-117.45","56.19","ROMA","3075043","2026-03-24","2026","03","24","","-14.1","","-26.5","","-20.3","","38.3","","0.0","","","","","","0.0","","74","","2","","38",""
"-117.45","56.19","ROMA","3075043","2026-03-25","2026","03","25","","-15.4","","-19.7","","-17.6","","35.6","","0.0","","","","","","1.9","","74","","1","","42",""
"-117.45","56.19","ROMA","3075043","2026-03-26","2026","03","26","","-12.5","","-25.1","","-18.8","","36.8","","0.0","","","","","","0.0","","74","","","","",""
"-117.45","56.19","ROMA","3075043","2026-03-27","2026","03","27","","-8.0","","-23.0","","-15.5","","33.5","","0.0","","","","","","2.0","","73","","","","",""
"-117.45","56.19","ROMA","3075043","2026-03-28","2026","03","28","","-8.9","","-19.4","","-14.2","","32.2","","0.0","","","","","","0.0","","77","","","","",""
"-117.45","56.19","ROMA","3075043","2026-03-29","2026","03","29","","-5.2","","-25.4","","-15.3","","33.3","","0.0","","","","","","0.0","","77","","","","",""
"-117.45","56.19","ROMA","3075043","2026-03-30","2026","03","30","","-3.7","","-20.5","","-12.1","","30.1","","0.0","","","","","","0.0","","76","","","","",""
"-117.45","56.19","ROMA","3075043","2026-03-31","2026","03","31","","0.4","","-18.6","","-9.1","","27.1","","0.0","","","","","","0.0","","76","","","","",""
"-117.45","56.19","ROMA","3075043","2026-04-01","2026","04","01","","1.0","","-17.3","","-8.2","","26.2","","0.0","","","","","","0.0","","76","","7","","34",""
"-117.45","56.19","ROMA","3075043","2026-04-02","2026","04","02","","-0.8","","-4.4","","-2.6","","20.6","","0.0","","","","","","3.1","","76","","5","","31",""
"-117.45","56.19","ROMA","3075043","2026-04-03","2026","04","03","","4.4","","-12.8","","-4.2","","22.2","","0.0","","","","","","0.2","","74","","27","","34",""
"-117.45","56.19","ROMA","3075043","2026-04-04","2026","04","04","","2.3","","-4.8","","-1.3","","19.3","","0.0","","","","","","0.0","","76","","22","","35",""
"-117.45","56.19","ROMA","3075043","2026-04-05","2026","04","05","","1.7","","-12.7","","-5.5","","23.5","","0.0","","","","","","0.0","","73","","","","",""
"-117.45","56.19","ROMA","3075043","2026-04-06","2026","04","06","","2.6","","-5.2","","-1.3","","19.3","","0.0","","","","","","2.5","","72","","","M","","M"
"-117.45","56.19","ROMA","3075043","2026-04-07","2026","04","07","","0.4","","-1.8","","-0.7","","18.7","","0.0","","","","","","5.4","","80","","","M","","M"
"-117.45","56.19","ROMA","3075043","2026-04-08","2026","04","08","","3.9","","-3.0","","0.4","","17.6","","0.0","","","","","","0.6","","77","","","M","","M"
"-117.45","56.19","ROMA","3075043","2026-04-09","2026","04","09","","6.7","","-3.2","","1.7","","16.3","","0.0","","","","","","0.0","","73","","","","",""
"-117.45","56.19","ROMA","3075043","2026-04-10","2026","04","10","","6.6","","-3.7","","1.5","","16.5","","0.0","","","","","","0.0","","71","","6","","34",""
"-117.45","56.19","ROMA","3075043","2026-04-11","2026","04","11","","3.3","","-1.0","","1.1","","16.9","","0.0","","","","","","1.1","","68","","26","","41",""
"-117.45","56.19","ROMA","3075043","2026-04-12","2026","04","12","","3.1","","-6.6","","-1.7","","19.7","","0.0","","","","","","0.0","","67","","","","",""
"-117.45","56.19","ROMA","3075043","2026-04-13","2026","04","13","","6.6","","-8.1","","-0.7","","18.7","","0.0","","","","","","0.0","","66","","23","","44",""
"-117.45","56.19","ROMA","3075043","2026-04-14","2026","04","14","","3.4","","-2.8","","0.3","","17.7","","0.0","","","","","","0.0","","62","","3","","39",""
"-117.45","56.19","ROMA","3075043","2026-04-15","2026","04","15","","-0.9","","-10.4","","-5.7","","23.7","","0.0","","","","","","0.0","","59","","3","","39",""
"-117.45","56.19","ROMA","3075043","2026-04-16","2026","04","16","","2.2","","-13.6","","-5.7","","23.7","","0.0","","","","","","0.0","","59","","","","",""
"-117.45","56.19","ROMA","3075043","2026-04-17","2026","04","17","","5.1","","-8.8","","-1.9","","19.9","","0.0","","","","","","0.0","","58","","25","","32",""
"-117.45","56.19","ROMA","3075043","2026-04-18","2026","04","18","","8.4","","-4.1","","2.2","","15.8","","0.0","","","","","","0.0","","56","","","","",""
"-117.45","56.19","ROMA","3075043","2026-04-19","2026","04","19","","9.0","","0.7","","4.8","","13.2","","0.0","","","","","","0.0","","53","","1","","45",""
"-117.45","56.19","ROMA","3075043","2026-04-20","2026","04","20","","11.8","","-4.1","","3.9","","14.1","","0.0","","","","","","0.0","","48","","","","",""
"-117.45","56.19","ROMA","3075043","2026-04-21","2026","04","21","","10.0","","-1.4","","4.3","","13.7","","0.0","","","","","","0.0","","44","","35","","46",""
"-117.45","56.19","ROMA","3075043","2026-04-22","2026","04","22","","5.0","","-0.2","","2.4","","15.6","","0.0","","","","","","0.0","","40","","35","","55",""
"-117.45","56.19","ROMA","3075043","2026-04-23","2026","04","23","","3.8","","-3.5","","0.1","","17.9","","0.0","","","","","","0.0","","37","","36","","49",""
"-117.45","56.19","ROMA","3075043","2026-04-24","2026","04","24","","3.1","","-7.3","","-2.1","","20.1","","0.0","","","","","","0.0","","34","","36","","37",""
"-117.45","56.19","ROMA","3075043","2026-04-25","2026","04","25","","2.8","","-6.4","","-1.8","","19.8","","0.0","","","","","","0.0","","34","","2","","40",""
"-117.45","56.19","ROMA","3075043","2026-04-26","2026","04","26","","-0.1","","-8.5","","-4.3","","22.3","","0.0","","","","","","0.0","","33","","","","",""
"-117.45","56.19","ROMA","3075043","2026-04-27","2026","04","27","","6.6","","-9.5","","-1.5","","19.5","","0.0","","","","","","0.0","","32","","","","",""
"-117.45","56.19","ROMA","3075043","2026-04-28","2026","04","28","","11.5","","-5.0","","3.3","","14.7","","0.0","","","","","","0.0","","27","","","","",""
"-117.45","56.19","ROMA","3075043","2026-04-29","2026","04","29","","16.2","","-1.8","","7.2","","10.8","","0.0","","","","","","0.0","","23","","","","",""
"-117.45","56.19","ROMA","3075043","2026-04-30","2026","04","30","","19.4","","0.8","","10.1","","7.9","","0.0","","","","","","0.0","","17","","","","",""
"-117.45","56.19","ROMA","3075043","2026-05-01","2026","05","01","","16.6","","5.1","","10.8","","7.2","","0.0","","","","","","0.0","","","","29","","34",""
"-117.45","56.19","ROMA","3075043","2026-05-02","2026","05","02","","18.4","","2.3","","10.4","","7.6","","0.0","","","","","","0.0","","","","26","","40",""
"-117.45","56.19","ROMA","3075043","2026-05-03","2026","05","03","","16.7","","4.5","","10.6","","7.4","","0.0","","","","","","0.0","","","","4","","54",""
"-117.45","56.19","ROMA","3075043","2026-05-04","2026","05","04","","12.2","","-0.2","","6.0","","12.0","","0.0","","","","","","0.0","","","","3","","32",""
"-117.45","56.19","ROMA","3075043","2026-05-05","2026","05","05","","14.8","","-0.5","","7.2","","10.8","","0.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-05-06","2026","05","06","","21.6","","2.6","","12.1","","5.9","","0.0","","","","","","0.0","","","","30","","32",""
"-117.45","56.19","ROMA","3075043","2026-05-07","2026","05","07","","21.3","","9.9","","15.6","","2.4","","0.0","","","","","","0.0","","","","32","","48",""
"-117.45","56.19","ROMA","3075043","2026-05-08","2026","05","08","","12.7","","2.8","","7.7","","10.3","","0.0","","","","","","0.0","","","","36","","33",""
"-117.45","56.19","ROMA","3075043","2026-05-09","2026","05","09","","22.1","","5.1","","13.6","","4.4","","0.0","","","","","","0.0","","","","23","","42",""
"-117.45","56.19","ROMA","3075043","2026-05-10","2026","05","10","","21.7","","5.5","","13.6","","4.4","","0.0","","","","","","0.0","","","","36","","60",""
"-117.45","56.19","ROMA","3075043","2026-05-11","2026","05","11","","20.7","","7.6","","14.2","","3.8","","0.0","","","","","","0.0","","","","27","","46",""
"-117.45","56.19","ROMA","3075043","2026-05-12","2026","05","12","","20.8","","4.3","","12.6","","5.4","","0.0","","","","","","0.0","","","","25","","33",""
"-117.45","56.19","ROMA","3075043","2026-05-13","2026","05","13","","22.9","","9.6","","16.2","","1.8","","0.0","","","","","","0.0","","","","21","","37",""
"-117.45","56.19","ROMA","3075043","2026-05-14","2026","05","14","","15.1","","5.3","","10.2","","7.8","","0.0","","","","","","7.5","","","","34","","38",""
"-117.45","56.19","ROMA","3075043","2026-05-15","2026","05","15","","10.9","","3.8","","7.4","","10.6","","0.0","","","","","","3.0","","","","32","","72",""
"-117.45","56.19","ROMA","3075043","2026-05-16","2026","05","16","","11.7","","1.3","","6.5","","11.5","","0.0","","","","","","6.1","","","","","M","","M"
"-117.45","56.19","ROMA","3075043","2026-05-17","2026","05","17","","15.1","","4.0","","9.5","","8.5","","0.0","","","","","","0.4","","","","5","","36",""
"-117.45","56.19","ROMA","3075043","2026-05-18","2026","05","18","","19.3","","2.5","","10.9","","7.1","","0.0","","","","","","0.0","","","","22","","38",""
"-117.45","56.19","ROMA","3075043","2026-05-19","2026","05","19","","14.9","","6.5","","10.7","","7.3","","0.0","","","","","","0.0","","","","19","","50",""
"-117.45","56.19","ROMA","3075043","2026-05-20","2026","05","20","","17.5","","2.2","","9.9","","8.1","","0.0","","","","","","0.0","","","","36","","34",""
"-117.45","56.19","ROMA","3075043","2026-05-21","2026","05","21","","18.0","","0.8","","9.4","","8.6","","0.0","","","","","","0.0","","","","36","","38",""
"-117.45","56.19","ROMA","3075043","2026-05-22","2026","05","22","","22.9","","8.3","","15.6","","2.4","","0.0","","","","","","0.0","","","","24","","38",""
"-117.45","56.19","ROMA","3075043","2026-05-23","2026","05","23","","22.0","","6.4","","14.2","","3.8","","0.0","","","","","","0.0","","","","26","","61",""
"-117.45","56.19","ROMA","3075043","2026-05-24","2026","05","24","","18.4","","5.5","","11.9","","6.1","","0.0","","","","","","0.0","","","","25","","64",""
"-117.45","56.19","ROMA","3075043","2026-05-25","2026","05","25","","19.4","","3.8","","11.6","","6.4","","0.0","","","","","","0.0","","","","7","","31",""
"-117.45","56.19","ROMA","3075043","2026-05-26","2026","05","26","","20.7","","7.5","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-05-27","2026","05","27","","26.2","","8.1","","17.1","","0.9","","0.0","","","","","","0.0","","","","21","","45",""
"-117.45","56.19","ROMA","3075043","2026-05-28","2026","05","28","","27.1","","10.3","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-05-29","2026","05","29","","27.4","","10.8","","19.1","","0.0","","1.1","","","","","","4.8","","","","28","","76",""
"-117.45","56.19","ROMA","3075043","2026-05-30","2026","05","30","","19.2","","6.6","","12.9","","5.1","","0.0","","","","","","0.0","","","","25","","42",""
"-117.45","56.19","ROMA","3075043","2026-05-31","2026","05","31","","18.9","","9.0","","14.0","","4.0","","0.0","","","","","","0.0","","","","32","","32",""
"-117.45","56.19","ROMA","3075043","2026-06-01","2026","06","01","","21.5","","9.0","","15.2","","2.8","","0.0","","","","","","0.0","","","","36","","47",""
"-117.45","56.19","ROMA","3075043","2026-06-02","2026","06","02","","22.0","","9.9","","16.0","","2.0","","0.0","","","","","","0.0","","","","36","","42",""
"-117.45","56.19","ROMA","3075043","2026-06-03","2026","06","03","","20.9","","9.2","","15.0","","3.0","","0.0","","","","","","0.1","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-06-04","2026","06","04","","20.0","","7.4","","13.7","","4.3","","0.0","","","","","","0.0","","","","26","","47",""
"-117.45","56.19","ROMA","3075043","2026-06-05","2026","06","05","","16.4","","4.1","","10.3","","7.7","","0.0","","","","","","0.0","","","","14","","33",""
"-117.45","56.19","ROMA","3075043","2026-06-06","2026","06","06","","13.9","","9.2","","11.6","","6.4","","0.0","","","","","","26.3","","","","6","","38",""
"-117.45","56.19","ROMA","3075043","2026-06-07","2026","06","07","","15.3","","8.4","","11.8","","6.2","","0.0","","","","","","4.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-06-08","2026","06","08","","19.4","","5.0","","12.2","","5.8","","0.0","","","","","","0.4","","","","33","","62",""
"-117.45","56.19","ROMA","3075043","2026-06-09","2026","06","09","","21.7","","6.4","","14.0","","4.0","","0.0","","","","","","0.0","","","","31","","37",""
"-117.45","56.19","ROMA","3075043","2026-06-10","2026","06","10","","20.9","","10.1","","15.5","","2.5","","0.0","","","","","","0.3","","","","1","","66",""
"-117.45","56.19","ROMA","3075043","2026-06-11","2026","06","11","","11.7","","7.5","","9.6","","8.4","","0.0","","","","","","0.0","","","","1","","41",""
"-117.45","56.19","ROMA","3075043","2026-06-12","2026","06","12","","18.6","","8.0","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-06-13","2026","06","13","","22.9","","7.2","","15.1","","2.9","","0.0","","","","","","0.0","","","","20","","33",""
"-117.45","56.19","ROMA","3075043","2026-06-14","2026","06","14","","26.3","","11.9","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-06-15","2026","06","15","","18.8","","10.9","","14.9","","3.1","","0.0","","","","","","17.6","","","","36","","34",""
"-117.45","56.19","ROMA","3075043","2026-06-16","2026","06","16","","17.8","","10.3","","14.1","","3.9","","0.0","","","","","","5.1","","","","28","","72",""
"-117.45","56.19","ROMA","3075043","2026-06-17","2026","06","17","","15.0","","9.1","","12.0","","6.0","","0.0","","","","","","9.5","","","","","M","","M"
"-117.45","56.19","ROMA","3075043","2026-06-18","2026","06","18","","20.0","","7.9","","14.0","","4.0","","0.0","","","","","","0.0","","","","27","","39",""
"-117.45","56.19","ROMA","3075043","2026-06-19","2026","06","19","","20.6","","9.7","","15.2","","2.8","","0.0","","","","","","0.0","","","","2","","36",""
