"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-01","2026","01","01","","-2.8","","-8.0","","-5.4","","23.4","","0.0","","","","","","","M","","","13","","61",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-02","2026","01","02","","-4.5","","-15.5","","-10.0","","28.0","","0.0","","","","","","","M","","","14","","59",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-03","2026","01","03","","-1.3","","-18.2","","-9.8","","27.8","","0.0","","","","","","","M","","","13","","51",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-04","2026","01","04","","-1.2","","-5.4","","-3.3","","21.3","","0.0","","","","","","","M","","","14","","50",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-05","2026","01","05","","-4.5","","-11.6","","-8.1","","26.1","","0.0","","","","","","","M","","","16","","37",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-06","2026","01","06","","-5.8","","-12.8","","-9.3","","27.3","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-07","2026","01","07","","-8.2","","-12.0","","-10.1","","28.1","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-08","2026","01","08","","-7.7","","-21.8","","-14.8","","32.8","","0.0","","","","","","","M","","","18","","54",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-09","2026","01","09","","-11.6","","-31.4","","-21.5","","39.5","","0.0","","","","","","","M","","","31","","44",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-10","2026","01","10","","-30.5","","-33.9","","-32.2","","50.2","","0.0","","","","","","","M","","","31","","36",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-11","2026","01","11","","-27.9","","-37.4","","-32.7","","50.7","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-12","2026","01","12","","-18.1","","-27.9","","-23.0","","41.0","","0.0","","","","","","","M","","","35","","36",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-13","2026","01","13","","-21.1","","-30.0","","-25.6","","43.6","","0.0","","","","","","","M","","","33","","31",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-14","2026","01","14","","-23.8","","-31.3","","-27.6","","45.6","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-15","2026","01","15","","-18.2","","-26.0","","-22.1","","40.1","","0.0","","","","","","","M","","","17","","32",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-16","2026","01","16","","-19.5","","-35.6","","-27.6","","45.6","","0.0","","","","","","","M","","","33","","49",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-17","2026","01","17","","-30.7","","-37.2","","-34.0","","52.0","","0.0","","","","","","","M","","","32","","41",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-18","2026","01","18","","-23.9","","-30.6","","-27.3","","45.3","","0.0","","","","","","","M","","","35","","54",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-19","2026","01","19","","-25.3","","-30.2","","-27.8","","45.8","","0.0","","","","","","","M","","","18","","45",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-20","2026","01","20","","-26.5","","-33.6","","-30.1","","48.1","","0.0","","","","","","","M","","","16","","32",""
