"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-62.33","82.50","ALERT CLIMATE","2400305","2026-02-28","2026","02","28","","-20.7","","-29.9","","-25.3","","43.3","","0.0","","","","","","0.0","","","","21","","61",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-01","2026","03","01","","-16.8","","-31.1","","-23.9","","41.9","","0.0","","","","","","0.0","","","","22","","65",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-02","2026","03","02","","-25.0","","-31.9","","-28.4","","46.4","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-03","2026","03","03","","-27.9","","-35.0","","-31.4","","49.4","","0.0","","","","","","0.2","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-04","2026","03","04","","-31.6","","-35.8","","-33.7","","51.7","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-05","2026","03","05","","-31.2","","-34.9","","-33.1","","51.1","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-06","2026","03","06","","-30.9","","-36.0","","-33.5","","51.5","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-07","2026","03","07","","-33.0","","-38.1","","-35.6","","53.6","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-08","2026","03","08","","-33.0","","-37.7","","-35.4","","53.4","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-09","2026","03","09","","-31.1","","-36.9","","-34.0","","52.0","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-10","2026","03","10","","-29.1","","-35.8","","-32.4","","50.4","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-11","2026","03","11","","-21.1","","-30.3","","-25.7","","43.7","","0.0","","","","","","0.6","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-12","2026","03","12","","-22.5","","-27.8","","-25.2","","43.2","","0.0","","","","","","0.2","","0","","21","","32",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-13","2026","03","13","","-23.9","","-32.5","","-28.2","","46.2","","0.0","","","","","","0.0","","0","","","M","","M"
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-14","2026","03","14","","-27.2","","-33.0","","-30.1","","48.1","","0.0","","","","","","0.0","","0","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-15","2026","03","15","","-27.7","","-36.2","","-32.0","","50.0","","0.0","","","","","","0.0","","1","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-16","2026","03","16","","-31.9","","-36.2","","-34.0","","52.0","","0.0","","","","","","0.0","","0","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-17","2026","03","17","","-32.1","","-37.4","","-34.8","","52.8","","0.0","","","","","","0.0","","0","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-18","2026","03","18","","-31.2","","-35.1","","-33.1","","51.1","","0.0","","","","","","0.4","","0","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-19","2026","03","19","","-30.3","","-36.5","","-33.4","","51.4","","0.0","","","","","","0.0","","1","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-20","2026","03","20","","-29.5","","-36.8","","-33.2","","51.2","","0.0","","","","","","0.0","","1","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-21","2026","03","21","","-23.7","","-31.7","","-27.7","","45.7","","0.0","","","","","","0.0","","1","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-22","2026","03","22","","-23.1","","-27.7","","-25.4","","43.4","","0.0","","","","","","0.4","","1","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-23","2026","03","23","","-23.0","","-27.7","","-25.4","","43.4","","0.0","","","","","","0.4","","2","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-24","2026","03","24","","-18.4","","-27.4","","-22.9","","40.9","","0.0","","","","","","0.2","","3","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-25","2026","03","25","","-22.2","","-28.0","","-25.1","","43.1","","0.0","","","","","","0.0","","3","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-26","2026","03","26","","-25.4","","-32.6","","-29.0","","47.0","","0.0","","","","","","0.2","","2","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-27","2026","03","27","","-27.4","","-33.5","","-30.4","","48.4","","0.0","","","","","","0.0","","2","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-28","2026","03","28","","-28.5","","-33.3","","-30.9","","48.9","","0.0","","","","","","0.0","","2","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-29","2026","03","29","","-28.0","","-32.2","","-30.1","","48.1","","0.0","","","","","","0.6","","3","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-30","2026","03","30","","-22.4","","-30.2","","-26.3","","44.3","","0.0","","","","","","0.0","","4","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-03-31","2026","03","31","","-25.0","","-31.8","","-28.4","","46.4","","0.0","","","","","","0.0","","4","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-01","2026","04","01","","-27.6","","-33.9","","-30.7","","48.7","","0.0","","","","","","0.2","","4","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-02","2026","04","02","","-24.8","","-30.5","","-27.7","","45.7","","0.0","","","","","","0.2","","4","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-03","2026","04","03","","-26.9","","-34.1","","-30.5","","48.5","","0.0","","","","","","0.0","","5","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-04","2026","04","04","","-21.1","","-31.6","","-26.3","","44.3","","0.0","","","","","","2.2","","2","","23","","50",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-05","2026","04","05","","-26.0","","-35.6","","-30.8","","48.8","","0.0","","","","","","0.4","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-06","2026","04","06","","-30.5","","-35.9","","-33.2","","51.2","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-07","2026","04","07","","-29.9","","-35.5","","-32.7","","50.7","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-08","2026","04","08","","-25.9","","-34.7","","-30.3","","48.3","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-09","2026","04","09","","-25.2","","-31.5","","-28.4","","46.4","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-10","2026","04","10","","-20.4","","-26.9","","-23.6","","41.6","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-11","2026","04","11","","-21.3","","-28.6","","-24.9","","42.9","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-12","2026","04","12","","-20.6","","-26.7","","-23.7","","41.7","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-13","2026","04","13","","-21.6","","-28.1","","-24.8","","42.8","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-14","2026","04","14","","-22.2","","-26.6","","-24.4","","42.4","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-15","2026","04","15","","-20.5","","-24.5","","-22.5","","40.5","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-16","2026","04","16","","-22.1","","-27.1","","-24.6","","42.6","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-17","2026","04","17","","-19.0","","-25.5","","-22.2","","40.2","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-18","2026","04","18","","-19.3","","-21.0","","-20.2","","38.2","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-19","2026","04","19","","-18.5","","-21.6","","-20.1","","38.1","","0.0","","","","","","1.1","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-20","2026","04","20","","-18.4","","-24.2","","-21.3","","39.3","","0.0","","","","","","3.3","","2","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-21","2026","04","21","","-17.5","","-25.1","","-21.3","","39.3","","0.0","","","","","","0.2","","3","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-22","2026","04","22","","-18.2","","-24.8","","-21.5","","39.5","","0.0","","","","","","0.2","","3","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-23","2026","04","23","","-20.1","","-25.6","","-22.9","","40.9","","0.0","","","","","","0.0","","4","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-24","2026","04","24","","-18.8","","-27.3","","-23.1","","41.1","","0.0","","","","","","0.8","","3","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-25","2026","04","25","","-16.4","","-24.0","","-20.2","","38.2","","0.0","","","","","","0.0","","3","","25","","41",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-26","2026","04","26","","-13.9","","-20.3","","-17.1","","35.1","","0.0","","","","","","0.6","","6","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-27","2026","04","27","","-12.6","","-23.1","","-17.8","","35.8","","0.0","","","","","","0.2","","7","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-28","2026","04","28","","-20.0","","-25.9","","-22.9","","40.9","","0.0","","","","","","0.0","","7","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-29","2026","04","29","","-22.2","","-26.3","","-24.3","","42.3","","0.0","","","","","","0.0","","7","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-04-30","2026","04","30","","-16.7","","-25.8","","-21.2","","39.2","","0.0","","","","","","0.0","","7","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-01","2026","05","01","","-13.1","","-20.3","","-16.7","","34.7","","0.0","","","","","","0.0","","7","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-02","2026","05","02","","-11.1","","-21.9","","-16.5","","34.5","","0.0","","","","","","0.0","","7","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-03","2026","05","03","","","M","","M","","M","","M","","M","","","","","","M","7","","","M","","M"
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","","","","","M","7","","","M","","M"
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-05","2026","05","05","","","M","","M","","M","","M","","M","","","","","","M","7","","","M","","M"
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-06","2026","05","06","","-17.3","","-20.5","","-18.9","","36.9","","0.0","","","","","","0.0","","4","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-07","2026","05","07","","-17.0","","-19.7","","-18.3","","36.3","","0.0","","","","","","0.0","","3","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-08","2026","05","08","","","M","","M","","M","","M","","M","","","","","","M","2","","","M","","M"
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-09","2026","05","09","","","M","","M","","M","","M","","M","","","","","","M","2","","","M","","M"
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-10","2026","05","10","","-15.3","","-17.8","","-16.6","","34.6","","0.0","","","","","","0.0","","4","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-11","2026","05","11","","-12.4","","-16.3","","-14.4","","32.4","","0.0","","","","","","0.0","","2","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-12","2026","05","12","","-13.6","","-17.8","","-15.7","","33.7","","0.0","","","","","","0.0","","3","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-13","2026","05","13","","-12.4","","-18.1","","-15.3","","33.3","","0.0","","","","","","0.0","","5","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-14","2026","05","14","","-12.3","","-14.8","","-13.5","","31.5","","0.0","","","","","","0.0","","5","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-15","2026","05","15","","-10.9","","-12.8","","-11.9","","29.9","","0.0","","","","","","0.0","","5","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-16","2026","05","16","","-7.4","","-11.7","","-9.5","","27.5","","0.0","","","","","","0.0","","6","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-17","2026","05","17","","-7.1","","-12.0","","-9.6","","27.6","","0.0","","","","","","0.0","","6","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-18","2026","05","18","","-8.9","","-13.7","","-11.3","","29.3","","0.0","","","","","","0.0","","6","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-19","2026","05","19","","-10.0","","-14.8","","-12.4","","30.4","","0.0","","","","","","0.0","","4","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-20","2026","05","20","","-9.6","","-13.5","","-11.5","","29.5","","0.0","","","","","","0.2","","7","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-21","2026","05","21","","-6.2","","-11.4","","-8.8","","26.8","","0.0","","","","","","0.2","","7","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-22","2026","05","22","","-4.4","","-11.9","","-8.2","","26.2","","0.0","","","","","","0.0","","8","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-23","2026","05","23","","-8.1","","-11.2","","-9.7","","27.7","","0.0","","","","","","0.0","","9","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-24","2026","05","24","","-7.2","","-10.7","","-9.0","","27.0","","0.0","","","","","","0.0","","8","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-25","2026","05","25","","-6.3","","-10.2","","-8.3","","26.3","","0.0","","","","","","1.8","","8","","24","","92",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-26","2026","05","26","","-2.3","","-7.2","","-4.8","","22.8","","0.0","","","","","","1.1","","1","","23","","53",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-27","2026","05","27","","1.5","","-7.4","","-3.0","","21.0","","0.0","","","","","","0.6","","0","","25","","64",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-28","2026","05","28","","3.0","","-0.7","","1.2","","16.8","","0.0","","","","","","1.2","","1","","25","","96",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-29","2026","05","29","","3.0","","-3.0","","0.0","","18.0","","0.0","","","","","","0.0","","1","","24","","60",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-30","2026","05","30","","4.8","","-6.1","","-0.7","","18.7","","0.0","","","","","","10.0","","","","22","","72",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-05-31","2026","05","31","","-5.5","","-9.5","","-7.5","","25.5","","0.0","","","","","","1.2","","12","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-01","2026","06","01","","-3.4","","-8.4","","-5.9","","23.9","","0.0","","","","","","0.0","","11","","23","","47",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-02","2026","06","02","","-1.0","","-6.3","","-3.7","","21.7","","0.0","","","","","","0.0","","2","","25","","34",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-03","2026","06","03","","-0.1","","-5.9","","-3.0","","21.0","","0.0","","","","","","0.0","","4","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-04","2026","06","04","","-1.6","","-6.2","","-3.9","","21.9","","0.0","","","","","","0.0","","4","","20","","58",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-05","2026","06","05","","2.1","","-2.8","","-0.3","","18.3","","0.0","","","","","","0.0","","2","","20","","55",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-06","2026","06","06","","3.2","","-3.2","","0.0","","18.0","","0.0","","","","","","0.0","","","","22","","60",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-07","2026","06","07","","2.9","","-3.4","","-0.2","","18.2","","0.0","","","","","","0.5","","","","19","","55",""
