"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-136.22","66.98","ROCK RIVER","2100935","2026-02-10","2026","02","10","","-29.2","","-36.2","","-32.7","","50.7","","0.0","","","","","","","","","","11","","56",""
"-136.22","66.98","ROCK RIVER","2100935","2026-02-11","2026","02","11","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-136.22","66.98","ROCK RIVER","2100935","2026-02-12","2026","02","12","","-13.1","","-27.1","","-20.1","","38.1","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-02-13","2026","02","13","","-13.5","","-25.1","","-19.3","","37.3","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-02-14","2026","02","14","","-22.3","","-30.4","","-26.4","","44.4","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-02-15","2026","02","15","","-21.7","","-28.2","","-25.0","","43.0","","0.0","","","","","","","","","","26","","51",""
"-136.22","66.98","ROCK RIVER","2100935","2026-02-16","2026","02","16","","-21.8","","-32.2","","-27.0","","45.0","","0.0","","","","","","","","","","9","","43",""
"-136.22","66.98","ROCK RIVER","2100935","2026-02-17","2026","02","17","","-18.6","","-32.1","","-25.3","","43.3","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-02-18","2026","02","18","","-13.3","","-26.1","","-19.7","","37.7","","0.0","","","","","","","","","","24","","37",""
"-136.22","66.98","ROCK RIVER","2100935","2026-02-19","2026","02","19","","-11.5","","-19.3","","-15.4","","33.4","","0.0","","","","","","","","","","28","","62",""
"-136.22","66.98","ROCK RIVER","2100935","2026-02-20","2026","02","20","","-17.2","","-29.2","","-23.2","","41.2","","0.0","","","","","","","","","","11","","50",""
"-136.22","66.98","ROCK RIVER","2100935","2026-02-21","2026","02","21","","-24.3","","-31.3","","-27.8","","45.8","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-02-22","2026","02","22","","-17.7","","-28.2","","-22.9","","40.9","","0.0","","","","","","","","","","28","","38",""
"-136.22","66.98","ROCK RIVER","2100935","2026-02-23","2026","02","23","","-10.6","","-18.2","","-14.4","","32.4","","0.0","","","","","","","","","","11","","43",""
"-136.22","66.98","ROCK RIVER","2100935","2026-02-24","2026","02","24","","-10.7","","-23.7","","-17.2","","35.2","","0.0","","","","","","","","","","9","","79",""
"-136.22","66.98","ROCK RIVER","2100935","2026-02-25","2026","02","25","","-22.6","","-31.6","","-27.1","","45.1","","0.0","","","","","","","","","","6","","59",""
"-136.22","66.98","ROCK RIVER","2100935","2026-02-26","2026","02","26","","-28.0","","-32.4","","-30.2","","48.2","","0.0","","","","","","","","","","7","","82",""
"-136.22","66.98","ROCK RIVER","2100935","2026-02-27","2026","02","27","","-28.4","","-33.2","","-30.8","","48.8","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-02-28","2026","02","28","","-28.8","","-36.1","","-32.5","","50.5","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-01","2026","03","01","","-25.4","","-35.4","","-30.4","","48.4","","0.0","","","","","","","","","","26","","43",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-02","2026","03","02","","-24.7","","-31.0","","-27.8","","45.8","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-03","2026","03","03","","-21.5","","-31.2","","-26.3","","44.3","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-04","2026","03","04","","-21.5","","-23.3","","-22.4","","40.4","","0.0","","","","","","","","","","9","","66",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-05","2026","03","05","","-20.5","","-25.1","","-22.8","","40.8","","0.0","","","","","","","","","","7","","33",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-06","2026","03","06","","-21.5","","-25.8","","-23.7","","41.7","","0.0","","","","","","","","","","8","","112",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-07","2026","03","07","","-21.8","","-24.5","","-23.2","","41.2","","0.0","","","","","","","","","","8","","113",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-08","2026","03","08","","-20.6","","-25.3","","-23.0","","41.0","","0.0","","","","","","","","","","9","","70",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-09","2026","03","09","","-22.0","","-28.0","","-25.0","","43.0","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-10","2026","03","10","","-23.8","","-31.0","","-27.4","","45.4","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-11","2026","03","11","","-23.1","","-29.1","","-26.1","","44.1","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-12","2026","03","12","","-20.0","","-28.8","","-24.4","","42.4","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-13","2026","03","13","","-17.6","","-24.3","","-21.0","","39.0","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-14","2026","03","14","","-16.8","","-24.1","","-20.4","","38.4","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-15","2026","03","15","","-19.4","","-26.5","","-23.0","","41.0","","0.0","","","","","","","","","","8","","77",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-16","2026","03","16","","-26.3","","-29.7","","-28.0","","46.0","","0.0","","","","","","","","","","6","","94",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-17","2026","03","17","","-24.4","","-29.8","","-27.1","","45.1","","0.0","","","","","","","","","","7","","82",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-18","2026","03","18","","-23.3","","-31.6","","-27.4","","45.4","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-19","2026","03","19","","-24.1","","-29.1","","-26.6","","44.6","","0.0","","","","","","","","","","9","","86",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-20","2026","03","20","","-23.4","","-31.0","","-27.2","","45.2","","0.0","","","","","","","","","","8","","80",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-21","2026","03","21","","-21.7","","-29.4","","-25.5","","43.5","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-22","2026","03","22","","-18.0","","-26.4","","-22.2","","40.2","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-23","2026","03","23","","-17.4","","-23.6","","-20.5","","38.5","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-24","2026","03","24","","-17.5","","-22.4","","-19.9","","37.9","","0.0","","","","","","","","","","8","","72",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-25","2026","03","25","","-14.8","","-23.0","","-18.9","","36.9","","0.0","","","","","","","","","","27","","45",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-26","2026","03","26","","-14.0","","-22.5","","-18.2","","36.2","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-27","2026","03","27","","-11.0","","-17.9","","-14.5","","32.5","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-28","2026","03","28","","-9.2","","-16.6","","-12.9","","30.9","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-29","2026","03","29","","-8.3","","-16.1","","-12.2","","30.2","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-30","2026","03","30","","-8.0","","-15.6","","-11.8","","29.8","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-03-31","2026","03","31","","-5.9","","-15.4","","-10.7","","28.7","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-01","2026","04","01","","-10.2","","-16.0","","-13.1","","31.1","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-02","2026","04","02","","-14.0","","-20.5","","-17.3","","35.3","","0.0","","","","","","","","","","9","","69",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-03","2026","04","03","","-13.6","","-22.9","","-18.2","","36.2","","0.0","","","","","","","","","","10","","80",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-04","2026","04","04","","-11.8","","-17.8","","-14.8","","32.8","","0.0","","","","","","","","","","10","","91",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-05","2026","04","05","","-5.5","","-15.6","","-10.5","","28.5","","0.0","","","","","","","","","","11","","88",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-06","2026","04","06","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-136.22","66.98","ROCK RIVER","2100935","2026-04-07","2026","04","07","","-2.6","","-10.7","","-6.7","","24.7","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-08","2026","04","08","","-1.0","","-7.9","","-4.5","","22.5","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-09","2026","04","09","","-4.4","","-13.4","","-8.9","","26.9","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-10","2026","04","10","","-0.7","","-14.1","","-7.4","","25.4","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-11","2026","04","11","","-1.5","","-4.5","","-3.0","","21.0","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-12","2026","04","12","","-4.1","","-7.5","","-5.8","","23.8","","0.0","","","","","","","","","","10","","55",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-13","2026","04","13","","-6.4","","-15.6","","-11.0","","29.0","","0.0","","","","","","","","","","7","","81",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-14","2026","04","14","","-12.9","","-19.2","","-16.1","","34.1","","0.0","","","","","","","","","","10","","74",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-15","2026","04","15","","-13.6","","-22.2","","-17.9","","35.9","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-16","2026","04","16","","-12.3","","-20.8","","-16.5","","34.5","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-17","2026","04","17","","-8.6","","-17.4","","-13.0","","31.0","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-18","2026","04","18","","-14.6","","-19.8","","-17.2","","35.2","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-19","2026","04","19","","-14.6","","-22.5","","-18.6","","36.6","","0.0","","","","","","","","","","10","","37",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-20","2026","04","20","","-8.7","","-22.5","","-15.6","","33.6","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-21","2026","04","21","","-1.5","","-13.7","","-7.6","","25.6","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-22","2026","04","22","","-10.4","","-18.4","","-14.4","","32.4","","0.0","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-23","2026","04","23","","-2.8","","-19.4","","-11.1","","29.1","","0.0","","","","","","","","","","13","","32",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-24","2026","04","24","","4.0","","-7.3","","-1.7","","19.7","","0.0","","","","","","","M","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-25","2026","04","25","","8.5","","-2.2","","3.2","","14.8","","0.0","","","","","","","M","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-26","2026","04","26","","4.7","","-1.1","","1.8","","16.2","","0.0","","","","","","","M","","","10","","54",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-27","2026","04","27","","5.9","","-1.5","","2.2","","15.8","","0.0","","","","","","","M","","","10","","51",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-28","2026","04","28","","6.6","","-2.4","","2.1","","15.9","","0.0","","","","","","","M","","","13","","43",""
"-136.22","66.98","ROCK RIVER","2100935","2026-04-29","2026","04","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-136.22","66.98","ROCK RIVER","2100935","2026-04-30","2026","04","30","","4.0","","-0.2","","1.9","","16.1","","0.0","","","","","","","M","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-01","2026","05","01","","5.0","","-1.7","","1.6","","16.4","","0.0","","","","","","","M","","","10","","65",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-02","2026","05","02","","5.9","","1.9","","3.9","","14.1","","0.0","","","","","","5.0","","","","26","","72",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-03","2026","05","03","","5.4","","0.3","","2.9","","15.1","","0.0","","","","","","","M","","","28","","60",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-04","2026","05","04","","8.8","","-1.0","","3.9","","14.1","","0.0","","","","","","","M","","","9","","66",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-05","2026","05","05","","5.8","","2.1","","4.0","","14.0","","0.0","","","","","","0.2","","","","8","","80",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-06","2026","05","06","","7.0","","1.0","","4.0","","14.0","","0.0","","","","","","0.2","","","","26","","40",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-07","2026","05","07","","2.0","","-3.4","","-0.7","","18.7","","0.0","","","","","","","M","","","9","","61",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-08","2026","05","08","","-0.7","","-4.1","","-2.4","","20.4","","0.0","","","","","","","","","","10","","92",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-09","2026","05","09","","-0.6","","-4.1","","-2.3","","20.3","","0.0","","","","","","","","","","9","","86",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-10","2026","05","10","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-136.22","66.98","ROCK RIVER","2100935","2026-05-11","2026","05","11","","-0.1","","-8.3","","-4.2","","22.2","","0.0","","","","","","","","","","9","","66",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-12","2026","05","12","","4.4","","-6.2","","-0.9","","18.9","","0.0","","","","","","","M","","","10","","58",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-13","2026","05","13","","-2.3","","-5.8","","-4.0","","22.0","","0.0","","","","","","","","","","10","","83",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-14","2026","05","14","","1.1","","-4.4","","-1.7","","19.7","","0.0","","","","","","","M","","","8","","58",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-15","2026","05","15","","1.0","","-2.7","","-0.9","","18.9","","0.0","","","","","","","M","","","8","","63",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-16","2026","05","16","","8.7","","-2.2","","3.3","","14.7","","0.0","","","","","","","M","","","11","","58",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-17","2026","05","17","","13.2","","4.3","","8.7","","9.3","","0.0","","","","","","0.0","","","","11","","48",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-18","2026","05","18","","13.3","","3.4","","8.4","","9.6","","0.0","","","","","","0.0","","","","29","","37",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-19","2026","05","19","","10.3","","0.6","","5.5","","12.5","","0.0","","","","","","3.2","","","","","M","","M"
"-136.22","66.98","ROCK RIVER","2100935","2026-05-20","2026","05","20","","13.9","","3.2","","8.5","","9.5","","0.0","","","","","","0.2","","","","7","","54",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-21","2026","05","21","","7.5","","3.1","","5.3","","12.7","","0.0","","","","","","0.6","","","","9","","62",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-22","2026","05","22","","8.3","","0.7","","4.5","","13.5","","0.0","","","","","","9.4","","","","8","","42",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-23","2026","05","23","","10.1","","2.7","","6.4","","11.6","","0.0","","","","","","0.4","","","","10","","62",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-24","2026","05","24","","6.9","","1.8","","4.4","","13.6","","0.0","","","","","","1.4","","","","8","","71",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-25","2026","05","25","","4.9","","-1.9","","1.5","","16.5","","0.0","","","","","","","M","","","9","","81",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-26","2026","05","26","","8.1","","0.4","","4.3","","13.7","","0.0","","","","","","","M","","","9","","79",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-27","2026","05","27","","7.8","","0.4","","4.1","","13.9","","0.0","","","","","","","M","","","10","","49",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-28","2026","05","28","","4.5","","-3.4","","0.5","","17.5","","0.0","","","","","","","M","","","10","","70",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-29","2026","05","29","","1.3","","-3.2","","-1.0","","19.0","","0.0","","","","","","","M","","","9","","66",""
"-136.22","66.98","ROCK RIVER","2100935","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-136.22","66.98","ROCK RIVER","2100935","2026-05-31","2026","05","31","","10.9","","-2.5","","4.2","","13.8","","0.0","","","","","","","M","","","25","","38",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-01","2026","06","01","","15.4","","4.2","","9.8","","8.2","","0.0","","","","","","0.0","","","","25","","48",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-02","2026","06","02","","14.7","","6.5","","10.6","","7.4","","0.0","","","","","","0.0","","","","29","","56",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-03","2026","06","03","","17.9","","5.6","","11.7","","6.3","","0.0","","","","","","0.0","","","","29","","33",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-04","2026","06","04","","13.7","","-1.9","","5.9","","12.1","","0.0","","","","","","","M","","","9","","74",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-05","2026","06","05","","-0.7","","-4.1","","-2.4","","20.4","","0.0","","","","","","","","","","10","","75",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-06","2026","06","06","","10.5","","-2.7","","3.9","","14.1","","0.0","","","","","","","M","","","9","","49",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-07","2026","06","07","","16.7","","3.9","","10.3","","7.7","","0.0","","","","","","1.4","","","","25","","59",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-08","2026","06","08","","16.5","","5.6","","11.1","","6.9","","0.0","","","","","","0.0","","","","24","","59",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-09","2026","06","09","","11.1","","-0.3","","5.4","","12.6","","0.0","","","","","","","M","","","","M","","M"
"-136.22","66.98","ROCK RIVER","2100935","2026-06-10","2026","06","10","","12.6","","-1.0","","5.8","","12.2","","0.0","","","","","","","M","","","9","","55",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-11","2026","06","11","","16.6","","6.2","","11.4","","6.6","","0.0","","","","","","0.0","","","","10","","45",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-12","2026","06","12","","19.3","","9.0","","14.1","","3.9","","0.0","","","","","","0.8","","","","30","","64",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-13","2026","06","13","","19.9","","8.3","","14.1","","3.9","","0.0","","","","","","0.0","","","","10","","56",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-14","2026","06","14","","23.6","","12.2","","17.9","","0.1","","0.0","","","","","","0.0","","","","10","","61",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-15","2026","06","15","","18.7","","12.4","","15.5","","2.5","","0.0","","","","","","0.0","","","","24","","42",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-16","2026","06","16","","16.8","","9.4","","13.1","","4.9","","0.0","","","","","","0.0","","","","9","","48",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-17","2026","06","17","","16.0","","7.4","","11.7","","6.3","","0.0","","","","","","0.4","","","","10","","41",""
