"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-112.80","49.63","LETHBRIDGE","3033875","2026-01-16","2026","01","16","","2.3","","-10.5","","-4.1","","22.1","","0.0","","","","","","0.0","","","","34","","35",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-01-17","2026","01","17","","14.4","","-11.4","","1.5","","16.5","","0.0","","","","","","0.0","","","","27","","50",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-01-18","2026","01","18","","3.4","","-11.0","","-3.8","","21.8","","0.0","","","","","","0.0","","","","32","","33",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-01-19","2026","01","19","","6.0","","-9.8","","-1.9","","19.9","","0.0","","","","","","0.0","","","","23","","41",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-01-20","2026","01","20","","1.3","","-8.8","","-3.8","","21.8","","0.0","","","","","","0.0","","","","1","","46",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-01-21","2026","01","21","","0.2","","-9.4","","-4.6","","22.6","","0.0","","","","","","0.0","","","","36","","42",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-01-22","2026","01","22","","-6.2","","-19.5","","-12.9","","30.9","","0.0","","","","","","0.0","","","","6","","32",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-01-23","2026","01","23","","-12.3","","-24.1","","-18.2","","36.2","","0.0","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-01-24","2026","01","24","","-7.4","","-15.5","","-11.5","","29.5","","0.0","","","","","","0.6","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-01-25","2026","01","25","","-0.9","","-27.5","","-14.2","","32.2","","0.0","","","","","","0.0","","","","","M","65",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-01-26","2026","01","26","","-2.6","","-15.6","","-9.1","","27.1","","0.0","","","","","","0.0","","","","25","","61",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-01-27","2026","01","27","","5.7","","-18.4","","-6.4","","24.4","","0.0","","","","","","0.0","","","","","M","41",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-01-28","2026","01","28","","6.9","","-3.0","","2.0","","16.0","","0.0","","","","","","0.0","","","","","M","63",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-01-29","2026","01","29","","11.0","","0.4","","5.7","","12.3","","0.0","","","","","","0.0","","","","25","","63",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-01-30","2026","01","30","","11.7","","0.8","","6.3","","11.7","","0.0","","","","","","0.0","","","","26","","94",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-01-31","2026","01","31","","12.4","","2.4","","7.4","","10.6","","0.0","","","","","","0.0","","","","25","","76",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-01","2026","02","01","","15.7","","2.1","","8.9","","9.1","","0.0","","","","","","0.0","","","","","M","67",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-02","2026","02","02","","10.2","","3.6","","6.9","","11.1","","0.0","","","","","","0.0","","","","27","","76",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-03","2026","02","03","","11.7","","0.5","","6.1","","11.9","","0.0","","","","","","0.0","","","","","M","39",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-04","2026","02","04","","20.6","","4.9","","12.8","","5.2","","0.0","","","","","","0.0","","","","25","","68",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-05","2026","02","05","","20.0","","-3.1","","8.5","","9.5","","0.0","","","","","","0.0","","","","","M","59",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-06","2026","02","06","","20.0","","-5.2","","7.4","","10.6","","0.0","","","","","","0.0","","","","25","","55",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-07","2026","02","07","","16.0","","2.8","","9.4","","8.6","","0.0","","","","","","0.0","","","","25","","93",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-08","2026","02","08","","9.9","","-0.9","","4.5","","13.5","","0.0","","","","","","0.0","","","","24","","80",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-09","2026","02","09","","7.2","","-5.0","","1.1","","16.9","","0.0","","","","","","0.0","","","","","M","42",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-10","2026","02","10","","8.3","","-4.8","","1.8","","16.2","","0.0","","","","","","0.0","","","","","M","59",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-11","2026","02","11","","9.0","","-5.6","","1.7","","16.3","","0.0","","","","","","0.0","","","","26","","39",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-12","2026","02","12","","11.0","","-1.9","","4.6","","13.4","","0.0","","","","","","0.0","","","","26","","68",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-13","2026","02","13","","9.0","","-0.2","","4.4","","13.6","","0.0","","","","","","0.0","","","","25","","61",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-14","2026","02","14","","10.5","","-4.9","","2.8","","15.2","","0.0","","","","","","0.0","","","","","M","59",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-15","2026","02","15","","8.0","","-4.7","","1.7","","16.3","","0.0","","","","","","0.0","","","","26","","52",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-16","2026","02","16","","8.8","","-7.7","","0.6","","17.4","","0.0","","","","","","0.0","","","","27","","55",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-17","2026","02","17","","-0.3","","-19.5","","-9.9","","27.9","","0.0","","","","","","0.6","","","","33","","84",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-18","2026","02","18","","-19.4","","-24.9","","-22.2","","40.2","","0.0","","","","","","0.7","","","","33","","35",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-19","2026","02","19","","-19.2","","-30.5","","-24.9","","42.9","","0.0","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-20","2026","02","20","","-17.2","","-28.1","","-22.7","","40.7","","0.0","","","","","","1.3","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-21","2026","02","21","","-16.8","","-31.2","","-24.0","","42.0","","0.0","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-22","2026","02","22","","-8.9","","-27.5","","-18.2","","36.2","","0.0","","","","","","0.2","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-23","2026","02","23","","6.5","","-16.6","","-5.1","","23.1","","0.0","","","","","","0.0","","","","23","","59",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-24","2026","02","24","","5.9","","-12.2","","-3.2","","21.2","","0.0","","","","","","0.0","","","","25","","54",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-25","2026","02","25","","5.2","","0.0","","2.6","","15.4","","0.0","","","","","","0.0","","","","25","","85",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-26","2026","02","26","","10.2","","2.3","","6.3","","11.7","","0.0","","","","","","0.0","","","","28","","105",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-27","2026","02","27","","5.6","","-10.2","","-2.3","","20.3","","0.0","","","","","","0.0","","","","3","","46",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-02-28","2026","02","28","","-3.9","","-14.0","","-9.0","","27.0","","0.0","","","","","","0.0","","","","1","","32",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-01","2026","03","01","","13.3","","-15.0","","-0.9","","18.9","","0.0","","","","","","0.0","","","","26","","54",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-02","2026","03","02","","15.6","","-2.9","","6.4","","11.6","","0.0","","","","","","0.0","","","","","M","58",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-03","2026","03","03","","16.4","","-4.4","","6.0","","12.0","","0.0","","","","","","0.0","","","","26","","59",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-04","2026","03","04","","-2.7","","-8.2","","-5.5","","23.5","","0.0","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-05","2026","03","05","","9.8","","-6.7","","1.6","","16.4","","0.0","","","","","","0.0","","","","1","","32",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-06","2026","03","06","","12.4","","-5.9","","3.3","","14.7","","0.0","","","","","","0.0","","","","26","","61",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-07","2026","03","07","","15.9","","3.7","","9.8","","8.2","","0.0","","","","","","0.0","","","","25","","102",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-08","2026","03","08","","14.3","","-5.1","","4.6","","13.4","","0.0","","","","","","2.1","","","","25","","100",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-09","2026","03","09","","1.0","","-13.4","","-6.2","","24.2","","0.0","","","","","","0.4","","","","30","","74",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-10","2026","03","10","","1.9","","-14.1","","-6.1","","24.1","","0.0","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-11","2026","03","11","","4.9","","-8.4","","-1.8","","19.8","","0.0","","","","","","0.0","","","","23","","59",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-12","2026","03","12","","4.4","","-4.7","","-0.2","","18.2","","0.0","","","","","","2.0","","","","35","","48",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-13","2026","03","13","","-3.9","","-8.5","","-6.2","","24.2","","0.0","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-14","2026","03","14","","-5.6","","-21.3","","-13.5","","31.5","","0.0","","","","","","0.0","","","","35","","48",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-15","2026","03","15","","0.2","","-22.3","","-11.1","","29.1","","0.0","","","","","","0.0","","","","22","","32",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-16","2026","03","16","","12.2","","-4.9","","3.7","","14.3","","0.0","","","","","","0.0","","","","","M","87",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-17","2026","03","17","","15.8","","8.5","","12.2","","5.8","","0.0","","","","","","0.0","","","","27","","104",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-18","2026","03","18","","17.1","","5.2","","11.2","","6.8","","0.0","","","","","","0.0","","","","","M","76",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-19","2026","03","19","","18.4","","5.4","","11.9","","6.1","","0.0","","","","","","0.0","","","","24","","85",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-20","2026","03","20","","20.6","","2.7","","11.7","","6.3","","0.0","","","","","","0.0","","","","24","","96",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-21","2026","03","21","","12.9","","-4.4","","4.3","","13.7","","0.0","","","","","","0.6","","","","32","","35",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-22","2026","03","22","","11.4","","-4.9","","3.3","","14.7","","0.0","","","","","","0.0","","","","26","","55",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-23","2026","03","23","","13.1","","-6.7","","3.2","","14.8","","0.0","","","","","","0.0","","","","27","","42",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-24","2026","03","24","","3.0","","-3.6","","-0.3","","18.3","","0.0","","","","","","0.0","","","","","M","41",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-25","2026","03","25","","12.5","","-7.3","","2.6","","15.4","","0.0","","","","","","0.0","","","","26","","65",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-26","2026","03","26","","-2.6","","-11.2","","-6.9","","24.9","","0.0","","","","","","0.2","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-27","2026","03","27","","13.9","","-11.0","","1.5","","16.5","","0.0","","","","","","0.0","","","","20","","46",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-28","2026","03","28","","11.9","","-5.7","","3.1","","14.9","","0.0","","","","","","0.0","","","","3","","42",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-29","2026","03","29","","4.1","","-6.7","","-1.3","","19.3","","0.0","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-30","2026","03","30","","0.5","","-9.4","","-4.5","","22.5","","0.0","","","","","","0.4","","","","35","","33",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-03-31","2026","03","31","","7.3","","-11.4","","-2.1","","20.1","","0.0","","","","","","0.0","","","","17","","39",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-01","2026","04","01","","12.6","","-7.8","","2.4","","15.6","","0.0","","","","","","0.0","","","","13","","37",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-02","2026","04","02","","5.3","","-1.2","","2.1","","15.9","","0.0","","","","","","7.3","","","","36","","35",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-03","2026","04","03","","9.6","","-2.2","","3.7","","14.3","","0.0","","","","","","0.0","","","","26","","46",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-04","2026","04","04","","14.6","","-0.6","","7.0","","11.0","","0.0","","","","","","0.0","","","","","M","45",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-05","2026","04","05","","7.8","","-2.1","","2.9","","15.1","","0.0","","","","","","0.0","","","","","M","42",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-06","2026","04","06","","13.2","","0.2","","6.7","","11.3","","0.0","","","","","","0.0","","","","17","","59",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-07","2026","04","07","","14.9","","-5.5","","4.7","","13.3","","0.0","","","","","","3.4","","","","22","","61",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-08","2026","04","08","","6.1","","-7.1","","-0.5","","18.5","","0.0","","","","","","0.0","","","","32","","46",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-09","2026","04","09","","10.3","","-8.4","","1.0","","17.0","","0.0","","","","","","1.5","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-10","2026","04","10","","17.7","","-3.3","","7.2","","10.8","","0.0","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-11","2026","04","11","","17.6","","0.4","","9.0","","9.0","","0.0","","","","","","0.0","","","","26","","48",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-12","2026","04","12","","9.7","","1.7","","5.7","","12.3","","0.0","","","","","","0.0","","","","34","","46",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-13","2026","04","13","","17.8","","2.9","","10.4","","7.6","","0.0","","","","","","0.0","","","","26","","58",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-14","2026","04","14","","14.2","","3.3","","8.8","","9.2","","0.0","","","","","","0.0","","","","25","","72",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-15","2026","04","15","","14.3","","-2.9","","5.7","","12.3","","0.0","","","","","","0.0","","","","26","","65",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-16","2026","04","16","","-3.0","","-11.7","","-7.4","","25.4","","0.0","","","","","","0.2","","","","35","","52",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-17","2026","04","17","","7.2","","-13.6","","-3.2","","21.2","","0.0","","","","","","0.0","","","","32","","45",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-18","2026","04","18","","15.2","","-4.8","","5.2","","12.8","","0.0","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-19","2026","04","19","","22.1","","-2.6","","9.8","","8.2","","0.0","","","","","","0.0","","","","","M","52",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-20","2026","04","20","","24.6","","5.8","","15.2","","2.8","","0.0","","","","","","0.0","","","","26","","55",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-21","2026","04","21","","25.1","","6.3","","15.7","","2.3","","0.0","","","","","","0.0","","","","","M","39",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-22","2026","04","22","","17.3","","4.4","","10.9","","7.1","","0.0","","","","","","2.5","","","","34","","68",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-23","2026","04","23","","7.9","","-1.1","","3.4","","14.6","","0.0","","","","","","0.0","","","","33","","65",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-24","2026","04","24","","0.8","","-2.4","","-0.8","","18.8","","0.0","","","","","","0.0","","","","33","","80",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-25","2026","04","25","","3.4","","-5.9","","-1.3","","19.3","","0.0","","","","","","0.2","","","","35","","48",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-26","2026","04","26","","0.2","","-8.4","","-4.1","","22.1","","0.0","","","","","","0.2","","","","34","","35",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-27","2026","04","27","","10.2","","-9.2","","0.5","","17.5","","0.0","","","","","","","M","","","18","","35",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-28","2026","04","28","","15.6","","-6.9","","4.4","","13.6","","0.0","","","","","","0.0","","","","32","","45",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-29","2026","04","29","","17.3","","-4.4","","6.5","","11.5","","0.0","","","","","","0.0","","","","32","","48",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-04-30","2026","04","30","","20.9","","-2.0","","9.5","","8.5","","0.0","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-01","2026","05","01","","23.7","","1.8","","12.8","","5.2","","0.0","","","","","","0.0","","","","2","","48",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-02","2026","05","02","","19.9","","6.1","","13.0","","5.0","","0.0","","","","","","0.0","","","","2","","46",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-03","2026","05","03","","24.0","","0.8","","12.4","","5.6","","0.0","","","","","","0.0","","","","3","","61",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-04","2026","05","04","","15.1","","3.7","","9.4","","8.6","","0.0","","","","","","0.0","","","","32","","55",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-05","2026","05","05","","11.4","","-3.2","","4.1","","13.9","","0.0","","","","","","0.0","","","","35","","37",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-06","2026","05","06","","23.8","","-5.0","","9.4","","8.6","","0.0","","","","","","0.0","","","","9","","45",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-07","2026","05","07","","22.2","","4.6","","13.4","","4.6","","0.0","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-08","2026","05","08","","23.8","","4.3","","14.1","","3.9","","0.0","","","","","","0.0","","","","31","","45",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-09","2026","05","09","","21.4","","5.4","","13.4","","4.6","","0.0","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-10","2026","05","10","","25.0","","6.6","","15.8","","2.2","","0.0","","","","","","0.0","","","","28","","55",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-11","2026","05","11","","19.8","","4.7","","12.3","","5.7","","0.0","","","","","","0.0","","","","2","","41",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-12","2026","05","12","","26.0","","0.5","","13.3","","4.7","","0.0","","","","","","0.0","","","","16","","42",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-13","2026","05","13","","26.4","","6.8","","16.6","","1.4","","0.0","","","","","","0.0","","","","26","","78",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-14","2026","05","14","","18.8","","9.5","","14.2","","3.8","","0.0","","","","","","0.0","","","","25","","93",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-15","2026","05","15","","17.3","","6.7","","12.0","","6.0","","0.0","","","","","","0.5","","","","26","","63",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-16","2026","05","16","","15.4","","3.3","","9.4","","8.6","","0.0","","","","","","0.0","","","","29","","65",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-17","2026","05","17","","9.4","","-1.2","","4.1","","13.9","","0.0","","","","","","0.0","","","","3","","54",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-18","2026","05","18","","16.1","","-3.1","","6.5","","11.5","","0.0","","","","","","0.0","","","","28","","41",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-19","2026","05","19","","17.8","","0.8","","9.3","","8.7","","0.0","","","","","","1.5","","","","25","","46",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-20","2026","05","20","","13.4","","3.7","","8.6","","9.4","","0.0","","","","","","1.4","","","","35","","54",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-21","2026","05","21","","18.0","","2.9","","10.5","","7.5","","0.0","","","","","","0.5","","","","33","","33",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-22","2026","05","22","","22.0","","0.8","","11.4","","6.6","","0.0","","","","","","0.0","","","","27","","39",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-23","2026","05","23","","25.0","","4.8","","14.9","","3.1","","0.0","","","","","","0.0","","","","26","","74",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-24","2026","05","24","","26.9","","12.4","","19.7","","0.0","","1.7","","","","","","0.0","","","","32","","33",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-25","2026","05","25","","29.2","","7.1","","18.2","","0.0","","0.2","","","","","","0.0","","","","21","","54",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-26","2026","05","26","","31.2","","10.4","","20.8","","0.0","","2.8","","","","","","0.0","","","","6","","46",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-27","2026","05","27","","29.2","","15.4","","22.3","","0.0","","4.3","","","","","","0.0","","","","32","","55",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-28","2026","05","28","","30.1","","11.9","","21.0","","0.0","","3.0","","","","","","8.1","","","","21","","81",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-29","2026","05","29","","29.2","","14.6","","21.9","","0.0","","3.9","","","","","","5.1","","","","23","","74",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-30","2026","05","30","","17.7","","10.0","","13.9","","4.1","","0.0","","","","","","3.4","","","","34","","42",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-05-31","2026","05","31","","10.0","","5.3","","7.7","","10.3","","0.0","","","","","","44.3","","","","33","","76",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-01","2026","06","01","","8.8","","4.8","","6.8","","11.2","","0.0","","","","","","66.2","","","","34","","78",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-02","2026","06","02","","9.8","","7.2","","8.5","","9.5","","0.0","","","","","","33.2","","","","31","","54",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-03","2026","06","03","","18.4","","6.1","","12.3","","5.7","","0.0","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-04","2026","06","04","","22.5","","9.1","","15.8","","2.2","","0.0","","","","","","0.0","","","","24","","65",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-05","2026","06","05","","23.2","","8.2","","15.7","","2.3","","0.0","","","","","","0.0","","","","26","","61",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-06","2026","06","06","","20.6","","6.3","","13.5","","4.5","","0.0","","","","","","0.0","","","","27","","46",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-07","2026","06","07","","17.2","","5.4","","11.3","","6.7","","0.0","","","","","","0.0","","","","26","","74",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-08","2026","06","08","","21.5","","8.7","","15.1","","2.9","","0.0","","","","","","0.0","","","","25","","58",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-09","2026","06","09","","21.6","","9.0","","15.3","","2.7","","0.0","","","","","","0.0","","","","24","","59",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-10","2026","06","10","","14.8","","7.9","","11.4","","6.6","","0.0","","","","","","17.4","","","","27","","59",""
