"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-01-21","2026","01","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-01-22","2026","01","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-01-23","2026","01","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-01-24","2026","01","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-01-25","2026","01","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-01-26","2026","01","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-01-27","2026","01","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-01-28","2026","01","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-01-29","2026","01","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-01-30","2026","01","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-01-31","2026","01","31","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-01","2026","02","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-02","2026","02","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-03","2026","02","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-04","2026","02","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-05","2026","02","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-06","2026","02","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-07","2026","02","07","¿","12.0","","-14.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-08","2026","02","08","¿","9.0","","-7.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-09","2026","02","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-10","2026","02","10","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-11","2026","02","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-12","2026","02","12","¿","3.0","","-7.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-13","2026","02","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-14","2026","02","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-15","2026","02","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-16","2026","02","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-17","2026","02","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-18","2026","02","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-19","2026","02","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-20","2026","02","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-21","2026","02","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-22","2026","02","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-23","2026","02","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-24","2026","02","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-25","2026","02","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-26","2026","02","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-27","2026","02","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-02-28","2026","02","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-01","2026","03","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-02","2026","03","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-03","2026","03","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-04","2026","03","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-05","2026","03","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-06","2026","03","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-07","2026","03","07","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-08","2026","03","08","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-09","2026","03","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-10","2026","03","10","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-11","2026","03","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-12","2026","03","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-13","2026","03","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-14","2026","03","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-15","2026","03","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-16","2026","03","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-17","2026","03","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-18","2026","03","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-19","2026","03","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-20","2026","03","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-21","2026","03","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-22","2026","03","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-23","2026","03","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-24","2026","03","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-25","2026","03","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-26","2026","03","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-27","2026","03","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-28","2026","03","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-29","2026","03","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-30","2026","03","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-03-31","2026","03","31","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-01","2026","04","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-02","2026","04","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-03","2026","04","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-04","2026","04","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-05","2026","04","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-06","2026","04","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-07","2026","04","07","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-08","2026","04","08","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-09","2026","04","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-10","2026","04","10","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-11","2026","04","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-12","2026","04","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-13","2026","04","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-14","2026","04","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-15","2026","04","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-16","2026","04","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-17","2026","04","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-18","2026","04","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-19","2026","04","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-20","2026","04","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-21","2026","04","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-22","2026","04","22","¿","","M","3.0","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-23","2026","04","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-24","2026","04","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-25","2026","04","25","¿","0.0","","-4.5","","-2.3","","20.3","","0.0","","0.0","","2.0","","2.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-28","2026","04","28","¿","9.0","","-9.0","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-29","2026","04","29","¿","17.5","","-1.0","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-04-30","2026","04","30","¿","","M","2.5","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-03","2026","05","03","¿","7.0","","-10.0","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-04","2026","05","04","¿","13.0","","-5.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-05","2026","05","05","¿","11.0","","-4.0","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-06","2026","05","06","¿","20.0","","1.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-07","2026","05","07","¿","20.0","","7.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-08","2026","05","08","¿","23.5","","5.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-09","2026","05","09","¿","23.5","","-19.5","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-10","2026","05","10","¿","25.5","","9.5","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-11","2026","05","11","¿","24.0","","2.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-14","2026","05","14","¿","21.0","","9.0","","15.0","","3.0","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-19","2026","05","19","¿","20.5","","-4.5","","8.0","","10.0","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-24","2026","05","24","¿","21.0","","9.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-25","2026","05","25","¿","28.0","","8.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-26","2026","05","26","¿","27.0","","11.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-27","2026","05","27","¿","31.5","","13.0","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-28","2026","05","28","¿","31.5","","7.5","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-02","2026","06","02","¿","13.0","","8.0","","10.5","","7.5","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-03","2026","06","03","¿","19.0","","8.5","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-06","2026","06","06","¿","20.5","","6.5","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-07","2026","06","07","¿","17.5","","8.5","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-08","2026","06","08","¿","22.0","","8.5","","15.3","","2.7","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-09","2026","06","09","¿","22.0","","7.0","","14.5","","3.5","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-10","2026","06","10","¿","19.0","","7.0","","13.0","","5.0","","0.0","","10.0","","0.0","","10.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-11","2026","06","11","¿","15.0","","9.0","","12.0","","6.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-15","2026","06","15","¿","25.5","","8.5","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-16","2026","06","16","¿","22.5","","12.5","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-17","2026","06","17","¿","18.5","","11.5","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-18","2026","06","18","¿","20.5","","9.5","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-19","2026","06","19","¿","22.0","","7.0","","14.5","","3.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-20","2026","06","20","¿","14.0","","12.0","","13.0","","5.0","","0.0","","38.0","","0.0","","38.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-21","2026","06","21","¿","13.0","","10.5","","11.8","","6.2","","0.0","","33.0","","0.0","","33.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-25","2026","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-26","2026","06","26","¿","25.0","","6.0","","15.5","","2.5","","0.0","","11.0","","0.0","","11.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-27","2026","06","27","¿","25.0","","10.0","","17.5","","0.5","","0.0","","51.4","","0.0","","51.4","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-28","2026","06","28","¿","23.0","","6.0","","14.5","","3.5","","0.0","","11.4","","0.0","","11.4","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-29","2026","06","29","¿","26.0","","-3.0","","11.5","","6.5","","0.0","","10.0","","0.0","","10.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-06-30","2026","06","30","¿","22.0","","14.0","","18.0","","0.0","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-01","2026","07","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-02","2026","07","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-03","2026","07","03","","","","","","","","","","","","","","","","","","","","","","",""
