"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-106.58","51.13","ELBOW CS","4022359","2026-01-01","2026","01","01","","-11.7","","-16.7","","-14.2","","32.2","","0.0","","","","","","0.0","","10","","","","",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-02","2026","01","02","","-12.1","","-17.1","","-14.6","","32.6","","0.0","","","","","","0.0","","10","","11","","35",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-03","2026","01","03","","-10.3","","-22.7","","-16.5","","34.5","","0.0","","","","","","0.2","","10","","12","","47",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-04","2026","01","04","","-8.9","","-14.0","","-11.5","","29.5","","0.0","","","","","","0.0","","10","","14","","41",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-05","2026","01","05","","-11.2","","-17.3","","-14.3","","32.3","","0.0","","","","","","0.2","","9","","","","",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-06","2026","01","06","","-6.8","","-21.4","","-14.1","","32.1","","0.0","","","","","","0.0","","9","","","","",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-07","2026","01","07","","-5.2","","-11.1","","-8.2","","26.2","","0.0","","","","","","0.2","","10","","","","",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-08","2026","01","08","","-7.2","","-17.8","","-12.5","","30.5","","0.0","","","","","","0.0","","10","","","","",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-09","2026","01","09","","-8.3","","-15.2","","-11.8","","29.8","","0.0","","","","","","0.0","","9","","31","","31",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-10","2026","01","10","","0.6","","-13.1","","-6.2","","24.2","","0.0","","","","","","0.0","","9","","","","",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-11","2026","01","11","","0.8","","-5.6","","-2.4","","20.4","","0.0","","","","","","0.0","","10","","","","",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-12","2026","01","12","","5.1","","-5.6","","-0.3","","18.3","","0.0","","","","","","0.0","","9","","30","","51",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-13","2026","01","13","","3.7","","-5.6","","-0.9","","18.9","","0.0","","","","","","0.0","","7","","31","","39",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-14","2026","01","14","","4.4","","-8.2","","-1.9","","19.9","","0.0","","","","","","0.0","","7","","27","","31",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-15","2026","01","15","","3.2","","-4.8","","-0.8","","18.8","","0.0","","","","","","0.0","","7","","33","","85",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-16","2026","01","16","","-4.7","","-22.9","","-13.8","","31.8","","0.0","","","","","","0.0","","7","","33","","87",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-17","2026","01","17","","-1.5","","-24.1","","-12.8","","30.8","","0.0","","","","","","0.0","","7","","33","","46",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-18","2026","01","18","","0.1","","-22.8","","-11.3","","29.3","","0.0","","","","","","0.7","","7","","36","","66",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-19","2026","01","19","","-13.4","","-22.7","","-18.0","","36.0","","0.0","","","","","","0.7","","7","","","","",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-20","2026","01","20","","-4.4","","-17.1","","-10.7","","28.7","","0.0","","","","","","1.5","","9","","33","","63",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-21","2026","01","21","","-5.0","","-20.9","","-13.0","","31.0","","0.0","","","","","","0.7","","7","","32","","62",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-22","2026","01","22","","-20.9","","-34.1","","-27.5","","45.5","","0.0","","","","","","0.2","","7","","34","","37",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-23","2026","01","23","","-28.1","","-35.5","","-31.8","","49.8","","0.0","","","","","","0.0","","7","","","","",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-24","2026","01","24","","-25.1","","-34.4","","-29.7","","47.7","","0.0","","","","","","0.0","","8","","","","",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-25","2026","01","25","","-11.9","","-34.9","","-23.4","","41.4","","0.0","","","","","","0.0","","7","","","","",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-26","2026","01","26","","-10.3","","-22.8","","-16.6","","34.6","","0.0","","","","","","0.0","","7","","33","","48",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-27","2026","01","27","","-12.7","","-24.1","","-18.4","","36.4","","0.0","","","","","","0.0","","7","","","","",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-28","2026","01","28","","-10.9","","-13.7","","-12.3","","30.3","","0.0","","","","","","0.0","","7","","","","",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-29","2026","01","29","","-9.1","","-13.4","","-11.2","","29.2","","0.0","","","","","","1.4","","7","","13","","33",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-30","2026","01","30","","-3.6","","-12.6","","-8.1","","26.1","","0.0","","","","","","0.0","","8","","14","","48",""
"-106.58","51.13","ELBOW CS","4022359","2026-01-31","2026","01","31","","2.1","","-3.6","","-0.7","","18.7","","0.0","","","","","","2.1","","10","","29","","52",""
