"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-01-31","2026","01","31","","-22.6","","-27.6","","-25.1","","43.1","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-01","2026","02","01","","-16.9","","-23.4","","-20.2","","38.2","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-02","2026","02","02","","-18.5","","-23.4","","-21.0","","39.0","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-03","2026","02","03","","-21.9","","-24.7","","-23.3","","41.3","","0.0","","","","","","","M","","","35","","33",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-04","2026","02","04","","-22.0","","-29.6","","-25.8","","43.8","","0.0","","","","","","","M","","","35","","37",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-05","2026","02","05","","-27.9","","-33.5","","-30.7","","48.7","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-06","2026","02","06","","-27.8","","-39.5","","-33.7","","51.7","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-07","2026","02","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-08","2026","02","08","","-29.0","","-39.1","","-34.1","","52.1","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-09","2026","02","09","","-38.3","","-43.6","","-41.0","","59.0","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-10","2026","02","10","","-35.5","","-43.7","","-39.6","","57.6","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-11","2026","02","11","","-34.4","","-43.6","","-39.0","","57.0","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-12","2026","02","12","","-30.2","","-34.5","","-32.4","","50.4","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-13","2026","02","13","","-27.5","","-31.0","","-29.3","","47.3","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-14","2026","02","14","","-28.7","","-37.1","","-32.9","","50.9","","0.0","","","","","","","M","","","16","","32",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-15","2026","02","15","","-16.6","","-30.3","","-23.5","","41.5","","0.0","","","","","","","M","","","36","","38",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-16","2026","02","16","","-23.8","","-31.0","","-27.4","","45.4","","0.0","","","","","","","M","","","33","","34",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-17","2026","02","17","","-26.2","","-35.5","","-30.9","","48.9","","0.0","","","","","","","M","","","17","","31",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-18","2026","02","18","","-4.1","","-31.1","","-17.6","","35.6","","0.0","","","","","","","M","","","26","","64",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-19","2026","02","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-20","2026","02","20","","-16.7","","-36.9","","-26.8","","44.8","","0.0","","","","","","","M","","","34","","32",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-21","2026","02","21","","-28.6","","-37.9","","-33.3","","51.3","","0.0","","","","","","","M","","","14","","33",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-22","2026","02","22","","-8.7","","-30.9","","-19.8","","37.8","","0.0","","","","","","","M","","","28","","50",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-23","2026","02","23","","-6.4","","-16.9","","-11.7","","29.7","","0.0","","","","","","","M","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-24","2026","02","24","","-10.1","","-23.7","","-16.9","","34.9","","0.0","","","","","","","M","","","35","","50",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-25","2026","02","25","","-23.6","","-28.4","","-26.0","","44.0","","0.0","","","","","","","M","","","2","","55",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-26","2026","02","26","","-25.0","","-29.0","","-27.0","","45.0","","0.0","","","","","","","M","","","34","","42",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-27","2026","02","27","","-21.0","","-32.2","","-26.6","","44.6","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-02-28","2026","02","28","","-20.1","","-27.1","","-23.6","","41.6","","0.0","","","","","","","M","","","34","","41",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-01","2026","03","01","","-19.7","","-26.4","","-23.1","","41.1","","0.0","","","","","","","M","","","28","","46",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-02","2026","03","02","","-20.2","","-32.8","","-26.5","","44.5","","0.0","","","","","","","M","","","35","","34",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-03","2026","03","03","","-18.8","","-36.5","","-27.7","","45.7","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-04","2026","03","04","","-17.9","","-28.3","","-23.1","","41.1","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-05","2026","03","05","","-17.6","","-25.8","","-21.7","","39.7","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-06","2026","03","06","","-20.7","","-35.4","","-28.1","","46.1","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-07","2026","03","07","","-18.6","","-28.0","","-23.3","","41.3","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-08","2026","03","08","","-19.5","","-27.0","","-23.3","","41.3","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-09","2026","03","09","","-21.8","","-34.2","","-28.0","","46.0","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-10","2026","03","10","","-20.6","","-32.2","","-26.4","","44.4","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-11","2026","03","11","","-14.9","","-25.4","","-20.2","","38.2","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-12","2026","03","12","","-15.9","","-26.8","","-21.4","","39.4","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-13","2026","03","13","","-16.9","","-31.3","","-24.1","","42.1","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-14","2026","03","14","","-16.3","","-29.2","","-22.8","","40.8","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-15","2026","03","15","","-18.9","","-29.3","","-24.1","","42.1","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-16","2026","03","16","","-23.4","","-32.7","","-28.1","","46.1","","0.0","","","","","","","M","","","35","","36",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-17","2026","03","17","","-20.7","","-29.9","","-25.3","","43.3","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-18","2026","03","18","","-19.1","","-33.2","","-26.2","","44.2","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-19","2026","03","19","","-22.4","","-34.2","","-28.3","","46.3","","0.0","","","","","","","M","","","1","","33",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-20","2026","03","20","","-19.9","","-39.4","","-29.7","","47.7","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-21","2026","03","21","","-18.1","","-26.2","","-22.2","","40.2","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-22","2026","03","22","","-16.8","","-30.6","","-23.7","","41.7","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-23","2026","03","23","","-16.4","","-29.6","","-23.0","","41.0","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-24","2026","03","24","","-15.4","","-34.2","","-24.8","","42.8","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-25","2026","03","25","","-12.7","","-28.2","","-20.5","","38.5","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-26","2026","03","26","","-11.3","","-26.2","","-18.8","","36.8","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-27","2026","03","27","","-4.8","","-25.6","","-15.2","","33.2","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-28","2026","03","28","","-3.9","","-20.7","","-12.3","","30.3","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-29","2026","03","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-30","2026","03","30","","-7.4","","-23.0","","-15.2","","33.2","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-03-31","2026","03","31","","-11.5","","-19.2","","-15.4","","33.4","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-01","2026","04","01","","-13.9","","-20.6","","-17.3","","35.3","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-02","2026","04","02","","-16.7","","-19.7","","-18.2","","36.2","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-03","2026","04","03","","-13.4","","-19.2","","-16.3","","34.3","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-04","2026","04","04","","-7.1","","-25.0","","-16.1","","34.1","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-05","2026","04","05","","-7.1","","-23.1","","-15.1","","33.1","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-06","2026","04","06","","-3.9","","-21.4","","-12.7","","30.7","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-07","2026","04","07","","-3.0","","-18.1","","-10.6","","28.6","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-08","2026","04","08","","-8.5","","-18.4","","-13.5","","31.5","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-09","2026","04","09","","-7.7","","-14.9","","-11.3","","29.3","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-10","2026","04","10","","-0.8","","-20.6","","-10.7","","28.7","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-11","2026","04","11","","1.8","","-5.0","","-1.6","","19.6","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-12","2026","04","12","","-1.0","","-7.0","","-4.0","","22.0","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-13","2026","04","13","","-7.0","","-14.5","","-10.8","","28.8","","0.0","","","","","","","M","","","36","","39",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-14","2026","04","14","","-13.0","","-17.5","","-15.3","","33.3","","0.0","","","","","","","M","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-15","2026","04","15","","-12.0","","-17.4","","-14.7","","32.7","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-16","2026","04","16","","-8.9","","-21.3","","-15.1","","33.1","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-17","2026","04","17","","-12.9","","-21.5","","-17.2","","35.2","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-18","2026","04","18","","-15.5","","-20.1","","-17.8","","35.8","","0.0","","","","","","","M","","","36","","31",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-19","2026","04","19","","-15.1","","-19.4","","-17.3","","35.3","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-20","2026","04","20","","-11.3","","-21.1","","-16.2","","34.2","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-21","2026","04","21","","-12.6","","-19.5","","-16.1","","34.1","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-22","2026","04","22","","-12.3","","-18.8","","-15.6","","33.6","","0.0","","","","","","","M","","","35","","32",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-23","2026","04","23","","-7.9","","-26.3","","-17.1","","35.1","","0.0","","","","","","","M","","","15","","31",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-24","2026","04","24","","1.1","","-17.6","","-8.3","","26.3","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-25","2026","04","25","","6.5","","-7.4","","-0.5","","18.5","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-26","2026","04","26","","7.2","","-2.4","","2.4","","15.6","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-27","2026","04","27","","3.6","","-2.5","","0.6","","17.4","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-28","2026","04","28","","5.5","","-2.5","","1.5","","16.5","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-29","2026","04","29","","11.4","","-0.5","","5.5","","12.5","","0.0","","","","","","","M","","","22","","36",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-04-30","2026","04","30","","5.6","","-2.3","","1.7","","16.3","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-01","2026","05","01","","8.3","","-6.6","","0.9","","17.1","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-02","2026","05","02","","9.4","","-1.1","","4.2","","13.8","","0.0","","","","","","","M","","","24","","57",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-03","2026","05","03","","10.8","","5.8","","8.3","","9.7","","0.0","","","","","","","M","","","25","","46",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-04","2026","05","04","","10.8","","-0.6","","5.1","","12.9","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-05","2026","05","05","","7.2","","0.1","","3.7","","14.3","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-06","2026","05","06","","4.8","","-0.9","","2.0","","16.0","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-07","2026","05","07","","2.3","","-1.8","","0.3","","17.7","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-08","2026","05","08","","-0.9","","-3.8","","-2.4","","20.4","","0.0","","","","","","","M","","","33","","33",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-09","2026","05","09","","0.8","","-4.0","","-1.6","","19.6","","0.0","","","","","","","M","","","36","","44",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-10","2026","05","10","","-1.9","","-4.2","","-3.1","","21.1","","0.0","","","","","","","M","","","33","","37",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-11","2026","05","11","","-0.4","","-5.9","","-3.2","","21.2","","0.0","","","","","","","M","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-12","2026","05","12","","-1.1","","-6.5","","-3.8","","21.8","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-13","2026","05","13","","-0.1","","-7.3","","-3.7","","21.7","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-14","2026","05","14","","7.1","","-3.8","","1.7","","16.3","","0.0","","","","","","","M","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-15","2026","05","15","","5.9","","-2.6","","1.7","","16.3","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-16","2026","05","16","","10.9","","2.1","","6.5","","11.5","","0.0","","","","","","","M","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-17","2026","05","17","","17.7","","0.2","","9.0","","9.0","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-18","2026","05","18","","12.5","","2.6","","7.6","","10.4","","0.0","","","","","","","M","","","35","","31",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-19","2026","05","19","","10.6","","-0.1","","5.3","","12.7","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-20","2026","05","20","","17.9","","1.6","","9.8","","8.2","","0.0","","","","","","","M","","","33","","35",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-21","2026","05","21","","7.1","","0.1","","3.6","","14.4","","0.0","","","","","","","M","","","34","","39",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-22","2026","05","22","","9.0","","-1.2","","3.9","","14.1","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-23","2026","05","23","","16.3","","2.1","","9.2","","8.8","","0.0","","","","","","","M","","","36","","33",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-24","2026","05","24","","9.5","","0.8","","5.2","","12.8","","0.0","","","","","","","M","","","35","","36",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-25","2026","05","25","","8.9","","-2.2","","3.4","","14.6","","0.0","","","","","","","M","","","33","","31",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-26","2026","05","26","","14.5","","0.6","","7.6","","10.4","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-27","2026","05","27","","8.7","","-1.8","","3.5","","14.5","","0.0","","","","","","","M","","","35","","38",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-28","2026","05","28","","3.8","","-2.8","","0.5","","17.5","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-29","2026","05","29","","2.6","","-0.8","","0.9","","17.1","","0.0","","","","","","","M","","","34","","47",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-30","2026","05","30","","1.2","","-2.9","","-0.9","","18.9","","0.0","","","","","","","M","","","35","","46",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-05-31","2026","05","31","","15.9","","-0.1","","7.9","","10.1","","0.0","","","","","","","M","","","17","","33",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-01","2026","06","01","","21.5","","7.1","","14.3","","3.7","","0.0","","","","","","","M","","","25","","49",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-02","2026","06","02","","21.8","","7.7","","14.8","","3.2","","0.0","","","","","","","M","","","22","","39",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-03","2026","06","03","","23.1","","4.5","","13.8","","4.2","","0.0","","","","","","","M","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-04","2026","06","04","","17.5","","0.3","","8.9","","9.1","","0.0","","","","","","","M","","","33","","49",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-05","2026","06","05","","3.8","","-0.5","","1.7","","16.3","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-06","2026","06","06","","12.8","","0.5","","6.7","","11.3","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-07","2026","06","07","","22.7","","1.9","","12.3","","5.7","","0.0","","","","","","","M","","","28","","41",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-08","2026","06","08","","12.7","","3.1","","7.9","","10.1","","0.0","","","","","","","M","","","33","","35",""
