"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.87","49.05","NANAIMO A","1025365","2026-02-11","2026","02","11","","9.8","","-1.1","","4.4","","13.6","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-02-12","2026","02","12","","8.6","","1.1","","4.9","","13.1","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-02-13","2026","02","13","","8.9","","2.3","","5.6","","12.4","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-02-14","2026","02","14","","9.6","","-2.3","","3.7","","14.3","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-02-15","2026","02","15","","8.5","","-1.7","","3.4","","14.6","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-02-16","2026","02","16","","6.9","","0.5","","3.7","","14.3","","0.0","","","","","","","M","","","16","","31",""
"-123.87","49.05","NANAIMO A","1025365","2026-02-17","2026","02","17","","3.2","","-3.5","","-0.2","","18.2","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-02-18","2026","02","18","","4.3","","-0.8","","1.8","","16.2","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-02-19","2026","02","19","","4.3","","-4.1","","0.1","","17.9","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-02-20","2026","02","20","","2.5","","-5.2","","-1.4","","19.4","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-02-21","2026","02","21","","7.1","","-0.6","","3.3","","14.7","","0.0","","","","","","","M","","","13","","37",""
"-123.87","49.05","NANAIMO A","1025365","2026-02-22","2026","02","22","","10.7","","1.8","","6.3","","11.7","","0.0","","","","","","","M","","","15","","41",""
"-123.87","49.05","NANAIMO A","1025365","2026-02-23","2026","02","23","","9.9","","1.1","","5.5","","12.5","","0.0","","","","","","","M","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-02-24","2026","02","24","","9.9","","0.1","","5.0","","13.0","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-02-25","2026","02","25","","11.0","","-2.6","","4.2","","13.8","","0.0","","","","","","","M","","","17","","33",""
"-123.87","49.05","NANAIMO A","1025365","2026-02-26","2026","02","26","","12.9","","4.0","","8.5","","9.5","","0.0","","","","","","","M","","","22","","51",""
"-123.87","49.05","NANAIMO A","1025365","2026-02-27","2026","02","27","","12.5","","0.9","","6.7","","11.3","","0.0","","","","","","","M","","","30","","31",""
"-123.87","49.05","NANAIMO A","1025365","2026-02-28","2026","02","28","","10.5","","-0.9","","4.8","","13.2","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-03-01","2026","03","01","","11.6","","-2.7","","4.5","","13.5","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-03-02","2026","03","02","","11.8","","-2.2","","4.8","","13.2","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-03-03","2026","03","03","","13.8","","0.5","","7.2","","10.8","","0.0","","","","","","","M","","","19","","41",""
"-123.87","49.05","NANAIMO A","1025365","2026-03-04","2026","03","04","","11.5","","5.6","","8.6","","9.4","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-03-05","2026","03","05","","12.1","","3.6","","7.9","","10.1","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-03-06","2026","03","06","","8.6","","6.5","","7.6","","10.4","","0.0","","","","","","","M","","","16","","32",""
"-123.87","49.05","NANAIMO A","1025365","2026-03-07","2026","03","07","","16.5","","6.0","","11.3","","6.7","","0.0","","","","","","","M","","","21","","40",""
"-123.87","49.05","NANAIMO A","1025365","2026-03-08","2026","03","08","","11.8","","2.4","","7.1","","10.9","","0.0","","","","","","","M","","","33","","41",""
"-123.87","49.05","NANAIMO A","1025365","2026-03-09","2026","03","09","","8.9","","-3.0","","3.0","","15.0","","0.0","","","","","","","M","","","21","","34",""
"-123.87","49.05","NANAIMO A","1025365","2026-03-10","2026","03","10","","6.6","","-3.5","","1.6","","16.4","","0.0","","","","","","","M","","","14","","40",""
"-123.87","49.05","NANAIMO A","1025365","2026-03-11","2026","03","11","","8.3","","-1.0","","3.7","","14.3","","0.0","","","","","","","M","","","29","","42",""
"-123.87","49.05","NANAIMO A","1025365","2026-03-12","2026","03","12","","7.5","","2.9","","5.2","","12.8","","0.0","","","","","","","M","","","33","","35",""
"-123.87","49.05","NANAIMO A","1025365","2026-03-13","2026","03","13","","7.8","","0.3","","4.1","","13.9","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-03-14","2026","03","14","","10.0","","1.4","","5.7","","12.3","","0.0","","","","","","","M","","","33","","39",""
"-123.87","49.05","NANAIMO A","1025365","2026-03-15","2026","03","15","","7.0","","1.0","","4.0","","14.0","","0.0","","","","","","","M","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-03-16","2026","03","16","","11.0","","2.4","","6.7","","11.3","","0.0","","","","","","","M","","","16","","36",""
"-123.87","49.05","NANAIMO A","1025365","2026-03-17","2026","03","17","","14.2","","9.3","","11.8","","6.2","","0.0","","","","","","","M","","","15","","41",""
"-123.87","49.05","NANAIMO A","1025365","2026-03-18","2026","03","18","","16.9","","8.1","","12.5","","5.5","","0.0","","","","","","","M","","","15","","36",""
"-123.87","49.05","NANAIMO A","1025365","2026-03-19","2026","03","19","","14.1","","9.9","","12.0","","6.0","","0.0","","","","","","","M","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-03-20","2026","03","20","","16.6","","5.9","","11.3","","6.7","","0.0","","","","","","","M","","","23","","42",""
"-123.87","49.05","NANAIMO A","1025365","2026-03-21","2026","03","21","","10.8","","0.2","","5.5","","12.5","","0.0","","","","","","","M","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-03-22","2026","03","22","","9.6","","1.8","","5.7","","12.3","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-03-23","2026","03","23","","10.3","","-0.4","","5.0","","13.0","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-03-24","2026","03","24","","14.1","","3.7","","8.9","","9.1","","0.0","","","","","","","M","","","21","","69",""
"-123.87","49.05","NANAIMO A","1025365","2026-03-25","2026","03","25","","10.1","","0.9","","5.5","","12.5","","0.0","","","","","","","M","","","20","","44",""
"-123.87","49.05","NANAIMO A","1025365","2026-03-26","2026","03","26","","11.2","","-1.8","","4.7","","13.3","","0.0","","","","","","","M","","","14","","40",""
"-123.87","49.05","NANAIMO A","1025365","2026-03-27","2026","03","27","","12.6","","1.2","","6.9","","11.1","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-03-28","2026","03","28","","10.6","","2.3","","6.5","","11.5","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-03-29","2026","03","29","","8.8","","-2.2","","3.3","","14.7","","0.0","","","","","","","M","","","32","","36",""
"-123.87","49.05","NANAIMO A","1025365","2026-03-30","2026","03","30","","9.5","","-1.1","","4.2","","13.8","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-03-31","2026","03","31","","10.6","","0.0","","5.3","","12.7","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-04-01","2026","04","01","","7.5","","4.9","","6.2","","11.8","","0.0","","","","","","","M","","","14","","33",""
"-123.87","49.05","NANAIMO A","1025365","2026-04-02","2026","04","02","","12.3","","4.5","","8.4","","9.6","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-04-03","2026","04","03","","11.1","","5.4","","8.3","","9.7","","0.0","","","","","","","M","","","15","","32",""
"-123.87","49.05","NANAIMO A","1025365","2026-04-04","2026","04","04","","16.3","","2.0","","9.2","","8.8","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-04-05","2026","04","05","","19.5","","4.6","","12.1","","5.9","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-04-06","2026","04","06","","17.6","","3.3","","10.5","","7.5","","0.0","","","","","","","M","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-04-07","2026","04","07","","13.4","","0.1","","6.8","","11.2","","0.0","","","","","","","M","","","35","","38",""
"-123.87","49.05","NANAIMO A","1025365","2026-04-08","2026","04","08","","16.0","","1.2","","8.6","","9.4","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-04-09","2026","04","09","","17.6","","2.0","","9.8","","8.2","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-04-10","2026","04","10","","17.5","","2.2","","9.9","","8.1","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-04-11","2026","04","11","","12.5","","7.8","","10.2","","7.8","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-04-12","2026","04","12","","16.4","","8.6","","12.5","","5.5","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-04-13","2026","04","13","","13.8","","8.5","","11.2","","6.8","","0.0","","","","","","","M","","","23","","31",""
"-123.87","49.05","NANAIMO A","1025365","2026-04-14","2026","04","14","","9.9","","2.9","","6.4","","11.6","","0.0","","","","","","","M","","","13","","37",""
"-123.87","49.05","NANAIMO A","1025365","2026-04-15","2026","04","15","","9.0","","0.9","","5.0","","13.0","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-04-16","2026","04","16","","12.1","","-1.5","","5.3","","12.7","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-04-17","2026","04","17","","12.7","","1.3","","7.0","","11.0","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-04-18","2026","04","18","","14.7","","1.5","","8.1","","9.9","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-04-19","2026","04","19","","20.8","","4.6","","12.7","","5.3","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-04-20","2026","04","20","","24.4","","5.7","","15.1","","2.9","","0.0","","","","","","","M","","","2","","31",""
"-123.87","49.05","NANAIMO A","1025365","2026-04-21","2026","04","21","","16.8","","7.6","","12.2","","5.8","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-04-22","2026","04","22","","19.8","","9.0","","14.4","","3.6","","0.0","","","","","","","M","","","36","","38",""
"-123.87","49.05","NANAIMO A","1025365","2026-04-23","2026","04","23","","16.9","","2.7","","9.8","","8.2","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-04-24","2026","04","24","","19.3","","2.0","","10.7","","7.3","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-04-25","2026","04","25","","20.5","","1.7","","11.1","","6.9","","0.0","","","","","","","M","","","2","","35",""
"-123.87","49.05","NANAIMO A","1025365","2026-04-26","2026","04","26","","20.6","","2.5","","11.6","","6.4","","0.0","","","","","","","M","","","16","","31",""
"-123.87","49.05","NANAIMO A","1025365","2026-04-27","2026","04","27","","15.2","","3.9","","9.6","","8.4","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-04-28","2026","04","28","","14.7","","7.7","","11.2","","6.8","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-04-29","2026","04","29","","19.7","","4.6","","12.2","","5.8","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-04-30","2026","04","30","","22.5","","5.4","","14.0","","4.0","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-05-01","2026","05","01","","21.5","","7.0","","14.3","","3.7","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-05-02","2026","05","02","","27.4","","10.6","","19.0","","0.0","","1.0","","","","","","","M","","","36","","33",""
"-123.87","49.05","NANAIMO A","1025365","2026-05-03","2026","05","03","","28.1","","10.7","","19.4","","0.0","","1.4","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-05-04","2026","05","04","","29.1","","9.4","","19.3","","0.0","","1.3","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-05-05","2026","05","05","","21.9","","8.4","","15.2","","2.8","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-05-06","2026","05","06","","16.4","","7.6","","12.0","","6.0","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-05-07","2026","05","07","","19.6","","11.3","","15.5","","2.5","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-05-08","2026","05","08","","19.2","","8.7","","14.0","","4.0","","0.0","","","","","","","M","","","23","","37",""
"-123.87","49.05","NANAIMO A","1025365","2026-05-09","2026","05","09","","20.0","","5.8","","12.9","","5.1","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-05-10","2026","05","10","","20.2","","8.8","","14.5","","3.5","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-05-11","2026","05","11","","21.4","","6.0","","13.7","","4.3","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-05-12","2026","05","12","","26.0","","7.8","","16.9","","1.1","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-05-13","2026","05","13","","19.8","","11.3","","15.6","","2.4","","0.0","","","","","","","M","","","26","","37",""
"-123.87","49.05","NANAIMO A","1025365","2026-05-14","2026","05","14","","17.9","","10.8","","14.4","","3.6","","0.0","","","","","","","M","","","25","","42",""
"-123.87","49.05","NANAIMO A","1025365","2026-05-15","2026","05","15","","14.3","","4.9","","9.6","","8.4","","0.0","","","","","","","M","","","28","","36",""
"-123.87","49.05","NANAIMO A","1025365","2026-05-16","2026","05","16","","15.2","","7.8","","11.5","","6.5","","0.0","","","","","","","M","","","3","","35",""
"-123.87","49.05","NANAIMO A","1025365","2026-05-17","2026","05","17","","19.4","","2.9","","11.2","","6.8","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-05-18","2026","05","18","","19.7","","7.4","","13.6","","4.4","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-05-19","2026","05","19","","19.3","","10.3","","14.8","","3.2","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-05-20","2026","05","20","","22.8","","6.3","","14.6","","3.4","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-05-21","2026","05","21","","24.2","","6.5","","15.4","","2.6","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-05-22","2026","05","22","","24.2","","8.8","","16.5","","1.5","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-05-23","2026","05","23","","19.9","","9.1","","14.5","","3.5","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-05-24","2026","05","24","","19.2","","6.7","","13.0","","5.0","","0.0","","","","","","","M","","","11","","32",""
"-123.87","49.05","NANAIMO A","1025365","2026-05-25","2026","05","25","","16.8","","11.1","","14.0","","4.0","","0.0","","","","","","","M","","","12","","41",""
"-123.87","49.05","NANAIMO A","1025365","2026-05-26","2026","05","26","","18.9","","10.0","","14.5","","3.5","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-05-27","2026","05","27","","27.2","","8.8","","18.0","","0.0","","0.0","","","","","","","M","","","1","","40",""
"-123.87","49.05","NANAIMO A","1025365","2026-05-28","2026","05","28","","27.3","","10.4","","18.9","","0.0","","0.9","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-05-29","2026","05","29","","18.9","","11.4","","15.2","","2.8","","0.0","","","","","","","M","","","35","","34",""
"-123.87","49.05","NANAIMO A","1025365","2026-05-30","2026","05","30","","18.6","","8.8","","13.7","","4.3","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-05-31","2026","05","31","","23.3","","7.8","","15.6","","2.4","","0.0","","","","","","","M","","","1","","39",""
"-123.87","49.05","NANAIMO A","1025365","2026-06-01","2026","06","01","","27.3","","8.5","","17.9","","0.1","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-06-02","2026","06","02","","28.6","","10.8","","19.7","","0.0","","1.7","","","","","","","M","","","11","","34",""
"-123.87","49.05","NANAIMO A","1025365","2026-06-03","2026","06","03","","22.0","","13.2","","17.6","","0.4","","0.0","","","","","","","M","","","17","","36",""
"-123.87","49.05","NANAIMO A","1025365","2026-06-04","2026","06","04","","19.8","","8.7","","14.3","","3.7","","0.0","","","","","","","M","","","32","","33",""
"-123.87","49.05","NANAIMO A","1025365","2026-06-05","2026","06","05","","18.6","","8.5","","13.6","","4.4","","0.0","","","","","","","M","","","21","","44",""
"-123.87","49.05","NANAIMO A","1025365","2026-06-06","2026","06","06","","16.0","","5.7","","10.9","","7.1","","0.0","","","","","","","M","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-06-07","2026","06","07","","19.8","","7.9","","13.9","","4.1","","0.0","","","","","","","M","","","19","","34",""
"-123.87","49.05","NANAIMO A","1025365","2026-06-08","2026","06","08","","15.4","","9.3","","12.4","","5.6","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-06-09","2026","06","09","","18.9","","10.5","","14.7","","3.3","","0.0","","","","","","","M","","","19","","55",""
"-123.87","49.05","NANAIMO A","1025365","2026-06-10","2026","06","10","","19.1","","7.9","","13.5","","4.5","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-06-11","2026","06","11","","21.6","","7.2","","14.4","","3.6","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-06-12","2026","06","12","","24.2","","10.1","","17.2","","0.8","","0.0","","","","","","","M","","","36","","35",""
"-123.87","49.05","NANAIMO A","1025365","2026-06-13","2026","06","13","","28.9","","11.2","","20.1","","0.0","","2.1","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-06-14","2026","06","14","","33.2","","12.1","","22.7","","0.0","","4.7","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-06-15","2026","06","15","","27.4","","15.4","","21.4","","0.0","","3.4","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-06-16","2026","06","16","","25.9","","11.6","","18.8","","0.0","","0.8","","","","","","","M","","","36","","39",""
"-123.87","49.05","NANAIMO A","1025365","2026-06-17","2026","06","17","","23.7","","9.6","","16.7","","1.3","","0.0","","","","","","","M","","","32","","41",""
"-123.87","49.05","NANAIMO A","1025365","2026-06-18","2026","06","18","","26.8","","9.8","","18.3","","0.0","","0.3","","","","","","","M","","","1","","36",""
"-123.87","49.05","NANAIMO A","1025365","2026-06-19","2026","06","19","","27.2","","12.6","","19.9","","0.0","","1.9","","","","","","","M","","","1","","40",""
"-123.87","49.05","NANAIMO A","1025365","2026-06-20","2026","06","20","","23.4","","9.4","","16.4","","1.6","","0.0","","","","","","","M","","","","M","","M"
