"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-94.98","74.72","RESOLUTE CS","2403505","2026-01-11","2026","01","11","","-11.3","","-23.5","","-17.4","","35.4","","0.0","","","","","","3.6","","6","","7","","39",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-01-12","2026","01","12","","-13.3","","-21.8","","-17.5","","35.5","","0.0","","","","","","0.0","","7","","35","","45",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-01-13","2026","01","13","","-20.1","","-29.9","","-25.0","","43.0","","0.0","","","","","","0.0","","6","","33","","44",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-01-14","2026","01","14","","-22.9","","-36.2","","-29.6","","47.6","","0.0","","","","","","1.1","","6","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-01-15","2026","01","15","","","M","","M","","M","","M","","M","","","","","","M","6","","","M","","M"
"-94.98","74.72","RESOLUTE CS","2403505","2026-01-16","2026","01","16","","-38.7","","-43.4","","-41.1","","59.1","","0.0","","","","","","","M","6","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-01-17","2026","01","17","","-31.7","","-40.1","","-35.9","","53.9","","0.0","","","","","","2.5","","6","","34","","58",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-01-18","2026","01","18","","-29.5","","-35.2","","-32.3","","50.3","","0.0","","","","","","0.0","","6","","33","","77",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-01-19","2026","01","19","","-26.1","","-31.5","","-28.8","","46.8","","0.0","","","","","","0.0","","2","","32","","68",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-01-20","2026","01","20","","-24.7","","-32.9","","-28.8","","46.8","","0.0","","","","","","0.0","","2","","11","","34",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-01-21","2026","01","21","","-24.2","","-32.2","","-28.2","","46.2","","0.0","","","","","","0.0","","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-01-22","2026","01","22","","-29.9","","-33.1","","-31.5","","49.5","","0.0","","","","","","0.0","","2","","36","","33",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-01-23","2026","01","23","","","M","","M","","M","","M","","M","","","","","","M","2","","","M","","M"
"-94.98","74.72","RESOLUTE CS","2403505","2026-01-24","2026","01","24","","-21.5","","-34.6","","-28.1","","46.1","","0.0","","","","","","0.0","","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-01-25","2026","01","25","","-16.3","","-26.9","","-21.6","","39.6","","0.0","","","","","","0.0","","1","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-01-26","2026","01","26","","-12.8","","-24.6","","-18.7","","36.7","","0.0","","","","","","0.9","","2","","4","","36",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-01-27","2026","01","27","","-20.5","","-30.5","","-25.5","","43.5","","0.0","","","","","","1.3","","2","","4","","45",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-01-28","2026","01","28","","-24.1","","-32.5","","-28.3","","46.3","","0.0","","","","","","0.0","","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-01-29","2026","01","29","","-25.3","","-32.7","","-29.0","","47.0","","0.0","","","","","","0.3","","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-01-30","2026","01","30","","-20.0","","-26.4","","-23.2","","41.2","","0.0","","","","","","0.0","","3","","34","","34",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-01-31","2026","01","31","","-20.5","","-33.7","","-27.1","","45.1","","0.0","","","","","","0.3","","2","","35","","32",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-01","2026","02","01","","-29.8","","-37.3","","-33.5","","51.5","","0.0","","","","","","1.5","","3","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-02","2026","02","02","","-31.5","","-39.4","","-35.5","","53.5","","0.0","","","","","","0.7","","2","","4","","34",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-03","2026","02","03","","-35.3","","-40.0","","-37.6","","55.6","","0.0","","","","","","0.0","","1","","33","","37",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-04","2026","02","04","","-33.1","","-37.4","","-35.2","","53.2","","0.0","","","","","","0.0","","1","","31","","33",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-05","2026","02","05","","-31.8","","-37.6","","-34.7","","52.7","","0.0","","","","","","0.0","","1","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-06","2026","02","06","","-32.1","","-36.1","","-34.1","","52.1","","0.0","","","","","","0.0","","1","","10","","33",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-07","2026","02","07","","-32.0","","-37.0","","-34.5","","52.5","","0.0","","","","","","0.0","","2","","11","","35",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-08","2026","02","08","","-32.1","","-35.5","","-33.8","","51.8","","0.0","","","","","","0.0","","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-09","2026","02","09","","-33.2","","-39.9","","-36.5","","54.5","","0.0","","","","","","0.5","","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-10","2026","02","10","","-32.8","","-38.9","","-35.9","","53.9","","0.0","","","","","","1.2","","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-11","2026","02","11","","-29.7","","-40.5","","-35.1","","53.1","","0.0","","","","","","1.0","","2","","11","","54",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-12","2026","02","12","","-23.7","","-30.6","","-27.1","","45.1","","0.0","","","","","","0.0","","2","","5","","54",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-13","2026","02","13","","-22.9","","-38.7","","-30.8","","48.8","","0.0","","","","","","0.0","","2","","20","","40",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-14","2026","02","14","","-37.3","","-41.2","","-39.3","","57.3","","0.0","","","","","","0.0","","3","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-15","2026","02","15","","-38.6","","-41.2","","-39.9","","57.9","","0.0","","","","","","0.0","","3","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-16","2026","02","16","","","M","","M","","M","","M","","M","","","","","","M","2","","","M","","M"
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-17","2026","02","17","","-35.8","","-42.8","","-39.3","","57.3","","0.0","","","","","","0.2","","2","","18","","36",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-18","2026","02","18","","-37.3","","-40.8","","-39.0","","57.0","","0.0","","","","","","0.0","","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-19","2026","02","19","","-36.7","","-40.5","","-38.6","","56.6","","0.0","","","","","","0.0","","3","","11","","46",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-20","2026","02","20","","-36.6","","-39.9","","-38.2","","56.2","","0.0","","","","","","0.0","","3","","4","","60",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-21","2026","02","21","","-36.8","","-42.9","","-39.8","","57.8","","0.0","","","","","","0.0","","2","","4","","52",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-22","2026","02","22","","-32.9","","-43.0","","-38.0","","56.0","","0.0","","","","","","0.0","","2","","33","","34",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-23","2026","02","23","","-39.2","","-42.1","","-40.6","","58.6","","0.0","","","","","","0.0","","3","","34","","32",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-24","2026","02","24","","-37.1","","-42.2","","-39.7","","57.7","","0.0","","","","","","0.0","","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-25","2026","02","25","","-34.9","","-40.4","","-37.6","","55.6","","0.0","","","","","","0.3","","3","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-26","2026","02","26","","-27.6","","-36.3","","-31.9","","49.9","","0.0","","","","","","0.0","","2","","30","","62",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-27","2026","02","27","","-24.9","","-34.6","","-29.8","","47.8","","0.0","","","","","","0.0","","2","","15","","70",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-02-28","2026","02","28","","-26.0","","-32.4","","-29.2","","47.2","","0.0","","","","","","0.0","","2","","15","","56",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-01","2026","03","01","","-31.1","","-39.7","","-35.4","","53.4","","0.0","","","","","","0.5","","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-02","2026","03","02","","-37.7","","-41.0","","-39.4","","57.4","","0.0","","","","","","0.7","","3","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-03","2026","03","03","","-39.6","","-42.6","","-41.1","","59.1","","0.0","","","","","","1.2","","3","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-04","2026","03","04","","-39.6","","-42.8","","-41.2","","59.2","","0.0","","","","","","5.0","","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-05","2026","03","05","","-31.5","","-41.5","","-36.5","","54.5","","0.0","","","","","","1.7","","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-06","2026","03","06","","-28.2","","-33.7","","-30.9","","48.9","","0.0","","","","","","","M","2","","19","","33",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-07","2026","03","07","","-27.8","","-35.8","","-31.8","","49.8","","0.0","","","","","","","M","1","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-08","2026","03","08","","-33.8","","-40.1","","-37.0","","55.0","","0.0","","","","","","","M","3","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-09","2026","03","09","","-36.7","","-40.8","","-38.7","","56.7","","0.0","","","","","","","M","3","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-10","2026","03","10","","-36.7","","-41.0","","-38.9","","56.9","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-11","2026","03","11","","-37.4","","-42.0","","-39.7","","57.7","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-12","2026","03","12","","-32.2","","-40.3","","-36.2","","54.2","","0.0","","","","","","","M","3","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-13","2026","03","13","","-31.1","","-38.2","","-34.7","","52.7","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-14","2026","03","14","","-33.8","","-39.0","","-36.4","","54.4","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-15","2026","03","15","","-32.2","","-38.9","","-35.5","","53.5","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-16","2026","03","16","","-34.5","","-38.5","","-36.5","","54.5","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-17","2026","03","17","","-33.2","","-38.1","","-35.6","","53.6","","0.0","","","","","","","M","2","","","M","","M"
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-18","2026","03","18","","-36.4","","-43.7","","-40.0","","58.0","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-19","2026","03","19","","-31.8","","-38.7","","-35.3","","53.3","","0.0","","","","","","","M","7","","24","","46",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-20","2026","03","20","","-29.5","","-34.6","","-32.1","","50.1","","0.0","","","","","","","M","5","","20","","49",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-21","2026","03","21","","-27.5","","-35.0","","-31.3","","49.3","","0.0","","","","","","","M","2","","10","","42",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-22","2026","03","22","","-29.9","","-35.4","","-32.7","","50.7","","0.0","","","","","","","M","3","","32","","45",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-23","2026","03","23","","-25.6","","-34.4","","-30.0","","48.0","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-24","2026","03","24","","-26.4","","-35.3","","-30.9","","48.9","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-25","2026","03","25","","-24.8","","-32.7","","-28.7","","46.7","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-26","2026","03","26","","-28.6","","-36.4","","-32.5","","50.5","","0.0","","","","","","","M","3","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-27","2026","03","27","","-26.2","","-34.6","","-30.4","","48.4","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-28","2026","03","28","","-26.3","","-35.6","","-31.0","","49.0","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-29","2026","03","29","","-30.2","","-37.7","","-34.0","","52.0","","0.0","","","","","","","M","3","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-30","2026","03","30","","-27.6","","-33.1","","-30.4","","48.4","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-03-31","2026","03","31","","-24.6","","-34.2","","-29.4","","47.4","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-01","2026","04","01","","-25.3","","-29.8","","-27.5","","45.5","","0.0","","","","","","","M","3","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-02","2026","04","02","","-23.8","","-31.8","","-27.8","","45.8","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-03","2026","04","03","","-25.8","","-33.6","","-29.7","","47.7","","0.0","","","","","","","M","3","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-04","2026","04","04","","-22.0","","-32.8","","-27.4","","45.4","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-05","2026","04","05","","-17.8","","-26.8","","-22.3","","40.3","","0.0","","","","","","","M","5","","33","","51",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-06","2026","04","06","","-24.7","","-28.0","","-26.4","","44.4","","0.0","","","","","","","M","2","","35","","51",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-07","2026","04","07","","-22.7","","-27.5","","-25.1","","43.1","","0.0","","","","","","","M","2","","5","","36",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-08","2026","04","08","","-24.5","","-29.4","","-27.0","","45.0","","0.0","","","","","","","M","2","","4","","59",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-09","2026","04","09","","-21.6","","-31.2","","-26.4","","44.4","","0.0","","","","","","","M","2","","3","","46",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-10","2026","04","10","","-20.3","","-26.3","","-23.3","","41.3","","0.0","","","","","","","M","2","","4","","63",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-11","2026","04","11","","-16.9","","-26.3","","-21.6","","39.6","","0.0","","","","","","","M","2","","5","","43",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-12","2026","04","12","","-17.1","","-25.1","","-21.1","","39.1","","0.0","","","","","","","M","2","","5","","43",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-13","2026","04","13","","-17.8","","-26.1","","-21.9","","39.9","","0.0","","","","","","","M","2","","6","","45",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-14","2026","04","14","","-20.4","","-27.4","","-23.9","","41.9","","0.0","","","","","","","M","2","","1","","44",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-15","2026","04","15","","-21.4","","-29.2","","-25.3","","43.3","","0.0","","","","","","","M","2","","1","","39",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-16","2026","04","16","","-22.2","","-25.7","","-23.9","","41.9","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-17","2026","04","17","","-23.9","","-27.7","","-25.8","","43.8","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-18","2026","04","18","","-23.3","","-28.1","","-25.7","","43.7","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-19","2026","04","19","","-23.9","","-30.7","","-27.3","","45.3","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-20","2026","04","20","","-25.3","","-32.3","","-28.8","","46.8","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-21","2026","04","21","","-23.1","","-33.0","","-28.1","","46.1","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-22","2026","04","22","","-22.4","","-28.3","","-25.4","","43.4","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-23","2026","04","23","","-20.2","","-25.8","","-23.0","","41.0","","0.0","","","","","","","M","2","","14","","32",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-24","2026","04","24","","-21.9","","-27.9","","-24.9","","42.9","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-25","2026","04","25","","-20.3","","-29.8","","-25.1","","43.1","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-26","2026","04","26","","-17.9","","-27.4","","-22.7","","40.7","","0.0","","","","","","","M","2","","15","","36",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-27","2026","04","27","","-11.2","","-18.0","","-14.6","","32.6","","0.0","","","","","","","M","2","","16","","48",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-28","2026","04","28","","-10.9","","-24.2","","-17.6","","35.6","","0.0","","","","","","","M","2","","35","","40",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-29","2026","04","29","","-19.8","","-26.6","","-23.2","","41.2","","0.0","","","","","","","M","2","","34","","31",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-04-30","2026","04","30","","-18.5","","-24.8","","-21.7","","39.7","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-01","2026","05","01","","-17.6","","-25.2","","-21.4","","39.4","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-02","2026","05","02","","-16.8","","-25.1","","-20.9","","38.9","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-03","2026","05","03","","-12.4","","-21.9","","-17.2","","35.2","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-04","2026","05","04","","-10.8","","-19.0","","-14.9","","32.9","","0.0","","","","","","","M","2","","11","","33",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-05","2026","05","05","","-9.7","","-19.7","","-14.7","","32.7","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-06","2026","05","06","","-8.2","","-18.1","","-13.1","","31.1","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-07","2026","05","07","","-4.4","","-19.1","","-11.8","","29.8","","0.0","","","","","","","M","2","","10","","36",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-08","2026","05","08","","-5.7","","-10.4","","-8.1","","26.1","","0.0","","","","","","","M","2","","13","","43",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-09","2026","05","09","","-5.6","","-9.0","","-7.3","","25.3","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-10","2026","05","10","","-7.4","","-10.5","","-8.9","","26.9","","0.0","","","","","","","M","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-11","2026","05","11","","-8.3","","-12.4","","-10.4","","28.4","","0.0","","","","","","","M","1","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-12","2026","05","12","","-6.0","","-9.7","","-7.9","","25.9","","0.0","","","","","","","M","2","","6","","41",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-13","2026","05","13","","-3.1","","-14.5","","-8.8","","26.8","","0.0","","","","","","0.0","","2","","4","","37",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-14","2026","05","14","","-9.3","","-17.2","","-13.2","","31.2","","0.0","","","","","","0.0","","2","","34","","33",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-15","2026","05","15","","-6.7","","-15.5","","-11.1","","29.1","","0.0","","","","","","0.0","","2","","1","","36",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-16","2026","05","16","","-9.4","","-16.9","","-13.1","","31.1","","0.0","","","","","","0.0","","2","","34","","42",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-17","2026","05","17","","-6.8","","-15.4","","-11.1","","29.1","","0.0","","","","","","0.0","","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-18","2026","05","18","","-6.1","","-12.7","","-9.4","","27.4","","0.0","","","","","","0.0","","2","","19","","49",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-19","2026","05","19","","-4.3","","-12.4","","-8.3","","26.3","","0.0","","","","","","1.4","","2","","21","","55",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-20","2026","05","20","","-6.9","","-12.9","","-9.9","","27.9","","0.0","","","","","","0.0","","3","","34","","35",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-21","2026","05","21","","-7.1","","-10.0","","-8.5","","26.5","","0.0","","","","","","0.0","","3","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-22","2026","05","22","","-8.3","","-10.7","","-9.5","","27.5","","0.0","","","","","","0.0","","3","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-23","2026","05","23","","-8.4","","-12.2","","-10.3","","28.3","","0.0","","","","","","0.0","","3","","5","","35",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-24","2026","05","24","","-8.1","","-12.3","","-10.2","","28.2","","0.0","","","","","","0.0","","2","","5","","35",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-25","2026","05","25","","-6.8","","-14.2","","-10.5","","28.5","","0.0","","","","","","0.0","","2","","4","","46",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-26","2026","05","26","","-5.5","","-13.1","","-9.3","","27.3","","0.0","","","","","","0.0","","2","","5","","36",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-27","2026","05","27","","-2.7","","-10.9","","-6.8","","24.8","","0.0","","","","","","0.0","","2","","15","","70",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-28","2026","05","28","","0.2","","-3.4","","-1.6","","19.6","","0.0","","","","","","0.7","","1","","15","","76",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-29","2026","05","29","","0.0","","-2.1","","-1.0","","19.0","","0.0","","","","","","0.1","","3","","13","","69",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-30","2026","05","30","","-0.3","","-6.9","","-3.6","","21.6","","0.0","","","","","","0.0","","1","","10","","55",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-05-31","2026","05","31","","0.5","","-7.9","","-3.7","","21.7","","0.0","","","","","","1.9","","","","12","","91",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-01","2026","06","01","","-3.9","","-7.9","","-5.9","","23.9","","0.0","","","","","","0.0","","1","","31","","50",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-02","2026","06","02","","-1.7","","-7.0","","-4.4","","22.4","","0.0","","","","","","0.0","","1","","29","","44",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-03","2026","06","03","","-2.6","","-6.4","","-4.5","","22.5","","0.0","","","","","","0.6","","1","","27","","36",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-04","2026","06","04","","-1.3","","-6.8","","-4.0","","22.0","","0.0","","","","","","0.0","","1","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-05","2026","06","05","","-2.2","","-5.8","","-4.0","","22.0","","0.0","","","","","","0.2","","2","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-06","2026","06","06","","-4.0","","-6.9","","-5.5","","23.5","","0.0","","","","","","0.3","","1","","26","","36",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-07","2026","06","07","","-1.5","","-7.0","","-4.3","","22.3","","0.0","","","","","","0.0","","2","","21","","55",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-08","2026","06","08","","","M","","M","","M","","M","","M","","","","","","M","1","","","M","","M"
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
