"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-104.00","53.33","NIPAWIN","407N51G","2026-01-26","2026","01","26","","-15.2","","-23.0","","-19.1","","37.1","","0.0","","","","","","0.0","","17","","34","","51",""
"-104.00","53.33","NIPAWIN","407N51G","2026-01-27","2026","01","27","","-18.0","","-29.1","","-23.5","","41.5","","0.0","","","","","","0.0","","17","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-01-28","2026","01","28","","-21.2","","-31.0","","-26.1","","44.1","","0.0","","","","","","0.0","","17","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-01-29","2026","01","29","","-17.0","","-33.3","","-25.2","","43.2","","0.0","","","","","","0.0","","17","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-01-30","2026","01","30","","-11.3","","-20.4","","-15.9","","33.9","","0.0","","","","","","0.0","","17","","18","","40",""
"-104.00","53.33","NIPAWIN","407N51G","2026-01-31","2026","01","31","","-5.1","","-11.6","","-8.4","","26.4","","0.0","","","","","","5.5","","17","","18","","35",""
"-104.00","53.33","NIPAWIN","407N51G","2026-02-01","2026","02","01","","-5.1","","-23.6","","-14.4","","32.4","","0.0","","","","","","0.2","","23","","2","","33",""
"-104.00","53.33","NIPAWIN","407N51G","2026-02-02","2026","02","02","","-9.1","","-25.3","","-17.2","","35.2","","0.0","","","","","","0.2","","23","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-02-03","2026","02","03","","","M","","M","","M","","M","","M","","","","","","M","23","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-02-04","2026","02","04","","3.7","","-7.7","","-2.0","","20.0","","0.0","","","","","","0.0","","23","","20","","47",""
"-104.00","53.33","NIPAWIN","407N51G","2026-02-05","2026","02","05","","","M","","M","","M","","M","","M","","","","","","M","22","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-02-06","2026","02","06","","-8.4","","-15.0","","-11.7","","29.7","","0.0","","","","","","0.0","","19","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-02-07","2026","02","07","","-5.2","","-10.1","","-7.7","","25.7","","0.0","","","","","","0.2","","19","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-02-08","2026","02","08","","","M","","M","","M","","M","","M","","","","","","M","19","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-02-09","2026","02","09","","","M","","M","","M","","M","","M","","","","","","M","22","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-02-10","2026","02","10","","-8.7","","-16.2","","-12.5","","30.5","","0.0","","","","","","0.0","","24","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-02-11","2026","02","11","","-4.9","","-13.7","","-9.3","","27.3","","0.0","","","","","","0.0","","24","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-02-12","2026","02","12","","1.8","","-15.1","","-6.6","","24.6","","0.0","","","","","","0.0","","23","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-02-13","2026","02","13","","0.5","","-15.2","","-7.3","","25.3","","0.0","","","","","","0.0","","23","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-02-14","2026","02","14","","-3.4","","-18.5","","-10.9","","28.9","","0.0","","","","","","0.4","","22","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-02-15","2026","02","15","","-0.5","","-9.7","","-5.1","","23.1","","0.0","","","","","","2.3","","26","","30","","34",""
"-104.00","53.33","NIPAWIN","407N51G","2026-02-16","2026","02","16","","-8.0","","-20.0","","-14.0","","32.0","","0.0","","","","","","0.2","","27","","6","","32",""
"-104.00","53.33","NIPAWIN","407N51G","2026-02-17","2026","02","17","","-15.6","","-19.5","","-17.6","","35.6","","0.0","","","","","","4.0","","25","","5","","67",""
"-104.00","53.33","NIPAWIN","407N51G","2026-02-18","2026","02","18","","-14.8","","-16.7","","-15.8","","33.8","","0.0","","","","","","11.2","","19","","5","","49",""
"-104.00","53.33","NIPAWIN","407N51G","2026-02-19","2026","02","19","","-16.3","","-28.6","","-22.4","","40.4","","0.0","","","","","","1.1","","32","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-02-20","2026","02","20","","-17.7","","-28.8","","-23.2","","41.2","","0.0","","","","","","0.0","","31","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-02-21","2026","02","21","","-15.2","","-30.8","","-23.0","","41.0","","0.0","","","","","","0.0","","30","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-02-22","2026","02","22","","-19.9","","-31.5","","-25.7","","43.7","","0.0","","","","","","0.0","","29","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-02-23","2026","02","23","","-12.5","","-20.3","","-16.4","","34.4","","0.0","","","","","","0.0","","29","","13","","34",""
"-104.00","53.33","NIPAWIN","407N51G","2026-02-24","2026","02","24","","-13.9","","-29.9","","-21.9","","39.9","","0.0","","","","","","0.6","","29","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-02-25","2026","02","25","","-10.3","","-31.4","","-20.9","","38.9","","0.0","","","","","","2.0","","29","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-02-26","2026","02","26","","-7.2","","-21.0","","-14.1","","32.1","","0.0","","","","","","0.2","","31","","35","","32",""
"-104.00","53.33","NIPAWIN","407N51G","2026-02-27","2026","02","27","","-8.3","","-28.0","","-18.2","","36.2","","0.0","","","","","","0.2","","23","","32","","61",""
"-104.00","53.33","NIPAWIN","407N51G","2026-02-28","2026","02","28","","-22.7","","-35.2","","-28.9","","46.9","","0.0","","","","","","0.0","","21","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-03-01","2026","03","01","","-9.7","","-31.6","","-20.7","","38.7","","0.0","","","","","","0.0","","21","","19","","32",""
"-104.00","53.33","NIPAWIN","407N51G","2026-03-02","2026","03","02","","-8.4","","-18.4","","-13.4","","31.4","","0.0","","","","","","0.8","","23","","2","","36",""
"-104.00","53.33","NIPAWIN","407N51G","2026-03-03","2026","03","03","","-12.5","","-18.7","","-15.6","","33.6","","0.0","","","","","","3.4","","25","","4","","34",""
"-104.00","53.33","NIPAWIN","407N51G","2026-03-04","2026","03","04","","-15.5","","-22.2","","-18.8","","36.8","","0.0","","","","","","0.7","","22","","4","","40",""
"-104.00","53.33","NIPAWIN","407N51G","2026-03-05","2026","03","05","","-11.7","","-19.2","","-15.5","","33.5","","0.0","","","","","","0.6","","22","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-03-06","2026","03","06","","-3.3","","-13.3","","-8.3","","26.3","","0.0","","","","","","0.0","","22","","22","","35",""
"-104.00","53.33","NIPAWIN","407N51G","2026-03-07","2026","03","07","","6.5","","-16.4","","-5.0","","23.0","","0.0","","","","","","0.0","","24","","29","","53",""
"-104.00","53.33","NIPAWIN","407N51G","2026-03-08","2026","03","08","","2.7","","-16.0","","-6.7","","24.7","","0.0","","","","","","0.0","","22","","30","","36",""
"-104.00","53.33","NIPAWIN","407N51G","2026-03-09","2026","03","09","","","M","","M","","M","","M","","M","","","","","","M","22","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-03-10","2026","03","10","","","M","","M","","M","","M","","M","","","","","","M","28","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-03-11","2026","03","11","","","M","","M","","M","","M","","M","","","","","","M","21","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-03-12","2026","03","12","","","M","","M","","M","","M","","M","","","","","","M","25","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-03-13","2026","03","13","","-14.7","","-22.6","","-18.7","","36.7","","0.0","","","","","","1.7","","24","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-03-14","2026","03","14","","","M","","M","","M","","M","","M","","","","","","M","25","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-03-15","2026","03","15","","","M","","M","","M","","M","","M","","","","","","M","25","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-03-16","2026","03","16","","","M","","M","","M","","M","","M","","","","","","M","25","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-03-17","2026","03","17","","","M","","M","","M","","M","","M","","","","","","M","27","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-03-18","2026","03","18","","","M","","M","","M","","M","","M","","","","","","M","27","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-03-19","2026","03","19","","4.9","","-3.8","","0.6","","17.4","","0.0","","","","","","0.0","","26","","19","","42",""
"-104.00","53.33","NIPAWIN","407N51G","2026-03-20","2026","03","20","","4.4","","-3.1","","0.7","","17.3","","0.0","","","","","","3.8","","25","","7","","36",""
"-104.00","53.33","NIPAWIN","407N51G","2026-03-21","2026","03","21","","-3.1","","-12.6","","-7.9","","25.9","","0.0","","","","","","2.3","","29","","4","","37",""
"-104.00","53.33","NIPAWIN","407N51G","2026-03-22","2026","03","22","","","M","","M","","M","","M","","M","","","","","","M","27","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-03-23","2026","03","23","","-0.3","","-15.3","","-7.8","","25.8","","0.0","","","","","","1.6","","30","","29","","44",""
"-104.00","53.33","NIPAWIN","407N51G","2026-03-24","2026","03","24","","-12.9","","-17.7","","-15.3","","33.3","","0.0","","","","","","0.5","","30","","3","","42",""
"-104.00","53.33","NIPAWIN","407N51G","2026-03-25","2026","03","25","","","M","","M","","M","","M","","M","","","","","","M","25","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-03-26","2026","03","26","","","M","","M","","M","","M","","M","","","","","","M","25","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-03-27","2026","03","27","","","M","","M","","M","","M","","M","","","","","","M","25","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-03-28","2026","03","28","","-0.2","","-18.9","","-9.5","","27.5","","0.0","","","","","","0.0","","25","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-03-29","2026","03","29","","-2.8","","-17.8","","-10.3","","28.3","","0.0","","","","","","0.0","","25","","33","","31",""
"-104.00","53.33","NIPAWIN","407N51G","2026-03-30","2026","03","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-03-31","2026","03","31","","-4.0","","-16.0","","-10.0","","28.0","","0.0","","","","","","0.2","","24","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-04-01","2026","04","01","","","M","","M","","M","","M","","M","","","","","","M","25","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-04-02","2026","04","02","","2.5","","-12.0","","-4.8","","22.8","","0.0","","","","","","0.0","","25","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-04-03","2026","04","03","","1.8","","-12.2","","-5.2","","23.2","","0.0","","","","","","0.2","","24","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-04-04","2026","04","04","","6.9","","-3.8","","1.5","","16.5","","0.0","","","","","","0.0","","24","","31","","39",""
"-104.00","53.33","NIPAWIN","407N51G","2026-04-05","2026","04","05","","2.1","","-10.8","","-4.3","","22.3","","0.0","","","","","","0.0","","21","","1","","56",""
"-104.00","53.33","NIPAWIN","407N51G","2026-04-06","2026","04","06","","-2.2","","-15.9","","-9.0","","27.0","","0.0","","","","","","0.0","","20","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-04-07","2026","04","07","","-2.8","","-14.4","","-8.6","","26.6","","0.0","","","","","","7.1","","20","","5","","54",""
"-104.00","53.33","NIPAWIN","407N51G","2026-04-08","2026","04","08","","2.2","","-13.2","","-5.5","","23.5","","0.0","","","","","","0.6","","27","","6","","58",""
"-104.00","53.33","NIPAWIN","407N51G","2026-04-09","2026","04","09","","2.9","","-12.8","","-5.0","","23.0","","0.0","","","","","","0.2","","26","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-04-10","2026","04","10","","","M","","M","","M","","M","","M","","","","","","M","24","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-04-11","2026","04","11","","6.0","","0.3","","3.2","","14.8","","0.0","","","","","","0.0","","21","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-04-12","2026","04","12","","4.3","","-0.2","","2.1","","15.9","","0.0","","","","","","0.0","","18","","35","","34",""
"-104.00","53.33","NIPAWIN","407N51G","2026-04-13","2026","04","13","","","M","","M","","M","","M","","M","","","","","","M","14","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-04-14","2026","04","14","","","M","","M","","M","","M","","M","","","","","","M","11","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-04-15","2026","04","15","","","M","","M","","M","","M","","M","","","","","","M","3","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-04-16","2026","04","16","","-6.1","","-13.7","","-9.9","","27.9","","0.0","","","","","","0.0","","3","","4","","39",""
"-104.00","53.33","NIPAWIN","407N51G","2026-04-17","2026","04","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-04-18","2026","04","18","","1.3","","-13.2","","-5.9","","23.9","","0.0","","","","","","0.0","","3","","35","","40",""
"-104.00","53.33","NIPAWIN","407N51G","2026-04-19","2026","04","19","","3.2","","-15.0","","-5.9","","23.9","","0.0","","","","","","0.0","","1","","19","","46",""
"-104.00","53.33","NIPAWIN","407N51G","2026-04-20","2026","04","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-04-21","2026","04","21","","6.6","","-0.3","","3.2","","14.8","","0.0","","","","","","0.2","","","","19","","58",""
"-104.00","53.33","NIPAWIN","407N51G","2026-04-22","2026","04","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-04-23","2026","04","23","","1.2","","-3.9","","-1.3","","19.3","","0.0","","","","","","2.5","","0","","5","","83",""
"-104.00","53.33","NIPAWIN","407N51G","2026-04-24","2026","04","24","","0.1","","-3.9","","-1.9","","19.9","","0.0","","","","","","10.1","","8","","11","","32",""
"-104.00","53.33","NIPAWIN","407N51G","2026-04-25","2026","04","25","","-1.0","","-7.4","","-4.2","","22.2","","0.0","","","","","","0.4","","13","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-04-26","2026","04","26","","","M","","M","","M","","M","","M","","","","","","M","9","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-04-27","2026","04","27","","1.3","","-6.9","","-2.8","","20.8","","0.0","","","","","","0.0","","8","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-04-28","2026","04","28","","2.7","","-1.8","","0.4","","17.6","","0.0","","","","","","0.0","","6","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-04-29","2026","04","29","","4.6","","-2.0","","1.3","","16.7","","0.0","","","","","","0.0","","3","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-04-30","2026","04","30","","7.3","","-4.9","","1.2","","16.8","","0.0","","","","","","0.0","","0","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-01","2026","05","01","","11.8","","-1.8","","5.0","","13.0","","0.0","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-02","2026","05","02","","14.5","","3.1","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-03","2026","05","03","","13.4","","0.6","","7.0","","11.0","","0.0","","","","","","0.0","","","","34","","70",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-04","2026","05","04","","5.5","","-0.5","","2.5","","15.5","","0.0","","","","","","0.0","","","","34","","55",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-05","2026","05","05","","6.0","","-2.3","","1.9","","16.1","","0.0","","","","","","0.0","","","","35","","34",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-06","2026","05","06","","9.1","","-4.2","","2.5","","15.5","","0.0","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-07","2026","05","07","","12.8","","-3.2","","4.8","","13.2","","0.0","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-08","2026","05","08","","11.9","","-0.5","","5.7","","12.3","","0.0","","","","","","0.0","","","","35","","42",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-09","2026","05","09","","11.9","","-2.1","","4.9","","13.1","","0.0","","","","","","0.0","","","","32","","39",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-10","2026","05","10","","16.3","","-2.0","","7.1","","10.9","","0.0","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-11","2026","05","11","","11.8","","3.7","","7.7","","10.3","","0.0","","","","","","1.8","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-12","2026","05","12","","23.3","","4.2","","13.8","","4.2","","0.0","","","","","","0.0","","","","32","","60",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-13","2026","05","13","","27.9","","3.3","","15.6","","2.4","","0.0","","","","","","0.0","","","","18","","42",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-14","2026","05","14","","21.9","","8.9","","15.4","","2.6","","0.0","","","","","","0.0","","","","35","","44",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-15","2026","05","15","","8.9","","-1.6","","3.7","","14.3","","0.0","","","","","","12.5","","","","34","","46",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-16","2026","05","16","","6.5","","-1.1","","2.7","","15.3","","0.0","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-17","2026","05","17","","8.2","","1.1","","4.6","","13.4","","0.0","","","","","","0.0","","","","5","","35",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-18","2026","05","18","","11.0","","-1.1","","5.0","","13.0","","0.0","","","","","","0.0","","","","12","","35",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-19","2026","05","19","","15.5","","-2.5","","6.5","","11.5","","0.0","","","","","","0.0","","","","19","","37",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-20","2026","05","20","","21.0","","1.5","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-21","2026","05","21","","21.3","","3.0","","12.2","","5.8","","0.0","","","","","","0.0","","","","12","","42",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-22","2026","05","22","","19.1","","3.3","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-23","2026","05","23","","22.1","","4.6","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-24","2026","05","24","","29.1","","6.5","","17.8","","0.2","","0.0","","","","","","0.0","","","","36","","51",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-25","2026","05","25","","24.4","","4.2","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-26","2026","05","26","","29.0","","9.8","","19.4","","0.0","","1.4","","","","","","0.0","","","","6","","50",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-27","2026","05","27","","30.6","","9.7","","20.2","","0.0","","2.2","","","","","","0.0","","","","13","","50",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-28","2026","05","28","","37.5","","16.6","","27.1","","0.0","","9.1","","","","","","0.0","","","","24","","55",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-29","2026","05","29","","34.5","","16.6","","25.5","","0.0","","7.5","","","","","","0.0","","","","17","","65",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-30","2026","05","30","","30.8","","19.7","","25.2","","0.0","","7.2","","","","","","0.0","","","","19","","47",""
"-104.00","53.33","NIPAWIN","407N51G","2026-05-31","2026","05","31","","33.0","","17.9","","25.5","","0.0","","7.5","","","","","","0.0","","","","12","","57",""
"-104.00","53.33","NIPAWIN","407N51G","2026-06-01","2026","06","01","","31.1","","12.7","","21.9","","0.0","","3.9","","","","","","0.0","","","","15","","57",""
"-104.00","53.33","NIPAWIN","407N51G","2026-06-02","2026","06","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-06-03","2026","06","03","","15.6","","10.2","","12.9","","5.1","","0.0","","","","","","0.4","","","","3","","43",""
"-104.00","53.33","NIPAWIN","407N51G","2026-06-04","2026","06","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-06-05","2026","06","05","","21.5","","12.0","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-06-06","2026","06","06","","25.8","","12.0","","18.9","","0.0","","0.9","","","","","","0.0","","","","24","","39",""
"-104.00","53.33","NIPAWIN","407N51G","2026-06-07","2026","06","07","","27.8","","8.7","","18.3","","0.0","","0.3","","","","","","20.9","","","","15","","49",""
"-104.00","53.33","NIPAWIN","407N51G","2026-06-08","2026","06","08","","20.1","","12.4","","16.3","","1.7","","0.0","","","","","","1.2","","","","26","","69",""
"-104.00","53.33","NIPAWIN","407N51G","2026-06-09","2026","06","09","","29.6","","8.7","","19.2","","0.0","","1.2","","","","","","0.0","","","","22","","56",""
"-104.00","53.33","NIPAWIN","407N51G","2026-06-10","2026","06","10","","19.3","","13.3","","16.3","","1.7","","0.0","","","","","","0.6","","","","34","","39",""
"-104.00","53.33","NIPAWIN","407N51G","2026-06-11","2026","06","11","","17.0","","11.7","","14.3","","3.7","","0.0","","","","","","0.0","","","","34","","44",""
"-104.00","53.33","NIPAWIN","407N51G","2026-06-12","2026","06","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-104.00","53.33","NIPAWIN","407N51G","2026-06-13","2026","06","13","","22.3","","9.0","","15.6","","2.4","","0.0","","","","","","0.0","","","","35","","44",""
"-104.00","53.33","NIPAWIN","407N51G","2026-06-14","2026","06","14","","26.6","","9.3","","17.9","","0.1","","0.0","","","","","","0.0","","","","34","","50",""
"-104.00","53.33","NIPAWIN","407N51G","2026-06-15","2026","06","15","","22.9","","9.6","","16.3","","1.7","","0.0","","","","","","0.0","","","","33","","48",""
"-104.00","53.33","NIPAWIN","407N51G","2026-06-16","2026","06","16","","21.9","","7.3","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
