"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-01","2026","01","01","","-24.8","","-37.0","","-30.9","","48.9","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-02","2026","01","02","","-22.2","","-29.7","","-26.0","","44.0","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-03","2026","01","03","","-22.9","","-28.6","","-25.8","","43.8","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-04","2026","01","04","","-20.9","","-23.7","","-22.3","","40.3","","0.0","","","","","","1.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-05","2026","01","05","","-18.9","","-30.6","","-24.8","","42.8","","0.0","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-06","2026","01","06","","-15.6","","-26.3","","-21.0","","39.0","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-07","2026","01","07","","-16.1","","-24.0","","-20.1","","38.1","","0.0","","","","","","0.2","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-08","2026","01","08","","-19.0","","-23.8","","-21.4","","39.4","","0.0","","","","","","0.1","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-09","2026","01","09","","-20.2","","-33.0","","-26.6","","44.6","","0.0","","","","","","0.0","","","","30","","33",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-10","2026","01","10","","-3.5","","-28.6","","-16.1","","34.1","","0.0","","","","","","0.0","","","","11","","32",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-11","2026","01","11","","1.2","","-9.4","","-4.1","","22.1","","0.0","","","","","","0.0","","","","28","","33",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-12","2026","01","12","","-1.8","","-11.2","","-6.5","","24.5","","0.0","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-13","2026","01","13","","-10.1","","-15.3","","-12.7","","30.7","","0.0","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-14","2026","01","14","","6.1","","-15.3","","-4.6","","22.6","","0.0","","","","","","","M","","","29","","61",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-15","2026","01","15","","4.8","","-22.4","","-8.8","","26.8","","0.0","","","","","","","M","","","31","","74",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-16","2026","01","16","","-18.0","","-27.5","","-22.8","","40.8","","0.0","","","","","","0.0","","","","15","","32",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-17","2026","01","17","","-11.8","","-21.6","","-16.7","","34.7","","0.0","","","","","","0.4","","","","33","","48",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-18","2026","01","18","","-21.1","","-30.3","","-25.7","","43.7","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-19","2026","01","19","","-18.3","","-27.5","","-22.9","","40.9","","0.0","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-20","2026","01","20","","-6.4","","-26.9","","-16.7","","34.7","","0.0","","","","","","","M","","","32","","65",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-21","2026","01","21","","-18.1","","-35.2","","-26.7","","44.7","","0.0","","","","","","0.0","","","","32","","48",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-22","2026","01","22","","-31.3","","-44.5","","-37.9","","55.9","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-23","2026","01","23","","-28.3","","-41.8","","-35.1","","53.1","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-24","2026","01","24","","-26.2","","-41.6","","-33.9","","51.9","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-25","2026","01","25","","-15.3","","-26.2","","-20.8","","38.8","","0.0","","","","","","0.0","","","","33","","39",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-26","2026","01","26","","-18.4","","-37.2","","-27.8","","45.8","","0.0","","","","","","0.0","","","","34","","33",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-27","2026","01","27","","-19.9","","-37.4","","-28.7","","46.7","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-28","2026","01","28","","-12.6","","-22.6","","-17.6","","35.6","","0.0","","","","","","0.0","","","","10","","33",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-29","2026","01","29","","-5.7","","-16.1","","-10.9","","28.9","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-30","2026","01","30","","-8.1","","-21.3","","-14.7","","32.7","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-01-31","2026","01","31","","-8.1","","-20.5","","-14.3","","32.3","","0.0","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-01","2026","02","01","","-11.3","","-26.8","","-19.1","","37.1","","0.0","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-02","2026","02","02","","-8.5","","-17.3","","-12.9","","30.9","","0.0","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-03","2026","02","03","","-7.9","","-13.2","","-10.6","","28.6","","0.0","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-04","2026","02","04","","1.0","","-15.8","","-7.4","","25.4","","0.0","","","","","","","M","","","33","","48",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-05","2026","02","05","","-15.8","","-18.9","","-17.4","","35.4","","0.0","","","","","","0.0","","","","35","","32",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-06","2026","02","06","","-12.4","","-18.8","","-15.6","","33.6","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-07","2026","02","07","","-14.8","","-17.7","","-16.3","","34.3","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-08","2026","02","08","","-14.0","","-16.8","","-15.4","","33.4","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-09","2026","02","09","","-15.4","","-22.1","","-18.8","","36.8","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-10","2026","02","10","","-7.0","","-20.3","","-13.7","","31.7","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-11","2026","02","11","","-10.4","","-19.8","","-15.1","","33.1","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-12","2026","02","12","","-3.2","","-16.9","","-10.1","","28.1","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-13","2026","02","13","","-2.0","","-10.2","","-6.1","","24.1","","0.0","","","","","","0.0","","","","30","","37",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-14","2026","02","14","","-8.9","","-15.8","","-12.4","","30.4","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-15","2026","02","15","","-15.8","","-28.9","","-22.4","","40.4","","0.0","","","","","","2.3","","","","31","","33",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-16","2026","02","16","","-24.4","","-35.6","","-30.0","","48.0","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-17","2026","02","17","","-26.4","","-35.4","","-30.9","","48.9","","0.0","","","","","","0.0","","","","2","","41",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-18","2026","02","18","","-27.4","","-32.0","","-29.7","","47.7","","0.0","","","","","","1.4","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-19","2026","02","19","","-25.1","","-38.0","","-31.6","","49.6","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-20","2026","02","20","","-20.4","","-36.4","","-28.4","","46.4","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-21","2026","02","21","","-17.9","","-28.6","","-23.3","","41.3","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-22","2026","02","22","","-22.3","","-32.3","","-27.3","","45.3","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-23","2026","02","23","","-18.5","","-31.1","","-24.8","","42.8","","0.0","","","","","","0.6","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-24","2026","02","24","","-17.0","","-26.8","","-21.9","","39.9","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-25","2026","02","25","","-15.1","","-25.2","","-20.2","","38.2","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-26","2026","02","26","","-18.2","","-27.1","","-22.7","","40.7","","0.0","","","","","","0.5","","","","3","","45",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-27","2026","02","27","","-27.2","","-38.3","","-32.8","","50.8","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-02-28","2026","02","28","","-20.1","","-40.5","","-30.3","","48.3","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-01","2026","03","01","","-20.3","","-29.4","","-24.9","","42.9","","0.0","","","","","","0.5","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-02","2026","03","02","","-23.7","","-41.1","","-32.4","","50.4","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-03","2026","03","03","","-25.8","","-37.7","","-31.8","","49.8","","0.0","","","","","","0.0","","","","34","","35",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-04","2026","03","04","","-21.0","","-31.4","","-26.2","","44.2","","0.0","","","","","","0.1","","","","11","","37",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-05","2026","03","05","","-14.5","","-26.5","","-20.5","","38.5","","0.0","","","","","","2.2","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-06","2026","03","06","","-17.8","","-28.8","","-23.3","","41.3","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-07","2026","03","07","","-15.4","","-27.0","","-21.2","","39.2","","0.0","","","","","","0.8","","","","9","","46",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-08","2026","03","08","","-15.5","","-27.9","","-21.7","","39.7","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-09","2026","03","09","","-18.3","","-31.8","","-25.1","","43.1","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-10","2026","03","10","","-18.3","","-36.0","","-27.2","","45.2","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-11","2026","03","11","","-13.5","","-23.7","","-18.6","","36.6","","0.0","","","","","","0.2","","","","35","","37",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-12","2026","03","12","","-19.0","","-31.8","","-25.4","","43.4","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-13","2026","03","13","","-16.3","","-32.1","","-24.2","","42.2","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-14","2026","03","14","","-18.9","","-35.3","","-27.1","","45.1","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-15","2026","03","15","","-11.7","","-35.0","","-23.4","","41.4","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-16","2026","03","16","","-6.4","","-28.0","","-17.2","","35.2","","0.0","","","","","","0.0","","","","12","","42",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-17","2026","03","17","","-6.5","","-11.3","","-8.9","","26.9","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-18","2026","03","18","","-7.6","","-16.7","","-12.2","","30.2","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-19","2026","03","19","","-6.2","","-15.9","","-11.1","","29.1","","0.0","","","","","","0.0","","","","7","","32",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-20","2026","03","20","","-7.4","","-20.9","","-14.2","","32.2","","0.0","","","","","","0.0","","","","30","","32",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-21","2026","03","21","","-4.2","","-24.6","","-14.4","","32.4","","0.0","","","","","","0.0","","","","36","","33",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-22","2026","03","22","","-14.0","","-18.3","","-16.2","","34.2","","0.0","","","","","","0.0","","","","6","","35",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-23","2026","03","23","","-18.3","","-26.7","","-22.5","","40.5","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-24","2026","03","24","","-17.7","","-36.9","","-27.3","","45.3","","0.0","","","","","","0.0","","","","","M","","M"
