"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-01","2026","01","01","","-13.6","","-22.3","","-18.0","","36.0","","0.0","","","","","","0.0","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-02","2026","01","02","","-8.6","","-15.6","","-12.1","","30.1","","0.0","","","","","","0.0","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-03","2026","01","03","","-13.0","","-24.2","","-18.6","","36.6","","0.0","","","","","","0.0","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-04","2026","01","04","","-20.0","","-26.6","","-23.3","","41.3","","0.0","","","","","","0.0","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-05","2026","01","05","","-26.6","","-31.3","","-28.9","","46.9","","0.0","","","","","","0.3","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-06","2026","01","06","","-23.8","","-31.3","","-27.6","","45.6","","0.0","","","","","","0.0","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-07","2026","01","07","","-24.1","","-28.3","","-26.2","","44.2","","0.0","","","","","","0.0","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-08","2026","01","08","","-24.7","","-31.2","","-27.9","","45.9","","0.0","","","","","","0.2","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-09","2026","01","09","","-29.3","","-33.0","","-31.1","","49.1","","0.0","","","","","","0.0","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-10","2026","01","10","","-26.8","","-35.0","","-30.9","","48.9","","0.0","","","","","","0.0","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-11","2026","01","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-12","2026","01","12","","-17.8","","-24.5","","-21.1","","39.1","","0.0","","","","","","0.0","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-13","2026","01","13","","-21.1","","-28.9","","-25.0","","43.0","","0.0","","","","","","0.0","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-14","2026","01","14","","-22.9","","-26.4","","-24.7","","42.7","","0.0","","","","","","0.2","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-15","2026","01","15","","-26.4","","-39.1","","-32.8","","50.8","","0.0","","","","","","0.2","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-16","2026","01","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-17","2026","01","17","","-27.9","","-34.9","","-31.4","","49.4","","0.0","","","","","","0.0","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-18","2026","01","18","","-27.5","","-30.4","","-28.9","","46.9","","0.0","","","","","","0.0","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-19","2026","01","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-20","2026","01","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-21","2026","01","21","","-33.0","","-35.5","","-34.3","","52.3","","0.0","","","","","","0.0","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-22","2026","01","22","","-30.3","","-34.3","","-32.3","","50.3","","0.0","","","","","","0.0","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-23","2026","01","23","","-31.1","","-32.9","","-32.0","","50.0","","0.0","","","","","","0.0","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-24","2026","01","24","","-25.7","","-31.6","","-28.7","","46.7","","0.0","","","","","","0.0","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-25","2026","01","25","","-22.8","","-28.8","","-25.8","","43.8","","0.0","","","","","","0.0","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-26","2026","01","26","","-22.6","","-26.6","","-24.6","","42.6","","0.0","","","","","","0.0","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-27","2026","01","27","","-26.2","","-27.7","","-26.9","","44.9","","0.0","","","","","","0.0","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-28","2026","01","28","","-26.0","","-27.9","","-26.9","","44.9","","0.0","","","","","","0.0","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-29","2026","01","29","","-24.3","","-32.3","","-28.3","","46.3","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-30","2026","01","30","","-19.3","","-24.3","","-21.8","","39.8","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-01-31","2026","01","31","","-19.5","","-24.1","","-21.8","","39.8","","0.0","","","","","","0.0","","","","31","","31",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-01","2026","02","01","","-18.2","","-27.4","","-22.8","","40.8","","0.0","","","","","","0.6","","","","29","","32",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-02","2026","02","02","","-27.4","","-34.8","","-31.1","","49.1","","0.0","","","","","","0.2","","","","31","","41",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-03","2026","02","03","","-32.8","","-34.8","","-33.8","","51.8","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-04","2026","02","04","","-33.9","","-36.1","","-35.0","","53.0","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-05","2026","02","05","","-27.3","","-36.3","","-31.8","","49.8","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-06","2026","02","06","","-27.7","","-38.8","","-33.2","","51.2","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-07","2026","02","07","","-38.2","","-39.9","","-39.0","","57.0","","0.0","","","","","","0.0","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-08","2026","02","08","","-39.0","","-41.2","","-40.1","","58.1","","0.0","","","","","","0.2","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-09","2026","02","09","","-34.0","","-39.2","","-36.6","","54.6","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-10","2026","02","10","","-37.0","","-44.1","","-40.5","","58.5","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-11","2026","02","11","","-33.3","","-44.1","","-38.7","","56.7","","0.0","","","","","","0.0","","","","32","","40",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-12","2026","02","12","","-33.4","","-42.4","","-37.9","","55.9","","0.0","","","","","","0.0","","","","33","","41",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-13","2026","02","13","","-41.2","","-43.3","","-42.2","","60.2","","0.0","","","","","","0.2","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-14","2026","02","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-15","2026","02","15","","-39.1","","-43.3","","-41.2","","59.2","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-16","2026","02","16","","-38.9","","-41.7","","-40.3","","58.3","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-17","2026","02","17","","-37.5","","-43.8","","-40.6","","58.6","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-18","2026","02","18","","-35.4","","-39.0","","-37.2","","55.2","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-19","2026","02","19","","-27.7","","-37.1","","-32.4","","50.4","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-20","2026","02","20","","-28.0","","-40.6","","-34.3","","52.3","","0.0","","","","","","0.2","","","","32","","45",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-21","2026","02","21","","-36.6","","-40.5","","-38.6","","56.6","","0.0","","","","","","0.0","","","","29","","35",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-22","2026","02","22","","-30.9","","-37.4","","-34.1","","52.1","","0.0","","","","","","0.0","","","","29","","40",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-23","2026","02","23","","-35.5","","-39.9","","-37.7","","55.7","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-24","2026","02","24","","-36.1","","-40.6","","-38.3","","56.3","","0.0","","","","","","0.0","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-25","2026","02","25","","-37.4","","-40.5","","-38.9","","56.9","","0.0","","","","","","0.0","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-26","2026","02","26","","-26.4","","-40.7","","-33.5","","51.5","","0.0","","","","","","0.0","","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-27","2026","02","27","","-23.2","","-28.6","","-25.9","","43.9","","0.0","","","","","","0.0","","","","30","","38",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-02-28","2026","02","28","","-28.0","","-35.5","","-31.7","","49.7","","0.0","","","","","","0.0","","","","18","","31",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-01","2026","03","01","","-33.8","","-38.7","","-36.3","","54.3","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-02","2026","03","02","","-36.3","","-40.5","","-38.4","","56.4","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-03","2026","03","03","","-37.8","","-41.4","","-39.6","","57.6","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-04","2026","03","04","","-35.6","","-41.8","","-38.7","","56.7","","0.0","","","","","","","M","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-05","2026","03","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-06","2026","03","06","","-25.2","","-32.9","","-29.1","","47.1","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-07","2026","03","07","","-30.6","","-35.3","","-32.9","","50.9","","0.0","","","","","","0.2","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-08","2026","03","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-09","2026","03","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-10","2026","03","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-11","2026","03","11","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-12","2026","03","12","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-13","2026","03","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-14","2026","03","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-15","2026","03","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-16","2026","03","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-17","2026","03","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-18","2026","03","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-19","2026","03","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-20","2026","03","20","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-21","2026","03","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-22","2026","03","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-23","2026","03","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-24","2026","03","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-25","2026","03","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-26","2026","03","26","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-27","2026","03","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-28","2026","03","28","","-21.3","","-33.2","","-27.3","","45.3","","0.0","","","","","","","M","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-29","2026","03","29","","-29.4","","-34.6","","-32.0","","50.0","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-30","2026","03","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-03-31","2026","03","31","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-01","2026","04","01","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-02","2026","04","02","","-19.4","","-29.3","","-24.4","","42.4","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-03","2026","04","03","","-19.1","","-34.0","","-26.5","","44.5","","0.0","","","","","","","M","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-04","2026","04","04","","-23.8","","-29.7","","-26.8","","44.8","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-05","2026","04","05","","-17.0","","-27.1","","-22.0","","40.0","","0.0","","","","","","0.7","","","","29","","41",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-06","2026","04","06","","-18.4","","-26.9","","-22.7","","40.7","","0.0","","","","","","","M","","","32","","34",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-07","2026","04","07","","-15.3","","-30.0","","-22.6","","40.6","","0.0","","","","","","0.8","","","","31","","61",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-08","2026","04","08","","-25.4","","-32.5","","-29.0","","47.0","","0.0","","","","","","0.0","","","","30","","71",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-09","2026","04","09","","-24.7","","-31.1","","-27.9","","45.9","","0.0","","","","","","0.0","","","","29","","52",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-10","2026","04","10","","-23.2","","-28.6","","-25.9","","43.9","","0.0","","","","","","0.0","","","","29","","49",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-11","2026","04","11","","-21.8","","-27.9","","-24.8","","42.8","","0.0","","","","","","0.2","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-12","2026","04","12","","-22.0","","-29.8","","-25.9","","43.9","","0.0","","","","","","0.0","","","","34","","37",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-13","2026","04","13","","-21.4","","-29.7","","-25.6","","43.6","","0.0","","","","","","0.0","","","","30","","35",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-14","2026","04","14","","-18.9","","-25.4","","-22.1","","40.1","","0.0","","","","","","0.0","","","","30","","47",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-15","2026","04","15","","-22.9","","-27.8","","-25.4","","43.4","","0.0","","","","","","0.0","","","","30","","38",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-16","2026","04","16","","-18.3","","-28.1","","-23.2","","41.2","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-17","2026","04","17","","-18.8","","-26.3","","-22.5","","40.5","","0.0","","","","","","0.0","","","","","","",""
