"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.24","48.55","KELP REEFS","1013998","2026-01-13","2026","01","13","","","","","","","","","","","","","","","","","","","","17","","33",""
"-123.24","48.55","KELP REEFS","1013998","2026-01-14","2026","01","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-01-15","2026","01","15","","","","","","","","","","","","","","","","","","","","","M","","M"
"-123.24","48.55","KELP REEFS","1013998","2026-01-16","2026","01","16","","","","","","","","","","","","","","","","","","","","1","","38",""
"-123.24","48.55","KELP REEFS","1013998","2026-01-17","2026","01","17","","","","","","","","","","","","","","","","","","","","1","","34",""
"-123.24","48.55","KELP REEFS","1013998","2026-01-18","2026","01","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-01-19","2026","01","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-01-20","2026","01","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-01-21","2026","01","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-01-22","2026","01","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-01-23","2026","01","23","","","","","","","","","","","","","","","","","","","","2","","35",""
"-123.24","48.55","KELP REEFS","1013998","2026-01-24","2026","01","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-01-25","2026","01","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-01-26","2026","01","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-01-27","2026","01","27","","","","","","","","","","","","","","","","","","","","17","","54",""
"-123.24","48.55","KELP REEFS","1013998","2026-01-28","2026","01","28","","","","","","","","","","","","","","","","","","","","15","","65",""
"-123.24","48.55","KELP REEFS","1013998","2026-01-29","2026","01","29","","","","","","","","","","","","","","","","","","","","15","","71",""
"-123.24","48.55","KELP REEFS","1013998","2026-01-30","2026","01","30","","","","","","","","","","","","","","","","","","","","15","","77",""
"-123.24","48.55","KELP REEFS","1013998","2026-01-31","2026","01","31","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-01","2026","02","01","","","","","","","","","","","","","","","","","","","","16","","41",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-02","2026","02","02","","","","","","","","","","","","","","","","","","","","15","","62",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-03","2026","02","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-04","2026","02","04","","","","","","","","","","","","","","","","","","","","","M","37",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-05","2026","02","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-06","2026","02","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-07","2026","02","07","","","","","","","","","","","","","","","","","","","","","M","50",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-08","2026","02","08","","","","","","","","","","","","","","","","","","","","","M","42",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-09","2026","02","09","","","","","","","","","","","","","","","","","","","","","M","40",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-10","2026","02","10","","","","","","","","","","","","","","","","","","","","","M","32",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-11","2026","02","11","","","","","","","","","","","","","","","","","","","","","M","34",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-12","2026","02","12","","","","","","","","","","","","","","","","","","","","","M","37",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-13","2026","02","13","","","","","","","","","","","","","","","","","","","","","M","34",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-14","2026","02","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-15","2026","02","15","","","","","","","","","","","","","","","","","","","","","M","31",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-16","2026","02","16","","","","","","","","","","","","","","","","","","","","","M","41",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-17","2026","02","17","","","","","","","","","","","","","","","","","","","","","M","38",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-18","2026","02","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-19","2026","02","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-20","2026","02","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-21","2026","02","21","","","","","","","","","","","","","","","","","","","","","M","62",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-22","2026","02","22","","","","","","","","","","","","","","","","","","","","","M","76",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-23","2026","02","23","","","","","","","","","","","","","","","","","","","","","M","56",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-24","2026","02","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-25","2026","02","25","","","","","","","","","","","","","","","","","","","","","M","50",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-26","2026","02","26","","","","","","","","","","","","","","","","","","","","","M","57",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-27","2026","02","27","","","","","","","","","","","","","","","","","","","","25","","43",""
"-123.24","48.55","KELP REEFS","1013998","2026-02-28","2026","02","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-01","2026","03","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-02","2026","03","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-03","2026","03","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-04","2026","03","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-05","2026","03","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-06","2026","03","06","","","","","","","","","","","","","","","","","","","","","M","32",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-07","2026","03","07","","","","","","","","","","","","","","","","","","","","","M","44",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-08","2026","03","08","","","","","","","","","","","","","","","","","","","","","M","32",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-09","2026","03","09","","","","","","","","","","","","","","","","","","","","","M","42",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-10","2026","03","10","","","","","","","","","","","","","","","","","","","","","M","66",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-11","2026","03","11","","","","","","","","","","","","","","","","","","","","","M","84",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-12","2026","03","12","","","","","","","","","","","","","","","","","","","","","M","63",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-13","2026","03","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-14","2026","03","14","","","","","","","","","","","","","","","","","","","","","M","34",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-15","2026","03","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-16","2026","03","16","","","","","","","","","","","","","","","","","","","","","M","34",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-17","2026","03","17","","","","","","","","","","","","","","","","","","","","","M","41",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-18","2026","03","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-19","2026","03","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-20","2026","03","20","","","","","","","","","","","","","","","","","","","","","M","56",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-21","2026","03","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-22","2026","03","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-23","2026","03","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-24","2026","03","24","","","","","","","","","","","","","","","","","","","","","M","119",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-25","2026","03","25","","","","","","","","","","","","","","","","","","","","","M","69",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-26","2026","03","26","","","","","","","","","","","","","","","","","","","","","M","31",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-27","2026","03","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-28","2026","03","28","","","","","","","","","","","","","","","","","","","","","M","53",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-29","2026","03","29","","","","","","","","","","","","","","","","","","","","","M","34",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-30","2026","03","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-03-31","2026","03","31","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-01","2026","04","01","","","","","","","","","","","","","","","","","","","","","M","70",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-02","2026","04","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-03","2026","04","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-04","2026","04","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-05","2026","04","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-06","2026","04","06","","","","","","","","","","","","","","","","","","","","","M","38",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-07","2026","04","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-08","2026","04","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-09","2026","04","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-10","2026","04","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-11","2026","04","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-12","2026","04","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-13","2026","04","13","","","","","","","","","","","","","","","","","","","","","M","57",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-14","2026","04","14","","","","","","","","","","","","","","","","","","","","","M","46",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-15","2026","04","15","","","","","","","","","","","","","","","","","","","","","M","39",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-16","2026","04","16","","","","","","","","","","","","","","","","","","","","","M","39",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-17","2026","04","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-18","2026","04","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-19","2026","04","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-20","2026","04","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-21","2026","04","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-22","2026","04","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-23","2026","04","23","","","","","","","","","","","","","","","","","","","","","M","","M"
"-123.24","48.55","KELP REEFS","1013998","2026-04-24","2026","04","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-25","2026","04","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","16","","37",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","14","","34",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","14","","35",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","18","","39",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","18","","34",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","20","","41",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","24","","40",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","26","","61",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","23","","41",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","24","","56",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","25","","33",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","14","","45",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","15","","46",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","14","","38",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","24","","46",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","23","","32",""
"-123.24","48.55","KELP REEFS","1013998","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","14","","51",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","24","","40",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","25","","37",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","15","","44",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","8","","40",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","25","","64",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","26","","35",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","16","","34",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","24","","48",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","1","","33",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","14","","37",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","13","","46",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-25","2026","06","25","","","","","","","","","","","","","","","","","","","","18","","54",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-26","2026","06","26","","","","","","","","","","","","","","","","","","","","13","","35",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-27","2026","06","27","","","","","","","","","","","","","","","","","","","","28","","31",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-28","2026","06","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-29","2026","06","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-06-30","2026","06","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-01","2026","07","01","","","","","","","","","","","","","","","","","","","","18","","37",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-02","2026","07","02","","","","","","","","","","","","","","","","","","","","19","","38",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-03","2026","07","03","","","","","","","","","","","","","","","","","","","","24","","36",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-04","2026","07","04","","","","","","","","","","","","","","","","","","","","16","","44",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-05","2026","07","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-06","2026","07","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-07","2026","07","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-08","2026","07","08","","","","","","","","","","","","","","","","","","","","14","","42",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-09","2026","07","09","","","","","","","","","","","","","","","","","","","","15","","41",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-10","2026","07","10","","","","","","","","","","","","","","","","","","","","20","","37",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-11","2026","07","11","","","","","","","","","","","","","","","","","","","","18","","38",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-12","2026","07","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-13","2026","07","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-14","2026","07","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-15","2026","07","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-16","2026","07","16","","","","","","","","","","","","","","","","","","","","14","","62",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-17","2026","07","17","","","","","","","","","","","","","","","","","","","","15","","32",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-18","2026","07","18","","","","","","","","","","","","","","","","","","","","14","","33",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-19","2026","07","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-20","2026","07","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-21","2026","07","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-22","2026","07","22","","","","","","","","","","","","","","","","","","","","16","","43",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-23","2026","07","23","","","","","","","","","","","","","","","","","","","","14","","50",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-24","2026","07","24","","","","","","","","","","","","","","","","","","","","14","","34",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-25","2026","07","25","","","","","","","","","","","","","","","","","","","","21","","47",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-26","2026","07","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-27","2026","07","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-28","2026","07","28","","","","","","","","","","","","","","","","","","","","14","","38",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-29","2026","07","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-30","2026","07","30","","","","","","","","","","","","","","","","","","","","15","","33",""
"-123.24","48.55","KELP REEFS","1013998","2026-07-31","2026","07","31","","","","","","","","","","","","","","","","","","","","14","","34",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-01","2026","08","01","","","","","","","","","","","","","","","","","","","","27","","58",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-02","2026","08","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-03","2026","08","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-04","2026","08","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-05","2026","08","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-06","2026","08","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-07","2026","08","07","","","","","","","","","","","","","","","","","","","","15","","33",""
