"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-89.32","48.37","THUNDER BAY A","6048262","2026-01-11","2026","01","11","","-2.8","","-15.9","","-9.4","","27.4","","0.0","","","M","","M","","M","","","25","","33",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-01-12","2026","01","12","","0.1","","-3.6","","-1.8","","19.8","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-01-13","2026","01","13","","3.5","","-12.9","","-4.7","","22.7","","0.0","","","M","","M","","M","","","35","","63",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-01-14","2026","01","14","","-11.4","","-19.7","","-15.6","","33.6","","0.0","","","M","","M","","M","","","35","","39",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-01-15","2026","01","15","","-9.2","","-26.3","","-17.8","","35.8","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-01-16","2026","01","16","","-4.7","","-11.7","","-8.2","","26.2","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-01-17","2026","01","17","","-6.6","","-16.3","","-11.5","","29.5","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-01-18","2026","01","18","","-12.5","","-18.5","","-15.5","","33.5","","0.0","","","M","","M","","M","","","34","","32",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-01-19","2026","01","19","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-01-20","2026","01","20","","-16.9","","-25.7","","-21.3","","39.3","","0.0","","","M","","M","","M","","","28","","35",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-01-21","2026","01","21","","-12.9","","-25.5","","-19.2","","37.2","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-01-22","2026","01","22","","-18.2","","-30.0","","-24.1","","42.1","","0.0","","","M","","M","","M","","","32","","42",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-01-23","2026","01","23","","-23.3","","-32.6","","-28.0","","46.0","","0.0","","","M","","M","","M","","","29","","35",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-01-24","2026","01","24","","-19.5","","-32.2","","-25.9","","43.9","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-01-25","2026","01","25","","-17.3","","-29.2","","-23.3","","41.3","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-01-26","2026","01","26","","-14.7","","-27.2","","-21.0","","39.0","","0.0","","","M","","M","","M","","","33","","39",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-01-27","2026","01","27","","-14.5","","-23.1","","-18.8","","36.8","","0.0","","","M","","M","","M","","","29","","42",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-01-28","2026","01","28","","-15.4","","-22.2","","-18.8","","36.8","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-01-29","2026","01","29","","-15.1","","-29.6","","-22.4","","40.4","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-01-30","2026","01","30","","-11.3","","-30.9","","-21.1","","39.1","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-01-31","2026","01","31","","-8.1","","-25.2","","-16.7","","34.7","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-01","2026","02","01","","-2.3","","-21.7","","-12.0","","30.0","","0.0","","","M","","M","","M","","","19","","35",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-02","2026","02","02","","-7.4","","-20.3","","-13.9","","31.9","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-03","2026","02","03","","-8.0","","-21.4","","-14.7","","32.7","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-04","2026","02","04","","-6.4","","-21.4","","-13.9","","31.9","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-05","2026","02","05","","-0.4","","-8.8","","-4.6","","22.6","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-06","2026","02","06","","-0.6","","-19.0","","-9.8","","27.8","","0.0","","","M","","M","","M","","","34","","35",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-07","2026","02","07","","-11.8","","-27.1","","-19.5","","37.5","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-08","2026","02","08","","-2.4","","-13.6","","-8.0","","26.0","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-09","2026","02","09","","1.2","","-3.5","","-1.2","","19.2","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-10","2026","02","10","","0.6","","-7.0","","-3.2","","21.2","","0.0","","","M","","M","","M","","","30","","42",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-11","2026","02","11","","-3.7","","-17.9","","-10.8","","28.8","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-12","2026","02","12","","-4.4","","-21.9","","-13.2","","31.2","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-13","2026","02","13","","3.5","","-11.4","","-4.0","","22.0","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-14","2026","02","14","","0.9","","-15.4","","-7.3","","25.3","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-15","2026","02","15","","-0.2","","-9.9","","-5.1","","23.1","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-16","2026","02","16","","7.8","","-8.1","","-0.2","","18.2","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-17","2026","02","17","","0.7","","-10.7","","-5.0","","23.0","","0.0","","","M","","M","","M","","","6","","58",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-18","2026","02","18","","-3.8","","-5.9","","-4.9","","22.9","","0.0","","","M","","M","","M","","","7","","60",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-19","2026","02","19","","-5.1","","-7.0","","-6.1","","24.1","","0.0","","","M","","M","","M","","","5","","31",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-20","2026","02","20","","-6.1","","-11.2","","-8.7","","26.7","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-21","2026","02","21","","-5.2","","-16.5","","-10.9","","28.9","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-22","2026","02","22","","-7.6","","-18.4","","-13.0","","31.0","","0.0","","","M","","M","","M","","","33","","32",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-23","2026","02","23","","-13.5","","-24.4","","-19.0","","37.0","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-24","2026","02","24","","-4.8","","-17.1","","-11.0","","29.0","","0.0","","","M","","M","","M","","","29","","43",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-25","2026","02","25","","-9.5","","-18.5","","-14.0","","32.0","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-26","2026","02","26","","-7.3","","-19.1","","-13.2","","31.2","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-27","2026","02","27","","4.4","","-14.4","","-5.0","","23.0","","0.0","","","M","","M","","M","","","32","","58",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-02-28","2026","02","28","","-12.1","","-27.1","","-19.6","","37.6","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-01","2026","03","01","","-10.9","","-33.2","","-22.1","","40.1","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-02","2026","03","02","","5.1","","-23.3","","-9.1","","27.1","","0.0","","","M","","M","","M","","","24","","36",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-03","2026","03","03","","-0.3","","-12.2","","-6.3","","24.3","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-04","2026","03","04","","-3.7","","-11.1","","-7.4","","25.4","","0.0","","","M","","M","","M","","","6","","31",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-05","2026","03","05","","-8.2","","-13.3","","-10.8","","28.8","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-06","2026","03","06","","0.3","","-8.7","","-4.2","","22.2","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-07","2026","03","07","","1.2","","-6.2","","-2.5","","20.5","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-08","2026","03","08","","11.5","","-0.7","","5.4","","12.6","","0.0","","","M","","M","","M","","","26","","50",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-09","2026","03","09","","6.1","","-5.7","","0.2","","17.8","","0.0","","","M","","M","","M","","","32","","44",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-10","2026","03","10","","-4.7","","-8.4","","-6.6","","24.6","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-11","2026","03","11","","2.4","","-6.6","","-2.1","","20.1","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-12","2026","03","12","","-3.1","","-11.1","","-7.1","","25.1","","0.0","","","M","","M","","M","","","10","","51",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-13","2026","03","13","","-0.8","","-11.9","","-6.4","","24.4","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-14","2026","03","14","","1.6","","-16.1","","-7.3","","25.3","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-15","2026","03","15","","-2.3","","-11.9","","-7.1","","25.1","","0.0","","","M","","M","","M","","","6","","35",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-16","2026","03","16","","-8.3","","-15.8","","-12.1","","30.1","","0.0","","","M","","M","","M","","","35","","53",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-17","2026","03","17","","-7.7","","-23.2","","-15.5","","33.5","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-18","2026","03","18","","-1.1","","-9.9","","-5.5","","23.5","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-19","2026","03","19","","0.6","","-15.8","","-7.6","","25.6","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-20","2026","03","20","","4.3","","-4.8","","-0.3","","18.3","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-21","2026","03","21","","0.7","","-6.0","","-2.7","","20.7","","0.0","","","M","","M","","M","","","36","","39",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-22","2026","03","22","","-1.2","","-11.4","","-6.3","","24.3","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-23","2026","03","23","","2.9","","-11.6","","-4.4","","22.4","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-24","2026","03","24","","5.3","","-3.5","","0.9","","17.1","","0.0","","","M","","M","","M","","","32","","32",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-25","2026","03","25","","4.0","","-5.5","","-0.8","","18.8","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-26","2026","03","26","","-2.2","","-12.5","","-7.4","","25.4","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-27","2026","03","27","","-4.5","","-13.2","","-8.9","","26.9","","0.0","","","M","","M","","M","","","29","","41",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-28","2026","03","28","","-1.9","","-12.6","","-7.3","","25.3","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-29","2026","03","29","","1.3","","-12.5","","-5.6","","23.6","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-30","2026","03","30","","2.6","","-8.4","","-2.9","","20.9","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-03-31","2026","03","31","","-0.4","","-8.5","","-4.5","","22.5","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-01","2026","04","01","","-3.4","","-18.1","","-10.8","","28.8","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-02","2026","04","02","","-0.7","","-4.6","","-2.7","","20.7","","0.0","","","M","","M","","M","","","8","","44",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-03","2026","04","03","","4.1","","-4.2","","-0.1","","18.1","","0.0","","","M","","M","","M","","","8","","32",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-04","2026","04","04","","0.0","","-3.6","","-1.8","","19.8","","0.0","","","M","","M","","M","","","32","","31",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-05","2026","04","05","","6.3","","-4.9","","0.7","","17.3","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-06","2026","04","06","","-0.2","","-14.5","","-7.4","","25.4","","0.0","","","M","","M","","M","","","32","","37",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-07","2026","04","07","","2.1","","-18.0","","-8.0","","26.0","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-08","2026","04","08","","0.7","","-3.7","","-1.5","","19.5","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-09","2026","04","09","","3.2","","-0.9","","1.2","","16.8","","0.0","","","M","","M","","M","","","29","","42",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-10","2026","04","10","","7.1","","-1.0","","3.1","","14.9","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-11","2026","04","11","","8.0","","-4.7","","1.7","","16.3","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-12","2026","04","12","","6.3","","0.4","","3.4","","14.6","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-13","2026","04","13","","13.1","","0.1","","6.6","","11.4","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-14","2026","04","14","","6.4","","-1.1","","2.7","","15.3","","0.0","","","M","","M","","M","","","12","","34",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-15","2026","04","15","","11.0","","1.4","","6.2","","11.8","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-16","2026","04","16","","9.8","","0.1","","5.0","","13.0","","0.0","","","M","","M","","M","","","7","","37",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-17","2026","04","17","","11.1","","1.2","","6.2","","11.8","","0.0","","","M","","M","","M","","","28","","41",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-18","2026","04","18","","1.5","","-6.8","","-2.7","","20.7","","0.0","","","M","","M","","M","","","26","","60",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-19","2026","04","19","","2.7","","-8.2","","-2.8","","20.8","","0.0","","","M","","M","","M","","","33","","39",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-20","2026","04","20","","5.3","","-11.4","","-3.1","","21.1","","0.0","","","M","","M","","M","","","19","","41",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-21","2026","04","21","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-22","2026","04","22","","13.7","","-3.2","","5.3","","12.7","","0.0","","","M","","M","","M","","","7","","42",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-23","2026","04","23","","8.6","","2.8","","5.7","","12.3","","0.0","","","M","","M","","M","","","7","","60",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-24","2026","04","24","","8.3","","-2.2","","3.1","","14.9","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-25","2026","04","25","","13.4","","-2.8","","5.3","","12.7","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-26","2026","04","26","","6.7","","2.0","","4.4","","13.6","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-27","2026","04","27","","6.8","","1.8","","4.3","","13.7","","0.0","","","M","","M","","M","","","7","","33",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-28","2026","04","28","","9.2","","1.3","","5.3","","12.7","","0.0","","","M","","M","","M","","","30","","45",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-29","2026","04","29","","5.6","","-0.4","","2.6","","15.4","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-04-30","2026","04","30","","5.3","","-3.8","","0.8","","17.2","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-01","2026","05","01","","9.1","","-3.9","","2.6","","15.4","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-02","2026","05","02","","13.5","","-5.7","","3.9","","14.1","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-03","2026","05","03","","18.1","","-0.3","","8.9","","9.1","","0.0","","","M","","M","","M","","","26","","37",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-04","2026","05","04","","14.3","","0.4","","7.4","","10.6","","0.0","","","M","","M","","M","","","28","","58",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-05","2026","05","05","","4.9","","-0.1","","2.4","","15.6","","0.0","","","M","","M","","M","","","27","","35",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-06","2026","05","06","","5.9","","0.8","","3.4","","14.6","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-07","2026","05","07","","8.6","","-3.2","","2.7","","15.3","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-08","2026","05","08","","14.7","","-6.1","","4.3","","13.7","","0.0","","","M","","M","","M","","","28","","37",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-09","2026","05","09","","10.0","","-1.6","","4.2","","13.8","","0.0","","","M","","M","","M","","","34","","36",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-10","2026","05","10","","7.7","","-3.3","","2.2","","15.8","","0.0","","","M","","M","","M","","","33","","42",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-11","2026","05","11","","","M","","M","","M","","M","","M","","M","","M","","M","","","12","","33",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-12","2026","05","12","","3.2","","-0.3","","1.5","","16.5","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-13","2026","05","13","","18.5","","1.6","","10.1","","7.9","","0.0","","","M","","M","","M","","","34","","35",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-14","2026","05","14","","16.6","","-2.0","","7.3","","10.7","","0.0","","","M","","M","","M","","","11","","31",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-15","2026","05","15","","28.2","","4.9","","16.6","","1.4","","0.0","","","M","","M","","M","","","16","","31",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-16","2026","05","16","","19.1","","3.4","","11.3","","6.7","","0.0","","","M","","M","","M","","","27","","48",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-17","2026","05","17","","11.8","","-1.1","","5.4","","12.6","","0.0","","","M","","M","","M","","","12","","32",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-18","2026","05","18","","11.6","","5.0","","8.3","","9.7","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-19","2026","05","19","","9.5","","0.1","","4.8","","13.2","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-20","2026","05","20","","11.4","","-2.3","","4.6","","13.4","","0.0","","","M","","M","","M","","","15","","33",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-21","2026","05","21","","13.8","","-3.1","","5.4","","12.6","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-22","2026","05","22","","13.8","","-1.9","","6.0","","12.0","","0.0","","","M","","M","","M","","","9","","34",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-23","2026","05","23","","10.5","","5.7","","8.1","","9.9","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-24","2026","05","24","","18.3","","4.3","","11.3","","6.7","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-25","2026","05","25","","12.4","","2.7","","7.6","","10.4","","0.0","","","M","","M","","M","","","6","","32",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-26","2026","05","26","","27.1","","6.2","","16.7","","1.3","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-27","2026","05","27","","21.6","","5.6","","13.6","","4.4","","0.0","","","M","","M","","M","","","10","","32",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-28","2026","05","28","","21.4","","3.3","","12.4","","5.6","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-29","2026","05","29","","31.2","","4.6","","17.9","","0.1","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-30","2026","05","30","","16.3","","3.2","","9.8","","8.2","","0.0","","","M","","M","","M","","","9","","32",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-05-31","2026","05","31","","22.1","","0.8","","11.5","","6.5","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-01","2026","06","01","","19.8","","3.2","","11.5","","6.5","","0.0","","","M","","M","","M","","","9","","36",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-02","2026","06","02","","26.3","","2.1","","14.2","","3.8","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-03","2026","06","03","","28.9","","5.6","","17.3","","0.7","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-04","2026","06","04","","15.2","","10.1","","12.7","","5.3","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-05","2026","06","05","","23.2","","9.3","","16.3","","1.7","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-06","2026","06","06","","24.1","","9.1","","16.6","","1.4","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-07","2026","06","07","","20.1","","7.3","","13.7","","4.3","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-08","2026","06","08","","18.6","","10.8","","14.7","","3.3","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-09","2026","06","09","","20.2","","12.1","","16.2","","1.8","","0.0","","","M","","M","","M","","","","M","","M"
