"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-02-06","2026","02","06","","-1.6","","-12.9","","-7.3","","25.3","","0.0","","","","","","0.0","","","","6","","33",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-02-07","2026","02","07","","-5.2","","-11.3","","-8.3","","26.3","","0.0","","","","","","0.0","","","","15","","46",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-02-08","2026","02","08","","2.7","","-5.5","","-1.4","","19.4","","0.0","","","","","","0.0","","","","29","","68",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-02-09","2026","02","09","","2.0","","-6.3","","-2.2","","20.2","","0.0","","","","","","0.0","","","","27","","65",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-02-10","2026","02","10","","-4.6","","-12.4","","-8.5","","26.5","","0.0","","","","","","0.0","","","","","M","37",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-02-11","2026","02","11","","-0.9","","-12.5","","-6.7","","24.7","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-02-12","2026","02","12","","-2.0","","-14.1","","-8.1","","26.1","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-02-13","2026","02","13","","-1.4","","-13.9","","-7.7","","25.7","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-02-14","2026","02","14","","-0.7","","-13.4","","-7.1","","25.1","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-02-15","2026","02","15","","0.0","","-12.4","","-6.2","","24.2","","0.0","","","","","","0.0","","","","27","","46",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-02-16","2026","02","16","","-1.3","","-16.1","","-8.7","","26.7","","0.0","","","","","","0.0","","","","7","","48",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-02-17","2026","02","17","","-4.7","","-14.1","","-9.4","","27.4","","0.0","","","","","","0.0","","","","6","","84",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-02-18","2026","02","18","","-5.5","","-10.4","","-8.0","","26.0","","0.0","","","","","","0.9","","","","6","","71",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-02-19","2026","02","19","","-10.4","","-19.2","","-14.8","","32.8","","0.0","","","","","","0.0","","","","30","","45",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-02-20","2026","02","20","","-15.5","","-23.6","","-19.6","","37.6","","0.0","","","","","","0.0","","","","29","","33",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-02-21","2026","02","21","","-15.8","","-23.9","","-19.9","","37.9","","0.0","","","","","","0.0","","","","30","","35",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-02-22","2026","02","22","","-17.7","","-28.1","","-22.9","","40.9","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-02-23","2026","02","23","","-8.2","","-23.4","","-15.8","","33.8","","0.0","","","","","","0.0","","","","14","","45",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-02-24","2026","02","24","","-8.2","","-22.2","","-15.2","","33.2","","0.0","","","","","","0.0","","","","30","","59",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-02-25","2026","02","25","","-6.8","","-25.7","","-16.3","","34.3","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-02-26","2026","02","26","","-3.8","","-10.6","","-7.2","","25.2","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-02-27","2026","02","27","","-0.4","","-19.1","","-9.8","","27.8","","0.0","","","","","","0.0","","","","30","","89",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-02-28","2026","02","28","","-19.2","","-28.5","","-23.9","","41.9","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-01","2026","03","01","","-9.0","","-29.9","","-19.5","","37.5","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-02","2026","03","02","","-2.7","","-18.3","","-10.5","","28.5","","0.0","","","","","","0.0","","","","7","","54",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-03","2026","03","03","","-9.1","","-14.6","","-11.9","","29.9","","0.0","","","","","","0.0","","","","8","","35",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-04","2026","03","04","","-10.4","","-16.1","","-13.3","","31.3","","0.0","","","","","","0.0","","","","5","","68",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-05","2026","03","05","","-12.1","","-16.3","","-14.2","","32.2","","0.0","","","","","","0.0","","","","6","","48",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-06","2026","03","06","","-5.4","","-12.1","","-8.8","","26.8","","0.0","","","","","","0.0","","","","29","","39",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-07","2026","03","07","","4.8","","-16.3","","-5.8","","23.8","","0.0","","","","","","0.0","","","","25","","72",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-08","2026","03","08","","4.4","","-3.5","","0.5","","17.5","","0.0","","","","","","1.5","","","","","M","50",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-09","2026","03","09","","-0.2","","-17.7","","-9.0","","27.0","","0.0","","","","","","0.0","","","","34","","54",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-10","2026","03","10","","-3.9","","-19.7","","-11.8","","29.8","","0.0","","","","","","0.2","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-11","2026","03","11","","-8.6","","-19.1","","-13.9","","31.9","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-12","2026","03","12","","-4.0","","-14.3","","-9.2","","27.2","","0.0","","","","","","0.2","","","","3","","78",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-13","2026","03","13","","-7.2","","-20.1","","-13.7","","31.7","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-14","2026","03","14","","-9.2","","-19.9","","-14.6","","32.6","","0.0","","","","","","0.0","","","","8","","37",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-15","2026","03","15","","-12.3","","-23.5","","-17.9","","35.9","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-16","2026","03","16","","-11.9","","-25.6","","-18.8","","36.8","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-17","2026","03","17","","-2.5","","-15.0","","-8.8","","26.8","","0.0","","","","","","0.2","","","","14","","52",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-18","2026","03","18","","2.7","","-12.0","","-4.7","","22.7","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-19","2026","03","19","","4.7","","-6.3","","-0.8","","18.8","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-20","2026","03","20","","5.3","","-0.8","","2.3","","15.7","","0.0","","","","","","0.0","","","","5","","39",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-21","2026","03","21","","0.9","","-6.2","","-2.7","","20.7","","0.0","","","","","","0.7","","","","4","","65",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-22","2026","03","22","","1.3","","-7.2","","-3.0","","21.0","","0.0","","","","","","0.0","","","","","M","32",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-23","2026","03","23","","3.1","","-9.1","","-3.0","","21.0","","0.0","","","","","","0.0","","","","32","","33",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-24","2026","03","24","","-1.2","","-11.4","","-6.3","","24.3","","0.0","","","","","","0.0","","","","6","","58",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-25","2026","03","25","","-5.5","","-12.2","","-8.9","","26.9","","0.0","","","","","","0.0","","","","6","","54",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-26","2026","03","26","","-7.8","","-14.9","","-11.4","","29.4","","0.0","","","","","","0.0","","","","30","","39",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-27","2026","03","27","","-4.8","","-13.7","","-9.3","","27.3","","0.0","","","","","","0.0","","","","31","","37",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-28","2026","03","28","","-2.1","","-9.9","","-6.0","","24.0","","0.0","","","","","","0.0","","","","7","","52",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-29","2026","03","29","","2.0","","-7.9","","-3.0","","21.0","","0.0","","","","","","0.0","","","","4","","39",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-30","2026","03","30","","-3.0","","-6.5","","-4.8","","22.8","","0.0","","","","","","2.1","","","","4","","45",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-03-31","2026","03","31","","-4.2","","-15.1","","-9.7","","27.7","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-01","2026","04","01","","0.0","","-16.8","","-8.4","","26.4","","0.0","","","","","","0.0","","","","12","","35",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-02","2026","04","02","","0.4","","-2.1","","-0.9","","18.9","","0.0","","","","","","0.0","","","","6","","37",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-03","2026","04","03","","3.0","","-2.8","","0.1","","17.9","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-04","2026","04","04","","4.5","","-4.7","","-0.1","","18.1","","0.0","","","","","","0.0","","","","30","","35",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-05","2026","04","05","","2.6","","-6.9","","-2.2","","20.2","","0.0","","","","","","0.0","","","","36","","50",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-06","2026","04","06","","-2.5","","-10.5","","-6.5","","24.5","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-07","2026","04","07","","2.0","","-6.6","","-2.3","","20.3","","0.0","","","","","","0.8","","","","14","","65",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-08","2026","04","08","","0.0","","-3.2","","-1.6","","19.6","","0.0","","","","","","2.6","","","","34","","55",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-09","2026","04","09","","","M","","M","","M","","M","","M","","","","","","M","","","25","","37",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-10","2026","04","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-11","2026","04","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","50",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-12","2026","04","12","","8.2","","0.1","","4.2","","13.8","","0.0","","","","","","7.8","","","","5","","35",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-13","2026","04","13","","5.3","","-2.6","","1.4","","16.6","","0.0","","","","","","0.0","","","","7","","32",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-14","2026","04","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-15","2026","04","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","55",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-16","2026","04","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","76",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-17","2026","04","17","","","M","","M","","M","","M","","M","","","","","","M","","","30","","63",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-18","2026","04","18","","","M","","M","","M","","M","","M","","","","","","M","","","31","","54",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-19","2026","04","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","33",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-20","2026","04","20","","","M","","M","","M","","M","","M","","","","","","M","","","30","","55",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-21","2026","04","21","","","M","","M","","M","","M","","M","","","","","","M","","","17","","52",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-22","2026","04","22","","14.5","","2.0","","8.3","","9.7","","0.0","","","","","","0.0","","","","7","","67",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-23","2026","04","23","","18.5","","-0.4","","9.1","","8.9","","0.0","","","","","","0.0","","","","27","","81",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-24","2026","04","24","","4.8","","-3.2","","0.8","","17.2","","0.0","","","","","","0.0","","","","23","","74",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-25","2026","04","25","","","M","","M","","M","","M","","M","","","","","","M","","","22","","59",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-26","2026","04","26","","","M","","M","","M","","M","","M","","","","","","M","","","23","","54",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-27","2026","04","27","","","M","","M","","M","","M","","M","","","","","","M","","","34","","46",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-28","2026","04","28","","5.5","","-5.9","","-0.2","","18.2","","0.0","","","","","","0.0","","","","35","","46",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-29","2026","04","29","","","M","","M","","M","","M","","M","","","","","","M","","","30","","52",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-04-30","2026","04","30","","","M","","M","","M","","M","","M","","","","","","M","","","35","","37",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-01","2026","05","01","","19.5","","-3.9","","7.8","","10.2","","0.0","","","","","","0.0","","","","34","","33",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-02","2026","05","02","","","M","","M","","M","","M","","M","","","","","","M","","","5","","55",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-03","2026","05","03","","23.8","","-2.3","","10.8","","7.2","","0.0","","","","","","0.6","","","","27","","113",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","","","","","M","","","28","","71",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-05","2026","05","05","","","M","","M","","M","","M","","M","","","","","","M","","","32","","41",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-06","2026","05","06","","","M","","M","","M","","M","","M","","","","","","M","","","35","","54",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-07","2026","05","07","","14.6","","-9.3","","2.7","","15.3","","0.0","","","","","","0.0","","","","31","","48",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-08","2026","05","08","","17.6","","0.4","","9.0","","9.0","","0.0","","","","","","0.0","","","","31","","61",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-09","2026","05","09","","13.0","","-4.2","","4.4","","13.6","","0.0","","","","","","0.0","","","","31","","58",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-10","2026","05","10","","14.0","","-7.8","","3.1","","14.9","","0.0","","","","","","0.0","","","","31","","32",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-11","2026","05","11","","23.1","","0.0","","11.6","","6.4","","0.0","","","","","","0.0","","","","27","","87",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-12","2026","05","12","","22.6","","5.3","","14.0","","4.0","","0.0","","","","","","0.0","","","","32","","68",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-13","2026","05","13","","27.3","","1.2","","14.3","","3.7","","0.0","","","","","","0.0","","","","16","","45",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-14","2026","05","14","","","M","","M","","M","","M","","M","","","","","0.2","","","","26","","98",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-15","2026","05","15","","16.1","","6.3","","11.2","","6.8","","0.0","","","","","","0.0","","","","27","","102",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-16","2026","05","16","","11.7","","-0.3","","5.7","","12.3","","0.0","","","","","","0.8","","","","34","","35",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-17","2026","05","17","","8.3","","-0.4","","4.0","","14.0","","0.0","","","","","","6.2","","","","7","","55",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-18","2026","05","18","","7.1","","1.0","","4.1","","13.9","","0.0","","","","","","0.0","","","","4","","50",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-19","2026","05","19","","11.7","","0.9","","6.3","","11.7","","0.0","","","","","","0.0","","","","31","","33",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-20","2026","05","20","","18.8","","-3.4","","7.7","","10.3","","0.0","","","","","","0.0","","","","14","","52",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-21","2026","05","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-22","2026","05","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-23","2026","05","23","","14.6","","7.3","","11.0","","7.0","","0.0","","","","","","1.3","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-24","2026","05","24","","28.1","","3.0","","15.6","","2.4","","0.0","","","","","","0.0","","","","5","","55",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-25","2026","05","25","","","M","","M","","M","","M","","M","","","","","0.0","","","","7","","39",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-26","2026","05","26","","28.8","","8.6","","18.7","","0.0","","0.7","","","","","","0.0","","","","7","","67",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-27","2026","05","27","","29.4","","13.3","","21.4","","0.0","","3.4","","","","","","0.0","","","","8","","58",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-28","2026","05","28","","35.9","","12.8","","24.4","","0.0","","6.4","","","","","","0.0","","","","16","","52",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-29","2026","05","29","","31.9","","15.1","","23.5","","0.0","","5.5","","","","","","0.0","","","","23","","45",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-30","2026","05","30","","25.8","","16.7","","21.3","","0.0","","3.3","","","","","","0.0","","","","14","","48",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-05-31","2026","05","31","","","M","","M","","M","","M","","M","","","","","","M","","","12","","67",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-01","2026","06","01","","","M","","M","","M","","M","","M","","","","","","M","","","21","","41",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-02","2026","06","02","","25.9","","8.0","","17.0","","1.0","","0.0","","","","","","9.5","","","","20","","45",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-03","2026","06","03","","","M","","M","","M","","M","","M","","","","","","M","","","23","","35",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-04","2026","06","04","","21.2","","11.4","","16.3","","1.7","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-05","2026","06","05","","24.1","","11.4","","17.8","","0.2","","0.0","","","","","","0.0","","","","20","","33",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-06","2026","06","06","","31.3","","10.4","","20.9","","0.0","","2.9","","","","","","0.4","","","","33","","80",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-07","2026","06","07","","31.2","","16.9","","24.1","","0.0","","6.1","","","","","","34.8","","","","27","","67",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-08","2026","06","08","","23.3","","11.0","","17.2","","0.8","","0.0","","","","","","0.0","","","","27","","59",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-09","2026","06","09","","30.3","","7.3","","18.8","","0.0","","0.8","","","","","","2.5","","","","22","","100",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-10","2026","06","10","","24.3","","12.8","","18.6","","0.0","","0.6","","","","","","1.8","","","","26","","58",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-11","2026","06","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
