"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.03","48.25","ROUYN","7086716","2026-02-05","2026","02","05","","-7.5","","-18.4","","-12.9","","30.9","","0.0","","","","","","0.0","","","","18","","36",""
"-79.03","48.25","ROUYN","7086716","2026-02-06","2026","02","06","","-7.2","","-25.4","","-16.3","","34.3","","0.0","","","","","","5.3","","","","31","","50",""
"-79.03","48.25","ROUYN","7086716","2026-02-07","2026","02","07","","-21.4","","-28.4","","-24.9","","42.9","","0.0","","","","","","0.2","","","","32","","42",""
"-79.03","48.25","ROUYN","7086716","2026-02-08","2026","02","08","","-16.0","","-29.6","","-22.8","","40.8","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-02-09","2026","02","09","","-10.3","","-21.3","","-15.8","","33.8","","0.0","","","","","","2.5","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-02-10","2026","02","10","","-8.1","","-10.8","","-9.5","","27.5","","0.0","","","","","","6.8","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-02-11","2026","02","11","","-6.5","","-14.8","","-10.7","","28.7","","0.0","","","","","","1.3","","","","34","","34",""
"-79.03","48.25","ROUYN","7086716","2026-02-12","2026","02","12","","-8.0","","-20.3","","-14.1","","32.1","","0.0","","","","","","0.2","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-02-13","2026","02","13","","-3.8","","-17.5","","-10.7","","28.7","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-02-14","2026","02","14","","-3.8","","-17.6","","-10.7","","28.7","","0.0","","","","","","0.0","","","","34","","32",""
"-79.03","48.25","ROUYN","7086716","2026-02-15","2026","02","15","","-2.2","","-14.5","","-8.3","","26.3","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-02-16","2026","02","16","","0.1","","-5.7","","-2.8","","20.8","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-02-17","2026","02","17","","0.5","","-10.6","","-5.0","","23.0","","0.0","","","","","","0.2","","","","26","","46",""
"-79.03","48.25","ROUYN","7086716","2026-02-18","2026","02","18","","-7.8","","-14.6","","-11.2","","29.2","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-02-19","2026","02","19","","-2.1","","-16.9","","-9.5","","27.5","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-02-20","2026","02","20","","0.5","","-11.2","","-5.3","","23.3","","0.0","","","","","","0.0","","","","6","","44",""
"-79.03","48.25","ROUYN","7086716","2026-02-21","2026","02","21","","-3.5","","-16.5","","-10.0","","28.0","","0.0","","","","","","0.0","","","","8","","32",""
"-79.03","48.25","ROUYN","7086716","2026-02-22","2026","02","22","","-0.9","","-14.8","","-7.9","","25.9","","0.0","","","","","","0.0","","","","35","","40",""
"-79.03","48.25","ROUYN","7086716","2026-02-23","2026","02","23","","-12.3","","-26.4","","-19.4","","37.4","","0.0","","","","","","0.4","","","","33","","44",""
"-79.03","48.25","ROUYN","7086716","2026-02-24","2026","02","24","","-13.9","","-31.4","","-22.6","","40.6","","0.0","","","","","","0.4","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-02-25","2026","02","25","","-6.1","","-16.5","","-11.3","","29.3","","0.0","","","","","","2.1","","","","26","","35",""
"-79.03","48.25","ROUYN","7086716","2026-02-26","2026","02","26","","-11.2","","-20.1","","-15.6","","33.6","","0.0","","","","","","0.4","","","","27","","31",""
"-79.03","48.25","ROUYN","7086716","2026-02-27","2026","02","27","","1.7","","-15.1","","-6.7","","24.7","","0.0","","","","","","0.4","","","","17","","53",""
"-79.03","48.25","ROUYN","7086716","2026-02-28","2026","02","28","","1.4","","-22.5","","-10.6","","28.6","","0.0","","","","","","3.2","","","","27","","61",""
"-79.03","48.25","ROUYN","7086716","2026-03-01","2026","03","01","","-13.5","","-26.8","","-20.2","","38.2","","0.0","","","","","","0.2","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-03-02","2026","03","02","","-5.4","","-25.7","","-15.6","","33.6","","0.0","","","","","","0.0","","","","19","","50",""
"-79.03","48.25","ROUYN","7086716","2026-03-03","2026","03","03","","0.2","","-8.1","","-3.9","","21.9","","0.0","","","","","","0.0","","","","23","","42",""
"-79.03","48.25","ROUYN","7086716","2026-03-04","2026","03","04","","-1.3","","-16.9","","-9.1","","27.1","","0.0","","","","","","3.8","","","","28","","43",""
"-79.03","48.25","ROUYN","7086716","2026-03-05","2026","03","05","","-9.4","","-19.0","","-14.2","","32.2","","0.0","","","","","","0.0","","","","6","","32",""
"-79.03","48.25","ROUYN","7086716","2026-03-06","2026","03","06","","3.2","","-10.1","","-3.5","","21.5","","0.0","","","","","","0.0","","","","18","","32",""
"-79.03","48.25","ROUYN","7086716","2026-03-07","2026","03","07","","3.9","","-6.6","","-1.3","","19.3","","0.0","","","","","","6.9","","","","33","","34",""
"-79.03","48.25","ROUYN","7086716","2026-03-08","2026","03","08","","2.1","","-8.3","","-3.1","","21.1","","0.0","","","","","","1.8","","","","18","","46",""
"-79.03","48.25","ROUYN","7086716","2026-03-09","2026","03","09","","13.1","","-9.3","","1.9","","16.1","","0.0","","","","","","4.3","","","","26","","68",""
"-79.03","48.25","ROUYN","7086716","2026-03-10","2026","03","10","","-7.2","","-12.6","","-9.9","","27.9","","0.0","","","","","","1.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-03-11","2026","03","11","","-8.4","","-11.8","","-10.1","","28.1","","0.0","","","","","","9.9","","","","4","","42",""
"-79.03","48.25","ROUYN","7086716","2026-03-12","2026","03","12","","-7.5","","-13.3","","-10.4","","28.4","","0.0","","","","","","1.3","","","","31","","40",""
"-79.03","48.25","ROUYN","7086716","2026-03-13","2026","03","13","","-7.1","","-15.5","","-11.3","","29.3","","0.0","","","","","","0.2","","","","7","","34",""
"-79.03","48.25","ROUYN","7086716","2026-03-14","2026","03","14","","-5.6","","-15.7","","-10.7","","28.7","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-03-15","2026","03","15","","-3.4","","-16.9","","-10.1","","28.1","","0.0","","","","","","7.5","","","","6","","50",""
"-79.03","48.25","ROUYN","7086716","2026-03-16","2026","03","16","","-5.8","","-18.2","","-12.0","","30.0","","0.0","","","","","","26.1","","","","34","","43",""
"-79.03","48.25","ROUYN","7086716","2026-03-17","2026","03","17","","-14.5","","-22.9","","-18.7","","36.7","","0.0","","","","","","3.6","","","","28","","43",""
"-79.03","48.25","ROUYN","7086716","2026-03-18","2026","03","18","","-7.2","","-25.5","","-16.3","","34.3","","0.0","","","","","","1.1","","","","20","","32",""
"-79.03","48.25","ROUYN","7086716","2026-03-19","2026","03","19","","-3.7","","-10.9","","-7.3","","25.3","","0.0","","","","","","2.1","","","","28","","41",""
"-79.03","48.25","ROUYN","7086716","2026-03-20","2026","03","20","","-1.5","","-10.5","","-6.0","","24.0","","0.0","","","","","","4.3","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-03-21","2026","03","21","","-4.5","","-15.8","","-10.1","","28.1","","0.0","","","","","","2.1","","","","35","","31",""
"-79.03","48.25","ROUYN","7086716","2026-03-22","2026","03","22","","-2.6","","-14.2","","-8.4","","26.4","","0.0","","","","","","3.2","","","","36","","39",""
"-79.03","48.25","ROUYN","7086716","2026-03-23","2026","03","23","","-4.2","","-20.3","","-12.2","","30.2","","0.0","","","","","","0.2","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-03-24","2026","03","24","","-0.9","","-19.0","","-9.9","","27.9","","0.0","","","","","","","M","","","30","","47",""
"-79.03","48.25","ROUYN","7086716","2026-03-25","2026","03","25","","-6.0","","-20.1","","-13.0","","31.0","","0.0","","","","","","3.5","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-03-26","2026","03","26","","-6.2","","-19.7","","-12.9","","30.9","","0.0","","","","","","1.6","","","","36","","33",""
"-79.03","48.25","ROUYN","7086716","2026-03-27","2026","03","27","","-7.8","","-22.7","","-15.3","","33.3","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-03-28","2026","03","28","","-3.4","","-20.1","","-11.8","","29.8","","0.0","","","","","","0.0","","","","27","","46",""
"-79.03","48.25","ROUYN","7086716","2026-03-29","2026","03","29","","3.1","","-7.1","","-2.0","","20.0","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-03-30","2026","03","30","","3.9","","-3.8","","0.1","","17.9","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-03-31","2026","03","31","","-3.8","","-10.8","","-7.3","","25.3","","0.0","","","","","","3.0","","","","2","","35",""
"-79.03","48.25","ROUYN","7086716","2026-04-01","2026","04","01","","-5.2","","-15.6","","-10.4","","28.4","","0.0","","","","","","0.2","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-04-02","2026","04","02","","0.4","","-14.1","","-6.9","","24.9","","0.0","","","","","","12.7","","","","11","","44",""
"-79.03","48.25","ROUYN","7086716","2026-04-03","2026","04","03","","1.3","","-2.6","","-0.6","","18.6","","0.0","","","","","","23.2","","","","3","","46",""
"-79.03","48.25","ROUYN","7086716","2026-04-04","2026","04","04","","1.1","","-5.6","","-2.3","","20.3","","0.0","","","","","","13.3","","","","9","","37",""
"-79.03","48.25","ROUYN","7086716","2026-04-05","2026","04","05","","2.5","","-5.7","","-1.6","","19.6","","0.0","","","","","","3.0","","","","28","","48",""
"-79.03","48.25","ROUYN","7086716","2026-04-06","2026","04","06","","-5.5","","-13.3","","-9.4","","27.4","","0.0","","","","","","0.2","","","","31","","33",""
"-79.03","48.25","ROUYN","7086716","2026-04-07","2026","04","07","","-3.0","","-17.4","","-10.2","","28.2","","0.0","","","","","","0.0","","","","25","","39",""
"-79.03","48.25","ROUYN","7086716","2026-04-08","2026","04","08","","2.3","","-9.3","","-3.5","","21.5","","0.0","","","","","","0.2","","","","18","","44",""
"-79.03","48.25","ROUYN","7086716","2026-04-09","2026","04","09","","8.1","","-0.6","","3.7","","14.3","","0.0","","","","","","10.6","","","","26","","61",""
"-79.03","48.25","ROUYN","7086716","2026-04-10","2026","04","10","","3.2","","-3.1","","0.0","","18.0","","0.0","","","","","","0.0","","","","33","","31",""
"-79.03","48.25","ROUYN","7086716","2026-04-11","2026","04","11","","6.1","","-3.8","","1.2","","16.8","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-04-12","2026","04","12","","5.2","","-3.4","","0.9","","17.1","","0.0","","","","","","3.8","","","","18","","45",""
"-79.03","48.25","ROUYN","7086716","2026-04-13","2026","04","13","","7.7","","-1.2","","3.3","","14.7","","0.0","","","","","","10.8","","","","31","","39",""
"-79.03","48.25","ROUYN","7086716","2026-04-14","2026","04","14","","8.2","","-1.4","","3.4","","14.6","","0.0","","","","","","3.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-04-15","2026","04","15","","6.4","","1.3","","3.9","","14.1","","0.0","","","","","","1.7","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-04-16","2026","04","16","","14.5","","2.8","","8.7","","9.3","","0.0","","","","","","1.1","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-04-17","2026","04","17","","15.6","","-1.5","","7.0","","11.0","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-04-18","2026","04","18","","10.3","","-1.2","","4.6","","13.4","","0.0","","","","","","10.1","","","","28","","54",""
"-79.03","48.25","ROUYN","7086716","2026-04-19","2026","04","19","","-1.2","","-9.3","","-5.2","","23.2","","0.0","","","","","","0.0","","","","30","","48",""
"-79.03","48.25","ROUYN","7086716","2026-04-20","2026","04","20","","1.5","","-11.5","","-5.0","","23.0","","0.0","","","","","","0.0","","","","24","","32",""
"-79.03","48.25","ROUYN","7086716","2026-04-21","2026","04","21","","7.7","","-3.6","","2.0","","16.0","","0.0","","","","","","0.0","","","","20","","37",""
"-79.03","48.25","ROUYN","7086716","2026-04-22","2026","04","22","","9.3","","-2.0","","3.6","","14.4","","0.0","","","","","","0.0","","","","32","","32",""
"-79.03","48.25","ROUYN","7086716","2026-04-23","2026","04","23","","5.8","","-2.0","","1.9","","16.1","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-04-24","2026","04","24","","10.3","","-3.8","","3.3","","14.7","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-04-25","2026","04","25","","13.0","","0.7","","6.8","","11.2","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-04-26","2026","04","26","","16.9","","-0.5","","8.2","","9.8","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-04-27","2026","04","27","","21.1","","2.2","","11.7","","6.3","","0.0","","","","","","0.0","","","","15","","35",""
"-79.03","48.25","ROUYN","7086716","2026-04-28","2026","04","28","","13.4","","3.6","","8.5","","9.5","","0.0","","","","","","8.4","","","","15","","49",""
"-79.03","48.25","ROUYN","7086716","2026-04-29","2026","04","29","","5.1","","0.1","","2.6","","15.4","","0.0","","","","","","0.3","","","","26","","37",""
"-79.03","48.25","ROUYN","7086716","2026-04-30","2026","04","30","","3.6","","-1.6","","1.0","","17.0","","0.0","","","","","","0.8","","","","33","","33",""
"-79.03","48.25","ROUYN","7086716","2026-05-01","2026","05","01","","2.7","","-2.4","","0.2","","17.8","","0.0","","","","","","1.6","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-05-02","2026","05","02","","3.1","","-3.4","","-0.1","","18.1","","0.0","","","","","","0.2","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-05-03","2026","05","03","","12.5","","-3.4","","4.5","","13.5","","0.0","","","","","","0.0","","","","23","","45",""
"-79.03","48.25","ROUYN","7086716","2026-05-04","2026","05","04","","14.7","","2.2","","8.4","","9.6","","0.0","","","","","","3.5","","","","24","","49",""
"-79.03","48.25","ROUYN","7086716","2026-05-05","2026","05","05","","10.5","","1.2","","5.8","","12.2","","0.0","","","","","","0.0","","","","26","","46",""
"-79.03","48.25","ROUYN","7086716","2026-05-06","2026","05","06","","6.5","","-1.2","","2.6","","15.4","","0.0","","","","","","0.0","","","","23","","34",""
"-79.03","48.25","ROUYN","7086716","2026-05-07","2026","05","07","","6.4","","0.1","","3.2","","14.8","","0.0","","","","","","1.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-05-08","2026","05","08","","8.9","","1.3","","5.1","","12.9","","0.0","","","","","","0.0","","","","20","","34",""
"-79.03","48.25","ROUYN","7086716","2026-05-09","2026","05","09","","13.0","","0.8","","6.9","","11.1","","0.0","","","","","","14.2","","","","17","","45",""
"-79.03","48.25","ROUYN","7086716","2026-05-10","2026","05","10","","7.1","","0.3","","3.7","","14.3","","0.0","","","","","","2.7","","","","28","","44",""
"-79.03","48.25","ROUYN","7086716","2026-05-11","2026","05","11","","7.2","","-0.5","","3.3","","14.7","","0.0","","","","","","0.0","","","","32","","37",""
"-79.03","48.25","ROUYN","7086716","2026-05-12","2026","05","12","","12.5","","2.0","","7.3","","10.7","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-05-13","2026","05","13","","12.2","","4.8","","8.5","","9.5","","0.0","","","","","","0.0","","","","9","","37",""
"-79.03","48.25","ROUYN","7086716","2026-05-14","2026","05","14","","16.5","","4.1","","10.3","","7.7","","0.0","","","","","","0.0","","","","1","","36",""
"-79.03","48.25","ROUYN","7086716","2026-05-15","2026","05","15","","20.7","","2.6","","11.6","","6.4","","0.0","","","","","","0.0","","","","23","","45",""
"-79.03","48.25","ROUYN","7086716","2026-05-16","2026","05","16","","20.0","","5.6","","12.8","","5.2","","0.0","","","","","","7.3","","","","33","","55",""
"-79.03","48.25","ROUYN","7086716","2026-05-17","2026","05","17","","13.8","","1.7","","7.8","","10.2","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-05-18","2026","05","18","","18.4","","6.9","","12.7","","5.3","","0.0","","","","","","0.0","","","","13","","34",""
"-79.03","48.25","ROUYN","7086716","2026-05-19","2026","05","19","","18.9","","3.0","","10.9","","7.1","","0.0","","","","","","3.2","","","","29","","45",""
"-79.03","48.25","ROUYN","7086716","2026-05-20","2026","05","20","","5.2","","0.2","","2.7","","15.3","","0.0","","","","","","0.2","","","","29","","41",""
"-79.03","48.25","ROUYN","7086716","2026-05-21","2026","05","21","","13.9","","-2.3","","5.8","","12.2","","0.0","","","","","","0.0","","","","33","","39",""
"-79.03","48.25","ROUYN","7086716","2026-05-22","2026","05","22","","19.2","","3.2","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-05-23","2026","05","23","","22.9","","8.2","","15.6","","2.4","","0.0","","","","","","0.0","","","","11","","48",""
"-79.03","48.25","ROUYN","7086716","2026-05-24","2026","05","24","","12.4","","9.9","","11.1","","6.9","","0.0","","","","","","8.1","","","","15","","42",""
"-79.03","48.25","ROUYN","7086716","2026-05-25","2026","05","25","","23.4","","10.6","","17.0","","1.0","","0.0","","","","","","0.3","","","","23","","38",""
"-79.03","48.25","ROUYN","7086716","2026-05-26","2026","05","26","","24.5","","11.4","","17.9","","0.1","","0.0","","","","","","0.0","","","","31","","53",""
"-79.03","48.25","ROUYN","7086716","2026-05-27","2026","05","27","","15.3","","7.2","","11.3","","6.7","","0.0","","","","","","0.3","","","","1","","41",""
"-79.03","48.25","ROUYN","7086716","2026-05-28","2026","05","28","","19.1","","6.8","","12.9","","5.1","","0.0","","","","","","0.0","","","","32","","33",""
"-79.03","48.25","ROUYN","7086716","2026-05-29","2026","05","29","","16.7","","6.2","","11.5","","6.5","","0.0","","","","","","0.0","","","","1","","60",""
"-79.03","48.25","ROUYN","7086716","2026-05-30","2026","05","30","","21.0","","4.6","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-05-31","2026","05","31","","19.4","","9.7","","14.5","","3.5","","0.0","","","","","","0.0","","","","35","","41",""
"-79.03","48.25","ROUYN","7086716","2026-06-01","2026","06","01","","22.3","","7.8","","15.1","","2.9","","0.0","","","","","","0.0","","","","36","","36",""
"-79.03","48.25","ROUYN","7086716","2026-06-02","2026","06","02","","24.1","","7.9","","16.0","","2.0","","0.0","","","","","","0.0","","","","33","","34",""
"-79.03","48.25","ROUYN","7086716","2026-06-03","2026","06","03","","28.9","","8.2","","18.5","","0.0","","0.5","","","","","","0.0","","","","24","","35",""
"-79.03","48.25","ROUYN","7086716","2026-06-04","2026","06","04","","28.3","","14.7","","21.5","","0.0","","3.5","","","","","","0.0","","","","26","","37",""
"-79.03","48.25","ROUYN","7086716","2026-06-05","2026","06","05","","21.5","","13.2","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-06-06","2026","06","06","","20.2","","12.3","","16.2","","1.8","","0.0","","","","","","0.2","","","","32","","42",""
"-79.03","48.25","ROUYN","7086716","2026-06-07","2026","06","07","","24.7","","10.6","","17.7","","0.3","","0.0","","","","","","0.0","","","","8","","36",""
"-79.03","48.25","ROUYN","7086716","2026-06-08","2026","06","08","","26.8","","10.6","","18.7","","0.0","","0.7","","","","","","0.0","","","","22","","31",""
"-79.03","48.25","ROUYN","7086716","2026-06-09","2026","06","09","","28.8","","15.4","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-06-10","2026","06","10","","25.5","","18.7","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-06-11","2026","06","11","","26.7","","19.1","","22.9","","0.0","","4.9","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-06-12","2026","06","12","","25.4","","16.4","","20.9","","0.0","","2.9","","","","","","0.0","","","","27","","46",""
"-79.03","48.25","ROUYN","7086716","2026-06-13","2026","06","13","","23.8","","11.0","","17.4","","0.6","","0.0","","","","","","12.4","","","","21","","61",""
"-79.03","48.25","ROUYN","7086716","2026-06-14","2026","06","14","","17.6","","9.1","","13.4","","4.6","","0.0","","","","","","0.6","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-06-15","2026","06","15","","18.4","","7.6","","13.0","","5.0","","0.0","","","","","","0.9","","","","23","","43",""
"-79.03","48.25","ROUYN","7086716","2026-06-16","2026","06","16","","20.0","","11.2","","15.6","","2.4","","0.0","","","","","","2.8","","","","20","","59",""
"-79.03","48.25","ROUYN","7086716","2026-06-17","2026","06","17","","20.9","","10.2","","15.5","","2.5","","0.0","","","","","","4.1","","","","19","","40",""
"-79.03","48.25","ROUYN","7086716","2026-06-18","2026","06","18","","18.9","","11.3","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
