"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-01-18","2026","01","18","","-21.0","","-30.1","","-25.6","","43.6","","0.0","","","","","","","M","","","24","","36",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-01-19","2026","01","19","","-16.7","","-27.7","","-22.2","","40.2","","0.0","","","","","","","M","","","","","",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-01-20","2026","01","20","","-11.7","","-22.4","","-17.1","","35.1","","0.0","","","","","","","M","","","33","","99",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-01-21","2026","01","21","","-22.0","","-32.1","","-27.1","","45.1","","0.0","","","","","","","M","","","34","","35",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-01-22","2026","01","22","","-23.7","","-32.1","","-27.9","","45.9","","0.0","","","","","","","M","","","23","","32",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-01-23","2026","01","23","","-20.7","","-25.4","","-23.1","","41.1","","0.0","","","","","","","M","","","22","","38",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-01-24","2026","01","24","","-10.1","","-21.3","","-15.7","","33.7","","0.0","","","","","","","M","","","22","","78",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-01-25","2026","01","25","","-20.4","","-30.3","","-25.4","","43.4","","0.0","","","","","","","M","","","30","","59",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-01-26","2026","01","26","","-27.8","","-34.3","","-31.1","","49.1","","0.0","","","","","","","M","","","24","","35",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-01-27","2026","01","27","","-31.8","","-35.2","","-33.5","","51.5","","0.0","","","","","","","M","","","23","","33",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-01-28","2026","01","28","","-18.3","","-35.8","","-27.1","","45.1","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-01-29","2026","01","29","","-17.2","","-27.3","","-22.3","","40.3","","0.0","","","","","","","M","","","3","","38",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-01-30","2026","01","30","","-25.0","","-28.7","","-26.9","","44.9","","0.0","","","","","","","M","","","1","","31",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-01-31","2026","01","31","","-18.4","","-25.0","","-21.7","","39.7","","0.0","","","","","","","M","","","21","","53",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-01","2026","02","01","","-17.6","","-26.5","","-22.1","","40.1","","0.0","","","","","","","M","","","21","","62",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-02","2026","02","02","","-25.1","","-35.0","","-30.1","","48.1","","0.0","","","","","","","M","","","23","","35",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-03","2026","02","03","","-23.1","","-33.7","","-28.4","","46.4","","0.0","","","","","","","M","","","24","","36",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-04","2026","02","04","","-21.2","","-35.1","","-28.2","","46.2","","0.0","","","","","","","M","","","36","","41",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-05","2026","02","05","","-31.1","","-35.5","","-33.3","","51.3","","0.0","","","","","","","M","","","24","","35",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-06","2026","02","06","","-30.9","","-34.9","","-32.9","","50.9","","0.0","","","","","","","M","","","23","","33",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-07","2026","02","07","","-30.8","","-37.8","","-34.3","","52.3","","0.0","","","","","","","M","","","24","","32",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-08","2026","02","08","","-32.6","","-38.0","","-35.3","","53.3","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-09","2026","02","09","","-35.9","","-41.4","","-38.7","","56.7","","0.0","","","","","","","M","","","25","","33",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-10","2026","02","10","","-36.7","","-43.9","","-40.3","","58.3","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-11","2026","02","11","","-38.6","","-44.9","","-41.8","","59.8","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-12","2026","02","12","","-33.2","","-43.1","","-38.2","","56.2","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-13","2026","02","13","","-32.4","","-38.6","","-35.5","","53.5","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-14","2026","02","14","","-32.6","","-42.0","","-37.3","","55.3","","0.0","","","","","","","M","","","23","","36",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-15","2026","02","15","","-29.4","","-38.3","","-33.9","","51.9","","0.0","","","","","","","M","","","23","","35",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-16","2026","02","16","","-32.8","","-37.4","","-35.1","","53.1","","0.0","","","","","","","M","","","29","","34",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-17","2026","02","17","","-32.6","","-38.8","","-35.7","","53.7","","0.0","","","","","","","M","","","24","","46",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-18","2026","02","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-19","2026","02","19","","-17.0","","-26.3","","-21.7","","39.7","","0.0","","","","","","","M","","","21","","74",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-20","2026","02","20","","-26.3","","-38.6","","-32.5","","50.5","","0.0","","","","","","","M","","","34","","50",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-21","2026","02","21","","-28.9","","-35.8","","-32.4","","50.4","","0.0","","","","","","","M","","","32","","56",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-22","2026","02","22","","-23.6","","-33.9","","-28.8","","46.8","","0.0","","","","","","","M","","","22","","72",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-23","2026","02","23","","-22.7","","-30.2","","-26.5","","44.5","","0.0","","","","","","","M","","","21","","51",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-24","2026","02","24","","-29.7","","-35.5","","-32.6","","50.6","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-25","2026","02","25","","-35.4","","-41.2","","-38.3","","56.3","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-26","2026","02","26","","-33.5","","-41.8","","-37.7","","55.7","","0.0","","","","","","","M","","","25","","40",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-27","2026","02","27","","-27.8","","-36.0","","-31.9","","49.9","","0.0","","","","","","","M","","","24","","75",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-02-28","2026","02","28","","-25.3","","-31.2","","-28.3","","46.3","","0.0","","","","","","","M","","","23","","71",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-01","2026","03","01","","-27.6","","-31.9","","-29.8","","47.8","","0.0","","","","","","","M","","","25","","54",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-02","2026","03","02","","-30.4","","-35.2","","-32.8","","50.8","","0.0","","","","","","","M","","","25","","31",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-03","2026","03","03","","-30.0","","-38.7","","-34.4","","52.4","","0.0","","","","","","","M","","","24","","56",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-04","2026","03","04","","-24.2","","-30.7","","-27.5","","45.5","","0.0","","","","","","","M","","","23","","76",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-05","2026","03","05","","-21.5","","-28.8","","-25.2","","43.2","","0.0","","","","","","","M","","","23","","44",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-06","2026","03","06","","-21.8","","-28.7","","-25.3","","43.3","","0.0","","","","","","","M","","","25","","53",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-07","2026","03","07","","-26.1","","-35.8","","-31.0","","49.0","","0.0","","","","","","","M","","","24","","36",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-08","2026","03","08","","-29.8","","-37.6","","-33.7","","51.7","","0.0","","","","","","","M","","","25","","31",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-09","2026","03","09","","-27.0","","-36.4","","-31.7","","49.7","","0.0","","","","","","","M","","","25","","38",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-10","2026","03","10","","-26.6","","-34.6","","-30.6","","48.6","","0.0","","","","","","","M","","","26","","39",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-11","2026","03","11","","-26.2","","-30.8","","-28.5","","46.5","","0.0","","","","","","","M","","","25","","41",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-12","2026","03","12","","-28.3","","-36.8","","-32.6","","50.6","","0.0","","","","","","","M","","","23","","33",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-13","2026","03","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-14","2026","03","14","","-25.3","","-35.8","","-30.6","","48.6","","0.0","","","","","","","M","","","27","","44",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-15","2026","03","15","","-25.2","","-31.4","","-28.3","","46.3","","0.0","","","","","","","M","","","24","","38",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-16","2026","03","16","","-27.4","","-34.9","","-31.2","","49.2","","0.0","","","","","","","M","","","24","","32",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-17","2026","03","17","","-32.1","","-38.0","","-35.1","","53.1","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-18","2026","03","18","","-29.3","","-36.4","","-32.9","","50.9","","0.0","","","","","","","M","","","22","","33",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-19","2026","03","19","","-25.9","","-33.6","","-29.8","","47.8","","0.0","","","","","","","M","","","24","","43",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-20","2026","03","20","","-22.2","","-33.6","","-27.9","","45.9","","0.0","","","","","","","M","","","26","","75",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-21","2026","03","21","","-22.8","","-32.4","","-27.6","","45.6","","0.0","","","","","","","M","","","27","","72",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-22","2026","03","22","","-30.6","","-34.8","","-32.7","","50.7","","0.0","","","","","","","M","","","33","","40",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-23","2026","03","23","","-24.9","","-35.7","","-30.3","","48.3","","0.0","","","","","","","M","","","26","","39",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-24","2026","03","24","","-21.2","","-26.0","","-23.6","","41.6","","0.0","","","","","","","M","","","29","","40",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-25","2026","03","25","","-15.8","","-25.2","","-20.5","","38.5","","0.0","","","","","","","M","","","33","","55",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-26","2026","03","26","","-15.0","","-19.5","","-17.3","","35.3","","0.0","","","","","","","M","","","33","","53",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-27","2026","03","27","","-10.1","","-20.1","","-15.1","","33.1","","0.0","","","","","","","M","","","29","","50",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-28","2026","03","28","","-8.6","","-10.8","","-9.7","","27.7","","0.0","","","","","","","M","","","27","","48",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-29","2026","03","29","","-10.4","","-17.7","","-14.1","","32.1","","0.0","","","","","","","M","","","30","","33",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-30","2026","03","30","","-16.9","","-24.9","","-20.9","","38.9","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-03-31","2026","03","31","","-19.1","","-25.6","","-22.4","","40.4","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-01","2026","04","01","","-20.7","","-24.6","","-22.7","","40.7","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-02","2026","04","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-03","2026","04","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-04","2026","04","04","","-14.2","","-20.0","","-17.1","","35.1","","0.0","","","","","","","M","","","24","","39",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-05","2026","04","05","","-14.1","","-24.6","","-19.4","","37.4","","0.0","","","","","","","M","","","24","","36",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-06","2026","04","06","","-14.9","","-23.6","","-19.3","","37.3","","0.0","","","","","","","M","","","24","","32",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-07","2026","04","07","","-6.6","","-22.9","","-14.8","","32.8","","0.0","","","","","","","M","","","23","","43",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-08","2026","04","08","","-7.0","","-28.8","","-17.9","","35.9","","0.0","","","","","","","M","","","6","","42",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-09","2026","04","09","","-20.5","","-29.7","","-25.1","","43.1","","0.0","","","","","","","M","","","23","","33",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-10","2026","04","10","","-16.7","","-30.0","","-23.4","","41.4","","0.0","","","","","","","M","","","23","","32",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-11","2026","04","11","","-16.4","","-27.3","","-21.9","","39.9","","0.0","","","","","","","M","","","23","","36",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-12","2026","04","12","","-24.4","","-30.7","","-27.6","","45.6","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-13","2026","04","13","","-17.9","","-33.5","","-25.7","","43.7","","0.0","","","","","","","M","","","10","","40",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-14","2026","04","14","","-21.0","","-33.4","","-27.2","","45.2","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-15","2026","04","15","","-23.0","","-32.5","","-27.8","","45.8","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-16","2026","04","16","","-19.7","","-32.1","","-25.9","","43.9","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-17","2026","04","17","","-17.0","","-29.5","","-23.3","","41.3","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-18","2026","04","18","","-16.7","","-27.2","","-22.0","","40.0","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-19","2026","04","19","","-17.6","","-23.8","","-20.7","","38.7","","0.0","","","","","","","M","","","2","","31",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-20","2026","04","20","","-19.3","","-26.1","","-22.7","","40.7","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-21","2026","04","21","","-18.2","","-27.6","","-22.9","","40.9","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-22","2026","04","22","","-14.4","","-19.7","","-17.1","","35.1","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-23","2026","04","23","","-17.8","","-24.2","","-21.0","","39.0","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-24","2026","04","24","","-3.4","","-27.7","","-15.6","","33.6","","0.0","","","","","","","M","","","20","","31",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-25","2026","04","25","","-0.2","","-6.0","","-3.1","","21.1","","0.0","","","","","","","M","","","18","","45",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-26","2026","04","26","","-1.9","","-8.1","","-5.0","","23.0","","0.0","","","","","","","M","","","19","","52",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-27","2026","04","27","","-1.6","","-8.0","","-4.8","","22.8","","0.0","","","","","","","M","","","21","","52",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-28","2026","04","28","","-2.5","","-6.8","","-4.7","","22.7","","0.0","","","","","","","M","","","34","","39",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-29","2026","04","29","","-5.1","","-10.5","","-7.8","","25.8","","0.0","","","","","","","M","","","8","","40",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-04-30","2026","04","30","","-3.7","","-11.7","","-7.7","","25.7","","0.0","","","","","","","M","","","8","","40",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-01","2026","05","01","","-8.4","","-9.8","","-9.1","","27.1","","0.0","","","","","","","M","","","34","","33",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-02","2026","05","02","","-5.3","","-9.8","","-7.6","","25.6","","0.0","","","","","","","M","","","9","","39",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-03","2026","05","03","","-1.4","","-7.8","","-4.6","","22.6","","0.0","","","","","","","M","","","15","","34",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-04","2026","05","04","","2.3","","-4.6","","-1.2","","19.2","","0.0","","","","","","","M","","","19","","31",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-05","2026","05","05","","3.2","","-1.3","","1.0","","17.0","","0.0","","","","","","","M","","","9","","39",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-06","2026","05","06","","4.8","","1.1","","3.0","","15.0","","0.0","","","","","","","M","","","17","","66",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-07","2026","05","07","","1.4","","-2.5","","-0.6","","18.6","","0.0","","","","","","","M","","","36","","38",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-08","2026","05","08","","-1.6","","-3.1","","-2.4","","20.4","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-09","2026","05","09","","3.5","","-6.4","","-1.5","","19.5","","0.0","","","","","","","M","","","19","","40",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-10","2026","05","10","","2.4","","-3.4","","-0.5","","18.5","","0.0","","","","","","","M","","","36","","40",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-11","2026","05","11","","-3.4","","-7.1","","-5.3","","23.3","","0.0","","","","","","","M","","","35","","32",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-12","2026","05","12","","-6.4","","-11.3","","-8.9","","26.9","","0.0","","","","","","","M","","","33","","32",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-13","2026","05","13","","-6.4","","-14.4","","-10.4","","28.4","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-14","2026","05","14","","-6.3","","-11.5","","-8.9","","26.9","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-15","2026","05","15","","-7.0","","-13.7","","-10.4","","28.4","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-16","2026","05","16","","-2.2","","-10.7","","-6.5","","24.5","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-17","2026","05","17","","5.8","","-8.8","","-1.5","","19.5","","0.0","","","","","","","M","","","20","","32",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-18","2026","05","18","","9.2","","1.2","","5.2","","12.8","","0.0","","","","","","","M","","","20","","51",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-19","2026","05","19","","6.2","","-1.2","","2.5","","15.5","","0.0","","","","","","","M","","","36","","33",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-20","2026","05","20","","0.2","","-2.7","","-1.3","","19.3","","0.0","","","","","","","M","","","9","","32",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-21","2026","05","21","","9.0","","-3.4","","2.8","","15.2","","0.0","","","","","","","M","","","13","","39",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-22","2026","05","22","","6.5","","0.3","","3.4","","14.6","","0.0","","","","","","","M","","","12","","39",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-23","2026","05","23","","1.8","","-1.4","","0.2","","17.8","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-24","2026","05","24","","0.3","","-1.9","","-0.8","","18.8","","0.0","","","","","","","M","","","4","","40",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-25","2026","05","25","","0.5","","-3.4","","-1.5","","19.5","","0.0","","","","","","","M","","","5","","43",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-26","2026","05","26","","8.7","","0.5","","4.6","","13.4","","0.0","","","","","","","M","","","18","","38",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-27","2026","05","27","","11.9","","1.0","","6.5","","11.5","","0.0","","","","","","","M","","","","","",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-28","2026","05","28","","4.4","","0.8","","2.6","","15.4","","0.0","","","","","","","M","","","28","","53",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-29","2026","05","29","","2.8","","-0.4","","1.2","","16.8","","0.0","","","","","","","M","","","6","","35",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-05-31","2026","05","31","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-06-01","2026","06","01","","13.8","","-1.7","","6.1","","11.9","","0.0","","","","","","","M","","","","M","","M"
"-115.14","67.82","KUGLUKTUK A","2300905","2026-06-02","2026","06","02","","20.7","","3.8","","12.3","","5.7","","0.0","","","","","","","M","","","25","","40",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-06-03","2026","06","03","","15.9","","3.6","","9.8","","8.2","","0.0","","","","","","","M","","","26","","38",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-06-04","2026","06","04","","14.7","","-0.6","","7.1","","10.9","","0.0","","","","","","","M","","","4","","37",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-06-05","2026","06","05","","2.5","","-2.0","","0.3","","17.7","","0.0","","","","","","","M","","","35","","35",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-06-06","2026","06","06","","4.7","","-0.8","","2.0","","16.0","","0.0","","","","","","","M","","","11","","31",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-06-07","2026","06","07","","8.0","","0.8","","4.4","","13.6","","0.0","","","","","","","M","","","","","",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-06-08","2026","06","08","","18.3","","0.5","","9.4","","8.6","","0.0","","","","","","","M","","","21","","38",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-06-09","2026","06","09","","8.4","","0.6","","4.5","","13.5","","0.0","","","","","","","M","","","7","","35",""
"-115.14","67.82","KUGLUKTUK A","2300905","2026-06-10","2026","06","10","","2.7","","0.5","","1.6","","16.4","","0.0","","","","","","","M","","","33","","47",""
