"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-01-29","2026","01","29","","7.7","","1.4","","4.5","","13.5","","0.0","","","","","","0.0","","1","","23","","72",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-01-30","2026","01","30","","","M","","M","","M","","M","","M","","","","","","M","1","","","M","","M"
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-01-31","2026","01","31","","9.0","","4.3","","6.6","","11.4","","0.0","","","","","","","M","1","","24","","115",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-01","2026","02","01","","12.2","","3.8","","8.0","","10.0","","0.0","","","","","","","M","1","","24","","64",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-02","2026","02","02","","6.1","","2.5","","4.3","","13.7","","0.0","","","","","","","M","0","","24","","62",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-03","2026","02","03","","8.0","","2.0","","5.0","","13.0","","0.0","","","","","","","M","0","","22","","70",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-04","2026","02","04","","15.2","","6.2","","10.7","","7.3","","0.0","","","","","","","M","0","","21","","81",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-05","2026","02","05","","15.4","","7.9","","11.7","","6.3","","0.0","","","","","","","M","0","","23","","81",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-06","2026","02","06","","16.0","","6.8","","11.4","","6.6","","0.0","","","","","","","M","0","","24","","61",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-07","2026","02","07","","11.8","","7.1","","9.4","","8.6","","0.0","","","","","","","M","0","","23","","80",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-08","2026","02","08","","8.3","","3.0","","5.6","","12.4","","0.0","","","","","","","M","0","","25","","92",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-09","2026","02","09","","6.7","","-2.4","","2.1","","15.9","","0.0","","","","","","","M","0","","24","","51",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-10","2026","02","10","","4.9","","-0.8","","2.0","","16.0","","0.0","","","","","","","M","0","","22","","61",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-11","2026","02","11","","6.1","","-2.2","","1.9","","16.1","","0.0","","","","","","","M","0","","24","","62",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-12","2026","02","12","","7.3","","1.5","","4.4","","13.6","","0.0","","","","","","","M","0","","24","","73",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-13","2026","02","13","","7.1","","1.6","","4.3","","13.7","","0.0","","","","","","","M","0","","23","","64",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-14","2026","02","14","","6.0","","-0.5","","2.8","","15.2","","0.0","","","","","","","M","0","","25","","69",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-15","2026","02","15","","5.0","","-1.0","","2.0","","16.0","","0.0","","","","","","","M","0","","21","","58",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-16","2026","02","16","","4.6","","-2.7","","0.9","","17.1","","0.0","","","","","","","M","0","","23","","31",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-17","2026","02","17","","-2.2","","-23.8","","-13.0","","31.0","","0.0","","","","","","","M","0","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-18","2026","02","18","","-22.3","","-28.5","","-25.4","","43.4","","0.0","","","","","","","M","13","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-19","2026","02","19","","-18.6","","-31.6","","-25.1","","43.1","","0.0","","","","","","","M","12","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-20","2026","02","20","","-9.8","","-25.0","","-17.4","","35.4","","0.0","","","","","","","M","14","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-21","2026","02","21","","-12.9","","-27.9","","-20.4","","38.4","","0.0","","","","","","","M","13","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-22","2026","02","22","","5.3","","-27.3","","-11.0","","29.0","","0.0","","","","","","","M","13","","22","","55",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-23","2026","02","23","","5.7","","0.2","","2.9","","15.1","","0.0","","","","","","","M","10","","25","","53",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-24","2026","02","24","","4.0","","-2.3","","0.9","","17.1","","0.0","","","","","","","M","5","","24","","72",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-25","2026","02","25","","1.5","","-2.1","","-0.3","","18.3","","0.0","","","","","","","M","5","","24","","72",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-26","2026","02","26","","6.4","","0.7","","3.5","","14.5","","0.0","","","","","","","M","4","","25","","140",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-27","2026","02","27","","6.8","","-9.1","","-1.2","","19.2","","0.0","","","","","","","M","0","","23","","89",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-02-28","2026","02","28","","-4.3","","-14.7","","-9.5","","27.5","","0.0","","","","","","","M","0","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-01","2026","03","01","","9.4","","-8.8","","0.3","","17.7","","0.0","","","","","","","M","0","","23","","62",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-02","2026","03","02","","12.8","","1.8","","7.3","","10.7","","0.0","","","","","","","M","0","","23","","63",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-03","2026","03","03","","13.7","","4.1","","8.9","","9.1","","0.0","","","","","","","M","0","","26","","73",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-04","2026","03","04","","9.1","","-5.3","","1.9","","16.1","","0.0","","","","","","","M","0","","25","","42",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-05","2026","03","05","","10.5","","-5.7","","2.4","","15.6","","0.0","","","","","","","M","0","","19","","44",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-06","2026","03","06","","8.0","","-7.0","","0.5","","17.5","","0.0","","","","","","","M","0","","23","","69",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-07","2026","03","07","","10.8","","3.1","","6.9","","11.1","","0.0","","","","","","","M","0","","24","","101",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-08","2026","03","08","","10.8","","-6.2","","2.3","","15.7","","0.0","","","","","","","M","0","","24","","116",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-09","2026","03","09","","-1.6","","-17.1","","-9.4","","27.4","","0.0","","","","","","","M","24","","22","","57",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-10","2026","03","10","","-1.7","","-17.4","","-9.5","","27.5","","0.0","","","","","","","M","15","","24","","58",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-11","2026","03","11","","2.0","","-4.8","","-1.4","","19.4","","0.0","","","","","","","M","7","","22","","63",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-12","2026","03","12","","5.2","","-5.9","","-0.4","","18.4","","0.0","","","","","","","M","4","","24","","101",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-13","2026","03","13","","-2.5","","-9.5","","-6.0","","24.0","","0.0","","","","","","","M","3","","24","","36",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-14","2026","03","14","","-8.7","","-17.4","","-13.0","","31.0","","0.0","","","","","","","M","3","","4","","32",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-15","2026","03","15","","-1.4","","-21.4","","-11.4","","29.4","","0.0","","","","","","","M","5","","23","","54",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-16","2026","03","16","","10.0","","-3.5","","3.3","","14.7","","0.0","","","","","","","M","2","","23","","96",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-17","2026","03","17","","13.6","","8.3","","11.0","","7.0","","0.0","","","","","","","M","0","","24","","116",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-18","2026","03","18","","14.8","","8.1","","11.4","","6.6","","0.0","","","","","","","M","0","","25","","93",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-19","2026","03","19","","14.9","","6.7","","10.8","","7.2","","0.0","","","","","","","M","0","","25","","121",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-20","2026","03","20","","15.1","","8.2","","11.6","","6.4","","0.0","","","","","","","M","0","","23","","112",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-21","2026","03","21","","9.9","","-2.8","","3.6","","14.4","","0.0","","","","","","","M","0","","25","","62",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-22","2026","03","22","","9.5","","-5.0","","2.2","","15.8","","0.0","","","","","","","M","4","","25","","62",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-23","2026","03","23","","12.8","","-4.4","","4.2","","13.8","","0.0","","","","","","","M","0","","20","","40",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-24","2026","03","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-25","2026","03","25","","9.1","","-6.6","","1.3","","16.7","","0.0","","","","","","","M","0","","25","","78",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-26","2026","03","26","","0.1","","-11.7","","-5.8","","23.8","","0.0","","","","","","","M","0","","23","","44",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-27","2026","03","27","","11.8","","-3.0","","4.4","","13.6","","0.0","","","","","","0.0","","0","","23","","61",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-28","2026","03","28","","14.2","","-4.5","","4.9","","13.1","","0.0","","","","","","0.0","","0","","26","","43",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-29","2026","03","29","","5.6","","-6.0","","-0.2","","18.2","","0.0","","","","","","0.0","","0","","24","","52",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-30","2026","03","30","","-4.3","","-8.2","","-6.2","","24.2","","0.0","","","","","","10.5","","7","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-03-31","2026","03","31","","1.2","","-20.6","","-9.7","","27.7","","0.0","","","","","","0.0","","10","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-01","2026","04","01","","8.4","","-6.6","","0.9","","17.1","","0.0","","","","","","0.0","","6","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-02","2026","04","02","","2.7","","-2.2","","0.3","","17.7","","0.0","","","","","","5.2","","0","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-03","2026","04","03","","8.3","","-2.8","","2.7","","15.3","","0.0","","","","","","0.0","","1","","24","","50",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-04","2026","04","04","","11.9","","2.1","","7.0","","11.0","","0.0","","","","","","0.0","","0","","22","","52",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-05","2026","04","05","","11.4","","-0.9","","5.3","","12.7","","0.0","","","","","","0.0","","0","","3","","35",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-06","2026","04","06","","14.9","","-1.9","","6.5","","11.5","","0.0","","","","","","0.0","","0","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-07","2026","04","07","","13.1","","-5.2","","3.9","","14.1","","0.0","","","","","","3.5","","0","","25","","110",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-08","2026","04","08","","9.0","","-10.9","","-0.9","","18.9","","0.0","","","","","","0.0","","0","","8","","37",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-09","2026","04","09","","12.3","","-8.2","","2.1","","15.9","","0.0","","","","","","0.0","","0","","6","","33",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-10","2026","04","10","","17.6","","-8.1","","4.7","","13.3","","0.0","","","","","","0.0","","0","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-11","2026","04","11","","16.0","","-2.2","","6.9","","11.1","","0.0","","","","","","0.2","","0","","23","","45",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-12","2026","04","12","","9.4","","0.3","","4.8","","13.2","","0.0","","","","","","3.1","","0","","22","","47",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-13","2026","04","13","","13.0","","1.4","","7.2","","10.8","","0.0","","","","","","0.0","","1","","20","","58",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-14","2026","04","14","","9.3","","1.8","","5.6","","12.4","","0.0","","","","","","0.0","","0","","23","","79",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-15","2026","04","15","","6.2","","-4.7","","0.8","","17.2","","0.0","","","","","","1.1","","0","","22","","65",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-16","2026","04","16","","-4.6","","-12.5","","-8.6","","26.6","","0.0","","","","","","5.1","","6","","2","","34",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-17","2026","04","17","","3.9","","-12.7","","-4.4","","22.4","","0.0","","","","","","0.5","","5","","23","","42",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-18","2026","04","18","","11.6","","0.5","","6.0","","12.0","","0.0","","","","","","0.0","","0","","23","","52",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-19","2026","04","19","","17.4","","5.4","","11.4","","6.6","","0.0","","","","","","0.0","","0","","26","","57",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-20","2026","04","20","","22.6","","7.1","","14.8","","3.2","","0.0","","","","","","0.0","","0","","21","","49",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-21","2026","04","21","","23.7","","5.9","","14.8","","3.2","","0.0","","","","","","0.0","","0","","25","","31",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-22","2026","04","22","","14.6","","0.5","","7.6","","10.4","","0.0","","","","","","7.7","","0","","3","","35",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-23","2026","04","23","","2.7","","-3.4","","-0.3","","18.3","","0.0","","","","","","7.4","","6","","4","","47",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-24","2026","04","24","","2.9","","-3.9","","-0.5","","18.5","","0.0","","","","","","1.0","","0","","35","","40",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-25","2026","04","25","","1.7","","-6.2","","-2.2","","20.2","","0.0","","","","","","4.8","","5","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-26","2026","04","26","","-3.8","","-10.4","","-7.1","","25.1","","0.0","","","","","","3.4","","10","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-27","2026","04","27","","8.7","","-11.0","","-1.2","","19.2","","0.0","","","","","","0.0","","2","","23","","38",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-28","2026","04","28","","14.4","","0.6","","7.5","","10.5","","0.0","","","","","","0.0","","0","","22","","44",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-29","2026","04","29","","14.1","","0.2","","7.2","","10.8","","0.0","","","","","","0.0","","0","","34","","34",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-04-30","2026","04","30","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-01","2026","05","01","","20.7","","7.5","","14.1","","3.9","","0.0","","","","","","0.0","","0","","23","","45",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-02","2026","05","02","","19.5","","-0.1","","9.7","","8.3","","0.0","","","","","","0.0","","0","","2","","46",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-03","2026","05","03","","22.3","","5.8","","14.0","","4.0","","0.0","","","","","","0.0","","0","","20","","53",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-04","2026","05","04","","10.8","","-1.0","","4.9","","13.1","","0.0","","","","","","0.0","","0","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-05","2026","05","05","","7.7","","-6.1","","0.8","","17.2","","0.0","","","","","","0.0","","0","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-06","2026","05","06","","21.1","","-2.2","","9.4","","8.6","","0.0","","","","","","0.0","","0","","22","","58",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-07","2026","05","07","","21.0","","5.7","","13.3","","4.7","","0.0","","","","","","0.9","","0","","3","","58",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-08","2026","05","08","","21.6","","7.3","","14.4","","3.6","","0.0","","","","","","0.0","","0","","21","","61",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-09","2026","05","09","","18.7","","8.2","","13.5","","4.5","","0.0","","","","","","0.1","","0","","24","","38",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-10","2026","05","10","","22.8","","8.1","","15.4","","2.6","","0.0","","","","","","0.0","","0","","23","","64",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-11","2026","05","11","","19.6","","3.6","","11.6","","6.4","","0.0","","","","","","0.0","","0","","24","","69",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-12","2026","05","12","","22.7","","-3.5","","9.6","","8.4","","0.0","","","","","","0.0","","0","","21","","34",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-13","2026","05","13","","24.4","","6.6","","15.5","","2.5","","0.0","","","","","","0.5","","0","","20","","90",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-14","2026","05","14","","13.6","","6.2","","9.9","","8.1","","0.0","","","","","","0.0","","0","","21","","92",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-15","2026","05","15","","12.5","","3.9","","8.2","","9.8","","0.0","","","","","","0.0","","0","","21","","61",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-16","2026","05","16","","10.9","","0.0","","5.4","","12.6","","0.0","","","","","","7.2","","0","","25","","59",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-17","2026","05","17","","5.1","","-1.2","","1.9","","16.1","","0.0","","","","","","8.1","","3","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-18","2026","05","18","","12.2","","-1.1","","5.6","","12.4","","0.0","","","","","","0.7","","2","","23","","42",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-19","2026","05","19","","15.6","","5.1","","10.4","","7.6","","0.0","","","","","","0.0","","0","","25","","50",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-20","2026","05","20","","9.5","","-0.3","","4.6","","13.4","","0.0","","","","","","3.5","","1","","22","","38",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-21","2026","05","21","","15.7","","-0.3","","7.7","","10.3","","0.0","","","","","","0.0","","0","","21","","38",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-22","2026","05","22","","19.3","","7.4","","13.4","","4.6","","0.0","","","","","","0.3","","0","","25","","44",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-23","2026","05","23","","20.5","","7.5","","14.0","","4.0","","0.0","","","","","","0.0","","0","","24","","63",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-24","2026","05","24","","22.4","","6.1","","14.3","","3.7","","0.0","","","","","","0.0","","0","","22","","52",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-25","2026","05","25","","25.3","","0.7","","13.0","","5.0","","0.0","","","","","","0.0","","0","","22","","45",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-26","2026","05","26","","26.3","","5.9","","16.1","","1.9","","0.0","","","","","","3.4","","0","","5","","44",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-27","2026","05","27","","23.9","","9.7","","16.8","","1.2","","0.0","","","","","","0.5","","1","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-28","2026","05","28","","26.6","","9.6","","18.1","","0.0","","0.1","","","","","","0.0","","0","","14","","47",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-29","2026","05","29","","25.0","","10.6","","17.8","","0.2","","0.0","","","","","","0.5","","0","","24","","57",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-30","2026","05","30","","14.0","","8.8","","11.4","","6.6","","0.0","","","","","","6.1","","0","","19","","34",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-05-31","2026","05","31","","8.8","","5.0","","6.9","","11.1","","0.0","","","","","","29.0","","1","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-01","2026","06","01","","6.8","","4.3","","5.5","","12.5","","0.0","","","","","","40.7","","","","33","","34",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-02","2026","06","02","","9.7","","4.7","","7.2","","10.8","","0.0","","","","","","","M","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-03","2026","06","03","","18.6","","4.0","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-04","2026","06","04","","18.1","","6.5","","12.3","","5.7","","0.0","","","","","","0.3","","","","25","","52",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-05","2026","06","05","","19.0","","5.7","","12.3","","5.7","","0.0","","","","","","0.0","","","","21","","72",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-06","2026","06","06","","17.1","","5.1","","11.1","","6.9","","0.0","","","","","","0.0","","","","22","","51",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-07","2026","06","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
