"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-94.70","56.36","GILLAM","5060999","2026-03-17","2026","03","17","","-15.5","","-31.2","","-23.3","","41.3","","0.0","","","","","","0.4","","53","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-03-18","2026","03","18","","-13.4","","-27.2","","-20.3","","38.3","","0.0","","","","","","0.8","","53","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-03-19","2026","03","19","","-4.1","","-27.1","","-15.6","","33.6","","0.0","","","","","","0.0","","54","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-03-20","2026","03","20","","-8.2","","-17.2","","-12.7","","30.7","","0.0","","","","","","0.5","","53","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-03-21","2026","03","21","","-13.4","","-21.2","","-17.3","","35.3","","0.0","","","","","","0.4","","55","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-03-22","2026","03","22","","-1.5","","-19.9","","-10.7","","28.7","","0.0","","","","","","0.0","","55","","23","","40",""
"-94.70","56.36","GILLAM","5060999","2026-03-23","2026","03","23","","-18.8","","-30.4","","-24.6","","42.6","","0.0","","","","","","0.0","","53","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-03-24","2026","03","24","","-16.8","","-33.7","","-25.2","","43.2","","0.0","","","","","","0.0","","54","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-03-25","2026","03","25","","-15.8","","-33.6","","-24.7","","42.7","","0.0","","","","","","0.0","","53","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-03-26","2026","03","26","","-16.3","","-30.9","","-23.6","","41.6","","0.0","","","","","","0.0","","53","","29","","31",""
"-94.70","56.36","GILLAM","5060999","2026-03-27","2026","03","27","","-12.6","","-27.6","","-20.1","","38.1","","0.0","","","","","","0.0","","53","","29","","43",""
"-94.70","56.36","GILLAM","5060999","2026-03-28","2026","03","28","","-5.5","","-22.0","","-13.8","","31.8","","0.0","","","","","","0.0","","53","","25","","51",""
"-94.70","56.36","GILLAM","5060999","2026-03-29","2026","03","29","","-4.0","","-15.5","","-9.8","","27.8","","0.0","","","","","","0.0","","53","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-03-30","2026","03","30","","-11.3","","-21.6","","-16.5","","34.5","","0.0","","","","","","0.0","","53","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-03-31","2026","03","31","","-4.9","","-22.0","","-13.5","","31.5","","0.0","","","","","","0.0","","52","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-04-01","2026","04","01","","1.5","","-11.4","","-5.0","","23.0","","0.0","","","","","","0.0","","52","","23","","47",""
"-94.70","56.36","GILLAM","5060999","2026-04-02","2026","04","02","","2.8","","-15.6","","-6.4","","24.4","","0.0","","","","","","0.0","","52","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-04-03","2026","04","03","","2.9","","-16.0","","-6.5","","24.5","","0.0","","","","","","0.0","","51","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-04-04","2026","04","04","","4.8","","-11.6","","-3.4","","21.4","","0.0","","","","","","0.0","","50","","3","","45",""
"-94.70","56.36","GILLAM","5060999","2026-04-05","2026","04","05","","-11.6","","-21.2","","-16.4","","34.4","","0.0","","","","","","0.0","","47","","3","","45",""
"-94.70","56.36","GILLAM","5060999","2026-04-06","2026","04","06","","-5.0","","-22.7","","-13.8","","31.8","","0.0","","","","","","0.0","","47","","26","","41",""
"-94.70","56.36","GILLAM","5060999","2026-04-07","2026","04","07","","-2.3","","-15.8","","-9.1","","27.1","","0.0","","","","","","0.0","","47","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-04-08","2026","04","08","","-1.7","","-18.5","","-10.1","","28.1","","0.0","","","","","","0.0","","47","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-04-09","2026","04","09","","2.5","","-15.8","","-6.7","","24.7","","0.0","","","","","","0.0","","47","","4","","39",""
"-94.70","56.36","GILLAM","5060999","2026-04-10","2026","04","10","","-6.7","","-20.2","","-13.4","","31.4","","0.0","","","","","","0.0","","48","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-04-11","2026","04","11","","0.3","","-10.2","","-5.0","","23.0","","0.0","","","","","","0.3","","47","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-04-12","2026","04","12","","-3.6","","-13.5","","-8.5","","26.5","","0.0","","","","","","8.1","","50","","4","","41",""
"-94.70","56.36","GILLAM","5060999","2026-04-13","2026","04","13","","-2.4","","-21.2","","-11.8","","29.8","","0.0","","","","","","0.1","","55","","3","","43",""
"-94.70","56.36","GILLAM","5060999","2026-04-14","2026","04","14","","-13.0","","-21.5","","-17.2","","35.2","","0.0","","","","","","4.2","","54","","6","","31",""
"-94.70","56.36","GILLAM","5060999","2026-04-15","2026","04","15","","-13.3","","-15.6","","-14.4","","32.4","","0.0","","","","","","0.3","","53","","4","","44",""
"-94.70","56.36","GILLAM","5060999","2026-04-16","2026","04","16","","-9.0","","-20.2","","-14.6","","32.6","","0.0","","","","","","0.0","","54","","3","","34",""
"-94.70","56.36","GILLAM","5060999","2026-04-17","2026","04","17","","-7.7","","-21.1","","-14.4","","32.4","","0.0","","","","","","0.9","","54","","4","","40",""
"-94.70","56.36","GILLAM","5060999","2026-04-18","2026","04","18","","-9.2","","-14.1","","-11.7","","29.7","","0.0","","","","","","0.6","","53","","36","","49",""
"-94.70","56.36","GILLAM","5060999","2026-04-19","2026","04","19","","-2.4","","-22.7","","-12.6","","30.6","","0.0","","","","","","0.0","","53","","20","","31",""
"-94.70","56.36","GILLAM","5060999","2026-04-20","2026","04","20","","3.1","","-6.9","","-1.9","","19.9","","0.0","","","","","","2.2","","53","","19","","56",""
"-94.70","56.36","GILLAM","5060999","2026-04-21","2026","04","21","","-1.5","","-8.2","","-4.9","","22.9","","0.0","","","","","","0.0","","50","","33","","45",""
"-94.70","56.36","GILLAM","5060999","2026-04-22","2026","04","22","","-2.3","","-10.1","","-6.2","","24.2","","0.0","","","","","","0.0","","50","","7","","35",""
"-94.70","56.36","GILLAM","5060999","2026-04-23","2026","04","23","","-0.2","","-10.4","","-5.3","","23.3","","0.0","","","","","","4.9","","50","","9","","58",""
"-94.70","56.36","GILLAM","5060999","2026-04-24","2026","04","24","","0.3","","-4.4","","-2.1","","20.1","","0.0","","","","","","33.1","","59","","7","","53",""
"-94.70","56.36","GILLAM","5060999","2026-04-25","2026","04","25","","-0.5","","-5.0","","-2.8","","20.8","","0.0","","","","","","0.1","","64","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-04-26","2026","04","26","","1.7","","-4.7","","-1.5","","19.5","","0.0","","","","","","3.4","","63","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-04-27","2026","04","27","","1.4","","-2.9","","-0.8","","18.8","","0.0","","","","","","0.1","","63","","23","","37",""
"-94.70","56.36","GILLAM","5060999","2026-04-28","2026","04","28","","-1.6","","-5.5","","-3.5","","21.5","","0.0","","","","","","0.0","","62","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-04-29","2026","04","29","","0.5","","-10.2","","-4.9","","22.9","","0.0","","","","","","0.0","","62","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-04-30","2026","04","30","","5.3","","-12.7","","-3.7","","21.7","","0.0","","","","","","0.0","","62","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-05-01","2026","05","01","","7.6","","-0.1","","3.8","","14.2","","0.0","","","","","","0.0","","61","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-05-02","2026","05","02","","7.4","","1.2","","4.3","","13.7","","0.0","","","","","","0.0","","54","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-05-03","2026","05","03","","5.1","","-6.5","","-0.7","","18.7","","0.0","","","","","","0.3","","54","","4","","46",""
"-94.70","56.36","GILLAM","5060999","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","","","","","M","50","","","M","","M"
"-94.70","56.36","GILLAM","5060999","2026-05-05","2026","05","05","","-2.6","","-6.2","","-4.4","","22.4","","0.0","","","","","","0.1","","46","","36","","41",""
"-94.70","56.36","GILLAM","5060999","2026-05-06","2026","05","06","","-0.3","","-5.8","","-3.0","","21.0","","0.0","","","","","","0.1","","45","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-05-07","2026","05","07","","-0.4","","-4.7","","-2.6","","20.6","","0.0","","","","","","0.0","","45","","32","","33",""
"-94.70","56.36","GILLAM","5060999","2026-05-08","2026","05","08","","0.7","","-6.0","","-2.7","","20.7","","0.0","","","","","","1.1","","47","","33","","37",""
"-94.70","56.36","GILLAM","5060999","2026-05-09","2026","05","09","","0.5","","-2.6","","-1.1","","19.1","","0.0","","","","","","0.1","","46","","1","","44",""
"-94.70","56.36","GILLAM","5060999","2026-05-10","2026","05","10","","5.3","","-2.3","","1.5","","16.5","","0.0","","","","","","0.0","","44","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-05-11","2026","05","11","","11.1","","-1.6","","4.8","","13.2","","0.0","","","","","","0.0","","39","","19","","41",""
"-94.70","56.36","GILLAM","5060999","2026-05-12","2026","05","12","","5.7","","-2.1","","1.8","","16.2","","0.0","","","","","","0.0","","28","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-05-13","2026","05","13","","11.2","","-5.5","","2.8","","15.2","","0.0","","","","","","0.0","","22","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-05-14","2026","05","14","","15.3","","0.1","","7.7","","10.3","","0.0","","","","","","2.8","","13","","5","","48",""
"-94.70","56.36","GILLAM","5060999","2026-05-15","2026","05","15","","0.2","","-5.0","","-2.4","","20.4","","0.0","","","","","","9.0","","5","","4","","55",""
"-94.70","56.36","GILLAM","5060999","2026-05-16","2026","05","16","","-0.8","","-4.3","","-2.5","","20.5","","0.0","","","","","","0.4","","10","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-05-17","2026","05","17","","4.7","","-3.6","","0.6","","17.4","","0.0","","","","","","0.0","","10","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-05-18","2026","05","18","","3.0","","-6.1","","-1.5","","19.5","","0.0","","","","","","0.0","","7","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-05-19","2026","05","19","","4.9","","-6.3","","-0.7","","18.7","","0.0","","","","","","0.0","","5","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-05-20","2026","05","20","","7.1","","-4.9","","1.1","","16.9","","0.0","","","","","","0.0","","4","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-05-21","2026","05","21","","12.7","","-5.3","","3.7","","14.3","","0.0","","","","","","0.0","","3","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-05-22","2026","05","22","","18.9","","2.1","","10.5","","7.5","","0.0","","","","","","0.0","","3","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-05-23","2026","05","23","","20.2","","4.7","","12.5","","5.5","","0.0","","","","","","0.0","","2","","17","","36",""
"-94.70","56.36","GILLAM","5060999","2026-05-24","2026","05","24","","15.7","","4.7","","10.2","","7.8","","0.0","","","","","","0.0","","2","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-05-25","2026","05","25","","7.6","","1.8","","4.7","","13.3","","0.0","","","","","","7.3","","1","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-05-26","2026","05","26","","14.7","","1.8","","8.2","","9.8","","0.0","","","","","","0.0","","1","","2","","32",""
"-94.70","56.36","GILLAM","5060999","2026-05-27","2026","05","27","","20.9","","0.2","","10.5","","7.5","","0.0","","","","","","0.0","","1","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-05-28","2026","05","28","","30.4","","10.4","","20.4","","0.0","","2.4","","","","","","0.0","","1","","19","","32",""
"-94.70","56.36","GILLAM","5060999","2026-05-29","2026","05","29","","27.5","","14.1","","20.8","","0.0","","2.8","","","","","","0.0","","1","","8","","42",""
"-94.70","56.36","GILLAM","5060999","2026-05-30","2026","05","30","","30.8","","13.2","","22.0","","0.0","","4.0","","","","","","0.0","","1","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-05-31","2026","05","31","","28.9","","13.0","","20.9","","0.0","","2.9","","","","","","0.0","","1","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-06-01","2026","06","01","","27.7","","12.9","","20.3","","0.0","","2.3","","","","","","0.0","","","","11","","35",""
"-94.70","56.36","GILLAM","5060999","2026-06-02","2026","06","02","","24.5","","3.2","","13.8","","4.2","","0.0","","","","","","0.3","","","","2","","41",""
"-94.70","56.36","GILLAM","5060999","2026-06-03","2026","06","03","","14.4","","2.6","","8.5","","9.5","","0.0","","","","","","0.0","","","","13","","33",""
"-94.70","56.36","GILLAM","5060999","2026-06-04","2026","06","04","","19.3","","2.3","","10.8","","7.2","","0.0","","","","","","0.0","","","","12","","34",""
"-94.70","56.36","GILLAM","5060999","2026-06-05","2026","06","05","","21.4","","5.0","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-06-06","2026","06","06","","25.1","","10.6","","17.8","","0.2","","0.0","","","","","","0.0","","","","19","","49",""
"-94.70","56.36","GILLAM","5060999","2026-06-07","2026","06","07","","18.8","","11.5","","15.2","","2.8","","0.0","","","","","","13.6","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-06-08","2026","06","08","","28.6","","14.2","","21.4","","0.0","","3.4","","","","","","0.9","","","","23","","48",""
"-94.70","56.36","GILLAM","5060999","2026-06-09","2026","06","09","","28.6","","14.6","","21.6","","0.0","","3.6","","","","","","0.0","","","","25","","65",""
"-94.70","56.36","GILLAM","5060999","2026-06-10","2026","06","10","","21.2","","11.9","","16.5","","1.5","","0.0","","","","","","6.0","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-06-11","2026","06","11","","12.3","","5.7","","9.0","","9.0","","0.0","","","","","","60.7","","","","4","","53",""
"-94.70","56.36","GILLAM","5060999","2026-06-12","2026","06","12","","7.2","","4.1","","5.7","","12.3","","0.0","","","","","","11.9","","","","35","","52",""
"-94.70","56.36","GILLAM","5060999","2026-06-13","2026","06","13","","12.3","","3.9","","8.1","","9.9","","0.0","","","","","","12.2","","","","33","","54",""
"-94.70","56.36","GILLAM","5060999","2026-06-14","2026","06","14","","16.4","","4.0","","10.2","","7.8","","0.0","","","","","","4.2","","","","32","","63",""
"-94.70","56.36","GILLAM","5060999","2026-06-15","2026","06","15","","9.2","","4.8","","7.0","","11.0","","0.0","","","","","","0.1","","","","34","","39",""
"-94.70","56.36","GILLAM","5060999","2026-06-16","2026","06","16","","12.2","","5.5","","8.9","","9.1","","0.0","","","","","","5.0","","","","2","","36",""
