"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-01-31","2026","01","31","","10.3","","0.8","","5.6","","12.4","","0.0","","","","","","1.1","","","","","M","50",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-01","2026","02","01","","10.0","","6.6","","8.3","","9.7","","0.0","","","","","","15.4","","","","","M","45",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-02","2026","02","02","","10.5","","5.1","","7.8","","10.2","","0.0","","","","","","12.4","","","","15","","46",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-03","2026","02","03","","12.0","","8.4","","10.2","","7.8","","0.0","","","","","","27.4","","","","15","","59",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-04","2026","02","04","","10.3","","8.8","","9.6","","8.4","","0.0","","","","","","105.6","","","","12","","59",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-05","2026","02","05","","13.5","","6.0","","9.8","","8.2","","0.0","","","","","","21.0","","","","12","","42",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-06","2026","02","06","","11.9","","4.6","","8.3","","9.7","","0.0","","","","","","12.5","","","","13","","48",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-07","2026","02","07","","9.3","","6.7","","8.0","","10.0","","0.0","","","","","","18.1","","","","11","","58",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-08","2026","02","08","","7.3","","4.0","","5.7","","12.3","","0.0","","","","","","10.7","","","","12","","52",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-09","2026","02","09","","6.5","","4.2","","5.4","","12.6","","0.0","","","","","","8.1","","","","15","","35",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-10","2026","02","10","","6.8","","3.8","","5.3","","12.7","","0.0","","","","","","6.4","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-11","2026","02","11","","6.5","","4.3","","5.4","","12.6","","0.0","","","","","","28.9","","","","13","","55",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-12","2026","02","12","","8.5","","3.1","","5.8","","12.2","","0.0","","","","","","13.1","","","","14","","67",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-13","2026","02","13","","5.8","","-0.6","","2.6","","15.4","","0.0","","","","","","3.8","","","","13","","41",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-14","2026","02","14","","5.1","","-1.4","","1.9","","16.1","","0.0","","","","","","0.2","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-15","2026","02","15","","3.0","","1.1","","2.1","","15.9","","0.0","","","","","","23.7","","","","14","","32",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-16","2026","02","16","","2.8","","-0.6","","1.1","","16.9","","0.0","","","","","","6.2","","","","33","","37",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-17","2026","02","17","","1.6","","-5.6","","-2.0","","20.0","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-18","2026","02","18","","-1.3","","-9.2","","-5.3","","23.3","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-19","2026","02","19","","-0.4","","-8.3","","-4.4","","22.4","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-20","2026","02","20","","2.4","","-3.1","","-0.4","","18.4","","0.0","","","","","","0.2","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-21","2026","02","21","","5.6","","-3.2","","1.2","","16.8","","0.0","","","","","","0.0","","","","9","","37",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-22","2026","02","22","","3.3","","-1.1","","1.1","","16.9","","0.0","","","","","","0.4","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-23","2026","02","23","","4.7","","-2.3","","1.2","","16.8","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-24","2026","02","24","","5.1","","1.4","","3.3","","14.7","","0.0","","","","","","17.8","","","","","M","33",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-25","2026","02","25","","6.3","","4.0","","5.2","","12.8","","0.0","","","","","","25.0","","","","20","","52",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-26","2026","02","26","","5.5","","-0.1","","2.7","","15.3","","0.0","","","","","","3.2","","","","25","","63",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-27","2026","02","27","","3.8","","-1.2","","1.3","","16.7","","0.0","","","","","","3.9","","","","23","","35",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-02-28","2026","02","28","","3.5","","-2.6","","0.5","","17.5","","0.0","","","","","","0.2","","","","13","","37",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-01","2026","03","01","","5.4","","2.4","","3.9","","14.1","","0.0","","","","","","14.0","","","","15","","42",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-02","2026","03","02","","6.2","","3.2","","4.7","","13.3","","0.0","","","","","","15.9","","","","15","","39",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-03","2026","03","03","","8.0","","5.9","","7.0","","11.0","","0.0","","","","","","15.1","","","","15","","48",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-04","2026","03","04","","7.3","","2.9","","5.1","","12.9","","0.0","","","","","","7.4","","","","25","","55",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-05","2026","03","05","","7.4","","3.1","","5.3","","12.7","","0.0","","","","","","6.3","","","","13","","45",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-06","2026","03","06","","8.2","","6.3","","7.3","","10.7","","0.0","","","","","","41.2","","","","","M","50",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-07","2026","03","07","","9.1","","1.9","","5.5","","12.5","","0.0","","","","","","6.8","","","","26","","61",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-08","2026","03","08","","4.7","","-0.3","","2.2","","15.8","","0.0","","","","","","4.0","","","","28","","61",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-09","2026","03","09","","3.8","","-0.7","","1.6","","16.4","","0.0","","","","","","5.9","","","","20","","35",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-10","2026","03","10","","1.8","","-1.0","","0.4","","17.6","","0.0","","","","","","5.2","","","","16","","35",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-11","2026","03","11","","2.3","","-1.4","","0.5","","17.5","","0.0","","","","","","5.3","","","","13","","39",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-12","2026","03","12","","3.6","","-2.3","","0.7","","17.3","","0.0","","","","","","2.1","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-13","2026","03","13","","0.9","","-2.7","","-0.9","","18.9","","0.0","","","","","","4.6","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-14","2026","03","14","","4.4","","-1.7","","1.4","","16.6","","0.0","","","","","","3.8","","","","25","","39",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-15","2026","03","15","","6.1","","0.3","","3.2","","14.8","","0.0","","","","","","1.0","","","","13","","84",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-16","2026","03","16","","8.6","","4.3","","6.5","","11.5","","0.0","","","","","","56.6","","","","13","","63",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-17","2026","03","17","","6.1","","2.0","","4.1","","13.9","","0.0","","","","","","3.5","","","","23","","32",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-18","2026","03","18","","4.3","","1.8","","3.1","","14.9","","0.0","","","","","","11.1","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-19","2026","03","19","","6.2","","-0.2","","3.0","","15.0","","0.0","","","","","","2.1","","","","26","","42",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-20","2026","03","20","","5.7","","-2.1","","1.8","","16.2","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-21","2026","03","21","","5.0","","0.2","","2.6","","15.4","","0.0","","","","","","10.8","","","","","M","48",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-22","2026","03","22","","2.8","","0.0","","1.4","","16.6","","0.0","","","","","","7.8","","","","11","","46",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-23","2026","03","23","","5.3","","-0.2","","2.6","","15.4","","0.0","","","","","","0.0","","","","22","","32",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-24","2026","03","24","","6.7","","-1.7","","2.5","","15.5","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-25","2026","03","25","","3.9","","-0.2","","1.9","","16.1","","0.0","","","","","","17.6","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-26","2026","03","26","","3.3","","-0.6","","1.4","","16.6","","0.0","","","","","","4.0","","","","12","","48",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-27","2026","03","27","","6.1","","0.4","","3.3","","14.7","","0.0","","","","","","7.6","","","","15","","37",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-28","2026","03","28","","5.8","","-0.1","","2.9","","15.1","","0.0","","","","","","1.3","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-29","2026","03","29","","5.2","","-2.9","","1.2","","16.8","","0.0","","","","","","1.2","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-30","2026","03","30","","3.9","","-0.6","","1.7","","16.3","","0.0","","","","","","4.3","","","","13","","32",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-03-31","2026","03","31","","8.4","","0.5","","4.5","","13.5","","0.0","","","","","","0.0","","","","9","","46",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-01","2026","04","01","","12.1","","3.0","","7.6","","10.4","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-02","2026","04","02","","9.2","","-0.9","","4.2","","13.8","","0.0","","","","","","0.9","","","","16","","50",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-03","2026","04","03","","8.8","","4.1","","6.5","","11.5","","0.0","","","","","","4.3","","","","14","","48",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-04","2026","04","04","","7.9","","4.7","","6.3","","11.7","","0.0","","","","","","7.8","","","","12","","32",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-05","2026","04","05","","10.2","","4.3","","7.3","","10.7","","0.0","","","","","","2.4","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-06","2026","04","06","","8.5","","1.4","","5.0","","13.0","","0.0","","","","","","13.5","","","","25","","63",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-07","2026","04","07","","8.3","","1.2","","4.8","","13.2","","0.0","","","","","","0.0","","","","30","","39",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-08","2026","04","08","","9.5","","-1.0","","4.3","","13.7","","0.0","","","","","","0.0","","","","","M","37",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-09","2026","04","09","","9.6","","-1.1","","4.3","","13.7","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-10","2026","04","10","","11.3","","2.7","","7.0","","11.0","","0.0","","","","","","0.0","","","","33","","33",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-11","2026","04","11","","14.1","","1.3","","7.7","","10.3","","0.0","","","","","","0.0","","","","","M","32",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-12","2026","04","12","","9.6","","2.7","","6.2","","11.8","","0.0","","","","","","0.0","","","","","M","32",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-13","2026","04","13","","6.3","","2.1","","4.2","","13.8","","0.0","","","","","","11.8","","","","25","","48",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-14","2026","04","14","","5.9","","0.1","","3.0","","15.0","","0.0","","","","","","11.1","","","","22","","42",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-15","2026","04","15","","9.0","","0.0","","4.5","","13.5","","0.0","","","","","","0.2","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-16","2026","04","16","","7.8","","4.3","","6.1","","11.9","","0.0","","","","","","0.9","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-17","2026","04","17","","10.1","","4.5","","7.3","","10.7","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-18","2026","04","18","","13.0","","4.2","","8.6","","9.4","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-19","2026","04","19","","11.2","","6.2","","8.7","","9.3","","0.0","","","","","","0.2","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-20","2026","04","20","","10.7","","4.1","","7.4","","10.6","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-21","2026","04","21","","11.3","","2.9","","7.1","","10.9","","0.0","","","","","","0.0","","","","29","","46",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-22","2026","04","22","","12.5","","5.1","","8.8","","9.2","","0.0","","","","","","0.0","","","","","M","42",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-23","2026","04","23","","13.7","","4.6","","9.2","","8.8","","0.0","","","","","","0.0","","","","35","","33",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-24","2026","04","24","","12.3","","2.4","","7.4","","10.6","","0.0","","","","","","0.0","","","","27","","33",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-25","2026","04","25","","11.2","","4.2","","7.7","","10.3","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-26","2026","04","26","","11.7","","3.8","","7.8","","10.2","","0.0","","","","","","0.0","","","","27","","32",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-27","2026","04","27","","11.0","","3.2","","7.1","","10.9","","0.0","","","","","","0.0","","","","25","","32",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-28","2026","04","28","","12.1","","3.5","","7.8","","10.2","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-29","2026","04","29","","15.2","","4.4","","9.8","","8.2","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-04-30","2026","04","30","","13.5","","7.9","","10.7","","7.3","","0.0","","","","","","0.2","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-01","2026","05","01","","13.7","","3.4","","8.6","","9.4","","0.0","","","","","","0.0","","","","28","","32",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-02","2026","05","02","","12.8","","4.8","","8.8","","9.2","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-03","2026","05","03","","16.4","","6.3","","11.4","","6.6","","0.0","","","","","","0.0","","","","35","","35",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-04","2026","05","04","","22.2","","5.3","","13.8","","4.2","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-05","2026","05","05","","12.7","","7.4","","10.1","","7.9","","0.0","","","","","","0.0","","","","29","","32",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-06","2026","05","06","","10.5","","7.7","","9.1","","8.9","","0.0","","","","","","0.0","","","","30","","37",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-07","2026","05","07","","12.2","","3.7","","8.0","","10.0","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-08","2026","05","08","","13.1","","6.7","","9.9","","8.1","","0.0","","","","","","0.0","","","","13","","52",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-09","2026","05","09","","12.2","","8.2","","10.2","","7.8","","0.0","","","","","","37.0","","","","15","","58",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-10","2026","05","10","","11.0","","8.7","","9.9","","8.1","","0.0","","","","","","1.8","","","","16","","33",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-11","2026","05","11","","12.5","","7.9","","10.2","","7.8","","0.0","","","","","","0.6","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-12","2026","05","12","","15.8","","5.3","","10.6","","7.4","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-13","2026","05","13","","11.3","","7.8","","9.6","","8.4","","0.0","","","","","","2.7","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-14","2026","05","14","","11.6","","5.6","","8.6","","9.4","","0.0","","","","","","3.7","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-15","2026","05","15","","11.6","","5.0","","8.3","","9.7","","0.0","","","","","","2.4","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-16","2026","05","16","","11.8","","5.2","","8.5","","9.5","","0.0","","","","","","1.5","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-17","2026","05","17","","12.4","","3.9","","8.2","","9.8","","0.0","","","","","","0.0","","","","13","","33",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-18","2026","05","18","","11.7","","7.6","","9.7","","8.3","","0.0","","","","","","14.8","","","","14","","35",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-19","2026","05","19","","11.9","","6.5","","9.2","","8.8","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-20","2026","05","20","","11.0","","6.8","","8.9","","9.1","","0.0","","","","","","1.4","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-21","2026","05","21","","12.5","","7.8","","10.2","","7.8","","0.0","","","","","","11.8","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-22","2026","05","22","","10.1","","7.6","","8.9","","9.1","","0.0","","","","","","1.5","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-23","2026","05","23","","10.5","","5.0","","7.8","","10.2","","0.0","","","","","","13.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-24","2026","05","24","","10.4","","4.4","","7.4","","10.6","","0.0","","","","","","6.9","","","","11","","41",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-25","2026","05","25","","14.5","","7.7","","11.1","","6.9","","0.0","","","","","","5.1","","","","11","","39",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-26","2026","05","26","","13.4","","6.9","","10.2","","7.8","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-27","2026","05","27","","14.1","","7.2","","10.7","","7.3","","0.0","","","","","","0.4","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-28","2026","05","28","","11.7","","7.6","","9.7","","8.3","","0.0","","","","","","4.1","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-29","2026","05","29","","12.3","","5.1","","8.7","","9.3","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-30","2026","05","30","","12.6","","6.2","","9.4","","8.6","","0.0","","","","","","2.6","","","","15","","39",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-05-31","2026","05","31","","14.9","","4.9","","9.9","","8.1","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-01","2026","06","01","","20.8","","5.0","","12.9","","5.1","","0.0","","","","","","0.0","","","","33","","33",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-02","2026","06","02","","27.8","","7.2","","17.5","","0.5","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-03","2026","06","03","","17.4","","9.9","","13.7","","4.3","","0.0","","","","","","2.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-04","2026","06","04","","11.8","","9.0","","10.4","","7.6","","0.0","","","","","","1.1","","","","15","","37",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-05","2026","06","05","","14.0","","7.9","","11.0","","7.0","","0.0","","","","","","0.2","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-06","2026","06","06","","14.5","","6.0","","10.3","","7.7","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-07","2026","06","07","","12.9","","8.0","","10.5","","7.5","","0.0","","","","","","0.9","","","","16","","37",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-08","2026","06","08","","16.1","","8.9","","12.5","","5.5","","0.0","","","","","","0.6","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-09","2026","06","09","","15.0","","8.5","","11.8","","6.2","","0.0","","","","","","0.0","","","","","M","","M"
