"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-81.11","44.74","WIARTON A","6119498","2026-02-05","2026","02","05","","-5.8","","-10.5","","-8.2","","26.2","","0.0","","","","","","","M","","","17","","38",""
"-81.11","44.74","WIARTON A","6119498","2026-02-06","2026","02","06","","-1.9","","-18.0","","-10.0","","28.0","","0.0","","","","","","","M","","","33","","54",""
"-81.11","44.74","WIARTON A","6119498","2026-02-07","2026","02","07","","-14.3","","-19.9","","-17.1","","35.1","","0.0","","","","","","","M","","","33","","37",""
"-81.11","44.74","WIARTON A","6119498","2026-02-08","2026","02","08","","-14.4","","-26.6","","-20.5","","38.5","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-02-09","2026","02","09","","-6.0","","-26.3","","-16.2","","34.2","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-02-10","2026","02","10","","-0.1","","-7.5","","-3.8","","21.8","","0.0","","","","","","","M","","","28","","43",""
"-81.11","44.74","WIARTON A","6119498","2026-02-11","2026","02","11","","-1.4","","-8.0","","-4.7","","22.7","","0.0","","","","","","","M","","","27","","51",""
"-81.11","44.74","WIARTON A","6119498","2026-02-12","2026","02","12","","-5.5","","-20.5","","-13.0","","31.0","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-02-13","2026","02","13","","-0.7","","-22.6","","-11.7","","29.7","","0.0","","","","","","","M","","","21","","38",""
"-81.11","44.74","WIARTON A","6119498","2026-02-14","2026","02","14","","1.1","","-6.8","","-2.9","","20.9","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-02-15","2026","02","15","","2.7","","-6.3","","-1.8","","19.8","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-02-16","2026","02","16","","3.8","","-6.8","","-1.5","","19.5","","0.0","","","","","","","M","","","13","","41",""
"-81.11","44.74","WIARTON A","6119498","2026-02-17","2026","02","17","","-0.2","","-7.9","","-4.1","","22.1","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-02-18","2026","02","18","","-0.3","","-3.2","","-1.8","","19.8","","0.0","","","","","","","M","","","8","","61",""
"-81.11","44.74","WIARTON A","6119498","2026-02-19","2026","02","19","","1.7","","-3.8","","-1.1","","19.1","","0.0","","","","","","","M","","","9","","32",""
"-81.11","44.74","WIARTON A","6119498","2026-02-20","2026","02","20","","2.1","","0.2","","1.2","","16.8","","0.0","","","","","","","M","","","10","","62",""
"-81.11","44.74","WIARTON A","6119498","2026-02-21","2026","02","21","","0.8","","-1.0","","-0.1","","18.1","","0.0","","","","","","","M","","","21","","31",""
"-81.11","44.74","WIARTON A","6119498","2026-02-22","2026","02","22","","0.2","","-2.8","","-1.3","","19.3","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-02-23","2026","02","23","","-2.8","","-14.3","","-8.6","","26.6","","0.0","","","","","","","M","","","1","","39",""
"-81.11","44.74","WIARTON A","6119498","2026-02-24","2026","02","24","","-3.9","","-21.0","","-12.5","","30.5","","0.0","","","","","","","M","","","17","","51",""
"-81.11","44.74","WIARTON A","6119498","2026-02-25","2026","02","25","","-1.6","","-9.2","","-5.4","","23.4","","0.0","","","","","","","M","","","29","","45",""
"-81.11","44.74","WIARTON A","6119498","2026-02-26","2026","02","26","","-4.5","","-10.1","","-7.3","","25.3","","0.0","","","","","","","M","","","23","","38",""
"-81.11","44.74","WIARTON A","6119498","2026-02-27","2026","02","27","","9.4","","-6.5","","1.5","","16.5","","0.0","","","","","","","M","","","22","","67",""
"-81.11","44.74","WIARTON A","6119498","2026-02-28","2026","02","28","","8.8","","-10.1","","-0.7","","18.7","","0.0","","","","","","","M","","","23","","66",""
"-81.11","44.74","WIARTON A","6119498","2026-03-01","2026","03","01","","-9.7","","-19.2","","-14.5","","32.5","","0.0","","","","","","","M","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-03-02","2026","03","02","","-3.8","","-15.0","","-9.4","","27.4","","0.0","","","","","","","M","","","20","","37",""
"-81.11","44.74","WIARTON A","6119498","2026-03-03","2026","03","03","","4.5","","-10.2","","-2.9","","20.9","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-03-04","2026","03","04","","6.6","","-8.8","","-1.1","","19.1","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-03-05","2026","03","05","","4.6","","-4.2","","0.2","","17.8","","0.0","","","","","","","M","","","7","","39",""
"-81.11","44.74","WIARTON A","6119498","2026-03-06","2026","03","06","","7.3","","-0.8","","3.3","","14.7","","0.0","","","","","","","M","","","19","","33",""
"-81.11","44.74","WIARTON A","6119498","2026-03-07","2026","03","07","","13.0","","0.5","","6.8","","11.2","","0.0","","","","","","","M","","","25","","55",""
"-81.11","44.74","WIARTON A","6119498","2026-03-08","2026","03","08","","9.4","","-0.2","","4.6","","13.4","","0.0","","","","","","","M","","","22","","66",""
"-81.11","44.74","WIARTON A","6119498","2026-03-09","2026","03","09","","16.8","","1.2","","9.0","","9.0","","0.0","","","","","","","M","","","22","","59",""
"-81.11","44.74","WIARTON A","6119498","2026-03-10","2026","03","10","","5.2","","-0.4","","2.4","","15.6","","0.0","","","","","","","M","","","8","","49",""
"-81.11","44.74","WIARTON A","6119498","2026-03-11","2026","03","11","","2.5","","-4.5","","-1.0","","19.0","","0.0","","","","","","","M","","","29","","58",""
"-81.11","44.74","WIARTON A","6119498","2026-03-12","2026","03","12","","-1.2","","-5.1","","-3.2","","21.2","","0.0","","","","","","","M","","","30","","52",""
"-81.11","44.74","WIARTON A","6119498","2026-03-13","2026","03","13","","1.1","","-5.8","","-2.4","","20.4","","0.0","","","","","","","M","","","12","","56",""
"-81.11","44.74","WIARTON A","6119498","2026-03-14","2026","03","14","","-0.3","","-9.3","","-4.8","","22.8","","0.0","","","","","","","M","","","32","","42",""
"-81.11","44.74","WIARTON A","6119498","2026-03-15","2026","03","15","","10.7","","-7.1","","1.8","","16.2","","0.0","","","","","","","M","","","10","","62",""
"-81.11","44.74","WIARTON A","6119498","2026-03-16","2026","03","16","","11.4","","-11.6","","-0.1","","18.1","","0.0","","","","","","","M","","","21","","86",""
"-81.11","44.74","WIARTON A","6119498","2026-03-17","2026","03","17","","-7.0","","-15.4","","-11.2","","29.2","","0.0","","","","","","","M","","","30","","52",""
"-81.11","44.74","WIARTON A","6119498","2026-03-18","2026","03","18","","-3.1","","-8.0","","-5.6","","23.6","","0.0","","","","","","","M","","","15","","40",""
"-81.11","44.74","WIARTON A","6119498","2026-03-19","2026","03","19","","1.9","","-4.4","","-1.3","","19.3","","0.0","","","","","","","M","","","28","","38",""
"-81.11","44.74","WIARTON A","6119498","2026-03-20","2026","03","20","","2.9","","-3.5","","-0.3","","18.3","","0.0","","","","","","","M","","","12","","33",""
"-81.11","44.74","WIARTON A","6119498","2026-03-21","2026","03","21","","3.2","","-0.3","","1.5","","16.5","","0.0","","","","","","","M","","","16","","35",""
"-81.11","44.74","WIARTON A","6119498","2026-03-22","2026","03","22","","3.1","","-1.0","","1.1","","16.9","","0.0","","","","","","","M","","","5","","46",""
"-81.11","44.74","WIARTON A","6119498","2026-03-23","2026","03","23","","-1.0","","-6.6","","-3.8","","21.8","","0.0","","","","","","","M","","","3","","31",""
"-81.11","44.74","WIARTON A","6119498","2026-03-24","2026","03","24","","1.4","","-6.9","","-2.8","","20.8","","0.0","","","","","","","M","","","24","","53",""
"-81.11","44.74","WIARTON A","6119498","2026-03-25","2026","03","25","","9.9","","-4.3","","2.8","","15.2","","0.0","","","","","","","M","","","23","","44",""
"-81.11","44.74","WIARTON A","6119498","2026-03-26","2026","03","26","","8.5","","-6.6","","1.0","","17.0","","0.0","","","","","","","M","","","36","","49",""
"-81.11","44.74","WIARTON A","6119498","2026-03-27","2026","03","27","","-4.4","","-10.0","","-7.2","","25.2","","0.0","","","","","","","M","","","4","","46",""
"-81.11","44.74","WIARTON A","6119498","2026-03-28","2026","03","28","","0.5","","-7.6","","-3.6","","21.6","","0.0","","","","","","","M","","","28","","48",""
"-81.11","44.74","WIARTON A","6119498","2026-03-29","2026","03","29","","11.4","","-1.4","","5.0","","13.0","","0.0","","","","","","","M","","","22","","44",""
"-81.11","44.74","WIARTON A","6119498","2026-03-30","2026","03","30","","13.3","","3.1","","8.2","","9.8","","0.0","","","","","","","M","","","23","","34",""
"-81.11","44.74","WIARTON A","6119498","2026-03-31","2026","03","31","","5.1","","-0.6","","2.3","","15.7","","0.0","","","","","","","M","","","6","","32",""
"-81.11","44.74","WIARTON A","6119498","2026-04-01","2026","04","01","","-0.3","","-3.4","","-1.9","","19.9","","0.0","","","","","","","M","","","3","","35",""
"-81.11","44.74","WIARTON A","6119498","2026-04-02","2026","04","02","","12.8","","-1.4","","5.7","","12.3","","0.0","","","","","","","M","","","9","","60",""
"-81.11","44.74","WIARTON A","6119498","2026-04-03","2026","04","03","","16.0","","0.8","","8.4","","9.6","","0.0","","","","","","","M","","","23","","73",""
"-81.11","44.74","WIARTON A","6119498","2026-04-04","2026","04","04","","11.2","","0.8","","6.0","","12.0","","0.0","","","","","","","M","","","10","","53",""
"-81.11","44.74","WIARTON A","6119498","2026-04-05","2026","04","05","","4.2","","-0.5","","1.9","","16.1","","0.0","","","","","","","M","","","28","","63",""
"-81.11","44.74","WIARTON A","6119498","2026-04-06","2026","04","06","","3.9","","-5.3","","-0.7","","18.7","","0.0","","","","","","","M","","","28","","60",""
"-81.11","44.74","WIARTON A","6119498","2026-04-07","2026","04","07","","-3.4","","-8.6","","-6.0","","24.0","","0.0","","","","","","","M","","","31","","54",""
"-81.11","44.74","WIARTON A","6119498","2026-04-08","2026","04","08","","8.7","","-6.2","","1.3","","16.7","","0.0","","","","","","","M","","","18","","57",""
"-81.11","44.74","WIARTON A","6119498","2026-04-09","2026","04","09","","15.9","","-0.5","","7.7","","10.3","","0.0","","","","","","","M","","","25","","58",""
"-81.11","44.74","WIARTON A","6119498","2026-04-10","2026","04","10","","4.7","","0.2","","2.5","","15.5","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-04-11","2026","04","11","","6.5","","-2.3","","2.1","","15.9","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-04-12","2026","04","12","","15.2","","1.6","","8.4","","9.6","","0.0","","","","","","","M","","","18","","52",""
"-81.11","44.74","WIARTON A","6119498","2026-04-13","2026","04","13","","14.7","","6.0","","10.4","","7.6","","0.0","","","","","","","M","","","25","","57",""
"-81.11","44.74","WIARTON A","6119498","2026-04-14","2026","04","14","","15.3","","3.3","","9.3","","8.7","","0.0","","","","","","","M","","","28","","63",""
"-81.11","44.74","WIARTON A","6119498","2026-04-15","2026","04","15","","15.2","","3.8","","9.5","","8.5","","0.0","","","","","","","M","","","14","","36",""
"-81.11","44.74","WIARTON A","6119498","2026-04-16","2026","04","16","","16.8","","5.0","","10.9","","7.1","","0.0","","","","","","","M","","","28","","33",""
"-81.11","44.74","WIARTON A","6119498","2026-04-17","2026","04","17","","14.9","","4.8","","9.9","","8.1","","0.0","","","","","","","M","","","16","","37",""
"-81.11","44.74","WIARTON A","6119498","2026-04-18","2026","04","18","","17.9","","1.5","","9.7","","8.3","","0.0","","","","","","","M","","","28","","65",""
"-81.11","44.74","WIARTON A","6119498","2026-04-19","2026","04","19","","3.1","","-2.6","","0.3","","17.7","","0.0","","","","","","","M","","","31","","50",""
"-81.11","44.74","WIARTON A","6119498","2026-04-20","2026","04","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-04-21","2026","04","21","","15.4","","0.0","","7.7","","10.3","","0.0","","","","","","","M","","","19","","53",""
"-81.11","44.74","WIARTON A","6119498","2026-04-22","2026","04","22","","16.0","","1.1","","8.6","","9.4","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-04-23","2026","04","23","","18.3","","1.0","","9.7","","8.3","","0.0","","","","","","","M","","","6","","32",""
"-81.11","44.74","WIARTON A","6119498","2026-04-24","2026","04","24","","15.3","","4.8","","10.1","","7.9","","0.0","","","","","","","M","","","12","","42",""
"-81.11","44.74","WIARTON A","6119498","2026-04-25","2026","04","25","","10.1","","1.8","","6.0","","12.0","","0.0","","","","","","","M","","","8","","43",""
"-81.11","44.74","WIARTON A","6119498","2026-04-26","2026","04","26","","15.6","","0.4","","8.0","","10.0","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-04-27","2026","04","27","","21.2","","2.3","","11.8","","6.2","","0.0","","","","","","","M","","","14","","48",""
"-81.11","44.74","WIARTON A","6119498","2026-04-28","2026","04","28","","17.2","","6.9","","12.1","","5.9","","0.0","","","","","","","M","","","15","","68",""
"-81.11","44.74","WIARTON A","6119498","2026-04-29","2026","04","29","","8.4","","4.3","","6.4","","11.6","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-04-30","2026","04","30","","9.0","","2.7","","5.9","","12.1","","0.0","","","","","","","M","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-05-01","2026","05","01","","5.5","","1.3","","3.4","","14.6","","0.0","","","","","","","M","","","27","","34",""
"-81.11","44.74","WIARTON A","6119498","2026-05-02","2026","05","02","","6.2","","0.2","","3.2","","14.8","","0.0","","","","","","","M","","","28","","35",""
"-81.11","44.74","WIARTON A","6119498","2026-05-03","2026","05","03","","11.8","","-1.6","","5.1","","12.9","","0.0","","","","","","","M","","","23","","44",""
"-81.11","44.74","WIARTON A","6119498","2026-05-04","2026","05","04","","21.7","","7.0","","14.4","","3.6","","0.0","","","","","","","M","","","22","","59",""
"-81.11","44.74","WIARTON A","6119498","2026-05-05","2026","05","05","","12.7","","5.2","","9.0","","9.0","","0.0","","","","","","","M","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-05-06","2026","05","06","","7.2","","2.1","","4.7","","13.3","","0.0","","","","","","","M","","","30","","41",""
"-81.11","44.74","WIARTON A","6119498","2026-05-07","2026","05","07","","8.2","","0.0","","4.1","","13.9","","0.0","","","","","","","M","","","26","","31",""
"-81.11","44.74","WIARTON A","6119498","2026-05-08","2026","05","08","","13.9","","0.0","","7.0","","11.0","","0.0","","","","","","","M","","","21","","38",""
"-81.11","44.74","WIARTON A","6119498","2026-05-09","2026","05","09","","17.0","","4.9","","11.0","","7.0","","0.0","","","","","","","M","","","24","","80",""
"-81.11","44.74","WIARTON A","6119498","2026-05-10","2026","05","10","","9.7","","2.9","","6.3","","11.7","","0.0","","","","","","","M","","","29","","44",""
"-81.11","44.74","WIARTON A","6119498","2026-05-11","2026","05","11","","9.0","","-2.1","","3.5","","14.5","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-05-12","2026","05","12","","13.1","","-3.2","","5.0","","13.0","","0.0","","","","","","","M","","","20","","38",""
"-81.11","44.74","WIARTON A","6119498","2026-05-13","2026","05","13","","9.0","","4.6","","6.8","","11.2","","0.0","","","","","","","M","","","24","","35",""
"-81.11","44.74","WIARTON A","6119498","2026-05-14","2026","05","14","","15.6","","3.0","","9.3","","8.7","","0.0","","","","","","","M","","","36","","37",""
"-81.11","44.74","WIARTON A","6119498","2026-05-15","2026","05","15","","18.6","","2.1","","10.4","","7.6","","0.0","","","","","","","M","","","20","","39",""
"-81.11","44.74","WIARTON A","6119498","2026-05-16","2026","05","16","","21.0","","8.1","","14.6","","3.4","","0.0","","","","","","","M","","","23","","48",""
"-81.11","44.74","WIARTON A","6119498","2026-05-17","2026","05","17","","21.0","","5.5","","13.3","","4.7","","0.0","","","","","","","M","","","8","","36",""
"-81.11","44.74","WIARTON A","6119498","2026-05-18","2026","05","18","","30.9","","9.3","","20.1","","0.0","","2.1","","","","","","","M","","","25","","93",""
"-81.11","44.74","WIARTON A","6119498","2026-05-19","2026","05","19","","26.2","","6.7","","16.5","","1.5","","0.0","","","","","","","M","","","23","","57",""
"-81.11","44.74","WIARTON A","6119498","2026-05-20","2026","05","20","","10.2","","4.4","","7.3","","10.7","","0.0","","","","","","","M","","","30","","46",""
"-81.11","44.74","WIARTON A","6119498","2026-05-21","2026","05","21","","11.4","","1.0","","6.2","","11.8","","0.0","","","","","","","M","","","5","","37",""
"-81.11","44.74","WIARTON A","6119498","2026-05-22","2026","05","22","","17.8","","2.4","","10.1","","7.9","","0.0","","","","","","","M","","","8","","48",""
"-81.11","44.74","WIARTON A","6119498","2026-05-23","2026","05","23","","14.0","","8.2","","11.1","","6.9","","0.0","","","","","","","M","","","10","","71",""
"-81.11","44.74","WIARTON A","6119498","2026-05-24","2026","05","24","","11.6","","7.5","","9.6","","8.4","","0.0","","","","","","","M","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-05-25","2026","05","25","","23.0","","8.0","","15.5","","2.5","","0.0","","","","","","","M","","","23","","41",""
"-81.11","44.74","WIARTON A","6119498","2026-05-26","2026","05","26","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-05-27","2026","05","27","","20.3","","6.1","","13.2","","4.8","","0.0","","","","","","","M","","","4","","33",""
"-81.11","44.74","WIARTON A","6119498","2026-05-28","2026","05","28","","17.9","","6.9","","12.4","","5.6","","0.0","","","","","","","M","","","4","","31",""
"-81.11","44.74","WIARTON A","6119498","2026-05-29","2026","05","29","","19.0","","6.1","","12.6","","5.4","","0.0","","","","","","","M","","","4","","48",""
"-81.11","44.74","WIARTON A","6119498","2026-05-30","2026","05","30","","17.7","","4.2","","11.0","","7.0","","0.0","","","","","","","M","","","6","","42",""
"-81.11","44.74","WIARTON A","6119498","2026-05-31","2026","05","31","","16.9","","2.9","","9.9","","8.1","","0.0","","","","","","","M","","","28","","37",""
"-81.11","44.74","WIARTON A","6119498","2026-06-01","2026","06","01","","20.1","","3.2","","11.7","","6.3","","0.0","","","","","","","M","","","5","","37",""
"-81.11","44.74","WIARTON A","6119498","2026-06-02","2026","06","02","","23.8","","5.1","","14.5","","3.5","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-06-03","2026","06","03","","21.5","","8.2","","14.9","","3.1","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-06-04","2026","06","04","","26.2","","8.4","","17.3","","0.7","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-06-05","2026","06","05","","26.3","","12.5","","19.4","","0.0","","1.4","","","","","","","M","","","23","","41",""
"-81.11","44.74","WIARTON A","6119498","2026-06-06","2026","06","06","","19.1","","12.3","","15.7","","2.3","","0.0","","","","","","","M","","","27","","42",""
"-81.11","44.74","WIARTON A","6119498","2026-06-07","2026","06","07","","22.0","","9.8","","15.9","","2.1","","0.0","","","","","","","M","","","5","","33",""
"-81.11","44.74","WIARTON A","6119498","2026-06-08","2026","06","08","","23.9","","9.9","","16.9","","1.1","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-06-09","2026","06","09","","25.5","","13.1","","19.3","","0.0","","1.3","","","","","","","M","","","7","","31",""
"-81.11","44.74","WIARTON A","6119498","2026-06-10","2026","06","10","","22.2","","13.2","","17.7","","0.3","","0.0","","","","","","","M","","","25","","36",""
"-81.11","44.74","WIARTON A","6119498","2026-06-11","2026","06","11","","24.9","","14.0","","19.5","","0.0","","1.5","","","","","","","M","","","27","","44",""
"-81.11","44.74","WIARTON A","6119498","2026-06-12","2026","06","12","","23.1","","13.9","","18.5","","0.0","","0.5","","","","","","","M","","","23","","58",""
"-81.11","44.74","WIARTON A","6119498","2026-06-13","2026","06","13","","25.8","","13.5","","19.7","","0.0","","1.7","","","","","","","M","","","28","","82",""
"-81.11","44.74","WIARTON A","6119498","2026-06-14","2026","06","14","","15.9","","8.9","","12.4","","5.6","","0.0","","","","","","","M","","","28","","39",""
"-81.11","44.74","WIARTON A","6119498","2026-06-15","2026","06","15","","19.0","","8.1","","13.6","","4.4","","0.0","","","","","","","M","","","28","","35",""
"-81.11","44.74","WIARTON A","6119498","2026-06-16","2026","06","16","","23.8","","11.2","","17.5","","0.5","","0.0","","","","","","","M","","","24","","46",""
"-81.11","44.74","WIARTON A","6119498","2026-06-17","2026","06","17","","20.3","","11.2","","15.8","","2.2","","0.0","","","","","","","M","","","23","","37",""
"-81.11","44.74","WIARTON A","6119498","2026-06-18","2026","06","18","","16.4","","10.8","","13.6","","4.4","","0.0","","","","","","","M","","","9","","42",""
"-81.11","44.74","WIARTON A","6119498","2026-06-19","2026","06","19","","17.1","","10.2","","13.7","","4.3","","0.0","","","","","","","M","","","29","","48",""
"-81.11","44.74","WIARTON A","6119498","2026-06-20","2026","06","20","","19.2","","8.4","","13.8","","4.2","","0.0","","","","","","","M","","","","M","","M"
