"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-114.88","49.75","SPARWOOD CS","1157631","2026-01-17","2026","01","17","","-3.8","","-11.7","","-7.7","","25.7","","0.0","","","","","","0.0","","4","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-01-18","2026","01","18","","-0.8","","-12.8","","-6.8","","24.8","","0.0","","","","","","0.0","","5","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-01-19","2026","01","19","","-5.6","","-8.1","","-6.8","","24.8","","0.0","","","","","","0.0","","5","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-01-20","2026","01","20","","-4.0","","-7.4","","-5.7","","23.7","","0.0","","","","","","0.0","","5","","19","","31",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-01-21","2026","01","21","","-4.3","","-6.7","","-5.5","","23.5","","0.0","","","","","","0.0","","5","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-01-22","2026","01","22","","-5.2","","-12.7","","-9.0","","27.0","","0.0","","","","","","0.0","","5","","11","","36",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-01-23","2026","01","23","","-6.4","","-15.7","","-11.1","","29.1","","0.0","","","","","","0.0","","5","","12","","31",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-01-24","2026","01","24","","-8.2","","-17.7","","-12.9","","30.9","","0.0","","","","","","0.3","","5","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-01-25","2026","01","25","","-7.1","","-16.3","","-11.7","","29.7","","0.0","","","","","","0.0","","5","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-01-26","2026","01","26","","-4.0","","-13.1","","-8.6","","26.6","","0.0","","","","","","0.0","","6","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-01-27","2026","01","27","","-1.0","","-13.9","","-7.5","","25.5","","0.0","","","","","","0.0","","6","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-01-28","2026","01","28","","1.7","","-8.7","","-3.5","","21.5","","0.0","","","","","","0.0","","7","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-01-29","2026","01","29","","4.5","","-6.3","","-0.9","","18.9","","0.0","","","","","","0.0","","7","","19","","36",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-01-30","2026","01","30","","5.3","","1.6","","3.5","","14.5","","0.0","","","","","","0.6","","5","","15","","46",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-01-31","2026","01","31","","7.1","","3.3","","5.2","","12.8","","0.0","","","","","","0.1","","3","","19","","35",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-01","2026","02","01","","7.5","","0.0","","3.8","","14.2","","0.0","","","","","","0.0","","3","","16","","46",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-02","2026","02","02","","4.7","","2.1","","3.4","","14.6","","0.0","","","","","","0.0","","2","","12","","37",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-03","2026","02","03","","7.1","","-2.4","","2.3","","15.7","","0.0","","","","","","0.0","","2","","16","","31",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-04","2026","02","04","","11.4","","0.6","","6.0","","12.0","","0.0","","","","","","0.0","","2","","20","","37",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-05","2026","02","05","","12.6","","-2.3","","5.2","","12.8","","0.0","","","","","","0.0","","2","","15","","34",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-06","2026","02","06","","9.5","","-4.6","","2.5","","15.5","","0.0","","","","","","0.0","","2","","18","","36",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-07","2026","02","07","","9.0","","-4.9","","2.1","","15.9","","0.0","","","","","","0.1","","2","","16","","41",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-08","2026","02","08","","6.6","","-0.3","","3.1","","14.9","","0.0","","","","","","2.7","","2","","15","","40",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-09","2026","02","09","","5.7","","-3.1","","1.3","","16.7","","0.0","","","","","","0.0","","2","","16","","36",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-10","2026","02","10","","4.4","","-2.0","","1.2","","16.8","","0.0","","","","","","0.0","","1","","15","","36",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-11","2026","02","11","","5.4","","-8.0","","-1.3","","19.3","","0.0","","","","","","0.0","","1","","16","","36",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-12","2026","02","12","","6.2","","-7.2","","-0.5","","18.5","","0.0","","","","","","0.0","","1","","17","","37",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-13","2026","02","13","","3.8","","-0.7","","1.5","","16.5","","0.0","","","","","","0.0","","2","","17","","36",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-14","2026","02","14","","3.6","","-1.2","","1.2","","16.8","","0.0","","","","","","1.3","","2","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-15","2026","02","15","","4.0","","-6.0","","-1.0","","19.0","","0.0","","","","","","0.0","","1","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-16","2026","02","16","","-2.2","","-7.6","","-4.9","","22.9","","0.0","","","","","","8.1","","1","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-17","2026","02","17","","-1.9","","-14.8","","-8.4","","26.4","","0.0","","","","","","5.8","","15","","11","","58",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-18","2026","02","18","","-14.7","","-19.6","","-17.2","","35.2","","0.0","","","","","","0.4","","8","","10","","54",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-19","2026","02","19","","-8.2","","-21.8","","-15.0","","33.0","","0.0","","","","","","4.5","","7","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-20","2026","02","20","","-4.7","","-13.9","","-9.3","","27.3","","0.0","","","","","","1.0","","15","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-21","2026","02","21","","-1.0","","-16.6","","-8.8","","26.8","","0.0","","","","","","0.0","","11","","12","","43",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-22","2026","02","22","","2.2","","-18.1","","-8.0","","26.0","","0.0","","","","","","0.1","","10","","10","","35",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-23","2026","02","23","","4.5","","-2.1","","1.2","","16.8","","0.0","","","","","","8.9","","17","","15","","44",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-24","2026","02","24","","4.2","","-7.3","","-1.6","","19.6","","0.0","","","","","","0.0","","7","","20","","31",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-25","2026","02","25","","2.4","","-3.0","","-0.3","","18.3","","0.0","","","","","","0.0","","7","","16","","46",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-26","2026","02","26","","3.9","","0.2","","2.1","","15.9","","0.0","","","","","","0.0","","6","","17","","61",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-27","2026","02","27","","4.5","","1.4","","3.0","","15.0","","0.0","","","","","","1.0","","6","","18","","45",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-02-28","2026","02","28","","6.7","","-6.8","","0.0","","18.0","","0.0","","","","","","0.0","","4","","11","","51",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-01","2026","03","01","","7.9","","-10.2","","-1.1","","19.1","","0.0","","","","","","0.0","","1","","17","","41",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-02","2026","03","02","","11.4","","-8.3","","1.6","","16.4","","0.0","","","","","","0.0","","2","","21","","33",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-03","2026","03","03","","10.2","","-0.8","","4.7","","13.3","","0.0","","","","","","0.0","","1","","18","","48",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-04","2026","03","04","","7.2","","1.6","","4.4","","13.6","","0.0","","","","","","0.0","","2","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-05","2026","03","05","","9.6","","-2.4","","3.6","","14.4","","0.0","","","","","","0.0","","2","","36","","43",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-06","2026","03","06","","8.2","","-6.8","","0.7","","17.3","","0.0","","","","","","0.0","","1","","19","","42",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-07","2026","03","07","","8.3","","2.0","","5.2","","12.8","","0.0","","","","","","2.1","","2","","16","","50",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-08","2026","03","08","","9.3","","-1.9","","3.7","","14.3","","0.0","","","","","","8.7","","2","","19","","56",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-09","2026","03","09","","2.0","","-6.6","","-2.3","","20.3","","0.0","","","","","","0.3","","1","","35","","43",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-10","2026","03","10","","1.6","","-6.5","","-2.5","","20.5","","0.0","","","","","","0.0","","1","","16","","35",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-11","2026","03","11","","0.7","","-3.8","","-1.5","","19.5","","0.0","","","","","","5.4","","1","","19","","47",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-12","2026","03","12","","2.8","","-3.3","","-0.2","","18.2","","0.0","","","","","","8.6","","6","","31","","42",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-13","2026","03","13","","1.6","","-5.9","","-2.1","","20.1","","0.0","","","","","","0.0","","4","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-14","2026","03","14","","-3.6","","-10.5","","-7.0","","25.0","","0.0","","","","","","3.0","","1","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-15","2026","03","15","","0.6","","-19.1","","-9.3","","27.3","","0.0","","","","","","0.0","","5","","18","","35",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-16","2026","03","16","","6.3","","-3.6","","1.3","","16.7","","0.0","","","","","","0.0","","2","","15","","49",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-17","2026","03","17","","8.9","","4.4","","6.7","","11.3","","0.0","","","","","","4.0","","1","","17","","48",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-18","2026","03","18","","10.1","","4.1","","7.1","","10.9","","0.0","","","","","","7.4","","1","","17","","39",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-19","2026","03","19","","8.8","","5.1","","7.0","","11.0","","0.0","","","","","","34.8","","1","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-20","2026","03","20","","8.8","","4.9","","6.8","","11.2","","0.0","","","","","","35.2","","1","","20","","37",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-21","2026","03","21","","10.4","","2.4","","6.4","","11.6","","0.0","","","","","","2.0","","1","","21","","41",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-22","2026","03","22","","9.1","","-1.9","","3.6","","14.4","","0.0","","","","","","0.0","","1","","19","","52",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-23","2026","03","23","","12.2","","-1.8","","5.2","","12.8","","0.0","","","","","","0.0","","1","","20","","41",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-24","2026","03","24","","5.5","","-0.4","","2.5","","15.5","","0.0","","","","","","8.1","","1","","18","","37",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-25","2026","03","25","","7.9","","-0.2","","3.9","","14.1","","0.0","","","","","","1.2","","1","","19","","50",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-26","2026","03","26","","4.4","","-3.5","","0.5","","17.5","","0.0","","","","","","2.2","","5","","18","","49",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-27","2026","03","27","","8.7","","-7.5","","0.6","","17.4","","0.0","","","","","","0.0","","1","","16","","35",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-28","2026","03","28","","12.6","","-2.2","","5.2","","12.8","","0.0","","","","","","0.0","","1","","18","","37",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-29","2026","03","29","","6.3","","0.3","","3.3","","14.7","","0.0","","","","","","2.9","","1","","21","","44",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-30","2026","03","30","","3.6","","-4.1","","-0.2","","18.2","","0.0","","","","","","0.5","","3","","13","","37",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-03-31","2026","03","31","","7.2","","-9.3","","-1.1","","19.1","","0.0","","","","","","0.0","","1","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-01","2026","04","01","","3.5","","-6.7","","-1.6","","19.6","","0.0","","","","","","4.4","","1","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-02","2026","04","02","","5.1","","0.4","","2.7","","15.3","","0.0","","","","","","3.9","","1","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-03","2026","04","03","","9.4","","1.1","","5.2","","12.8","","0.0","","","","","","0.0","","1","","19","","37",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-04","2026","04","04","","12.6","","-2.7","","5.0","","13.0","","0.0","","","","","","0.0","","1","","20","","34",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-05","2026","04","05","","13.3","","-0.1","","6.6","","11.4","","0.0","","","","","","0.0","","1","","13","","44",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-06","2026","04","06","","17.5","","-0.8","","8.4","","9.6","","0.0","","","","","","0.0","","1","","10","","35",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-07","2026","04","07","","12.2","","-1.7","","5.2","","12.8","","0.0","","","","","","3.9","","1","","35","","51",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-08","2026","04","08","","11.8","","-5.3","","3.2","","14.8","","0.0","","","","","","0.0","","1","","21","","36",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-09","2026","04","09","","13.4","","-3.6","","4.9","","13.1","","0.0","","","","","","0.0","","1","","12","","37",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-10","2026","04","10","","17.8","","-4.5","","6.7","","11.3","","0.0","","","","","","0.0","","0","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-11","2026","04","11","","8.6","","-0.2","","4.2","","13.8","","0.0","","","","","","1.0","","1","","20","","36",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-12","2026","04","12","","8.3","","3.6","","5.9","","12.1","","0.0","","","","","","6.0","","1","","13","","40",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-13","2026","04","13","","13.7","","3.2","","8.4","","9.6","","0.0","","","","","","0.3","","1","","19","","44",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-14","2026","04","14","","7.3","","1.0","","4.2","","13.8","","0.0","","","","","","3.0","","1","","13","","49",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-15","2026","04","15","","5.2","","-0.9","","2.2","","15.8","","0.0","","","","","","8.6","","1","","15","","37",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-16","2026","04","16","","2.4","","-5.3","","-1.4","","19.4","","0.0","","","","","","4.6","","8","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-17","2026","04","17","","7.7","","-2.9","","2.4","","15.6","","0.0","","","","","","0.3","","2","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-18","2026","04","18","","11.6","","-4.4","","3.6","","14.4","","0.0","","","","","","0.0","","0","","15","","34",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-19","2026","04","19","","17.8","","-2.7","","7.5","","10.5","","0.0","","","","","","0.0","","1","","19","","37",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-20","2026","04","20","","22.1","","0.4","","11.3","","6.7","","0.0","","","","","","0.0","","1","","18","","35",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-21","2026","04","21","","24.4","","-0.3","","12.1","","5.9","","0.0","","","","","","0.0","","1","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-22","2026","04","22","","13.5","","4.4","","8.9","","9.1","","0.0","","","","","","11.0","","1","","12","","31",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-23","2026","04","23","","4.7","","-2.7","","1.0","","17.0","","0.0","","","","","","13.8","","5","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-24","2026","04","24","","4.9","","-3.1","","0.9","","17.1","","0.0","","","","","","0.0","","1","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-25","2026","04","25","","5.7","","-2.2","","1.8","","16.2","","0.0","","","","","","0.0","","1","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-26","2026","04","26","","3.9","","-2.4","","0.8","","17.2","","0.0","","","","","","0.0","","0","","14","","31",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-27","2026","04","27","","9.7","","-3.5","","3.1","","14.9","","0.0","","","","","","0.0","","1","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-28","2026","04","28","","14.9","","-3.3","","5.8","","12.2","","0.0","","","","","","0.0","","1","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-29","2026","04","29","","15.9","","-2.6","","6.7","","11.3","","0.0","","","","","","0.0","","0","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-04-30","2026","04","30","","19.8","","-2.8","","8.5","","9.5","","0.0","","","","","","0.0","","0","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-01","2026","05","01","","21.0","","-1.6","","9.7","","8.3","","0.0","","","","","","0.0","","","","26","","33",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-02","2026","05","02","","20.4","","3.5","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-03","2026","05","03","","23.1","","-1.1","","11.0","","7.0","","0.0","","","","","","0.0","","","","18","","33",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-04","2026","05","04","","13.6","","4.9","","9.2","","8.8","","0.0","","","","","","0.0","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-05","2026","05","05","","12.3","","-1.8","","5.2","","12.8","","0.0","","","","","","0.0","","","","12","","31",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-06","2026","05","06","","21.9","","-2.8","","9.6","","8.4","","0.0","","","","","","0.0","","","","16","","31",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-07","2026","05","07","","22.6","","3.9","","13.2","","4.8","","0.0","","","","","","0.4","","","","36","","49",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-08","2026","05","08","","20.4","","1.2","","10.8","","7.2","","0.0","","","","","","2.9","","","","27","","42",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-09","2026","05","09","","19.4","","6.0","","12.7","","5.3","","0.0","","","","","","2.3","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-10","2026","05","10","","21.7","","3.3","","12.5","","5.5","","0.0","","","","","","0.0","","","","20","","43",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-11","2026","05","11","","19.1","","3.7","","11.4","","6.6","","0.0","","","","","","0.4","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-12","2026","05","12","","22.2","","-0.6","","10.8","","7.2","","0.0","","","","","","0.0","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-13","2026","05","13","","18.0","","4.8","","11.4","","6.6","","0.0","","","","","","2.1","","","","17","","44",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-14","2026","05","14","","14.0","","5.8","","9.9","","8.1","","0.0","","","","","","4.9","","","","15","","53",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-15","2026","05","15","","11.7","","2.9","","7.3","","10.7","","0.0","","","","","","2.0","","","","18","","35",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-16","2026","05","16","","10.0","","1.8","","5.9","","12.1","","0.0","","","","","","1.4","","","","18","","42",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-17","2026","05","17","","11.6","","1.6","","6.6","","11.4","","0.0","","","","","","0.0","","","","35","","34",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-18","2026","05","18","","12.4","","-1.2","","5.6","","12.4","","0.0","","","","","","0.3","","","","33","","36",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-19","2026","05","19","","15.3","","3.2","","9.2","","8.8","","0.0","","","","","","1.0","","","","31","","46",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-20","2026","05","20","","9.6","","1.6","","5.6","","12.4","","0.0","","","","","","5.4","","","","35","","33",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-21","2026","05","21","","17.3","","-1.1","","8.1","","9.9","","0.0","","","","","","0.0","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-22","2026","05","22","","20.4","","0.9","","10.6","","7.4","","0.0","","","","","","0.0","","","","11","","39",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-23","2026","05","23","","20.6","","2.4","","11.5","","6.5","","0.0","","","","","","0.0","","","","20","","34",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-24","2026","05","24","","22.6","","6.1","","14.3","","3.7","","0.0","","","","","","0.0","","","","18","","42",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-25","2026","05","25","","24.7","","5.4","","15.0","","3.0","","0.0","","","","","","0.0","","","","16","","40",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-26","2026","05","26","","29.2","","8.5","","18.9","","0.0","","0.9","","","","","","4.6","","","","13","","47",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-27","2026","05","27","","27.5","","11.4","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-28","2026","05","28","","27.9","","8.5","","18.2","","0.0","","0.2","","","","","","0.3","","","","13","","35",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-29","2026","05","29","","24.2","","12.7","","18.4","","0.0","","0.4","","","","","","1.6","","","","15","","37",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-30","2026","05","30","","19.8","","9.9","","14.8","","3.2","","0.0","","","","","","8.3","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-05-31","2026","05","31","","11.0","","6.9","","8.9","","9.1","","0.0","","","","","","22.2","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-01","2026","06","01","","8.9","","6.1","","7.5","","10.5","","0.0","","","","","","16.3","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-02","2026","06","02","","11.8","","5.9","","8.8","","9.2","","0.0","","","","","","7.2","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-03","2026","06","03","","19.4","","8.5","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-04","2026","06","04","","19.6","","9.5","","14.6","","3.4","","0.0","","","","","","1.4","","","","17","","44",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-05","2026","06","05","","16.6","","7.6","","12.1","","5.9","","0.0","","","","","","0.9","","","","17","","37",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-06","2026","06","06","","16.5","","3.3","","9.9","","8.1","","0.0","","","","","","0.0","","","","14","","40",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-07","2026","06","07","","9.2","","1.4","","5.3","","12.7","","0.0","","","","","","1.4","","","","15","","41",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-08","2026","06","08","","18.6","","7.2","","12.9","","5.1","","0.0","","","","","","0.0","","","","17","","41",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-09","2026","06","09","","13.6","","7.5","","10.5","","7.5","","0.0","","","","","","3.4","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-10","2026","06","10","","16.4","","6.7","","11.6","","6.4","","0.0","","","","","","0.3","","","","21","","40",""
