"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-132.74","60.17","TESLIN A","2101106","2026-01-20","2026","01","20","","-8.1","","-14.1","","-11.1","","29.1","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-01-21","2026","01","21","","-13.5","","-19.8","","-16.7","","34.7","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-01-22","2026","01","22","","-17.4","","-24.1","","-20.8","","38.8","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-01-23","2026","01","23","","-20.2","","-28.8","","-24.5","","42.5","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-01-24","2026","01","24","","-24.1","","-30.8","","-27.5","","45.5","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-01-25","2026","01","25","","-17.5","","-29.6","","-23.6","","41.6","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-01-26","2026","01","26","","-10.6","","-25.4","","-18.0","","36.0","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-01-27","2026","01","27","","2.1","","-10.6","","-4.3","","22.3","","0.0","","","","","","","M","","","13","","40",""
"-132.74","60.17","TESLIN A","2101106","2026-01-28","2026","01","28","","1.1","","-5.5","","-2.2","","20.2","","0.0","","","","","","","M","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-01-29","2026","01","29","","-2.3","","-11.4","","-6.9","","24.9","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-01-30","2026","01","30","","-7.0","","-14.2","","-10.6","","28.6","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-01-31","2026","01","31","","-5.2","","-10.3","","-7.8","","25.8","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-02-01","2026","02","01","","-4.1","","-9.4","","-6.8","","24.8","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-02-02","2026","02","02","","-5.9","","-10.9","","-8.4","","26.4","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-02-03","2026","02","03","","2.3","","-12.0","","-4.9","","22.9","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-02-04","2026","02","04","","2.1","","-5.3","","-1.6","","19.6","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-02-05","2026","02","05","","2.7","","-5.1","","-1.2","","19.2","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-02-06","2026","02","06","","-1.4","","-11.1","","-6.3","","24.3","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-02-07","2026","02","07","","-0.5","","-3.7","","-2.1","","20.1","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-02-08","2026","02","08","","2.1","","-3.7","","-0.8","","18.8","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-02-09","2026","02","09","","0.4","","-10.1","","-4.9","","22.9","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-02-10","2026","02","10","","3.4","","-9.9","","-3.3","","21.3","","0.0","","","","","","","M","","","22","","36",""
"-132.74","60.17","TESLIN A","2101106","2026-02-11","2026","02","11","","4.2","","-6.9","","-1.4","","19.4","","0.0","","","","","","","M","","","22","","47",""
"-132.74","60.17","TESLIN A","2101106","2026-02-12","2026","02","12","","-3.5","","-9.3","","-6.4","","24.4","","0.0","","","","","","","M","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-02-13","2026","02","13","","-1.9","","-8.3","","-5.1","","23.1","","0.0","","","","","","","M","","","27","","33",""
"-132.74","60.17","TESLIN A","2101106","2026-02-14","2026","02","14","","-7.7","","-20.0","","-13.9","","31.9","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-02-15","2026","02","15","","-3.6","","-18.6","","-11.1","","29.1","","0.0","","","","","","","M","","","31","","59",""
"-132.74","60.17","TESLIN A","2101106","2026-02-16","2026","02","16","","-9.9","","-26.1","","-18.0","","36.0","","0.0","","","","","","","M","","","6","","34",""
"-132.74","60.17","TESLIN A","2101106","2026-02-17","2026","02","17","","-17.6","","-27.0","","-22.3","","40.3","","0.0","","","","","","","M","","","3","","34",""
"-132.74","60.17","TESLIN A","2101106","2026-02-18","2026","02","18","","-22.5","","-36.8","","-29.7","","47.7","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-02-19","2026","02","19","","-17.8","","-26.1","","-22.0","","40.0","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-02-20","2026","02","20","","-12.6","","-23.6","","-18.1","","36.1","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-02-21","2026","02","21","","-12.7","","-24.7","","-18.7","","36.7","","0.0","","","","","","","M","","","5","","53",""
"-132.74","60.17","TESLIN A","2101106","2026-02-22","2026","02","22","","-17.2","","-34.1","","-25.7","","43.7","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-02-23","2026","02","23","","-14.1","","-29.6","","-21.9","","39.9","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-02-24","2026","02","24","","-8.2","","-14.5","","-11.4","","29.4","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-02-25","2026","02","25","","-8.8","","-14.9","","-11.9","","29.9","","0.0","","","","","","","M","","","28","","41",""
"-132.74","60.17","TESLIN A","2101106","2026-02-26","2026","02","26","","-14.5","","-22.8","","-18.7","","36.7","","0.0","","","","","","","M","","","28","","43",""
"-132.74","60.17","TESLIN A","2101106","2026-02-27","2026","02","27","","-21.5","","-29.8","","-25.7","","43.7","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-02-28","2026","02","28","","-19.4","","-27.7","","-23.6","","41.6","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-03-01","2026","03","01","","-20.3","","-31.5","","-25.9","","43.9","","0.0","","","","","","","M","","","28","","37",""
"-132.74","60.17","TESLIN A","2101106","2026-03-02","2026","03","02","","-22.0","","-35.7","","-28.9","","46.9","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-03-03","2026","03","03","","-18.2","","-26.3","","-22.3","","40.3","","0.0","","","","","","","M","","","8","","33",""
"-132.74","60.17","TESLIN A","2101106","2026-03-04","2026","03","04","","-14.8","","-23.0","","-18.9","","36.9","","0.0","","","","","","","M","","","8","","34",""
"-132.74","60.17","TESLIN A","2101106","2026-03-05","2026","03","05","","-8.8","","-25.5","","-17.2","","35.2","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-03-06","2026","03","06","","1.9","","-12.2","","-5.2","","23.2","","0.0","","","","","","","M","","","19","","37",""
"-132.74","60.17","TESLIN A","2101106","2026-03-07","2026","03","07","","1.8","","-4.9","","-1.6","","19.6","","0.0","","","","","","","M","","","21","","55",""
"-132.74","60.17","TESLIN A","2101106","2026-03-08","2026","03","08","","-3.1","","-14.9","","-9.0","","27.0","","0.0","","","","","","","M","","","23","","49",""
"-132.74","60.17","TESLIN A","2101106","2026-03-09","2026","03","09","","-9.8","","-26.6","","-18.2","","36.2","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-03-10","2026","03","10","","-13.2","","-18.3","","-15.8","","33.8","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-03-11","2026","03","11","","-15.2","","-18.7","","-17.0","","35.0","","0.0","","","","","","","M","","","28","","38",""
"-132.74","60.17","TESLIN A","2101106","2026-03-12","2026","03","12","","-16.1","","-23.8","","-20.0","","38.0","","0.0","","","","","","","M","","","27","","31",""
"-132.74","60.17","TESLIN A","2101106","2026-03-13","2026","03","13","","-15.5","","-35.0","","-25.3","","43.3","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-03-14","2026","03","14","","-12.4","","-34.6","","-23.5","","41.5","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-03-15","2026","03","15","","-4.0","","-25.5","","-14.8","","32.8","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-03-16","2026","03","16","","-4.6","","-9.4","","-7.0","","25.0","","0.0","","","","","","","M","","","4","","32",""
"-132.74","60.17","TESLIN A","2101106","2026-03-17","2026","03","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-03-18","2026","03","18","","-7.4","","-24.2","","-15.8","","33.8","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-03-19","2026","03","19","","-1.4","","-19.8","","-10.6","","28.6","","0.0","","","","","","","M","","","18","","37",""
"-132.74","60.17","TESLIN A","2101106","2026-03-20","2026","03","20","","-0.9","","-20.1","","-10.5","","28.5","","0.0","","","","","","","M","","","20","","32",""
"-132.74","60.17","TESLIN A","2101106","2026-03-21","2026","03","21","","-0.7","","-12.4","","-6.6","","24.6","","0.0","","","","","","","M","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-03-22","2026","03","22","","-0.6","","-11.7","","-6.2","","24.2","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-03-23","2026","03","23","","-6.0","","-16.5","","-11.3","","29.3","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-03-24","2026","03","24","","-5.3","","-21.7","","-13.5","","31.5","","0.0","","","","","","","M","","","5","","48",""
"-132.74","60.17","TESLIN A","2101106","2026-03-25","2026","03","25","","-10.9","","-21.6","","-16.3","","34.3","","0.0","","","","","","","M","","","6","","46",""
"-132.74","60.17","TESLIN A","2101106","2026-03-26","2026","03","26","","-6.4","","-23.2","","-14.8","","32.8","","0.0","","","","","","","M","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-03-27","2026","03","27","","-5.8","","-26.5","","-16.2","","34.2","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-03-28","2026","03","28","","-5.5","","-26.6","","-16.1","","34.1","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-03-29","2026","03","29","","-3.8","","-21.8","","-12.8","","30.8","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-03-30","2026","03","30","","-2.2","","-22.9","","-12.6","","30.6","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-03-31","2026","03","31","","0.1","","-19.2","","-9.6","","27.6","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-04-01","2026","04","01","","1.4","","-13.6","","-6.1","","24.1","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-04-02","2026","04","02","","2.5","","-17.3","","-7.4","","25.4","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-04-03","2026","04","03","","2.4","","-10.9","","-4.3","","22.3","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-04-04","2026","04","04","","4.9","","-12.7","","-3.9","","21.9","","0.0","","","","","","","M","","","15","","32",""
"-132.74","60.17","TESLIN A","2101106","2026-04-05","2026","04","05","","6.1","","-9.8","","-1.9","","19.9","","0.0","","","","","","","M","","","13","","40",""
"-132.74","60.17","TESLIN A","2101106","2026-04-06","2026","04","06","","2.0","","-1.2","","0.4","","17.6","","0.0","","","","","","","M","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-04-07","2026","04","07","","3.8","","-1.8","","1.0","","17.0","","0.0","","","","","","","M","","","25","","36",""
"-132.74","60.17","TESLIN A","2101106","2026-04-08","2026","04","08","","4.2","","-3.2","","0.5","","17.5","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-04-09","2026","04","09","","4.6","","-1.5","","1.6","","16.4","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-04-10","2026","04","10","","5.4","","-3.9","","0.8","","17.2","","0.0","","","","","","","M","","","27","","36",""
"-132.74","60.17","TESLIN A","2101106","2026-04-11","2026","04","11","","5.8","","-11.4","","-2.8","","20.8","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-04-12","2026","04","12","","5.4","","-11.9","","-3.3","","21.3","","0.0","","","","","","","M","","","24","","33",""
"-132.74","60.17","TESLIN A","2101106","2026-04-13","2026","04","13","","3.8","","-8.4","","-2.3","","20.3","","0.0","","","","","","","M","","","24","","32",""
"-132.74","60.17","TESLIN A","2101106","2026-04-14","2026","04","14","","4.7","","-6.2","","-0.8","","18.8","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-04-15","2026","04","15","","6.1","","-10.3","","-2.1","","20.1","","0.0","","","","","","","M","","","25","","35",""
"-132.74","60.17","TESLIN A","2101106","2026-04-16","2026","04","16","","4.2","","-5.1","","-0.5","","18.5","","0.0","","","","","","","M","","","23","","31",""
"-132.74","60.17","TESLIN A","2101106","2026-04-17","2026","04","17","","5.5","","-3.0","","1.3","","16.7","","0.0","","","","","","","M","","","22","","35",""
"-132.74","60.17","TESLIN A","2101106","2026-04-18","2026","04","18","","4.5","","-0.9","","1.8","","16.2","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-04-19","2026","04","19","","8.1","","0.0","","4.1","","13.9","","0.0","","","","","","","M","","","22","","48",""
"-132.74","60.17","TESLIN A","2101106","2026-04-20","2026","04","20","","5.2","","0.6","","2.9","","15.1","","0.0","","","","","","","M","","","25","","55",""
"-132.74","60.17","TESLIN A","2101106","2026-04-21","2026","04","21","","4.5","","-3.3","","0.6","","17.4","","0.0","","","","","","","M","","","27","","46",""
"-132.74","60.17","TESLIN A","2101106","2026-04-22","2026","04","22","","7.5","","-6.6","","0.5","","17.5","","0.0","","","","","","","M","","","24","","32",""
"-132.74","60.17","TESLIN A","2101106","2026-04-23","2026","04","23","","9.7","","-0.6","","4.6","","13.4","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-04-24","2026","04","24","","12.1","","-2.3","","4.9","","13.1","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-04-25","2026","04","25","","14.8","","-3.2","","5.8","","12.2","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-04-26","2026","04","26","","12.2","","-3.7","","4.3","","13.7","","0.0","","","","","","","M","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-04-27","2026","04","27","","10.8","","-1.9","","4.5","","13.5","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-04-28","2026","04","28","","10.9","","-3.0","","4.0","","14.0","","0.0","","","","","","","M","","","23","","41",""
"-132.74","60.17","TESLIN A","2101106","2026-04-29","2026","04","29","","10.0","","-0.9","","4.6","","13.4","","0.0","","","","","","","M","","","12","","34",""
"-132.74","60.17","TESLIN A","2101106","2026-04-30","2026","04","30","","10.7","","2.0","","6.4","","11.6","","0.0","","","","","","","M","","","24","","41",""
"-132.74","60.17","TESLIN A","2101106","2026-05-01","2026","05","01","","12.0","","-2.7","","4.7","","13.3","","0.0","","","","","","","M","","","22","","37",""
"-132.74","60.17","TESLIN A","2101106","2026-05-02","2026","05","02","","11.3","","3.1","","7.2","","10.8","","0.0","","","","","","","M","","","26","","61",""
"-132.74","60.17","TESLIN A","2101106","2026-05-03","2026","05","03","","10.2","","-0.1","","5.1","","12.9","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-05-04","2026","05","04","","15.5","","-2.2","","6.7","","11.3","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-05-05","2026","05","05","","14.1","","2.4","","8.3","","9.7","","0.0","","","","","","","M","","","21","","52",""
"-132.74","60.17","TESLIN A","2101106","2026-05-06","2026","05","06","","11.0","","0.2","","5.6","","12.4","","0.0","","","","","","","M","","","23","","42",""
"-132.74","60.17","TESLIN A","2101106","2026-05-07","2026","05","07","","11.0","","-2.6","","4.2","","13.8","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-05-08","2026","05","08","","10.5","","-3.8","","3.4","","14.6","","0.0","","","","","","","M","","","12","","35",""
"-132.74","60.17","TESLIN A","2101106","2026-05-09","2026","05","09","","12.8","","4.2","","8.5","","9.5","","0.0","","","","","","","M","","","23","","45",""
"-132.74","60.17","TESLIN A","2101106","2026-05-10","2026","05","10","","11.2","","-0.4","","5.4","","12.6","","0.0","","","","","","","M","","","24","","42",""
"-132.74","60.17","TESLIN A","2101106","2026-05-11","2026","05","11","","11.9","","-0.2","","5.9","","12.1","","0.0","","","","","","","M","","","25","","41",""
"-132.74","60.17","TESLIN A","2101106","2026-05-12","2026","05","12","","14.7","","-2.7","","6.0","","12.0","","0.0","","","","","","","M","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-05-13","2026","05","13","","13.1","","3.0","","8.1","","9.9","","0.0","","","","","","","M","","","24","","32",""
"-132.74","60.17","TESLIN A","2101106","2026-05-14","2026","05","14","","12.5","","0.3","","6.4","","11.6","","0.0","","","","","","","M","","","22","","34",""
"-132.74","60.17","TESLIN A","2101106","2026-05-15","2026","05","15","","14.1","","-2.2","","6.0","","12.0","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-05-16","2026","05","16","","16.0","","2.1","","9.1","","8.9","","0.0","","","","","","","M","","","12","","41",""
"-132.74","60.17","TESLIN A","2101106","2026-05-17","2026","05","17","","8.6","","-1.3","","3.7","","14.3","","0.0","","","","","","","M","","","20","","38",""
"-132.74","60.17","TESLIN A","2101106","2026-05-18","2026","05","18","","12.4","","2.0","","7.2","","10.8","","0.0","","","","","","","M","","","25","","46",""
"-132.74","60.17","TESLIN A","2101106","2026-05-19","2026","05","19","","12.9","","1.3","","7.1","","10.9","","0.0","","","","","","","M","","","22","","44",""
"-132.74","60.17","TESLIN A","2101106","2026-05-20","2026","05","20","","10.5","","-1.7","","4.4","","13.6","","0.0","","","","","","","M","","","14","","32",""
"-132.74","60.17","TESLIN A","2101106","2026-05-21","2026","05","21","","14.4","","-0.4","","7.0","","11.0","","0.0","","","","","","","M","","","24","","46",""
"-132.74","60.17","TESLIN A","2101106","2026-05-22","2026","05","22","","10.4","","0.7","","5.6","","12.4","","0.0","","","","","","","M","","","18","","42",""
"-132.74","60.17","TESLIN A","2101106","2026-05-23","2026","05","23","","11.6","","-3.2","","4.2","","13.8","","0.0","","","","","","","M","","","25","","36",""
"-132.74","60.17","TESLIN A","2101106","2026-05-24","2026","05","24","","11.9","","-3.1","","4.4","","13.6","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-05-25","2026","05","25","","12.5","","2.4","","7.5","","10.5","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-05-26","2026","05","26","","12.6","","4.0","","8.3","","9.7","","0.0","","","","","","","M","","","21","","53",""
"-132.74","60.17","TESLIN A","2101106","2026-05-27","2026","05","27","","9.2","","2.8","","6.0","","12.0","","0.0","","","","","","","M","","","19","","39",""
"-132.74","60.17","TESLIN A","2101106","2026-05-28","2026","05","28","","10.7","","-1.8","","4.5","","13.5","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-05-29","2026","05","29","","11.0","","-2.1","","4.5","","13.5","","0.0","","","","","","","M","","","23","","49",""
"-132.74","60.17","TESLIN A","2101106","2026-05-30","2026","05","30","","11.6","","-3.1","","4.3","","13.7","","0.0","","","","","","","M","","","20","","35",""
"-132.74","60.17","TESLIN A","2101106","2026-05-31","2026","05","31","","12.2","","-2.6","","4.8","","13.2","","0.0","","","","","","","M","","","24","","39",""
"-132.74","60.17","TESLIN A","2101106","2026-06-01","2026","06","01","","17.6","","-3.2","","7.2","","10.8","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-06-02","2026","06","02","","24.8","","0.0","","12.4","","5.6","","0.0","","","","","","","M","","","13","","33",""
"-132.74","60.17","TESLIN A","2101106","2026-06-03","2026","06","03","","25.2","","4.1","","14.7","","3.3","","0.0","","","","","","","M","","","26","","34",""
"-132.74","60.17","TESLIN A","2101106","2026-06-04","2026","06","04","","","M","","M","","M","","M","","M","","","","","","M","","","26","","33",""
"-132.74","60.17","TESLIN A","2101106","2026-06-05","2026","06","05","","18.7","","6.1","","12.4","","5.6","","0.0","","","","","","","M","","","16","","37",""
"-132.74","60.17","TESLIN A","2101106","2026-06-06","2026","06","06","","18.6","","5.2","","11.9","","6.1","","0.0","","","","","","","M","","","26","","37",""
"-132.74","60.17","TESLIN A","2101106","2026-06-07","2026","06","07","","16.7","","1.6","","9.2","","8.8","","0.0","","","","","","","M","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-06-08","2026","06","08","","18.8","","1.9","","10.4","","7.6","","0.0","","","","","","","M","","","24","","33",""
"-132.74","60.17","TESLIN A","2101106","2026-06-09","2026","06","09","","","M","","M","","M","","M","","M","","","","","","M","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-06-10","2026","06","10","","20.6","","5.6","","13.1","","4.9","","0.0","","","","","","","M","","","26","","41",""
"-132.74","60.17","TESLIN A","2101106","2026-06-11","2026","06","11","","19.9","","2.3","","11.1","","6.9","","0.0","","","","","","","M","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-06-12","2026","06","12","","19.4","","9.6","","14.5","","3.5","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-06-13","2026","06","13","","18.9","","3.2","","11.1","","6.9","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-06-14","2026","06","14","","19.1","","6.9","","13.0","","5.0","","0.0","","","","","","","M","","","12","","39",""
"-132.74","60.17","TESLIN A","2101106","2026-06-15","2026","06","15","","15.1","","6.8","","11.0","","7.0","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-06-16","2026","06","16","","16.8","","4.3","","10.6","","7.4","","0.0","","","","","","","M","","","26","","31",""
"-132.74","60.17","TESLIN A","2101106","2026-06-17","2026","06","17","","11.7","","8.2","","10.0","","8.0","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-06-18","2026","06","18","","15.0","","8.3","","11.7","","6.3","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-06-19","2026","06","19","","19.8","","6.1","","13.0","","5.0","","0.0","","","","","","","M","","","10","","34",""
