"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-03-23","2026","03","23","","","M","","M","","M","","M","","M","","","","","","M","6","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-03-24","2026","03","24","","","M","","M","","M","","M","","M","","","","","","M","6","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-03-25","2026","03","25","","","M","","M","","M","","M","","M","","","","","","M","5","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-03-26","2026","03","26","","","M","","M","","M","","M","","M","","","","","","M","6","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-03-27","2026","03","27","","","M","","M","","M","","M","","M","","","","","","M","4","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-03-28","2026","03","28","","","M","","M","","M","","M","","M","","","","","","M","6","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-03-29","2026","03","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-03-30","2026","03","30","","","M","","M","","M","","M","","M","","","","","","M","6","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-03-31","2026","03","31","","","M","","M","","M","","M","","M","","","","","","M","6","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-01","2026","04","01","","","M","","M","","M","","M","","M","","","","","","M","5","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-02","2026","04","02","","","M","","M","","M","","M","","M","","","","","","M","5","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-03","2026","04","03","","","M","","M","","M","","M","","M","","","","","","M","5","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-04","2026","04","04","","-13.6","","-25.2","","-19.4","","37.4","","0.0","","","","","","0.0","","5","","30","","91",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-05","2026","04","05","","-16.4","","-20.3","","-18.3","","36.3","","0.0","","","","","","0.0","","5","","30","","88",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-06","2026","04","06","","","M","","M","","M","","M","","M","","","","","","M","5","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-07","2026","04","07","","-14.2","","-28.1","","-21.2","","39.2","","0.0","","","","","","0.0","","6","","35","","71",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-08","2026","04","08","","","M","","M","","M","","M","","M","","","","","","M","6","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-09","2026","04","09","","","M","","M","","M","","M","","M","","","","","","M","6","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-10","2026","04","10","","","M","","M","","M","","M","","M","","","","","","M","4","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-11","2026","04","11","","","M","","M","","M","","M","","M","","","","","","M","4","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-12","2026","04","12","","","M","","M","","M","","M","","M","","","","","","M","6","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-13","2026","04","13","","","M","","M","","M","","M","","M","","","","","","M","5","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-14","2026","04","14","","","M","","M","","M","","M","","M","","","","","","M","6","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-15","2026","04","15","","-20.1","","-27.5","","-23.8","","41.8","","0.0","","","","","","0.0","","5","","33","","32",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-16","2026","04","16","","","M","","M","","M","","M","","M","","","","","","M","5","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-17","2026","04","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-18","2026","04","18","","-19.4","","-25.3","","-22.3","","40.3","","0.0","","","","","","","M","4","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-19","2026","04","19","","-19.2","","-24.1","","-21.6","","39.6","","0.0","","","","","","0.0","","6","","31","","44",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-20","2026","04","20","","","M","","M","","M","","M","","M","","","","","","M","6","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-21","2026","04","21","","","M","","M","","M","","M","","M","","","","","","M","6","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-22","2026","04","22","","","M","","M","","M","","M","","M","","","","","","M","5","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-23","2026","04","23","","","M","","M","","M","","M","","M","","","","","","M","6","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-24","2026","04","24","","","M","","M","","M","","M","","M","","","","","","M","5","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-25","2026","04","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-26","2026","04","26","","-9.5","","-34.0","","-21.8","","39.8","","0.0","","","","","","","M","4","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-27","2026","04","27","","-5.1","","-16.7","","-10.9","","28.9","","0.0","","","","","","2.8","","9","","36","","40",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-28","2026","04","28","","-14.3","","-20.9","","-17.6","","35.6","","0.0","","","","","","0.0","","9","","1","","43",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-29","2026","04","29","","","M","","M","","M","","M","","M","","","","","","M","9","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-04-30","2026","04","30","","","M","","M","","M","","M","","M","","","","","","M","9","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-01","2026","05","01","","-13.4","","-21.8","","-17.6","","35.6","","0.0","","","","","","1.0","","9","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-02","2026","05","02","","-14.3","","-19.0","","-16.6","","34.6","","0.0","","","","","","0.0","","9","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-03","2026","05","03","","","M","","M","","M","","M","","M","","","","","","M","9","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","","","","","M","9","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-05","2026","05","05","","-11.0","","-15.6","","-13.3","","31.3","","0.0","","","","","","0.0","","9","","4","","31",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-06","2026","05","06","","-9.8","","-14.4","","-12.1","","30.1","","0.0","","","","","","0.0","","9","","8","","43",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-07","2026","05","07","","","M","","M","","M","","M","","M","","","","","","M","9","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-08","2026","05","08","","-4.3","","-8.1","","-6.2","","24.2","","0.0","","","","","","0.3","","12","","29","","48",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-09","2026","05","09","","-7.0","","-9.5","","-8.2","","26.2","","0.0","","","","","","0.0","","12","","29","","60",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-10","2026","05","10","","-7.3","","-17.3","","-12.3","","30.3","","0.0","","","","","","0.0","","12","","35","","39",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-11","2026","05","11","","-11.4","","-19.3","","-15.4","","33.4","","0.0","","","","","","0.0","","12","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-12","2026","05","12","","-7.0","","-15.9","","-11.4","","29.4","","0.0","","","","","","","M","12","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-13","2026","05","13","","-7.7","","-17.5","","-12.6","","30.6","","0.0","","","","","","0.5","","12","","34","","32",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-14","2026","05","14","","","M","","M","","M","","M","","M","","","","","","M","11","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-15","2026","05","15","","","M","","M","","M","","M","","M","","","","","","M","10","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-16","2026","05","16","","-4.2","","-17.6","","-10.9","","28.9","","0.0","","","","","","0.4","","9","","30","","32",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-17","2026","05","17","","-7.1","","-10.5","","-8.8","","26.8","","0.0","","","","","","0.0","","10","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-18","2026","05","18","","","M","","M","","M","","M","","M","","","","","","M","10","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-19","2026","05","19","","-6.8","","-11.8","","-9.3","","27.3","","0.0","","","","","","0.0","","10","","36","","52",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-20","2026","05","20","","-6.1","","-12.1","","-9.1","","27.1","","0.0","","","","","","0.0","","10","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-21","2026","05","21","","-6.4","","-8.6","","-7.5","","25.5","","0.0","","","","","","0.0","","10","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-22","2026","05","22","","-7.1","","-9.2","","-8.1","","26.1","","0.0","","","","","","0.0","","9","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-23","2026","05","23","","","M","","M","","M","","M","","M","","","","","","M","9","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-24","2026","05","24","","-7.3","","-12.7","","-10.0","","28.0","","0.0","","","","","","0.0","","9","","3","","36",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-25","2026","05","25","","-7.4","","-9.6","","-8.5","","26.5","","0.0","","","","","","0.0","","9","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-26","2026","05","26","","","M","","M","","M","","M","","M","","","","","","M","9","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-27","2026","05","27","","0.8","","-1.9","","-0.5","","18.5","","0.0","","","","","","8.5","","9","","15","","35",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-28","2026","05","28","","-0.3","","-4.0","","-2.2","","20.2","","0.0","","","","","","0.2","","8","","1","","64",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-29","2026","05","29","","0.4","","-5.1","","-2.4","","20.4","","0.0","","","","","","","M","8","","35","","61",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","M","7","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-05-31","2026","05","31","","-2.0","","-9.2","","-5.6","","23.6","","0.0","","","","","","0.5","","7","","1","","77",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-01","2026","06","01","","","M","","M","","M","","M","","M","","","","","","M","7","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-02","2026","06","02","","-3.0","","-5.2","","-4.1","","22.1","","0.0","","","","","","0.0","","7","","30","","62",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-03","2026","06","03","","","M","","M","","M","","M","","M","","","","","","M","8","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-04","2026","06","04","","-1.2","","-4.7","","-2.9","","20.9","","0.0","","","","","","0.0","","7","","28","","44",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-05","2026","06","05","","","M","","M","","M","","M","","M","","","","","","M","7","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-06","2026","06","06","","","M","","M","","M","","M","","M","","","","","","M","7","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-07","2026","06","07","","0.2","","-5.9","","-2.9","","20.9","","0.0","","","","","","1.5","","7","","17","","48",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-08","2026","06","08","","1.1","","-3.2","","-1.0","","19.0","","0.0","","","","","","4.7","","13","","18","","58",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-09","2026","06","09","","1.3","","-5.1","","-1.9","","19.9","","0.0","","","","","","2.4","","13","","29","","39",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-10","2026","06","10","","1.0","","-4.5","","-1.7","","19.7","","0.0","","","","","","0.0","","13","","31","","67",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-11","2026","06","11","","-2.9","","-4.9","","-3.9","","21.9","","0.0","","","","","","0.0","","13","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-12","2026","06","12","","","M","","M","","M","","M","","M","","","","","","M","13","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-13","2026","06","13","","-0.2","","-4.9","","-2.6","","20.6","","0.0","","","","","","0.0","","11","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-14","2026","06","14","","2.7","","-2.6","","0.0","","18.0","","0.0","","","","","","0.0","","11","","29","","39",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-15","2026","06","15","","1.8","","-0.6","","0.6","","17.4","","0.0","","","","","","0.0","","7","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-16","2026","06","16","","0.1","","-1.9","","-0.9","","18.9","","0.0","","","","","","0.0","","5","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-17","2026","06","17","","","M","","M","","M","","M","","M","","","","","","M","4","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-18","2026","06","18","","6.1","","0.1","","3.1","","14.9","","0.0","","","","","","","M","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-19","2026","06","19","","8.0","","-0.9","","3.6","","14.4","","0.0","","","","","","0.0","","","","30","","52",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-20","2026","06","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-21","2026","06","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
