"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-06-07","2026","06","07","","34.2","","20.0","","27.1","","0.0","","9.1","","","","","","0.0","","","","15","","57",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-06-08","2026","06","08","","26.5","","12.8","","19.6","","0.0","","1.6","","","","","","0.0","","","","19","","57",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-06-09","2026","06","09","","33.9","","9.3","","21.6","","0.0","","3.6","","","","","","10.8","","","","23","","78",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-06-10","2026","06","10","","26.2","","16.3","","21.2","","0.0","","3.2","","","","","","0.2","","","","16","","52",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-06-11","2026","06","11","","21.1","","13.2","","17.1","","0.9","","0.0","","","","","","4.8","","","","27","","51",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-06-12","2026","06","12","","19.2","","11.2","","15.2","","2.8","","0.0","","","","","","0.0","","","","28","","62",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-06-13","2026","06","13","","15.4","","9.2","","12.3","","5.7","","0.0","","","","","","1.6","","","","33","","39",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-06-14","2026","06","14","","23.0","","8.0","","15.5","","2.5","","0.0","","","","","","0.0","","","","30","","37",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-06-15","2026","06","15","","21.2","","7.1","","14.1","","3.9","","0.0","","","","","","1.5","","","","34","","49",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-06-16","2026","06","16","","23.8","","7.3","","15.5","","2.5","","0.0","","","","","","0.0","","","","24","","39",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-06-17","2026","06","17","","20.4","","7.7","","14.0","","4.0","","0.0","","","","","","0.0","","","","32","","38",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-06-18","2026","06","18","","20.9","","6.0","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-06-19","2026","06","19","","20.1","","11.6","","15.9","","2.1","","0.0","","","","","","3.0","","","","34","","36",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-06-20","2026","06","20","","19.4","","7.4","","13.4","","4.6","","0.0","","","","","","0.2","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-06-21","2026","06","21","","20.9","","4.6","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-06-22","2026","06","22","","22.3","","8.5","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-06-23","2026","06","23","","19.0","","13.0","","16.0","","2.0","","0.0","","","","","","40.1","","","","11","","38",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-06-24","2026","06","24","","21.3","","13.5","","17.4","","0.6","","0.0","","","","","","11.2","","","","36","","43",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-06-25","2026","06","25","","24.6","","11.4","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-06-26","2026","06","26","","25.9","","11.5","","18.7","","0.0","","0.7","","","","","","0.0","","","","15","","39",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-06-27","2026","06","27","","21.7","","14.4","","18.1","","0.0","","0.1","","","","","","0.0","","","","12","","36",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-06-28","2026","06","28","","26.5","","16.5","","21.5","","0.0","","3.5","","","","","","5.0","","","","12","","63",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-06-29","2026","06","29","","25.1","","16.2","","20.6","","0.0","","2.6","","","","","","61.4","","","","27","","60",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-06-30","2026","06","30","","25.0","","15.4","","20.2","","0.0","","2.2","","","","","","0.0","","","","24","","58",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-01","2026","07","01","","21.4","","15.8","","18.6","","0.0","","0.6","","","","","","0.0","","","","26","","44",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-02","2026","07","02","","20.4","","14.1","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-03","2026","07","03","","20.2","","12.1","","16.2","","1.8","","0.0","","","","","","3.4","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-04","2026","07","04","","27.3","","12.9","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-05","2026","07","05","","31.3","","15.8","","23.6","","0.0","","5.6","","","","","","3.4","","","","21","","55",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-06","2026","07","06","","27.4","","16.8","","22.1","","0.0","","4.1","","","","","","2.8","","","","30","","39",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-07","2026","07","07","","23.1","","14.9","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-08","2026","07","08","","26.0","","13.8","","19.9","","0.0","","1.9","","","","","","0.5","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-09","2026","07","09","","25.7","","11.6","","18.7","","0.0","","0.7","","","","","","6.5","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-10","2026","07","10","","28.0","","13.2","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-11","2026","07","11","","31.3","","17.4","","24.4","","0.0","","6.4","","","","","","0.5","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-12","2026","07","12","","34.6","","20.7","","27.7","","0.0","","9.7","","","","","","0.2","","","","20","","31",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-13","2026","07","13","","34.0","","22.4","","28.2","","0.0","","10.2","","","","","","0.2","","","","21","","35",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-14","2026","07","14","","27.1","","18.4","","22.7","","0.0","","4.7","","","","","","0.2","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-15","2026","07","15","","23.2","","17.1","","20.2","","0.0","","2.2","","","","","","2.7","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-16","2026","07","16","","25.7","","16.9","","21.3","","0.0","","3.3","","","","","","31.2","","","","13","","42",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-17","2026","07","17","","26.4","","17.6","","22.0","","0.0","","4.0","","","","","","0.0","","","","33","","31",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-18","2026","07","18","","30.7","","16.9","","23.8","","0.0","","5.8","","","","","","0.0","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-19","2026","07","19","","30.5","","18.7","","24.6","","0.0","","6.6","","","","","","0.0","","","","19","","35",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-20","2026","07","20","","26.2","","15.7","","20.9","","0.0","","2.9","","","","","","5.6","","","","28","","49",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-21","2026","07","21","","21.5","","12.2","","16.8","","1.2","","0.0","","","","","","0.0","","","","35","","33",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-22","2026","07","22","","26.6","","10.6","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-23","2026","07","23","","28.2","","14.7","","21.4","","0.0","","3.4","","","","","","0.0","","","","23","","36",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-24","2026","07","24","","30.6","","17.1","","23.8","","0.0","","5.8","","","","","","3.1","","","","15","","42",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-25","2026","07","25","","27.3","","14.9","","21.1","","0.0","","3.1","","","","","","0.2","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-26","2026","07","26","","28.9","","17.5","","23.2","","0.0","","5.2","","","","","","0.9","","","","6","","36",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-27","2026","07","27","","28.1","","18.8","","23.4","","0.0","","5.4","","","","","","0.0","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-28","2026","07","28","","30.5","","15.8","","23.2","","0.0","","5.2","","","","","","0.0","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-29","2026","07","29","","32.3","","19.5","","25.9","","0.0","","7.9","","","","","","1.2","","","","28","","40",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-30","2026","07","30","","28.7","","18.1","","23.4","","0.0","","5.4","","","","","","0.3","","","","26","","57",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-07-31","2026","07","31","","27.2","","15.7","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-01","2026","08","01","","26.3","","14.1","","20.2","","0.0","","2.2","","","","","","0.4","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-02","2026","08","02","","31.7","","15.9","","23.8","","0.0","","5.8","","","","","","0.0","","","","18","","51",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-03","2026","08","03","","22.2","","13.8","","18.0","","0.0","","0.0","","","","","","1.0","","","","31","","31",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-04","2026","08","04","","21.7","","9.2","","15.5","","2.5","","0.0","","","","","","0.0","","","","29","","37",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-05","2026","08","05","","27.8","","8.6","","18.2","","0.0","","0.2","","","","","","0.0","","","","26","","42",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-06","2026","08","06","","29.1","","10.5","","19.8","","0.0","","1.8","","","","","","0.0","","","","25","","39",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-07","2026","08","07","","23.6","","11.0","","17.3","","0.7","","0.0","","","","","","0.5","","","","29","","36",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-08","2026","08","08","","24.4","","9.5","","16.9","","1.1","","0.0","","","","","","0.2","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-09","2026","08","09","","22.9","","10.3","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-10","2026","08","10","","21.6","","12.6","","17.1","","0.9","","0.0","","","","","","0.6","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-11","2026","08","11","","25.1","","8.8","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-12","2026","08","12","","25.2","","10.8","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-13","2026","08","13","","25.5","","10.9","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-14","2026","08","14","","21.3","","15.1","","18.2","","0.0","","0.2","","","","","","1.6","","","","4","","31",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-15","2026","08","15","","21.8","","16.2","","19.0","","0.0","","1.0","","","","","","6.0","","","","30","","35",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-16","2026","08","16","","24.5","","11.6","","18.0","","0.0","","0.0","","","","","","0.0","","","","26","","34",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-17","2026","08","17","","22.6","","11.3","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-18","2026","08","18","","24.0","","8.9","","16.5","","1.5","","0.0","","","","","","0.3","","","","29","","36",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-19","2026","08","19","","26.6","","5.7","","16.1","","1.9","","0.0","","","","","","1.3","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-20","2026","08","20","","24.2","","11.0","","17.6","","0.4","","0.0","","","","","","0.2","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-21","2026","08","21","","26.2","","11.5","","18.9","","0.0","","0.9","","","","","","0.0","","","","33","","33",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-22","2026","08","22","","23.8","","9.4","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-23","2026","08","23","","26.7","","7.1","","16.9","","1.1","","0.0","","","","","","0.0","","","","15","","37",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-24","2026","08","24","","28.5","","15.8","","22.2","","0.0","","4.2","","","","","","0.0","","","","15","","37",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-25","2026","08","25","","22.5","","16.2","","19.4","","0.0","","1.4","","","","","","3.4","","","","26","","48",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-26","2026","08","26","","23.9","","11.5","","17.7","","0.3","","0.0","","","","","","0.2","","","","1","","32",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-27","2026","08","27","","24.1","","10.5","","17.3","","0.7","","0.0","","","","","","0.5","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-28","2026","08","28","","24.5","","8.6","","16.6","","1.4","","0.0","","","","","","0.5","","","","15","","32",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-29","2026","08","29","","28.0","","14.5","","21.3","","0.0","","3.3","","","","","","0.5","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-30","2026","08","30","","28.0","","15.0","","21.5","","0.0","","3.5","","","","","","35.3","","","","13","","36",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-08-31","2026","08","31","","26.0","","14.6","","20.3","","0.0","","2.3","","","","","","0.3","","","","25","","68",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-01","2026","09","01","","23.4","","13.1","","18.2","","0.0","","0.2","","","","","","0.4","","","","28","","38",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-02","2026","09","02","","25.0","","11.5","","18.2","","0.0","","0.2","","","","","","0.3","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-03","2026","09","03","","20.0","","12.0","","16.0","","2.0","","0.0","","","","","","5.0","","","","8","","41",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-04","2026","09","04","","25.5","","13.1","","19.3","","0.0","","1.3","","","","","","1.1","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-05","2026","09","05","","25.1","","14.9","","20.0","","0.0","","2.0","","","","","","5.0","","","","13","","35",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-06","2026","09","06","","27.5","","14.1","","20.8","","0.0","","2.8","","","","","","0.8","","","","32","","49",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-07","2026","09","07","","20.9","","18.2","","19.6","","0.0","","1.6","","","","","","4.6","","","","13","","34",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-08","2026","09","08","","22.0","","15.8","","18.9","","0.0","","0.9","","","","","","0.2","","","","24","","61",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-09","2026","09","09","","22.8","","10.5","","16.7","","1.3","","0.0","","","","","","0.0","","","","29","","40",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-10","2026","09","10","","28.5","","8.6","","18.5","","0.0","","0.5","","","","","","0.5","","","","21","","44",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-11","2026","09","11","","22.0","","12.6","","17.3","","0.7","","0.0","","","","","","0.2","","","","28","","40",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-12","2026","09","12","","15.3","","8.5","","11.9","","6.1","","0.0","","","","","","0.0","","","","29","","42",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-13","2026","09","13","","18.3","","4.0","","11.1","","6.9","","0.0","","","","","","0.5","","","","27","","37",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-14","2026","09","14","","14.4","","3.4","","8.9","","9.1","","0.0","","","","","","7.4","","","","24","","51",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-15","2026","09","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-16","2026","09","16","","16.5","","1.1","","8.8","","9.2","","0.0","","","","","","5.0","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-17","2026","09","17","","18.2","","5.2","","11.7","","6.3","","0.0","","","","","","1.1","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
