"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-01-13","2026","01","13","","5.6","","-3.1","","1.3","","16.7","","0.0","","","","","","0.3","","1","","22","","55",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-01-14","2026","01","14","","4.5","","-8.5","","-2.0","","20.0","","0.0","","","","","","3.0","","0","","36","","64",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-01-15","2026","01","15","","-8.5","","-20.3","","-14.4","","32.4","","0.0","","","","","","3.3","","6","","33","","66",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-01-16","2026","01","16","","0.5","","-11.5","","-5.5","","23.5","","0.0","","","","","","1.2","","7","","19","","38",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-01-17","2026","01","17","","0.5","","-9.4","","-4.4","","22.4","","0.0","","","","","","1.1","","4","","22","","47",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-01-18","2026","01","18","","-7.1","","-10.1","","-8.6","","26.6","","0.0","","","","","","0.3","","2","","21","","35",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-01-19","2026","01","19","","-7.3","","-13.7","","-10.5","","28.5","","0.0","","","","","","0.2","","2","","28","","61",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-01-20","2026","01","20","","-8.8","","-15.7","","-12.2","","30.2","","0.0","","","","","","0.0","","0","","24","","41",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-01-21","2026","01","21","","-0.5","","-12.4","","-6.5","","24.5","","0.0","","","","","","4.4","","0","","26","","42",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-01-22","2026","01","22","","-2.7","","-10.1","","-6.4","","24.4","","0.0","","","","","","0.8","","3","","26","","56",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-01-23","2026","01","23","","-10.0","","-20.2","","-15.1","","33.1","","0.0","","","","","","0.0","","6","","30","","50",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-01-24","2026","01","24","","-13.9","","-22.7","","-18.3","","36.3","","0.0","","","","","","0.0","","3","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-01-25","2026","01","25","","-9.5","","-13.9","","-11.7","","29.7","","0.0","","","","","","3.3","","4","","2","","34",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-01-26","2026","01","26","","-8.3","","-12.9","","-10.6","","28.6","","0.0","","","","","","0.7","","10","","30","","40",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-01-27","2026","01","27","","-8.1","","-15.8","","-11.9","","29.9","","0.0","","","","","","0.0","","5","","21","","45",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-01-28","2026","01","28","","-8.5","","-18.7","","-13.6","","31.6","","0.0","","","","","","0.0","","7","","28","","32",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-01-29","2026","01","29","","-11.9","","-16.8","","-14.4","","32.4","","0.0","","","","","","0.0","","6","","31","","32",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-01-30","2026","01","30","","-11.3","","-17.3","","-14.3","","32.3","","0.0","","","","","","0.0","","7","","32","","35",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-01-31","2026","01","31","","-7.5","","-14.4","","-10.9","","28.9","","0.0","","","","","","0.0","","7","","36","","44",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-01","2026","02","01","","-5.1","","-17.5","","-11.3","","29.3","","0.0","","","","","","0.0","","6","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-02","2026","02","02","","-4.3","","-17.2","","-10.8","","28.8","","0.0","","","","","","0.0","","6","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-03","2026","02","03","","-3.6","","-8.0","","-5.8","","23.8","","0.0","","","","","","0.2","","6","","33","","32",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-04","2026","02","04","","-6.3","","-16.2","","-11.2","","29.2","","0.0","","","","","","0.0","","6","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-05","2026","02","05","","-7.1","","-17.9","","-12.5","","30.5","","0.0","","","","","","0.4","","6","","17","","34",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-06","2026","02","06","","-0.1","","-11.0","","-5.5","","23.5","","0.0","","","","","","2.3","","8","","33","","76",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-07","2026","02","07","","-9.5","","-13.9","","-11.7","","29.7","","0.0","","","","","","0.0","","","","34","","69",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-08","2026","02","08","","-9.4","","-17.6","","-13.5","","31.5","","0.0","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-09","2026","02","09","","-5.8","","-18.6","","-12.2","","30.2","","0.0","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-10","2026","02","10","","3.2","","-5.8","","-1.3","","19.3","","0.0","","","","","","0.0","","","","32","","32",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-11","2026","02","11","","1.4","","-3.7","","-1.1","","19.1","","0.0","","","","","","0.0","","","","30","","43",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-12","2026","02","12","","-3.0","","-14.3","","-8.7","","26.7","","0.0","","","","","","0.0","","","","29","","36",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-13","2026","02","13","","2.5","","-14.9","","-6.2","","24.2","","0.0","","","","","","0.0","","","","22","","42",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-14","2026","02","14","","1.5","","-7.0","","-2.7","","20.7","","0.0","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-15","2026","02","15","","4.5","","-5.4","","-0.5","","18.5","","0.0","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-16","2026","02","16","","7.2","","-5.8","","0.7","","17.3","","0.0","","","","","","0.0","","","","19","","36",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-17","2026","02","17","","3.3","","-2.2","","0.5","","17.5","","0.0","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-18","2026","02","18","","3.6","","0.0","","1.8","","16.2","","0.0","","","","","","11.2","","","","10","","42",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-19","2026","02","19","","4.4","","0.0","","2.2","","15.8","","0.0","","","","","","2.0","","1","","12","","37",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-20","2026","02","20","","7.2","","1.4","","4.3","","13.7","","0.0","","","","","","0.7","","3","","23","","55",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-21","2026","02","21","","2.6","","-0.9","","0.9","","17.1","","0.0","","","","","","0.4","","4","","26","","33",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-22","2026","02","22","","0.8","","-2.1","","-0.7","","18.7","","0.0","","","","","","1.9","","3","","1","","46",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-23","2026","02","23","","-0.8","","-8.4","","-4.6","","22.6","","0.0","","","","","","0.4","","3","","34","","57",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-24","2026","02","24","","-1.0","","-11.6","","-6.3","","24.3","","0.0","","","","","","1.2","","3","","19","","49",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-25","2026","02","25","","1.5","","-8.0","","-3.3","","21.3","","0.0","","","","","","0.0","","3","","29","","40",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-26","2026","02","26","","-0.6","","-11.0","","-5.8","","23.8","","0.0","","","","","","0.0","","2","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-27","2026","02","27","","10.8","","-4.7","","3.1","","14.9","","0.0","","","","","","0.5","","2","","21","","42",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-02-28","2026","02","28","","8.3","","-4.4","","1.9","","16.1","","0.0","","","","","","0.0","","2","","36","","54",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-01","2026","03","01","","-4.2","","-10.6","","-7.4","","25.4","","0.0","","","","","","0.0","","2","","2","","43",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-02","2026","03","02","","-0.4","","-11.7","","-6.0","","24.0","","0.0","","","","","","0.0","","2","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-03","2026","03","03","","3.6","","-6.8","","-1.6","","19.6","","0.0","","","","","","0.0","","2","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-04","2026","03","04","","9.7","","-1.4","","4.1","","13.9","","0.0","","","","","","0.0","","2","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-05","2026","03","05","","6.7","","1.2","","3.9","","14.1","","0.0","","","","","","22.3","","2","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-06","2026","03","06","","11.7","","0.9","","6.3","","11.7","","0.0","","","","","","18.6","","2","","29","","45",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-07","2026","03","07","","18.0","","4.4","","11.2","","6.8","","0.0","","","","","","5.0","","1","","30","","46",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-08","2026","03","08","","14.9","","3.5","","9.2","","8.8","","0.0","","","","","","0.0","","1","","23","","50",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-09","2026","03","09","","19.4","","5.3","","12.3","","5.7","","0.0","","","","","","0.0","","1","","21","","55",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-10","2026","03","10","","11.8","","1.3","","6.6","","11.4","","0.0","","","","","","0.3","","1","","33","","42",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-11","2026","03","11","","12.0","","0.2","","6.1","","11.9","","0.0","","","","","","7.0","","1","","32","","66",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-12","2026","03","12","","2.6","","-4.5","","-1.0","","19.0","","0.0","","","","","","0.0","","1","","32","","55",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-13","2026","03","13","","6.6","","-3.6","","1.5","","16.5","","0.0","","","","","","3.4","","1","","29","","74",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-14","2026","03","14","","0.7","","-2.8","","-1.0","","19.0","","0.0","","","","","","0.0","","1","","29","","69",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-15","2026","03","15","","16.8","","-2.3","","7.2","","10.8","","0.0","","","","","","0.6","","1","","17","","65",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-16","2026","03","16","","16.3","","-8.3","","4.0","","14.0","","0.0","","","","","","0.3","","1","","22","","71",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-17","2026","03","17","","-4.0","","-8.6","","-6.3","","24.3","","0.0","","","","","","0.0","","1","","28","","50",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-18","2026","03","18","","0.4","","-9.7","","-4.7","","22.7","","0.0","","","","","","0.0","","1","","16","","41",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-19","2026","03","19","","7.9","","-2.8","","2.5","","15.5","","0.0","","","","","","0.0","","1","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-20","2026","03","20","","14.3","","0.0","","7.2","","10.8","","0.0","","","","","","2.3","","1","","2","","47",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-21","2026","03","21","","4.3","","0.2","","2.2","","15.8","","0.0","","","","","","0.0","","1","","16","","34",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-22","2026","03","22","","5.4","","0.4","","2.9","","15.1","","0.0","","","","","","0.3","","1","","35","","49",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-23","2026","03","23","","1.7","","-6.7","","-2.5","","20.5","","0.0","","","","","","0.0","","1","","34","","46",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-24","2026","03","24","","4.9","","-7.8","","-1.5","","19.5","","0.0","","","","","","0.0","","1","","20","","36",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-25","2026","03","25","","11.4","","-3.1","","4.1","","13.9","","0.0","","","","","","0.0","","1","","20","","36",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-26","2026","03","26","","15.9","","-1.5","","7.2","","10.8","","0.0","","","","","","7.4","","1","","1","","57",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-27","2026","03","27","","-1.4","","-6.2","","-3.8","","21.8","","0.0","","","","","","0.1","","1","","2","","53",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-28","2026","03","28","","5.2","","-6.1","","-0.4","","18.4","","0.0","","","","","","0.0","","1","","32","","39",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-29","2026","03","29","","11.3","","2.5","","6.9","","11.1","","0.0","","","","","","0.0","","1","","21","","36",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-30","2026","03","30","","22.5","","2.0","","12.3","","5.7","","0.0","","","","","","0.0","","1","","19","","39",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-03-31","2026","03","31","","24.0","","1.2","","12.6","","5.4","","0.0","","","","","","13.7","","1","","1","","63",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-01","2026","04","01","","2.3","","-0.6","","0.9","","17.1","","0.0","","","","","","0.0","","1","","36","","47",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-02","2026","04","02","","13.1","","0.9","","7.0","","11.0","","0.0","","","","","","7.0","","1","","14","","33",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-03","2026","04","03","","21.4","","3.1","","12.2","","5.8","","0.0","","","","","","3.7","","1","","24","","55",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-04","2026","04","04","","18.0","","3.5","","10.7","","7.3","","0.0","","","","","","47.8","","1","","22","","44",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-05","2026","04","05","","7.1","","-1.7","","2.7","","15.3","","0.0","","","","","","0.0","","1","","28","","49",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-06","2026","04","06","","7.1","","-3.4","","1.9","","16.1","","0.0","","","","","","3.1","","1","","31","","56",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-07","2026","04","07","","-1.0","","-5.8","","-3.4","","21.4","","0.0","","","","","","0.0","","1","","32","","51",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-08","2026","04","08","","11.2","","-6.7","","2.2","","15.8","","0.0","","","","","","0.0","","1","","18","","44",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-09","2026","04","09","","21.1","","3.2","","12.1","","5.9","","0.0","","","","","","0.4","","1","","20","","44",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-10","2026","04","10","","5.1","","1.9","","3.5","","14.5","","0.0","","","","","","5.9","","1","","1","","34",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-11","2026","04","11","","6.8","","0.0","","3.4","","14.6","","0.0","","","","","","0.0","","1","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-12","2026","04","12","","22.7","","1.9","","12.3","","5.7","","0.0","","","","","","1.2","","1","","19","","44",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-13","2026","04","13","","26.2","","6.7","","16.4","","1.6","","0.0","","","","","","0.9","","1","","22","","49",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-14","2026","04","14","","23.5","","6.6","","15.0","","3.0","","0.0","","","","","","3.5","","1","","20","","46",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-15","2026","04","15","","21.3","","15.2","","18.3","","0.0","","0.3","","","","","","14.9","","1","","20","","37",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-16","2026","04","16","","18.3","","5.4","","11.9","","6.1","","0.0","","","","","","8.8","","1","","29","","31",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-17","2026","04","17","","21.7","","4.4","","13.0","","5.0","","0.0","","","","","","0.0","","1","","15","","34",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-18","2026","04","18","","18.6","","5.9","","12.3","","5.7","","0.0","","","","","","3.9","","1","","28","","45",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-19","2026","04","19","","9.6","","-1.3","","4.2","","13.8","","0.0","","","","","","0.6","","1","","26","","61",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-20","2026","04","20","","4.4","","-1.2","","1.6","","16.4","","0.0","","","","","","0.0","","1","","1","","31",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-21","2026","04","21","","17.0","","0.2","","8.6","","9.4","","0.0","","","","","","0.0","","1","","20","","52",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-22","2026","04","22","","13.3","","2.4","","7.8","","10.2","","0.0","","","","","","0.0","","1","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-23","2026","04","23","","23.4","","0.7","","12.1","","5.9","","0.0","","","","","","0.0","","1","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-24","2026","04","24","","22.6","","7.7","","15.1","","2.9","","0.0","","","","","","9.6","","1","","15","","37",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-25","2026","04","25","","7.9","","4.6","","6.2","","11.8","","0.0","","","","","","2.5","","1","","34","","36",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-26","2026","04","26","","12.5","","2.9","","7.7","","10.3","","0.0","","","","","","0.0","","1","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-27","2026","04","27","","20.4","","3.1","","11.8","","6.2","","0.0","","","","","","0.0","","1","","13","","47",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-28","2026","04","28","","21.0","","7.6","","14.3","","3.7","","0.0","","","","","","0.0","","1","","22","","43",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-29","2026","04","29","","8.9","","3.9","","6.4","","11.6","","0.0","","","","","","4.7","","1","","2","","38",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-04-30","2026","04","30","","9.1","","1.9","","5.5","","12.5","","0.0","","","","","","0.0","","1","","1","","33",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-01","2026","05","01","","7.4","","2.5","","4.9","","13.1","","0.0","","","","","","0.0","","","","3","","32",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-02","2026","05","02","","7.7","","1.1","","4.4","","13.6","","0.0","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-03","2026","05","03","","17.9","","1.6","","9.7","","8.3","","0.0","","","","","","0.0","","","","28","","47",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-04","2026","05","04","","23.5","","7.5","","15.5","","2.5","","0.0","","","","","","1.8","","","","21","","64",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-05","2026","05","05","","18.2","","7.0","","12.6","","5.4","","0.0","","","","","","0.2","","","","24","","39",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-06","2026","05","06","","7.6","","4.0","","5.8","","12.2","","0.0","","","","","","0.0","","","","36","","39",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-07","2026","05","07","","11.0","","2.0","","6.5","","11.5","","0.0","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-08","2026","05","08","","17.2","","2.4","","9.8","","8.2","","0.0","","","","","","0.3","","","","21","","31",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-09","2026","05","09","","20.2","","4.3","","12.2","","5.8","","0.0","","","","","","3.3","","","","20","","50",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-10","2026","05","10","","14.2","","1.3","","7.7","","10.3","","0.0","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-11","2026","05","11","","8.9","","1.2","","5.1","","12.9","","0.0","","","","","","0.0","","","","2","","37",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-12","2026","05","12","","16.1","","-1.3","","7.4","","10.6","","0.0","","","","","","0.7","","","","20","","44",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-13","2026","05","13","","15.2","","6.3","","10.8","","7.2","","0.0","","","","","","0.4","","","","22","","45",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-14","2026","05","14","","13.2","","2.5","","7.9","","10.1","","0.0","","","","","","0.0","","","","2","","48",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-15","2026","05","15","","19.8","","2.1","","11.0","","7.0","","0.0","","","","","","0.0","","","","21","","34",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-16","2026","05","16","","24.0","","10.1","","17.1","","0.9","","0.0","","","","","","17.7","","","","19","","37",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-17","2026","05","17","","28.1","","12.4","","20.3","","0.0","","2.3","","","","","","0.0","","","","18","","33",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-18","2026","05","18","","31.0","","17.9","","24.4","","0.0","","6.4","","","","","","3.6","","","","26","","63",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-19","2026","05","19","","29.4","","6.7","","18.0","","0.0","","0.0","","","","","","1.2","","","","21","","58",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-20","2026","05","20","","10.6","","5.7","","8.2","","9.8","","0.0","","","","","","0.0","","","","1","","40",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-21","2026","05","21","","11.6","","4.3","","8.0","","10.0","","0.0","","","","","","0.0","","","","35","","40",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-22","2026","05","22","","20.6","","4.9","","12.7","","5.3","","0.0","","","","","","0.0","","","","9","","44",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-23","2026","05","23","","14.5","","9.5","","12.0","","6.0","","0.0","","","","","","8.8","","","","13","","51",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-24","2026","05","24","","16.4","","10.1","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-25","2026","05","25","","24.7","","10.7","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-26","2026","05","26","","28.3","","12.2","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-27","2026","05","27","","18.7","","9.5","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-28","2026","05","28","","13.4","","6.7","","10.1","","7.9","","0.0","","","","","","0.0","","","","34","","42",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-29","2026","05","29","","27.1","","3.6","","15.3","","2.7","","0.0","","","","","","0.0","","","","2","","41",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-30","2026","05","30","","14.1","","7.0","","10.6","","7.4","","0.0","","","","","","0.0","","","","1","","34",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-05-31","2026","05","31","","21.9","","5.1","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-01","2026","06","01","","18.8","","5.6","","12.2","","5.8","","0.0","","","","","","0.0","","","","1","","38",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-02","2026","06","02","","18.8","","6.9","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-03","2026","06","03","","27.0","","7.0","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-04","2026","06","04","","29.4","","11.6","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-05","2026","06","05","","29.5","","14.7","","22.1","","0.0","","4.1","","","","","","29.3","","","","21","","42",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-06","2026","06","06","","27.2","","14.6","","20.9","","0.0","","2.9","","","","","","0.0","","","","24","","41",""
