"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-100.01","54.88","SNOW LAKE","5022710","2026-01-19","2026","01","19","","-19.0","","-26.0","","-22.5","","40.5","","0.0","","","","","","0.0","","18","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-01-20","2026","01","20","","-19.3","","-26.7","","-23.0","","41.0","","0.0","","","","","","0.4","","18","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-01-21","2026","01","21","","-19.2","","-31.4","","-25.3","","43.3","","0.0","","","","","","0.0","","18","","31","","51",""
"-100.01","54.88","SNOW LAKE","5022710","2026-01-22","2026","01","22","","-27.8","","-33.7","","-30.7","","48.7","","0.0","","","","","","0.0","","17","","30","","39",""
"-100.01","54.88","SNOW LAKE","5022710","2026-01-23","2026","01","23","","-24.5","","-33.7","","-29.1","","47.1","","0.0","","","","","","0.0","","17","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-01-24","2026","01","24","","-23.5","","-35.9","","-29.7","","47.7","","0.0","","","","","","0.0","","17","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-01-25","2026","01","25","","-19.8","","-29.9","","-24.9","","42.9","","0.0","","","","","","0.0","","17","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-01-26","2026","01","26","","-18.6","","-24.8","","-21.7","","39.7","","0.0","","","","","","1.8","","18","","33","","45",""
"-100.01","54.88","SNOW LAKE","5022710","2026-01-27","2026","01","27","","-20.5","","-26.0","","-23.2","","41.2","","0.0","","","","","","0.0","","17","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-01-28","2026","01","28","","-17.9","","-23.0","","-20.5","","38.5","","0.0","","","","","","0.0","","17","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-01-29","2026","01","29","","-17.1","","-24.2","","-20.7","","38.7","","0.0","","","","","","0.0","","17","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-01-30","2026","01","30","","-13.7","","-25.9","","-19.8","","37.8","","0.0","","","","","","0.0","","17","","18","","42",""
"-100.01","54.88","SNOW LAKE","5022710","2026-01-31","2026","01","31","","-11.3","","-17.3","","-14.3","","32.3","","0.0","","","","","","2.8","","17","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-01","2026","02","01","","-10.2","","-24.6","","-17.4","","35.4","","0.0","","","","","","0.0","","17","","33","","40",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-02","2026","02","02","","-14.9","","-29.0","","-21.9","","39.9","","0.0","","","","","","0.0","","17","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-03","2026","02","03","","-9.3","","-18.8","","-14.0","","32.0","","0.0","","","","","","2.1","","18","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-04","2026","02","04","","2.2","","-14.8","","-6.3","","24.3","","0.0","","","","","","4.1","","18","","14","","36",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-05","2026","02","05","","2.3","","-20.0","","-8.9","","26.9","","0.0","","","","","","0.8","","18","","36","","42",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-06","2026","02","06","","-19.4","","-26.5","","-22.9","","40.9","","0.0","","","","","","0.0","","18","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-07","2026","02","07","","-11.0","","-20.4","","-15.7","","33.7","","0.0","","","","","","1.1","","18","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-08","2026","02","08","","-8.9","","-11.3","","-10.1","","28.1","","0.0","","","","","","3.9","","18","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-09","2026","02","09","","-9.5","","-12.8","","-11.2","","29.2","","0.0","","","","","","4.5","","25","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-10","2026","02","10","","-12.3","","-14.7","","-13.5","","31.5","","0.0","","","","","","0.0","","24","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-11","2026","02","11","","-5.0","","-14.0","","-9.5","","27.5","","0.0","","","","","","0.0","","23","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-12","2026","02","12","","-2.9","","-10.7","","-6.8","","24.8","","0.0","","","","","","0.0","","23","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-13","2026","02","13","","-0.3","","-5.9","","-3.1","","21.1","","0.0","","","","","","0.0","","22","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-14","2026","02","14","","-2.8","","-8.0","","-5.4","","23.4","","0.0","","","","","","0.0","","22","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-15","2026","02","15","","0.7","","-7.6","","-3.4","","21.4","","0.0","","","","","","1.3","","21","","28","","36",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-16","2026","02","16","","-7.2","","-23.1","","-15.1","","33.1","","0.0","","","","","","0.0","","22","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-17","2026","02","17","","-15.0","","-26.2","","-20.6","","38.6","","0.0","","","","","","0.0","","21","","5","","36",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-18","2026","02","18","","-13.8","","-21.0","","-17.4","","35.4","","0.0","","","","","","0.0","","22","","4","","38",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-19","2026","02","19","","-18.8","","-23.4","","-21.1","","39.1","","0.0","","","","","","2.8","","22","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-20","2026","02","20","","-16.1","","-26.5","","-21.3","","39.3","","0.0","","","","","","0.1","","26","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-21","2026","02","21","","-15.6","","-22.9","","-19.2","","37.2","","0.0","","","","","","0.0","","26","","36","","36",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-22","2026","02","22","","-22.7","","-32.7","","-27.7","","45.7","","0.0","","","","","","0.0","","24","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-23","2026","02","23","","-18.5","","-23.9","","-21.2","","39.2","","0.0","","","","","","5.2","","23","","14","","35",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-24","2026","02","24","","-16.9","","-25.4","","-21.1","","39.1","","0.0","","","","","","0.0","","24","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-25","2026","02","25","","-15.8","","-28.8","","-22.3","","40.3","","0.0","","","","","","0.1","","24","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-26","2026","02","26","","-11.5","","-26.0","","-18.7","","36.7","","0.0","","","","","","2.1","","22","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-27","2026","02","27","","-14.4","","-31.3","","-22.9","","40.9","","0.0","","","","","","1.3","","24","","1","","40",""
"-100.01","54.88","SNOW LAKE","5022710","2026-02-28","2026","02","28","","-19.8","","-34.9","","-27.4","","45.4","","0.0","","","","","","0.0","","24","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-01","2026","03","01","","-10.7","","-28.8","","-19.8","","37.8","","0.0","","","","","","0.0","","24","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-02","2026","03","02","","-9.8","","-25.1","","-17.5","","35.5","","0.0","","","","","","0.0","","24","","32","","40",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-03","2026","03","03","","-17.0","","-25.2","","-21.1","","39.1","","0.0","","","","","","0.6","","24","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-04","2026","03","04","","-19.9","","-28.7","","-24.3","","42.3","","0.0","","","","","","0.0","","25","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-05","2026","03","05","","-14.2","","-20.4","","-17.3","","35.3","","0.0","","","","","","4.7","","24","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-06","2026","03","06","","-2.7","","-15.6","","-9.1","","27.1","","0.0","","","","","","0.0","","30","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-07","2026","03","07","","-5.9","","-17.8","","-11.9","","29.9","","0.0","","","","","","2.7","","29","","11","","31",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-08","2026","03","08","","-13.0","","-21.9","","-17.5","","35.5","","0.0","","","","","","0.0","","32","","30","","37",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-09","2026","03","09","","-15.2","","-24.8","","-20.0","","38.0","","0.0","","","","","","0.0","","31","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-10","2026","03","10","","-10.0","","-20.7","","-15.3","","33.3","","0.0","","","","","","0.3","","31","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-11","2026","03","11","","-8.6","","-22.8","","-15.7","","33.7","","0.0","","","","","","0.0","","30","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-12","2026","03","12","","-8.7","","-19.0","","-13.9","","31.9","","0.0","","","","","","1.5","","31","","33","","37",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-13","2026","03","13","","-17.1","","-25.7","","-21.4","","39.4","","0.0","","","","","","0.0","","31","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-14","2026","03","14","","-15.0","","-28.4","","-21.7","","39.7","","0.0","","","","","","0.0","","31","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-15","2026","03","15","","-10.3","","-27.2","","-18.8","","36.8","","0.0","","","","","","0.0","","31","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-16","2026","03","16","","-10.5","","-28.6","","-19.5","","37.5","","0.0","","","","","","0.0","","30","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-17","2026","03","17","","-11.8","","-17.6","","-14.7","","32.7","","0.0","","","","","","3.1","","30","","14","","41",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-18","2026","03","18","","-1.6","","-18.5","","-10.0","","28.0","","0.0","","","","","","0.0","","30","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-19","2026","03","19","","-4.4","","-8.0","","-6.2","","24.2","","0.0","","","","","","7.3","","30","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-20","2026","03","20","","-0.5","","-6.6","","-3.6","","21.6","","0.0","","","","","","1.2","","38","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-21","2026","03","21","","-5.2","","-12.2","","-8.7","","26.7","","0.0","","","","","","0.0","","37","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-22","2026","03","22","","2.0","","-14.0","","-6.0","","24.0","","0.0","","","","","","0.0","","36","","26","","32",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-23","2026","03","23","","-8.8","","-22.7","","-15.7","","33.7","","0.0","","","","","","1.6","","35","","36","","34",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-24","2026","03","24","","-16.6","","-26.1","","-21.3","","39.3","","0.0","","","","","","1.3","","36","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-25","2026","03","25","","-10.1","","-25.8","","-18.0","","36.0","","0.0","","","","","","0.0","","36","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-26","2026","03","26","","-8.5","","-23.0","","-15.7","","33.7","","0.0","","","","","","0.0","","36","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-27","2026","03","27","","-6.4","","-20.5","","-13.5","","31.5","","0.0","","","","","","0.0","","36","","29","","35",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-28","2026","03","28","","-1.2","","-21.7","","-11.5","","29.5","","0.0","","","","","","0.0","","35","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-29","2026","03","29","","-2.7","","-10.6","","-6.6","","24.6","","0.0","","","","","","0.0","","34","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-30","2026","03","30","","-0.2","","-15.3","","-7.7","","25.7","","0.0","","","","","","0.0","","35","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-03-31","2026","03","31","","0.4","","-11.4","","-5.5","","23.5","","0.0","","","","","","0.0","","35","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-01","2026","04","01","","1.7","","-13.5","","-5.9","","23.9","","0.0","","","","","","0.0","","33","","19","","32",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-02","2026","04","02","","4.8","","-10.0","","-2.6","","20.6","","0.0","","","","","","0.0","","34","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-03","2026","04","03","","6.2","","-9.3","","-1.6","","19.6","","0.0","","","","","","0.0","","31","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-04","2026","04","04","","7.7","","-2.7","","2.5","","15.5","","0.0","","","","","","0.6","","30","","2","","31",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-05","2026","04","05","","-2.7","","-13.3","","-8.0","","26.0","","0.0","","","","","","0.9","","29","","2","","45",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-06","2026","04","06","","-1.6","","-19.4","","-10.5","","28.5","","0.0","","","","","","0.0","","29","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-07","2026","04","07","","1.7","","-15.7","","-7.0","","25.0","","0.0","","","","","","0.0","","28","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-08","2026","04","08","","2.9","","-10.4","","-3.7","","21.7","","0.0","","","","","","0.0","","28","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-09","2026","04","09","","6.4","","-8.7","","-1.1","","19.1","","0.0","","","","","","0.0","","27","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-10","2026","04","10","","3.8","","-6.4","","-1.3","","19.3","","0.0","","","","","","0.4","","27","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-11","2026","04","11","","1.0","","-3.5","","-1.2","","19.2","","0.0","","","","","","10.7","","27","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-12","2026","04","12","","2.2","","-2.3","","-0.1","","18.1","","0.0","","","","","","2.1","","34","","33","","35",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-13","2026","04","13","","5.8","","-5.5","","0.2","","17.8","","0.0","","","","","","0.0","","32","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-14","2026","04","14","","2.4","","-10.0","","-3.8","","21.8","","0.0","","","","","","1.6","","30","","36","","31",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-15","2026","04","15","","-9.6","","-14.0","","-11.8","","29.8","","0.0","","","","","","11.4","","30","","2","","47",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-16","2026","04","16","","-4.8","","-18.5","","-11.7","","29.7","","0.0","","","","","","0.0","","63","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-17","2026","04","17","","-5.6","","-12.3","","-8.9","","26.9","","0.0","","","","","","0.0","","59","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-18","2026","04","18","","-0.5","","-14.5","","-7.5","","25.5","","0.0","","","","","","0.0","","56","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-19","2026","04","19","","2.5","","-15.5","","-6.5","","24.5","","0.0","","","","","","0.0","","54","","15","","38",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-20","2026","04","20","","7.0","","-3.0","","2.0","","16.0","","0.0","","","","","","0.7","","50","","31","","53",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-21","2026","04","21","","5.7","","-4.0","","0.8","","17.2","","0.0","","","","","","0.1","","39","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-22","2026","04","22","","3.6","","-3.4","","0.1","","17.9","","0.0","","","","","","0.5","","37","","8","","41",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-23","2026","04","23","","0.0","","-3.2","","-1.6","","19.6","","0.0","","","","","","9.1","","35","","6","","51",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-24","2026","04","24","","3.0","","-1.3","","0.8","","17.2","","0.0","","","","","","6.7","","35","","16","","31",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-25","2026","04","25","","3.9","","-1.2","","1.4","","16.6","","0.0","","","","","","2.9","","34","","8","","40",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-26","2026","04","26","","3.8","","-5.1","","-0.7","","18.7","","0.0","","","","","","0.7","","34","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-27","2026","04","27","","2.9","","-3.8","","-0.5","","18.5","","0.0","","","","","","0.0","","34","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-28","2026","04","28","","2.6","","-2.3","","0.2","","17.8","","0.0","","","","","","0.0","","34","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-29","2026","04","29","","3.7","","-2.9","","0.4","","17.6","","0.0","","","","","","0.0","","33","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-04-30","2026","04","30","","9.5","","-3.8","","2.9","","15.1","","0.0","","","","","","0.0","","31","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-01","2026","05","01","","8.7","","-1.2","","3.7","","14.3","","0.0","","","","","","0.0","","25","","16","","32",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-02","2026","05","02","","12.4","","-0.6","","5.9","","12.1","","0.0","","","","","","0.0","","16","","32","","31",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-03","2026","05","03","","8.2","","-1.0","","3.6","","14.4","","0.0","","","","","","3.5","","4","","35","","35",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-04","2026","05","04","","-1.0","","-5.0","","-3.0","","21.0","","0.0","","","","","","0.0","","2","","34","","42",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-05","2026","05","05","","0.7","","-5.8","","-2.5","","20.5","","0.0","","","","","","0.0","","1","","30","","36",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-06","2026","05","06","","3.2","","-4.8","","-0.8","","18.8","","0.0","","","","","","0.0","","1","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-07","2026","05","07","","7.6","","-6.5","","0.6","","17.4","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-08","2026","05","08","","6.4","","-2.8","","1.8","","16.2","","0.0","","","","","","0.0","","","","34","","43",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-09","2026","05","09","","3.6","","0.2","","1.9","","16.1","","0.0","","","","","","0.0","","","","32","","34",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-10","2026","05","10","","11.6","","-2.3","","4.6","","13.4","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-11","2026","05","11","","13.5","","0.1","","6.8","","11.2","","0.0","","","","","","0.6","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-12","2026","05","12","","17.7","","-0.2","","8.7","","9.3","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-13","2026","05","13","","19.9","","2.1","","11.0","","7.0","","0.0","","","","","","0.0","","","","14","","34",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-14","2026","05","14","","13.2","","7.2","","10.2","","7.8","","0.0","","","","","","0.5","","","","10","","43",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-15","2026","05","15","","7.2","","-2.9","","2.2","","15.8","","0.0","","","","","","5.5","","","","1","","46",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-16","2026","05","16","","2.6","","-4.0","","-0.7","","18.7","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-17","2026","05","17","","8.5","","-2.3","","3.1","","14.9","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-18","2026","05","18","","9.3","","-2.0","","3.7","","14.3","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-19","2026","05","19","","13.0","","0.6","","6.8","","11.2","","0.0","","","","","","0.0","","","","23","","31",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-20","2026","05","20","","18.2","","3.0","","10.6","","7.4","","0.0","","","","","","0.2","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-21","2026","05","21","","19.8","","2.1","","11.0","","7.0","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-22","2026","05","22","","17.1","","3.4","","10.3","","7.7","","0.0","","","","","","0.1","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-23","2026","05","23","","20.9","","8.0","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-24","2026","05","24","","21.8","","5.5","","13.7","","4.3","","0.0","","","","","","3.3","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-25","2026","05","25","","21.6","","7.0","","14.3","","3.7","","0.0","","","","","","0.2","","","","30","","37",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-26","2026","05","26","","20.4","","8.1","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-27","2026","05","27","","21.7","","8.0","","14.9","","3.1","","0.0","","","","","","0.0","","","","17","","32",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-28","2026","05","28","","32.6","","12.4","","22.5","","0.0","","4.5","","","","","","0.0","","","","20","","55",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-29","2026","05","29","","34.6","","16.3","","25.5","","0.0","","7.5","","","","","","0.9","","","","18","","41",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-30","2026","05","30","","31.7","","17.7","","24.7","","0.0","","6.7","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-05-31","2026","05","31","","31.9","","19.0","","25.4","","0.0","","7.4","","","","","","0.0","","","","14","","35",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-01","2026","06","01","","31.4","","18.9","","25.2","","0.0","","7.2","","","","","","0.0","","","","16","","32",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-02","2026","06","02","","29.1","","9.9","","19.5","","0.0","","1.5","","","","","","14.1","","","","3","","35",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-03","2026","06","03","","12.2","","6.3","","9.3","","8.7","","0.0","","","","","","1.2","","","","5","","38",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-04","2026","06","04","","12.5","","7.0","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-05","2026","06","05","","20.4","","8.1","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-06","2026","06","06","","26.2","","11.1","","18.7","","0.0","","0.7","","","","","","0.0","","","","23","","41",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-07","2026","06","07","","22.7","","14.4","","18.5","","0.0","","0.5","","","","","","1.4","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-08","2026","06","08","","22.6","","15.1","","18.9","","0.0","","0.9","","","","","","5.9","","","","20","","53",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-09","2026","06","09","","28.2","","15.1","","21.6","","0.0","","3.6","","","","","","0.0","","","","19","","47",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-10","2026","06","10","","17.2","","12.7","","14.9","","3.1","","0.0","","","","","","4.5","","","","36","","36",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-11","2026","06","11","","13.4","","7.9","","10.6","","7.4","","0.0","","","","","","8.1","","","","33","","41",""
