"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-01-11","2026","01","11","","8.0","","-5.5","","1.2","","16.8","","0.0","","","","","","0.0","","2","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-01-12","2026","01","12","","11.9","","-5.7","","3.1","","14.9","","0.0","","","","","","0.0","","2","","26","","54",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-01-13","2026","01","13","","10.2","","-1.6","","4.3","","13.7","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-01-14","2026","01","14","","11.4","","-4.4","","3.5","","14.5","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-01-15","2026","01","15","","4.7","","-7.3","","-1.3","","19.3","","0.0","","","","","","0.0","","","","31","","67",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-01-16","2026","01","16","","-0.4","","-10.2","","-5.3","","23.3","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-01-17","2026","01","17","","8.3","","-10.6","","-1.2","","19.2","","0.0","","","","","","0.0","","","","32","","38",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-01-18","2026","01","18","","4.7","","-13.2","","-4.3","","22.3","","0.0","","","","","","0.0","","","","33","","45",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-01-19","2026","01","19","","-1.3","","-16.6","","-9.0","","27.0","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-01-20","2026","01","20","","1.5","","-4.5","","-1.5","","19.5","","0.0","","","","","","1.3","","","","31","","62",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-01-21","2026","01","21","","0.0","","-15.3","","-7.6","","25.6","","0.0","","","","","","0.0","","","","34","","53",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-01-22","2026","01","22","","-12.2","","-23.7","","-18.0","","36.0","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-01-23","2026","01","23","","-14.7","","-27.2","","-21.0","","39.0","","0.0","","","","","","0.8","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-01-24","2026","01","24","","-11.0","","-25.6","","-18.3","","36.3","","0.0","","","","","","0.5","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-01-25","2026","01","25","","-6.6","","-27.2","","-16.9","","34.9","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-01-26","2026","01","26","","-8.8","","-23.3","","-16.1","","34.1","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-01-27","2026","01","27","","-0.9","","-12.1","","-6.5","","24.5","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-01-28","2026","01","28","","-2.3","","-12.5","","-7.4","","25.4","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-01-29","2026","01","29","","-0.6","","-12.7","","-6.7","","24.7","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-01-30","2026","01","30","","0.7","","-10.3","","-4.8","","22.8","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-01-31","2026","01","31","","9.0","","-8.0","","0.5","","17.5","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-01","2026","02","01","","-0.2","","-10.1","","-5.1","","23.1","","0.0","","","","","","0.0","","","","13","","36",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-02","2026","02","02","","7.9","","-5.8","","1.0","","17.0","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-03","2026","02","03","","5.4","","-9.7","","-2.1","","20.1","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-04","2026","02","04","","12.2","","-5.1","","3.6","","14.4","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-05","2026","02","05","","12.9","","-5.9","","3.5","","14.5","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-06","2026","02","06","","4.5","","-7.7","","-1.6","","19.6","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-07","2026","02","07","","11.6","","-7.1","","2.2","","15.8","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-08","2026","02","08","","8.1","","-3.4","","2.4","","15.6","","0.0","","","","","","0.0","","","","31","","33",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-09","2026","02","09","","7.0","","-7.9","","-0.4","","18.4","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-10","2026","02","10","","8.7","","-10.5","","-0.9","","18.9","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-11","2026","02","11","","8.3","","-10.7","","-1.2","","19.2","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-12","2026","02","12","","9.5","","-9.7","","-0.1","","18.1","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-13","2026","02","13","","6.2","","-7.2","","-0.5","","18.5","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-14","2026","02","14","","4.6","","-8.9","","-2.2","","20.2","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-15","2026","02","15","","4.6","","-10.4","","-2.9","","20.9","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-16","2026","02","16","","3.1","","-9.7","","-3.3","","21.3","","0.0","","","","","","0.0","","","","10","","40",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-17","2026","02","17","","-4.2","","-21.2","","-12.7","","30.7","","0.0","","","","","","1.2","","","","34","","52",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-18","2026","02","18","","-21.2","","-24.7","","-23.0","","41.0","","0.0","","","","","","0.3","","","","30","","34",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-19","2026","02","19","","-15.7","","-28.3","","-22.0","","40.0","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-20","2026","02","20","","-13.4","","-25.1","","-19.2","","37.2","","0.0","","","","","","0.8","","0","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-21","2026","02","21","","-12.3","","-28.5","","-20.4","","38.4","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-22","2026","02","22","","-10.0","","-24.4","","-17.2","","35.2","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-23","2026","02","23","","-9.4","","-17.7","","-13.5","","31.5","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-24","2026","02","24","","-0.2","","-16.7","","-8.4","","26.4","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-25","2026","02","25","","7.9","","-14.6","","-3.4","","21.4","","0.0","","","","","","0.0","","","","25","","35",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-26","2026","02","26","","11.2","","-2.7","","4.2","","13.8","","0.0","","","","","","0.6","","","","3","","58",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-27","2026","02","27","","-2.7","","-13.7","","-8.2","","26.2","","0.0","","","","","","4.5","","0","","35","","32",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-02-28","2026","02","28","","-9.4","","-20.3","","-14.8","","32.8","","0.0","","","","","","0.7","","8","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-01","2026","03","01","","-0.7","","-23.3","","-12.0","","30.0","","0.0","","","","","","0.0","","6","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-02","2026","03","02","","-1.0","","-15.4","","-8.2","","26.2","","0.0","","","","","","0.0","","5","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-03","2026","03","03","","1.6","","-15.3","","-6.9","","24.9","","0.0","","","","","","0.0","","4","","2","","45",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-04","2026","03","04","","-7.0","","-10.8","","-8.9","","26.9","","0.0","","","","","","0.0","","4","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-05","2026","03","05","","3.7","","-8.5","","-2.4","","20.4","","0.0","","","","","","0.0","","3","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-06","2026","03","06","","8.6","","-14.0","","-2.7","","20.7","","0.0","","","","","","0.0","","2","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-07","2026","03","07","","13.3","","-0.4","","6.4","","11.6","","0.0","","","","","","0.0","","0","","27","","33",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-08","2026","03","08","","8.1","","-3.7","","2.2","","15.8","","0.0","","","","","","6.7","","","","33","","61",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-09","2026","03","09","","1.9","","-6.9","","-2.5","","20.5","","0.0","","","","","","0.0","","","","33","","36",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-10","2026","03","10","","2.8","","-10.9","","-4.1","","22.1","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-11","2026","03","11","","4.5","","-6.6","","-1.0","","19.0","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-12","2026","03","12","","0.0","","-13.3","","-6.6","","24.6","","0.0","","","","","","7.5","","","","3","","31",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-13","2026","03","13","","-5.8","","-13.2","","-9.5","","27.5","","0.0","","","","","","0.0","","8","","1","","34",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-14","2026","03","14","","-6.5","","-21.6","","-14.0","","32.0","","0.0","","","","","","1.0","","8","","36","","47",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-15","2026","03","15","","-0.9","","-22.5","","-11.7","","29.7","","0.0","","","","","","0.0","","5","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-16","2026","03","16","","1.9","","-8.9","","-3.5","","21.5","","0.0","","","","","","0.0","","4","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-17","2026","03","17","","17.5","","0.7","","9.1","","8.9","","0.0","","","","","","0.0","","","","24","","48",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-18","2026","03","18","","19.8","","0.4","","10.1","","7.9","","0.0","","","","","","0.0","","","","26","","38",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-19","2026","03","19","","15.4","","2.0","","8.7","","9.3","","0.0","","","","","","0.0","","","","25","","38",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-20","2026","03","20","","12.5","","1.2","","6.9","","11.1","","0.0","","","","","","0.0","","","","35","","49",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-21","2026","03","21","","5.1","","-0.9","","2.1","","15.9","","0.0","","","","","","0.0","","","","34","","33",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-22","2026","03","22","","10.8","","-5.3","","2.8","","15.2","","0.0","","","","","","0.0","","","","3","","36",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-23","2026","03","23","","7.9","","-3.8","","2.1","","15.9","","0.0","","","","","","0.0","","","","16","","41",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-24","2026","03","24","","1.5","","-3.5","","-1.0","","19.0","","0.0","","","","","","0.0","","","","1","","38",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-25","2026","03","25","","-3.2","","-9.8","","-6.5","","24.5","","0.0","","","","","","0.3","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-26","2026","03","26","","-5.4","","-12.0","","-8.7","","26.7","","0.0","","","","","","4.8","","7","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-27","2026","03","27","","5.1","","-13.8","","-4.4","","22.4","","0.0","","","","","","0.0","","2","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-28","2026","03","28","","0.9","","-6.8","","-2.9","","20.9","","0.0","","","","","","0.0","","","","35","","35",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-29","2026","03","29","","-1.1","","-5.0","","-3.0","","21.0","","0.0","","","","","","1.9","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-30","2026","03","30","","-0.7","","-10.1","","-5.4","","23.4","","0.0","","","","","","2.8","","3","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-03-31","2026","03","31","","4.3","","-14.2","","-4.9","","22.9","","0.0","","","","","","0.0","","","","13","","38",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-01","2026","04","01","","8.2","","-8.9","","-0.4","","18.4","","0.0","","","","","","0.0","","","","7","","43",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-02","2026","04","02","","2.6","","-0.8","","0.9","","17.1","","0.0","","","","","","8.3","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-03","2026","04","03","","7.3","","-3.6","","1.9","","16.1","","0.0","","","","","","0.1","","5","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-04","2026","04","04","","12.5","","-2.9","","4.8","","13.2","","0.0","","","","","","0.0","","","","1","","33",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-05","2026","04","05","","3.4","","-0.9","","1.3","","16.7","","0.0","","","","","","0.8","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-06","2026","04","06","","8.5","","-1.6","","3.5","","14.5","","0.0","","","","","","0.2","","","","15","","47",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-07","2026","04","07","","8.3","","0.7","","4.5","","13.5","","0.0","","","","","","0.0","","","","28","","60",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-08","2026","04","08","","7.8","","-1.7","","3.0","","15.0","","0.0","","","","","","0.0","","","","33","","49",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-09","2026","04","09","","10.2","","-3.8","","3.2","","14.8","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-10","2026","04","10","","16.7","","-2.8","","7.0","","11.0","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-11","2026","04","11","","17.6","","-2.3","","7.6","","10.4","","0.0","","","","","","0.0","","","","36","","33",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-12","2026","04","12","","7.7","","0.8","","4.2","","13.8","","0.0","","","","","","1.2","","","","34","","37",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-13","2026","04","13","","16.5","","2.5","","9.5","","8.5","","0.0","","","","","","0.0","","","","13","","32",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-14","2026","04","14","","17.5","","0.9","","9.2","","8.8","","0.0","","","","","","0.0","","","","34","","45",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-15","2026","04","15","","5.9","","-5.7","","0.1","","17.9","","0.0","","","","","","3.4","","","","2","","45",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-16","2026","04","16","","-4.5","","-12.0","","-8.3","","26.3","","0.0","","","","","","8.0","","10","","34","","36",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-17","2026","04","17","","7.1","","-13.2","","-3.1","","21.1","","0.0","","","","","","0.0","","8","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-18","2026","04","18","","12.2","","-5.1","","3.6","","14.4","","0.0","","","","","","0.0","","0","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-19","2026","04","19","","21.6","","-3.6","","9.0","","9.0","","0.0","","","","","","0.0","","","","22","","35",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-20","2026","04","20","","25.8","","-0.3","","12.7","","5.3","","0.0","","","","","","0.0","","","","25","","50",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-21","2026","04","21","","24.3","","2.7","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-22","2026","04","22","","15.4","","3.2","","9.3","","8.7","","0.0","","","","","","0.0","","","","33","","62",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-23","2026","04","23","","6.5","","-0.7","","2.9","","15.1","","0.0","","","","","","0.0","","","","35","","73",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-24","2026","04","24","","0.4","","-4.9","","-2.2","","20.2","","0.0","","","","","","0.6","","","","33","","69",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-25","2026","04","25","","1.9","","-4.9","","-1.5","","19.5","","0.0","","","","","","0.0","","","","35","","38",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-26","2026","04","26","","-0.7","","-8.3","","-4.5","","22.5","","0.0","","","","","","0.3","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-27","2026","04","27","","8.0","","-8.8","","-0.4","","18.4","","0.0","","","","","","0.0","","","","14","","33",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-28","2026","04","28","","14.6","","-5.5","","4.6","","13.4","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-29","2026","04","29","","18.0","","-4.5","","6.7","","11.3","","0.0","","","","","","0.0","","","","29","","44",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-04-30","2026","04","30","","22.9","","-1.3","","10.8","","7.2","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-01","2026","05","01","","24.4","","1.2","","12.8","","5.2","","0.0","","","","","","0.0","","","","1","","43",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-02","2026","05","02","","21.7","","6.2","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-03","2026","05","03","","22.6","","4.2","","13.4","","4.6","","0.0","","","","","","0.0","","","","30","","60",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-04","2026","05","04","","13.7","","3.4","","8.6","","9.4","","0.0","","","","","","0.0","","","","34","","58",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-05","2026","05","05","","11.7","","-3.3","","4.2","","13.8","","0.0","","","","","","0.0","","","","34","","39",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-06","2026","05","06","","21.5","","-3.1","","9.2","","8.8","","0.0","","","","","","0.0","","","","7","","32",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-07","2026","05","07","","23.8","","7.2","","15.5","","2.5","","0.0","","","","","","0.0","","","","30","","43",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-08","2026","05","08","","23.7","","3.6","","13.6","","4.4","","0.0","","","","","","0.0","","","","34","","48",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-09","2026","05","09","","21.7","","7.8","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-10","2026","05","10","","25.5","","7.5","","16.5","","1.5","","0.0","","","","","","0.0","","","","25","","35",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-11","2026","05","11","","20.2","","7.6","","13.9","","4.1","","0.0","","","","","","0.0","","","","28","","46",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-12","2026","05","12","","26.2","","1.0","","13.6","","4.4","","0.0","","","","","","0.0","","","","14","","50",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-13","2026","05","13","","25.2","","9.0","","17.1","","0.9","","0.0","","","","","","0.0","","","","16","","52",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-14","2026","05","14","","22.2","","9.4","","15.8","","2.2","","0.0","","","","","","2.9","","","","31","","80",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-15","2026","05","15","","18.8","","2.4","","10.6","","7.4","","0.0","","","","","","0.2","","","","27","","40",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-16","2026","05","16","","8.3","","3.9","","6.1","","11.9","","0.0","","","","","","1.8","","","","2","","42",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-17","2026","05","17","","13.8","","-0.8","","6.5","","11.5","","0.0","","","","","","0.0","","","","35","","43",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-18","2026","05","18","","17.4","","3.4","","10.4","","7.6","","0.0","","","","","","0.0","","","","29","","39",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-19","2026","05","19","","20.3","","1.5","","10.9","","7.1","","0.0","","","","","","0.0","","","","25","","37",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-20","2026","05","20","","14.1","","4.3","","9.2","","8.8","","0.0","","","","","","2.1","","","","35","","42",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-21","2026","05","21","","20.7","","7.5","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-22","2026","05","22","","23.2","","9.1","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-23","2026","05","23","","26.4","","6.2","","16.3","","1.7","","0.0","","","","","","0.0","","","","25","","37",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-24","2026","05","24","","24.6","","9.8","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-25","2026","05","25","","30.0","","8.6","","19.3","","0.0","","1.3","","","","","","0.0","","","","11","","34",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-26","2026","05","26","","33.1","","9.2","","21.1","","0.0","","3.1","","","","","","1.4","","","","4","","33",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-27","2026","05","27","","28.9","","16.0","","22.4","","0.0","","4.4","","","","","","0.0","","","","3","","36",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-28","2026","05","28","","32.2","","12.9","","22.6","","0.0","","4.6","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-29","2026","05","29","","33.2","","17.3","","25.3","","0.0","","7.3","","","","","","0.0","","","","17","","38",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-30","2026","05","30","","22.9","","13.4","","18.1","","0.0","","0.1","","","","","","0.0","","","","34","","50",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-05-31","2026","05","31","","16.0","","6.3","","11.2","","6.8","","0.0","","","","","","23.5","","","","32","","64",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-01","2026","06","01","","10.3","","6.9","","8.6","","9.4","","0.0","","","","","","52.2","","","","30","","50",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-02","2026","06","02","","11.3","","9.1","","10.2","","7.8","","0.0","","","","","","16.6","","","","33","","41",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-03","2026","06","03","","16.9","","9.3","","13.1","","4.9","","0.0","","","","","","0.9","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-04","2026","06","04","","21.3","","9.0","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-05","2026","06","05","","25.4","","7.9","","16.6","","1.4","","0.0","","","","","","3.2","","","","21","","43",""
