"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-63.28","51.87","LAC EON","704C64L","2026-02-04","2026","02","04","","-9.1","","-27.3","","-18.2","","36.2","","0.0","","","","","","0.0","","","","","M","","M"
"-63.28","51.87","LAC EON","704C64L","2026-02-05","2026","02","05","","-9.3","","-20.1","","-14.7","","32.7","","0.0","","","","","","0.3","","","","","M","","M"
"-63.28","51.87","LAC EON","704C64L","2026-02-06","2026","02","06","","-9.4","","-28.2","","-18.8","","36.8","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-02-07","2026","02","07","","-11.9","","-28.7","","-20.3","","38.3","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-02-08","2026","02","08","","-12.2","","-15.3","","-13.7","","31.7","","0.0","","","","","","1.5","","","","32","","31",""
"-63.28","51.87","LAC EON","704C64L","2026-02-09","2026","02","09","","-12.2","","-15.6","","-13.9","","31.9","","0.0","","","","","","0.1","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-02-10","2026","02","10","","-10.6","","-16.8","","-13.7","","31.7","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-02-11","2026","02","11","","-5.1","","-13.3","","-9.2","","27.2","","0.0","","","","","","0.6","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-02-12","2026","02","12","","-4.5","","-13.8","","-9.1","","27.1","","0.0","","","","","","6.0","","","","35","","37",""
"-63.28","51.87","LAC EON","704C64L","2026-02-13","2026","02","13","","-8.4","","-14.0","","-11.2","","29.2","","0.0","","","","","","0.5","","","","33","","34",""
"-63.28","51.87","LAC EON","704C64L","2026-02-14","2026","02","14","","-2.7","","-8.4","","-5.6","","23.6","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-02-15","2026","02","15","","-5.1","","-13.2","","-9.2","","27.2","","0.0","","","","","","0.1","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-02-16","2026","02","16","","-1.6","","-11.6","","-6.6","","24.6","","0.0","","","","","","0.1","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-02-17","2026","02","17","","-4.5","","-8.9","","-6.7","","24.7","","0.0","","","","","","0.7","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-02-18","2026","02","18","","-4.0","","-12.2","","-8.1","","26.1","","0.0","","","","","","0.9","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-02-19","2026","02","19","","-5.7","","-20.5","","-13.1","","31.1","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-02-20","2026","02","20","","-10.2","","-23.9","","-17.0","","35.0","","0.0","","","","","","2.2","","","","34","","37",""
"-63.28","51.87","LAC EON","704C64L","2026-02-21","2026","02","21","","-4.8","","-13.6","","-9.2","","27.2","","0.0","","","","","","0.4","","","","1","","44",""
"-63.28","51.87","LAC EON","704C64L","2026-02-22","2026","02","22","","-8.8","","-29.3","","-19.0","","37.0","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-02-23","2026","02","23","","-5.9","","-33.4","","-19.7","","37.7","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-02-24","2026","02","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-63.28","51.87","LAC EON","704C64L","2026-02-25","2026","02","25","","-7.0","","-16.3","","-11.6","","29.6","","0.0","","","","","","1.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-02-26","2026","02","26","","-3.6","","-12.8","","-8.2","","26.2","","0.0","","","","","","0.0","","","","17","","33",""
"-63.28","51.87","LAC EON","704C64L","2026-02-27","2026","02","27","","-11.1","","-27.9","","-19.5","","37.5","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-02-28","2026","02","28","","-4.5","","-32.6","","-18.6","","36.6","","0.0","","","","","","0.2","","","","18","","64",""
"-63.28","51.87","LAC EON","704C64L","2026-03-01","2026","03","01","","-12.6","","-28.5","","-20.5","","38.5","","0.0","","","","","","0.0","","","","28","","37",""
"-63.28","51.87","LAC EON","704C64L","2026-03-02","2026","03","02","","-18.8","","-30.5","","-24.6","","42.6","","0.0","","","","","","0.0","","","","27","","40",""
"-63.28","51.87","LAC EON","704C64L","2026-03-03","2026","03","03","","-8.3","","-24.3","","-16.3","","34.3","","0.0","","","","","","0.3","","","","24","","49",""
"-63.28","51.87","LAC EON","704C64L","2026-03-04","2026","03","04","","-13.8","","-28.5","","-21.2","","39.2","","0.0","","","","","","0.5","","","","30","","50",""
"-63.28","51.87","LAC EON","704C64L","2026-03-05","2026","03","05","","-15.5","","-29.9","","-22.7","","40.7","","0.0","","","","","","0.0","","","","29","","44",""
"-63.28","51.87","LAC EON","704C64L","2026-03-06","2026","03","06","","-10.1","","-27.0","","-18.5","","36.5","","0.0","","","","","","0.0","","","","21","","32",""
"-63.28","51.87","LAC EON","704C64L","2026-03-07","2026","03","07","","-1.9","","-12.5","","-7.2","","25.2","","0.0","","","","","","3.0","","","","21","","51",""
"-63.28","51.87","LAC EON","704C64L","2026-03-08","2026","03","08","","-1.7","","-15.1","","-8.4","","26.4","","0.0","","","","","","0.0","","","","32","","41",""
"-63.28","51.87","LAC EON","704C64L","2026-03-09","2026","03","09","","3.0","","-19.3","","-8.1","","26.1","","0.0","","","","","","3.2","","","","19","","40",""
"-63.28","51.87","LAC EON","704C64L","2026-03-10","2026","03","10","","1.6","","-21.4","","-9.9","","27.9","","0.0","","","","","","1.9","","","","28","","65",""
"-63.28","51.87","LAC EON","704C64L","2026-03-11","2026","03","11","","-13.6","","-25.8","","-19.7","","37.7","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-03-12","2026","03","12","","-14.9","","-18.9","","-16.9","","34.9","","0.0","","","","","","5.8","","","","8","","31",""
"-63.28","51.87","LAC EON","704C64L","2026-03-13","2026","03","13","","-13.6","","-26.1","","-19.8","","37.8","","0.0","","","","","","0.1","","","","32","","44",""
"-63.28","51.87","LAC EON","704C64L","2026-03-14","2026","03","14","","-9.4","","-33.7","","-21.6","","39.6","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-03-15","2026","03","15","","-7.7","","-30.6","","-19.2","","37.2","","0.0","","","","","","0.0","","","","32","","36",""
"-63.28","51.87","LAC EON","704C64L","2026-03-16","2026","03","16","","-2.9","","-29.1","","-16.0","","34.0","","0.0","","","","","","10.0","","","","16","","45",""
"-63.28","51.87","LAC EON","704C64L","2026-03-17","2026","03","17","","9.9","","-18.3","","-4.2","","22.2","","0.0","","","","","","3.0","","","","19","","72",""
"-63.28","51.87","LAC EON","704C64L","2026-03-18","2026","03","18","","-16.0","","-25.4","","-20.7","","38.7","","0.0","","","","","","0.0","","","","27","","42",""
"-63.28","51.87","LAC EON","704C64L","2026-03-19","2026","03","19","","-10.9","","-32.3","","-21.6","","39.6","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-03-20","2026","03","20","","-5.7","","-17.9","","-11.8","","29.8","","0.0","","","","","","0.2","","","","19","","39",""
"-63.28","51.87","LAC EON","704C64L","2026-03-21","2026","03","21","","-3.6","","-20.3","","-12.0","","30.0","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-03-22","2026","03","22","","-8.3","","-27.1","","-17.7","","35.7","","0.0","","","","","","0.0","","","","35","","36",""
"-63.28","51.87","LAC EON","704C64L","2026-03-23","2026","03","23","","-6.0","","-29.4","","-17.7","","35.7","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-03-24","2026","03","24","","-0.9","","-28.7","","-14.8","","32.8","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-03-25","2026","03","25","","-2.3","","-25.1","","-13.7","","31.7","","0.0","","","","","","0.0","","","","31","","39",""
"-63.28","51.87","LAC EON","704C64L","2026-03-26","2026","03","26","","-12.4","","-31.6","","-22.0","","40.0","","0.0","","","","","","2.2","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-03-27","2026","03","27","","-11.8","","-28.3","","-20.1","","38.1","","0.0","","","","","","0.1","","","","31","","52",""
"-63.28","51.87","LAC EON","704C64L","2026-03-28","2026","03","28","","-15.3","","-31.2","","-23.3","","41.3","","0.0","","","","","","0.0","","","","23","","32",""
"-63.28","51.87","LAC EON","704C64L","2026-03-29","2026","03","29","","-7.7","","-22.9","","-15.3","","33.3","","0.0","","","","","","0.0","","","","27","","35",""
"-63.28","51.87","LAC EON","704C64L","2026-03-30","2026","03","30","","-3.1","","-13.6","","-8.3","","26.3","","0.0","","","","","","1.0","","","","30","","34",""
"-63.28","51.87","LAC EON","704C64L","2026-03-31","2026","03","31","","-9.8","","-31.3","","-20.5","","38.5","","0.0","","","","","","0.0","","","","30","","33",""
"-63.28","51.87","LAC EON","704C64L","2026-04-01","2026","04","01","","-7.2","","-33.0","","-20.1","","38.1","","0.0","","","","","","0.3","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-04-02","2026","04","02","","-5.5","","-33.2","","-19.4","","37.4","","0.0","","","","","","0.0","","","","32","","31",""
"-63.28","51.87","LAC EON","704C64L","2026-04-03","2026","04","03","","-1.9","","-21.0","","-11.5","","29.5","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-04-04","2026","04","04","","-4.9","","-20.5","","-12.7","","30.7","","0.0","","","","","","0.0","","","","32","","40",""
"-63.28","51.87","LAC EON","704C64L","2026-04-05","2026","04","05","","-5.8","","-20.5","","-13.1","","31.1","","0.0","","","","","","3.1","","","","15","","48",""
"-63.28","51.87","LAC EON","704C64L","2026-04-06","2026","04","06","","-0.9","","-14.8","","-7.8","","25.8","","0.0","","","","","","0.0","","","","32","","49",""
"-63.28","51.87","LAC EON","704C64L","2026-04-07","2026","04","07","","-9.7","","-21.4","","-15.5","","33.5","","0.0","","","","","","0.0","","","","30","","41",""
"-63.28","51.87","LAC EON","704C64L","2026-04-08","2026","04","08","","-5.2","","-21.8","","-13.5","","31.5","","0.0","","","","","","0.3","","","","27","","50",""
"-63.28","51.87","LAC EON","704C64L","2026-04-09","2026","04","09","","-0.3","","-15.9","","-8.1","","26.1","","0.0","","","","","","0.0","","","","17","","36",""
"-63.28","51.87","LAC EON","704C64L","2026-04-10","2026","04","10","","5.9","","-8.6","","-1.4","","19.4","","0.0","","","","","","0.0","","","","21","","38",""
"-63.28","51.87","LAC EON","704C64L","2026-04-11","2026","04","11","","0.6","","-12.2","","-5.8","","23.8","","0.0","","","","","","0.0","","","","2","","37",""
"-63.28","51.87","LAC EON","704C64L","2026-04-12","2026","04","12","","2.5","","-13.9","","-5.7","","23.7","","0.0","","","","","","0.0","","","","30","","38",""
"-63.28","51.87","LAC EON","704C64L","2026-04-13","2026","04","13","","0.3","","-15.2","","-7.5","","25.5","","0.0","","","","","","2.8","","","","17","","53",""
"-63.28","51.87","LAC EON","704C64L","2026-04-14","2026","04","14","","0.7","","-21.1","","-10.2","","28.2","","0.0","","","","","","0.0","","","","33","","41",""
"-63.28","51.87","LAC EON","704C64L","2026-04-15","2026","04","15","","4.5","","-24.0","","-9.8","","27.8","","0.0","","","","","","0.0","","","","21","","32",""
"-63.28","51.87","LAC EON","704C64L","2026-04-16","2026","04","16","","10.5","","-2.7","","3.9","","14.1","","0.0","","","","","","9.3","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-04-17","2026","04","17","","-0.5","","-16.2","","-8.3","","26.3","","0.0","","","","","","0.3","","","","","M","","M"
"-63.28","51.87","LAC EON","704C64L","2026-04-18","2026","04","18","","3.1","","-17.6","","-7.2","","25.2","","0.0","","","","","","0.6","","","","","M","","M"
"-63.28","51.87","LAC EON","704C64L","2026-04-19","2026","04","19","","3.0","","-2.0","","0.5","","17.5","","0.0","","","","","","10.1","","","","","M","","M"
"-63.28","51.87","LAC EON","704C64L","2026-04-20","2026","04","20","","0.1","","-15.6","","-7.8","","25.8","","0.0","","","","","","4.3","","","","","M","","M"
"-63.28","51.87","LAC EON","704C64L","2026-04-21","2026","04","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-63.28","51.87","LAC EON","704C64L","2026-04-22","2026","04","22","","0.7","","-25.3","","-12.3","","30.3","","0.0","","","","","","0.5","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-04-23","2026","04","23","","-1.4","","-7.3","","-4.4","","22.4","","0.0","","","","","","0.5","","","","1","","41",""
"-63.28","51.87","LAC EON","704C64L","2026-04-24","2026","04","24","","2.0","","-1.4","","0.3","","17.7","","0.0","","","","","","1.5","","","","5","","46",""
"-63.28","51.87","LAC EON","704C64L","2026-04-25","2026","04","25","","4.2","","-2.1","","1.1","","16.9","","0.0","","","","","","0.1","","","","35","","40",""
"-63.28","51.87","LAC EON","704C64L","2026-04-26","2026","04","26","","8.1","","-7.4","","0.4","","17.6","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-04-27","2026","04","27","","14.8","","-10.0","","2.4","","15.6","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-04-28","2026","04","28","","18.0","","0.0","","9.0","","9.0","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-04-29","2026","04","29","","11.7","","0.2","","5.9","","12.1","","0.0","","","","","","0.0","","","","18","","43",""
"-63.28","51.87","LAC EON","704C64L","2026-04-30","2026","04","30","","9.9","","-0.4","","4.8","","13.2","","0.0","","","","","","0.0","","","","19","","31",""
"-63.28","51.87","LAC EON","704C64L","2026-05-01","2026","05","01","","7.1","","-0.1","","3.5","","14.5","","0.0","","","","","","0.0","","","","13","","39",""
"-63.28","51.87","LAC EON","704C64L","2026-05-02","2026","05","02","","5.3","","0.6","","3.0","","15.0","","0.0","","","","","","2.3","","","","12","","31",""
"-63.28","51.87","LAC EON","704C64L","2026-05-03","2026","05","03","","8.0","","-0.4","","3.8","","14.2","","0.0","","","","","","2.8","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-63.28","51.87","LAC EON","704C64L","2026-05-05","2026","05","05","","11.4","","0.4","","5.9","","12.1","","0.0","","","","","","1.8","","","","31","","41",""
"-63.28","51.87","LAC EON","704C64L","2026-05-06","2026","05","06","","10.0","","1.3","","5.7","","12.3","","0.0","","","","","","0.0","","","","25","","39",""
"-63.28","51.87","LAC EON","704C64L","2026-05-07","2026","05","07","","3.3","","0.3","","1.8","","16.2","","0.0","","","","","","17.1","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-05-08","2026","05","08","","7.0","","-4.4","","1.3","","16.7","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-05-09","2026","05","09","","9.1","","-5.5","","1.8","","16.2","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-05-10","2026","05","10","","10.5","","-2.0","","4.3","","13.7","","0.0","","","","","","5.7","","","","16","","52",""
"-63.28","51.87","LAC EON","704C64L","2026-05-11","2026","05","11","","8.5","","-1.4","","3.6","","14.4","","0.0","","","","","","1.7","","","","15","","32",""
"-63.28","51.87","LAC EON","704C64L","2026-05-12","2026","05","12","","9.3","","-2.0","","3.7","","14.3","","0.0","","","","","","0.0","","","","36","","36",""
"-63.28","51.87","LAC EON","704C64L","2026-05-13","2026","05","13","","9.0","","-0.5","","4.3","","13.7","","0.0","","","","","","0.0","","","","33","","44",""
"-63.28","51.87","LAC EON","704C64L","2026-05-14","2026","05","14","","15.1","","-2.5","","6.3","","11.7","","0.0","","","","","","0.0","","","","18","","35",""
"-63.28","51.87","LAC EON","704C64L","2026-05-15","2026","05","15","","16.7","","1.6","","9.2","","8.8","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-05-16","2026","05","16","","18.3","","5.1","","11.7","","6.3","","0.0","","","","","","0.1","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-05-17","2026","05","17","","12.0","","-1.1","","5.4","","12.6","","0.0","","","","","","1.1","","","","34","","49",""
"-63.28","51.87","LAC EON","704C64L","2026-05-18","2026","05","18","","9.4","","-1.9","","3.8","","14.2","","0.0","","","","","","0.0","","","","32","","49",""
"-63.28","51.87","LAC EON","704C64L","2026-05-19","2026","05","19","","14.0","","-0.1","","6.9","","11.1","","0.0","","","","","","0.3","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-05-20","2026","05","20","","6.7","","-1.3","","2.7","","15.3","","0.0","","","","","","9.6","","","","33","","55",""
"-63.28","51.87","LAC EON","704C64L","2026-05-21","2026","05","21","","0.2","","-2.8","","-1.3","","19.3","","0.0","","","","","","0.0","","","","32","","55",""
"-63.28","51.87","LAC EON","704C64L","2026-05-22","2026","05","22","","1.3","","-2.7","","-0.7","","18.7","","0.0","","","","","","0.9","","","","34","","60",""
"-63.28","51.87","LAC EON","704C64L","2026-05-23","2026","05","23","","11.9","","-2.4","","4.7","","13.3","","0.0","","","","","","0.0","","","","33","","37",""
"-63.28","51.87","LAC EON","704C64L","2026-05-24","2026","05","24","","19.0","","-0.9","","9.0","","9.0","","0.0","","","","","","0.0","","","","33","","34",""
"-63.28","51.87","LAC EON","704C64L","2026-05-25","2026","05","25","","21.6","","-1.3","","10.1","","7.9","","0.0","","","","","","8.0","","","","18","","41",""
"-63.28","51.87","LAC EON","704C64L","2026-05-26","2026","05","26","","9.1","","4.1","","6.6","","11.4","","0.0","","","","","","4.6","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-05-27","2026","05","27","","8.7","","0.0","","4.4","","13.6","","0.0","","","","","","0.8","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-05-28","2026","05","28","","14.7","","-0.2","","7.3","","10.7","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-05-29","2026","05","29","","11.3","","0.8","","6.0","","12.0","","0.0","","","","","","0.0","","","","4","","37",""
"-63.28","51.87","LAC EON","704C64L","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-63.28","51.87","LAC EON","704C64L","2026-05-31","2026","05","31","","17.4","","-0.7","","8.4","","9.6","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-06-01","2026","06","01","","10.9","","-1.8","","4.5","","13.5","","0.0","","","","","","0.0","","","","34","","32",""
"-63.28","51.87","LAC EON","704C64L","2026-06-02","2026","06","02","","13.2","","1.6","","7.4","","10.6","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-06-03","2026","06","03","","21.9","","6.3","","14.1","","3.9","","0.0","","","","","","0.0","","","","29","","37",""
"-63.28","51.87","LAC EON","704C64L","2026-06-04","2026","06","04","","11.5","","0.9","","6.2","","11.8","","0.0","","","","","","8.7","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-06-05","2026","06","05","","14.0","","0.6","","7.3","","10.7","","0.0","","","","","","0.0","","","","1","","31",""
"-63.28","51.87","LAC EON","704C64L","2026-06-06","2026","06","06","","18.4","","0.4","","9.4","","8.6","","0.0","","","","","","8.5","","","","20","","37",""
"-63.28","51.87","LAC EON","704C64L","2026-06-07","2026","06","07","","16.2","","3.1","","9.7","","8.3","","0.0","","","","","","0.6","","","","6","","45",""
"-63.28","51.87","LAC EON","704C64L","2026-06-08","2026","06","08","","23.4","","2.4","","12.9","","5.1","","0.0","","","","","","0.0","","","","33","","45",""
"-63.28","51.87","LAC EON","704C64L","2026-06-09","2026","06","09","","22.1","","6.0","","14.0","","4.0","","0.0","","","","","","0.3","","","","5","","32",""
"-63.28","51.87","LAC EON","704C64L","2026-06-10","2026","06","10","","22.2","","6.0","","14.1","","3.9","","0.0","","","","","","1.9","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-06-11","2026","06","11","","16.4","","2.6","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-06-12","2026","06","12","","18.0","","1.4","","9.7","","8.3","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-06-13","2026","06","13","","7.5","","3.7","","5.6","","12.4","","0.0","","","","","","2.5","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-06-14","2026","06","14","","9.2","","3.6","","6.4","","11.6","","0.0","","","","","","0.9","","","","16","","33",""
"-63.28","51.87","LAC EON","704C64L","2026-06-15","2026","06","15","","8.6","","5.3","","6.9","","11.1","","0.0","","","","","","6.8","","","","17","","45",""
"-63.28","51.87","LAC EON","704C64L","2026-06-16","2026","06","16","","10.3","","8.0","","9.1","","8.9","","0.0","","","","","","22.4","","","","12","","33",""
